渔船ID,lat,lon,速度,方向,time
20293,29.562720222222207,124.29982911111112,0.8,106.0,2017-08-30 00:17:18
20293,29.56291466666667,124.30002355555555,2.0,159.0,2017-08-30 00:27:18
20293,29.563136888888888,124.30019022222224,1.9,169.0,2017-08-30 00:37:18
20293,29.56310911111111,124.30019022222224,0.8,156.0,2017-08-30 00:47:18
20293,29.56335911111111,124.30055133333336,0.5,0.0,2017-08-30 00:57:18
20293,29.56341466666667,124.30066244444444,1.1,129.0,2017-08-30 01:07:19
20293,29.563470222222232,124.30088466666668,1.3,101.0,2017-08-30 01:17:17
20293,29.56349800000001,124.300968,1.0,0.0,2017-08-30 01:27:42
20293,29.56352577777778,124.30110688888894,0.8,81.0,2017-08-30 01:37:19
20293,29.56352577777778,124.30132911111112,1.2,136.0,2017-08-30 01:47:18
20293,29.563470222222232,124.3014957777778,0.5,0.0,2017-08-30 01:57:19
20293,29.56344244444445,124.301718,0.7,0.0,2017-08-30 02:07:18
20293,29.56349800000001,124.30169022222223,1.1,309.0,2017-08-30 02:17:19
20293,29.56344244444445,124.30182911111112,0.8,179.0,2017-08-30 02:27:19
20293,29.56344244444445,124.30191244444444,1.1,24.0,2017-08-30 02:37:18
20293,29.56335911111111,124.30205133333334,0.1,0.0,2017-08-30 02:47:19
20293,29.563164666666665,124.30230133333332,1.7,7.0,2017-08-30 02:57:19
20293,29.56308133333333,124.30238466666668,1.2,0.0,2017-08-30 03:07:18
20293,29.563136888888888,124.30235688888894,0.4,0.0,2017-08-30 03:17:18
20293,29.56322022222223,124.30230133333332,1.0,0.0,2017-08-30 03:27:19
20293,29.562859111111116,124.30255133333334,1.6,225.0,2017-08-30 03:37:42
20293,29.562720222222207,124.30260688888887,1.0,350.0,2017-08-30 03:47:18
20293,29.56263688888889,124.30266244444444,1.1,168.0,2017-08-30 03:57:18
20293,29.56244244444445,124.302718,0.7,188.0,2017-08-30 04:07:18
20293,29.563998,124.29944022222224,3.8,329.0,2017-08-30 04:17:18
20293,29.578636888888887,124.29766244444444,6.3,359.0,2017-08-30 04:27:18
20293,29.59658133333333,124.2979957777778,7.3,355.0,2017-08-30 04:37:18
20293,29.586136888888888,124.292218,5.6,176.0,2017-08-30 04:47:18
20293,29.568192444444445,124.29110688888892,7.0,252.0,2017-08-30 04:57:18
20293,29.584525777777767,124.286968,7.0,5.0,2017-08-30 05:07:18
20293,29.60430355555556,124.28580133333334,7.5,290.0,2017-08-30 05:17:17
20293,29.58697022222222,124.28216244444444,7.6,188.0,2017-08-30 05:27:17
20293,29.565998,124.281968,7.3,180.0,2017-08-30 05:37:18
20293,29.577942444444453,124.27713466666668,6.6,359.0,2017-08-30 05:47:18
20293,29.598886888888888,124.27699577777778,7.5,0.0,2017-08-30 05:57:18
20293,29.59766466666667,124.272468,7.7,173.0,2017-08-30 06:07:41
20293,29.577942444444453,124.27241244444444,7.6,193.0,2017-08-30 06:17:18
20293,29.55744244444445,124.2719957777778,7.7,172.0,2017-08-30 06:27:18
20293,29.569359111111112,124.26769022222224,6.9,357.0,2017-08-30 06:37:18
20293,29.589748,124.26682911111112,7.3,351.0,2017-08-30 06:47:18
20293,29.610025777777786,124.2661902222222,6.7,301.0,2017-08-30 06:57:18
20293,29.594275777777767,124.2622457777778,7.9,182.0,2017-08-30 07:07:18
20293,29.574803555555555,124.26219022222224,4.9,152.0,2017-08-30 07:17:18
20293,29.58094244444444,124.28130133333336,7.3,78.0,2017-08-30 07:27:17
20293,29.58291466666667,124.29952355555557,0.9,21.0,2017-08-30 07:37:18
20293,29.58263688888889,124.30024577777776,0.0,0.0,2017-08-30 07:47:18
20293,29.582109111111112,124.30119022222222,1.5,232.0,2017-08-30 07:57:19
20293,29.581525777777767,124.30182911111112,1.0,77.0,2017-08-30 08:07:18
20293,29.580998,124.3021902222222,0.3,0.0,2017-08-30 08:17:18
20293,29.580498,124.30255133333334,1.6,175.0,2017-08-30 08:27:18
20293,29.579859111111112,124.30330133333334,0.7,0.0,2017-08-30 08:37:18
20293,29.579414666666665,124.30349577777778,1.8,134.0,2017-08-30 08:47:17
20293,29.57885911111111,124.30391244444444,1.3,0.0,2017-08-30 08:57:19
20293,29.57838688888889,124.30460688888893,2.3,132.0,2017-08-30 09:07:17
20293,29.577970222222238,124.30527355555556,1.0,0.0,2017-08-30 09:17:17
20293,29.57538688888889,124.31457911111112,1.4,130.0,2017-08-30 09:27:17
20293,29.575914666666662,124.31332911111112,3.3,334.0,2017-08-30 09:37:17
20293,29.583248,124.31141244444444,2.8,359.0,2017-08-30 09:47:22
20293,29.591859111111116,124.31110688888892,3.2,357.0,2017-08-30 09:57:17
20293,29.59894244444445,124.308968,2.5,285.0,2017-08-30 10:08:00
20293,29.593525777777767,124.30532911111106,1.3,0.0,2017-08-30 10:17:18
20293,29.585248,124.30402355555556,2.9,182.0,2017-08-30 10:27:42
20293,29.57783133333333,124.30585688888893,3.3,169.0,2017-08-30 10:37:16
20293,29.57144244444445,124.30441244444444,2.2,212.0,2017-08-30 10:47:17
20293,29.575164666666662,124.30049577777778,3.2,328.0,2017-08-30 10:57:17
20293,29.58335911111111,124.29852355555556,3.2,354.0,2017-08-30 11:07:16
20293,29.591136888888887,124.29605133333334,1.6,1.0,2017-08-30 11:17:17
20293,29.586914666666665,124.292468,1.8,211.0,2017-08-30 11:27:17
20293,29.580970222222238,124.28913466666668,3.1,204.0,2017-08-30 11:37:17
20293,29.588192444444445,124.29202355555556,8.5,25.0,2017-08-30 11:47:17
20293,29.593525777777767,124.29505133333332,3.4,354.0,2017-08-30 11:57:17
20293,29.602525777777768,124.29352355555557,4.0,7.0,2017-08-30 12:07:17
20293,29.60197022222221,124.28877355555557,1.4,202.0,2017-08-30 12:17:20
20293,29.59691466666667,124.28816244444444,0.7,197.0,2017-08-30 12:27:43
20293,29.590525777777767,124.28994022222224,2.7,168.0,2017-08-30 12:37:17
20293,29.58288688888889,124.29149577777778,2.5,180.0,2017-08-30 12:47:17
20293,29.575359111111112,124.29027355555556,3.0,189.0,2017-08-30 12:57:17
20293,29.569248,124.2876902222222,3.0,203.0,2017-08-30 13:07:17
20293,29.56769244444445,124.28207911111112,3.4,349.0,2017-08-30 13:17:17
20293,29.576359111111117,124.28394022222224,3.6,5.0,2017-08-30 13:27:17
20293,29.585498,124.28513466666666,2.9,2.0,2017-08-30 13:37:16
20293,29.594275777777767,124.28288466666667,2.5,351.0,2017-08-30 13:47:17
20293,29.60219244444445,124.27894022222225,3.1,330.0,2017-08-30 13:57:17
20293,29.60872022222221,124.275468,1.6,233.0,2017-08-30 14:07:15
20293,29.60280355555556,124.27557911111111,1.6,0.0,2017-08-30 14:17:15
20293,29.59680355555556,124.27777355555556,2.2,165.0,2017-08-30 14:27:16
20293,29.590303555555558,124.27880133333336,1.4,196.0,2017-08-30 14:37:18
20293,29.58372022222222,124.27691244444443,2.3,0.0,2017-08-30 14:47:17
20293,29.57722022222222,124.27469022222222,2.4,0.0,2017-08-30 14:57:20
20293,29.569775777777767,124.27494022222224,2.5,161.0,2017-08-30 15:07:43
20293,29.56260911111111,124.27610688888892,2.4,181.0,2017-08-30 15:17:16
20293,29.557998,124.27338466666669,3.0,314.0,2017-08-30 15:27:16
20293,29.56638688888889,124.27088466666667,2.9,350.0,2017-08-30 15:37:16
20293,29.575914666666662,124.26930133333332,3.9,11.0,2017-08-30 15:47:16
20293,29.58344244444444,124.26955133333334,3.6,8.0,2017-08-30 15:57:15
20293,29.592053555555548,124.27113466666668,4.4,5.0,2017-08-30 16:07:17
20293,29.60069244444445,124.27180133333331,4.2,331.0,2017-08-30 16:17:16
20293,29.60952577777777,124.26905133333337,2.0,359.0,2017-08-30 16:27:43
20293,29.61130355555556,124.26424577777776,2.1,224.0,2017-08-30 16:37:16
20293,29.604248,124.26632911111112,4.3,180.0,2017-08-30 16:47:16
20293,29.596748,124.26830133333334,3.1,195.0,2017-08-30 16:57:16
20293,29.58958133333333,124.26763466666668,2.6,168.0,2017-08-30 17:07:16
20293,29.58433133333333,124.26663466666666,0.8,227.0,2017-08-30 17:17:16
20293,29.57519244444445,124.25927355555557,6.8,194.0,2017-08-30 17:27:16
20293,29.55738688888889,124.25352355555556,6.4,195.0,2017-08-30 17:37:16
20293,29.55208133333333,124.25110688888893,0.6,268.0,2017-08-30 17:47:16
20293,29.55258133333333,124.25110688888893,0.4,0.0,2017-08-30 17:57:16
20293,29.55302577777777,124.25091244444444,1.3,36.0,2017-08-30 18:07:42
20293,29.553414666666665,124.25069022222225,1.6,5.0,2017-08-30 18:17:16
20293,29.553664666666663,124.2504957777778,1.0,339.0,2017-08-30 18:27:16
20293,29.55360911111111,124.24988466666667,1.0,233.0,2017-08-30 18:37:16
20293,29.553164666666664,124.24924577777776,0.3,0.0,2017-08-30 18:47:16
20293,29.55283133333333,124.24916244444444,1.1,77.0,2017-08-30 18:57:16
20293,29.55308133333333,124.24941244444445,0.8,304.0,2017-08-30 19:07:15
20293,29.553303555555555,124.24971800000002,0.7,95.0,2017-08-30 19:17:16
20293,29.553414666666665,124.25005133333332,1.0,169.0,2017-08-30 19:27:15
20293,29.55344244444445,124.25038466666668,0.9,211.0,2017-08-30 19:37:15
20293,29.55344244444445,124.25044022222224,0.7,349.0,2017-08-30 19:47:15
20293,29.55344244444445,124.25032911111111,0.9,249.0,2017-08-30 19:57:15
20293,29.553220222222237,124.25055133333336,1.0,153.0,2017-08-30 20:07:14
20293,29.55294244444445,124.25052355555556,0.1,0.0,2017-08-30 20:17:14
20293,29.552553555555555,124.25038466666668,2.0,180.0,2017-08-30 20:27:16
20293,29.55210911111111,124.25044022222224,0.5,0.0,2017-08-30 20:37:14
20293,29.551609111111112,124.250468,1.9,158.0,2017-08-30 20:47:15
20293,29.55119244444444,124.25044022222224,1.7,78.0,2017-08-30 20:57:16
20293,29.551136888888887,124.2502457777778,0.3,0.0,2017-08-30 21:07:15
20293,29.551164666666665,124.25013466666668,1.0,139.0,2017-08-30 21:17:43
20293,29.551164666666665,124.25027355555557,0.4,51.0,2017-08-30 21:27:15
20293,29.551164666666665,124.25069022222225,0.3,195.0,2017-08-30 21:37:15
20293,29.55110911111111,124.25027355555557,0.4,276.0,2017-08-30 21:47:16
20293,29.55110911111111,124.25038466666668,0.4,0.0,2017-08-30 21:57:16
20293,29.55110911111111,124.25005133333332,0.9,222.0,2017-08-30 22:07:15
20293,29.55108133333333,124.25030133333334,0.9,74.0,2017-08-30 22:17:15
20293,29.551053555555555,124.25041244444444,0.1,0.0,2017-08-30 22:27:15
20293,29.551053555555555,124.25019022222224,0.6,47.0,2017-08-30 22:37:15
20293,29.551053555555555,124.25044022222224,1.4,99.0,2017-08-30 22:47:15
20293,29.551025777777767,124.25002355555556,0.3,0.0,2017-08-30 22:57:15
20293,29.55108133333333,124.250468,0.2,0.0,2017-08-30 23:07:15
20293,29.551025777777767,124.25044022222224,0.7,0.0,2017-08-30 23:17:16
20293,29.551025777777767,124.25010688888894,0.6,0.0,2017-08-30 23:27:15
20293,29.551025777777767,124.25032911111111,0.3,0.0,2017-08-30 23:37:15
20293,29.551025777777767,124.25007911111106,1.5,275.0,2017-08-30 23:47:16
20293,29.551025777777767,124.25032911111111,0.7,278.0,2017-08-30 23:57:41
20293,29.551053555555555,124.25030133333334,1.2,188.0,2017-08-31 00:07:15
20293,29.551053555555555,124.2502457777778,1.1,59.0,2017-08-31 00:17:15
20293,29.551025777777767,124.25013466666668,0.7,92.0,2017-08-31 00:27:14
20293,29.55108133333333,124.24999577777778,0.6,124.0,2017-08-31 00:37:14
20293,29.55110911111111,124.24985688888889,0.6,347.0,2017-08-31 00:47:15
20293,29.551136888888887,124.24980133333334,1.1,72.0,2017-08-31 00:57:14
20293,29.55119244444444,124.2497457777778,1.1,43.0,2017-08-31 01:07:15
20293,29.551164666666665,124.24966244444444,0.2,0.0,2017-08-31 01:17:42
20293,29.551248,124.24957911111112,0.2,338.0,2017-08-31 01:27:14
20293,29.55138688888889,124.24949577777778,0.8,3.0,2017-08-31 01:37:15
20293,29.55158133333333,124.249218,2.1,346.0,2017-08-31 01:47:14
20293,29.551831333333336,124.24905133333334,1.3,297.0,2017-08-31 01:57:14
20293,29.55213688888889,124.24935688888893,0.8,17.0,2017-08-31 02:07:14
20293,29.552470222222237,124.24935688888893,1.0,58.0,2017-08-31 02:17:14
20293,29.552636888888888,124.24982911111113,1.0,98.0,2017-08-31 02:27:14
20293,29.55288688888889,124.25027355555557,1.8,97.0,2017-08-31 02:37:14
20293,29.55308133333333,124.25066244444444,0.0,0.0,2017-08-31 02:47:14
20293,29.55308133333333,124.25063466666668,1.4,36.0,2017-08-31 02:57:13
20293,29.553109111111112,124.25091244444444,0.3,155.0,2017-08-31 03:07:13
20293,29.553109111111112,124.25107911111112,0.7,0.0,2017-08-31 03:17:13
20293,29.55302577777777,124.25105133333334,0.6,0.0,2017-08-31 03:27:14
20293,29.55283133333333,124.25130133333334,1.0,173.0,2017-08-31 03:37:15
20293,29.552720222222234,124.25130133333334,0.6,0.0,2017-08-31 03:47:14
20293,29.552553555555555,124.25127355555556,0.8,128.0,2017-08-31 03:57:42
20293,29.55233133333333,124.25138466666668,0.7,0.0,2017-08-31 04:07:14
20293,29.55308133333333,124.24999577777778,1.2,256.0,2017-08-31 04:17:13
20293,29.563998,124.24852355555556,6.0,353.0,2017-08-31 04:27:14
20293,29.582748,124.24874577777778,7.3,1.0,2017-08-31 04:37:15
20293,29.584803555555556,124.24310688888887,7.5,183.0,2017-08-31 04:47:15
20293,29.56352577777778,124.24227355555556,7.4,177.0,2017-08-31 04:57:43
20293,29.54430355555556,124.24160688888892,6.8,244.0,2017-08-31 05:07:14
20293,29.560775777777767,124.23657911111113,6.9,10.0,2017-08-31 05:17:13
20293,29.58008133333333,124.2369957777778,6.2,353.0,2017-08-31 05:27:12
20293,29.57155355555556,124.23260688888894,7.8,184.0,2017-08-31 05:37:12
20293,29.550970222222237,124.23227355555557,7.0,176.0,2017-08-31 05:47:12
20293,29.557803555555555,124.22691244444444,6.5,10.0,2017-08-31 05:57:14
20293,29.577164666666665,124.22680133333334,5.9,356.0,2017-08-31 06:07:12
20293,29.589025777777767,124.22185688888894,6.7,178.0,2017-08-31 06:17:13
20293,29.56883133333333,124.2222457777778,7.1,176.0,2017-08-31 06:27:12
20293,29.553998,124.21707911111112,6.4,322.0,2017-08-31 06:37:14
20293,29.571109111111117,124.21555133333337,6.9,358.0,2017-08-31 06:47:12
20293,29.587636888888888,124.21574577777778,6.7,358.0,2017-08-31 06:57:12
20293,29.582664666666663,124.210468,7.2,173.0,2017-08-31 07:07:14
20293,29.56502577777777,124.21038466666668,6.1,187.0,2017-08-31 07:17:14
20293,29.54910911111111,124.21230133333334,5.0,90.0,2017-08-31 07:27:14
20293,29.558220222222232,124.22282911111112,4.7,40.0,2017-08-31 07:37:14
20293,29.567803555555557,124.233968,5.0,56.0,2017-08-31 07:47:12
20293,29.56772022222221,124.23441244444444,1.8,288.0,2017-08-31 07:57:15
20293,29.565998,124.23491244444445,0.5,176.0,2017-08-31 08:07:43
20293,29.564386888888887,124.235468,0.7,181.0,2017-08-31 08:17:14
20293,29.56269244444445,124.23585688888892,3.0,192.0,2017-08-31 08:27:14
20293,29.560886888888888,124.23605133333334,0.4,0.0,2017-08-31 08:37:14
20293,29.558998,124.23635688888888,0.8,180.0,2017-08-31 08:47:12
20293,29.557081333333336,124.236718,0.9,285.0,2017-08-31 08:57:12
20293,29.54241466666667,124.23449577777778,4.1,117.0,2017-08-31 09:17:13
20293,29.55538688888889,124.25002355555556,6.4,28.0,2017-08-31 09:27:12
20293,29.561498,124.25282911111113,2.1,319.0,2017-08-31 09:37:12
20293,29.568886888888887,124.25116244444445,2.0,10.0,2017-08-31 09:47:12
20293,29.577248,124.25174577777778,3.9,352.0,2017-08-31 09:57:13
20293,29.58410911111111,124.25277355555556,2.5,17.0,2017-08-31 10:07:13
20293,29.59160911111111,124.25341244444444,3.3,327.0,2017-08-31 10:17:12
20293,29.591998,124.2486902222222,2.1,212.0,2017-08-31 10:27:14
20293,29.58472022222222,124.246468,3.1,183.0,2017-08-31 10:37:12
20293,29.576414666666665,124.24510688888893,3.3,197.0,2017-08-31 10:47:11
20293,29.56791466666667,124.244968,3.2,181.0,2017-08-31 10:57:12
20293,29.560886888888888,124.244468,3.5,167.0,2017-08-31 11:07:13
20293,29.552748,124.24474577777778,3.1,207.0,2017-08-31 11:17:13
20293,29.54938688888889,124.23955133333334,3.2,339.0,2017-08-31 11:27:13
20293,29.55758133333333,124.23866244444444,3.6,352.0,2017-08-31 11:37:44
20293,29.565386888888888,124.23832911111111,3.8,16.0,2017-08-31 11:47:13
20293,29.573164666666663,124.2384957777778,3.4,9.0,2017-08-31 11:57:11
20293,29.579970222222236,124.238968,3.1,45.0,2017-08-31 12:07:12
20293,29.58635911111111,124.23777355555556,2.4,289.0,2017-08-31 12:17:11
20293,29.58247022222222,124.23552355555556,3.4,189.0,2017-08-31 12:27:11
20293,29.574414666666662,124.23510688888894,3.7,182.0,2017-08-31 12:37:13
20293,29.570275777777766,124.23416244444444,2.4,189.0,2017-08-31 12:47:43
20293,29.564248,124.23388466666668,2.6,127.0,2017-08-31 12:57:13
20293,29.556248,124.23405133333335,2.9,208.0,2017-08-31 13:07:13
20293,29.550220222222237,124.22991244444444,3.6,290.0,2017-08-31 13:17:12
20293,29.55658133333333,124.22710688888893,1.9,22.0,2017-08-31 13:27:11
20293,29.562886888888887,124.22782911111112,2.4,346.0,2017-08-31 13:37:12
20293,29.56883133333333,124.22766244444443,2.3,17.0,2017-08-31 13:47:12
20293,29.57452577777777,124.22774577777778,3.7,19.0,2017-08-31 13:57:12
20293,29.580748,124.22855133333334,1.7,9.0,2017-08-31 14:07:12
20293,29.586998,124.2269957777778,1.2,323.0,2017-08-31 14:17:13
20293,29.591109111111116,124.22491244444444,2.0,315.0,2017-08-31 14:27:12
20293,29.58841466666666,124.22321800000002,3.5,187.0,2017-08-31 14:37:12
20293,29.58108133333333,124.22366244444444,3.0,182.0,2017-08-31 14:47:13
20293,29.573248,124.22332911111113,2.9,195.0,2017-08-31 14:57:11
20293,29.56652577777777,124.22288466666669,0.4,183.0,2017-08-31 15:07:12
20293,29.560498,124.222468,2.2,199.0,2017-08-31 15:17:11
20293,29.55660911111111,124.21802355555556,2.9,318.0,2017-08-31 15:27:11
20293,29.56230355555555,124.216218,1.9,19.0,2017-08-31 15:37:13
20293,29.56563688888889,124.21641244444444,2.8,352.0,2017-08-31 15:47:11
20293,29.57241466666667,124.21527355555556,1.3,359.0,2017-08-31 15:57:10
20293,29.57808133333333,124.21594022222224,1.3,335.0,2017-08-31 16:07:41
20293,29.582164666666664,124.21674577777776,0.6,19.0,2017-08-31 16:17:12
20293,29.586497999999995,124.21641244444444,0.8,24.0,2017-08-31 16:27:11
20293,29.590636888888888,124.2162457777778,1.9,319.0,2017-08-31 16:37:10
20293,29.59316466666667,124.21388466666669,1.5,248.0,2017-08-31 16:47:12
20293,29.590359111111116,124.21094022222223,2.0,170.0,2017-08-31 16:57:10
20293,29.584359111111112,124.21052355555555,2.0,215.0,2017-08-31 17:07:12
20293,29.578664666666665,124.21066244444444,2.3,168.0,2017-08-31 17:17:10
20293,29.572164666666666,124.21094022222223,1.8,177.0,2017-08-31 17:27:12
20293,29.565998,124.21049577777778,3.3,203.0,2017-08-31 17:37:12
20293,29.56010911111111,124.209968,2.8,184.0,2017-08-31 17:47:12
20293,29.560692444444445,124.20769022222224,2.9,20.0,2017-08-31 17:57:12
20293,29.56702577777777,124.21182911111111,2.5,30.0,2017-08-31 18:07:11
20293,29.572525777777766,124.21566244444443,1.0,31.0,2017-08-31 18:17:12
20293,29.57608133333333,124.21741244444443,2.2,23.0,2017-08-31 18:27:10
20293,29.578498,124.21957911111112,0.5,342.0,2017-08-31 18:37:10
20293,29.58160911111111,124.21977355555556,1.5,19.0,2017-08-31 18:47:12
20293,29.583998,124.22116244444445,1.5,339.0,2017-08-31 18:57:12
20293,29.577998,124.21766244444444,4.1,202.0,2017-08-31 19:07:11
20293,29.572998,124.22688466666668,8.2,102.0,2017-08-31 19:17:11
20293,29.572498,124.243468,1.7,294.0,2017-08-31 19:27:41
20293,29.57288688888889,124.24280133333336,3.9,139.0,2017-08-31 19:37:10
20293,29.57244244444445,124.2429957777778,0.9,131.0,2017-08-31 19:47:10
20293,29.57197022222222,124.24399577777778,0.9,0.0,2017-08-31 19:58:00
20293,29.57169244444444,124.24413466666668,1.0,352.0,2017-08-31 20:07:11
20293,29.571414666666666,124.24399577777778,0.7,123.0,2017-08-31 20:17:12
20293,29.571275777777768,124.243968,0.7,199.0,2017-08-31 20:27:10
20293,29.571136888888887,124.24399577777778,1.1,292.0,2017-08-31 20:37:10
20293,29.571109111111117,124.24391244444443,0.0,0.0,2017-08-31 20:47:11
20293,29.571025777777766,124.24377355555556,0.2,0.0,2017-08-31 20:57:12
20293,29.570998,124.24366244444444,0.4,78.0,2017-08-31 21:07:10
20293,29.570970222222236,124.24352355555556,0.7,0.0,2017-08-31 21:17:09
20293,29.570970222222236,124.24344022222223,0.0,0.0,2017-08-31 21:27:11
20293,29.570970222222236,124.24341244444444,0.9,0.0,2017-08-31 21:37:43
20293,29.570859111111112,124.2434957777778,0.9,235.0,2017-08-31 21:47:42
20293,29.57083133333333,124.24352355555556,0.9,359.0,2017-08-31 21:57:10
20293,29.570859111111112,124.24330133333332,0.7,26.0,2017-08-31 22:07:11
20293,29.570803555555557,124.24335688888893,0.6,168.0,2017-08-31 22:17:11
20293,29.570803555555557,124.243468,1.8,119.0,2017-08-31 22:27:11
20293,29.57077577777777,124.24344022222223,0.0,0.0,2017-08-31 22:37:10
20293,29.570748,124.243468,1.3,81.0,2017-08-31 22:47:11
20293,29.570803555555557,124.2432457777778,0.4,0.0,2017-08-31 22:57:10
20293,29.57077577777777,124.24332911111112,1.0,0.0,2017-08-31 23:07:10
20293,29.570636888888888,124.24369022222224,0.7,91.0,2017-08-31 23:17:11
20293,29.57060911111111,124.24382911111113,0.7,0.0,2017-08-31 23:27:10
20293,29.57072022222221,124.24332911111112,0.9,160.0,2017-08-31 23:38:31
20293,29.570664666666666,124.24341244444444,0.1,0.0,2017-08-31 23:47:11
20293,29.570636888888888,124.24366244444444,1.2,92.0,2017-08-31 23:57:10
20293,29.570664666666666,124.24341244444444,1.5,245.0,2017-09-01 00:07:11
20293,29.57072022222221,124.2432457777778,1.2,109.0,2017-09-01 00:17:10
20293,29.570664666666666,124.24341244444444,0.2,0.0,2017-09-01 00:27:10
20293,29.570664666666666,124.24341244444444,1.1,333.0,2017-09-01 00:37:11
20293,29.57069244444445,124.24332911111112,0.4,210.0,2017-09-01 00:47:09
20293,29.57083133333333,124.24307911111111,0.8,309.0,2017-09-01 00:57:10
20293,29.570803555555557,124.24313466666666,0.1,0.0,2017-09-01 01:07:11
20293,29.570803555555557,124.24307911111111,0.5,133.0,2017-09-01 01:17:11
20293,29.570859111111112,124.24302355555557,0.4,343.0,2017-09-01 01:27:11
20293,29.570914666666663,124.24291244444444,0.1,0.0,2017-09-01 01:37:11
20293,29.570998,124.24280133333336,2.0,355.0,2017-09-01 01:47:10
20293,29.57108133333333,124.24274577777778,0.9,269.0,2017-09-01 01:57:10
20293,29.57122022222222,124.24257911111113,0.2,0.0,2017-09-01 02:07:42
20293,29.57147022222221,124.242468,0.5,0.0,2017-09-01 02:17:08
20293,29.57163688888889,124.24244022222224,1.6,193.0,2017-09-01 02:27:08
20293,29.57205355555555,124.24257911111113,1.5,0.0,2017-09-01 02:37:10
20293,29.57213688888889,124.24241244444444,1.5,201.0,2017-09-01 02:47:11
20293,29.57244244444445,124.24252355555556,0.2,0.0,2017-09-01 02:57:11
20293,29.57272022222222,124.24263466666667,1.1,0.0,2017-09-01 03:07:10
20293,29.57294244444445,124.24282911111112,0.3,0.0,2017-09-01 03:17:12
20293,29.573164666666663,124.24338466666669,0.8,0.0,2017-09-01 03:27:08
20293,29.573275777777766,124.24391244444443,1.9,231.0,2017-09-01 03:37:10
20293,29.573053555555557,124.24460688888892,1.5,131.0,2017-09-01 03:47:10
20293,29.573109111111112,124.24441244444444,2.9,130.0,2017-09-01 03:57:10
20293,29.57302577777777,124.24469022222222,0.6,0.0,2017-09-01 04:07:37
20293,29.57294244444445,124.24480133333331,0.6,343.0,2017-09-01 04:17:09
20293,29.56866466666667,124.25019022222224,7.9,119.0,2017-09-01 04:27:10
20293,29.556859111111116,124.26982911111112,6.6,131.0,2017-09-01 04:37:08
20293,29.54483133333333,124.28916244444444,6.9,109.0,2017-09-01 04:47:10
20293,29.52822022222221,124.29132911111112,6.5,171.0,2017-09-01 04:57:09
20293,29.50955355555555,124.29191244444443,7.9,175.0,2017-09-01 05:07:08
20293,29.522498,124.28663466666669,7.3,2.0,2017-09-01 05:17:10
20293,29.54177577777777,124.28627355555555,5.8,357.0,2017-09-01 05:27:08
20293,29.54641466666667,124.28066244444445,6.9,179.0,2017-09-01 05:37:09
20293,29.52613688888889,124.280468,7.5,179.0,2017-09-01 05:47:10
20293,29.51522022222222,124.27552355555557,7.7,2.0,2017-09-01 05:57:10
20293,29.535970222222232,124.27538466666668,7.7,353.0,2017-09-01 06:07:09
20293,29.555442444444445,124.2726902222222,8.1,260.0,2017-09-01 06:17:10
20293,29.53710911111111,124.27002355555555,6.3,165.0,2017-09-01 06:27:09
20293,29.51697022222222,124.27010688888888,7.5,189.0,2017-09-01 06:37:09
20293,29.532303555555558,124.26552355555556,7.5,354.0,2017-09-01 06:47:10
20293,29.553303555555555,124.26560688888893,7.2,10.0,2017-09-01 06:57:10
20293,29.54872022222222,124.26032911111112,7.6,185.0,2017-09-01 07:07:10
20293,29.527970222222237,124.25988466666668,7.3,178.0,2017-09-01 07:17:09
20293,29.52913688888889,124.25485688888894,7.8,359.0,2017-09-01 07:27:08
20293,29.549025777777786,124.25482911111112,6.6,351.0,2017-09-01 07:37:09
20293,29.55952577777777,124.26663466666666,5.8,49.0,2017-09-01 07:47:07
20293,29.563164666666665,124.274468,1.4,282.0,2017-09-01 07:57:37
20293,29.562886888888887,124.27541244444444,0.7,163.0,2017-09-01 08:07:08
20293,29.56258133333333,124.27680133333334,0.7,84.0,2017-09-01 08:17:09
20293,29.562192444444445,124.27832911111112,1.4,154.0,2017-09-01 08:27:09
20293,29.56191466666667,124.27980133333334,0.3,0.0,2017-09-01 08:37:09
20293,29.561525777777767,124.281218,1.0,92.0,2017-09-01 08:47:09
20293,29.561025777777783,124.282468,0.7,9.0,2017-09-01 08:57:09
20293,29.560553555555558,124.28357911111112,0.7,145.0,2017-09-01 09:07:08
20293,29.559970222222237,124.2847457777778,0.8,123.0,2017-09-01 09:17:08
20293,29.54883133333333,124.29635688888894,4.1,175.0,2017-09-01 09:27:09
20293,29.54263688888889,124.294218,2.1,214.0,2017-09-01 09:37:09
20293,29.534081333333337,124.29357911111111,2.7,161.0,2017-09-01 09:47:09
20293,29.52558133333333,124.29399577777778,3.1,177.0,2017-09-01 09:57:09
20293,29.51672022222222,124.29452355555556,3.0,163.0,2017-09-01 10:07:36
20293,29.51197022222221,124.291218,3.4,340.0,2017-09-01 10:17:08
20293,29.51985911111111,124.28849577777778,3.0,316.0,2017-09-01 10:27:09
20293,29.52810911111111,124.28791244444444,3.7,10.0,2017-09-01 10:37:08
20293,29.53630355555556,124.28813466666666,2.7,349.0,2017-09-01 10:47:08
20293,29.54413688888889,124.28785688888888,3.3,349.0,2017-09-01 10:57:09
20293,29.551248,124.28524577777776,2.8,306.0,2017-09-01 11:07:08
20293,29.55035911111111,124.28294022222224,2.8,158.0,2017-09-01 11:17:09
20293,29.542803555555555,124.28310688888894,3.0,196.0,2017-09-01 11:27:08
