渔船ID,lat,lon,速度,方向,time
21510,30.908027777777782,126.03069444444444,2.7,309.0,2020-03-07 18:53:33
21510,30.91358333333333,126.02488888888894,2.7,326.0,2020-03-07 19:03:33
21510,30.91944444444445,126.01966666666668,2.7,320.0,2020-03-07 19:13:33
21510,30.92597222222221,126.01541666666668,3.0,346.0,2020-03-07 19:23:33
21510,30.93311111111111,126.01277777777776,2.5,344.0,2020-03-07 19:33:33
21510,30.94,126.01019444444444,2.4,342.0,2020-03-07 19:43:33
21510,30.95358333333333,126.00475,2.9,340.0,2020-03-07 20:03:33
21510,30.96044444444444,126.00263888888888,2.6,355.0,2020-03-07 20:13:33
21510,30.967361111111103,126.00138888888888,2.7,356.0,2020-03-07 20:23:33
21510,30.97425,126.00077777777776,2.5,356.0,2020-03-07 20:33:33
21510,30.98108333333333,126.00063888888889,2.6,356.0,2020-03-07 20:43:33
21510,30.988083333333336,126.0005,2.2,3.0,2020-03-07 20:53:32
21510,30.985944444444453,125.99941666666666,1.8,170.0,2020-03-07 21:03:33
21510,30.98216666666667,125.9995277777778,1.6,236.0,2020-03-07 21:13:33
21510,30.98216666666667,125.99994444444444,0.7,0.0,2020-03-07 21:23:33
21510,30.9805,126.00094444444444,0.5,0.0,2020-03-07 21:33:33
21510,30.978055555555557,126.00152777777777,0.7,134.0,2020-03-07 21:43:33
21510,30.98644444444445,125.99825,6.7,359.0,2020-03-07 21:53:32
21510,31.00558333333333,125.99661111111112,6.8,338.0,2020-03-07 22:03:33
21510,31.00394444444445,125.99788888888894,3.5,163.0,2020-03-07 22:13:33
21510,30.99327777777778,125.99733333333332,2.5,164.0,2020-03-07 22:23:33
21510,30.98733333333333,125.99911111111106,2.4,153.0,2020-03-07 22:33:33
21510,30.981305555555554,126.00111111111111,3.6,179.0,2020-03-07 22:43:33
21510,30.982138888888887,126.00294444444444,1.1,0.0,2020-03-07 22:53:32
21510,30.984305555555554,126.00322222222223,2.4,175.0,2020-03-07 23:03:33
21510,30.97891666666667,126.00152777777777,2.4,262.0,2020-03-07 23:13:33
21510,30.97269444444445,126.00394444444444,6.8,178.0,2020-03-07 23:23:33
21510,30.96433333333333,126.0067222222222,3.0,157.0,2020-03-07 23:33:33
21510,30.95725,126.01119444444444,2.8,159.0,2020-03-07 23:43:33
21510,30.950194444444445,126.01566666666666,2.7,151.0,2020-03-07 23:53:33
21510,30.943222222222207,126.02011111111106,2.8,158.0,2020-03-08 00:03:33
21510,30.936138888888888,126.02505555555555,2.9,149.0,2020-03-08 00:13:33
21510,30.92902777777777,126.03011111111113,3.0,158.0,2020-03-08 00:23:33
21510,30.921777777777766,126.03522222222222,3.2,155.0,2020-03-08 00:33:33
21510,30.914361111111116,126.04041666666666,3.3,156.0,2020-03-08 00:43:33
21510,30.907277777777768,126.04563888888887,3.2,159.0,2020-03-08 00:53:32
21510,30.900027777777765,126.05066666666666,3.0,148.0,2020-03-08 01:03:33
21510,30.89233333333333,126.056,3.1,143.0,2020-03-08 01:13:33
21510,30.88558333333333,126.06061111111111,3.0,148.0,2020-03-08 01:23:33
21510,30.878611111111116,126.06552777777776,3.0,149.0,2020-03-08 01:33:33
21510,30.87163888888889,126.07025,3.4,160.0,2020-03-08 01:43:33
21510,30.864694444444453,126.0750277777778,3.0,150.0,2020-03-08 01:53:32
21510,30.85780555555556,126.07966666666664,2.9,149.0,2020-03-08 02:03:33
21510,30.850972222222207,126.08425,2.6,144.0,2020-03-08 02:13:33
21510,30.84433333333333,126.0887777777778,3.0,153.0,2020-03-08 02:23:33
21510,30.83769444444445,126.09313888888887,2.9,162.0,2020-03-08 02:33:33
21510,30.83091666666667,126.09688888888888,2.7,141.0,2020-03-08 02:43:33
21510,30.823888888888888,126.09983333333332,2.7,163.0,2020-03-08 02:53:32
21510,30.81675,126.1020277777778,2.8,166.0,2020-03-08 03:03:33
21510,30.809638888888887,126.10391666666666,2.6,162.0,2020-03-08 03:13:33
21510,30.802027777777766,126.10536111111112,2.7,179.0,2020-03-08 03:23:33
21510,30.79505555555556,126.10636111111108,2.9,178.0,2020-03-08 03:33:33
21510,30.78802777777778,126.10736111111108,2.5,162.0,2020-03-08 03:43:33
21510,30.77441666666667,126.10774999999998,2.9,183.0,2020-03-08 04:03:33
21510,30.76769444444445,126.10761111111108,2.6,172.0,2020-03-08 04:13:33
21510,30.762027777777767,126.1069722222222,0.9,308.0,2020-03-08 04:23:33
21510,30.76605555555556,126.10491666666668,1.2,352.0,2020-03-08 04:33:33
21510,30.765361111111112,126.10183333333332,1.6,0.0,2020-03-08 04:43:33
21510,30.76313888888889,126.09802777777776,1.9,280.0,2020-03-08 04:53:33
21510,30.76013888888889,126.09302777777776,3.7,236.0,2020-03-08 05:03:33
21510,30.766638888888888,126.09919444444444,6.0,344.0,2020-03-08 05:13:33
21510,30.77119444444445,126.09566666666666,6.5,8.0,2020-03-08 05:23:33
21510,30.779972222222234,126.09436111111113,2.7,348.0,2020-03-08 05:33:33
21510,30.786388888888887,126.09280555555556,2.3,341.0,2020-03-08 05:43:33
21510,30.80041666666667,126.08891666666666,2.7,352.0,2020-03-08 06:03:33
21510,30.80777777777779,126.08686111111106,2.4,349.0,2020-03-08 06:13:33
21510,30.81511111111111,126.08491666666666,2.7,353.0,2020-03-08 06:23:33
21510,30.82263888888889,126.08319444444444,2.7,343.0,2020-03-08 06:33:33
21510,30.830277777777766,126.08136111111112,2.3,353.0,2020-03-08 06:43:33
21510,30.837888888888887,126.07955555555556,2.9,354.0,2020-03-08 06:53:33
21510,30.846,126.07775,2.8,11.0,2020-03-08 07:03:33
21510,30.85402777777777,126.07583333333334,2.8,352.0,2020-03-08 07:13:33
21510,30.86183333333333,126.07413888888888,3.0,341.0,2020-03-08 07:23:33
21510,30.86983333333333,126.07261111111109,3.4,352.0,2020-03-08 07:33:33
21510,30.88580555555556,126.0695277777778,2.6,339.0,2020-03-08 07:53:33
21510,30.89341666666667,126.06805555555556,2.3,349.0,2020-03-08 08:03:32
21510,30.90108333333333,126.06666666666666,2.7,12.0,2020-03-08 08:13:32
21510,30.90886111111111,126.06527777777778,2.7,344.0,2020-03-08 08:23:32
21510,30.91658333333333,126.06363888888887,2.3,0.0,2020-03-08 08:33:32
21510,30.92430555555556,126.06208333333332,3.0,340.0,2020-03-08 08:43:32
21510,30.93191666666667,126.06047222222222,2.6,340.0,2020-03-08 08:53:32
21510,30.9395,126.05911111111112,2.7,4.0,2020-03-08 09:03:32
21510,30.94694444444445,126.058,2.5,354.0,2020-03-08 09:13:33
21510,30.95427777777777,126.0572222222222,3.1,346.0,2020-03-08 09:23:32
21510,30.96147222222222,126.05658333333334,3.2,77.0,2020-03-08 09:33:32
21510,30.968777777777767,126.05586111111108,5.0,349.0,2020-03-08 09:43:33
21510,30.976277777777767,126.05530555555556,2.7,355.0,2020-03-08 09:53:32
21510,30.982805555555554,126.05502777777777,2.5,9.0,2020-03-08 10:03:33
21510,30.98980555555556,126.05486111111112,2.5,350.0,2020-03-08 10:13:33
21510,30.99661111111111,126.05458333333333,2.5,349.0,2020-03-08 10:23:33
21510,31.00325,126.05436111111106,0.6,353.0,2020-03-08 10:33:33
21510,30.999277777777767,126.05841666666667,2.5,169.0,2020-03-08 10:43:33
21510,30.99597222222221,126.06063888888887,2.1,177.0,2020-03-08 10:53:33
21510,30.995638888888887,126.06113888888888,1.0,71.0,2020-03-08 11:03:33
21510,30.99519444444445,126.06180555555557,0.5,29.0,2020-03-08 11:13:33
21510,30.99811111111111,126.06,6.1,339.0,2020-03-08 11:23:32
21510,31.01311111111111,126.05425,1.1,331.0,2020-03-08 11:33:32
21510,31.01425,126.05255555555556,3.0,29.0,2020-03-08 11:43:33
21510,31.005277777777767,126.05405555555556,2.4,188.0,2020-03-08 11:53:32
21510,30.997472222222232,126.05555555555556,2.4,180.0,2020-03-08 12:03:32
21510,30.990666666666662,126.05758333333333,2.7,180.0,2020-03-08 12:13:32
21510,30.98344444444445,126.06016666666667,2.7,164.0,2020-03-08 12:27:43
21510,30.97602777777777,126.06172222222224,2.9,194.0,2020-03-08 12:37:51
21510,30.968166666666665,126.06241666666666,2.8,180.0,2020-03-08 12:47:51
21510,30.960555555555555,126.0632222222222,2.8,174.0,2020-03-08 12:57:51
21510,30.952972222222236,126.06366666666668,2.8,177.0,2020-03-08 13:07:51
21510,30.94550000000001,126.06569444444445,2.7,167.0,2020-03-08 13:17:51
21510,30.937972222222232,126.06658333333333,2.8,178.0,2020-03-08 13:27:51
21510,30.93052777777779,126.06716666666668,3.3,159.0,2020-03-08 13:37:51
21510,30.923027777777783,126.06836111111107,2.6,165.0,2020-03-08 13:47:51
21510,30.91558333333333,126.06938888888888,2.5,165.0,2020-03-08 13:57:51
21510,30.908027777777782,126.06991666666669,2.7,176.0,2020-03-08 14:07:51
21510,30.89991666666667,126.07,2.8,166.0,2020-03-08 14:17:50
21510,30.89283333333333,126.07013888888888,2.8,198.0,2020-03-08 14:27:50
21510,30.885361111111116,126.07058333333332,3.0,169.0,2020-03-08 14:37:51
21510,30.87791666666667,126.07111111111112,2.6,190.0,2020-03-08 14:47:51
21510,30.870472222222237,126.07102777777776,2.8,186.0,2020-03-08 14:57:51
21510,30.863083333333336,126.07016666666668,2.9,183.0,2020-03-08 15:07:51
21510,30.855694444444445,126.06891666666664,2.5,173.0,2020-03-08 15:17:51
21510,30.84861111111111,126.06752777777776,2.3,171.0,2020-03-08 15:27:51
21510,30.84175,126.06761111111106,2.3,181.0,2020-03-08 15:37:51
21510,30.83511111111111,126.0677777777778,2.5,193.0,2020-03-08 15:47:51
21510,30.82847222222221,126.068,2.6,183.0,2020-03-08 15:57:50
21510,30.82216666666667,126.06883333333332,3.0,210.0,2020-03-08 16:07:51
21510,30.81580555555556,126.06841666666666,2.5,174.0,2020-03-08 16:17:51
21510,30.81991666666667,126.06769444444444,1.8,353.0,2020-03-08 16:27:50
21510,30.820138888888888,126.06580555555556,0.4,0.0,2020-03-08 16:37:51
21510,30.82019444444445,126.0635,1.1,286.0,2020-03-08 16:47:51
21510,30.820638888888887,126.0605,0.7,0.0,2020-03-08 16:57:50
21510,30.817138888888888,126.05738888888894,8.0,181.0,2020-03-08 17:07:51
21510,30.796222222222237,126.06083333333332,7.8,173.0,2020-03-08 17:17:50
21510,30.77569444444445,126.06711111111112,7.3,164.0,2020-03-08 17:27:51
21510,30.75611111111111,126.0769722222222,8.0,159.0,2020-03-08 17:37:50
21510,30.7355,126.08388888888888,8.4,174.0,2020-03-08 17:47:50
21510,30.728972222222207,126.07988888888887,1.1,307.0,2020-03-08 17:57:50
21510,30.737388888888887,126.07363888888888,2.2,332.0,2020-03-08 18:07:50
21510,30.74483333333333,126.07036111111113,2.7,344.0,2020-03-08 18:17:51
21510,30.752388888888888,126.06633333333332,3.0,333.0,2020-03-08 18:27:50
21510,30.76061111111111,126.06286111111108,3.1,329.0,2020-03-08 18:37:51
21510,30.767972222222237,126.05988888888888,2.6,341.0,2020-03-08 18:47:50
21510,30.775916666666664,126.05666666666666,2.8,341.0,2020-03-08 18:57:51
21510,30.783916666666663,126.0534722222222,3.2,345.0,2020-03-08 19:07:50
21510,30.791888888888888,126.05033333333334,2.6,354.0,2020-03-08 19:17:50
21510,30.79977777777778,126.04722222222222,2.8,343.0,2020-03-08 19:27:50
21510,30.80777777777779,126.04411111111106,2.8,335.0,2020-03-08 19:37:50
21510,30.81588888888889,126.04086111111108,2.9,339.0,2020-03-08 19:47:51
21510,30.823916666666666,126.03761111111106,3.2,15.0,2020-03-08 19:57:51
21510,30.831916666666668,126.03427777777776,3.0,355.0,2020-03-08 20:07:51
21510,30.839861111111112,126.03119444444444,2.9,344.0,2020-03-08 20:17:51
21510,30.84786111111111,126.028,3.1,347.0,2020-03-08 20:27:51
21510,30.855750000000004,126.02497222222222,2.8,340.0,2020-03-08 20:37:51
21510,30.8635,126.02183333333332,3.1,350.0,2020-03-08 20:47:51
21510,30.87052777777778,126.01891666666666,2.6,341.0,2020-03-08 20:57:51
21510,30.87780555555556,126.01577777777776,2.7,12.0,2020-03-08 21:07:51
21510,30.88519444444445,126.01333333333334,2.5,344.0,2020-03-08 21:17:51
21510,30.89275,126.01113888888888,2.8,346.0,2020-03-08 21:27:51
21510,30.899472222222236,126.00766666666668,2.6,330.0,2020-03-08 21:37:51
21510,30.905555555555555,126.0034722222222,2.2,330.0,2020-03-08 21:47:51
21510,30.911805555555556,126.00030555555556,2.4,341.0,2020-03-08 21:57:51
21510,30.91863888888889,125.99891666666666,2.4,322.0,2020-03-08 22:07:50
21510,30.92541666666667,125.99775,2.4,341.0,2020-03-08 22:17:51
21510,30.93225,125.99641666666666,2.3,343.0,2020-03-08 22:27:50
21510,30.938944444444445,125.99527777777776,2.2,12.0,2020-03-08 22:37:51
21510,30.945555555555558,125.99444444444444,2.2,0.0,2020-03-08 22:47:51
21510,30.952388888888887,125.9935,2.3,348.0,2020-03-08 22:57:50
21510,30.955861111111112,125.99408333333334,2.2,107.0,2020-03-08 23:07:50
21510,30.95066666666667,125.99786111111112,0.6,0.0,2020-03-08 23:17:50
21510,30.948833333333337,126.00125,0.6,62.0,2020-03-08 23:27:50
21510,30.94894444444445,126.00316666666669,0.3,0.0,2020-03-08 23:37:51
21510,30.94902777777777,126.00469444444444,0.8,88.0,2020-03-08 23:47:51
21510,30.94794444444444,126.00736111111112,6.4,186.0,2020-03-08 23:57:50
21510,30.936972222222234,126.00888888888888,2.4,166.0,2020-03-09 00:07:50
21510,30.93,126.01166666666668,2.7,164.0,2020-03-09 00:17:50
21510,30.92283333333333,126.01430555555557,3.0,156.0,2020-03-09 00:27:50
21510,30.915388888888888,126.01702777777778,2.8,160.0,2020-03-09 00:37:50
21510,30.907972222222234,126.01983333333334,3.2,158.0,2020-03-09 00:47:50
21510,30.900388888888887,126.02291666666666,2.8,154.0,2020-03-09 00:57:50
21510,30.89233333333333,126.02613888888888,3.0,146.0,2020-03-09 01:07:50
21510,30.88516666666667,126.029,2.9,157.0,2020-03-09 01:17:50
21510,30.87741666666667,126.03208333333332,3.0,171.0,2020-03-09 01:27:51
21510,30.86966666666667,126.03525,3.1,158.0,2020-03-09 01:37:50
21510,30.86188888888889,126.03869444444445,2.9,173.0,2020-03-09 01:47:51
21510,30.854111111111116,126.04183333333334,3.4,140.0,2020-03-09 01:57:50
21510,30.84619444444445,126.04511111111113,2.9,175.0,2020-03-09 02:07:50
21510,30.83833333333333,126.04816666666666,2.8,168.0,2020-03-09 02:17:50
21510,30.830361111111117,126.0509722222222,2.8,152.0,2020-03-09 02:27:50
21510,30.82252777777777,126.05372222222222,2.7,181.0,2020-03-09 02:37:50
21510,30.81491666666667,126.05666666666666,2.9,175.0,2020-03-09 02:47:50
21510,30.807361111111117,126.05958333333332,3.1,151.0,2020-03-09 02:57:50
21510,30.799833333333336,126.06227777777778,2.9,171.0,2020-03-09 03:07:50
21510,30.79158333333333,126.06394444444445,3.0,176.0,2020-03-09 03:17:50
21510,30.78469444444445,126.06541666666666,2.5,161.0,2020-03-09 03:27:50
21510,30.777777777777786,126.06708333333331,2.7,170.0,2020-03-09 03:37:50
21510,30.77058333333333,126.06911111111108,2.8,172.0,2020-03-09 03:47:50
21510,30.76330555555556,126.06969444444444,3.0,190.0,2020-03-09 03:57:50
21510,30.756,126.06913888888889,2.8,192.0,2020-03-09 04:07:50
21510,30.748777777777786,126.06841666666666,2.6,171.0,2020-03-09 04:17:50
21510,30.74175,126.06769444444444,2.5,181.0,2020-03-09 04:27:50
21510,30.73472222222223,126.06686111111112,2.9,189.0,2020-03-09 04:37:50
21510,30.72786111111111,126.0665,2.6,191.0,2020-03-09 04:47:50
21510,30.720916666666664,126.06391666666666,2.3,174.0,2020-03-09 04:57:50
21510,30.71669444444445,126.0614722222222,1.4,346.0,2020-03-09 05:17:50
21510,30.71744444444445,126.0572222222222,2.3,204.0,2020-03-09 05:27:50
21510,30.716555555555555,126.05288888888887,2.0,260.0,2020-03-09 05:37:50
21510,30.71586111111111,126.04763888888888,2.5,255.0,2020-03-09 05:47:50
21510,30.71113888888889,126.05397222222224,5.4,108.0,2020-03-09 05:57:50
21510,30.70663888888889,126.06891666666664,1.9,53.0,2020-03-09 06:07:50
21510,30.712777777777767,126.06472222222222,7.1,357.0,2020-03-09 06:17:50
21510,30.72169444444444,126.06166666666668,2.2,342.0,2020-03-09 06:27:50
21510,30.729,126.05886111111109,3.4,333.0,2020-03-09 06:37:50
21510,30.736361111111112,126.0559722222222,2.5,347.0,2020-03-09 06:47:50
21510,30.743972222222236,126.05341666666666,2.8,351.0,2020-03-09 06:57:50
21510,30.751666666666665,126.05075,2.5,349.0,2020-03-09 07:07:50
21510,30.75933333333333,126.04719444444444,2.8,345.0,2020-03-09 07:17:50
21510,30.767027777777766,126.04369444444444,3.0,336.0,2020-03-09 07:27:50
21510,30.77508333333333,126.03880555555556,3.2,330.0,2020-03-09 07:37:50
21510,30.78208333333333,126.03413888888888,3.1,332.0,2020-03-09 07:47:50
21510,30.789527777777767,126.02916666666668,3.2,334.0,2020-03-09 07:57:50
21510,30.80483333333333,126.01994444444443,3.0,345.0,2020-03-09 08:17:50
21510,30.812722222222234,126.01597222222222,2.8,0.0,2020-03-09 08:27:50
21510,30.820472222222232,126.01202777777776,2.9,337.0,2020-03-09 08:37:50
21510,30.827861111111112,126.00830555555557,2.8,331.0,2020-03-09 08:47:50
21510,30.83527777777777,126.00452777777778,2.9,335.0,2020-03-09 08:57:50
21510,30.842666666666663,126.00083333333332,2.6,338.0,2020-03-09 09:07:50
21510,30.857194444444445,125.99369444444444,2.3,341.0,2020-03-09 09:27:50
21510,30.86466666666667,125.9909722222222,3.3,342.0,2020-03-09 09:37:50
21510,30.87238888888889,125.98825,2.6,345.0,2020-03-09 09:47:50
21510,30.879222222222207,125.98625,3.1,340.0,2020-03-09 09:57:50
21510,30.88661111111111,125.9849722222222,2.7,5.0,2020-03-09 10:07:50
21510,30.89386111111111,125.98422222222224,2.5,12.0,2020-03-09 10:17:50
21510,30.901111111111117,125.98422222222224,2.5,354.0,2020-03-09 10:27:50
21510,30.90819444444444,125.98413888888888,3.1,63.0,2020-03-09 10:37:50
21510,30.915194444444445,125.98419444444444,2.3,8.0,2020-03-09 10:47:50
21510,30.92208333333333,125.98438888888889,3.0,22.0,2020-03-09 10:57:50
21510,30.92894444444445,125.98516666666669,2.5,61.0,2020-03-09 11:07:50
21510,30.935861111111112,125.98597222222222,2.3,354.0,2020-03-09 11:17:50
21510,30.942638888888887,125.9875,2.2,15.0,2020-03-09 11:27:50
21510,30.94933333333333,125.98961111111112,2.5,18.0,2020-03-09 11:37:50
21510,30.956027777777766,125.99183333333336,2.6,26.0,2020-03-09 11:47:50
21510,30.96275,125.99444444444444,2.3,26.0,2020-03-09 11:57:50
21510,30.96858333333333,125.99763888888889,2.5,29.0,2020-03-09 12:07:50
21510,30.96688888888889,126.00036111111112,2.0,144.0,2020-03-09 12:17:50
21510,30.96683333333333,126.00097222222222,2.2,328.0,2020-03-09 12:27:50
21510,30.96697222222221,126.00216666666668,0.5,225.0,2020-03-09 12:37:50
21510,30.967416666666665,126.00155555555556,0.6,310.0,2020-03-09 12:47:50
21510,30.968805555555555,126.00022222222222,0.9,345.0,2020-03-09 12:57:50
21510,30.970527777777782,125.999,0.4,16.0,2020-03-09 13:07:50
21510,30.96394444444445,125.98711111111112,6.5,233.0,2020-03-09 13:17:50
21510,30.95094444444444,125.97186111111112,6.7,212.0,2020-03-09 13:27:50
21510,30.93758333333333,125.95725,7.0,204.0,2020-03-09 13:37:50
21510,30.92319444444445,125.95416666666668,0.8,144.0,2020-03-09 13:47:50
21510,30.92447222222223,125.95344444444444,0.2,0.0,2020-03-09 13:57:50
21510,30.92438888888889,125.95394444444445,0.6,170.0,2020-03-09 14:17:50
21510,30.92433333333333,125.9542777777778,0.5,139.0,2020-03-09 14:27:50
21510,30.92361111111111,125.9542777777778,0.2,0.0,2020-03-09 14:37:50
21510,30.924166666666668,125.95472222222224,0.7,0.0,2020-03-09 14:47:50
21510,30.923972222222236,125.95516666666668,0.5,0.0,2020-03-09 14:57:50
21510,30.92436111111111,125.9555,0.5,119.0,2020-03-09 15:07:50
21510,30.92388888888889,125.95552777777776,0.7,158.0,2020-03-09 15:17:50
21510,30.924055555555555,125.9549722222222,0.6,0.0,2020-03-09 15:27:50
21510,30.92447222222223,125.95419444444444,0.4,0.0,2020-03-09 15:37:50
21510,30.924777777777766,125.95333333333332,0.2,0.0,2020-03-09 15:47:50
21510,30.925027777777785,125.95211111111112,1.5,304.0,2020-03-09 15:57:50
21510,30.92513888888889,125.95041666666668,1.0,259.0,2020-03-09 16:07:50
21510,30.925166666666662,125.95061111111112,0.3,0.0,2020-03-09 16:17:50
21510,30.92530555555556,125.95055555555555,0.8,146.0,2020-03-09 16:27:50
21510,30.925361111111112,125.95038888888894,0.6,273.0,2020-03-09 16:37:50
21510,30.92525,125.9502777777778,0.4,4.0,2020-03-09 16:47:50
21510,30.92508333333333,125.95025,0.4,0.0,2020-03-09 16:57:50
21510,30.92505555555556,125.95019444444443,1.0,47.0,2020-03-09 17:07:50
21510,30.925,125.9502222222222,0.4,0.0,2020-03-09 17:17:50
21510,30.925027777777785,125.95016666666668,0.8,170.0,2020-03-09 17:27:50
21510,30.92519444444445,125.95025,0.7,214.0,2020-03-09 17:37:50
21510,30.92530555555556,125.95033333333336,0.9,41.0,2020-03-09 17:47:50
21510,30.925472222222236,125.95033333333336,0.6,152.0,2020-03-09 17:57:50
21510,30.925694444444453,125.95044444444444,0.5,0.0,2020-03-09 18:07:50
21510,30.92597222222221,125.95058333333331,0.5,161.0,2020-03-09 18:17:50
21510,30.926222222222236,125.95075,1.3,64.0,2020-03-09 18:27:50
21510,30.926416666666668,125.95091666666669,0.1,0.0,2020-03-09 18:37:50
21510,30.92655555555556,125.951,0.5,106.0,2020-03-09 18:47:50
21510,30.92666666666667,125.95113888888888,0.6,149.0,2020-03-09 18:57:50
21510,30.92694444444445,125.95133333333334,1.3,81.0,2020-03-09 19:07:50
21510,30.92716666666667,125.95163888888888,1.5,67.0,2020-03-09 19:17:50
21510,30.92733333333333,125.95188888888887,0.8,153.0,2020-03-09 19:27:50
21510,30.92752777777779,125.95216666666668,1.8,89.0,2020-03-09 19:37:50
21510,30.92769444444445,125.9525,1.2,279.0,2020-03-09 19:47:50
21510,30.92780555555556,125.95294444444444,1.1,88.0,2020-03-09 19:57:50
21510,30.927888888888887,125.95338888888894,0.9,175.0,2020-03-09 20:07:50
21510,30.92791666666667,125.95388888888893,0.7,0.0,2020-03-09 20:17:50
21510,30.92791666666667,125.95458333333332,1.1,0.0,2020-03-09 20:27:50
21510,30.927972222222238,125.95508333333332,0.4,0.0,2020-03-09 20:37:50
21510,30.927833333333336,125.95594444444444,0.5,0.0,2020-03-09 20:57:50
21510,30.92769444444445,125.95625,1.3,69.0,2020-03-09 21:07:50
21510,30.92755555555556,125.95663888888888,1.9,335.0,2020-03-09 21:17:50
21510,30.92747222222223,125.95677777777776,0.6,123.0,2020-03-09 21:27:50
21510,30.92736111111111,125.95705555555556,0.9,348.0,2020-03-09 21:37:50
21510,30.927194444444453,125.95725,2.0,161.0,2020-03-09 21:47:50
21510,30.92694444444445,125.95766666666668,0.5,0.0,2020-03-09 21:57:50
21510,30.92666666666667,125.95786111111111,0.3,0.0,2020-03-09 22:07:50
21510,30.926416666666668,125.95813888888893,1.8,107.0,2020-03-09 22:17:50
21510,30.926222222222236,125.95830555555555,0.8,156.0,2020-03-09 22:27:50
21510,30.92597222222221,125.95841666666668,1.3,146.0,2020-03-09 22:37:50
21510,30.92586111111111,125.95850000000002,0.9,225.0,2020-03-09 22:47:50
21510,30.925694444444453,125.95855555555556,0.5,305.0,2020-03-09 22:57:50
21510,30.925472222222236,125.95869444444445,1.3,300.0,2020-03-09 23:07:50
21510,30.92538888888889,125.9587222222222,2.1,347.0,2020-03-09 23:17:50
21510,30.925166666666662,125.95880555555556,1.8,47.0,2020-03-09 23:27:50
21510,30.924972222222237,125.95883333333332,0.5,136.0,2020-03-09 23:37:50
21510,30.925,125.95883333333332,0.8,219.0,2020-03-09 23:47:50
21510,30.92466666666667,125.95891666666668,1.4,177.0,2020-03-09 23:57:50
21510,30.92438888888889,125.95894444444444,0.8,284.0,2020-03-10 00:07:50
21510,30.924277777777768,125.95894444444444,0.9,222.0,2020-03-10 00:17:50
21510,30.92394444444445,125.95891666666668,1.2,340.0,2020-03-10 00:27:50
21510,30.92377777777777,125.95891666666668,0.4,0.0,2020-03-10 00:47:50
21510,30.923472222222237,125.95886111111106,1.1,23.0,2020-03-10 00:57:50
21510,30.92319444444445,125.95877777777778,0.9,190.0,2020-03-10 01:07:50
21510,30.92308333333333,125.9587222222222,2.3,175.0,2020-03-10 01:17:50
21510,30.923,125.95875,1.4,311.0,2020-03-10 01:27:50
21510,30.922666666666665,125.95855555555556,0.7,211.0,2020-03-10 01:37:50
21510,30.922472222222236,125.95844444444444,1.4,9.0,2020-03-10 01:47:50
21510,30.92222222222223,125.95830555555555,1.6,249.0,2020-03-10 01:57:50
21510,30.92211111111111,125.95819444444444,0.3,137.0,2020-03-10 02:07:50
21510,30.921972222222237,125.95811111111112,1.0,58.0,2020-03-10 02:17:50
21510,30.921722222222236,125.95786111111111,1.0,293.0,2020-03-10 02:27:50
21510,30.921611111111112,125.95775,1.0,10.0,2020-03-10 02:37:50
21510,30.9215,125.95766666666668,0.4,0.0,2020-03-10 02:47:50
21510,30.92141666666667,125.95755555555556,1.1,75.0,2020-03-10 02:57:50
21510,30.92125,125.95736111111113,1.1,147.0,2020-03-10 03:07:50
21510,30.921194444444453,125.9572777777778,0.3,0.0,2020-03-10 03:17:50
21510,30.92105555555556,125.95708333333332,1.3,271.0,2020-03-10 03:27:50
21510,30.92094444444445,125.95686111111112,1.0,5.0,2020-03-10 03:37:50
21510,30.920861111111112,125.95669444444444,1.3,149.0,2020-03-10 03:47:50
21510,30.92083333333333,125.95666666666666,1.5,240.0,2020-03-10 03:57:50
21510,30.920777777777783,125.95652777777778,0.8,160.0,2020-03-10 04:07:50
21510,30.92072222222221,125.95625,0.4,0.0,2020-03-10 04:17:50
21510,30.92055555555556,125.9560277777778,0.9,65.0,2020-03-10 04:27:50
21510,30.92052777777778,125.95575,1.0,353.0,2020-03-10 04:37:50
21510,30.920500000000004,125.95558333333334,2.3,30.0,2020-03-10 04:47:50
21510,30.920388888888887,125.95505555555556,2.9,95.0,2020-03-10 04:57:50
21510,30.920361111111117,125.95516666666668,2.4,106.0,2020-03-10 05:07:50
21510,30.920361111111117,125.9547777777778,1.6,287.0,2020-03-10 05:17:50
21510,30.920361111111117,125.95475,2.7,201.0,2020-03-10 05:27:50
21510,30.920361111111117,125.95419444444444,0.8,122.0,2020-03-10 05:37:50
21510,30.920444444444453,125.95394444444445,2.5,89.0,2020-03-10 05:47:50
21510,30.92041666666667,125.9535,2.4,86.0,2020-03-10 05:57:50
21510,30.920500000000004,125.95352777777778,0.9,0.0,2020-03-10 06:07:50
21510,30.92069444444445,125.95325,2.1,0.0,2020-03-10 06:17:50
21510,30.92072222222221,125.95280555555556,1.3,310.0,2020-03-10 06:27:50
21510,30.920777777777783,125.95275,0.9,70.0,2020-03-10 06:37:50
21510,30.92088888888889,125.95252777777776,1.6,147.0,2020-03-10 06:47:50
21510,30.92105555555556,125.95227777777778,2.4,339.0,2020-03-10 06:57:50
21510,30.921222222222237,125.95205555555556,2.0,258.0,2020-03-10 07:07:50
21510,30.92141666666667,125.95180555555557,1.3,122.0,2020-03-10 07:17:50
21510,30.92169444444445,125.9515,2.3,114.0,2020-03-10 07:27:50
21510,30.921777777777766,125.95144444444443,1.5,75.0,2020-03-10 07:37:50
