渔船ID,lat,lon,速度,方向,time
20708,29.993222222222236,125.511,2.6,290.0,2020-03-30 20:37:57
20708,29.995,125.50105555555557,2.4,295.0,2020-03-30 20:47:57
20708,29.99716666666667,125.49138888888888,2.7,292.0,2020-03-30 20:57:57
20708,30.00113888888889,125.47097222222222,2.8,296.0,2020-03-30 21:18:26
20708,30.002722222222232,125.46144444444444,2.9,277.0,2020-03-30 21:27:57
20708,30.00466666666667,125.4514722222222,3.1,293.0,2020-03-30 21:37:57
20708,30.006138888888888,125.44133333333332,3.5,272.0,2020-03-30 21:47:57
20708,30.00627777777777,125.43083333333334,3.2,279.0,2020-03-30 21:57:57
20708,30.00708333333333,125.42086111111112,3.0,274.0,2020-03-30 22:07:57
20708,30.00833333333333,125.41113888888889,2.8,286.0,2020-03-30 22:17:56
20708,30.009722222222223,125.40144444444444,3.5,308.0,2020-03-30 22:27:56
20708,30.011333333333337,125.39183333333337,3.0,289.0,2020-03-30 22:37:56
20708,30.01222222222221,125.38275,1.4,138.0,2020-03-30 22:47:56
20708,30.01147222222221,125.38152777777776,3.2,246.0,2020-03-30 22:57:56
20708,30.01116666666667,125.38077777777777,4.2,53.0,2020-03-30 23:07:57
20708,30.01163888888889,125.39472222222224,4.4,107.0,2020-03-30 23:17:56
20708,30.011888888888887,125.40930555555556,4.3,73.0,2020-03-30 23:27:56
20708,30.0125,125.42488888888892,4.7,81.0,2020-03-30 23:37:56
20708,30.011416666666666,125.4415,5.6,109.0,2020-03-30 23:47:56
20708,30.01086111111111,125.45925,6.1,102.0,2020-03-30 23:58:26
20708,30.011888888888887,125.47502777777778,5.3,83.0,2020-03-31 00:07:56
20708,30.01158333333333,125.49247222222222,5.4,82.0,2020-03-31 00:17:56
20708,30.011861111111116,125.51152777777776,5.2,89.0,2020-03-31 00:27:56
20708,30.011972222222223,125.53075,6.7,110.0,2020-03-31 00:37:56
20708,30.012472222222208,125.55047222222224,7.0,81.0,2020-03-31 00:47:56
20708,30.01241666666667,125.57013888888888,7.0,82.0,2020-03-31 00:57:56
20708,30.012305555555557,125.59,6.8,67.0,2020-03-31 01:07:56
20708,30.012555555555554,125.61027777777775,5.9,96.0,2020-03-31 01:17:56
20708,30.01330555555556,125.63011111111106,6.8,87.0,2020-03-31 01:27:56
20708,30.01522222222223,125.65047222222223,6.5,92.0,2020-03-31 01:37:56
20708,30.016,125.67102777777778,6.7,85.0,2020-03-31 01:47:56
20708,30.01661111111111,125.68511111111113,3.3,94.0,2020-03-31 01:57:56
20708,30.017166666666668,125.69458333333333,2.9,77.0,2020-03-31 02:08:25
20708,30.018777777777768,125.70333333333332,3.1,91.0,2020-03-31 02:17:56
20708,30.01975,125.71269444444444,3.1,80.0,2020-03-31 02:27:56
20708,30.0215,125.72191666666666,2.6,73.0,2020-03-31 02:37:56
20708,30.023805555555555,125.73094444444445,2.9,81.0,2020-03-31 02:47:56
20708,30.02594444444444,125.74013888888888,2.6,75.0,2020-03-31 02:57:55
20708,30.02783333333333,125.74955555555556,3.7,89.0,2020-03-31 03:07:55
20708,30.029055555555548,125.75894444444444,3.4,89.0,2020-03-31 03:17:55
20708,30.029777777777767,125.7684722222222,3.0,100.0,2020-03-31 03:27:55
20708,30.0295,125.77791666666666,3.1,87.0,2020-03-31 03:37:55
20708,30.02880555555556,125.78761111111106,3.2,92.0,2020-03-31 03:47:55
20708,30.027472222222237,125.79719444444444,3.6,104.0,2020-03-31 03:57:55
20708,30.02555555555556,125.80666666666666,2.9,101.0,2020-03-31 04:07:55
20708,30.023277777777786,125.81616666666667,3.1,112.0,2020-03-31 04:17:55
20708,30.020416666666662,125.82558333333331,3.5,121.0,2020-03-31 04:27:55
20708,30.016638888888888,125.8345,3.0,144.0,2020-03-31 04:37:55
20708,30.01219444444445,125.843,3.7,117.0,2020-03-31 04:47:55
20708,30.007222222222207,125.85116666666669,3.5,136.0,2020-03-31 04:58:08
20708,30.001666666666665,125.8582222222222,3.3,134.0,2020-03-31 05:07:55
20708,30.00011111111111,125.8595,2.1,284.0,2020-03-31 05:17:55
20708,29.99644444444445,125.85966666666666,3.1,152.0,2020-03-31 05:27:55
20708,30.01102777777778,125.86511111111106,7.2,8.0,2020-03-31 05:37:55
20708,30.027,125.86375,1.6,294.0,2020-03-31 05:47:55
20708,30.026805555555555,125.8545,2.8,242.0,2020-03-31 05:57:55
20708,30.01822222222221,125.83802777777775,2.9,241.0,2020-03-31 06:17:55
20708,30.013,125.83008333333332,2.6,239.0,2020-03-31 06:27:55
20708,30.0075,125.82238888888894,3.3,225.0,2020-03-31 06:37:55
20708,30.00194444444445,125.81466666666668,2.5,233.0,2020-03-31 06:47:55
20708,29.99597222222221,125.80713888888889,3.1,220.0,2020-03-31 06:57:55
20708,29.989777777777785,125.79980555555557,2.9,224.0,2020-03-31 07:07:55
20708,29.982555555555557,125.79344444444445,3.3,217.0,2020-03-31 07:17:55
20708,29.97511111111111,125.78769444444444,3.2,214.0,2020-03-31 07:27:54
20708,29.968027777777767,125.7819722222222,3.2,216.0,2020-03-31 07:37:54
20708,29.96147222222222,125.77541666666666,2.7,223.0,2020-03-31 07:47:54
20708,29.95544444444444,125.76766666666668,3.3,229.0,2020-03-31 07:57:54
20708,29.95119444444445,125.7585277777778,2.4,232.0,2020-03-31 08:07:54
20708,29.948166666666665,125.74919444444444,1.9,256.0,2020-03-31 08:17:54
20708,29.94586111111111,125.73916666666666,2.9,250.0,2020-03-31 08:28:08
20708,29.944111111111116,125.72936111111112,2.9,256.0,2020-03-31 08:37:54
20708,29.94216666666667,125.7194722222222,2.9,266.0,2020-03-31 08:47:54
20708,29.941416666666665,125.71566666666666,1.6,241.0,2020-03-31 08:57:54
20708,29.93830555555556,125.71450000000002,1.8,208.0,2020-03-31 09:07:54
20708,29.95158333333333,125.7212777777778,7.9,353.0,2020-03-31 09:17:54
20708,29.967972222222237,125.72044444444444,2.4,299.0,2020-03-31 09:27:54
20708,29.97422222222221,125.7120277777778,3.3,299.0,2020-03-31 09:37:54
20708,29.97786111111111,125.7024722222222,3.1,288.0,2020-03-31 09:47:54
20708,29.97891666666667,125.69211111111112,3.0,261.0,2020-03-31 09:57:54
20708,29.979,125.68172222222223,2.4,261.0,2020-03-31 10:07:54
20708,29.978666666666665,125.67133333333334,2.9,263.0,2020-03-31 10:17:54
20708,29.978027777777783,125.66105555555556,3.8,252.0,2020-03-31 10:27:54
20708,29.977722222222223,125.65086111111113,3.6,268.0,2020-03-31 10:37:54
20708,29.97819444444444,125.64075,3.1,277.0,2020-03-31 10:47:54
20708,29.97922222222222,125.63061111111112,3.3,292.0,2020-03-31 10:57:54
20708,29.97947222222221,125.62063888888888,3.5,259.0,2020-03-31 11:07:54
20708,29.97847222222222,125.61086111111106,3.4,265.0,2020-03-31 11:17:54
20708,29.97808333333333,125.60105555555556,2.5,265.0,2020-03-31 11:27:54
20708,29.9785,125.5909722222222,2.6,277.0,2020-03-31 11:38:08
20708,29.97936111111111,125.5815,2.4,265.0,2020-03-31 11:47:54
20708,29.980638888888887,125.57194444444444,2.9,294.0,2020-03-31 11:57:53
20708,29.983,125.56275,3.2,292.0,2020-03-31 12:07:53
20708,29.98775,125.55466666666666,3.3,275.0,2020-03-31 12:17:53
20708,29.98958333333333,125.55069444444445,0.3,0.0,2020-03-31 12:27:53
20708,29.988222222222237,125.54922222222224,0.2,0.0,2020-03-31 12:37:53
20708,29.97369444444444,125.53880555555556,8.1,198.0,2020-03-31 12:47:53
20708,29.97272222222222,125.52875,2.9,296.0,2020-03-31 12:57:53
20708,29.97752777777777,125.52088888888888,2.8,321.0,2020-03-31 13:07:53
20708,29.98233333333333,125.51319444444444,3.0,308.0,2020-03-31 13:17:53
20708,29.98830555555556,125.5065277777778,2.8,310.0,2020-03-31 13:27:53
20708,29.99258333333333,125.49869444444444,3.3,284.0,2020-03-31 13:37:53
20708,29.99594444444445,125.49063888888894,2.2,292.0,2020-03-31 13:47:53
20708,29.99866666666667,125.48241666666668,2.2,271.0,2020-03-31 13:57:53
20708,30.00122222222221,125.47411111111111,3.3,291.0,2020-03-31 14:08:07
20708,30.00502777777777,125.46580555555556,2.8,309.0,2020-03-31 14:19:04
20708,30.00880555555556,125.4592777777778,2.5,299.0,2020-03-31 14:27:53
20708,30.01316666666667,125.45227777777778,3.6,289.0,2020-03-31 14:37:53
20708,30.017888888888887,125.44566666666668,3.0,304.0,2020-03-31 14:47:53
20708,30.023027777777767,125.43938888888889,2.6,313.0,2020-03-31 14:57:53
20708,30.02836111111111,125.4335,2.8,313.0,2020-03-31 15:07:53
20708,30.033472222222237,125.4272777777778,2.7,295.0,2020-03-31 15:17:53
20708,30.037861111111116,125.42091666666668,2.5,297.0,2020-03-31 15:27:53
20708,30.03919444444445,125.41966666666669,3.2,151.0,2020-03-31 15:37:53
20708,30.03694444444445,125.41980555555556,0.8,145.0,2020-03-31 15:47:53
20708,30.036722222222235,125.40444444444444,7.3,272.0,2020-03-31 15:57:53
20708,30.035611111111116,125.40688888888889,3.5,118.0,2020-03-31 16:07:53
20708,30.032555555555557,125.41683333333334,3.9,104.0,2020-03-31 16:17:53
20708,30.029722222222237,125.42600000000002,3.5,107.0,2020-03-31 16:27:53
20708,30.026722222222237,125.43488888888888,3.1,106.0,2020-03-31 16:37:54
20708,30.023166666666665,125.44363888888888,3.5,125.0,2020-03-31 16:47:52
20708,30.01869444444444,125.45180555555557,2.8,120.0,2020-03-31 16:57:53
20708,30.015166666666666,125.46108333333332,4.2,123.0,2020-03-31 17:07:53
20708,30.01238888888889,125.4710277777778,2.5,0.0,2020-03-31 17:17:59
20708,30.011972222222223,125.48113888888888,3.3,106.0,2020-03-31 17:27:58
20708,30.011861111111116,125.49125,3.3,89.0,2020-03-31 17:38:02
20708,30.01169444444445,125.5012777777778,3.7,93.0,2020-03-31 17:48:02
20708,30.0115,125.511,4.4,109.0,2020-03-31 17:57:55
20708,30.01108333333333,125.52119444444445,3.3,92.0,2020-03-31 18:08:07
20708,30.01086111111111,125.53058333333333,2.6,80.0,2020-03-31 18:17:52
20708,30.01061111111111,125.54008333333331,3.9,110.0,2020-03-31 18:27:57
20708,30.010222222222232,125.54969444444444,3.0,97.0,2020-03-31 18:37:58
20708,30.00936111111111,125.55905555555556,3.1,105.0,2020-03-31 18:48:03
20708,30.00830555555555,125.5679722222222,2.5,86.0,2020-03-31 18:57:51
20708,30.006472222222207,125.57686111111111,2.8,98.0,2020-03-31 19:07:52
20708,30.00397222222222,125.58552777777776,3.3,101.0,2020-03-31 19:17:52
20708,29.99975,125.59366666666666,3.2,118.0,2020-03-31 19:27:52
20708,29.99316666666667,125.59977777777776,3.2,150.0,2020-03-31 19:37:52
20708,29.99166666666667,125.59841666666668,3.8,170.0,2020-03-31 19:47:52
20708,29.991,125.59933333333332,4.0,22.0,2020-03-31 19:57:52
20708,29.995222222222232,125.61413888888887,5.5,59.0,2020-03-31 20:07:52
20708,29.99219444444445,125.62286111111106,3.1,140.0,2020-03-31 20:17:52
20708,29.98338888888889,125.62341666666666,3.1,190.0,2020-03-31 20:27:52
20708,29.97561111111111,125.6179722222222,3.4,220.0,2020-03-31 20:37:52
20708,29.971416666666663,125.60922222222224,3.2,252.0,2020-03-31 20:47:52
20708,29.970388888888888,125.59936111111112,2.7,276.0,2020-03-31 20:57:52
20708,29.969777777777768,125.58913888888888,3.0,268.0,2020-03-31 21:08:07
20708,29.969361111111112,125.57975,3.0,258.0,2020-03-31 21:17:51
20708,29.96927777777777,125.57,3.0,266.0,2020-03-31 21:27:51
20708,29.96947222222222,125.5600277777778,3.9,264.0,2020-03-31 21:37:51
20708,29.96997222222221,125.55008333333332,3.2,263.0,2020-03-31 21:47:51
20708,29.97133333333333,125.54058333333332,3.6,277.0,2020-03-31 21:57:51
20708,29.973416666666665,125.53083333333332,2.1,286.0,2020-03-31 22:07:52
20708,29.97608333333333,125.52075,3.0,286.0,2020-03-31 22:17:51
20708,29.978638888888888,125.51086111111113,3.1,276.0,2020-03-31 22:28:08
20708,29.98058333333333,125.5012222222222,2.7,293.0,2020-03-31 22:37:51
20708,29.983694444444453,125.49233333333332,3.7,283.0,2020-03-31 22:47:51
20708,29.98780555555556,125.48411111111106,2.6,324.0,2020-03-31 22:57:51
20708,29.99072222222221,125.4754722222222,3.0,280.0,2020-03-31 23:07:51
20708,29.992527777777767,125.46644444444443,3.0,275.0,2020-03-31 23:17:51
20708,29.99527777777779,125.45788888888887,3.2,282.0,2020-03-31 23:27:51
20708,29.99838888888889,125.44963888888891,2.8,291.0,2020-03-31 23:37:51
20708,30.000472222222232,125.44083333333332,3.0,270.0,2020-03-31 23:47:51
20708,30.00330555555556,125.43227777777778,2.9,292.0,2020-03-31 23:57:51
20708,30.005527777777782,125.42344444444444,4.2,247.0,2020-04-01 00:07:51
20708,30.00641666666667,125.41508333333334,2.7,287.0,2020-04-01 00:17:51
20708,30.00716666666667,125.40669444444444,2.6,267.0,2020-04-01 00:27:51
20708,30.007444444444445,125.39838888888892,1.7,282.0,2020-04-01 00:37:51
20708,30.006888888888888,125.39013888888888,2.8,257.0,2020-04-01 00:47:51
20708,30.007,125.39019444444445,1.7,0.0,2020-04-01 00:57:51
20708,30.00411111111111,125.39058333333334,1.1,0.0,2020-04-01 01:07:52
20708,30.00386111111111,125.39380555555556,4.6,63.0,2020-04-01 01:17:51
20708,30.00594444444444,125.40716666666668,4.7,70.0,2020-04-01 01:27:51
20708,30.008527777777783,125.42066666666668,4.8,79.0,2020-04-01 01:38:08
20708,30.01102777777778,125.43358333333332,4.9,50.0,2020-04-01 01:47:50
20708,30.01394444444445,125.44727777777778,4.4,86.0,2020-04-01 01:57:50
20708,30.01736111111111,125.46091666666668,5.0,73.0,2020-04-01 02:07:50
20708,30.020555555555557,125.47555555555556,5.5,88.0,2020-04-01 02:17:50
20708,30.024,125.49013888888888,5.1,93.0,2020-04-01 02:27:50
20708,30.02775,125.50525,5.4,79.0,2020-04-01 02:37:50
20708,30.03216666666667,125.52013888888888,5.2,73.0,2020-04-01 02:47:50
20708,30.037111111111116,125.53405555555555,5.5,78.0,2020-04-01 02:57:50
20708,30.04219444444445,125.54675,3.7,69.0,2020-04-01 03:07:51
20708,30.047666666666668,125.55866666666668,5.3,59.0,2020-04-01 03:17:52
20708,30.055888888888887,125.57230555555556,5.8,63.0,2020-04-01 03:28:38
20708,30.06216666666667,125.58622222222222,5.2,55.0,2020-04-01 03:37:50
20708,30.06711111111111,125.60283333333334,5.3,62.0,2020-04-01 03:47:50
20708,30.07413888888889,125.6173611111111,5.8,52.0,2020-04-01 03:57:50
20708,30.08055555555556,125.63327777777776,5.2,53.0,2020-04-01 04:07:50
20708,30.087888888888887,125.64538888888887,6.5,66.0,2020-04-01 04:17:50
20708,30.09363888888889,125.66147222222224,8.1,98.0,2020-04-01 04:27:50
20708,30.100666666666665,125.67586111111112,4.9,44.0,2020-04-01 04:37:50
20708,30.10686111111111,125.69058333333334,5.4,43.0,2020-04-01 04:47:50
20708,30.11527777777778,125.70572222222224,6.3,63.0,2020-04-01 04:57:50
20708,30.124277777777767,125.72058333333334,7.0,66.0,2020-04-01 05:07:50
20708,30.13205555555556,125.73811111111112,5.7,56.0,2020-04-01 05:17:50
20708,30.135972222222208,125.74025,2.5,157.0,2020-04-01 05:27:50
20708,30.13458333333333,125.74077777777778,0.9,102.0,2020-04-01 05:37:50
20708,30.1345,125.7409722222222,1.5,325.0,2020-04-01 05:47:50
20708,30.13427777777777,125.74105555555556,0.8,80.0,2020-04-01 05:57:50
20708,30.134,125.7409722222222,1.5,191.0,2020-04-01 06:08:07
20708,30.13375,125.74091666666666,0.4,295.0,2020-04-01 06:17:49
20708,30.13355555555556,125.74122222222222,1.9,73.0,2020-04-01 06:27:49
20708,30.13336111111111,125.74133333333332,0.5,0.0,2020-04-01 06:37:49
20708,30.13316666666667,125.7415,1.4,55.0,2020-04-01 06:47:49
20708,30.13283333333333,125.74175,1.2,321.0,2020-04-01 06:57:49
20708,30.132527777777767,125.74172222222224,1.0,235.0,2020-04-01 07:07:49
20708,30.13219444444445,125.7420277777778,0.6,15.0,2020-04-01 07:17:49
20708,30.131888888888888,125.74233333333332,0.4,270.0,2020-04-01 07:27:49
20708,30.13144444444445,125.7422777777778,1.3,109.0,2020-04-01 07:37:49
20708,30.130944444444445,125.74241666666668,0.7,119.0,2020-04-01 07:47:49
20708,30.13077777777778,125.74261111111112,1.2,269.0,2020-04-01 07:57:49
20708,30.130472222222235,125.74266666666668,0.4,0.0,2020-04-01 08:07:49
20708,30.130194444444445,125.74277777777776,1.0,203.0,2020-04-01 08:17:49
20708,30.12938888888889,125.74288888888888,0.2,0.0,2020-04-01 08:47:49
20708,30.12908333333333,125.74294444444445,0.2,0.0,2020-04-01 08:57:49
20708,30.12886111111111,125.74311111111112,0.1,0.0,2020-04-01 09:07:49
20708,30.12863888888889,125.7432777777778,1.4,42.0,2020-04-01 09:17:51
20708,30.128416666666663,125.74325,0.4,0.0,2020-04-01 09:29:08
20708,30.12833333333333,125.74338888888892,0.6,0.0,2020-04-01 09:37:49
20708,30.128166666666665,125.74336111111111,0.8,292.0,2020-04-01 09:47:49
20708,30.127944444444445,125.74316666666668,1.0,92.0,2020-04-01 09:57:49
20708,30.12780555555556,125.74366666666668,1.9,69.0,2020-04-01 10:08:07
20708,30.12758333333333,125.7434722222222,1.9,342.0,2020-04-01 10:17:49
20708,30.12736111111111,125.74355555555556,0.9,249.0,2020-04-01 10:27:49
20708,30.127194444444445,125.74375,0.8,150.0,2020-04-01 10:37:49
20708,30.12708333333333,125.74391666666666,0.1,0.0,2020-04-01 10:47:49
20708,30.12683333333333,125.74369444444444,1.2,101.0,2020-04-01 10:57:48
20708,30.126722222222234,125.74391666666666,0.2,0.0,2020-04-01 11:07:48
20708,30.126527777777767,125.74391666666666,2.1,221.0,2020-04-01 11:17:49
20708,30.12633333333333,125.74375,0.4,201.0,2020-04-01 11:28:08
20708,30.126166666666663,125.74391666666666,1.0,21.0,2020-04-01 11:37:48
20708,30.12608333333333,125.74405555555556,0.3,0.0,2020-04-01 11:47:48
20708,30.126027777777782,125.74430555555556,1.0,87.0,2020-04-01 11:57:48
20708,30.12594444444445,125.74436111111112,0.3,0.0,2020-04-01 12:07:48
20708,30.12583333333333,125.74438888888888,0.3,0.0,2020-04-01 12:17:48
20708,30.12586111111111,125.74466666666666,1.7,43.0,2020-04-01 12:27:48
20708,30.125722222222237,125.74469444444443,1.4,107.0,2020-04-01 12:37:48
20708,30.125611111111112,125.74475,1.2,24.0,2020-04-01 12:47:48
20708,30.1255,125.7447222222222,1.0,120.0,2020-04-01 12:57:48
20708,30.12544444444445,125.74486111111106,0.8,85.0,2020-04-01 13:07:48
20708,30.12544444444445,125.74511111111111,2.1,107.0,2020-04-01 13:17:48
20708,30.125416666666663,125.7452222222222,0.2,0.0,2020-04-01 13:27:48
20708,30.125277777777782,125.74511111111111,0.3,0.0,2020-04-01 13:37:48
20708,30.125166666666665,125.74541666666666,0.9,0.0,2020-04-01 13:47:48
20708,30.12508333333333,125.74544444444444,2.1,254.0,2020-04-01 13:57:48
20708,30.124944444444445,125.74547222222222,1.6,198.0,2020-04-01 14:08:07
20708,30.12491666666667,125.74577777777776,2.3,226.0,2020-04-01 14:17:48
20708,30.12477777777777,125.74572222222224,0.7,0.0,2020-04-01 14:27:48
20708,30.12458333333333,125.74563888888888,3.1,82.0,2020-04-01 14:37:48
20708,30.1245,125.74583333333334,1.9,217.0,2020-04-01 14:47:48
20708,30.12444444444445,125.74602777777778,1.0,286.0,2020-04-01 14:57:48
20708,30.12433333333333,125.74605555555556,0.1,0.0,2020-04-01 15:07:48
20708,30.124277777777767,125.7462777777778,0.6,0.0,2020-04-01 15:17:47
20708,30.124277777777767,125.74630555555557,1.4,145.0,2020-04-01 15:27:48
20708,30.12413888888889,125.74605555555556,1.4,0.0,2020-04-01 15:37:48
20708,30.124,125.74605555555556,1.1,0.0,2020-04-01 15:47:53
20708,30.123777777777768,125.74636111111109,0.2,0.0,2020-04-01 15:57:55
20708,30.123638888888888,125.74661111111112,2.2,101.0,2020-04-01 16:07:51
20708,30.123444444444445,125.74688888888888,3.3,92.0,2020-04-01 16:17:50
20708,30.12327777777778,125.74705555555556,1.7,0.0,2020-04-01 16:27:49
20708,30.12325,125.7470277777778,2.1,86.0,2020-04-01 16:38:08
20708,30.12305555555556,125.74694444444444,0.2,0.0,2020-04-01 16:47:47
20708,30.123,125.74711111111112,0.9,262.0,2020-04-01 16:57:47
20708,30.123,125.74738888888888,0.4,0.0,2020-04-01 17:07:47
20708,30.12294444444445,125.74744444444444,0.6,213.0,2020-04-01 17:17:47
20708,30.12283333333333,125.74755555555556,0.4,0.0,2020-04-01 17:27:47
20708,30.122722222222237,125.74761111111113,2.0,105.0,2020-04-01 17:37:47
20708,30.12258333333333,125.74755555555556,0.5,232.0,2020-04-01 17:47:47
20708,30.12252777777777,125.7477222222222,1.5,297.0,2020-04-01 17:57:47
20708,30.12236111111111,125.7477222222222,0.7,224.0,2020-04-01 18:07:47
20708,30.122222222222238,125.74788888888894,0.9,61.0,2020-04-01 18:17:47
20708,30.12211111111111,125.74794444444444,0.9,127.0,2020-04-01 18:27:47
20708,30.122,125.74805555555557,0.9,102.0,2020-04-01 18:37:47
20708,30.120638888888887,125.74805555555557,0.4,332.0,2020-04-01 20:17:46
20708,30.120444444444445,125.74797222222224,0.7,21.0,2020-04-01 20:27:46
20708,30.12033333333333,125.748,0.5,195.0,2020-04-01 20:37:46
20708,30.12011111111111,125.74786111111112,1.5,249.0,2020-04-01 20:47:46
20708,30.12,125.74775,1.3,258.0,2020-04-01 20:57:46
20708,30.11991666666667,125.74777777777778,1.0,66.0,2020-04-01 21:07:46
20708,30.119861111111117,125.74755555555556,0.3,0.0,2020-04-01 21:17:46
20708,30.11983333333333,125.74755555555556,0.3,0.0,2020-04-01 21:27:46
20708,30.11983333333333,125.7475,1.5,299.0,2020-04-01 21:37:46
20708,30.119777777777767,125.7475,0.7,3.0,2020-04-01 21:47:46
20708,30.119722222222236,125.7474722222222,0.6,118.0,2020-04-01 21:57:46
20708,30.11963888888889,125.74744444444444,0.8,93.0,2020-04-01 22:08:07
20708,30.119611111111112,125.74733333333332,0.2,0.0,2020-04-01 22:17:46
20708,30.119611111111112,125.74736111111108,0.4,0.0,2020-04-01 22:27:46
20708,30.11958333333333,125.74733333333332,0.4,0.0,2020-04-01 22:37:46
20708,30.119555555555557,125.74725,0.5,151.0,2020-04-01 22:47:46
20708,30.1195,125.74733333333332,2.5,243.0,2020-04-01 22:57:46
20708,30.1195,125.74730555555556,0.5,293.0,2020-04-01 23:07:46
20708,30.119555555555557,125.74716666666669,0.8,62.0,2020-04-01 23:17:46
20708,30.119527777777765,125.74727777777778,2.1,120.0,2020-04-01 23:27:46
20708,30.1195,125.74722222222222,0.3,0.0,2020-04-01 23:37:58
20708,30.11958333333333,125.74733333333332,0.2,0.0,2020-04-01 23:47:58
20708,30.119527777777765,125.74730555555556,0.5,0.0,2020-04-01 23:57:58
20708,30.1195,125.74738888888888,0.9,142.0,2020-04-02 00:08:20
20708,30.1195,125.74722222222222,3.1,107.0,2020-04-02 00:17:58
20708,30.1195,125.74725,0.9,316.0,2020-04-02 00:27:58
20708,30.1195,125.74725,0.8,32.0,2020-04-02 00:37:45
20708,30.1195,125.74722222222222,1.0,328.0,2020-04-02 00:47:45
20708,30.119527777777765,125.74722222222222,0.5,115.0,2020-04-02 00:57:45
20708,30.119527777777765,125.74727777777778,0.5,53.0,2020-04-02 01:07:45
20708,30.119527777777765,125.74705555555556,0.7,94.0,2020-04-02 01:17:45
20708,30.119527777777765,125.74711111111112,0.6,0.0,2020-04-02 01:27:45
20708,30.119555555555557,125.74711111111112,0.1,0.0,2020-04-02 01:37:45
20708,30.1195,125.74730555555556,1.1,219.0,2020-04-02 01:47:45
20708,30.1195,125.74730555555556,0.4,0.0,2020-04-02 01:57:45
20708,30.1195,125.74730555555556,0.3,0.0,2020-04-02 02:07:45
20708,30.119527777777765,125.74741666666668,1.8,126.0,2020-04-02 02:17:45
20708,30.11947222222221,125.74738888888888,0.6,302.0,2020-04-02 02:27:45
20708,30.1195,125.74744444444444,0.4,0.0,2020-04-02 02:37:45
20708,30.11944444444445,125.74761111111113,0.2,0.0,2020-04-02 02:47:45
20708,30.11947222222221,125.74755555555556,0.4,0.0,2020-04-02 02:57:45
20708,30.1195,125.74786111111112,1.1,0.0,2020-04-02 03:07:45
20708,30.1195,125.74775,1.0,0.0,2020-04-02 03:17:45
20708,30.119555555555557,125.74816666666666,2.2,261.0,2020-04-02 03:28:08
20708,30.1195,125.74780555555556,0.2,0.0,2020-04-02 03:37:45
20708,30.119555555555557,125.74808333333333,0.3,0.0,2020-04-02 03:47:45
20708,30.1195,125.74794444444444,0.6,110.0,2020-04-02 03:57:45
20708,30.11958333333333,125.74827777777776,1.3,66.0,2020-04-02 04:07:45
20708,30.119555555555557,125.74811111111111,1.1,136.0,2020-04-02 04:17:45
20708,30.11966666666667,125.7485,1.2,226.0,2020-04-02 04:27:45
20708,30.121972222222237,125.7477222222222,0.7,139.0,2020-04-02 04:37:45
20708,30.13211111111111,125.745,6.5,6.0,2020-04-02 04:47:45
20708,30.14352777777778,125.7510277777778,4.9,60.0,2020-04-02 04:57:45
20708,30.14625,125.76013888888887,3.8,91.0,2020-04-02 05:07:45
20708,30.14597222222222,125.7697777777778,3.2,81.0,2020-04-02 05:17:44
20708,30.14472222222221,125.77941666666666,3.1,112.0,2020-04-02 05:27:44
20708,30.142916666666665,125.78897222222224,3.2,109.0,2020-04-02 05:37:44
20708,30.140777777777767,125.79838888888894,3.1,90.0,2020-04-02 05:47:44
20708,30.13819444444445,125.80774999999998,3.4,111.0,2020-04-02 05:57:44
20708,30.13425,125.817,3.0,130.0,2020-04-02 06:08:07
20708,30.130472222222235,125.82533333333332,2.9,101.0,2020-04-02 06:17:44
20708,30.12708333333333,125.83430555555556,2.8,112.0,2020-04-02 06:27:44
20708,30.12375,125.84330555555556,2.3,101.0,2020-04-02 06:37:44
20708,30.12013888888889,125.85208333333333,3.0,109.0,2020-04-02 06:47:44
20708,30.11630555555556,125.86080555555556,3.0,117.0,2020-04-02 06:57:44
20708,30.11180555555556,125.86908333333332,2.9,149.0,2020-04-02 07:07:44
20708,30.107111111111116,125.87719444444444,2.6,127.0,2020-04-02 07:17:44
20708,30.10219444444445,125.88511111111112,3.4,125.0,2020-04-02 07:27:44
20708,30.096888888888888,125.89275,3.0,143.0,2020-04-02 07:37:44
20708,30.09113888888889,125.89988888888894,4.2,136.0,2020-04-02 07:47:44
20708,30.08430555555555,125.90702777777778,2.6,147.0,2020-04-02 07:58:38
20708,30.07802777777778,125.91191666666668,4.9,146.0,2020-04-02 08:07:44
20708,30.077388888888887,125.91113888888889,4.1,169.0,2020-04-02 08:17:44
20708,30.076138888888888,125.9147222222222,4.7,41.0,2020-04-02 08:27:44
20708,30.087555555555557,125.92025,5.6,51.0,2020-04-02 08:37:44
20708,30.09111111111111,125.92816666666668,3.5,108.0,2020-04-02 08:47:44
20708,30.08736111111111,125.93655555555556,2.9,116.0,2020-04-02 08:57:44
20708,30.08080555555556,125.94283333333334,3.3,134.0,2020-04-02 09:07:44
20708,30.07319444444445,125.94730555555556,3.2,150.0,2020-04-02 09:17:44
20708,30.0645,125.9500277777778,2.9,163.0,2020-04-02 09:28:08
20708,30.05638888888889,125.95138888888889,2.8,179.0,2020-04-02 09:37:44
20708,30.047916666666666,125.95,3.8,219.0,2020-04-02 09:47:44
20708,30.040222222222223,125.94583333333334,2.6,210.0,2020-04-02 09:57:43
20708,30.03327777777778,125.94019444444444,3.9,197.0,2020-04-02 10:07:43
