渔船ID,lat,lon,速度,方向,time
19770,28.181,124.66463888888892,2.1,316.0,2018-10-16 17:19:01
19770,28.18869444444445,124.66436111111112,3.3,356.0,2018-10-16 17:29:01
19770,28.19550000000001,124.66305555555556,2.2,285.0,2018-10-16 17:39:01
19770,28.20347222222221,124.66422222222224,0.4,0.0,2018-10-16 17:59:01
19770,28.20519444444445,124.67116666666668,0.3,115.0,2018-10-16 18:09:01
19770,28.20333333333333,124.67394444444444,3.1,56.0,2018-10-16 18:19:01
19770,28.20127777777777,124.67625,0.6,98.0,2018-10-16 18:29:01
19770,28.19919444444445,124.67808333333332,0.6,140.0,2018-10-16 18:39:01
19770,28.19725,124.68025,1.6,111.0,2018-10-16 18:49:01
19770,28.19530555555556,124.68258333333334,1.5,38.0,2018-10-16 18:59:01
19770,28.193361111111116,124.68458333333334,1.4,139.0,2018-10-16 19:09:01
19770,28.19147222222222,124.68622222222224,1.3,121.0,2018-10-16 19:19:01
19770,28.187305555555557,124.69794444444445,7.4,120.0,2018-10-16 19:29:01
19770,28.18069444444445,124.71855555555555,6.9,114.0,2018-10-16 19:39:01
19770,28.17544444444445,124.73394444444445,5.0,117.0,2018-10-16 19:49:01
19770,28.168111111111116,124.74358333333332,5.4,141.0,2018-10-16 19:59:01
19770,28.16011111111111,124.74602777777778,2.5,197.0,2018-10-16 20:10:01
19770,28.14725,124.7494722222222,4.8,147.0,2018-10-16 20:19:01
19770,28.14319444444445,124.73566666666666,8.0,269.0,2018-10-16 20:29:01
19770,28.141027777777783,124.71108333333332,8.2,264.0,2018-10-16 20:39:01
19770,28.139611111111112,124.68638888888891,7.2,273.0,2018-10-16 20:49:01
19770,28.137916666666666,124.66238888888893,3.8,262.0,2018-10-16 20:59:01
19770,28.13661111111111,124.66041666666666,0.6,128.0,2018-10-16 21:09:01
19770,28.13586111111111,124.66205555555555,1.4,277.0,2018-10-16 21:19:01
19770,28.13594444444445,124.66222222222224,0.5,0.0,2018-10-16 21:29:01
19770,28.13594444444445,124.66213888888888,0.5,280.0,2018-10-16 21:39:01
19770,28.13594444444445,124.66208333333331,0.6,0.0,2018-10-16 21:49:01
19770,28.13588888888889,124.66222222222224,1.8,324.0,2018-10-16 21:59:01
19770,28.13602777777778,124.66238888888893,0.6,0.0,2018-10-16 22:09:01
19770,28.136,124.66219444444444,0.1,0.0,2018-10-16 22:19:01
19770,28.135972222222208,124.66219444444444,0.8,13.0,2018-10-16 22:30:01
19770,28.136,124.66233333333334,1.2,184.0,2018-10-16 22:39:01
19770,28.135972222222208,124.66222222222224,0.4,114.0,2018-10-16 22:49:01
19770,28.135972222222208,124.66213888888888,0.3,0.0,2018-10-16 22:59:01
19770,28.135972222222208,124.66213888888888,0.4,68.0,2018-10-16 23:09:01
19770,28.136,124.66236111111112,0.3,13.0,2018-10-16 23:19:01
19770,28.136,124.66222222222224,2.1,244.0,2018-10-16 23:29:01
19770,28.13591666666667,124.66127777777778,1.7,268.0,2018-10-16 23:39:01
19770,28.135972222222208,124.66097222222224,0.4,324.0,2018-10-16 23:49:01
19770,28.136,124.66080555555556,0.4,109.0,2018-10-16 23:59:01
19770,28.1825,124.60408333333334,0.1,0.0,2018-10-17 00:00:01
19770,28.13602777777778,124.66069444444445,0.7,58.0,2018-10-17 00:09:01
19770,28.136,124.66077777777778,0.5,180.0,2018-10-17 00:19:01
19770,28.136111111111116,124.66052777777776,1.0,290.0,2018-10-17 00:29:01
19770,28.13591666666667,124.66113888888889,2.3,123.0,2018-10-17 00:39:01
19770,28.13591666666667,124.66100000000002,0.5,313.0,2018-10-17 00:49:01
19770,28.13594444444445,124.66094444444444,0.8,40.0,2018-10-17 00:59:01
19770,28.13588888888889,124.66119444444443,0.1,0.0,2018-10-17 01:09:01
19770,28.13588888888889,124.66108333333334,0.7,50.0,2018-10-17 01:19:01
19770,28.135972222222208,124.6608888888889,0.7,316.0,2018-10-17 01:29:01
19770,28.136,124.66083333333334,0.1,0.0,2018-10-17 01:39:01
19770,28.13583333333333,124.66127777777778,1.7,237.0,2018-10-17 01:49:01
19770,28.13602777777778,124.6610277777778,0.4,0.0,2018-10-17 01:59:01
19770,28.13591666666667,124.66105555555556,1.1,311.0,2018-10-17 02:10:01
19770,28.13591666666667,124.66116666666667,0.5,137.0,2018-10-17 02:19:01
19770,28.13588888888889,124.66119444444443,1.2,96.0,2018-10-17 02:29:01
19770,28.13588888888889,124.66125,0.4,71.0,2018-10-17 02:39:01
19770,28.13588888888889,124.66125,1.9,110.0,2018-10-17 02:49:01
19770,28.13588888888889,124.6612222222222,0.7,259.0,2018-10-17 02:59:01
19770,28.13594444444445,124.66100000000002,0.9,266.0,2018-10-17 03:09:01
19770,28.13591666666667,124.66105555555556,1.8,79.0,2018-10-17 03:19:01
19770,28.13591666666667,124.66116666666667,1.6,50.0,2018-10-17 03:29:01
19770,28.13588888888889,124.66105555555556,0.3,0.0,2018-10-17 03:39:01
19770,28.13586111111111,124.66125,0.6,0.0,2018-10-17 03:49:01
19770,28.13775,124.66169444444444,3.1,342.0,2018-10-17 03:59:01
19770,28.135666666666665,124.6514722222222,6.6,213.0,2018-10-17 04:09:01
19770,28.148888888888887,124.65013888888888,5.7,358.0,2018-10-17 04:19:01
19770,28.164527777777767,124.65011111111112,5.1,3.0,2018-10-17 04:29:01
19770,28.180111111111117,124.6497222222222,5.2,1.0,2018-10-17 04:39:01
19770,28.195916666666665,124.64986111111112,5.3,2.0,2018-10-17 04:49:01
19770,28.20780555555556,124.6437777777778,7.0,194.0,2018-10-17 05:00:01
19770,28.189277777777768,124.64341666666668,6.8,178.0,2018-10-17 05:09:01
19770,28.170388888888887,124.64383333333332,4.2,165.0,2018-10-17 05:19:01
19770,28.16183333333333,124.644,6.6,187.0,2018-10-17 05:29:01
19770,28.15197222222222,124.638,7.1,338.0,2018-10-17 05:39:01
19770,28.16980555555556,124.6377222222222,6.1,2.0,2018-10-17 05:49:01
19770,28.18722222222221,124.6375277777778,6.3,11.0,2018-10-17 05:59:01
19770,28.204722222222237,124.63802777777778,4.9,20.0,2018-10-17 06:09:01
19770,28.22144444444445,124.63475,8.0,271.0,2018-10-17 06:19:01
19770,28.203888888888887,124.63144444444444,7.4,202.0,2018-10-17 06:29:01
19770,28.184361111111112,124.63197222222222,7.7,184.0,2018-10-17 06:39:01
19770,28.195638888888887,124.62513888888888,7.2,357.0,2018-10-17 06:49:01
19770,28.21225,124.62544444444444,6.2,350.0,2018-10-17 06:59:01
19770,28.22875,124.62575,6.4,353.0,2018-10-17 07:09:01
19770,28.228027777777783,124.61891666666664,8.1,179.0,2018-10-17 07:19:01
19770,28.20758333333333,124.61908333333332,7.0,173.0,2018-10-17 07:29:01
19770,28.187777777777782,124.61875,6.7,182.0,2018-10-17 07:39:01
19770,28.18197222222223,124.6254722222222,6.2,57.0,2018-10-17 07:49:01
19770,28.192805555555548,124.63963888888892,6.7,48.0,2018-10-17 07:59:01
19770,28.205166666666663,124.65355555555556,8.0,45.0,2018-10-17 08:10:01
19770,28.20813888888889,124.6587777777778,3.0,184.0,2018-10-17 08:19:01
19770,28.196361111111116,124.66219444444444,1.0,161.0,2018-10-17 08:29:01
19770,28.193583333333336,124.6610277777778,0.9,225.0,2018-10-17 08:39:01
19770,28.190972222222207,124.65933333333336,0.3,0.0,2018-10-17 08:49:01
19770,28.188222222222237,124.65805555555556,2.2,202.0,2018-10-17 08:59:01
19770,28.17280555555556,124.66063888888893,2.3,136.0,2018-10-17 09:09:01
19770,28.157055555555548,124.66261111111112,7.6,172.0,2018-10-17 09:19:01
19770,28.13875,124.66413888888889,1.6,53.0,2018-10-17 09:29:01
19770,28.144861111111112,124.66100000000002,3.2,333.0,2018-10-17 09:39:01
19770,28.1525,124.66016666666668,3.5,349.0,2018-10-17 09:49:01
19770,28.160277777777768,124.65711111111112,3.4,331.0,2018-10-17 09:59:01
19770,28.173972222222236,124.65844444444444,3.7,328.0,2018-10-17 10:19:01
19770,28.17913888888889,124.65391666666667,3.3,354.0,2018-10-17 10:29:01
19770,28.186888888888888,124.65308333333334,4.0,352.0,2018-10-17 10:39:01
19770,28.19441666666667,124.65266666666668,2.7,346.0,2018-10-17 10:49:01
19770,28.201472222222232,124.6525,2.2,31.0,2018-10-17 10:59:01
19770,28.208055555555557,124.65163888888888,3.2,284.0,2018-10-17 11:09:01
19770,28.20525,124.6475,3.5,184.0,2018-10-17 11:19:01
19770,28.19777777777777,124.64680555555556,2.0,183.0,2018-10-17 11:29:01
19770,28.190555555555555,124.64694444444444,3.1,170.0,2018-10-17 11:39:01
19770,28.18352777777778,124.6475,3.7,193.0,2018-10-17 11:49:01
19770,28.17694444444445,124.6482777777778,2.4,109.0,2018-10-17 12:00:01
19770,28.165888888888887,124.64697222222225,7.8,220.0,2018-10-17 12:09:01
19770,28.160555555555558,124.6497777777778,3.2,183.0,2018-10-17 12:19:01
19770,28.164,124.64736111111112,6.7,301.0,2018-10-17 12:29:01
19770,28.16866666666667,124.64205555555556,1.1,191.0,2018-10-17 12:39:01
19770,28.16247222222221,124.64338888888894,2.0,206.0,2018-10-17 12:49:01
19770,28.15558333333333,124.64422222222224,2.9,173.0,2018-10-17 12:59:01
19770,28.15025,124.64786111111113,2.0,134.0,2018-10-17 13:09:01
19770,28.15527777777777,124.65086111111113,2.0,356.0,2018-10-17 13:19:01
19770,28.163666666666664,124.64525,6.6,298.0,2018-10-17 13:29:01
19770,28.17075,124.64163888888888,1.0,41.0,2018-10-17 13:39:01
19770,28.176388888888887,124.64188888888891,2.0,349.0,2018-10-17 13:49:01
19770,28.183416666666663,124.64063888888892,2.8,356.0,2018-10-17 13:59:01
19770,28.197888888888887,124.64005555555556,2.8,357.0,2018-10-17 14:19:01
19770,28.20513888888889,124.64008333333334,3.2,356.0,2018-10-17 14:29:01
19770,28.21308333333333,124.6392777777778,2.3,14.0,2018-10-17 14:39:01
19770,28.22111111111111,124.63811111111112,4.6,288.0,2018-10-17 14:49:01
19770,28.220472222222234,124.63358333333332,3.5,197.0,2018-10-17 14:59:01
19770,28.213027777777786,124.63380555555555,1.9,0.0,2018-10-17 15:09:01
19770,28.20563888888889,124.63419444444445,3.0,166.0,2018-10-17 15:19:01
19770,28.19761111111111,124.63458333333334,2.5,148.0,2018-10-17 15:30:01
19770,28.190305555555558,124.63533333333336,3.0,186.0,2018-10-17 15:39:01
19770,28.18475,124.63213888888887,1.8,271.0,2018-10-17 15:49:01
19770,28.19008333333333,124.6285,2.6,2.0,2018-10-17 15:59:01
19770,28.19736111111111,124.62763888888888,3.1,335.0,2018-10-17 16:09:01
19770,28.205055555555557,124.62772222222222,3.7,2.0,2018-10-17 16:19:01
19770,28.212416666666662,124.62752777777776,2.5,35.0,2018-10-17 16:29:01
19770,28.21883333333333,124.62616666666666,3.3,44.0,2018-10-17 16:39:01
19770,28.22608333333333,124.626,3.1,31.0,2018-10-17 16:49:01
19770,28.23208333333333,124.62469444444444,2.0,60.0,2018-10-17 16:59:01
19770,28.236694444444453,124.62036111111112,1.4,0.0,2018-10-17 17:09:01
19770,28.22991666666667,124.61886111111107,3.0,161.0,2018-10-17 17:20:01
19770,28.22325,124.61941666666664,2.9,182.0,2018-10-17 17:29:01
19770,28.215555555555557,124.6202222222222,2.8,193.0,2018-10-17 17:39:01
19770,28.20783333333333,124.62083333333332,3.1,162.0,2018-10-17 17:49:01
19770,28.20047222222223,124.62125,3.0,179.0,2018-10-17 17:59:01
19770,28.19305555555556,124.62191666666664,3.4,182.0,2018-10-17 18:09:01
19770,28.18727777777777,124.6225,2.9,195.0,2018-10-17 18:19:01
19770,28.18469444444445,124.60591666666666,0.7,252.0,2018-10-17 18:39:01
19770,28.182722222222232,124.60391666666666,1.0,179.0,2018-10-17 18:49:01
19770,28.18233333333333,124.6044722222222,2.2,114.0,2018-10-17 18:59:01
19770,28.182222222222236,124.60483333333332,0.6,0.0,2018-10-17 19:09:01
19770,28.18225,124.60483333333332,0.6,336.0,2018-10-17 19:19:01
19770,28.182222222222236,124.60480555555556,0.9,154.0,2018-10-17 19:29:01
19770,28.18233333333333,124.6045,0.7,288.0,2018-10-17 19:39:01
19770,28.18225,124.6047222222222,0.2,0.0,2018-10-17 19:49:01
19770,28.182305555555555,124.60461111111113,0.2,0.0,2018-10-17 19:59:01
19770,28.182305555555555,124.6045277777778,0.2,0.0,2018-10-17 20:10:01
19770,28.18225,124.60469444444443,0.3,209.0,2018-10-17 20:19:01
19770,28.182361111111117,124.60441666666664,0.8,115.0,2018-10-17 20:29:01
19770,28.182305555555555,124.6044722222222,1.0,27.0,2018-10-17 20:39:01
19770,28.18233333333333,124.6045,0.3,0.0,2018-10-17 20:49:01
19770,28.182444444444453,124.60419444444445,0.2,0.0,2018-10-17 20:59:01
19770,28.182388888888887,124.60427777777775,0.5,134.0,2018-10-17 21:09:01
19770,28.1825,124.60411111111112,0.4,300.0,2018-10-17 21:19:01
19770,28.182444444444453,124.60416666666666,1.0,83.0,2018-10-17 21:29:01
19770,28.18241666666667,124.60427777777775,0.6,127.0,2018-10-17 21:39:01
19770,28.18241666666667,124.60422222222222,1.6,245.0,2018-10-17 21:49:01
19770,28.18241666666667,124.60425,0.8,263.0,2018-10-17 21:59:01
19770,28.18255555555556,124.60391666666666,0.6,93.0,2018-10-17 22:09:01
19770,28.182444444444453,124.60413888888888,0.8,66.0,2018-10-17 22:19:01
19770,28.1825,124.60405555555556,0.1,0.0,2018-10-17 22:29:01
19770,28.1825,124.60405555555556,1.0,301.0,2018-10-17 22:39:01
19770,28.182388888888887,124.60425,0.8,323.0,2018-10-17 22:49:01
19770,28.18255555555556,124.60397222222224,1.0,101.0,2018-10-17 22:59:01
19770,28.1825,124.60408333333334,0.6,39.0,2018-10-17 23:09:01
19770,28.18263888888889,124.60383333333333,1.4,292.0,2018-10-17 23:19:01
19770,28.18277777777779,124.60366666666668,0.9,51.0,2018-10-17 23:29:01
19770,28.18255555555556,124.604,0.4,0.0,2018-10-17 23:39:01
19770,28.18263888888889,124.60386111111109,1.2,214.0,2018-10-18 00:09:01
19770,28.18269444444445,124.6037777777778,0.5,5.0,2018-10-18 00:19:01
19770,28.18261111111111,124.60394444444444,0.7,44.0,2018-10-18 00:39:01
19770,28.182472222222238,124.60419444444445,1.6,187.0,2018-10-18 00:49:01
19770,28.182472222222238,124.60413888888888,0.6,68.0,2018-10-18 00:59:01
19770,28.18258333333333,124.60388888888887,0.7,117.0,2018-10-18 01:09:01
19770,28.18261111111111,124.60391666666666,0.4,0.0,2018-10-18 01:19:01
19770,28.182666666666663,124.60380555555555,1.0,229.0,2018-10-18 01:29:01
19770,28.18255555555556,124.604,1.5,147.0,2018-10-18 01:39:01
19770,28.182527777777786,124.60405555555556,0.9,31.0,2018-10-18 01:49:01
19770,28.182277777777767,124.60458333333332,1.8,344.0,2018-10-18 01:59:01
19770,28.182222222222236,124.6047222222222,0.4,0.0,2018-10-18 02:09:01
19770,28.18225,124.6047222222222,1.0,105.0,2018-10-18 02:19:01
19770,28.182222222222236,124.60475,0.0,0.0,2018-10-18 02:29:01
19770,28.182277777777767,124.60475,1.1,23.0,2018-10-18 02:39:01
19770,28.18219444444445,124.60494444444444,2.6,58.0,2018-10-18 02:49:01
19770,28.18225,124.60466666666666,0.6,0.0,2018-10-18 02:59:01
19770,28.182305555555555,124.6045277777778,0.2,0.0,2018-10-18 03:09:01
19770,28.182361111111117,124.60436111111107,0.6,40.0,2018-10-18 03:19:01
19770,28.182388888888887,124.60430555555556,1.0,160.0,2018-10-18 03:29:01
19770,28.18225,124.60469444444443,0.9,127.0,2018-10-18 03:39:01
19770,28.184472222222237,124.60541666666666,1.4,150.0,2018-10-18 03:50:01
19770,28.17852777777778,124.60011111111106,3.3,210.0,2018-10-18 03:59:01
19770,28.16113888888889,124.59877777777778,8.4,168.0,2018-10-18 04:09:01
19770,28.159388888888888,124.59838888888888,6.6,358.0,2018-10-18 04:19:01
19770,28.178777777777785,124.59827777777777,8.0,349.0,2018-10-18 04:29:01
19770,28.19777777777777,124.59855555555556,7.1,10.0,2018-10-18 04:39:01
19770,28.20347222222221,124.59216666666666,7.6,181.0,2018-10-18 04:49:01
19770,28.18344444444445,124.59213888888888,7.8,179.0,2018-10-18 04:59:01
19770,28.16222222222222,124.59211111111112,7.3,182.0,2018-10-18 05:09:01
19770,28.15322222222222,124.58583333333333,6.1,15.0,2018-10-18 05:19:01
19770,28.17219444444445,124.586,6.4,12.0,2018-10-18 05:29:01
19770,28.19163888888889,124.58602777777776,6.7,357.0,2018-10-18 05:39:01
19770,28.20727777777777,124.58147222222222,7.2,270.0,2018-10-18 05:49:01
19770,28.187555555555555,124.57969444444444,8.1,167.0,2018-10-18 05:59:01
19770,28.16638888888889,124.57944444444443,7.4,168.0,2018-10-18 06:10:01
19770,28.15597222222221,124.57413888888888,5.9,352.0,2018-10-18 06:19:01
19770,28.17552777777778,124.57388888888887,7.4,358.0,2018-10-18 06:29:01
19770,28.19533333333333,124.57355555555556,6.5,8.0,2018-10-18 06:39:01
19770,28.188222222222237,124.5684722222222,8.1,174.0,2018-10-18 06:49:01
19770,28.166138888888888,124.56802777777776,8.1,182.0,2018-10-18 06:59:01
19770,28.16833333333333,124.56277777777775,7.9,353.0,2018-10-18 07:09:01
19770,28.18847222222222,124.563,6.3,0.0,2018-10-18 07:19:01
19770,28.19208333333333,124.58033333333334,9.2,120.0,2018-10-18 07:29:01
19770,28.18508333333333,124.60402777777776,3.5,91.0,2018-10-18 07:39:01
19770,28.182444444444453,124.60555555555555,1.6,184.0,2018-10-18 07:49:01
19770,28.17969444444445,124.60547222222222,2.1,94.0,2018-10-18 07:59:01
19770,28.17694444444445,124.60558333333331,0.5,154.0,2018-10-18 08:09:01
19770,28.174166666666668,124.60566666666666,1.5,188.0,2018-10-18 08:19:01
19770,28.171277777777767,124.60588888888888,2.3,171.0,2018-10-18 08:29:01
19770,28.16844444444445,124.60572222222224,0.6,122.0,2018-10-18 08:39:01
19770,28.16563888888889,124.60563888888888,0.2,0.0,2018-10-18 08:49:01
19770,28.16308333333333,124.60494444444444,1.8,184.0,2018-10-18 08:59:01
19770,28.160166666666665,124.60519444444444,0.8,113.0,2018-10-18 09:09:01
19770,28.15380555555556,124.60633333333332,0.9,16.0,2018-10-18 09:19:01
19770,28.160222222222234,124.60527777777776,3.7,15.0,2018-10-18 09:29:01
19770,28.168861111111116,124.60524999999998,3.3,3.0,2018-10-18 09:39:01
19770,28.17747222222223,124.60475,3.2,339.0,2018-10-18 09:50:01
19770,28.18577777777778,124.60333333333332,3.1,7.0,2018-10-18 09:59:01
19770,28.19444444444445,124.6025,4.3,350.0,2018-10-18 10:09:01
19770,28.203138888888887,124.60244444444444,3.4,335.0,2018-10-18 10:19:01
19770,28.20855555555556,124.5977777777778,3.1,287.0,2018-10-18 10:29:01
19770,28.202666666666666,124.59627777777776,2.4,146.0,2018-10-18 10:39:01
19770,28.19572222222222,124.59702777777778,3.1,128.0,2018-10-18 10:49:01
19770,28.187972222222232,124.59697222222222,2.4,167.0,2018-10-18 10:59:01
19770,28.180027777777767,124.59725,2.8,173.0,2018-10-18 11:09:01
19770,28.17241666666667,124.59830555555556,2.4,178.0,2018-10-18 11:19:01
19770,28.164527777777767,124.59947222222222,3.0,194.0,2018-10-18 11:29:01
19770,28.15875,124.59936111111112,2.3,164.0,2018-10-18 11:39:01
19770,28.153305555555555,124.59613888888887,3.2,299.0,2018-10-18 11:49:01
19770,28.16608333333333,124.59183333333334,2.9,2.0,2018-10-18 12:09:01
19770,28.17363888888889,124.59136111111108,2.5,0.0,2018-10-18 12:19:01
19770,28.18141666666667,124.59005555555557,2.7,337.0,2018-10-18 12:29:01
19770,28.18936111111111,124.5897222222222,3.8,359.0,2018-10-18 12:39:01
19770,28.19736111111111,124.58933333333331,3.0,352.0,2018-10-18 12:49:01
19770,28.20480555555556,124.58952777777776,2.8,339.0,2018-10-18 12:59:01
19770,28.206861111111117,124.58452777777778,2.8,229.0,2018-10-18 13:09:01
19770,28.2005,124.58333333333331,2.8,214.0,2018-10-18 13:19:01
19770,28.192694444444445,124.58316666666666,2.8,163.0,2018-10-18 13:29:01
19770,28.18491666666667,124.5837222222222,2.9,193.0,2018-10-18 13:39:01
19770,28.17730555555556,124.58433333333332,2.5,173.0,2018-10-18 13:49:01
19770,28.16966666666667,124.58447222222222,3.0,198.0,2018-10-18 13:59:01
19770,28.16183333333333,124.58430555555556,3.3,157.0,2018-10-18 14:09:01
19770,28.15613888888889,124.58080555555556,2.1,248.0,2018-10-18 14:19:01
19770,28.162055555555558,124.57805555555557,2.7,345.0,2018-10-18 14:29:01
19770,28.170361111111117,124.5779722222222,2.9,354.0,2018-10-18 14:39:01
19770,28.179277777777767,124.57727777777778,2.7,359.0,2018-10-18 14:50:01
19770,28.186972222222234,124.57719444444444,2.8,12.0,2018-10-18 14:59:01
19770,28.195166666666665,124.57683333333334,3.2,351.0,2018-10-18 15:09:01
19770,28.19955555555555,124.57480555555556,2.8,264.0,2018-10-18 15:19:01
19770,28.197722222222232,124.57227777777778,2.7,176.0,2018-10-18 15:29:01
19770,28.19075,124.57211111111113,3.0,189.0,2018-10-18 15:39:01
19770,28.18316666666667,124.57238888888894,2.5,194.0,2018-10-18 15:49:01
19770,28.175611111111117,124.57233333333332,3.0,193.0,2018-10-18 15:59:01
19770,28.16194444444445,124.5709722222222,3.6,187.0,2018-10-18 16:19:01
19770,28.163138888888888,124.56658333333333,3.0,314.0,2018-10-18 16:29:01
19770,28.17108333333333,124.56636111111106,3.0,359.0,2018-10-18 16:39:01
19770,28.179222222222236,124.56663888888887,3.7,355.0,2018-10-18 16:49:01
19770,28.18727777777777,124.56675,2.6,357.0,2018-10-18 16:59:01
19770,28.18863888888889,124.5665,1.7,136.0,2018-10-18 17:10:01
19770,28.18666666666667,124.56769444444444,0.6,172.0,2018-10-18 17:19:01
19770,28.18425,124.56833333333331,2.5,194.0,2018-10-18 17:29:01
19770,28.181555555555555,124.56894444444444,3.1,187.0,2018-10-18 17:39:01
19770,28.17888888888889,124.56966666666666,1.2,139.0,2018-10-18 17:49:01
19770,28.17625,124.57030555555556,0.5,0.0,2018-10-18 17:59:01
19770,28.172611111111117,124.56313888888889,7.8,263.0,2018-10-18 18:09:01
19770,28.163055555555548,124.55488888888893,3.9,196.0,2018-10-18 18:19:01
19770,28.163472222222207,124.52980555555555,6.2,265.0,2018-10-18 18:39:01
19770,28.16508333333333,124.50697222222222,8.2,280.0,2018-10-18 18:49:01
19770,28.16638888888889,124.4835,6.6,296.0,2018-10-18 18:59:01
19770,28.16975,124.46111111111112,7.1,275.0,2018-10-18 19:09:01
19770,28.16930555555556,124.4372777777778,7.6,251.0,2018-10-18 19:19:01
19770,28.16925,124.41872222222224,1.6,184.0,2018-10-18 19:29:01
19770,28.16711111111111,124.41758333333334,0.3,0.0,2018-10-18 19:39:01
19770,28.16705555555556,124.41813888888888,0.2,0.0,2018-10-18 19:50:01
19770,28.167027777777783,124.41797222222225,0.5,210.0,2018-10-18 19:59:01
19770,28.167027777777783,124.41805555555555,1.8,237.0,2018-10-18 20:09:01
19770,28.16705555555556,124.41794444444444,1.4,279.0,2018-10-18 20:19:01
19770,28.167027777777783,124.41822222222224,1.2,350.0,2018-10-18 20:29:01
19770,28.16705555555556,124.41802777777778,0.6,327.0,2018-10-18 20:39:01
19770,28.16705555555556,124.41791666666668,0.1,0.0,2018-10-18 20:49:01
19770,28.16705555555556,124.41805555555555,0.4,0.0,2018-10-18 20:59:01
19770,28.167027777777783,124.41786111111112,1.0,260.0,2018-10-18 21:09:01
19770,28.167027777777783,124.41811111111112,0.6,266.0,2018-10-18 21:19:01
19770,28.16705555555556,124.41780555555556,0.8,0.0,2018-10-18 21:29:01
19770,28.167027777777783,124.41783333333336,1.8,92.0,2018-10-18 21:39:01
19770,28.16705555555556,124.4177222222222,1.4,17.0,2018-10-18 21:49:01
19770,28.16711111111111,124.4175277777778,1.3,150.0,2018-10-18 22:00:01
19770,28.16708333333333,124.4177222222222,1.0,336.0,2018-10-18 22:09:01
19770,28.16716666666667,124.41736111111106,0.5,305.0,2018-10-18 22:19:01
19770,28.16711111111111,124.41758333333334,0.4,48.0,2018-10-18 22:29:01
19770,28.16716666666667,124.41733333333332,0.1,0.0,2018-10-18 22:39:01
19770,28.16716666666667,124.41727777777778,0.5,208.0,2018-10-18 22:49:01
19770,28.16719444444445,124.41730555555556,0.9,82.0,2018-10-18 22:59:01
19770,28.16719444444445,124.41727777777778,1.0,336.0,2018-10-18 23:09:01
19770,28.16716666666667,124.41730555555556,0.5,249.0,2018-10-18 23:19:01
19770,28.167222222222208,124.41713888888891,1.4,248.0,2018-10-18 23:29:01
19770,28.16708333333333,124.41763888888887,1.2,137.0,2018-10-18 23:49:01
19770,28.16705555555556,124.41763888888887,0.5,0.0,2018-10-18 23:59:01
19770,28.167027777777783,124.41780555555556,0.9,258.0,2018-10-19 00:09:01
19770,28.16708333333333,124.41761111111111,1.2,144.0,2018-10-19 00:19:01
19770,28.16711111111111,124.41763888888887,2.0,91.0,2018-10-19 00:39:01
19770,28.16711111111111,124.41758333333334,0.2,0.0,2018-10-19 00:49:01
19770,28.16711111111111,124.4175,1.7,107.0,2018-10-19 00:59:01
19770,28.16708333333333,124.41766666666668,0.9,80.0,2018-10-19 01:09:01
19770,28.16713888888889,124.41744444444444,0.5,0.0,2018-10-19 01:19:01
19770,28.16716666666667,124.41733333333332,1.2,209.0,2018-10-19 01:29:01
19770,28.16725,124.41716666666667,2.1,102.0,2018-10-19 01:39:01
19770,28.16719444444445,124.41716666666667,0.3,0.0,2018-10-19 01:49:01
19770,28.167361111111116,124.41688888888888,1.5,352.0,2018-10-19 02:00:01
19770,28.167305555555554,124.4170277777778,0.1,0.0,2018-10-19 02:09:01
19770,28.167305555555554,124.41705555555556,1.0,333.0,2018-10-19 02:19:01
19770,28.16733333333333,124.41694444444444,2.0,322.0,2018-10-19 02:29:01
19770,28.167472222222223,124.41669444444445,0.9,325.0,2018-10-19 02:39:01
19770,28.167527777777767,124.41661111111112,0.4,310.0,2018-10-19 02:49:01
19770,28.167527777777767,124.41661111111112,2.5,322.0,2018-10-19 02:59:01
19770,28.167527777777767,124.41663888888888,0.3,107.0,2018-10-19 03:09:01
19770,28.167361111111116,124.41694444444444,0.6,136.0,2018-10-19 03:19:01
19770,28.167222222222208,124.41719444444443,0.3,0.0,2018-10-19 03:29:01
19770,28.167222222222208,124.41719444444443,1.1,344.0,2018-10-19 03:39:01
19770,28.167222222222208,124.41733333333332,0.0,0.0,2018-10-19 03:49:01
19770,28.169638888888887,124.4175,2.6,245.0,2018-10-19 03:59:01
19770,28.16530555555555,124.4052222222222,6.3,177.0,2018-10-19 04:09:01
19770,28.14491666666667,124.40505555555556,8.2,174.0,2018-10-19 04:19:01
19770,28.12455555555556,124.40486111111112,7.1,178.0,2018-10-19 04:29:01
19770,28.10425,124.40516666666667,8.4,172.0,2018-10-19 04:39:01
19770,28.104111111111116,124.3987777777778,7.7,7.0,2018-10-19 04:49:01
19770,28.12388888888889,124.39869444444444,7.2,3.0,2018-10-19 04:59:01
19770,28.14458333333333,124.39838888888892,8.2,356.0,2018-10-19 05:09:01
19770,28.1655,124.39841666666668,6.5,6.0,2018-10-19 05:19:01
19770,28.15313888888889,124.3925,7.5,182.0,2018-10-19 05:29:01
19770,28.13225,124.39269444444444,8.8,172.0,2018-10-19 05:39:01
19770,28.11716666666667,124.38688888888888,6.5,351.0,2018-10-19 05:50:01
19770,28.13677777777777,124.38705555555556,7.2,345.0,2018-10-19 05:59:01
19770,28.157055555555548,124.38686111111112,7.8,346.0,2018-10-19 06:09:01
