渔船ID,lat,lon,速度,方向,time
19348,30.050166666666662,123.87666666666668,1.5,337.0,2020-09-04 05:46:24
19348,30.05044444444445,123.8763611111111,0.1,0.0,2020-09-04 05:47:37
19348,30.050638888888887,123.87616666666666,0.5,0.0,2020-09-04 05:48:50
19348,30.05086111111111,123.87613888888887,1.4,0.0,2020-09-04 05:50:03
19348,30.050777777777785,123.87627777777776,0.9,0.0,2020-09-04 05:51:16
19348,30.05069444444444,123.87627777777776,1.1,0.0,2020-09-04 05:52:30
19348,30.050666666666665,123.87666666666668,2.7,93.0,2020-09-04 05:53:43
19348,30.05097222222221,123.87719444444444,1.5,0.0,2020-09-04 05:54:56
19348,30.05169444444445,123.87702777777776,5.1,338.0,2020-09-04 05:56:09
19348,30.053166666666662,123.87858333333332,7.8,81.0,2020-09-04 05:57:22
19348,30.051972222222236,123.88130555555556,9.2,135.0,2020-09-04 05:58:35
19348,30.04880555555556,123.88408333333334,9.6,146.0,2020-09-04 06:00:07
19348,30.04608333333333,123.88608333333332,10.1,151.0,2020-09-04 06:01:20
19348,30.04361111111111,123.88836111111112,9.1,144.0,2020-09-04 06:02:33
19348,30.04219444444445,123.89125,9.1,115.0,2020-09-04 06:03:45
19348,30.04047222222223,123.89416666666668,9.1,125.0,2020-09-04 06:04:58
19348,30.03897222222223,123.89725,9.2,107.0,2020-09-04 06:06:11
19348,30.03744444444445,123.90030555555556,9.1,129.0,2020-09-04 06:07:24
19348,30.03552777777778,123.90313888888892,9.1,135.0,2020-09-04 06:08:37
19348,30.03366666666667,123.906,9.4,120.0,2020-09-04 06:09:50
19348,30.03122222222222,123.90819444444443,9.0,134.0,2020-09-04 06:11:03
19348,30.02947222222221,123.91461111111111,8.9,100.0,2020-09-04 06:13:29
19348,30.029694444444445,123.91786111111112,8.4,65.0,2020-09-04 06:14:42
19348,30.03183333333333,123.91963888888893,8.1,59.0,2020-09-04 06:15:55
19348,30.03355555555556,123.92169444444444,8.0,20.0,2020-09-04 06:17:08
19348,30.03361111111111,123.92405555555555,7.0,153.0,2020-09-04 06:18:21
19348,30.031555555555556,123.92283333333334,7.5,250.0,2020-09-04 06:19:34
19348,30.031,123.92011111111113,7.1,271.0,2020-09-04 06:20:47
19348,30.03072222222222,123.91741666666668,6.9,264.0,2020-09-04 06:21:59
19348,30.030777777777782,123.9147222222222,6.9,273.0,2020-09-04 06:23:12
19348,30.03080555555556,123.912,7.1,268.0,2020-09-04 06:24:25
19348,30.030916666666663,123.90925,7.0,264.0,2020-09-04 06:25:38
19348,30.03102777777778,123.90647222222223,7.4,266.0,2020-09-04 06:26:51
19348,30.031166666666664,123.90369444444444,7.3,282.0,2020-09-04 06:28:04
19348,30.03147222222222,123.9009722222222,7.1,276.0,2020-09-04 06:29:17
19348,30.03169444444445,123.89819444444444,7.4,277.0,2020-09-04 06:30:30
19348,30.031861111111112,123.89544444444444,7.4,281.0,2020-09-04 06:31:43
19348,30.031861111111112,123.89263888888892,7.3,265.0,2020-09-04 06:32:56
19348,30.031805555555557,123.88986111111112,7.1,268.0,2020-09-04 06:34:09
19348,30.031555555555556,123.88711111111112,7.4,262.0,2020-09-04 06:35:22
19348,30.03175,123.88433333333334,7.4,272.0,2020-09-04 06:36:35
19348,30.031861111111112,123.88161111111108,7.5,268.0,2020-09-04 06:37:47
19348,30.03125,123.87894444444444,6.9,245.0,2020-09-04 06:39:00
19348,30.030777777777782,123.8762222222222,7.3,272.0,2020-09-04 06:40:13
19348,30.030305555555557,123.8734722222222,7.2,257.0,2020-09-04 06:41:26
19348,30.02958333333333,123.87086111111108,7.2,257.0,2020-09-04 06:42:39
19348,30.02855555555556,123.86836111111108,7.4,253.0,2020-09-04 06:43:52
19348,30.027916666666663,123.86569444444444,7.2,266.0,2020-09-04 06:45:05
19348,30.02694444444444,123.86325,7.0,238.0,2020-09-04 06:46:18
19348,30.02575,123.86088888888894,7.4,247.0,2020-09-04 06:47:31
19348,30.025166666666664,123.85838888888892,4.7,234.0,2020-09-04 06:48:44
19348,30.024027777777768,123.85777777777776,5.4,206.0,2020-09-04 06:49:57
19348,30.02347222222221,123.8555,7.6,270.0,2020-09-04 06:51:10
19348,30.02375,123.8525,8.0,277.0,2020-09-04 06:52:23
19348,30.02397222222222,123.84941666666666,7.8,263.0,2020-09-04 06:53:36
19348,30.023861111111117,123.8463611111111,7.8,271.0,2020-09-04 06:54:49
19348,30.023777777777767,123.8435,6.0,263.0,2020-09-04 06:56:02
19348,30.023888888888887,123.84161111111106,3.8,280.0,2020-09-04 06:57:15
19348,30.02405555555555,123.83686111111106,8.3,262.0,2020-09-04 06:59:41
19348,30.02325,123.83369444444445,8.2,249.0,2020-09-04 07:00:54
19348,30.022805555555557,123.83041666666666,8.9,270.0,2020-09-04 07:02:07
19348,30.02272222222221,123.82711111111112,8.6,272.0,2020-09-04 07:03:20
19348,30.022277777777767,123.82386111111109,8.7,256.0,2020-09-04 07:04:33
19348,30.021638888888887,123.82061111111112,8.5,261.0,2020-09-04 07:05:46
19348,30.02122222222221,123.81733333333332,8.4,256.0,2020-09-04 07:06:59
19348,30.02069444444444,123.81408333333331,8.3,257.0,2020-09-04 07:08:12
19348,30.020194444444453,123.81083333333332,8.7,258.0,2020-09-04 07:09:25
19348,30.01969444444445,123.80766666666666,8.3,257.0,2020-09-04 07:10:37
19348,30.019416666666668,123.80444444444444,8.6,272.0,2020-09-04 07:11:50
19348,30.01933333333333,123.8012222222222,7.9,262.0,2020-09-04 07:13:03
19348,30.01886111111111,123.7980277777778,8.0,261.0,2020-09-04 07:14:16
19348,30.019,123.79477777777778,8.2,271.0,2020-09-04 07:15:29
19348,30.01969444444445,123.79163888888888,8.2,304.0,2020-09-04 07:16:42
19348,30.020916666666665,123.78872222222222,8.1,295.0,2020-09-04 07:17:55
19348,30.02197222222221,123.78566666666666,8.3,286.0,2020-09-04 07:19:08
19348,30.023027777777767,123.78258333333332,8.3,302.0,2020-09-04 07:20:21
19348,30.024277777777765,123.77966666666666,8.2,293.0,2020-09-04 07:21:34
19348,30.02563888888889,123.77680555555555,8.7,294.0,2020-09-04 07:22:47
19348,30.02708333333333,123.77402777777776,7.8,301.0,2020-09-04 07:24:01
19348,30.02833333333333,123.77116666666667,8.5,282.0,2020-09-04 07:25:13
19348,30.029027777777767,123.76805555555556,8.3,275.0,2020-09-04 07:26:26
19348,30.02911111111111,123.76483333333331,8.2,262.0,2020-09-04 07:27:39
19348,30.027666666666665,123.75858333333332,8.6,251.0,2020-09-04 07:30:05
19348,30.026527777777765,123.75561111111112,7.9,250.0,2020-09-04 07:31:18
19348,30.02580555555556,123.75244444444444,8.5,259.0,2020-09-04 07:32:31
19348,30.02494444444445,123.74933333333334,8.3,249.0,2020-09-04 07:33:44
19348,30.023888888888887,123.74633333333333,8.6,252.0,2020-09-04 07:34:57
19348,30.023000000000003,123.7432777777778,8.4,254.0,2020-09-04 07:36:09
19348,30.02213888888889,123.74019444444444,8.5,260.0,2020-09-04 07:37:22
19348,30.02183333333333,123.73691666666666,8.3,267.0,2020-09-04 07:38:35
19348,30.02169444444444,123.734,6.0,271.0,2020-09-04 07:39:48
19348,30.02144444444445,123.73213888888893,3.6,250.0,2020-09-04 07:41:01
19348,30.021166666666662,123.73083333333334,3.0,254.0,2020-09-04 07:42:14
19348,30.020916666666665,123.72986111111106,2.5,255.0,2020-09-04 07:43:27
19348,30.020666666666664,123.72911111111112,2.1,256.0,2020-09-04 07:44:40
19348,30.02047222222223,123.7285,1.9,266.0,2020-09-04 07:45:53
19348,30.02038888888889,123.72797222222222,1.1,255.0,2020-09-04 07:47:06
19348,30.02033333333333,123.72744444444444,1.7,269.0,2020-09-04 07:48:19
19348,30.02030555555556,123.72691666666668,1.5,269.0,2020-09-04 07:49:32
19348,30.02033333333333,123.72641666666668,1.6,271.0,2020-09-04 07:50:45
19348,30.02036111111111,123.72591666666668,1.4,269.0,2020-09-04 07:51:57
19348,30.020416666666662,123.72538888888889,1.8,281.0,2020-09-04 07:53:10
19348,30.0205,123.72488888888893,2.8,291.0,2020-09-04 07:54:23
19348,30.020611111111112,123.72438888888888,0.8,209.0,2020-09-04 07:55:35
19348,30.02069444444444,123.72386111111106,1.6,282.0,2020-09-04 07:56:47
19348,30.02075,123.72336111111107,2.1,273.0,2020-09-04 07:58:02
19348,30.02083333333333,123.72280555555557,1.7,286.0,2020-09-04 07:59:13
19348,30.020888888888887,123.7222777777778,1.3,275.0,2020-09-04 08:00:26
19348,30.02094444444444,123.72175,0.4,0.0,2020-09-04 08:01:39
19348,30.02105555555556,123.72119444444444,1.2,273.0,2020-09-04 08:02:52
19348,30.02113888888889,123.72066666666667,2.1,274.0,2020-09-04 08:04:05
19348,30.02122222222221,123.72008333333332,1.2,278.0,2020-09-04 08:05:18
19348,30.02130555555556,123.71955555555556,1.9,284.0,2020-09-04 08:06:31
19348,30.02138888888889,123.719,1.2,276.0,2020-09-04 08:07:44
19348,30.02144444444445,123.71844444444444,1.5,282.0,2020-09-04 08:08:57
19348,30.021555555555555,123.71783333333336,0.7,0.0,2020-09-04 08:10:10
19348,30.02169444444444,123.71727777777778,2.4,287.0,2020-09-04 08:11:23
19348,30.021777777777768,123.71666666666668,1.9,281.0,2020-09-04 08:12:36
19348,30.02188888888889,123.71605555555556,3.0,292.0,2020-09-04 08:13:49
19348,30.02197222222221,123.71547222222225,1.0,281.0,2020-09-04 08:15:02
19348,30.02208333333333,123.71494444444444,1.1,285.0,2020-09-04 08:16:15
19348,30.022222222222236,123.71433333333334,0.9,279.0,2020-09-04 08:17:28
19348,30.022361111111117,123.71375,1.1,285.0,2020-09-04 08:18:41
19348,30.02241666666667,123.71319444444444,1.6,289.0,2020-09-04 08:19:54
19348,30.02261111111111,123.71255555555555,2.3,292.0,2020-09-04 08:21:07
19348,30.022805555555557,123.712,1.9,285.0,2020-09-04 08:22:20
19348,30.023027777777767,123.71136111111107,2.5,293.0,2020-09-04 08:23:33
19348,30.02319444444444,123.71075,1.3,305.0,2020-09-04 08:24:46
19348,30.023416666666662,123.71011111111112,1.0,295.0,2020-09-04 08:25:59
19348,30.02358333333333,123.70947222222222,2.9,0.0,2020-09-04 08:27:17
19348,30.02352777777779,123.7087222222222,0.5,0.0,2020-09-04 08:28:33
19348,30.023888888888887,123.70813888888893,0.4,0.0,2020-09-04 08:29:48
19348,30.02411111111111,123.7074722222222,1.7,0.0,2020-09-04 08:31:07
19348,30.024472222222236,123.70683333333334,1.7,0.0,2020-09-04 08:32:31
19348,30.02458333333333,123.70608333333332,3.5,326.0,2020-09-04 08:33:50
19348,30.02486111111111,123.70547222222224,1.2,0.0,2020-09-04 08:35:06
19348,30.02483333333333,123.7047777777778,2.0,353.0,2020-09-04 08:36:20
19348,30.02519444444445,123.70419444444444,2.5,0.0,2020-09-04 08:37:33
19348,30.025416666666665,123.70352777777778,2.4,0.0,2020-09-04 08:38:47
19348,30.02558333333333,123.70297222222224,2.5,335.0,2020-09-04 08:40:02
19348,30.02563888888889,123.70233333333331,2.6,322.0,2020-09-04 08:41:13
19348,30.025861111111112,123.70175,2.5,342.0,2020-09-04 08:42:26
19348,30.026111111111117,123.70116666666668,2.3,0.0,2020-09-04 08:43:40
19348,30.02633333333333,123.70061111111112,4.0,332.0,2020-09-04 08:44:53
19348,30.0265,123.6999722222222,2.4,0.0,2020-09-04 08:46:09
19348,30.026722222222237,123.69861111111112,1.7,0.0,2020-09-04 08:48:37
19348,30.02619444444444,123.69797222222223,0.2,0.0,2020-09-04 08:49:51
19348,30.02572222222221,123.69741666666668,2.0,0.0,2020-09-04 08:51:06
19348,30.02483333333333,123.69741666666668,2.4,0.0,2020-09-04 08:52:22
19348,30.023916666666665,123.69758333333334,1.2,0.0,2020-09-04 08:53:38
19348,30.02330555555556,123.69805555555556,2.0,0.0,2020-09-04 08:54:54
19348,30.02347222222221,123.69816666666668,4.1,336.0,2020-09-04 08:56:08
19348,30.02333333333333,123.69841666666667,0.7,0.0,2020-09-04 08:57:24
19348,30.02325,123.69822222222224,0.5,0.0,2020-09-04 08:58:40
19348,30.0235,123.69791666666669,2.2,0.0,2020-09-04 08:59:55
19348,30.02358333333333,123.69808333333332,2.3,0.0,2020-09-04 09:01:09
19348,30.02383333333333,123.69861111111112,1.1,0.0,2020-09-04 09:02:24
19348,30.023805555555555,123.69894444444444,1.5,0.0,2020-09-04 09:03:38
19348,30.02408333333333,123.69933333333334,1.4,0.0,2020-09-04 09:04:52
19348,30.025111111111112,123.70041666666668,1.2,51.0,2020-09-04 09:07:45
19348,30.025472222222238,123.701,1.8,44.0,2020-09-04 09:08:58
19348,30.02583333333333,123.70144444444443,2.0,47.0,2020-09-04 09:10:11
19348,30.026166666666665,123.70183333333334,2.4,32.0,2020-09-04 09:11:24
19348,30.02630555555556,123.70241666666666,1.3,84.0,2020-09-04 09:12:37
19348,30.026527777777765,123.70291666666668,2.0,65.0,2020-09-04 09:13:50
19348,30.02686111111111,123.70341666666668,1.9,49.0,2020-09-04 09:15:03
19348,30.027305555555557,123.70388888888893,2.9,35.0,2020-09-04 09:16:16
19348,30.027666666666665,123.70436111111113,2.4,48.0,2020-09-04 09:17:29
19348,30.02802777777778,123.70480555555557,1.9,58.0,2020-09-04 09:18:42
19348,30.02844444444444,123.70522222222222,2.3,32.0,2020-09-04 09:19:55
19348,30.028861111111112,123.70558333333334,2.1,35.0,2020-09-04 09:21:08
19348,30.02936111111111,123.7060277777778,1.4,30.0,2020-09-04 09:22:21
19348,30.02991666666667,123.70630555555556,1.7,18.0,2020-09-04 09:23:34
19348,30.03038888888889,123.70652777777778,0.7,73.0,2020-09-04 09:24:47
19348,30.03086111111111,123.70683333333334,1.7,22.0,2020-09-04 09:26:01
19348,30.03144444444445,123.70705555555556,1.8,353.0,2020-09-04 09:27:13
19348,30.03211111111111,123.707,0.9,342.0,2020-09-04 09:28:26
19348,30.032722222222237,123.70672222222224,1.8,322.0,2020-09-04 09:29:39
19348,30.033361111111116,123.70652777777778,1.7,28.0,2020-09-04 09:30:52
19348,30.03294444444445,123.708,4.7,144.0,2020-09-04 09:33:18
19348,30.03216666666667,123.70880555555556,2.0,137.0,2020-09-04 09:34:31
19348,30.03177777777777,123.70944444444444,1.5,120.0,2020-09-04 09:35:44
19348,30.031666666666663,123.70983333333334,0.4,6.0,2020-09-04 09:36:57
19348,30.031666666666663,123.70988888888893,0.4,0.0,2020-09-04 09:38:10
19348,30.031416666666665,123.70980555555556,1.2,200.0,2020-09-04 09:39:23
19348,30.03144444444445,123.70975,1.0,342.0,2020-09-04 09:40:36
19348,30.031972222222237,123.70930555555556,2.7,329.0,2020-09-04 09:41:49
19348,30.032722222222237,123.70875,3.0,324.0,2020-09-04 09:43:02
19348,30.03341666666667,123.70841666666668,2.3,338.0,2020-09-04 09:44:15
19348,30.03313888888889,123.70788888888887,3.2,155.0,2020-09-04 09:45:28
19348,30.03283333333333,123.70880555555556,2.5,103.0,2020-09-04 09:46:41
19348,30.032777777777767,123.70933333333336,0.4,0.0,2020-09-04 09:47:54
19348,30.03263888888889,123.70938888888894,1.3,181.0,2020-09-04 09:49:07
19348,30.03236111111111,123.70952777777778,0.7,95.0,2020-09-04 09:50:20
19348,30.03216666666667,123.7097777777778,1.0,109.0,2020-09-04 09:51:33
19348,30.032055555555555,123.70994444444445,1.4,124.0,2020-09-04 09:52:46
19348,30.03172222222221,123.71005555555556,1.2,189.0,2020-09-04 09:53:59
19348,30.031527777777768,123.7102777777778,0.9,148.0,2020-09-04 09:55:12
19348,30.03133333333333,123.7104722222222,1.2,160.0,2020-09-04 09:56:25
19348,30.03108333333333,123.71061111111112,0.9,124.0,2020-09-04 09:57:38
19348,30.030916666666663,123.71091666666668,0.6,102.0,2020-09-04 09:58:51
19348,30.03072222222222,123.71116666666668,1.0,188.0,2020-09-04 10:00:04
19348,30.0305,123.71141666666666,2.7,138.0,2020-09-04 10:01:17
19348,30.02944444444445,123.71275,3.7,117.0,2020-09-04 10:02:30
19348,30.02908333333333,123.71361111111112,2.5,74.0,2020-09-04 10:03:43
19348,30.02911111111111,123.71411111111112,0.6,0.0,2020-09-04 10:04:56
19348,30.02908333333333,123.71422222222223,0.7,173.0,2020-09-04 10:06:09
19348,30.02911111111111,123.71405555555556,0.9,332.0,2020-09-04 10:07:22
19348,30.02938888888889,123.71380555555557,0.8,329.0,2020-09-04 10:08:35
19348,30.02983333333333,123.71322222222224,1.1,260.0,2020-09-04 10:11:01
19348,30.02991666666667,123.71294444444445,0.6,0.0,2020-09-04 10:12:14
19348,30.03008333333333,123.71272222222224,0.6,0.0,2020-09-04 10:13:27
19348,30.03022222222221,123.71241666666668,1.2,311.0,2020-09-04 10:14:40
19348,30.030361111111112,123.71213888888887,1.4,312.0,2020-09-04 10:15:53
19348,30.030638888888888,123.71180555555556,0.9,323.0,2020-09-04 10:17:06
19348,30.03102777777778,123.71141666666666,1.0,330.0,2020-09-04 10:18:19
19348,30.031277777777767,123.711,1.7,244.0,2020-09-04 10:19:32
19348,30.03061111111111,123.71205555555557,7.7,78.0,2020-09-04 10:20:45
19348,30.03286111111111,123.7199722222222,3.2,56.0,2020-09-04 10:24:24
19348,30.033166666666663,123.72075,1.5,93.0,2020-09-04 10:25:37
19348,30.03308333333333,123.72097222222222,0.9,186.0,2020-09-04 10:26:50
19348,30.03286111111111,123.72108333333333,0.5,290.0,2020-09-04 10:28:03
19348,30.03294444444445,123.72111111111111,0.2,0.0,2020-09-04 10:29:16
19348,30.03327777777778,123.72097222222222,3.0,320.0,2020-09-04 10:30:29
19348,30.03388888888889,123.7205,0.7,305.0,2020-09-04 10:31:42
19348,30.03386111111111,123.7199722222222,3.2,301.0,2020-09-04 10:32:55
19348,30.034222222222237,123.71922222222224,3.0,305.0,2020-09-04 10:34:08
19348,30.0345,123.71833333333332,1.3,281.0,2020-09-04 10:35:21
19348,30.03461111111111,123.7177222222222,1.3,278.0,2020-09-04 10:36:34
19348,30.03466666666667,123.71725,0.9,268.0,2020-09-04 10:37:47
19348,30.03477777777778,123.71683333333334,0.8,299.0,2020-09-04 10:39:00
19348,30.03491666666667,123.71644444444443,1.2,293.0,2020-09-04 10:40:13
19348,30.035166666666665,123.71608333333332,1.3,295.0,2020-09-04 10:41:26
19348,30.034472222222234,123.71669444444444,5.9,84.0,2020-09-04 10:42:39
19348,30.03488888888889,123.71852777777778,6.1,60.0,2020-09-04 10:43:52
19348,30.036,123.72066666666667,5.4,51.0,2020-09-04 10:45:05
19348,30.03586111111111,123.72177777777776,1.6,161.0,2020-09-04 10:46:18
19348,30.03536111111111,123.72219444444444,1.3,114.0,2020-09-04 10:47:31
19348,30.03525,123.72258333333332,0.3,0.0,2020-09-04 10:48:44
19348,30.03494444444445,123.72266666666668,1.0,161.0,2020-09-04 10:49:57
19348,30.03461111111111,123.72288888888887,1.0,113.0,2020-09-04 10:51:10
19348,30.033916666666663,123.7234722222222,1.2,157.0,2020-09-04 10:53:36
19348,30.033777777777782,123.72361111111113,0.4,0.0,2020-09-04 10:54:49
19348,30.03383333333333,123.72361111111113,0.9,21.0,2020-09-04 10:56:02
19348,30.03397222222221,123.72361111111113,1.1,351.0,2020-09-04 10:57:15
19348,30.034,123.72411111111111,4.6,58.0,2020-09-04 10:58:28
19348,30.03619444444445,123.72558333333332,9.8,29.0,2020-09-04 10:59:41
19348,30.03830555555556,123.7252777777778,6.0,266.0,2020-09-04 11:00:54
19348,30.03733333333333,123.72508333333334,2.3,150.0,2020-09-04 11:02:07
19348,30.03688888888889,123.72538888888889,0.7,116.0,2020-09-04 11:03:20
19348,30.036722222222235,123.72541666666666,1.0,186.0,2020-09-04 11:04:33
19348,30.036388888888887,123.72544444444443,0.3,0.0,2020-09-04 11:05:46
19348,30.03669444444445,123.7252777777778,0.5,36.0,2020-09-04 11:06:59
19348,30.036027777777782,123.72491666666669,0.4,0.0,2020-09-04 11:10:38
19348,30.03591666666667,123.72491666666669,0.7,0.0,2020-09-04 11:11:51
19348,30.03577777777778,123.72491666666669,0.7,0.0,2020-09-04 11:13:04
19348,30.03566666666667,123.72486111111112,0.1,0.0,2020-09-04 11:14:17
19348,30.03558333333333,123.72480555555556,0.6,250.0,2020-09-04 11:15:30
19348,30.03558333333333,123.7247777777778,0.9,307.0,2020-09-04 11:16:43
19348,30.03563888888889,123.72469444444444,1.4,138.0,2020-09-04 11:17:56
19348,30.03630555555556,123.72597222222224,8.2,6.0,2020-09-04 11:19:09
19348,30.03941666666667,123.7255,9.9,351.0,2020-09-04 11:20:22
19348,30.04186111111111,123.72425,4.7,255.0,2020-09-04 11:21:35
19348,30.04111111111111,123.7245,2.4,105.0,2020-09-04 11:22:48
19348,30.04102777777778,123.72516666666668,1.0,70.0,2020-09-04 11:24:01
19348,30.04105555555556,123.72533333333334,0.7,0.0,2020-09-04 11:25:14
19348,30.040944444444445,123.72538888888889,0.9,153.0,2020-09-04 11:26:27
19348,30.040888888888887,123.72555555555556,0.7,0.0,2020-09-04 11:27:40
19348,30.040861111111116,123.72586111111112,1.6,71.0,2020-09-04 11:28:53
19348,30.04091666666667,123.72611111111112,0.9,88.0,2020-09-04 11:30:06
19348,30.040888888888887,123.72647222222224,1.3,114.0,2020-09-04 11:31:19
19348,30.040944444444445,123.72694444444444,1.0,89.0,2020-09-04 11:32:32
19348,30.04102777777778,123.72747222222222,1.8,76.0,2020-09-04 11:33:45
19348,30.04111111111111,123.728,1.5,74.0,2020-09-04 11:34:58
19348,30.04141666666667,123.72852777777778,2.7,44.0,2020-09-04 11:36:11
19348,30.04186111111111,123.72913888888888,2.4,48.0,2020-09-04 11:37:24
19348,30.042222222222232,123.72966666666666,2.0,51.0,2020-09-04 11:38:37
19348,30.0425,123.73013888888887,2.0,55.0,2020-09-04 11:39:50
19348,30.04280555555556,123.73058333333331,2.3,45.0,2020-09-04 11:41:03
19348,30.043194444444445,123.73111111111112,1.9,48.0,2020-09-04 11:42:16
19348,30.04363888888889,123.73158333333332,1.2,61.0,2020-09-04 11:43:29
19348,30.04416666666667,123.73205555555556,2.4,31.0,2020-09-04 11:44:42
19348,30.044694444444453,123.7325,2.1,56.0,2020-09-04 11:45:55
19348,30.04508333333333,123.73277777777778,0.7,0.0,2020-09-04 11:47:08
19348,30.045500000000004,123.73280555555556,1.2,37.0,2020-09-04 11:48:21
19348,30.045666666666666,123.73305555555557,1.3,68.0,2020-09-04 11:49:34
19348,30.04561111111111,123.73352777777778,2.0,80.0,2020-09-04 11:50:47
19348,30.04583333333333,123.7337777777778,0.5,0.0,2020-09-04 11:52:02
19348,30.04602777777778,123.73419444444444,2.4,65.0,2020-09-04 11:53:13
19348,30.04616666666667,123.73461111111112,1.1,99.0,2020-09-04 11:54:26
19348,30.046388888888888,123.73519444444445,2.5,44.0,2020-09-04 11:55:39
19348,30.04683333333333,123.73561111111113,1.2,82.0,2020-09-04 11:56:52
19348,30.04719444444445,123.736,1.9,68.0,2020-09-04 11:58:05
19348,30.04744444444445,123.73641666666668,0.8,0.0,2020-09-04 11:59:18
19348,30.047722222222237,123.73688888888888,1.0,42.0,2020-09-04 12:01:01
19348,30.048,123.73705555555556,0.9,23.0,2020-09-04 12:02:13
19348,30.048027777777783,123.73808333333334,5.7,104.0,2020-09-04 12:03:26
19348,30.046972222222237,123.74275,3.8,100.0,2020-09-04 12:05:51
19348,30.046722222222236,123.74408333333334,2.9,97.0,2020-09-04 12:07:03
19348,30.0465,123.74511111111111,2.5,93.0,2020-09-04 12:08:16
19348,30.046277777777767,123.74566666666666,1.4,121.0,2020-09-04 12:09:29
19348,30.04602777777778,123.74569444444444,0.8,210.0,2020-09-04 12:10:41
19348,30.045777777777783,123.74547222222222,1.1,305.0,2020-09-04 12:11:54
19348,30.045638888888888,123.74536111111112,0.6,177.0,2020-09-04 12:13:07
19348,30.04602777777778,123.74530555555556,2.7,348.0,2020-09-04 12:14:20
19348,30.04658333333333,123.74513888888887,1.3,346.0,2020-09-04 12:15:33
19348,30.04630555555556,123.74511111111111,1.8,145.0,2020-09-04 12:16:46
19348,30.046222222222237,123.74580555555556,2.6,112.0,2020-09-04 12:17:59
19348,30.045500000000004,123.74644444444444,1.2,188.0,2020-09-04 12:20:25
19348,30.043888888888887,123.74658333333332,1.6,156.0,2020-09-04 12:24:03
19348,30.04344444444445,123.74677777777778,1.1,135.0,2020-09-04 12:25:15
19348,30.043222222222223,123.74694444444444,1.9,134.0,2020-09-04 12:26:27
19348,30.04286111111111,123.74730555555556,1.7,127.0,2020-09-04 12:27:39
19348,30.04258333333333,123.74777777777778,1.5,130.0,2020-09-04 12:28:51
19348,30.04230555555556,123.7482222222222,1.3,134.0,2020-09-04 12:30:03
19348,30.04225000000001,123.7492777777778,1.6,69.0,2020-09-04 12:32:27
19348,30.04255555555555,123.74972222222222,1.5,40.0,2020-09-04 12:33:39
19348,30.04286111111111,123.74988888888888,1.7,10.0,2020-09-04 12:34:51
19348,30.04511111111111,123.75258333333332,9.6,31.0,2020-09-04 12:37:17
19348,30.048,123.75472222222224,10.5,32.0,2020-09-04 12:38:29
19348,30.05083333333333,123.75725,10.8,34.0,2020-09-04 12:39:42
19348,30.05325,123.75905555555556,5.0,338.0,2020-09-04 12:40:55
19348,30.05352777777778,123.75825,1.6,192.0,2020-09-04 12:42:07
19348,30.053361111111112,123.75858333333332,1.3,113.0,2020-09-04 12:43:19
19348,30.05322222222221,123.75880555555555,0.5,167.0,2020-09-04 12:44:32
19348,30.05294444444444,123.75855555555556,1.1,218.0,2020-09-04 12:45:45
19348,30.05283333333333,123.75830555555557,0.8,224.0,2020-09-04 12:46:57
19348,30.052750000000003,123.75816666666668,1.0,221.0,2020-09-04 12:48:09
19348,30.05233333333333,123.75813888888894,1.2,178.0,2020-09-04 12:49:21
19348,30.05191666666667,123.75813888888894,1.4,174.0,2020-09-04 12:50:33
19348,30.051388888888887,123.75805555555556,1.9,184.0,2020-09-04 12:51:45
19348,30.051,123.758,0.5,207.0,2020-09-04 12:52:57
19348,30.050638888888887,123.75802777777776,1.4,155.0,2020-09-04 12:54:09
19348,30.050472222222236,123.75816666666668,0.9,15.0,2020-09-04 12:55:21
19348,30.05030555555556,123.7584722222222,1.6,138.0,2020-09-04 12:56:34
19348,30.05025,123.75888888888888,1.0,107.0,2020-09-04 12:57:47
19348,30.05027777777779,123.75991666666668,5.8,55.0,2020-09-04 12:59:00
19348,30.052805555555555,123.75980555555556,7.7,353.0,2020-09-04 13:00:13
19348,30.05419444444445,123.75930555555556,0.5,4.0,2020-09-04 13:01:25
19348,30.05419444444445,123.76044444444445,3.3,94.0,2020-09-04 13:02:38
19348,30.05419444444445,123.75986111111106,3.9,220.0,2020-09-04 13:03:51
19348,30.05341666666667,123.75983333333332,2.5,146.0,2020-09-04 13:05:03
19348,30.05313888888889,123.76,1.0,337.0,2020-09-04 13:06:15
19348,30.053,123.75986111111106,1.1,200.0,2020-09-04 13:07:27
19348,30.052888888888887,123.75980555555556,0.2,0.0,2020-09-04 13:08:40
19348,30.052805555555555,123.75980555555556,0.4,0.0,2020-09-04 13:09:53
19348,30.052722222222236,123.75980555555556,0.2,0.0,2020-09-04 13:11:06
19348,30.05294444444444,123.75986111111106,0.7,5.0,2020-09-04 13:12:19
19348,30.05319444444445,123.75986111111106,0.3,0.0,2020-09-04 13:13:31
19348,30.05313888888889,123.75983333333332,0.6,158.0,2020-09-04 13:14:44
19348,30.053027777777785,123.76011111111112,1.8,82.0,2020-09-04 13:15:57
19348,30.052888888888887,123.76058333333332,1.9,106.0,2020-09-04 13:17:09
19348,30.05233333333333,123.76066666666668,1.6,219.0,2020-09-04 13:18:21
19348,30.052027777777766,123.76027777777776,1.1,254.0,2020-09-04 13:19:34
