渔船ID,lat,lon,速度,方向,time
21721,30.15844444444444,123.72713888888887,2.4,339.0,2020-10-03 07:16:56
21721,30.15922222222222,123.72675,2.9,333.0,2020-10-03 07:18:10
21721,30.16,123.72638888888888,2.4,334.0,2020-10-03 07:19:23
21721,30.160777777777767,123.72594444444444,2.6,339.0,2020-10-03 07:20:37
21721,30.161527777777767,123.7254722222222,2.5,341.0,2020-10-03 07:21:50
21721,30.16233333333333,123.725,2.8,335.0,2020-10-03 07:23:04
21721,30.16311111111111,123.72461111111112,2.6,330.0,2020-10-03 07:24:17
21721,30.16394444444445,123.72419444444444,2.7,328.0,2020-10-03 07:25:31
21721,30.16475,123.72380555555556,2.6,342.0,2020-10-03 07:26:44
21721,30.16558333333333,123.72344444444444,3.0,327.0,2020-10-03 07:27:58
21721,30.16636111111111,123.72297222222224,2.9,327.0,2020-10-03 07:29:11
21721,30.167222222222208,123.7225,3.4,338.0,2020-10-03 07:30:32
21721,30.16808333333333,123.72211111111112,2.5,337.0,2020-10-03 07:31:46
21721,30.168888888888887,123.72175,2.5,338.0,2020-10-03 07:32:59
21721,30.169722222222237,123.72133333333332,2.3,343.0,2020-10-03 07:34:13
21721,30.170638888888888,123.72077777777778,2.6,349.0,2020-10-03 07:35:37
21721,30.1715,123.72036111111112,3.0,326.0,2020-10-03 07:36:51
21721,30.17230555555556,123.7199722222222,3.2,330.0,2020-10-03 07:38:04
21721,30.173222222222236,123.71958333333332,2.6,338.0,2020-10-03 07:39:18
21721,30.174027777777766,123.71922222222224,3.8,353.0,2020-10-03 07:40:31
21721,30.174888888888887,123.71875,4.2,357.0,2020-10-03 07:41:45
21721,30.175666666666668,123.71838888888892,3.2,349.0,2020-10-03 07:42:58
21721,30.176527777777785,123.71791666666668,2.5,342.0,2020-10-03 07:44:12
21721,30.17733333333333,123.7175,3.3,332.0,2020-10-03 07:45:26
21721,30.17819444444445,123.71716666666669,2.6,340.0,2020-10-03 07:46:39
21721,30.179,123.7167777777778,2.6,337.0,2020-10-03 07:47:53
21721,30.17983333333333,123.71636111111113,2.5,341.0,2020-10-03 07:49:06
21721,30.18069444444445,123.71602777777778,2.7,339.0,2020-10-03 07:50:20
21721,30.181527777777767,123.71566666666666,2.5,337.0,2020-10-03 07:51:33
21721,30.182361111111117,123.71536111111112,1.9,0.0,2020-10-03 07:52:47
21721,30.183222222222238,123.71486111111106,2.0,0.0,2020-10-03 07:54:01
21721,30.18408333333333,123.71450000000002,2.8,344.0,2020-10-03 07:55:14
21721,30.184972222222232,123.71402777777776,2.6,0.0,2020-10-03 07:56:27
21721,30.18580555555556,123.71366666666668,2.8,343.0,2020-10-03 07:57:41
21721,30.18666666666667,123.7132777777778,2.8,347.0,2020-10-03 07:58:54
21721,30.18788888888889,123.71269444444444,2.9,333.0,2020-10-03 08:00:38
21721,30.18872222222221,123.71230555555556,2.9,327.0,2020-10-03 08:01:52
21721,30.189611111111116,123.71191666666668,2.7,339.0,2020-10-03 08:03:05
21721,30.1905,123.71152777777776,2.9,337.0,2020-10-03 08:04:19
21721,30.191333333333336,123.71116666666668,2.7,335.0,2020-10-03 08:05:32
21721,30.192222222222235,123.7107777777778,2.5,343.0,2020-10-03 08:06:46
21721,30.19308333333333,123.71041666666666,2.5,341.0,2020-10-03 08:07:59
21721,30.193972222222207,123.71,2.7,337.0,2020-10-03 08:09:13
21721,30.19483333333333,123.70963888888888,3.1,327.0,2020-10-03 08:10:26
21721,30.19572222222222,123.70925,2.6,341.0,2020-10-03 08:11:40
21721,30.196583333333336,123.70886111111106,2.6,343.0,2020-10-03 08:12:53
21721,30.19747222222223,123.70847222222224,2.9,338.0,2020-10-03 08:14:07
21721,30.19833333333333,123.70808333333332,2.6,346.0,2020-10-03 08:15:20
21721,30.199222222222208,123.70769444444444,3.1,332.0,2020-10-03 08:16:34
21721,30.20008333333333,123.70730555555556,2.8,329.0,2020-10-03 08:17:47
21721,30.20097222222222,123.70694444444445,2.6,338.0,2020-10-03 08:19:01
21721,30.20186111111111,123.70661111111112,2.5,339.0,2020-10-03 08:20:14
21721,30.20272222222223,123.7062222222222,3.1,333.0,2020-10-03 08:21:28
21721,30.203611111111112,123.70586111111106,2.3,339.0,2020-10-03 08:22:41
21721,30.204472222222236,123.70547222222224,2.8,335.0,2020-10-03 08:23:55
21721,30.20533333333333,123.70511111111112,2.9,337.0,2020-10-03 08:25:08
21721,30.20622222222222,123.70466666666668,2.6,333.0,2020-10-03 08:26:22
21721,30.20708333333333,123.70422222222224,2.7,334.0,2020-10-03 08:27:35
21721,30.20794444444445,123.7037777777778,2.6,344.0,2020-10-03 08:28:49
21721,30.20880555555556,123.70336111111112,3.0,329.0,2020-10-03 08:30:02
21721,30.20969444444445,123.703,2.5,344.0,2020-10-03 08:31:16
21721,30.210555555555555,123.70261111111112,2.7,331.0,2020-10-03 08:32:29
21721,30.21144444444444,123.70222222222222,2.7,334.0,2020-10-03 08:33:43
21721,30.21233333333333,123.70183333333334,2.9,334.0,2020-10-03 08:34:56
21721,30.21319444444445,123.7014722222222,2.5,340.0,2020-10-03 08:36:10
21721,30.214055555555557,123.70105555555556,3.4,327.0,2020-10-03 08:37:23
21721,30.21491666666667,123.70063888888888,2.8,331.0,2020-10-03 08:38:37
21721,30.215805555555555,123.7002777777778,2.8,339.0,2020-10-03 08:39:50
21721,30.21669444444445,123.69994444444444,2.6,348.0,2020-10-03 08:41:04
21721,30.21758333333333,123.69958333333334,2.7,330.0,2020-10-03 08:42:17
21721,30.21844444444444,123.69919444444444,2.6,354.0,2020-10-03 08:43:31
21721,30.21933333333333,123.69880555555557,2.6,348.0,2020-10-03 08:44:44
21721,30.220222222222237,123.69841666666667,2.8,337.0,2020-10-03 08:45:58
21721,30.22108333333333,123.69802777777778,2.8,347.0,2020-10-03 08:47:11
21721,30.222,123.69763888888887,3.2,330.0,2020-10-03 08:48:25
21721,30.22288888888889,123.6972222222222,2.8,338.0,2020-10-03 08:49:38
21721,30.22377777777777,123.69675,2.6,347.0,2020-10-03 08:50:52
21721,30.22466666666667,123.69633333333331,2.7,347.0,2020-10-03 08:52:05
21721,30.22561111111111,123.69586111111111,3.2,333.0,2020-10-03 08:53:19
21721,30.22652777777777,123.6954722222222,3.1,338.0,2020-10-03 08:54:32
21721,30.22744444444445,123.69508333333334,3.1,347.0,2020-10-03 08:55:46
21721,30.22833333333333,123.69472222222224,2.9,341.0,2020-10-03 08:56:59
21721,30.22930555555555,123.69433333333336,2.6,343.0,2020-10-03 08:58:13
21721,30.23022222222221,123.69397222222224,3.0,344.0,2020-10-03 08:59:26
21721,30.23119444444444,123.69361111111112,3.0,327.0,2020-10-03 09:00:40
21721,30.232111111111116,123.69322222222225,3.0,338.0,2020-10-03 09:01:53
21721,30.23305555555556,123.69283333333334,2.8,342.0,2020-10-03 09:03:07
21721,30.23397222222221,123.69241666666667,3.1,337.0,2020-10-03 09:04:20
21721,30.23491666666667,123.69188888888893,2.8,340.0,2020-10-03 09:05:34
21721,30.235833333333336,123.69130555555556,2.8,333.0,2020-10-03 09:06:47
21721,30.236722222222237,123.69066666666669,3.3,326.0,2020-10-03 09:08:02
21721,30.23758333333333,123.69002777777776,2.9,333.0,2020-10-03 09:09:14
21721,30.23847222222221,123.6894722222222,3.0,334.0,2020-10-03 09:10:28
21721,30.239361111111112,123.68897222222223,3.2,330.0,2020-10-03 09:11:41
21721,30.240250000000003,123.68847222222222,3.1,326.0,2020-10-03 09:12:55
21721,30.241111111111117,123.68797222222224,3.3,326.0,2020-10-03 09:14:08
21721,30.24208333333333,123.6875,2.8,345.0,2020-10-03 09:15:22
21721,30.24302777777779,123.68713888888892,3.0,339.0,2020-10-03 09:16:35
21721,30.244,123.68680555555557,3.0,342.0,2020-10-03 09:17:49
21721,30.244944444444453,123.68644444444443,3.1,333.0,2020-10-03 09:19:02
21721,30.24586111111111,123.68605555555555,2.9,342.0,2020-10-03 09:20:16
21721,30.24675,123.68558333333333,3.3,330.0,2020-10-03 09:21:29
21721,30.24763888888889,123.68511111111113,2.9,335.0,2020-10-03 09:22:43
21721,30.24861111111111,123.68472222222222,3.0,340.0,2020-10-03 09:23:56
21721,30.24955555555556,123.68433333333334,3.1,335.0,2020-10-03 09:25:10
21721,30.2505,123.68394444444444,2.9,337.0,2020-10-03 09:26:23
21721,30.251444444444445,123.68352777777778,2.9,338.0,2020-10-03 09:27:37
21721,30.25233333333333,123.68305555555555,2.7,333.0,2020-10-03 09:28:50
21721,30.25325,123.68261111111111,2.9,340.0,2020-10-03 09:30:04
21721,30.25419444444445,123.68216666666667,3.0,338.0,2020-10-03 09:31:17
21721,30.255138888888887,123.68175,3.0,335.0,2020-10-03 09:32:31
21721,30.25608333333333,123.68136111111112,2.6,341.0,2020-10-03 09:33:44
21721,30.257,123.6809722222222,3.0,349.0,2020-10-03 09:34:58
21721,30.25794444444445,123.68058333333332,2.9,340.0,2020-10-03 09:36:11
21721,30.258861111111116,123.68016666666668,2.8,342.0,2020-10-03 09:37:25
21721,30.259777777777767,123.67975,2.8,340.0,2020-10-03 09:38:38
21721,30.26072222222221,123.67933333333336,2.8,340.0,2020-10-03 09:39:52
21721,30.26163888888889,123.67894444444444,2.8,345.0,2020-10-03 09:41:05
21721,30.26258333333333,123.67855555555556,3.2,325.0,2020-10-03 09:42:19
21721,30.26347222222222,123.67816666666668,3.0,340.0,2020-10-03 09:43:32
21721,30.264388888888888,123.67775,2.6,336.0,2020-10-03 09:44:46
21721,30.26533333333333,123.67730555555556,2.7,341.0,2020-10-03 09:45:59
21721,30.266277777777766,123.67691666666668,2.8,338.0,2020-10-03 09:47:13
21721,30.26722222222222,123.6765,2.6,342.0,2020-10-03 09:48:26
21721,30.26811111111111,123.67608333333334,2.9,336.0,2020-10-03 09:49:40
21721,30.26902777777777,123.67563888888893,2.7,340.0,2020-10-03 09:50:53
21721,30.269972222222236,123.67530555555555,2.9,340.0,2020-10-03 09:52:07
21721,30.270888888888887,123.67488888888892,2.9,345.0,2020-10-03 09:53:20
21721,30.27186111111111,123.67447222222222,3.0,332.0,2020-10-03 09:54:34
21721,30.27272222222221,123.67411111111112,2.9,335.0,2020-10-03 09:55:47
21721,30.27369444444444,123.67375,3.0,348.0,2020-10-03 09:57:01
21721,30.274611111111117,123.67333333333332,2.7,339.0,2020-10-03 09:58:14
21721,30.27555555555556,123.67294444444444,2.7,340.0,2020-10-03 09:59:28
21721,30.27647222222221,123.67252777777776,3.0,331.0,2020-10-03 10:00:41
21721,30.277361111111112,123.67208333333332,3.0,337.0,2020-10-03 10:01:55
21721,30.278277777777767,123.67163888888888,2.6,350.0,2020-10-03 10:03:08
21721,30.27919444444445,123.67122222222224,2.9,335.0,2020-10-03 10:04:22
21721,30.28008333333333,123.67080555555556,3.0,338.0,2020-10-03 10:05:35
21721,30.281,123.67041666666668,2.8,344.0,2020-10-03 10:06:49
21721,30.28191666666667,123.66997222222224,3.0,346.0,2020-10-03 10:08:02
21721,30.28286111111111,123.6695,2.7,341.0,2020-10-03 10:09:16
21721,30.28375,123.66913888888888,3.1,341.0,2020-10-03 10:10:29
21721,30.28469444444445,123.66875,2.7,341.0,2020-10-03 10:11:43
21721,30.28563888888889,123.66833333333334,2.8,339.0,2020-10-03 10:12:56
21721,30.286555555555548,123.66794444444444,2.7,334.0,2020-10-03 10:14:10
21721,30.2875,123.66758333333334,3.0,338.0,2020-10-03 10:15:23
21721,30.28841666666667,123.6672222222222,2.7,347.0,2020-10-03 10:16:37
21721,30.289361111111116,123.66686111111112,2.9,330.0,2020-10-03 10:17:50
21721,30.290277777777767,123.66644444444444,3.1,329.0,2020-10-03 10:19:04
21721,30.29119444444445,123.66602777777778,2.8,346.0,2020-10-03 10:20:17
21721,30.29213888888889,123.66561111111112,2.9,339.0,2020-10-03 10:21:31
21721,30.29305555555556,123.66522222222224,2.8,335.0,2020-10-03 10:22:44
21721,30.294,123.66483333333332,2.9,330.0,2020-10-03 10:23:58
21721,30.294888888888888,123.66441666666668,2.9,336.0,2020-10-03 10:25:11
21721,30.29580555555556,123.664,2.9,339.0,2020-10-03 10:26:25
21721,30.296722222222236,123.66363888888893,2.8,340.0,2020-10-03 10:27:38
21721,30.297666666666668,123.66322222222225,2.7,340.0,2020-10-03 10:28:52
21721,30.29855555555556,123.6627777777778,3.2,325.0,2020-10-03 10:30:05
21721,30.29944444444445,123.66236111111112,3.0,332.0,2020-10-03 10:31:19
21721,30.30033333333333,123.66194444444444,2.9,333.0,2020-10-03 10:32:32
21721,30.301222222222236,123.6615277777778,2.7,344.0,2020-10-03 10:33:46
21721,30.302111111111117,123.66108333333334,2.8,333.0,2020-10-03 10:34:59
21721,30.303027777777785,123.66063888888893,2.9,342.0,2020-10-03 10:36:13
21721,30.30394444444445,123.66030555555557,2.9,347.0,2020-10-03 10:37:26
21721,30.30488888888889,123.65994444444443,2.7,341.0,2020-10-03 10:38:40
21721,30.30580555555556,123.65958333333332,2.9,343.0,2020-10-03 10:39:53
21721,30.30675,123.65925,2.8,343.0,2020-10-03 10:41:07
21721,30.30763888888889,123.65886111111112,2.7,341.0,2020-10-03 10:42:20
21721,30.30855555555556,123.65847222222224,2.7,338.0,2020-10-03 10:43:34
21721,30.309472222222237,123.65813888888891,2.9,331.0,2020-10-03 10:44:47
21721,30.310388888888887,123.65775,2.6,335.0,2020-10-03 10:46:01
21721,30.311277777777786,123.65736111111111,2.7,347.0,2020-10-03 10:47:14
21721,30.31219444444445,123.657,3.0,327.0,2020-10-03 10:48:28
21721,30.31316666666667,123.65652777777778,2.9,331.0,2020-10-03 10:49:49
21721,30.314027777777767,123.65602777777778,2.7,332.0,2020-10-03 10:51:03
21721,30.314888888888888,123.65558333333334,2.5,326.0,2020-10-03 10:52:17
21721,30.31575,123.65516666666667,3.2,336.0,2020-10-03 10:53:31
21721,30.316666666666663,123.65472222222223,3.0,335.0,2020-10-03 10:54:44
21721,30.31752777777777,123.65433333333334,2.5,339.0,2020-10-03 10:55:58
21721,30.318388888888887,123.65391666666667,2.7,337.0,2020-10-03 10:57:11
21721,30.319305555555548,123.65355555555556,2.8,336.0,2020-10-03 10:58:25
21721,30.320166666666665,123.65322222222224,3.0,333.0,2020-10-03 10:59:38
21721,30.32111111111111,123.65283333333336,2.8,338.0,2020-10-03 11:00:52
21721,30.322,123.65247222222222,2.6,345.0,2020-10-03 11:02:05
21721,30.322972222222223,123.65211111111113,2.7,347.0,2020-10-03 11:03:24
21721,30.323888888888888,123.65175,2.7,337.0,2020-10-03 11:04:38
21721,30.32475,123.65136111111111,2.6,338.0,2020-10-03 11:05:51
21721,30.32566666666667,123.651,2.7,335.0,2020-10-03 11:07:05
21721,30.32652777777777,123.65061111111112,2.8,335.0,2020-10-03 11:08:18
21721,30.327388888888887,123.65016666666668,2.3,312.0,2020-10-03 11:09:33
21721,30.32825,123.64975,1.9,0.0,2020-10-03 11:10:49
21721,30.329527777777766,123.64936111111112,2.6,340.0,2020-10-03 11:12:31
21721,30.33125,123.64858333333332,2.5,343.0,2020-10-03 11:14:58
21721,30.33208333333333,123.64816666666668,2.6,336.0,2020-10-03 11:16:12
21721,30.33294444444445,123.64780555555556,2.7,343.0,2020-10-03 11:17:25
21721,30.33383333333333,123.64744444444445,2.6,348.0,2020-10-03 11:18:39
21721,30.33469444444445,123.64705555555555,2.5,334.0,2020-10-03 11:19:52
21721,30.335555555555555,123.64669444444444,2.8,339.0,2020-10-03 11:21:06
21721,30.336416666666665,123.64633333333332,2.5,344.0,2020-10-03 11:22:19
21721,30.33725,123.64594444444444,2.5,338.0,2020-10-03 11:23:33
21721,30.33813888888889,123.64555555555556,2.7,337.0,2020-10-03 11:24:46
21721,30.33894444444445,123.64519444444444,2.6,344.0,2020-10-03 11:26:00
21721,30.33977777777777,123.64483333333334,2.6,340.0,2020-10-03 11:27:13
21721,30.34063888888889,123.64447222222222,2.5,345.0,2020-10-03 11:28:27
21721,30.3415,123.64411111111112,2.5,335.0,2020-10-03 11:29:40
21721,30.34216666666667,123.64380555555556,0.3,0.0,2020-10-03 11:30:54
21721,30.34186111111111,123.64402777777778,1.8,142.0,2020-10-03 11:32:07
21721,30.34161111111111,123.6447777777778,2.2,109.0,2020-10-03 11:33:21
21721,30.34113888888889,123.64530555555557,2.3,179.0,2020-10-03 11:34:34
21721,30.34038888888889,123.64541666666666,2.5,124.0,2020-10-03 11:35:48
21721,30.34008333333333,123.64636111111106,2.7,108.0,2020-10-03 11:37:01
21721,30.33936111111111,123.64661111111111,2.7,185.0,2020-10-03 11:38:15
21721,30.33925,123.6465,1.9,325.0,2020-10-03 11:39:28
21721,30.339861111111112,123.64600000000002,2.0,329.0,2020-10-03 11:40:42
21721,30.34036111111111,123.64569444444444,0.4,154.0,2020-10-03 11:41:55
21721,30.34044444444444,123.64555555555556,1.0,346.0,2020-10-03 11:43:09
21721,30.34086111111111,123.6455,0.5,0.0,2020-10-03 11:44:22
21721,30.34125,123.64538888888887,1.5,328.0,2020-10-03 11:45:36
21721,30.34161111111111,123.64516666666668,1.4,326.0,2020-10-03 11:46:49
21721,30.34197222222221,123.64488888888891,1.1,320.0,2020-10-03 11:48:03
21721,30.34233333333333,123.64461111111112,1.0,324.0,2020-10-03 11:49:16
21721,30.34269444444445,123.64430555555556,0.9,325.0,2020-10-03 11:50:30
21721,30.343000000000004,123.64405555555555,1.4,323.0,2020-10-03 11:51:43
21721,30.34336111111111,123.64375,1.7,311.0,2020-10-03 11:52:57
21721,30.34372222222222,123.64344444444444,0.8,330.0,2020-10-03 11:54:10
21721,30.344055555555556,123.64313888888891,1.0,329.0,2020-10-03 11:55:24
21721,30.344444444444445,123.64288888888888,1.1,345.0,2020-10-03 11:56:37
21721,30.344805555555556,123.64258333333336,1.6,315.0,2020-10-03 11:57:51
21721,30.345194444444445,123.6422777777778,1.2,326.0,2020-10-03 11:59:04
21721,30.345555555555556,123.64202777777778,1.7,320.0,2020-10-03 12:00:18
21721,30.34594444444444,123.64175000000002,1.5,316.0,2020-10-03 12:01:31
21721,30.34636111111111,123.64144444444445,1.6,326.0,2020-10-03 12:02:45
21721,30.34725,123.64091666666668,1.7,320.0,2020-10-03 12:05:12
21721,30.34769444444445,123.64061111111111,1.4,319.0,2020-10-03 12:06:25
21721,30.34819444444444,123.64038888888888,1.5,338.0,2020-10-03 12:07:39
21721,30.348666666666663,123.64011111111112,1.1,334.0,2020-10-03 12:08:52
21721,30.34994444444445,123.64113888888888,7.9,77.0,2020-10-03 12:10:06
21721,30.351194444444445,123.64411111111112,9.0,53.0,2020-10-03 12:11:19
21721,30.353,123.64711111111112,9.0,58.0,2020-10-03 12:12:33
21721,30.35433333333333,123.65016666666668,9.5,59.0,2020-10-03 12:13:46
21721,30.35608333333333,123.65313888888892,9.2,58.0,2020-10-03 12:15:00
21721,30.357527777777783,123.65619444444444,9.0,62.0,2020-10-03 12:16:13
21721,30.35886111111111,123.65938888888893,8.6,64.0,2020-10-03 12:17:27
21721,30.36044444444445,123.66241666666669,9.2,58.0,2020-10-03 12:18:40
21721,30.36219444444445,123.66536111111112,9.2,59.0,2020-10-03 12:19:54
21721,30.363611111111112,123.66847222222222,9.3,65.0,2020-10-03 12:21:07
21721,30.365,123.67166666666668,8.7,60.0,2020-10-03 12:22:21
21721,30.36808333333333,123.67783333333334,8.9,60.0,2020-10-03 12:24:48
21721,30.369777777777767,123.68075,9.2,55.0,2020-10-03 12:26:01
21721,30.3715,123.68375,8.9,58.0,2020-10-03 12:27:15
21721,30.37311111111111,123.68672222222224,9.3,65.0,2020-10-03 12:28:28
21721,30.37441666666667,123.69008333333332,8.8,67.0,2020-10-03 12:29:42
21721,30.375750000000004,123.69330555555555,9.3,63.0,2020-10-03 12:30:55
21721,30.377111111111116,123.6965,9.0,56.0,2020-10-03 12:32:09
21721,30.378916666666665,123.69944444444444,9.2,55.0,2020-10-03 12:33:23
21721,30.38069444444445,123.70244444444444,9.1,55.0,2020-10-03 12:34:37
21721,30.382388888888887,123.70586111111106,9.3,61.0,2020-10-03 12:35:59
21721,30.383916666666664,123.70913888888887,8.8,71.0,2020-10-03 12:37:13
21721,30.38525,123.7125,8.6,65.0,2020-10-03 12:38:29
21721,30.386722222222208,123.71569444444444,9.1,58.0,2020-10-03 12:39:43
21721,30.38858333333333,123.71869444444444,8.9,55.0,2020-10-03 12:40:57
21721,30.39027777777777,123.72166666666666,8.7,59.0,2020-10-03 12:42:10
21721,30.39177777777777,123.72488888888893,9.6,66.0,2020-10-03 12:43:24
21721,30.39319444444445,123.72822222222224,8.4,65.0,2020-10-03 12:44:39
21721,30.39477777777777,123.73144444444443,8.9,63.0,2020-10-03 12:45:53
21721,30.396361111111112,123.73491666666666,8.9,62.0,2020-10-03 12:47:12
21721,30.39819444444444,123.73786111111112,9.6,54.0,2020-10-03 12:48:26
21721,30.39994444444445,123.74086111111107,9.5,58.0,2020-10-03 12:49:39
21721,30.401666666666664,123.74394444444444,9.1,62.0,2020-10-03 12:50:53
21721,30.40302777777777,123.74733333333332,9.2,64.0,2020-10-03 12:52:07
21721,30.404555555555557,123.75055555555556,8.8,60.0,2020-10-03 12:53:21
21721,30.40622222222222,123.75361111111113,9.3,63.0,2020-10-03 12:54:34
21721,30.40763888888889,123.75691666666664,9.5,66.0,2020-10-03 12:55:48
21721,30.40933333333333,123.76008333333334,9.6,54.0,2020-10-03 12:57:01
21721,30.41113888888889,123.76313888888888,9.4,55.0,2020-10-03 12:58:15
21721,30.412861111111116,123.76630555555556,9.2,62.0,2020-10-03 12:59:29
21721,30.41419444444445,123.76972222222224,9.6,65.0,2020-10-03 13:00:43
21721,30.41569444444444,123.77311111111112,9.1,64.0,2020-10-03 13:01:58
21721,30.41727777777777,123.77630555555557,9.6,59.0,2020-10-03 13:03:12
21721,30.41911111111111,123.77944444444444,9.3,55.0,2020-10-03 13:04:27
21721,30.420777777777783,123.78305555555556,9.6,66.0,2020-10-03 13:05:48
21721,30.422361111111112,123.78655555555557,9.3,64.0,2020-10-03 13:07:06
21721,30.424222222222237,123.78958333333333,9.6,61.0,2020-10-03 13:08:21
21721,30.42583333333333,123.79386111111108,9.5,65.0,2020-10-03 13:09:52
21721,30.427722222222236,123.79722222222222,9.6,62.0,2020-10-03 13:11:10
21721,30.42966666666667,123.80058333333332,9.9,59.0,2020-10-03 13:12:28
21721,30.43130555555556,123.8047222222222,10.0,65.0,2020-10-03 13:13:57
21721,30.43336111111111,123.80808333333331,9.4,50.0,2020-10-03 13:15:15
21721,30.436,123.81302777777776,9.5,63.0,2020-10-03 13:17:09
21721,30.437527777777767,123.81641666666664,9.6,53.0,2020-10-03 13:18:23
21721,30.43919444444445,123.81958333333333,9.6,55.0,2020-10-03 13:19:36
21721,30.441222222222237,123.82252777777776,9.3,50.0,2020-10-03 13:20:50
21721,30.44319444444445,123.8255,9.6,53.0,2020-10-03 13:22:03
21721,30.44522222222223,123.82852777777778,9.7,54.0,2020-10-03 13:23:17
21721,30.446972222222207,123.83169444444444,9.5,61.0,2020-10-03 13:24:30
21721,30.44880555555556,123.83486111111108,9.5,52.0,2020-10-03 13:25:44
21721,30.450805555555554,123.83777777777776,9.6,57.0,2020-10-03 13:26:57
21721,30.45258333333333,123.84094444444445,9.5,54.0,2020-10-03 13:28:11
21721,30.454666666666668,123.84375,9.4,49.0,2020-10-03 13:29:24
21721,30.45669444444445,123.84669444444444,9.2,51.0,2020-10-03 13:30:38
21721,30.45844444444444,123.84977777777776,9.5,55.0,2020-10-03 13:31:51
21721,30.460416666666664,123.85275,9.5,50.0,2020-10-03 13:33:05
21721,30.46244444444445,123.8555,9.5,48.0,2020-10-03 13:34:18
21721,30.464277777777767,123.85861111111107,9.5,62.0,2020-10-03 13:35:32
21721,30.466027777777786,123.86169444444444,9.6,51.0,2020-10-03 13:36:45
21721,30.46808333333333,123.86452777777778,9.5,51.0,2020-10-03 13:37:59
21721,30.469916666666663,123.86752777777777,9.4,60.0,2020-10-03 13:39:12
21721,30.47133333333333,123.87088888888889,9.6,70.0,2020-10-03 13:40:26
21721,30.472472222222237,123.8739722222222,7.2,66.0,2020-10-03 13:41:39
21721,30.473416666666665,123.87641666666666,6.4,62.0,2020-10-03 13:42:53
21721,30.47438888888889,123.87858333333332,6.3,63.0,2020-10-03 13:44:06
21721,30.47558333333333,123.88130555555556,8.2,67.0,2020-10-03 13:45:20
21721,30.47669444444445,123.88427777777778,8.2,66.0,2020-10-03 13:46:33
21721,30.477666666666664,123.8865,3.9,60.0,2020-10-03 13:47:47
21721,30.47758333333333,123.88672222222225,0.5,160.0,2020-10-03 13:49:00
21721,30.47861111111111,123.88744444444444,5.1,74.0,2020-10-03 13:50:14
21721,30.478527777777767,123.88905555555556,3.3,129.0,2020-10-03 13:51:27
21721,30.47736111111111,123.89133333333334,8.7,115.0,2020-10-03 13:52:41
21721,30.47619444444444,123.89416666666668,7.7,119.0,2020-10-03 13:53:54
21721,30.475,123.89655555555557,4.0,117.0,2020-10-03 13:55:08
21721,30.474472222222207,123.89752777777778,2.9,116.0,2020-10-03 13:56:21
21721,30.47394444444444,123.8985277777778,2.9,119.0,2020-10-03 13:57:35
21721,30.47344444444445,123.89947222222224,2.8,127.0,2020-10-03 13:58:48
21721,30.47286111111111,123.90036111111112,2.7,126.0,2020-10-03 14:00:02
21721,30.472222222222207,123.90122222222224,3.0,134.0,2020-10-03 14:01:15
21721,30.471555555555558,123.90208333333334,2.8,138.0,2020-10-03 14:02:29
21721,30.47088888888889,123.90291666666668,2.8,135.0,2020-10-03 14:03:42
21721,30.470222222222237,123.90372222222224,3.1,125.0,2020-10-03 14:04:56
21721,30.469638888888888,123.90461111111112,2.8,133.0,2020-10-03 14:06:09
21721,30.468416666666663,123.90641666666669,2.4,144.0,2020-10-03 14:08:37
21721,30.467805555555557,123.90738888888892,2.8,135.0,2020-10-03 14:09:51
21721,30.46716666666667,123.90819444444443,2.9,127.0,2020-10-03 14:11:06
21721,30.466527777777767,123.90911111111112,2.5,145.0,2020-10-03 14:12:20
21721,30.46597222222222,123.91005555555556,2.7,125.0,2020-10-03 14:13:34
21721,30.465222222222238,123.91119444444443,3.0,124.0,2020-10-03 14:15:09
21721,30.46461111111111,123.91211111111112,3.2,124.0,2020-10-03 14:16:23
21721,30.46394444444445,123.91294444444443,2.8,129.0,2020-10-03 14:17:36
21721,30.46327777777779,123.91380555555556,2.7,135.0,2020-10-03 14:18:50
21721,30.462611111111112,123.91463888888892,2.9,128.0,2020-10-03 14:20:03
21721,30.462027777777767,123.91555555555556,2.8,123.0,2020-10-03 14:21:17
21721,30.46147222222222,123.91647222222224,2.6,128.0,2020-10-03 14:22:30
21721,30.46075,123.91730555555556,3.1,138.0,2020-10-03 14:23:44
21721,30.45991666666667,123.91802777777778,3.0,136.0,2020-10-03 14:24:57
21721,30.459111111111117,123.91869444444444,2.9,143.0,2020-10-03 14:26:11
21721,30.458305555555555,123.91936111111112,2.9,143.0,2020-10-03 14:27:24
21721,30.457472222222236,123.91997222222224,2.9,145.0,2020-10-03 14:28:38
21721,30.45666666666667,123.92058333333334,2.9,141.0,2020-10-03 14:29:51
21721,30.455861111111112,123.92122222222224,3.0,156.0,2020-10-03 14:31:05
21721,30.45502777777777,123.92188888888889,3.1,131.0,2020-10-03 14:32:18
21721,30.45425,123.92255555555556,2.8,149.0,2020-10-03 14:33:32
21721,30.4535,123.92325,3.0,138.0,2020-10-03 14:34:45
21721,30.45269444444445,123.92397222222225,3.0,139.0,2020-10-03 14:35:59
21721,30.451916666666666,123.92458333333332,2.9,147.0,2020-10-03 14:37:12
21721,30.45111111111111,123.92522222222225,2.8,141.0,2020-10-03 14:38:26
21721,30.45033333333333,123.92586111111112,2.7,145.0,2020-10-03 14:39:39
