渔船ID,lat,lon,速度,方向,time
20099,31.527166666666663,122.91077777777778,2.0,108.0,2018-11-01 22:16:01
20099,31.525055555555557,122.91713888888891,2.0,111.0,2018-11-01 22:26:01
20099,31.522805555555557,122.92333333333332,1.9,91.0,2018-11-01 22:36:01
20099,31.521166666666662,122.92969444444444,2.0,100.0,2018-11-01 22:46:01
20099,31.518666666666665,122.93563888888887,2.1,134.0,2018-11-01 22:56:01
20099,31.51508333333333,122.94091666666668,1.9,130.0,2018-11-01 23:06:01
20099,31.51238888888889,122.94661111111112,2.0,113.0,2018-11-01 23:16:01
20099,31.51,122.95222222222222,1.8,124.0,2018-11-01 23:26:01
20099,31.50633333333333,122.95688888888888,1.8,125.0,2018-11-01 23:36:01
20099,31.5015,122.96022222222224,1.8,142.0,2018-11-01 23:46:01
20099,31.49811111111111,122.96125,4.5,341.0,2018-11-01 23:56:01
20099,31.499194444444445,122.9595,0.9,237.0,2018-11-02 00:06:01
20099,31.50352777777778,122.9665,6.6,69.0,2018-11-02 00:16:01
20099,31.49725,122.98488888888888,7.2,95.0,2018-11-02 00:26:01
20099,31.495222222222232,123.00719444444444,7.3,98.0,2018-11-02 00:36:01
20099,31.49519444444445,123.03194444444443,8.2,86.0,2018-11-02 00:46:01
20099,31.49977777777778,123.05552777777775,6.9,71.0,2018-11-02 00:56:01
20099,31.502722222222232,123.0795,6.4,76.0,2018-11-02 01:06:01
20099,31.501666666666665,123.0854722222222,1.7,232.0,2018-11-02 01:16:01
20099,31.50283333333333,123.07858333333331,1.9,271.0,2018-11-02 01:26:01
20099,31.504722222222235,123.0719722222222,2.8,267.0,2018-11-02 01:36:01
20099,31.505277777777767,123.06519444444444,2.7,241.0,2018-11-02 01:46:01
20099,31.50544444444445,123.05825,2.3,251.0,2018-11-02 01:56:01
20099,31.50558333333333,123.04436111111112,2.1,281.0,2018-11-02 02:16:01
20099,31.50580555555556,123.03736111111112,2.5,293.0,2018-11-02 02:26:01
20099,31.50619444444445,123.03041666666668,1.9,261.0,2018-11-02 02:36:01
20099,31.50675,123.02341666666666,2.2,292.0,2018-11-02 02:46:01
20099,31.50727777777777,123.01641666666666,2.3,294.0,2018-11-02 02:56:01
20099,31.507472222222223,123.00955555555556,2.6,274.0,2018-11-02 03:06:01
20099,31.50769444444445,123.00275,1.8,263.0,2018-11-02 03:16:01
20099,31.50819444444444,122.9955,1.3,0.0,2018-11-02 03:26:01
20099,31.508527777777783,122.98897222222224,2.6,269.0,2018-11-02 03:36:01
20099,31.508722222222207,122.98255555555556,1.0,0.0,2018-11-02 03:46:01
20099,31.50911111111111,122.97641666666668,1.5,293.0,2018-11-02 03:56:01
20099,31.50938888888889,122.96919444444444,2.3,285.0,2018-11-02 04:07:01
20099,31.50952777777777,122.96316666666668,2.1,260.0,2018-11-02 04:16:01
20099,31.509611111111116,122.95694444444445,2.1,271.0,2018-11-02 04:26:01
20099,31.50966666666667,122.95086111111112,1.7,255.0,2018-11-02 04:36:01
20099,31.51005555555556,122.94472222222224,2.2,291.0,2018-11-02 04:46:01
20099,31.51083333333333,122.93855555555557,1.6,279.0,2018-11-02 04:56:01
20099,31.511388888888888,122.93255555555557,1.6,268.0,2018-11-02 05:06:01
20099,31.51222222222221,122.92661111111111,2.2,287.0,2018-11-02 05:16:01
20099,31.51375,122.92063888888892,1.5,282.0,2018-11-02 05:26:01
20099,31.515638888888887,122.9147222222222,2.1,288.0,2018-11-02 05:36:01
20099,31.51833333333333,122.90888888888892,2.5,272.0,2018-11-02 05:46:01
20099,31.52411111111111,122.89772222222224,1.9,311.0,2018-11-02 06:07:01
20099,31.526777777777767,122.89269444444444,1.9,316.0,2018-11-02 06:16:01
20099,31.530472222222237,122.8882777777778,1.7,332.0,2018-11-02 06:26:01
20099,31.53491666666667,122.88441666666668,1.6,0.0,2018-11-02 06:36:01
20099,31.54105555555556,122.884,3.1,0.0,2018-11-02 06:46:01
20099,31.53983333333333,122.88450000000002,0.5,0.0,2018-11-02 06:56:01
20099,31.54047222222223,122.88363888888892,1.2,103.0,2018-11-02 07:06:01
20099,31.54119444444445,122.87013888888887,6.6,265.0,2018-11-02 07:16:01
20099,31.53552777777778,122.85208333333333,3.2,270.0,2018-11-02 07:26:01
20099,31.537388888888888,122.85461111111113,1.8,97.0,2018-11-02 07:37:01
20099,31.538138888888888,122.86069444444443,2.6,74.0,2018-11-02 07:46:01
20099,31.53972222222223,122.86691666666664,2.0,77.0,2018-11-02 07:56:01
20099,31.54069444444445,122.87316666666666,2.1,87.0,2018-11-02 08:06:01
20099,31.54197222222223,122.8794722222222,1.6,57.0,2018-11-02 08:16:01
20099,31.54261111111111,122.88588888888891,2.3,102.0,2018-11-02 08:26:01
20099,31.541888888888888,122.89258333333336,2.2,86.0,2018-11-02 08:36:01
20099,31.541694444444445,122.89922222222224,2.0,78.0,2018-11-02 08:46:01
20099,31.541277777777783,122.90594444444444,1.7,83.0,2018-11-02 08:56:01
20099,31.54105555555556,122.91258333333334,2.0,89.0,2018-11-02 09:06:01
20099,31.54083333333333,122.91911111111106,1.7,73.0,2018-11-02 09:16:01
20099,31.54044444444445,122.92566666666669,2.6,108.0,2018-11-02 09:26:01
20099,31.536777777777782,122.93891666666669,2.3,87.0,2018-11-02 09:46:01
20099,31.53563888888889,122.94555555555556,2.0,101.0,2018-11-02 09:56:01
20099,31.53475000000001,122.95230555555555,1.5,93.0,2018-11-02 10:07:01
20099,31.53375,122.95858333333334,1.3,102.0,2018-11-02 10:16:01
20099,31.532777777777767,122.96516666666668,1.4,91.0,2018-11-02 10:26:01
20099,31.53188888888889,122.97158333333334,1.8,90.0,2018-11-02 10:36:01
20099,31.529777777777767,122.97805555555556,2.2,117.0,2018-11-02 10:46:01
20099,31.528111111111112,122.98491666666666,1.9,111.0,2018-11-02 10:57:01
20099,31.526138888888887,122.99111111111112,1.9,121.0,2018-11-02 11:06:01
20099,31.524027777777768,122.9974722222222,2.1,99.0,2018-11-02 11:16:01
20099,31.522055555555557,123.00355555555556,1.3,0.0,2018-11-02 11:26:01
20099,31.52044444444445,123.0095,1.7,0.0,2018-11-02 11:36:01
20099,31.517,123.01533333333334,1.7,0.0,2018-11-02 11:46:01
20099,31.513666666666666,123.02091666666666,1.4,109.0,2018-11-02 11:56:01
20099,31.50997222222223,123.02641666666666,2.2,131.0,2018-11-02 12:06:01
20099,31.50627777777777,123.03188888888889,2.5,135.0,2018-11-02 12:16:01
20099,31.502722222222232,123.03716666666666,2.1,132.0,2018-11-02 12:26:01
20099,31.50052777777778,123.03725,4.2,324.0,2018-11-02 12:37:01
20099,31.49822222222221,123.03519444444444,2.5,215.0,2018-11-02 12:46:01
20099,31.521777777777768,123.03405555555555,4.5,4.0,2018-11-02 13:06:01
20099,31.5385,123.03480555555556,6.3,354.0,2018-11-02 13:16:01
20099,31.547361111111112,123.03566666666666,4.2,238.0,2018-11-02 13:26:01
20099,31.54513888888889,123.02713888888889,2.3,262.0,2018-11-02 13:36:01
20099,31.544472222222232,123.02016666666668,2.3,256.0,2018-11-02 13:46:01
20099,31.54422222222223,123.01327777777776,2.3,262.0,2018-11-02 13:56:01
20099,31.54433333333333,123.00625,1.7,281.0,2018-11-02 14:06:01
20099,31.54455555555556,122.99933333333334,2.8,263.0,2018-11-02 14:16:01
20099,31.54486111111111,122.99233333333332,2.7,271.0,2018-11-02 14:26:01
20099,31.54519444444445,122.98541666666668,2.0,283.0,2018-11-02 14:36:01
20099,31.54636111111111,122.97138888888892,2.3,267.0,2018-11-02 14:56:01
20099,31.545777777777783,122.96427777777778,2.1,270.0,2018-11-02 15:06:01
20099,31.545444444444453,122.95702777777778,2.3,272.0,2018-11-02 15:16:01
20099,31.54552777777778,122.94980555555556,2.3,281.0,2018-11-02 15:26:01
20099,31.545388888888887,122.94269444444444,2.3,266.0,2018-11-02 15:36:01
20099,31.54525000000001,122.93563888888887,2.3,276.0,2018-11-02 15:46:01
20099,31.54525000000001,122.93563888888887,2.3,276.0,2018-11-02 15:58:01
20099,31.54541666666667,122.91458333333334,2.4,278.0,2018-11-02 16:16:01
20099,31.54616666666667,122.90763888888888,1.8,279.0,2018-11-02 16:26:01
20099,31.54741666666667,122.9007777777778,2.2,278.0,2018-11-02 16:36:01
20099,31.54894444444445,122.89386111111112,2.6,285.0,2018-11-02 16:46:01
20099,31.551333333333336,122.88708333333334,2.3,293.0,2018-11-02 16:56:01
20099,31.55416666666667,122.88041666666666,2.0,293.0,2018-11-02 17:06:01
20099,31.55694444444445,122.87383333333332,1.9,295.0,2018-11-02 17:16:01
20099,31.55925,122.86716666666666,1.9,292.0,2018-11-02 17:26:01
20099,31.561222222222234,122.86058333333332,2.0,290.0,2018-11-02 17:36:01
20099,31.56344444444445,122.85394444444444,1.6,0.0,2018-11-02 17:46:01
20099,31.56580555555556,122.84763888888888,1.6,276.0,2018-11-02 17:56:01
20099,31.56833333333333,122.84111111111108,2.8,302.0,2018-11-02 18:07:01
20099,31.57105555555556,122.83538888888889,1.6,284.0,2018-11-02 18:16:01
20099,31.573916666666666,122.8295,2.0,286.0,2018-11-02 18:26:01
20099,31.576694444444453,122.82372222222222,2.7,290.0,2018-11-02 18:36:01
20099,31.57991666666667,122.81819444444444,2.4,314.0,2018-11-02 18:46:01
20099,31.58369444444445,122.81333333333332,1.4,310.0,2018-11-02 18:56:01
20099,31.58825,122.80911111111112,3.6,30.0,2018-11-02 19:06:01
20099,31.58675,122.81172222222224,1.4,239.0,2018-11-02 19:16:01
20099,31.58883333333333,122.8100277777778,0.9,332.0,2018-11-02 19:26:01
20099,31.573916666666666,122.80761111111109,7.6,177.0,2018-11-02 19:36:01
20099,31.553638888888887,122.80769444444444,6.5,187.0,2018-11-02 19:47:01
20099,31.55163888888889,122.80755555555557,2.1,108.0,2018-11-02 19:56:01
20099,31.551111111111112,122.81536111111112,1.8,106.0,2018-11-02 20:06:01
20099,31.551,122.82163888888888,1.9,89.0,2018-11-02 20:16:01
20099,31.550916666666662,122.82816666666666,2.3,95.0,2018-11-02 20:26:01
20099,31.550916666666662,122.83477777777776,2.2,75.0,2018-11-02 20:36:01
20099,31.550916666666662,122.8415,2.5,75.0,2018-11-02 20:46:01
20099,31.55086111111111,122.84825,2.0,88.0,2018-11-02 20:56:01
20099,31.55088888888889,122.85516666666666,1.9,88.0,2018-11-02 21:06:01
20099,31.55088888888889,122.86213888888888,2.4,88.0,2018-11-02 21:16:01
20099,31.55088888888889,122.86916666666666,2.1,91.0,2018-11-02 21:26:01
20099,31.55086111111111,122.87624999999998,2.6,0.0,2018-11-02 21:36:01
20099,31.55083333333333,122.88344444444444,2.2,89.0,2018-11-02 21:46:01
20099,31.55088888888889,122.89069444444443,2.3,86.0,2018-11-02 21:56:01
20099,31.550777777777785,122.89902777777776,2.0,90.0,2018-11-02 22:08:01
20099,31.55072222222222,122.90530555555556,3.1,88.0,2018-11-02 22:16:01
20099,31.550638888888887,122.91266666666668,2.4,95.0,2018-11-02 22:26:01
20099,31.55058333333333,122.9198888888889,1.1,0.0,2018-11-02 22:36:01
20099,31.550472222222236,122.92702777777778,2.2,99.0,2018-11-02 22:46:01
20099,31.549722222222236,122.93455555555556,2.6,119.0,2018-11-02 22:57:01
20099,31.54858333333333,122.94147222222225,2.0,116.0,2018-11-02 23:06:01
20099,31.54658333333333,122.94836111111113,2.4,112.0,2018-11-02 23:16:01
20099,31.544888888888888,122.95519444444444,2.2,106.0,2018-11-02 23:26:01
20099,31.543194444444445,122.96205555555557,1.8,89.0,2018-11-02 23:36:01
20099,31.5415,122.96883333333334,2.3,107.0,2018-11-02 23:46:01
20099,31.53972222222223,122.97541666666666,2.0,98.0,2018-11-02 23:56:01
20099,31.53805555555556,122.98183333333334,1.8,93.0,2018-11-03 00:06:01
20099,31.5365,122.98805555555556,1.6,106.0,2018-11-03 00:16:01
20099,31.53494444444445,122.99413888888888,2.2,95.0,2018-11-03 00:26:01
20099,31.53333333333333,123.00011111111112,1.9,97.0,2018-11-03 00:36:01
20099,31.53108333333333,123.00586111111107,2.1,127.0,2018-11-03 00:46:01
20099,31.52741666666667,123.0109722222222,1.8,135.0,2018-11-03 00:56:01
20099,31.52352777777779,123.01563888888889,3.1,147.0,2018-11-03 01:06:01
20099,31.52025,123.02055555555556,3.3,133.0,2018-11-03 01:16:01
20099,31.518916666666662,123.02041666666666,2.8,321.0,2018-11-03 01:26:01
20099,31.518555555555555,123.0185277777778,0.4,0.0,2018-11-03 01:36:01
20099,31.524694444444453,123.02508333333334,6.0,50.0,2018-11-03 01:46:01
20099,31.533638888888888,123.04458333333332,7.3,59.0,2018-11-03 01:56:01
20099,31.541888888888888,123.06066666666666,1.7,38.0,2018-11-03 02:07:01
20099,31.54116666666667,123.0542222222222,3.5,332.0,2018-11-03 02:16:01
20099,31.541555555555554,123.04733333333331,2.5,307.0,2018-11-03 02:26:01
20099,31.5415,123.04036111111112,2.0,0.0,2018-11-03 02:36:01
20099,31.54133333333333,123.03327777777776,2.3,283.0,2018-11-03 02:46:01
20099,31.54136111111111,123.02633333333333,2.1,260.0,2018-11-03 02:56:01
20099,31.541722222222223,123.01927777777776,2.0,283.0,2018-11-03 03:06:01
20099,31.54227777777778,123.01216666666666,2.6,263.0,2018-11-03 03:16:01
20099,31.54280555555556,123.00466666666668,2.4,272.0,2018-11-03 03:27:01
20099,31.54288888888889,122.99783333333336,2.3,280.0,2018-11-03 03:36:01
20099,31.54330555555556,122.9904722222222,2.2,278.0,2018-11-03 03:46:01
20099,31.54380555555556,122.98308333333333,2.2,272.0,2018-11-03 03:56:01
20099,31.54455555555556,122.97561111111112,2.4,271.0,2018-11-03 04:06:01
20099,31.54455555555556,122.96836111111112,2.3,266.0,2018-11-03 04:16:01
20099,31.54483333333333,122.9610277777778,2.4,284.0,2018-11-03 04:26:01
20099,31.54583333333333,122.95369444444444,2.1,273.0,2018-11-03 04:36:01
20099,31.54691666666667,122.94633333333331,2.2,277.0,2018-11-03 04:46:01
20099,31.54819444444445,122.93902777777778,2.3,284.0,2018-11-03 04:56:01
20099,31.54963888888889,122.93169444444445,2.5,283.0,2018-11-03 05:06:01
20099,31.55105555555556,122.92441666666666,2.3,277.0,2018-11-03 05:16:01
20099,31.552611111111112,122.91719444444443,2.4,290.0,2018-11-03 05:26:01
20099,31.553694444444453,122.91016666666668,1.8,268.0,2018-11-03 05:36:01
20099,31.554472222222238,122.9032777777778,2.1,279.0,2018-11-03 05:46:01
20099,31.55547222222223,122.89641666666668,2.0,281.0,2018-11-03 05:56:01
20099,31.556583333333336,122.8892777777778,1.9,282.0,2018-11-03 06:07:01
20099,31.55763888888889,122.88294444444443,1.6,269.0,2018-11-03 06:16:01
20099,31.55863888888889,122.87630555555556,1.3,268.0,2018-11-03 06:26:01
20099,31.56008333333333,122.8697222222222,1.4,294.0,2018-11-03 06:36:01
20099,31.563666666666663,122.8635,2.1,316.0,2018-11-03 06:46:01
20099,31.56805555555556,122.858,1.4,0.0,2018-11-03 06:56:01
20099,31.57105555555556,122.852,1.7,298.0,2018-11-03 07:06:01
20099,31.574055555555557,122.84597222222222,1.5,284.0,2018-11-03 07:16:01
20099,31.57691666666667,122.84,1.8,308.0,2018-11-03 07:26:01
20099,31.57944444444445,122.83419444444444,1.7,304.0,2018-11-03 07:36:01
20099,31.58205555555556,122.8285,1.3,298.0,2018-11-03 07:46:01
20099,31.58769444444445,122.81752777777776,1.7,11.0,2018-11-03 08:06:01
20099,31.58838888888889,122.81913888888889,0.5,0.0,2018-11-03 08:16:01
20099,31.58975,122.81766666666668,1.0,0.0,2018-11-03 08:26:01
20099,31.58763888888889,122.8135277777778,5.6,173.0,2018-11-03 08:37:01
20099,31.57025,122.81241666666666,6.8,169.0,2018-11-03 08:46:01
20099,31.55108333333333,122.81194444444444,3.8,195.0,2018-11-03 08:56:01
20099,31.553,122.81566666666666,2.2,88.0,2018-11-03 09:06:01
20099,31.55327777777779,122.82227777777778,1.9,92.0,2018-11-03 09:16:01
20099,31.553472222222236,122.82905555555556,2.4,88.0,2018-11-03 09:26:01
20099,31.55375,122.83602777777776,1.8,84.0,2018-11-03 09:36:01
20099,31.55408333333333,122.84297222222222,2.5,95.0,2018-11-03 09:46:01
20099,31.554388888888887,122.8499722222222,1.7,73.0,2018-11-03 09:56:01
20099,31.55466666666667,122.85713888888888,2.0,83.0,2018-11-03 10:06:01
20099,31.55488888888889,122.86430555555556,1.9,90.0,2018-11-03 10:16:01
20099,31.555138888888887,122.87141666666666,1.5,0.0,2018-11-03 10:26:01
20099,31.55469444444445,122.87866666666666,2.1,99.0,2018-11-03 10:36:01
20099,31.554277777777767,122.88591666666667,2.4,84.0,2018-11-03 10:46:01
20099,31.55419444444445,122.89330555555556,2.1,97.0,2018-11-03 10:56:01
20099,31.55352777777778,122.90072222222224,1.9,81.0,2018-11-03 11:07:01
20099,31.553916666666662,122.90711111111112,1.9,78.0,2018-11-03 11:16:01
20099,31.553611111111117,122.91408333333334,2.1,102.0,2018-11-03 11:26:01
20099,31.55283333333333,122.92780555555557,2.0,98.0,2018-11-03 11:46:01
20099,31.55194444444445,122.93472222222222,2.2,100.0,2018-11-03 11:56:01
20099,31.550500000000003,122.94172222222224,1.8,109.0,2018-11-03 12:06:01
20099,31.548972222222236,122.94861111111112,2.2,110.0,2018-11-03 12:16:01
20099,31.547,122.95538888888888,2.6,118.0,2018-11-03 12:26:01
20099,31.545388888888887,122.96211111111111,2.2,118.0,2018-11-03 12:36:01
20099,31.54366666666667,122.9687777777778,2.3,110.0,2018-11-03 12:46:01
20099,31.54197222222223,122.97508333333334,2.0,109.0,2018-11-03 12:56:01
20099,31.54008333333333,122.98125,2.1,114.0,2018-11-03 13:06:01
20099,31.53833333333333,122.98736111111111,1.5,108.0,2018-11-03 13:16:01
20099,31.535472222222232,122.99316666666668,2.4,130.0,2018-11-03 13:26:01
20099,31.53222222222222,122.99880555555556,2.1,118.0,2018-11-03 13:36:01
20099,31.52911111111111,123.00430555555556,1.7,125.0,2018-11-03 13:46:01
20099,31.52563888888889,123.0095277777778,2.3,150.0,2018-11-03 13:56:01
20099,31.521666666666665,123.01475,1.9,121.0,2018-11-03 14:07:01
20099,31.519111111111112,123.01969444444444,1.9,130.0,2018-11-03 14:16:01
20099,31.517916666666665,123.0185,1.0,0.0,2018-11-03 14:26:01
20099,31.51597222222221,123.01655555555556,1.3,237.0,2018-11-03 14:36:01
20099,31.52347222222221,123.02058333333332,6.9,28.0,2018-11-03 14:46:01
20099,31.539444444444445,123.02783333333332,4.7,96.0,2018-11-03 14:56:01
20099,31.51722222222222,123.02194444444444,8.4,180.0,2018-11-03 15:06:01
20099,31.50819444444444,123.01694444444443,1.2,0.0,2018-11-03 15:16:01
20099,31.505527777777782,123.01033333333334,2.5,227.0,2018-11-03 15:26:01
20099,31.503027777777767,123.00363888888889,2.6,242.0,2018-11-03 15:36:01
20099,31.50072222222222,122.9964722222222,2.0,254.0,2018-11-03 15:47:01
20099,31.499111111111112,122.98986111111113,2.1,249.0,2018-11-03 15:56:01
20099,31.498,122.98263888888889,2.1,263.0,2018-11-03 16:06:01
20099,31.49733333333333,122.9755,2.0,261.0,2018-11-03 16:16:01
20099,31.49725,122.96825,2.4,281.0,2018-11-03 16:26:01
20099,31.49733333333333,122.96091666666668,2.2,283.0,2018-11-03 16:36:01
20099,31.49736111111111,122.95375,2.4,285.0,2018-11-03 16:46:01
20099,31.49763888888889,122.9465,2.0,255.0,2018-11-03 16:56:01
20099,31.49822222222221,122.9392777777778,2.1,278.0,2018-11-03 17:06:01
20099,31.49855555555556,122.93197222222224,2.1,260.0,2018-11-03 17:16:01
20099,31.498638888888888,122.92480555555557,1.8,283.0,2018-11-03 17:26:01
20099,31.499055555555557,122.91775,1.6,0.0,2018-11-03 17:36:01
20099,31.49969444444445,122.91058333333334,1.3,260.0,2018-11-03 17:46:01
20099,31.500277777777782,122.90361111111112,1.9,267.0,2018-11-03 17:56:01
20099,31.50086111111111,122.89647222222224,1.8,284.0,2018-11-03 18:07:01
20099,31.501472222222237,122.89008333333334,2.3,280.0,2018-11-03 18:16:01
20099,31.50216666666667,122.8835,1.9,266.0,2018-11-03 18:26:01
20099,31.50294444444444,122.87702777777776,2.5,287.0,2018-11-03 18:36:01
20099,31.503777777777767,122.87080555555556,1.6,260.0,2018-11-03 18:46:01
20099,31.50494444444445,122.86458333333331,2.6,281.0,2018-11-03 18:56:01
20099,31.50658333333333,122.85819444444444,1.6,286.0,2018-11-03 19:06:01
20099,31.50825,122.85191666666664,2.1,287.0,2018-11-03 19:16:01
20099,31.51011111111111,122.84577777777776,1.8,277.0,2018-11-03 19:26:01
20099,31.512305555555557,122.83977777777778,1.8,285.0,2018-11-03 19:36:01
20099,31.51775,122.82825,1.8,292.0,2018-11-03 19:56:01
20099,31.520611111111112,122.82263888888887,1.8,297.0,2018-11-03 20:06:01
20099,31.52358333333333,122.81730555555556,1.6,287.0,2018-11-03 20:16:01
20099,31.526777777777767,122.81213888888888,1.9,301.0,2018-11-03 20:26:01
20099,31.53011111111111,122.80708333333332,2.4,313.0,2018-11-03 20:37:01
20099,31.533472222222237,122.8027777777778,1.8,296.0,2018-11-03 20:46:01
20099,31.53425,122.80433333333332,1.3,161.0,2018-11-03 20:56:01
20099,31.53525,122.80413888888889,0.8,0.0,2018-11-03 21:06:01
20099,31.53758333333333,122.80369444444445,1.4,340.0,2018-11-03 21:16:01
20099,31.54036111111111,122.80327777777778,4.2,342.0,2018-11-03 21:26:01
20099,31.524777777777768,122.81036111111106,7.4,168.0,2018-11-03 21:36:01
20099,31.50575000000001,122.81927777777776,7.1,155.0,2018-11-03 21:46:01
20099,31.485916666666668,122.82669444444444,7.4,167.0,2018-11-03 21:56:01
20099,31.46594444444444,122.83158333333331,7.6,187.0,2018-11-03 22:06:01
20099,31.458527777777785,122.84394444444445,2.2,90.0,2018-11-03 22:26:01
20099,31.459027777777766,122.85072222222222,1.9,88.0,2018-11-03 22:36:01
20099,31.459555555555557,122.85738888888888,1.7,95.0,2018-11-03 22:46:01
20099,31.46011111111111,122.86427777777776,2.2,97.0,2018-11-03 22:56:01
20099,31.46044444444444,122.87144444444444,2.6,80.0,2018-11-03 23:06:01
20099,31.460916666666662,122.8785,2.7,78.0,2018-11-03 23:16:01
20099,31.46147222222222,122.886,1.9,84.0,2018-11-03 23:27:01
20099,31.462,122.89269444444444,2.3,66.0,2018-11-03 23:36:01
20099,31.46305555555556,122.9057777777778,2.3,89.0,2018-11-03 23:56:01
20099,31.46325,122.9122777777778,2.1,96.0,2018-11-04 00:06:01
20099,31.46244444444445,122.91886111111111,2.0,90.0,2018-11-04 00:16:01
20099,31.460027777777785,122.93172222222223,2.6,116.0,2018-11-04 00:36:01
20099,31.45933333333333,122.93794444444444,1.8,89.0,2018-11-04 00:46:01
20099,31.45858333333333,122.94422222222224,1.9,109.0,2018-11-04 00:56:01
20099,31.4575,122.95052777777778,1.9,111.0,2018-11-04 01:06:01
20099,31.45675,122.95666666666666,2.1,90.0,2018-11-04 01:16:01
20099,31.45594444444444,122.96275,2.3,129.0,2018-11-04 01:26:01
20099,31.454027777777767,122.9687777777778,1.9,107.0,2018-11-04 01:36:01
20099,31.4515,122.97441666666666,1.7,120.0,2018-11-04 01:46:01
20099,31.448694444444445,122.98016666666668,2.0,102.0,2018-11-04 01:57:01
20099,31.44633333333333,122.98530555555556,2.1,130.0,2018-11-04 02:06:01
20099,31.44341666666667,122.99044444444444,1.8,117.0,2018-11-04 02:16:01
20099,31.440416666666664,122.99533333333332,1.9,120.0,2018-11-04 02:26:01
20099,31.437027777777782,122.99988888888888,1.7,120.0,2018-11-04 02:36:01
20099,31.43352777777778,123.00405555555557,1.6,134.0,2018-11-04 02:46:01
20099,31.429527777777786,123.00766666666668,2.3,152.0,2018-11-04 02:56:01
20099,31.424972222222237,123.01058333333332,1.8,163.0,2018-11-04 03:06:01
20099,31.42594444444445,123.00836111111111,0.3,0.0,2018-11-04 03:16:01
20099,31.42466666666667,123.00633333333332,1.3,0.0,2018-11-04 03:26:01
20099,31.452055555555557,123.05105555555556,7.8,48.0,2018-11-04 03:56:01
20099,31.468499999999995,123.07138888888888,8.0,33.0,2018-11-04 04:07:01
20099,31.48319444444445,123.08855555555556,7.5,43.0,2018-11-04 04:16:01
20099,31.49869444444445,123.10755555555556,7.9,46.0,2018-11-04 04:26:01
20099,31.51463888888889,123.12594444444444,7.2,55.0,2018-11-04 04:36:01
20099,31.53013888888889,123.14438888888893,6.9,52.0,2018-11-04 04:46:01
20099,31.547138888888888,123.16211111111112,8.5,39.0,2018-11-04 04:56:01
20099,31.56605555555556,123.1775,7.2,19.0,2018-11-04 05:06:01
20099,31.56805555555556,123.17233333333334,2.5,275.0,2018-11-04 05:16:01
20099,31.56894444444445,123.16458333333334,2.2,275.0,2018-11-04 05:26:01
20099,31.570277777777783,123.15719444444444,2.7,267.0,2018-11-04 05:36:01
20099,31.571444444444445,123.14961111111111,1.9,263.0,2018-11-04 05:46:01
20099,31.57247222222223,123.14202777777778,2.3,281.0,2018-11-04 05:56:01
20099,31.57344444444445,123.13477777777778,2.3,255.0,2018-11-04 06:06:01
20099,31.57455555555555,123.1275,2.7,291.0,2018-11-04 06:16:01
20099,31.57575000000001,123.12030555555556,1.2,281.0,2018-11-04 06:26:01
20099,31.57708333333333,123.11313888888888,1.5,284.0,2018-11-04 06:36:01
20099,31.57880555555556,123.10608333333332,2.8,293.0,2018-11-04 06:46:01
20099,31.580527777777768,123.09908333333333,3.0,294.0,2018-11-04 06:56:01
20099,31.58213888888889,123.09241666666668,2.4,282.0,2018-11-04 07:06:01
20099,31.58383333333333,123.08575,1.4,287.0,2018-11-04 07:16:01
20099,31.585611111111117,123.0794722222222,2.2,304.0,2018-11-04 07:26:01
20099,31.58738888888889,123.07325,1.9,264.0,2018-11-04 07:36:01
20099,31.58913888888889,123.06697222222222,2.3,287.0,2018-11-04 07:46:01
20099,31.59113888888889,123.06102777777778,3.1,304.0,2018-11-04 07:56:01
20099,31.593416666666663,123.05447222222222,2.6,0.0,2018-11-04 08:07:01
20099,31.59575,123.04966666666668,2.2,0.0,2018-11-04 08:16:01
20099,31.59919444444445,123.04427777777778,2.1,303.0,2018-11-04 08:27:01
20099,31.602916666666665,123.03997222222222,1.9,327.0,2018-11-04 08:36:01
20099,31.60702777777777,123.03563888888888,2.2,34.0,2018-11-04 08:46:01
20099,31.61138888888889,123.03186111111113,1.9,326.0,2018-11-04 08:56:01
20099,31.61572222222221,123.02816666666666,1.7,328.0,2018-11-04 09:06:01
20099,31.62011111111111,123.02488888888894,1.7,334.0,2018-11-04 09:16:01
20099,31.625277777777782,123.02294444444443,1.6,349.0,2018-11-04 09:26:01
20099,31.63105555555556,123.02302777777776,1.9,11.0,2018-11-04 09:36:01
20099,31.63644444444445,123.0272222222222,3.0,116.0,2018-11-04 09:46:01
20099,31.633388888888888,123.026,1.2,0.0,2018-11-04 09:56:01
20099,31.6345,123.02661111111112,0.7,31.0,2018-11-04 10:06:01
20099,31.634888888888888,123.02761111111111,2.5,18.0,2018-11-04 10:16:01
20099,31.63888888888889,123.03594444444444,2.3,40.0,2018-11-04 10:26:01
20099,31.642777777777766,123.04183333333334,2.1,24.0,2018-11-04 10:36:01
20099,31.645916666666665,123.04805555555556,2.5,75.0,2018-11-04 10:46:01
20099,31.64783333333333,123.05555555555556,2.7,89.0,2018-11-04 10:56:01
20099,31.649722222222238,123.06258333333334,2.4,65.0,2018-11-04 11:06:01
20099,31.651555555555557,123.06961111111112,2.8,87.0,2018-11-04 11:16:01
20099,31.65344444444444,123.07669444444444,3.3,94.0,2018-11-04 11:26:01
20099,31.65466666666667,123.08388888888888,2.4,70.0,2018-11-04 11:36:01
