渔船ID,lat,lon,速度,方向,time
20260,30.43022022222221,123.37238466666668,2.7,106.0,2017-08-19 11:50:56
20260,30.427553555555555,123.38524577777775,2.5,103.0,2017-08-19 12:10:44
20260,30.425498,123.39135688888894,1.9,129.0,2017-08-19 12:20:44
20260,30.42308133333333,123.39735688888894,2.2,122.0,2017-08-19 12:30:44
20260,30.421775777777768,123.401968,0.6,310.0,2017-08-19 12:40:44
20260,30.42241466666667,123.40452355555556,2.0,72.0,2017-08-19 12:50:44
20260,30.42272022222221,123.40835688888892,1.1,296.0,2017-08-19 13:10:43
20260,30.421470222222236,123.40477355555556,0.8,90.0,2017-08-19 13:20:43
20260,30.420775777777767,123.40666244444444,4.3,93.0,2017-08-19 13:30:44
20260,30.418998,123.41530133333336,2.3,133.0,2017-08-19 13:40:43
20260,30.41435911111111,123.41949577777778,2.3,140.0,2017-08-19 13:50:44
20260,30.41010911111111,123.423468,2.1,150.0,2017-08-19 14:00:44
20260,30.405414666666665,123.4268568888889,2.1,151.0,2017-08-19 14:10:43
20260,30.400136888888888,123.42916244444444,2.4,148.0,2017-08-19 14:20:43
20260,30.394914666666665,123.4306902222222,1.8,161.0,2017-08-19 14:30:44
20260,30.383914666666666,123.43066244444444,2.0,187.0,2017-08-19 14:50:43
20260,30.37869244444445,123.42866244444444,2.1,191.0,2017-08-19 15:00:44
20260,30.373886888888887,123.42616244444444,2.1,209.0,2017-08-19 15:10:43
20260,30.369914666666663,123.42188466666668,1.4,222.0,2017-08-19 15:20:44
20260,30.367275777777767,123.416468,2.3,260.0,2017-08-19 15:30:43
20260,30.365970222222234,123.4102457777778,2.0,267.0,2017-08-19 15:40:44
20260,30.36610911111111,123.40382911111112,2.4,269.0,2017-08-19 15:50:44
20260,30.36747022222222,123.404218,0.5,303.0,2017-08-19 16:10:44
20260,30.369775777777768,123.40241244444448,1.6,337.0,2017-08-19 16:20:43
20260,30.368914666666665,123.41913466666668,0.3,0.0,2017-08-19 16:30:43
20260,30.370470222222234,123.417468,5.6,0.0,2017-08-19 16:40:43
20260,30.37683133333333,123.41463466666669,1.9,324.0,2017-08-19 16:50:42
20260,30.38197022222222,123.41091244444443,2.8,349.0,2017-08-19 17:00:44
20260,30.387053555555557,123.40666244444444,2.0,330.0,2017-08-19 17:10:58
20260,30.391859111111117,123.40232911111111,2.3,306.0,2017-08-19 17:20:42
20260,30.39683133333333,123.39780133333336,2.7,304.0,2017-08-19 17:30:43
20260,30.40185911111111,123.39338466666668,2.6,339.0,2017-08-19 17:40:43
20260,30.406998,123.38882911111112,2.2,328.0,2017-08-19 17:50:42
20260,30.413803555555557,123.38580133333332,2.9,349.0,2017-08-19 18:00:42
20260,30.41983133333333,123.38155133333332,2.7,329.0,2017-08-19 18:10:42
20260,30.424775777777786,123.37663466666666,2.4,307.0,2017-08-19 18:20:42
20260,30.429164666666665,123.37149577777778,1.6,320.0,2017-08-19 18:30:42
20260,30.43388688888889,123.36691244444444,1.9,303.0,2017-08-19 18:40:56
20260,30.43841466666667,123.362468,2.8,323.0,2017-08-19 18:50:43
20260,30.44333133333333,123.358218,2.2,305.0,2017-08-19 19:00:43
20260,30.448498,123.35399577777778,1.9,328.0,2017-08-19 19:10:42
20260,30.453636888888887,123.35016244444444,1.8,307.0,2017-08-19 19:20:43
20260,30.45910911111111,123.34657911111113,2.1,337.0,2017-08-19 19:30:41
20260,30.46469244444444,123.34324577777778,1.8,299.0,2017-08-19 19:40:42
20260,30.470164666666665,123.33982911111111,1.7,333.0,2017-08-19 19:50:42
20260,30.475803555555554,123.335968,1.6,0.0,2017-08-19 20:01:20
20260,30.48088688888889,123.33282911111112,1.0,340.0,2017-08-19 20:10:41
20260,30.48627577777778,123.32941244444444,3.2,343.0,2017-08-19 20:20:42
20260,30.491664666666665,123.32602355555557,3.1,333.0,2017-08-19 20:30:42
20260,30.496998,123.32291244444444,2.5,334.0,2017-08-19 20:40:41
20260,30.50235911111111,123.31988466666668,2.4,327.0,2017-08-19 20:50:42
20260,30.51288688888889,123.31413466666666,1.8,333.0,2017-08-19 21:10:42
20260,30.51877577777777,123.31235688888889,3.2,346.0,2017-08-19 21:20:43
20260,30.524498,123.31069022222222,3.5,12.0,2017-08-19 21:30:43
20260,30.53033133333333,123.309968,2.2,4.0,2017-08-19 21:40:42
20260,30.536192444444445,123.30960688888894,1.7,43.0,2017-08-19 21:50:43
20260,30.53824800000001,123.31177355555556,1.1,0.0,2017-08-19 22:00:42
20260,30.54008133333333,123.31341244444444,3.0,19.0,2017-08-19 22:10:43
20260,30.546025777777785,123.31691244444444,3.8,20.0,2017-08-19 22:20:56
20260,30.54455355555556,123.31930133333331,5.6,193.0,2017-08-19 22:30:42
20260,30.534720222222223,123.31191244444445,5.6,187.0,2017-08-19 22:40:42
20260,30.52208133333333,123.30030133333334,6.4,221.0,2017-08-19 22:50:41
20260,30.484775777777767,123.29519022222225,5.7,153.0,2017-08-19 23:10:41
20260,30.480386888888887,123.2996902222222,1.0,133.0,2017-08-19 23:20:42
20260,30.48013688888889,123.30744022222224,2.4,74.0,2017-08-19 23:30:41
20260,30.47988688888889,123.314718,1.6,124.0,2017-08-19 23:40:40
20260,30.479498,123.321968,3.8,67.0,2017-08-19 23:50:41
20260,30.479664666666665,123.32941244444444,2.0,83.0,2017-08-20 00:00:58
20260,30.47838688888889,123.33660688888894,2.0,124.0,2017-08-20 00:10:51
20260,30.47583133333333,123.342968,1.0,0.0,2017-08-20 00:20:42
20260,30.47305355555555,123.34905133333334,1.8,117.0,2017-08-20 00:30:41
20260,30.47085911111111,123.35538466666668,2.9,105.0,2017-08-20 00:40:40
20260,30.468636888888888,123.36166244444443,2.5,90.0,2017-08-20 00:50:41
20260,30.46585911111111,123.36780133333332,1.6,122.0,2017-08-20 01:00:42
20260,30.46260911111111,123.37363466666667,1.9,139.0,2017-08-20 01:10:40
20260,30.45944244444444,123.37927355555556,3.7,114.0,2017-08-20 01:20:41
20260,30.456303555555557,123.38482911111112,2.5,98.0,2017-08-20 01:30:41
20260,30.452942444444453,123.39010688888894,2.4,135.0,2017-08-20 01:40:40
20260,30.44933133333333,123.39502355555555,2.6,117.0,2017-08-20 01:50:40
20260,30.44210911111111,123.40466244444444,1.5,126.0,2017-08-20 02:10:41
20260,30.438886888888888,123.4094957777778,2.1,130.0,2017-08-20 02:20:42
20260,30.435470222222207,123.41410688888894,2.9,113.0,2017-08-20 02:30:41
20260,30.432275777777768,123.418718,2.0,128.0,2017-08-20 02:40:40
20260,30.42863688888889,123.42316244444444,2.4,127.0,2017-08-20 02:50:56
20260,30.42485911111111,123.42694022222224,2.2,138.0,2017-08-20 03:00:41
20260,30.42094244444444,123.43019022222224,1.7,167.0,2017-08-20 03:10:39
20260,30.416386888888887,123.43210688888892,2.0,152.0,2017-08-20 03:20:40
20260,30.41169244444444,123.43088466666669,1.9,210.0,2017-08-20 03:30:39
20260,30.408998,123.4259957777778,3.2,289.0,2017-08-20 03:40:39
20260,30.411386888888888,123.41988466666668,2.9,336.0,2017-08-20 03:50:39
20260,30.41655355555556,123.4222457777778,1.6,40.0,2017-08-20 04:00:41
20260,30.414414666666666,123.422718,0.7,256.0,2017-08-20 04:10:40
20260,30.41558133333333,123.42441244444444,0.6,35.0,2017-08-20 04:20:40
20260,30.417553555555557,123.42691244444444,0.8,45.0,2017-08-20 04:30:40
20260,30.420914666666665,123.42752355555557,7.8,229.0,2017-08-20 04:40:54
20260,30.41669244444445,123.40366244444444,8.5,255.0,2017-08-20 04:50:56
20260,30.417553555555557,123.37666244444443,8.7,272.0,2017-08-20 05:00:57
20260,30.418553555555555,123.3501902222222,8.8,272.0,2017-08-20 05:10:40
20260,30.421025777777785,123.32624577777776,2.3,337.0,2017-08-20 05:20:41
20260,30.42638688888889,123.32532911111112,2.9,345.0,2017-08-20 05:30:41
20260,30.431664666666663,123.32082911111112,2.0,321.0,2017-08-20 05:40:40
20260,30.437859111111116,123.32188466666666,1.7,5.0,2017-08-20 05:50:40
20260,30.444359111111112,123.32099577777778,2.9,317.0,2017-08-20 06:00:41
20260,30.449498,123.31588466666666,2.6,328.0,2017-08-20 06:10:40
20260,30.454359111111117,123.31152355555557,2.2,313.0,2017-08-20 06:20:41
20260,30.459359111111112,123.30741244444444,2.5,347.0,2017-08-20 06:30:41
20260,30.47033133333333,123.30005133333331,2.2,317.0,2017-08-20 06:50:41
20260,30.484553555555557,123.29816244444444,2.6,334.0,2017-08-20 07:10:41
20260,30.490748,123.29460688888894,2.4,339.0,2017-08-20 07:20:40
20260,30.49694244444445,123.29188466666668,1.9,341.0,2017-08-20 07:30:40
20260,30.502886888888888,123.28880133333334,2.7,340.0,2017-08-20 07:40:38
20260,30.50894244444445,123.28607911111106,2.5,258.0,2017-08-20 07:50:39
20260,30.514248,123.28160688888887,3.3,354.0,2017-08-20 08:00:57
20260,30.520553555555548,123.27985688888889,2.0,318.0,2017-08-20 08:10:41
20260,30.52680355555556,123.27769022222223,2.2,312.0,2017-08-20 08:20:40
20260,30.532970222222232,123.2754957777778,2.1,329.0,2017-08-20 08:30:39
20260,30.539248,123.2736068888889,3.3,4.0,2017-08-20 08:40:40
20260,30.54533133333333,123.27138466666668,1.9,342.0,2017-08-20 08:50:40
20260,30.55138688888889,123.26955133333334,2.5,359.0,2017-08-20 09:00:39
20260,30.557303555555556,123.26763466666668,2.9,356.0,2017-08-20 09:10:40
20260,30.568998,123.26477355555556,2.4,345.0,2017-08-20 09:30:39
20260,30.57497022222222,123.26449577777778,2.2,356.0,2017-08-20 09:40:40
20260,30.58658133333333,123.2649402222222,2.5,21.0,2017-08-20 10:00:39
20260,30.592136888888888,123.26613466666667,1.9,4.0,2017-08-20 10:10:40
20260,30.597498,123.26757911111112,1.7,7.0,2017-08-20 10:20:40
20260,30.59885911111111,123.2684957777778,1.7,158.0,2017-08-20 10:30:39
20260,30.59960911111111,123.26952355555557,1.0,0.0,2017-08-20 10:40:42
20260,30.602220222222236,123.271718,3.5,10.0,2017-08-20 10:50:57
20260,30.60794244444445,123.27630133333334,0.7,0.0,2017-08-20 11:10:40
20260,30.60608133333333,123.2757457777778,8.6,223.0,2017-08-20 11:20:39
20260,30.587359111111112,123.2606902222222,8.2,230.0,2017-08-20 11:30:40
20260,30.56741466666667,123.24707911111112,9.1,205.0,2017-08-20 11:40:40
20260,30.54488688888889,123.23799577777778,7.8,201.0,2017-08-20 11:50:40
20260,30.53216466666667,123.23632911111112,2.6,166.0,2017-08-20 12:00:57
20260,30.525414666666663,123.23882911111112,2.3,142.0,2017-08-20 12:10:39
20260,30.520998,123.24285688888894,2.6,148.0,2017-08-20 12:20:39
20260,30.51744244444444,123.24841244444444,2.1,102.0,2017-08-20 12:30:39
20260,30.516053555555555,123.25538466666669,2.2,115.0,2017-08-20 12:40:39
20260,30.51363688888889,123.26163466666668,2.1,122.0,2017-08-20 12:50:39
20260,30.510720222222236,123.26755133333334,2.2,128.0,2017-08-20 13:00:39
20260,30.507136888888887,123.27310688888888,2.6,121.0,2017-08-20 13:10:38
20260,30.50344244444444,123.27860688888892,2.1,150.0,2017-08-20 13:20:39
20260,30.49430355555556,123.28744022222224,2.1,155.0,2017-08-20 13:40:39
20260,30.489664666666663,123.29127355555556,2.0,130.0,2017-08-20 13:50:39
20260,30.485303555555557,123.29569022222222,2.2,147.0,2017-08-20 14:00:38
20260,30.47683133333333,123.30455133333334,2.3,139.0,2017-08-20 14:20:39
20260,30.47335911111111,123.30941244444443,1.6,117.0,2017-08-20 14:30:58
20260,30.47035911111111,123.3139957777778,2.5,132.0,2017-08-20 14:40:39
20260,30.451498,123.32477355555557,0.4,0.0,2017-08-20 15:22:12
20260,30.446498,123.3256902222222,2.2,202.0,2017-08-20 15:32:12
20260,30.43691466666667,123.32588466666668,1.6,170.0,2017-08-20 15:52:12
20260,30.42785911111111,123.325468,1.1,174.0,2017-08-20 16:12:12
20260,30.423414666666662,123.31577355555557,2.3,290.0,2017-08-20 16:32:12
20260,30.42577577777778,123.31741244444444,1.9,92.0,2017-08-20 16:42:11
20260,30.42658133333333,123.31863466666668,1.6,52.0,2017-08-20 16:52:11
20260,30.42883133333333,123.32102355555556,1.3,0.0,2017-08-20 17:02:11
20260,30.430636888888888,123.32332911111112,0.6,87.0,2017-08-20 17:12:10
20260,30.432803555555555,123.32532911111112,1.2,45.0,2017-08-20 17:22:11
20260,30.43308133333333,123.3339402222222,8.6,89.0,2017-08-20 17:32:11
20260,30.44119244444445,123.36310688888894,9.7,67.0,2017-08-20 17:42:11
20260,30.459498,123.42213466666668,9.5,62.0,2017-08-20 18:02:11
20260,30.47408133333333,123.448718,7.0,47.0,2017-08-20 18:12:11
20260,30.49652577777778,123.46952355555555,10.2,32.0,2017-08-20 18:22:26
20260,30.50227577777777,123.46580133333332,4.3,31.0,2017-08-20 18:32:10
20260,30.511664666666665,123.4649402222222,2.8,318.0,2017-08-20 18:42:10
20260,30.517164666666662,123.45957911111113,2.6,324.0,2017-08-20 18:52:11
20260,30.52219244444445,123.45438466666668,2.1,325.0,2017-08-20 19:02:11
20260,30.52747022222222,123.449468,3.7,271.0,2017-08-20 19:12:10
20260,30.53655355555556,123.43866244444445,3.5,334.0,2017-08-20 19:32:12
20260,30.540998,123.43327355555556,2.1,311.0,2017-08-20 19:42:10
20260,30.54541466666667,123.42791244444444,2.8,306.0,2017-08-20 19:52:11
20260,30.553164666666664,123.416218,2.0,323.0,2017-08-20 20:12:09
20260,30.557720222222237,123.41082911111113,2.3,296.0,2017-08-20 20:22:11
20260,30.561998,123.40527355555557,1.0,279.0,2017-08-20 20:32:10
20260,30.56635911111111,123.40010688888891,1.9,324.0,2017-08-20 20:42:09
20260,30.57041466666667,123.39535688888893,1.3,314.0,2017-08-20 20:52:10
20260,30.57463688888889,123.39063466666668,1.9,265.0,2017-08-20 21:02:11
20260,30.57885911111111,123.386718,2.3,333.0,2017-08-20 21:12:10
20260,30.58235911111111,123.38352355555556,0.1,0.0,2017-08-20 21:22:11
20260,30.58516466666667,123.38332911111112,1.5,77.0,2017-08-20 21:32:11
20260,30.58222022222222,123.38555133333334,3.2,145.0,2017-08-20 21:42:11
20260,30.58291466666667,123.3857457777778,1.5,0.0,2017-08-20 21:52:09
20260,30.58858133333333,123.38730133333334,0.4,0.0,2017-08-20 22:12:09
20260,30.59327577777777,123.38821800000002,1.2,33.0,2017-08-20 22:22:10
20260,30.597248,123.38932911111112,1.4,17.0,2017-08-20 22:32:10
20260,30.60194244444445,123.39130133333336,1.0,22.0,2017-08-20 22:42:09
20260,30.60905355555556,123.3686902222222,4.7,244.0,2017-08-20 23:12:09
20260,30.60438688888889,123.360718,2.9,357.0,2017-08-20 23:22:09
20260,30.60916466666667,123.36385688888888,1.0,35.0,2017-08-20 23:32:10
20260,30.613748,123.36713466666669,2.7,22.0,2017-08-20 23:42:09
20260,30.618220222222234,123.37030133333332,3.2,27.0,2017-08-20 23:52:09
20260,30.622498,123.37380133333332,2.0,30.0,2017-08-21 00:02:10
20260,30.619581333333336,123.36719022222222,5.0,223.0,2017-08-21 00:12:09
20260,30.594720222222207,123.35174577777778,3.5,191.0,2017-08-21 00:32:09
20260,30.58841466666666,123.35385688888888,5.2,214.0,2017-08-21 00:42:11
20260,30.58385911111111,123.36077355555555,2.1,103.0,2017-08-21 00:52:09
20260,30.58363688888889,123.36841244444444,2.9,96.0,2017-08-21 01:02:10
20260,30.582748,123.37585688888888,2.1,118.0,2017-08-21 01:12:08
20260,30.57963688888889,123.38255133333332,3.2,118.0,2017-08-21 01:22:10
20260,30.57622022222222,123.38888466666668,2.2,129.0,2017-08-21 01:32:09
20260,30.572692444444453,123.39488466666668,2.7,116.0,2017-08-21 01:42:08
20260,30.56897022222222,123.40066244444444,2.1,128.0,2017-08-21 01:52:09
20260,30.56133133333333,123.41191244444444,2.1,123.0,2017-08-21 02:12:09
20260,30.55758133333333,123.41757911111112,2.5,123.0,2017-08-21 02:22:09
20260,30.55369244444445,123.42327355555555,1.8,122.0,2017-08-21 02:32:08
20260,30.54980355555555,123.42852355555556,1.9,123.0,2017-08-21 02:42:08
20260,30.54552577777779,123.43344022222225,1.8,139.0,2017-08-21 02:52:09
20260,30.54155355555556,123.43844022222224,2.5,102.0,2017-08-21 03:02:09
20260,30.53766466666667,123.44341244444443,1.6,143.0,2017-08-21 03:12:08
20260,30.53302577777777,123.44755133333334,1.7,138.0,2017-08-21 03:22:09
20260,30.52872022222222,123.45141244444444,1.4,152.0,2017-08-21 03:32:09
20260,30.524109111111112,123.45480133333334,2.2,139.0,2017-08-21 03:42:09
20260,30.51963688888889,123.45813466666668,1.8,151.0,2017-08-21 03:52:09
20260,30.514498,123.45985688888894,2.1,185.0,2017-08-21 04:02:09
20260,30.50930355555556,123.45785688888893,1.8,194.0,2017-08-21 04:12:09
20260,30.50594244444445,123.45330133333334,1.8,231.0,2017-08-21 04:22:09
20260,30.50747022222221,123.454218,1.5,137.0,2017-08-21 04:42:09
20260,30.50827577777777,123.45505133333334,1.1,20.0,2017-08-21 04:52:08
20260,30.50241466666667,123.4377457777778,8.8,241.0,2017-08-21 05:12:09
20260,30.49266466666667,123.4118568888889,8.9,246.0,2017-08-21 05:22:10
20260,30.49233133333333,123.40541244444444,10.1,83.0,2017-08-21 05:32:31
20260,30.50783133333333,123.41157911111112,2.0,44.0,2017-08-21 05:42:09
20260,30.51169244444444,123.41232911111112,7.0,295.0,2017-08-21 05:52:08
20260,30.498803555555558,123.39113466666667,8.3,239.0,2017-08-21 06:02:09
20260,30.485303555555557,123.36910688888894,8.5,242.0,2017-08-21 06:12:09
20260,30.455775777777767,123.32769022222224,8.3,211.0,2017-08-21 06:32:09
20260,30.439248,123.30882911111112,8.3,226.0,2017-08-21 06:42:09
20260,30.42738688888889,123.284718,8.5,246.0,2017-08-21 06:52:11
20260,30.42652577777778,123.26666244444444,4.9,2.0,2017-08-21 07:02:30
20260,30.434859111111116,123.26230133333334,2.5,324.0,2017-08-21 07:12:07
20260,30.45358133333333,123.24952355555556,2.4,339.0,2017-08-21 07:42:09
20260,30.460248,123.24655133333334,2.1,346.0,2017-08-21 07:52:08
20260,30.467053555555548,123.24380133333334,2.5,332.0,2017-08-21 08:02:08
20260,30.473775777777767,123.23994022222224,2.6,331.0,2017-08-21 08:12:09
20260,30.487053555555555,123.23407911111111,2.7,345.0,2017-08-21 08:32:08
20260,30.502498,123.23046800000002,2.5,335.0,2017-08-21 08:52:08
20260,30.51635911111111,123.225718,2.3,350.0,2017-08-21 09:12:10
20260,30.530192444444445,123.22169022222224,2.3,355.0,2017-08-21 09:32:30
20260,30.536859111111117,123.22094022222224,2.5,8.0,2017-08-21 09:42:08
20260,30.543609111111117,123.220468,2.5,338.0,2017-08-21 09:52:08
20260,30.557025777777767,123.21713466666668,2.4,345.0,2017-08-21 10:12:09
20260,30.57013688888889,123.21416244444444,2.5,356.0,2017-08-21 10:32:08
20260,30.576998,123.21266244444443,2.4,345.0,2017-08-21 10:42:30
20260,30.58319244444445,123.21182911111111,2.3,342.0,2017-08-21 10:52:08
20260,30.595748,123.20957911111113,2.1,4.0,2017-08-21 11:12:08
20260,30.608248000000003,123.21041244444444,2.0,350.0,2017-08-21 11:32:08
20260,30.614192444444445,123.21077355555556,2.1,359.0,2017-08-21 11:42:08
20260,30.62580355555556,123.21307911111111,2.3,33.0,2017-08-21 12:02:07
20260,30.623220222222223,123.21580133333332,0.4,0.0,2017-08-21 12:12:06
20260,30.62183133333333,123.224968,8.0,198.0,2017-08-21 12:32:08
20260,30.57583133333333,123.21702355555556,8.1,208.0,2017-08-21 12:52:07
20260,30.546720222222238,123.22127355555556,2.6,149.0,2017-08-21 13:12:07
20260,30.531886888888888,123.23580133333334,2.4,148.0,2017-08-21 13:41:16
20260,30.526553555555555,123.23991244444444,2.3,151.0,2017-08-21 13:51:16
20260,30.51555355555555,123.24805133333336,2.4,145.0,2017-08-21 14:11:17
20260,30.497220222222207,123.25666244444444,2.3,161.0,2017-08-21 14:41:17
20260,30.48438688888889,123.260218,2.4,180.0,2017-08-21 15:01:18
20260,30.477859111111112,123.26055133333334,1.9,176.0,2017-08-21 15:11:18
20260,30.45177577777777,123.26399577777778,2.1,177.0,2017-08-21 15:51:17
20260,30.445275777777766,123.26455133333334,2.1,173.0,2017-08-21 16:01:17
20260,30.438886888888888,123.26380133333336,2.6,215.0,2017-08-21 16:11:17
20260,30.433748,123.2592457777778,2.3,186.0,2017-08-21 16:21:17
20260,30.427359111111112,123.25935688888892,2.2,162.0,2017-08-21 16:31:17
20260,30.41558133333333,123.259218,2.0,174.0,2017-08-21 16:51:16
20260,30.40997022222221,123.258218,0.8,0.0,2017-08-21 17:01:16
20260,30.40483133333333,123.25491244444444,2.3,217.0,2017-08-21 17:11:16
20260,30.40083133333333,123.249218,2.2,237.0,2017-08-21 17:21:40
20260,30.398748,123.24544022222224,1.1,324.0,2017-08-21 17:31:16
20260,30.39866466666666,123.24224577777778,1.0,261.0,2017-08-21 17:51:16
20260,30.399164666666664,123.26905133333337,8.7,82.0,2017-08-21 18:11:16
20260,30.400775777777767,123.29716244444444,8.8,91.0,2017-08-21 18:21:16
20260,30.40385911111111,123.30538466666668,4.5,327.0,2017-08-21 18:31:16
20260,30.415525777777766,123.29732911111113,2.2,334.0,2017-08-21 18:51:16
20260,30.421359111111112,123.2946902222222,1.8,352.0,2017-08-21 19:01:16
20260,30.42733133333333,123.2919957777778,2.1,340.0,2017-08-21 19:11:15
20260,30.43319244444445,123.28935688888888,2.5,341.0,2017-08-21 19:21:17
20260,30.43947022222222,123.28569022222224,1.9,323.0,2017-08-21 19:31:17
20260,30.444998,123.28132911111112,2.0,311.0,2017-08-21 19:41:15
20260,30.45022022222221,123.27577355555556,2.6,308.0,2017-08-21 19:51:15
20260,30.456498,123.27174577777778,2.4,329.0,2017-08-21 20:01:39
20260,30.46183133333333,123.26705133333334,2.6,332.0,2017-08-21 20:11:16
20260,30.475248,123.26405133333334,2.3,349.0,2017-08-21 20:31:15
20260,30.48205355555555,123.26382911111112,2.2,3.0,2017-08-21 20:41:15
20260,30.488775777777786,123.262468,2.7,339.0,2017-08-21 20:51:16
20260,30.495248,123.25952355555556,2.5,334.0,2017-08-21 21:01:16
20260,30.50158133333333,123.2564402222222,2.3,339.0,2017-08-21 21:11:15
20260,30.50844244444444,123.25494022222225,2.3,343.0,2017-08-21 21:21:16
20260,30.51513688888889,123.253718,2.8,348.0,2017-08-21 21:31:15
20260,30.521914666666664,123.25319022222224,2.6,358.0,2017-08-21 21:41:15
20260,30.52872022222222,123.25366244444444,2.6,348.0,2017-08-21 21:51:15
20260,30.535386888888887,123.25335688888892,2.5,8.0,2017-08-21 22:01:16
20260,30.548914666666665,123.25269022222224,2.2,32.0,2017-08-21 22:21:40
20260,30.560998,123.25791244444444,2.5,13.0,2017-08-21 22:41:15
20260,30.56744244444444,123.25791244444444,2.3,8.0,2017-08-21 22:51:15
20260,30.579803555555557,123.25791244444444,1.8,349.0,2017-08-21 23:11:15
20260,30.59069244444445,123.2544957777778,1.3,324.0,2017-08-21 23:31:15
20260,30.590164666666663,123.25682911111112,2.6,144.0,2017-08-21 23:41:14
20260,30.591720222222207,123.25613466666668,1.6,17.0,2017-08-21 23:51:15
20260,30.59544244444445,123.25560688888888,2.6,29.0,2017-08-22 00:01:15
20260,30.60063688888889,123.25544022222223,8.1,28.0,2017-08-22 00:11:15
20260,30.61930355555556,123.27899577777778,11.0,39.0,2017-08-22 00:21:16
20260,30.63944244444444,123.30302355555555,10.4,48.0,2017-08-22 00:31:14
20260,30.655859111111116,123.33041244444443,10.8,61.0,2017-08-22 00:41:20
20260,30.66313688888889,123.35944022222225,5.0,358.0,2017-08-22 00:51:39
20260,30.661914666666664,123.361968,3.8,151.0,2017-08-22 01:01:16
20260,30.658192444444445,123.36830133333332,2.7,108.0,2017-08-22 01:11:14
20260,30.655109111111106,123.37424577777776,2.3,134.0,2017-08-22 01:21:15
20260,30.65183133333333,123.38019022222224,1.9,117.0,2017-08-22 01:31:14
20260,30.64944244444445,123.38663466666668,2.2,132.0,2017-08-22 01:41:15
20260,30.643998,123.39019022222224,2.0,144.0,2017-08-22 01:51:15
20260,30.63872022222222,123.39271800000002,2.5,145.0,2017-08-22 02:01:15
20260,30.63372022222222,123.39627355555557,2.6,135.0,2017-08-22 02:11:14
20260,30.62869244444445,123.4007457777778,2.9,127.0,2017-08-22 02:21:14
20260,30.62363688888889,123.40535688888887,2.8,127.0,2017-08-22 02:31:14
20260,30.620053555555558,123.41207911111113,2.2,137.0,2017-08-22 02:41:39
20260,30.61455355555556,123.41580133333332,2.9,164.0,2017-08-22 02:51:14
20260,30.60877577777779,123.41907911111112,2.3,146.0,2017-08-22 03:01:15
20260,30.60291466666667,123.42210688888892,2.9,125.0,2017-08-22 03:11:14
20260,30.597553555555557,123.42632911111112,3.1,118.0,2017-08-22 03:21:15
20260,30.591720222222207,123.42944022222224,2.6,171.0,2017-08-22 03:31:14
20260,30.58583133333333,123.43244022222224,2.0,165.0,2017-08-22 03:41:14
20260,30.58035911111111,123.435968,2.2,155.0,2017-08-22 03:51:14
20260,30.57544244444445,123.44005133333334,2.4,145.0,2017-08-22 04:01:15
20260,30.565275777777767,123.44752355555556,2.1,154.0,2017-08-22 04:21:15
20260,30.559748,123.45013466666668,2.4,192.0,2017-08-22 04:31:41
20260,30.55438688888889,123.4511902222222,1.8,144.0,2017-08-22 04:41:14
20260,30.549025777777786,123.4524957777778,1.7,197.0,2017-08-22 04:51:14
20260,30.543609111111117,123.45213466666668,2.1,217.0,2017-08-22 05:01:15
20260,30.538414666666664,123.45105133333334,1.1,173.0,2017-08-22 05:11:15
20260,30.533386888888888,123.45002355555556,2.1,181.0,2017-08-22 05:21:15
20260,30.52869244444444,123.44827355555556,1.0,325.0,2017-08-22 05:31:14
20260,30.53180355555556,123.4467457777778,0.9,283.0,2017-08-22 05:41:14
20260,30.532775777777783,123.44569022222224,0.9,303.0,2017-08-22 05:51:15
20260,30.540498,123.44407911111112,7.4,359.0,2017-08-22 06:11:14
20260,30.556498,123.45094022222224,10.1,308.0,2017-08-22 06:21:15
20260,30.568748,123.44174577777778,0.3,0.0,2017-08-22 06:31:14
20260,30.576525777777785,123.44277355555558,3.5,330.0,2017-08-22 06:41:13
20260,30.58433133333333,123.42863466666668,1.8,264.0,2017-08-22 07:01:14
20260,30.58622022222222,123.42160688888892,1.3,0.0,2017-08-22 07:11:13
20260,30.59458133333333,123.40763466666668,2.2,296.0,2017-08-22 07:31:14
20260,30.598025777777767,123.40085688888892,2.6,278.0,2017-08-22 07:41:14
20260,30.60152577777778,123.39382911111112,2.3,300.0,2017-08-22 07:51:14
20260,30.618136888888888,123.36888466666667,2.7,326.0,2017-08-22 08:31:14
20260,30.623720222222207,123.36410688888888,2.2,318.0,2017-08-22 08:41:13
20260,30.629886888888887,123.3599402222222,2.8,331.0,2017-08-22 08:51:13
20260,30.63569244444445,123.35519022222222,2.6,325.0,2017-08-22 09:01:14
20260,30.641414666666662,123.35032911111112,2.7,323.0,2017-08-22 09:11:14
20260,30.647025777777767,123.34549577777778,2.4,329.0,2017-08-22 09:21:14
20260,30.65185911111111,123.33985688888887,3.6,323.0,2017-08-22 09:31:14
20260,30.65672022222222,123.33441244444444,3.3,328.0,2017-08-22 09:41:14
20260,30.684303555555548,123.31166244444444,1.0,305.0,2017-08-22 10:31:14
20260,30.68844244444444,123.30685688888892,2.3,316.0,2017-08-22 10:41:14
20260,30.69888688888889,123.30055133333336,2.3,321.0,2017-08-22 11:01:14
20260,30.707664666666663,123.29302355555556,0.9,332.0,2017-08-22 11:21:14
20260,30.71260911111111,123.29066244444444,2.8,347.0,2017-08-22 11:31:14
