渔船ID,lat,lon,速度,方向,time
19535,29.938998,122.29007911111113,0.0,0.0,2017-11-18 13:19:24
19535,29.93897022222221,122.29005133333334,0.0,0.0,2017-11-18 13:29:24
19535,29.93910911111111,122.29007911111113,0.0,0.0,2017-11-18 13:39:24
19535,29.93910911111111,122.29013466666667,0.0,0.0,2017-11-18 13:49:24
19535,29.939025777777783,122.29002355555556,0.0,0.0,2017-11-18 13:59:22
19535,29.93916466666667,122.29013466666667,0.0,0.0,2017-11-18 14:09:22
19535,29.939025777777783,122.29013466666667,0.0,0.0,2017-11-18 14:19:22
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-18 14:29:22
19535,29.93910911111111,122.29002355555556,0.1,0.0,2017-11-18 14:39:22
19535,29.93897022222221,122.29005133333334,0.0,0.0,2017-11-18 14:49:22
19535,29.93894244444445,122.28991244444444,0.1,0.0,2017-11-18 14:59:24
19535,29.938998,122.29005133333334,0.1,0.0,2017-11-18 15:09:24
19535,29.93844244444444,122.29010688888891,0.1,0.0,2017-11-18 15:19:24
19535,29.93910911111111,122.289968,0.0,0.0,2017-11-18 15:29:24
19535,29.93905355555556,122.29005133333334,0.0,0.0,2017-11-18 15:39:24
19535,29.93905355555556,122.29010688888891,0.0,0.0,2017-11-18 15:49:24
19535,29.93913688888889,122.28994022222224,0.0,0.0,2017-11-18 15:59:25
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-18 16:09:38
19535,29.93908133333333,122.29013466666667,0.0,0.0,2017-11-18 16:19:25
19535,29.938998,122.29005133333334,0.0,0.0,2017-11-18 16:29:25
19535,29.939025777777783,122.29010688888891,0.0,0.0,2017-11-18 16:39:25
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-18 16:49:25
19535,29.93905355555556,122.29007911111113,0.0,0.0,2017-11-18 16:59:24
19535,29.938998,122.29013466666667,0.0,0.0,2017-11-18 17:09:24
19535,29.93905355555556,122.29010688888891,0.0,0.0,2017-11-18 17:19:23
19535,29.939025777777783,122.29007911111113,0.0,0.0,2017-11-18 17:29:23
19535,29.93905355555556,122.29010688888891,0.0,0.0,2017-11-18 17:39:23
19535,29.938998,122.29002355555556,0.0,0.0,2017-11-18 17:49:25
19535,29.93930355555556,122.29016244444443,0.0,0.0,2017-11-18 17:59:23
19535,29.93905355555556,122.29007911111113,0.0,0.0,2017-11-18 18:09:23
19535,29.93894244444445,122.2899957777778,0.0,0.0,2017-11-18 18:19:23
19535,29.93913688888889,122.28980133333332,0.0,0.0,2017-11-18 18:29:23
19535,29.93916466666667,122.2899957777778,0.6,0.0,2017-11-18 18:39:23
19535,29.93913688888889,122.28985688888888,0.2,0.0,2017-11-18 18:49:23
19535,29.938998,122.29005133333334,0.4,0.0,2017-11-18 18:59:23
19535,29.93905355555556,122.29005133333334,0.6,109.0,2017-11-18 19:09:23
19535,29.93905355555556,122.289968,0.6,105.0,2017-11-18 19:19:23
19535,29.93883133333333,122.29080133333332,0.3,0.0,2017-11-18 19:29:23
19535,29.938998,122.289968,0.7,105.0,2017-11-18 19:39:24
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-18 19:49:38
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-18 19:59:23
19535,29.93894244444445,122.29013466666667,0.0,0.0,2017-11-18 20:09:23
19535,29.93894244444445,122.29007911111113,0.0,0.0,2017-11-18 20:29:23
19535,29.93894244444445,122.29005133333334,0.0,0.0,2017-11-18 20:39:23
19535,29.938998,122.29002355555556,0.0,0.0,2017-11-18 20:49:23
19535,29.938914666666665,122.29007911111113,0.0,0.0,2017-11-18 20:59:23
19535,29.93897022222221,122.29002355555556,0.0,0.0,2017-11-18 21:09:22
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-18 21:19:22
19535,29.938998,122.29002355555556,0.0,0.0,2017-11-18 21:29:22
19535,29.93905355555556,122.29005133333334,0.0,0.0,2017-11-18 21:39:22
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-18 21:49:22
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-18 21:59:22
19535,29.93905355555556,122.29005133333334,0.0,0.0,2017-11-18 22:09:38
19535,29.93905355555556,122.29010688888891,0.1,0.0,2017-11-18 22:19:22
19535,29.93910911111111,122.29010688888891,0.0,0.0,2017-11-18 22:29:22
19535,29.93905355555556,122.29013466666667,0.0,0.0,2017-11-18 22:39:22
19535,29.93880355555555,122.2899957777778,0.0,0.0,2017-11-18 22:49:22
19535,29.93905355555556,122.29005133333334,0.0,0.0,2017-11-18 22:59:23
19535,29.93880355555555,122.29002355555556,0.0,0.0,2017-11-18 23:09:25
19535,29.938998,122.29005133333334,0.0,0.0,2017-11-18 23:19:24
19535,29.939025777777783,122.29002355555556,0.0,0.0,2017-11-18 23:29:24
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-18 23:39:23
19535,29.93905355555556,122.289968,0.0,0.0,2017-11-18 23:49:23
19535,29.93905355555556,122.28991244444444,0.0,0.0,2017-11-18 23:59:22
19535,29.938998,122.29002355555556,0.0,0.0,2017-11-19 00:09:22
19535,29.939025777777783,122.2899957777778,0.1,0.0,2017-11-19 00:19:22
19535,29.93897022222221,122.29002355555556,0.2,0.0,2017-11-19 00:29:22
19535,29.938998,122.2899957777778,0.0,0.0,2017-11-19 00:39:22
19535,29.93905355555556,122.29005133333334,0.6,149.0,2017-11-19 00:49:22
19535,29.938886888888888,122.29013466666667,0.0,0.0,2017-11-19 00:59:23
19535,29.938998,122.29007911111113,0.0,0.0,2017-11-19 01:09:39
19535,29.93905355555556,122.29007911111113,0.0,0.0,2017-11-19 01:19:23
19535,29.93908133333333,122.29007911111113,0.0,0.0,2017-11-19 01:29:23
19535,29.938998,122.29010688888891,0.0,0.0,2017-11-19 01:39:23
19535,29.93908133333333,122.29005133333334,0.0,0.0,2017-11-19 01:49:23
19535,29.93908133333333,122.29007911111113,0.0,0.0,2017-11-19 01:59:22
19535,29.93908133333333,122.29010688888891,0.0,0.0,2017-11-19 02:09:21
19535,29.93905355555556,122.29010688888891,0.0,0.0,2017-11-19 02:19:21
19535,29.939025777777783,122.29005133333334,0.1,0.0,2017-11-19 02:29:21
19535,29.938886888888888,122.28994022222224,0.0,0.0,2017-11-19 02:39:21
19535,29.938998,122.29007911111113,0.0,0.0,2017-11-19 02:49:21
19535,29.938998,122.29010688888891,0.0,0.0,2017-11-19 02:59:21
19535,29.93897022222221,122.29005133333334,0.1,0.0,2017-11-19 03:09:21
19535,29.938914666666665,122.29013466666667,0.0,0.0,2017-11-19 03:19:21
19535,29.938886888888888,122.29007911111113,0.1,0.0,2017-11-19 03:29:21
19535,29.93894244444445,122.29005133333334,0.0,0.0,2017-11-19 03:39:21
19535,29.938886888888888,122.29013466666667,0.0,0.0,2017-11-19 03:49:21
19535,29.93897022222221,122.2899957777778,0.1,0.0,2017-11-19 03:59:22
19535,29.93905355555556,122.29005133333334,0.0,0.0,2017-11-19 04:09:38
19535,29.938998,122.29007911111113,0.0,0.0,2017-11-19 04:19:22
19535,29.93905355555556,122.29005133333334,0.0,0.0,2017-11-19 04:29:22
19535,29.939025777777783,122.29007911111113,0.0,0.0,2017-11-19 04:39:22
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-19 04:49:22
19535,29.939025777777783,122.29007911111113,0.0,0.0,2017-11-19 04:59:21
19535,29.938998,122.29007911111113,0.0,0.0,2017-11-19 05:09:21
19535,29.93908133333333,122.29010688888891,0.0,0.0,2017-11-19 05:19:21
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-19 05:29:21
19535,29.938998,122.29010688888891,0.0,0.0,2017-11-19 05:39:21
19535,29.93897022222221,122.29013466666667,0.0,0.0,2017-11-19 05:49:21
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-19 05:59:22
19535,29.938998,122.29007911111113,0.0,0.0,2017-11-19 06:09:22
19535,29.93897022222221,122.29010688888891,0.1,0.0,2017-11-19 06:19:22
19535,29.938998,122.28988466666668,0.2,0.0,2017-11-19 06:29:21
19535,29.93908133333333,122.29013466666667,0.1,0.0,2017-11-19 06:39:21
19535,29.939025777777783,122.29016244444443,0.1,0.0,2017-11-19 06:49:21
19535,29.93908133333333,122.29032911111112,0.3,0.0,2017-11-19 06:59:20
19535,29.93894244444445,122.290218,0.7,109.0,2017-11-19 07:09:25
19535,29.93905355555556,122.290218,0.3,0.0,2017-11-19 07:19:21
19535,29.93905355555556,122.29010688888891,0.4,0.0,2017-11-19 07:29:21
19535,29.939025777777783,122.29002355555556,0.0,0.0,2017-11-19 07:39:22
19535,29.938775777777767,122.29082911111112,0.3,0.0,2017-11-19 07:49:23
19535,29.938998,122.29024577777778,0.1,0.0,2017-11-19 07:59:21
19535,29.938998,122.29005133333334,0.0,0.0,2017-11-19 08:09:38
19535,29.93905355555556,122.29005133333334,0.0,0.0,2017-11-19 08:19:21
19535,29.938998,122.29007911111113,0.0,0.0,2017-11-19 08:29:21
19535,29.939025777777783,122.29002355555556,0.0,0.0,2017-11-19 08:39:21
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-19 08:49:22
19535,29.939025777777783,122.29002355555556,0.0,0.0,2017-11-19 08:59:22
19535,29.93897022222221,122.29005133333334,0.1,0.0,2017-11-19 09:09:22
19535,29.938998,122.29002355555556,0.0,0.0,2017-11-19 09:19:22
19535,29.938998,122.2899957777778,0.0,0.0,2017-11-19 09:29:22
19535,29.93897022222221,122.29002355555556,0.0,0.0,2017-11-19 09:39:22
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-19 09:49:22
19535,29.93905355555556,122.29002355555556,0.0,0.0,2017-11-19 09:59:21
19535,29.93905355555556,122.2899957777778,0.1,0.0,2017-11-19 10:09:21
19535,29.939025777777783,122.29005133333334,0.0,0.0,2017-11-19 10:19:21
19535,29.938998,122.29005133333334,0.0,0.0,2017-11-19 10:29:21
19535,29.93905355555556,122.29007911111113,0.0,0.0,2017-11-19 10:39:20
19535,29.939498,122.29019022222224,0.3,0.0,2017-11-19 10:49:20
19535,29.93910911111111,122.29010688888891,0.0,0.0,2017-11-19 10:59:39
19535,29.93910911111111,122.29010688888891,0.0,0.0,2017-11-19 11:09:19
19535,29.93905355555556,122.29007911111113,0.0,0.0,2017-11-19 11:19:20
19535,29.93908133333333,122.29005133333334,0.0,0.0,2017-11-19 11:29:20
19535,29.938998,122.29013466666667,0.2,0.0,2017-11-19 11:39:19
19535,29.93910911111111,122.29041244444444,0.0,0.0,2017-11-19 11:49:20
19535,29.93844244444444,122.28974577777778,0.3,0.0,2017-11-19 11:59:20
19535,29.93838688888889,122.28966244444445,0.0,0.0,2017-11-19 12:09:20
19535,29.938303555555557,122.289718,0.0,0.0,2017-11-19 12:19:20
19535,29.93835911111111,122.28880133333334,2.1,114.0,2017-11-19 12:29:20
19535,29.93841466666667,122.281968,6.0,268.0,2017-11-19 12:39:20
19535,29.92094244444444,122.29685688888893,10.0,102.0,2017-11-19 12:49:20
19535,29.93019244444445,122.31969022222222,8.1,12.0,2017-11-19 12:59:19
19535,29.950164666666662,122.32980133333334,7.7,30.0,2017-11-19 13:09:20
19535,29.966497999999994,122.34905133333334,9.6,76.0,2017-11-19 13:19:19
19535,29.96802577777777,122.38152355555556,11.1,103.0,2017-11-19 13:29:20
19535,29.97102577777777,122.41382911111111,9.7,66.0,2017-11-19 13:39:19
19535,29.981136888888887,122.43821800000002,8.1,78.0,2017-11-19 13:49:26
19535,29.98630355555556,122.4661902222222,8.4,73.0,2017-11-19 13:59:29
19535,29.98983133333333,122.49755133333332,9.2,87.0,2017-11-19 14:10:39
19535,29.99041466666667,122.52282911111112,8.8,85.0,2017-11-19 14:19:21
19535,29.99094244444445,122.55166244444445,8.1,78.0,2017-11-19 14:29:20
19535,29.99333133333333,122.57880133333336,8.9,90.0,2017-11-19 14:39:20
19535,29.993248,122.607218,8.1,88.0,2017-11-19 14:49:20
19535,29.993053555555555,122.6357457777778,8.8,90.0,2017-11-19 14:59:20
19535,29.992803555555557,122.66391244444443,8.1,85.0,2017-11-19 15:09:38
19535,29.992470222222234,122.69041244444443,8.0,93.0,2017-11-19 15:19:19
19535,29.992220222222237,122.71713466666668,8.3,88.0,2017-11-19 15:29:19
19535,29.99188688888889,122.743218,8.1,82.0,2017-11-19 15:39:18
19535,29.99258133333333,122.76982911111112,8.5,92.0,2017-11-19 15:49:19
19535,29.992303555555555,122.79674577777776,8.5,85.0,2017-11-19 15:59:20
19535,29.99483133333333,122.82288466666668,8.4,91.0,2017-11-19 16:09:21
19535,29.994359111111116,122.849468,8.2,88.0,2017-11-19 16:19:19
19535,29.993220222222234,122.87594022222224,7.8,93.0,2017-11-19 16:29:20
19535,29.99183133333333,122.90205133333336,7.9,92.0,2017-11-19 16:39:20
19535,29.991581333333336,122.927468,7.7,88.0,2017-11-19 16:49:20
19535,29.991359111111112,122.95285688888887,7.1,77.0,2017-11-19 16:59:19
19535,29.991442444444445,122.97807911111111,7.2,79.0,2017-11-19 17:09:19
19535,29.991470222222237,123.00330133333334,7.6,85.0,2017-11-19 17:19:19
19535,29.989553555555556,123.02888466666668,7.7,96.0,2017-11-19 17:29:19
19535,29.987803555555555,123.055468,7.6,83.0,2017-11-19 17:39:39
19535,29.990053555555555,123.078968,7.4,97.0,2017-11-19 17:49:18
19535,29.98883133333333,123.10352355555555,8.2,85.0,2017-11-19 17:59:19
19535,29.98972022222221,123.12860688888892,8.3,85.0,2017-11-19 18:09:19
19535,29.991636888888888,123.17844022222224,8.4,77.0,2017-11-19 18:29:19
19535,29.993136888888888,123.20307911111112,8.4,92.0,2017-11-19 18:39:19
19535,29.994498,123.22766244444443,8.6,85.0,2017-11-19 18:49:19
19535,29.99652577777778,123.25219022222224,7.8,88.0,2017-11-19 18:59:19
19535,29.998164666666664,123.27652355555556,7.8,90.0,2017-11-19 19:09:18
19535,30.000442444444445,123.300968,7.8,77.0,2017-11-19 19:19:17
19535,30.00285911111111,123.3249957777778,7.5,79.0,2017-11-19 19:29:18
19535,30.00669244444445,123.34885688888888,8.3,77.0,2017-11-19 19:39:18
19535,30.01083133333333,123.37352355555556,6.9,72.0,2017-11-19 19:49:39
19535,30.01497022222221,123.39655133333336,8.2,76.0,2017-11-19 19:59:19
19535,30.015275777777767,123.420218,7.4,86.0,2017-11-19 20:09:38
19535,30.018275777777767,123.44355133333336,8.6,65.0,2017-11-19 20:19:17
19535,30.022886888888888,123.46744022222224,7.6,75.0,2017-11-19 20:29:17
19535,30.02491466666667,123.49241244444444,8.0,84.0,2017-11-19 20:39:40
19535,30.027164666666664,123.51566244444444,7.6,83.0,2017-11-19 20:49:18
19535,30.029553555555548,123.53969022222222,8.5,75.0,2017-11-19 20:59:19
19535,30.03527577777777,123.58813466666666,8.7,72.0,2017-11-19 21:19:19
19535,30.03860911111111,123.61241244444444,7.8,80.0,2017-11-19 21:29:19
19535,30.04177577777777,123.63699577777776,7.6,74.0,2017-11-19 21:39:19
19535,30.04508133333333,123.66132911111112,7.5,84.0,2017-11-19 21:49:19
19535,30.048803555555555,123.68519022222225,7.1,74.0,2017-11-19 21:59:19
19535,30.05222022222221,123.70927355555555,8.3,98.0,2017-11-19 22:09:19
19535,30.05608133333333,123.73377355555556,7.7,77.0,2017-11-19 22:19:24
19535,30.056414666666665,123.758218,6.8,88.0,2017-11-19 22:29:21
19535,30.057720222222237,123.78388466666668,7.9,89.0,2017-11-19 22:39:39
19535,30.059109111111116,123.8086902222222,7.8,85.0,2017-11-19 22:49:18
19535,30.06085911111111,123.83602355555556,8.9,87.0,2017-11-19 22:59:18
19535,30.06241466666667,123.86452355555556,8.7,90.0,2017-11-19 23:09:19
19535,30.064248,123.867968,1.0,79.0,2017-11-19 23:19:17
19535,30.068748,123.8614402222222,2.3,347.0,2017-11-19 23:29:18
19535,30.073859111111112,123.858468,1.8,298.0,2017-11-19 23:39:18
19535,30.07888688888889,123.85591244444444,2.1,2.0,2017-11-19 23:49:18
19535,30.084025777777786,123.85363466666666,3.7,2.0,2017-11-19 23:59:16
19535,30.08938688888889,123.85244022222224,2.8,25.0,2017-11-20 00:09:38
19535,30.094164666666664,123.85810688888888,2.1,42.0,2017-11-20 00:19:18
19535,30.09602577777777,123.86338466666666,3.6,111.0,2017-11-20 00:29:16
19535,30.09197022222222,123.8596902222222,1.0,211.0,2017-11-20 00:39:18
19535,30.09155355555556,123.86041244444444,0.7,155.0,2017-11-20 00:49:17
19535,30.090442444444445,123.86132911111108,3.1,161.0,2017-11-20 00:59:17
19535,30.088748,123.8561902222222,4.2,250.0,2017-11-20 01:09:17
19535,30.069359111111112,123.85602355555557,8.2,151.0,2017-11-20 01:19:17
19535,30.058748,123.86166244444443,1.2,73.0,2017-11-20 01:29:16
19535,30.058748,123.86299577777778,3.9,100.0,2017-11-20 01:39:17
19535,30.05294244444445,123.871968,2.6,127.0,2017-11-20 01:49:17
19535,30.047998,123.87630133333332,2.1,147.0,2017-11-20 01:59:17
19535,30.042498,123.88010688888888,2.7,180.0,2017-11-20 02:09:17
19535,30.03677577777777,123.88335688888888,3.3,133.0,2017-11-20 02:19:17
19535,30.03108133333333,123.88710688888894,2.9,152.0,2017-11-20 02:29:18
19535,30.02547022222221,123.89060688888893,1.9,151.0,2017-11-20 02:39:17
19535,30.019803555555548,123.89419022222224,3.1,136.0,2017-11-20 02:49:16
19535,30.014025777777785,123.89741244444444,2.5,0.0,2017-11-20 02:59:16
19535,30.00819244444445,123.90030133333336,1.9,0.0,2017-11-20 03:09:17
19535,30.00222022222221,123.90360688888892,2.5,146.0,2017-11-20 03:19:18
19535,29.99644244444445,123.90694022222225,2.8,171.0,2017-11-20 03:29:40
19535,29.99063688888889,123.90966244444444,2.3,142.0,2017-11-20 03:39:16
19535,29.98433133333333,123.91116244444444,2.0,162.0,2017-11-20 03:49:15
19535,29.977859111111112,123.91160688888893,2.4,184.0,2017-11-20 03:59:17
19535,29.971525777777767,123.9134957777778,1.9,154.0,2017-11-20 04:09:40
19535,29.966747999999995,123.91741244444448,2.3,139.0,2017-11-20 04:19:17
19535,29.96197022222222,123.920968,3.2,160.0,2017-11-20 04:29:17
19535,29.95733133333333,123.92432911111112,1.8,142.0,2017-11-20 04:39:17
19535,29.95247022222221,123.92724577777778,2.1,148.0,2017-11-20 04:49:16
19535,29.94785911111111,123.93030133333336,2.1,136.0,2017-11-20 04:59:15
19535,29.943136888888887,123.93316244444443,2.0,0.0,2017-11-20 05:09:15
19535,29.93833133333333,123.93544022222224,2.7,159.0,2017-11-20 05:19:16
19535,29.93369244444445,123.93769022222224,1.8,142.0,2017-11-20 05:29:15
19535,29.929081333333336,123.93982911111112,1.4,162.0,2017-11-20 05:39:21
19535,29.92441466666667,123.94144022222224,1.2,0.0,2017-11-20 05:49:17
19535,29.91969244444445,123.9427457777778,1.1,0.0,2017-11-20 05:59:16
19535,29.91916466666667,123.94027355555558,2.9,355.0,2017-11-20 06:09:17
19535,29.91972022222221,123.93777355555557,0.6,0.0,2017-11-20 06:19:15
19535,29.91422022222222,123.93688466666669,7.7,126.0,2017-11-20 06:29:18
19535,29.90335911111111,123.95660688888891,9.9,123.0,2017-11-20 06:39:15
19535,29.88858133333333,123.97430133333334,7.2,133.0,2017-11-20 06:49:17
19535,29.891664666666664,123.97091244444444,5.2,323.0,2017-11-20 06:59:16
19535,29.896498,123.96527355555556,3.0,0.0,2017-11-20 07:09:21
19535,29.901359111111116,123.961218,2.4,333.0,2017-11-20 07:19:39
19535,29.90605355555555,123.95732911111112,3.2,298.0,2017-11-20 07:29:16
19535,29.91102577777777,123.95380133333336,2.7,321.0,2017-11-20 07:39:15
19535,29.91594244444445,123.950218,1.2,339.0,2017-11-20 07:49:14
19535,29.920886888888887,123.94580133333334,1.2,338.0,2017-11-20 07:59:14
19535,29.92633133333333,123.94152355555556,2.5,355.0,2017-11-20 08:09:38
19535,29.932025777777767,123.93730133333334,3.5,312.0,2017-11-20 08:20:09
19535,29.937053555555558,123.93355133333334,2.5,328.0,2017-11-20 08:29:15
19535,29.94269244444445,123.92919022222225,3.2,0.0,2017-11-20 08:39:15
19535,29.948248,123.924718,2.3,320.0,2017-11-20 08:49:14
19535,29.95388688888889,123.92002355555556,2.7,331.0,2017-11-20 08:59:15
19535,29.96002577777777,123.91644022222223,2.2,339.0,2017-11-20 09:09:17
19535,29.96602577777777,123.91282911111112,2.5,314.0,2017-11-20 09:19:17
19535,29.97185911111111,123.90927355555556,2.1,324.0,2017-11-20 09:29:15
19535,29.977636888888888,123.90532911111112,3.1,312.0,2017-11-20 09:39:15
19535,29.98333133333333,123.90132911111112,3.4,294.0,2017-11-20 09:49:15
19535,29.98869244444444,123.8969957777778,2.2,314.0,2017-11-20 09:59:15
19535,29.993609111111112,123.89241244444445,2.3,323.0,2017-11-20 10:09:16
19535,29.998525777777783,123.88782911111112,2.5,298.0,2017-11-20 10:19:16
19535,30.00394244444444,123.8836902222222,2.1,0.0,2017-11-20 10:29:17
19535,30.00916466666667,123.88007911111109,3.0,5.0,2017-11-20 10:39:24
19535,30.01419244444445,123.87674577777776,2.8,334.0,2017-11-20 10:49:17
19535,30.01963688888889,123.87380133333332,2.6,0.0,2017-11-20 10:59:14
19535,30.03158133333333,123.87202355555556,2.1,7.0,2017-11-20 11:19:15
19535,30.03727577777777,123.87188466666666,2.4,341.0,2017-11-20 11:29:14
19535,30.04308133333333,123.87235688888887,1.4,12.0,2017-11-20 11:39:14
19535,30.046164666666662,123.87505133333332,2.6,135.0,2017-11-20 11:49:14
19535,30.04263688888889,123.87424577777776,0.7,96.0,2017-11-20 11:59:14
19535,30.04177577777777,123.8747457777778,1.4,205.0,2017-11-20 12:09:40
19535,30.05135911111111,123.8657457777778,2.3,201.0,2017-11-20 12:19:14
19535,30.04416466666667,123.86882911111113,1.8,138.0,2017-11-20 12:29:14
19535,30.03944244444445,123.87113466666666,2.1,151.0,2017-11-20 12:39:14
19535,30.03458133333333,123.87344022222224,2.1,152.0,2017-11-20 12:49:15
19535,30.029664666666665,123.87582911111112,1.8,195.0,2017-11-20 12:59:14
19535,30.024525777777768,123.8779402222222,2.1,147.0,2017-11-20 13:09:14
19535,30.019275777777768,123.87982911111106,1.9,171.0,2017-11-20 13:19:14
19535,30.013914666666665,123.88216244444445,3.5,188.0,2017-11-20 13:29:14
19535,30.008664666666665,123.88494022222224,2.5,148.0,2017-11-20 13:39:14
19535,30.003220222222208,123.88788466666668,2.3,171.0,2017-11-20 13:49:14
19535,29.99766466666667,123.89113466666667,2.3,146.0,2017-11-20 13:59:39
19535,29.99233133333333,123.89374577777778,2.6,168.0,2017-11-20 14:09:14
19535,29.98672022222221,123.89674577777778,4.5,109.0,2017-11-20 14:19:14
19535,29.98135911111111,123.90091244444444,2.9,120.0,2017-11-20 14:29:19
19535,29.976025777777767,123.90469022222224,2.0,0.0,2017-11-20 14:39:14
19535,29.97066466666666,123.90863466666669,3.1,148.0,2017-11-20 14:49:15
19535,29.965247999999995,123.91285688888892,2.0,0.0,2017-11-20 14:59:15
19535,29.95960911111111,123.91680133333334,2.7,0.0,2017-11-20 15:09:16
19535,29.95394244444445,123.92094022222224,3.1,146.0,2017-11-20 15:19:16
19535,29.948386888888887,123.92521800000002,3.5,120.0,2017-11-20 15:29:16
19535,29.94233133333333,123.92832911111113,3.7,141.0,2017-11-20 15:39:16
19535,29.936525777777767,123.93213466666668,1.9,153.0,2017-11-20 15:49:15
19535,29.930914666666663,123.93605133333334,2.3,132.0,2017-11-20 15:59:10
19535,29.925386888888887,123.94041244444443,2.0,159.0,2017-11-20 16:09:35
19535,29.92052577777777,123.94435688888892,2.0,110.0,2017-11-20 16:19:10
19535,29.915692444444453,123.94857911111112,2.0,139.0,2017-11-20 16:29:10
19535,29.911136888888887,123.95285688888887,2.3,154.0,2017-11-20 16:39:11
19535,29.90652577777777,123.95685688888894,4.8,172.0,2017-11-20 16:49:10
19535,29.901914666666663,123.96063466666666,1.6,167.0,2017-11-20 16:59:12
19535,29.897275777777768,123.96399577777778,2.8,166.0,2017-11-20 17:09:13
19535,29.89219244444445,123.96660688888888,2.0,160.0,2017-11-20 17:19:12
19535,29.88683133333333,123.968468,0.8,0.0,2017-11-20 17:29:12
19535,29.88127577777778,123.96960688888892,4.2,203.0,2017-11-20 17:39:14
19535,29.87630355555555,123.971718,2.9,193.0,2017-11-20 17:49:14
19535,29.87358133333333,123.970968,1.1,258.0,2017-11-20 17:59:12
19535,29.872803555555556,123.96441244444443,1.6,252.0,2017-11-20 18:19:13
19535,29.87435911111111,123.97263466666666,5.3,86.0,2017-11-20 18:29:15
19535,29.87894244444445,123.99027355555558,3.4,76.0,2017-11-20 18:39:38
19535,29.88327577777777,123.98799577777778,6.9,318.0,2017-11-20 18:49:13
19535,29.888109111111117,123.98380133333336,1.8,304.0,2017-11-20 18:59:12
19535,29.89219244444445,123.979218,0.4,0.0,2017-11-20 19:09:13
19535,29.896275777777767,123.97430133333334,1.5,0.0,2017-11-20 19:19:14
19535,29.90483133333333,123.9634957777778,2.1,316.0,2017-11-20 19:39:38
19535,29.913664666666666,123.952968,2.1,305.0,2017-11-20 19:59:11
19535,29.918359111111112,123.94802355555557,2.4,313.0,2017-11-20 20:09:11
19535,29.92347022222223,123.94344022222224,2.4,300.0,2017-11-20 20:19:11
19535,29.928664666666663,123.93913466666667,2.9,316.0,2017-11-20 20:29:11
19535,29.933748,123.9347457777778,4.1,305.0,2017-11-20 20:39:12
19535,29.938914666666665,123.93032911111112,2.4,323.0,2017-11-20 20:49:12
19535,29.94438688888889,123.92644022222224,2.3,306.0,2017-11-20 20:59:11
19535,29.94972022222222,123.92210688888892,2.8,310.0,2017-11-20 21:09:12
19535,29.95508133333333,123.91805133333337,2.8,340.0,2017-11-20 21:19:12
19535,29.96058133333333,123.91402355555556,1.3,319.0,2017-11-20 21:29:12
19535,29.96588688888889,123.90994022222225,2.5,311.0,2017-11-20 21:39:13
19535,29.971220222222207,123.90610688888891,2.3,322.0,2017-11-20 21:49:12
19535,29.97669244444444,123.90266244444445,2.2,335.0,2017-11-20 21:59:11
19535,29.98238688888889,123.89910688888894,1.7,0.0,2017-11-20 22:09:38
19535,29.98735911111111,123.89544022222223,2.9,0.0,2017-11-20 22:19:12
19535,29.99283133333333,123.89194022222225,3.0,0.0,2017-11-20 22:29:14
19535,29.99794244444445,123.88810688888891,2.9,0.0,2017-11-20 22:39:13
19535,30.00302577777777,123.88427355555557,2.2,0.0,2017-11-20 22:49:14
19535,30.008136888888888,123.88077355555556,2.0,0.0,2017-11-20 22:59:11
19535,30.013248,123.87741244444445,2.6,0.0,2017-11-20 23:09:12
19535,30.019164666666665,123.87466244444444,2.7,343.0,2017-11-20 23:20:04
19535,30.024109111111112,123.872968,2.3,344.0,2017-11-20 23:29:14
19535,30.03047022222221,123.8717457777778,2.2,353.0,2017-11-20 23:39:39
19535,30.036220222222237,123.87177355555556,2.7,23.0,2017-11-20 23:49:12
19535,30.03377577777778,123.87405133333334,1.1,139.0,2017-11-20 23:59:13
19535,30.03291466666667,123.87413466666666,0.6,265.0,2017-11-21 00:09:12
19535,30.041970222222236,123.87585688888888,7.5,18.0,2017-11-21 00:19:12
19535,30.063470222222232,123.88691244444443,7.9,30.0,2017-11-21 00:29:11
19535,30.083609111111112,123.90046800000002,7.7,47.0,2017-11-21 00:39:12
19535,30.086914666666665,123.90841244444444,3.1,128.0,2017-11-21 00:49:11
19535,30.082525777777768,123.91705133333336,1.9,122.0,2017-11-21 00:59:11
19535,30.077942444444453,123.92052355555556,2.0,159.0,2017-11-21 01:09:11
19535,30.07333133333333,123.92416244444443,2.0,147.0,2017-11-21 01:19:11
