渔船ID,lat,lon,速度,方向,time
21261,29.73777777777779,122.95863888888888,1.4,163.0,2020-10-26 13:06:01
21261,29.73716666666667,122.95875,2.1,164.0,2020-10-26 13:07:15
21261,29.736555555555555,122.95883333333332,1.5,179.0,2020-10-26 13:08:29
21261,29.735944444444453,122.95891666666668,1.7,186.0,2020-10-26 13:09:43
21261,29.73530555555556,122.959,1.7,172.0,2020-10-26 13:10:57
21261,29.73469444444445,122.9590277777778,1.9,164.0,2020-10-26 13:12:11
21261,29.73408333333333,122.9590277777778,1.9,190.0,2020-10-26 13:13:25
21261,29.733472222222236,122.959,1.8,184.0,2020-10-26 13:14:39
21261,29.732861111111117,122.9590277777778,1.6,176.0,2020-10-26 13:15:53
21261,29.73222222222222,122.959,1.7,182.0,2020-10-26 13:17:07
21261,29.731638888888888,122.959,1.7,184.0,2020-10-26 13:18:21
21261,29.73105555555556,122.9590277777778,1.4,177.0,2020-10-26 13:19:35
21261,29.73041666666667,122.95905555555557,1.9,175.0,2020-10-26 13:20:49
21261,29.729861111111116,122.95913888888887,1.6,171.0,2020-10-26 13:22:03
21261,29.728666666666665,122.95916666666668,1.6,175.0,2020-10-26 13:24:31
21261,29.728055555555557,122.95916666666668,1.8,177.0,2020-10-26 13:25:45
21261,29.727472222222207,122.95922222222224,1.8,162.0,2020-10-26 13:26:59
21261,29.726888888888887,122.9592777777778,1.8,179.0,2020-10-26 13:28:13
21261,29.72633333333333,122.95925,1.7,175.0,2020-10-26 13:29:27
21261,29.72575,122.95925,1.5,179.0,2020-10-26 13:30:41
21261,29.72516666666667,122.95925,1.8,188.0,2020-10-26 13:31:55
21261,29.72458333333333,122.95925,1.7,187.0,2020-10-26 13:33:09
21261,29.724,122.95930555555556,1.8,190.0,2020-10-26 13:34:23
21261,29.723416666666665,122.95933333333336,1.8,171.0,2020-10-26 13:35:37
21261,29.72286111111111,122.95933333333336,1.8,173.0,2020-10-26 13:36:51
21261,29.72227777777777,122.95936111111112,1.7,177.0,2020-10-26 13:38:05
21261,29.72169444444444,122.95933333333336,1.1,201.0,2020-10-26 13:39:19
21261,29.72111111111111,122.95936111111112,1.9,182.0,2020-10-26 13:40:33
21261,29.720527777777782,122.95930555555556,1.8,181.0,2020-10-26 13:41:47
21261,29.71994444444445,122.9592777777778,1.6,173.0,2020-10-26 13:43:01
21261,29.719361111111112,122.9592777777778,1.6,184.0,2020-10-26 13:44:15
21261,29.718777777777767,122.95922222222224,1.6,175.0,2020-10-26 13:45:29
21261,29.71822222222222,122.95913888888887,1.6,187.0,2020-10-26 13:46:43
21261,29.71763888888889,122.959,1.6,174.0,2020-10-26 13:47:57
21261,29.717277777777767,122.95888888888894,0.7,321.0,2020-10-26 13:49:11
21261,29.7175,122.95844444444444,1.5,321.0,2020-10-26 13:50:25
21261,29.717972222222237,122.9579722222222,1.9,330.0,2020-10-26 13:51:39
21261,29.719027777777768,122.9574722222222,1.5,350.0,2020-10-26 13:54:07
21261,29.719527777777767,122.95741666666667,1.4,9.0,2020-10-26 13:55:21
21261,29.72044444444445,122.9575,1.2,0.0,2020-10-26 13:57:49
21261,29.720805555555557,122.95755555555556,0.7,10.0,2020-10-26 13:59:03
21261,29.721166666666665,122.95761111111106,1.1,9.0,2020-10-26 14:00:17
21261,29.721555555555558,122.95766666666668,1.5,345.0,2020-10-26 14:01:31
21261,29.72197222222222,122.95763888888888,1.1,337.0,2020-10-26 14:02:45
21261,29.722361111111116,122.95744444444443,1.4,347.0,2020-10-26 14:04:01
21261,29.72288888888889,122.95733333333334,1.7,15.0,2020-10-26 14:05:16
21261,29.72336111111111,122.95736111111113,1.6,28.0,2020-10-26 14:06:30
21261,29.72355555555556,122.9575,0.1,0.0,2020-10-26 14:07:44
21261,29.723416666666665,122.95736111111113,0.8,0.0,2020-10-26 14:08:58
21261,29.723277777777767,122.95730555555556,0.6,0.0,2020-10-26 14:10:12
21261,29.723416666666665,122.95716666666668,2.8,5.0,2020-10-26 14:11:26
21261,29.72344444444445,122.9579722222222,2.5,171.0,2020-10-26 14:12:40
21261,29.72294444444444,122.95758333333332,0.4,0.0,2020-10-26 14:13:54
21261,29.722805555555556,122.95736111111113,0.4,0.0,2020-10-26 14:15:08
21261,29.72272222222222,122.95713888888888,0.9,0.0,2020-10-26 14:16:22
21261,29.72258333333333,122.957,0.4,0.0,2020-10-26 14:17:36
21261,29.7225,122.95677777777776,0.2,0.0,2020-10-26 14:18:50
21261,29.722361111111116,122.95663888888888,0.7,0.0,2020-10-26 14:20:04
21261,29.72258333333333,122.95633333333332,3.2,22.0,2020-10-26 14:21:18
21261,29.72172222222222,122.95780555555557,7.6,160.0,2020-10-26 14:22:32
21261,29.71913888888889,122.959,9.3,155.0,2020-10-26 14:23:46
21261,29.716583333333336,122.96030555555556,8.1,164.0,2020-10-26 14:25:00
21261,29.71380555555556,122.9607777777778,8.8,169.0,2020-10-26 14:26:14
21261,29.71102777777779,122.96116666666668,8.5,180.0,2020-10-26 14:27:28
21261,29.708166666666664,122.96113888888888,8.5,181.0,2020-10-26 14:28:42
21261,29.705305555555555,122.96116666666668,8.9,177.0,2020-10-26 14:29:56
21261,29.702388888888887,122.96119444444444,9.1,176.0,2020-10-26 14:31:10
21261,29.699638888888888,122.96072222222224,8.4,197.0,2020-10-26 14:32:24
21261,29.69925,122.9595,0.7,0.0,2020-10-26 14:33:41
21261,29.698833333333337,122.95944444444444,3.9,282.0,2020-10-26 14:34:55
21261,29.699527777777767,122.95858333333334,1.9,0.0,2020-10-26 14:36:12
21261,29.700555555555557,122.95891666666668,5.5,47.0,2020-10-26 14:37:27
21261,29.702388888888887,122.96122222222222,5.5,42.0,2020-10-26 14:38:45
21261,29.703611111111112,122.96183333333336,1.1,0.0,2020-10-26 14:40:10
21261,29.706111111111117,122.9632777777778,1.6,358.0,2020-10-26 14:42:47
21261,29.70666666666667,122.96338888888891,1.4,11.0,2020-10-26 14:44:01
21261,29.70722222222221,122.9634722222222,1.1,16.0,2020-10-26 14:45:15
21261,29.707777777777785,122.96352777777778,1.5,351.0,2020-10-26 14:46:29
21261,29.708972222222236,122.96352777777778,1.9,1.0,2020-10-26 14:48:56
21261,29.70952777777777,122.96355555555556,1.5,15.0,2020-10-26 14:50:10
21261,29.71011111111111,122.96352777777778,1.5,0.0,2020-10-26 14:51:24
21261,29.71069444444444,122.96355555555556,1.5,3.0,2020-10-26 14:52:38
21261,29.71125,122.96355555555556,1.6,11.0,2020-10-26 14:53:52
21261,29.71183333333333,122.96358333333332,1.4,14.0,2020-10-26 14:55:06
21261,29.712416666666662,122.96358333333332,1.6,358.0,2020-10-26 14:56:20
21261,29.713,122.96352777777778,1.4,3.0,2020-10-26 14:57:34
21261,29.71358333333333,122.9635,1.5,4.0,2020-10-26 14:58:48
21261,29.71416666666667,122.9634722222222,1.6,351.0,2020-10-26 15:00:02
21261,29.71472222222221,122.9635,1.6,8.0,2020-10-26 15:01:16
21261,29.71525,122.96352777777778,1.3,9.0,2020-10-26 15:02:30
21261,29.71583333333333,122.96352777777778,1.6,18.0,2020-10-26 15:03:44
21261,29.71641666666667,122.96352777777778,1.3,2.0,2020-10-26 15:04:58
21261,29.71702777777777,122.9635,1.9,351.0,2020-10-26 15:06:12
21261,29.717555555555556,122.96352777777778,2.0,354.0,2020-10-26 15:07:26
21261,29.718166666666665,122.9635,1.8,2.0,2020-10-26 15:08:40
21261,29.71872222222222,122.96352777777778,1.6,359.0,2020-10-26 15:09:54
21261,29.719305555555557,122.9635,1.4,9.0,2020-10-26 15:11:08
21261,29.71988888888889,122.96352777777778,1.5,9.0,2020-10-26 15:12:22
21261,29.72044444444445,122.96352777777778,1.7,18.0,2020-10-26 15:13:36
21261,29.721027777777767,122.96352777777778,1.8,356.0,2020-10-26 15:14:50
21261,29.721611111111116,122.96352777777778,2.0,5.0,2020-10-26 15:16:04
21261,29.722222222222207,122.9635,1.4,6.0,2020-10-26 15:17:18
21261,29.722777777777768,122.96352777777778,1.8,7.0,2020-10-26 15:18:32
21261,29.723388888888888,122.9635,1.9,354.0,2020-10-26 15:19:46
21261,29.72397222222222,122.9634722222222,1.4,7.0,2020-10-26 15:21:00
21261,29.72452777777777,122.96352777777778,1.7,10.0,2020-10-26 15:22:14
21261,29.72508333333333,122.96358333333332,1.6,12.0,2020-10-26 15:23:28
21261,29.72569444444445,122.9635,1.7,1.0,2020-10-26 15:24:42
21261,29.726277777777767,122.9634722222222,1.5,7.0,2020-10-26 15:25:56
21261,29.726861111111116,122.9635,1.6,7.0,2020-10-26 15:27:10
21261,29.7275,122.96358333333332,2.0,10.0,2020-10-26 15:28:24
21261,29.72819444444444,122.96358333333332,1.8,4.0,2020-10-26 15:29:38
21261,29.72888888888889,122.96361111111112,1.8,3.0,2020-10-26 15:30:52
21261,29.72958333333333,122.96366666666668,1.8,9.0,2020-10-26 15:32:06
21261,29.73025,122.96369444444444,1.8,350.0,2020-10-26 15:33:20
21261,29.73083333333333,122.96369444444444,1.8,353.0,2020-10-26 15:34:34
21261,29.731416666666664,122.96363888888894,1.7,0.0,2020-10-26 15:35:48
21261,29.732,122.96366666666668,1.7,354.0,2020-10-26 15:37:02
21261,29.73261111111111,122.96361111111112,1.5,359.0,2020-10-26 15:38:16
21261,29.733777777777767,122.96361111111112,2.0,352.0,2020-10-26 15:40:44
21261,29.73433333333333,122.96358333333332,1.5,2.0,2020-10-26 15:41:58
21261,29.73494444444445,122.96355555555556,1.5,17.0,2020-10-26 15:43:12
21261,29.7355,122.96355555555556,1.6,349.0,2020-10-26 15:44:26
21261,29.73611111111111,122.96358333333332,1.6,18.0,2020-10-26 15:45:40
21261,29.736694444444453,122.96355555555556,1.6,355.0,2020-10-26 15:46:54
21261,29.73725,122.96358333333332,1.7,8.0,2020-10-26 15:48:08
21261,29.737861111111112,122.96358333333332,1.9,1.0,2020-10-26 15:49:22
21261,29.73844444444445,122.96363888888894,1.9,0.0,2020-10-26 15:50:36
21261,29.73905555555556,122.96358333333332,1.9,7.0,2020-10-26 15:51:50
21261,29.739694444444453,122.96358333333332,1.6,2.0,2020-10-26 15:53:04
21261,29.740277777777766,122.96363888888894,1.7,28.0,2020-10-26 15:54:18
21261,29.74088888888889,122.96361111111112,1.5,5.0,2020-10-26 15:55:32
21261,29.7415,122.96363888888894,1.6,20.0,2020-10-26 15:56:46
21261,29.74213888888889,122.96352777777778,1.9,16.0,2020-10-26 15:58:01
21261,29.74361111111111,122.9635,1.4,0.0,2020-10-26 16:00:55
21261,29.74425,122.96352777777778,1.7,0.0,2020-10-26 16:02:09
21261,29.744861111111117,122.9635,1.5,6.0,2020-10-26 16:03:23
21261,29.74608333333333,122.9634722222222,1.6,0.0,2020-10-26 16:05:51
21261,29.74669444444445,122.9635,1.8,356.0,2020-10-26 16:07:05
21261,29.74730555555556,122.9635,1.7,2.0,2020-10-26 16:08:19
21261,29.747916666666665,122.96352777777778,1.6,4.0,2020-10-26 16:09:33
21261,29.74852777777778,122.96352777777778,1.8,351.0,2020-10-26 16:10:47
21261,29.74916666666667,122.9634722222222,1.7,4.0,2020-10-26 16:12:02
21261,29.75044444444445,122.96341666666667,1.9,355.0,2020-10-26 16:14:29
21261,29.751027777777782,122.96344444444443,2.0,9.0,2020-10-26 16:15:43
21261,29.751666666666665,122.9634722222222,1.8,353.0,2020-10-26 16:16:57
21261,29.752277777777767,122.96341666666667,1.5,11.0,2020-10-26 16:18:11
21261,29.752916666666664,122.96344444444443,2.0,355.0,2020-10-26 16:19:25
21261,29.75355555555556,122.96341666666667,1.5,11.0,2020-10-26 16:20:39
21261,29.75480555555556,122.96338888888891,1.7,4.0,2020-10-26 16:23:07
21261,29.755472222222235,122.96341666666667,1.6,4.0,2020-10-26 16:24:21
21261,29.75608333333333,122.96338888888891,1.7,8.0,2020-10-26 16:25:35
21261,29.756722222222223,122.96341666666667,2.2,358.0,2020-10-26 16:26:49
21261,29.757388888888887,122.96338888888891,1.6,357.0,2020-10-26 16:28:03
21261,29.75802777777778,122.96336111111113,1.7,3.0,2020-10-26 16:29:17
21261,29.75866666666667,122.96336111111113,1.8,3.0,2020-10-26 16:30:31
21261,29.759305555555557,122.96336111111113,2.4,345.0,2020-10-26 16:31:45
21261,29.75994444444445,122.96333333333334,1.6,359.0,2020-10-26 16:32:59
21261,29.76058333333333,122.96333333333334,1.9,353.0,2020-10-26 16:34:13
21261,29.761222222222223,122.9632777777778,1.6,8.0,2020-10-26 16:35:27
21261,29.761861111111116,122.96325,1.8,350.0,2020-10-26 16:36:41
21261,29.7625,122.96322222222224,2.1,356.0,2020-10-26 16:37:55
21261,29.76313888888889,122.96322222222224,2.0,356.0,2020-10-26 16:39:09
21261,29.76375,122.9632777777778,1.6,9.0,2020-10-26 16:40:23
21261,29.76436111111111,122.96330555555556,1.9,356.0,2020-10-26 16:41:37
21261,29.765,122.96330555555556,1.9,353.0,2020-10-26 16:42:51
21261,29.765638888888887,122.96325,1.7,357.0,2020-10-26 16:44:05
21261,29.766277777777766,122.9632777777778,2.2,355.0,2020-10-26 16:45:19
21261,29.76688888888889,122.96330555555556,1.6,0.0,2020-10-26 16:46:33
21261,29.76752777777777,122.9632777777778,2.1,353.0,2020-10-26 16:47:47
21261,29.768166666666666,122.9632777777778,1.4,8.0,2020-10-26 16:49:01
21261,29.76880555555556,122.96325,1.8,351.0,2020-10-26 16:50:15
21261,29.76944444444444,122.9632777777778,1.9,6.0,2020-10-26 16:51:29
21261,29.77008333333333,122.96330555555556,1.9,350.0,2020-10-26 16:52:43
21261,29.77072222222222,122.96330555555556,2.0,348.0,2020-10-26 16:53:57
21261,29.771361111111112,122.96333333333334,1.8,12.0,2020-10-26 16:55:11
21261,29.77202777777777,122.96333333333334,1.5,358.0,2020-10-26 16:56:25
21261,29.772666666666662,122.96330555555556,1.8,358.0,2020-10-26 16:57:39
21261,29.77330555555556,122.9632777777778,1.7,357.0,2020-10-26 16:58:53
21261,29.77394444444444,122.96330555555556,2.1,359.0,2020-10-26 17:00:07
21261,29.774611111111117,122.96330555555556,1.7,6.0,2020-10-26 17:01:21
21261,29.77525,122.9632777777778,1.6,1.0,2020-10-26 17:02:35
21261,29.775916666666664,122.9632777777778,1.8,2.0,2020-10-26 17:03:49
21261,29.776555555555557,122.9632777777778,1.8,352.0,2020-10-26 17:05:03
21261,29.77722222222221,122.96319444444444,2.2,357.0,2020-10-26 17:06:17
21261,29.77786111111111,122.96322222222224,1.8,2.0,2020-10-26 17:07:31
21261,29.778527777777786,122.96322222222224,1.6,1.0,2020-10-26 17:08:45
21261,29.779166666666665,122.96322222222224,1.9,351.0,2020-10-26 17:09:59
21261,29.780472222222237,122.96313888888888,1.7,2.0,2020-10-26 17:12:27
21261,29.78113888888889,122.96305555555556,1.8,351.0,2020-10-26 17:13:41
21261,29.781805555555557,122.96302777777775,1.8,3.0,2020-10-26 17:14:55
21261,29.78247222222221,122.96305555555556,1.7,10.0,2020-10-26 17:16:09
21261,29.78311111111111,122.96308333333332,2.3,359.0,2020-10-26 17:17:23
21261,29.783777777777782,122.96302777777775,1.7,357.0,2020-10-26 17:18:37
21261,29.78441666666667,122.963,1.8,358.0,2020-10-26 17:19:51
21261,29.785055555555555,122.96297222222222,1.6,358.0,2020-10-26 17:21:05
21261,29.785694444444445,122.96291666666666,1.8,358.0,2020-10-26 17:22:19
21261,29.78633333333333,122.96286111111112,1.8,359.0,2020-10-26 17:23:33
21261,29.78700000000001,122.96288888888888,1.9,0.0,2020-10-26 17:24:47
21261,29.78766666666667,122.96288888888888,1.5,30.0,2020-10-26 17:26:01
21261,29.78830555555556,122.96291666666666,1.8,355.0,2020-10-26 17:27:15
21261,29.78897222222223,122.96288888888888,1.9,358.0,2020-10-26 17:28:29
21261,29.78961111111111,122.96291666666666,1.8,3.0,2020-10-26 17:29:43
21261,29.79091666666667,122.96286111111112,1.9,356.0,2020-10-26 17:32:11
21261,29.79158333333333,122.96283333333334,2.1,0.0,2020-10-26 17:33:25
21261,29.79355555555556,122.96283333333334,1.7,3.0,2020-10-26 17:37:07
21261,29.79422222222223,122.96288888888888,2.2,348.0,2020-10-26 17:38:21
21261,29.79486111111111,122.96283333333334,1.9,0.0,2020-10-26 17:39:35
21261,29.79552777777778,122.96286111111112,1.7,29.0,2020-10-26 17:40:49
21261,29.796194444444453,122.96283333333334,2.1,3.0,2020-10-26 17:42:03
21261,29.79683333333333,122.96286111111112,1.9,26.0,2020-10-26 17:43:17
21261,29.79880555555556,122.96286111111112,1.8,4.0,2020-10-26 17:46:59
21261,29.79947222222223,122.96291666666666,1.9,13.0,2020-10-26 17:48:13
21261,29.80013888888889,122.96288888888888,1.6,358.0,2020-10-26 17:49:27
21261,29.80080555555556,122.96288888888888,2.1,359.0,2020-10-26 17:50:41
21261,29.801472222222237,122.96286111111112,1.9,4.0,2020-10-26 17:51:55
21261,29.80216666666667,122.96286111111112,2.0,13.0,2020-10-26 17:53:09
21261,29.802805555555555,122.96286111111112,2.0,359.0,2020-10-26 17:54:23
21261,29.8035,122.96286111111112,1.9,7.0,2020-10-26 17:55:37
21261,29.80416666666667,122.96283333333334,1.9,10.0,2020-10-26 17:56:51
21261,29.80480555555556,122.96294444444445,2.0,7.0,2020-10-26 17:58:05
21261,29.80547222222223,122.96294444444445,2.1,2.0,2020-10-26 17:59:19
21261,29.80608333333333,122.96291666666666,1.6,5.0,2020-10-26 18:00:33
21261,29.80675,122.96291666666666,1.7,7.0,2020-10-26 18:01:47
21261,29.80741666666667,122.96291666666666,1.7,357.0,2020-10-26 18:03:01
21261,29.80811111111111,122.96294444444445,1.8,351.0,2020-10-26 18:04:15
21261,29.80875,122.963,1.8,0.0,2020-10-26 18:05:29
21261,29.80941666666667,122.963,1.7,0.0,2020-10-26 18:06:44
21261,29.810111111111112,122.963,1.5,83.0,2020-10-26 18:07:58
21261,29.81080555555556,122.96302777777775,1.8,33.0,2020-10-26 18:09:12
21261,29.81147222222221,122.96308333333332,1.6,26.0,2020-10-26 18:10:27
21261,29.81222222222221,122.96302777777775,1.9,0.0,2020-10-26 18:11:45
21261,29.813944444444445,122.963,1.7,3.0,2020-10-26 18:14:47
21261,29.814611111111116,122.96302777777775,1.9,358.0,2020-10-26 18:16:01
21261,29.81527777777778,122.96297222222222,1.8,6.0,2020-10-26 18:17:15
21261,29.815972222222207,122.96294444444445,2.1,357.0,2020-10-26 18:18:29
21261,29.816666666666663,122.96291666666666,2.1,355.0,2020-10-26 18:19:43
21261,29.817305555555556,122.96294444444445,2.0,358.0,2020-10-26 18:20:57
21261,29.818,122.96294444444445,2.1,9.0,2020-10-26 18:22:11
21261,29.818666666666665,122.96291666666666,1.7,0.0,2020-10-26 18:23:25
21261,29.81936111111111,122.96291666666666,2.1,4.0,2020-10-26 18:24:39
21261,29.820027777777767,122.963,2.1,356.0,2020-10-26 18:25:53
21261,29.82072222222222,122.96294444444445,2.0,5.0,2020-10-26 18:27:07
21261,29.821388888888887,122.96294444444445,1.9,357.0,2020-10-26 18:28:21
21261,29.822055555555558,122.96291666666666,1.8,7.0,2020-10-26 18:29:35
21261,29.822722222222207,122.96297222222222,2.0,1.0,2020-10-26 18:30:49
21261,29.82341666666667,122.96294444444445,1.5,353.0,2020-10-26 18:32:03
21261,29.82408333333333,122.96291666666666,1.7,357.0,2020-10-26 18:33:17
21261,29.82475,122.96288888888888,1.8,356.0,2020-10-26 18:34:31
21261,29.82544444444445,122.96291666666666,2.0,3.0,2020-10-26 18:35:45
21261,29.82611111111111,122.96288888888888,1.9,3.0,2020-10-26 18:36:59
21261,29.82680555555556,122.96288888888888,1.9,0.0,2020-10-26 18:38:13
21261,29.8275,122.96286111111112,2.0,348.0,2020-10-26 18:39:27
21261,29.828166666666664,122.96283333333334,2.1,353.0,2020-10-26 18:40:41
21261,29.828888888888887,122.96280555555556,1.7,1.0,2020-10-26 18:41:55
21261,29.82958333333333,122.96277777777776,2.0,3.0,2020-10-26 18:43:09
21261,29.830277777777766,122.96280555555556,1.8,6.0,2020-10-26 18:44:23
21261,29.830972222222236,122.96277777777776,2.2,347.0,2020-10-26 18:45:37
21261,29.83166666666667,122.96277777777776,2.1,352.0,2020-10-26 18:46:51
21261,29.832361111111112,122.96275,2.1,358.0,2020-10-26 18:48:05
21261,29.83302777777779,122.96277777777776,1.9,2.0,2020-10-26 18:49:19
21261,29.83372222222221,122.96277777777776,1.8,3.0,2020-10-26 18:50:33
21261,29.83444444444445,122.96275,1.6,13.0,2020-10-26 18:51:47
21261,29.83586111111111,122.96275,1.9,3.0,2020-10-26 18:54:15
21261,29.83655555555555,122.96275,1.8,356.0,2020-10-26 18:55:29
21261,29.83722222222222,122.96280555555556,1.8,359.0,2020-10-26 18:56:43
21261,29.837916666666665,122.96277777777776,1.8,1.0,2020-10-26 18:57:57
21261,29.839972222222237,122.96277777777776,2.0,358.0,2020-10-26 19:01:39
21261,29.840666666666664,122.96283333333334,1.8,358.0,2020-10-26 19:02:53
21261,29.841361111111112,122.96283333333334,2.0,12.0,2020-10-26 19:04:07
21261,29.84202777777777,122.96291666666666,1.8,359.0,2020-10-26 19:05:21
21261,29.84272222222221,122.96288888888888,1.8,4.0,2020-10-26 19:06:35
21261,29.843416666666663,122.96286111111112,1.9,356.0,2020-10-26 19:07:49
21261,29.844055555555556,122.96286111111112,2.1,358.0,2020-10-26 19:09:03
21261,29.844777777777768,122.96288888888888,1.8,7.0,2020-10-26 19:10:17
21261,29.84544444444445,122.96291666666666,2.0,8.0,2020-10-26 19:11:31
21261,29.84611111111111,122.96294444444445,1.7,6.0,2020-10-26 19:12:45
21261,29.84686111111111,122.96294444444445,2.0,358.0,2020-10-26 19:13:59
21261,29.847472222222237,122.963,1.8,359.0,2020-10-26 19:15:13
21261,29.84813888888889,122.963,2.2,359.0,2020-10-26 19:16:27
21261,29.84877777777777,122.96308333333332,2.0,8.0,2020-10-26 19:17:41
21261,29.84944444444445,122.96311111111112,2.1,358.0,2020-10-26 19:18:55
21261,29.85008333333333,122.96313888888888,1.9,358.0,2020-10-26 19:20:09
21261,29.85075,122.96313888888888,1.8,359.0,2020-10-26 19:21:23
21261,29.851388888888888,122.96316666666668,1.9,1.0,2020-10-26 19:22:37
21261,29.85208333333333,122.96316666666668,1.8,13.0,2020-10-26 19:23:51
21261,29.852750000000004,122.96322222222224,1.9,357.0,2020-10-26 19:25:05
21261,29.85341666666667,122.96322222222224,1.9,357.0,2020-10-26 19:26:19
21261,29.85408333333333,122.96319444444444,1.9,355.0,2020-10-26 19:27:33
21261,29.85477777777778,122.96319444444444,2.1,2.0,2020-10-26 19:28:47
21261,29.856777777777783,122.96322222222224,2.0,354.0,2020-10-26 19:32:29
21261,29.85741666666667,122.96325,1.8,2.0,2020-10-26 19:33:43
21261,29.85811111111111,122.96330555555556,1.9,355.0,2020-10-26 19:34:57
21261,29.858777777777767,122.96330555555556,2.3,352.0,2020-10-26 19:36:11
21261,29.859444444444453,122.9632777777778,2.0,4.0,2020-10-26 19:37:25
21261,29.860083333333336,122.96333333333334,1.9,2.0,2020-10-26 19:38:39
21261,29.860750000000003,122.96336111111113,2.0,352.0,2020-10-26 19:39:53
21261,29.86141666666667,122.96330555555556,2.1,2.0,2020-10-26 19:41:07
21261,29.86208333333333,122.96330555555556,2.0,355.0,2020-10-26 19:42:21
21261,29.86272222222223,122.96333333333334,1.7,2.0,2020-10-26 19:43:35
21261,29.86336111111111,122.96333333333334,2.0,358.0,2020-10-26 19:44:49
21261,29.864027777777785,122.96333333333334,2.0,0.0,2020-10-26 19:46:03
21261,29.86466666666667,122.96336111111113,1.9,4.0,2020-10-26 19:47:17
21261,29.86530555555556,122.96330555555556,1.7,10.0,2020-10-26 19:48:31
21261,29.865972222222236,122.96336111111113,1.8,359.0,2020-10-26 19:49:45
21261,29.86725,122.96336111111113,1.9,6.0,2020-10-26 19:52:13
21261,29.867916666666662,122.96333333333334,2.0,8.0,2020-10-26 19:53:27
21261,29.86855555555556,122.96333333333334,2.0,19.0,2020-10-26 19:54:43
21261,29.869222222222238,122.96336111111113,1.8,6.0,2020-10-26 19:55:57
21261,29.869861111111117,122.96338888888891,2.0,4.0,2020-10-26 19:57:11
21261,29.87052777777778,122.96338888888891,2.2,353.0,2020-10-26 19:58:25
21261,29.87116666666667,122.96341666666667,1.8,359.0,2020-10-26 19:59:40
21261,29.87183333333333,122.96338888888891,2.1,1.0,2020-10-26 20:00:55
21261,29.87244444444445,122.96333333333334,1.7,1.0,2020-10-26 20:02:09
21261,29.87313888888889,122.96333333333334,1.9,6.0,2020-10-26 20:03:23
21261,29.873777777777768,122.96333333333334,1.8,355.0,2020-10-26 20:04:39
21261,29.874472222222234,122.96325,2.0,354.0,2020-10-26 20:05:53
21261,29.875138888888888,122.9632777777778,2.0,354.0,2020-10-26 20:07:07
21261,29.87577777777778,122.96330555555556,1.6,6.0,2020-10-26 20:08:21
21261,29.87641666666667,122.96333333333334,1.7,358.0,2020-10-26 20:09:35
21261,29.877111111111116,122.96330555555556,2.3,339.0,2020-10-26 20:10:50
21261,29.877722222222232,122.96333333333334,1.9,354.0,2020-10-26 20:12:04
21261,29.87838888888889,122.96330555555556,2.0,1.0,2020-10-26 20:13:18
21261,29.879027777777768,122.96336111111113,1.8,16.0,2020-10-26 20:14:32
21261,29.87969444444445,122.96336111111113,1.9,10.0,2020-10-26 20:15:46
21261,29.88036111111111,122.96338888888891,2.0,355.0,2020-10-26 20:17:02
21261,29.88080555555556,122.96338888888891,0.6,0.0,2020-10-26 20:18:16
21261,29.88069444444445,122.96358333333332,1.4,135.0,2020-10-26 20:19:31
21261,29.880277777777767,122.964,2.1,124.0,2020-10-26 20:20:45
21261,29.87983333333333,122.96427777777778,1.5,150.0,2020-10-26 20:21:59
21261,29.879361111111116,122.96450000000002,1.5,153.0,2020-10-26 20:23:13
21261,29.878888888888888,122.96469444444443,0.7,0.0,2020-10-26 20:24:27
21261,29.87838888888889,122.96480555555556,1.8,176.0,2020-10-26 20:25:41
21261,29.877972222222237,122.96486111111106,1.3,166.0,2020-10-26 20:26:55
21261,29.877527777777782,122.96488888888894,1.1,156.0,2020-10-26 20:28:09
21261,29.877111111111116,122.96486111111106,1.2,159.0,2020-10-26 20:29:23
21261,29.87669444444445,122.96491666666668,1.6,153.0,2020-10-26 20:30:37
21261,29.87625,122.96505555555557,1.3,150.0,2020-10-26 20:31:52
21261,29.87586111111111,122.96511111111111,1.1,177.0,2020-10-26 20:33:10
21261,29.875,122.96516666666668,3.4,219.0,2020-10-26 20:34:24
21261,29.875055555555555,122.96394444444444,4.1,89.0,2020-10-26 20:35:38
21261,29.87544444444445,122.96408333333332,5.3,51.0,2020-10-26 20:36:52
21261,29.87508333333333,122.96486111111106,3.8,227.0,2020-10-26 20:38:06
21261,29.87530555555556,122.96425,1.2,341.0,2020-10-26 20:39:23
21261,29.875694444444445,122.96430555555555,1.2,0.0,2020-10-26 20:40:37
21261,29.875916666666665,122.9645277777778,0.8,0.0,2020-10-26 20:41:54
21261,29.87611111111111,122.96450000000002,1.9,302.0,2020-10-26 20:43:08
21261,29.87697222222221,122.96475,2.8,29.0,2020-10-26 20:44:22
21261,29.8775,122.96505555555557,1.1,23.0,2020-10-26 20:45:36
21261,29.87780555555556,122.96508333333334,0.9,0.0,2020-10-26 20:46:50
21261,29.87802777777778,122.96505555555557,0.7,0.0,2020-10-26 20:48:04
21261,29.87825,122.96508333333334,0.6,0.0,2020-10-26 20:49:19
21261,29.878416666666663,122.9650277777778,0.3,0.0,2020-10-26 20:50:34
21261,29.87863888888889,122.96497222222222,0.6,0.0,2020-10-26 20:51:48
21261,29.878833333333336,122.96491666666668,0.4,0.0,2020-10-26 20:53:02
