渔船ID,lat,lon,速度,方向,time
18342,31.123027777777786,123.46127777777778,0.6,26.0,2019-04-10 19:17:55
18342,31.123027777777786,123.46127777777778,0.8,87.0,2019-04-10 19:19:07
18342,31.123027777777786,123.46125,0.4,167.0,2019-04-10 19:20:19
18342,31.123027777777786,123.46127777777778,0.8,332.0,2019-04-10 19:21:32
18342,31.123027777777786,123.46130555555555,0.6,152.0,2019-04-10 19:22:43
18342,31.122972222222234,123.46125,1.8,189.0,2019-04-10 19:23:56
18342,31.123027777777786,123.46119444444444,0.8,0.0,2019-04-10 19:25:07
18342,31.12305555555556,123.46111111111112,0.3,0.0,2019-04-10 19:26:19
18342,31.12305555555556,123.4610277777778,1.2,358.0,2019-04-10 19:27:31
18342,31.12305555555556,123.461,0.5,0.0,2019-04-10 19:28:43
18342,31.123027777777786,123.4609722222222,0.9,0.0,2019-04-10 19:29:55
18342,31.12305555555556,123.46091666666668,1.1,143.0,2019-04-10 19:31:07
18342,31.12305555555556,123.46088888888892,1.7,264.0,2019-04-10 19:32:19
18342,31.12311111111111,123.46072222222224,0.2,0.0,2019-04-10 19:33:31
18342,31.12308333333333,123.46061111111112,0.5,0.0,2019-04-10 19:34:43
18342,31.12308333333333,123.46058333333332,1.0,358.0,2019-04-10 19:35:55
18342,31.12311111111111,123.46058333333332,0.4,0.0,2019-04-10 19:37:07
18342,31.12313888888889,123.46055555555556,1.8,342.0,2019-04-10 19:38:19
18342,31.12311111111111,123.46058333333332,1.3,323.0,2019-04-10 19:39:31
18342,31.12313888888889,123.46055555555556,0.6,0.0,2019-04-10 19:40:43
18342,31.12308333333333,123.4605,2.0,310.0,2019-04-10 19:41:55
18342,31.12308333333333,123.46055555555556,0.9,0.0,2019-04-10 19:43:07
18342,31.12311111111111,123.46061111111112,0.5,0.0,2019-04-10 19:44:19
18342,31.12311111111111,123.46052777777776,1.9,118.0,2019-04-10 19:45:32
18342,31.12311111111111,123.4604722222222,0.8,0.0,2019-04-10 19:47:55
18342,31.12311111111111,123.4604722222222,2.3,47.0,2019-04-10 19:49:07
18342,31.12313888888889,123.46036111111113,2.3,146.0,2019-04-10 19:50:19
18342,31.12311111111111,123.46036111111113,1.0,0.0,2019-04-10 19:51:31
18342,31.123166666666663,123.46033333333334,1.1,20.0,2019-04-10 19:52:43
18342,31.12311111111111,123.46044444444443,1.5,118.0,2019-04-10 19:53:55
18342,31.12308333333333,123.46044444444443,0.9,0.0,2019-04-10 19:55:07
18342,31.12313888888889,123.46025,0.7,244.0,2019-04-10 19:58:43
18342,31.12311111111111,123.46025,0.4,0.0,2019-04-10 19:59:56
18342,31.123166666666663,123.46011111111112,0.6,0.0,2019-04-10 20:01:10
18342,31.123166666666663,123.46013888888888,0.4,0.0,2019-04-10 20:02:22
18342,31.12327777777778,123.46005555555556,2.3,290.0,2019-04-10 20:03:35
18342,31.12322222222221,123.46008333333334,1.6,300.0,2019-04-10 20:05:58
18342,31.12325,123.46005555555556,1.0,91.0,2019-04-10 20:07:10
18342,31.123027777777786,123.46016666666668,2.8,0.0,2019-04-10 20:08:23
18342,31.12311111111111,123.46011111111112,0.7,0.0,2019-04-10 20:09:38
18342,31.12313888888889,123.46011111111112,0.8,0.0,2019-04-10 20:10:54
18342,31.12308333333333,123.46016666666668,1.4,93.0,2019-04-10 20:12:09
18342,31.12311111111111,123.46011111111112,1.1,0.0,2019-04-10 20:13:22
18342,31.12305555555556,123.46011111111112,2.5,322.0,2019-04-10 20:14:34
18342,31.123166666666663,123.46005555555556,1.5,0.0,2019-04-10 20:15:48
18342,31.12311111111111,123.46008333333334,0.9,0.0,2019-04-10 20:18:15
18342,31.12311111111111,123.46005555555556,0.8,0.0,2019-04-10 20:19:27
18342,31.12305555555556,123.46011111111112,1.6,0.0,2019-04-10 20:20:40
18342,31.12327777777778,123.46002777777778,0.3,0.0,2019-04-10 20:21:54
18342,31.122777777777767,123.46019444444444,1.1,0.0,2019-04-10 20:23:11
18342,31.12330555555556,123.46,1.5,98.0,2019-04-10 20:24:50
18342,31.12330555555556,123.45991666666669,0.6,183.0,2019-04-10 20:26:02
18342,31.123361111111112,123.45986111111112,1.2,131.0,2019-04-10 20:27:14
18342,31.12338888888889,123.4597777777778,1.2,260.0,2019-04-10 20:28:26
18342,31.12338888888889,123.4597777777778,0.6,132.0,2019-04-10 20:33:14
18342,31.12338888888889,123.4597777777778,1.2,40.0,2019-04-10 20:34:26
18342,31.12338888888889,123.4597777777778,1.0,333.0,2019-04-10 20:35:38
18342,31.12338888888889,123.45972222222224,0.9,167.0,2019-04-10 20:36:50
18342,31.12341666666667,123.45972222222224,0.4,0.0,2019-04-10 20:38:02
18342,31.12341666666667,123.45969444444444,0.6,80.0,2019-04-10 20:39:14
18342,31.123444444444445,123.45966666666666,1.2,12.0,2019-04-10 20:40:26
18342,31.12338888888889,123.45969444444444,1.4,351.0,2019-04-10 20:41:38
18342,31.12341666666667,123.45972222222224,0.6,251.0,2019-04-10 20:42:50
18342,31.12341666666667,123.45966666666666,0.5,0.0,2019-04-10 20:44:02
18342,31.123444444444445,123.45966666666666,0.6,259.0,2019-04-10 20:45:14
18342,31.123444444444445,123.45966666666666,0.0,0.0,2019-04-10 20:46:26
18342,31.123444444444445,123.45961111111112,0.2,0.0,2019-04-10 20:47:39
18342,31.123472222222237,123.45958333333331,1.6,175.0,2019-04-10 20:48:50
18342,31.123472222222237,123.45952777777778,0.5,247.0,2019-04-10 20:50:02
18342,31.123444444444445,123.45958333333331,0.6,218.0,2019-04-10 20:51:14
18342,31.123472222222237,123.45955555555555,0.8,171.0,2019-04-10 20:52:26
18342,31.12352777777778,123.45941666666668,2.1,314.0,2019-04-10 20:53:38
18342,31.12352777777778,123.45941666666668,1.7,150.0,2019-04-10 20:54:50
18342,31.12352777777778,123.45941666666668,0.5,0.0,2019-04-10 20:56:02
18342,31.12355555555556,123.45936111111112,0.7,148.0,2019-04-10 20:57:14
18342,31.12361111111111,123.45925,1.0,345.0,2019-04-10 21:02:02
18342,31.12361111111111,123.45925,1.2,327.0,2019-04-10 21:03:14
18342,31.12361111111111,123.45925,0.5,0.0,2019-04-10 21:04:26
18342,31.12361111111111,123.45919444444444,0.7,24.0,2019-04-10 21:05:38
18342,31.123666666666665,123.45916666666668,1.6,54.0,2019-04-10 21:06:50
18342,31.12372222222222,123.45911111111111,1.5,328.0,2019-04-10 21:08:02
18342,31.12369444444445,123.45911111111111,0.9,89.0,2019-04-10 21:09:14
18342,31.12372222222222,123.45913888888887,0.7,280.0,2019-04-10 21:10:26
18342,31.12375,123.459,0.6,307.0,2019-04-10 21:11:38
18342,31.12375,123.459,1.7,313.0,2019-04-10 21:12:50
18342,31.12375,123.459,0.6,326.0,2019-04-10 21:14:02
18342,31.12375,123.45897222222224,0.9,271.0,2019-04-10 21:15:14
18342,31.123777777777768,123.45894444444444,1.5,281.0,2019-04-10 21:16:26
18342,31.12380555555556,123.45891666666668,0.7,322.0,2019-04-10 21:17:38
18342,31.12380555555556,123.45891666666668,0.5,150.0,2019-04-10 21:20:02
18342,31.12380555555556,123.45894444444444,2.0,156.0,2019-04-10 21:21:14
18342,31.12380555555556,123.45897222222224,0.6,356.0,2019-04-10 21:22:26
18342,31.12380555555556,123.45897222222224,0.3,0.0,2019-04-10 21:23:38
18342,31.123777777777768,123.45894444444444,1.1,94.0,2019-04-10 21:24:50
18342,31.12380555555556,123.45888888888894,1.9,149.0,2019-04-10 21:26:02
18342,31.12383333333333,123.45883333333332,1.9,152.0,2019-04-10 21:27:14
18342,31.12388888888889,123.45880555555556,0.5,5.0,2019-04-10 21:28:26
18342,31.123916666666663,123.45875,0.3,275.0,2019-04-10 21:29:38
18342,31.12397222222221,123.45866666666667,0.3,0.0,2019-04-10 21:32:02
18342,31.124,123.45861111111113,0.5,328.0,2019-04-10 21:33:14
18342,31.12402777777777,123.45858333333334,0.6,262.0,2019-04-10 21:34:26
18342,31.124055555555557,123.45855555555556,0.8,0.0,2019-04-10 21:35:38
18342,31.124055555555557,123.45858333333334,0.9,249.0,2019-04-10 21:36:50
18342,31.12402777777777,123.45858333333334,0.2,0.0,2019-04-10 21:38:02
18342,31.12402777777777,123.45861111111113,1.3,111.0,2019-04-10 21:39:14
18342,31.124055555555557,123.45855555555556,0.9,292.0,2019-04-10 21:40:26
18342,31.12408333333333,123.45850000000002,1.1,127.0,2019-04-10 21:41:38
18342,31.12408333333333,123.45850000000002,1.6,158.0,2019-04-10 21:44:02
18342,31.124055555555557,123.45850000000002,0.1,0.0,2019-04-10 21:45:14
18342,31.12408333333333,123.45850000000002,1.2,185.0,2019-04-10 21:46:26
18342,31.12402777777777,123.4585277777778,0.5,0.0,2019-04-10 21:47:38
18342,31.124055555555557,123.45850000000002,1.4,338.0,2019-04-10 21:48:50
18342,31.124111111111112,123.45850000000002,0.5,0.0,2019-04-10 21:50:02
18342,31.124111111111112,123.45841666666668,1.9,338.0,2019-04-10 21:51:14
18342,31.124194444444445,123.45838888888892,2.1,85.0,2019-04-10 21:52:26
18342,31.124194444444445,123.45838888888892,1.0,0.0,2019-04-10 21:53:38
18342,31.124194444444445,123.45836111111112,2.8,105.0,2019-04-10 21:56:02
18342,31.124222222222237,123.45833333333334,2.0,199.0,2019-04-10 21:57:14
18342,31.124277777777767,123.45825,0.1,0.0,2019-04-10 21:58:26
18342,31.124277777777767,123.45827777777778,1.2,103.0,2019-04-10 21:59:38
18342,31.124305555555555,123.45825,0.9,0.0,2019-04-10 22:00:50
18342,31.124277777777767,123.45816666666668,1.3,24.0,2019-04-10 22:02:02
18342,31.12433333333333,123.45816666666668,0.1,0.0,2019-04-10 22:03:14
18342,31.12436111111111,123.45811111111112,0.9,0.0,2019-04-10 22:04:26
18342,31.124472222222234,123.45808333333332,1.4,354.0,2019-04-10 22:05:38
18342,31.1245,123.45805555555556,1.1,0.0,2019-04-10 22:06:50
18342,31.1245,123.45805555555556,0.8,0.0,2019-04-10 22:08:02
18342,31.12458333333333,123.458,1.0,0.0,2019-04-10 22:09:14
18342,31.12455555555556,123.458,1.1,0.0,2019-04-10 22:10:26
18342,31.12455555555556,123.45802777777776,0.6,0.0,2019-04-10 22:11:38
18342,31.12458333333333,123.45802777777776,1.7,347.0,2019-04-10 22:12:50
18342,31.12461111111111,123.4579722222222,0.3,0.0,2019-04-10 22:14:02
18342,31.12461111111111,123.45794444444444,0.8,0.0,2019-04-10 22:15:14
18342,31.12461111111111,123.45794444444444,0.9,0.0,2019-04-10 22:16:26
18342,31.12469444444445,123.45794444444444,0.2,0.0,2019-04-10 22:17:38
18342,31.12466666666667,123.45791666666666,0.8,0.0,2019-04-10 22:18:50
18342,31.12475,123.45786111111111,1.5,340.0,2019-04-10 22:20:02
18342,31.124805555555557,123.45780555555557,0.4,0.0,2019-04-10 22:21:14
18342,31.12475,123.45780555555557,1.2,0.0,2019-04-10 22:22:26
18342,31.124861111111112,123.4577777777778,0.7,0.0,2019-04-10 22:23:38
18342,31.12491666666667,123.4577777777778,0.8,0.0,2019-04-10 22:24:50
18342,31.12488888888889,123.45775,0.5,0.0,2019-04-10 22:26:02
18342,31.124861111111112,123.45775,1.0,0.0,2019-04-10 22:27:14
18342,31.12491666666667,123.45772222222222,1.2,197.0,2019-04-10 22:28:26
18342,31.12488888888889,123.45775,0.9,0.0,2019-04-10 22:29:38
18342,31.125027777777767,123.45763888888888,1.9,336.0,2019-04-10 22:30:50
18342,31.124944444444445,123.45766666666668,1.1,349.0,2019-04-10 22:32:03
18342,31.125027777777767,123.45763888888888,0.9,339.0,2019-04-10 22:33:15
18342,31.125027777777767,123.45766666666668,0.7,319.0,2019-04-10 22:34:27
18342,31.12511111111111,123.45761111111106,0.6,0.0,2019-04-10 22:35:40
18342,31.12511111111111,123.45761111111106,0.2,0.0,2019-04-10 22:36:52
18342,31.125222222222234,123.45752777777776,0.8,0.0,2019-04-10 22:38:04
18342,31.125222222222234,123.45752777777776,0.4,0.0,2019-04-10 22:39:16
18342,31.125222222222234,123.45752777777776,1.3,0.0,2019-04-10 22:40:28
18342,31.125277777777782,123.4575,1.3,0.0,2019-04-10 22:41:40
18342,31.125222222222234,123.45752777777776,0.5,0.0,2019-04-10 22:42:52
18342,31.125222222222234,123.45752777777776,0.4,0.0,2019-04-10 22:44:04
18342,31.125277777777782,123.4575,0.3,0.0,2019-04-10 22:45:16
18342,31.12533333333333,123.4574722222222,2.3,338.0,2019-04-10 22:46:28
18342,31.12536111111111,123.45744444444443,0.1,0.0,2019-04-10 22:47:40
18342,31.12533333333333,123.45744444444443,0.6,0.0,2019-04-10 22:48:52
18342,31.125416666666663,123.45741666666667,3.5,181.0,2019-04-10 22:51:16
18342,31.12544444444445,123.45744444444443,0.6,0.0,2019-04-10 22:52:28
18342,31.125472222222232,123.45741666666667,1.5,330.0,2019-04-10 22:53:40
18342,31.12555555555556,123.45733333333334,0.5,0.0,2019-04-10 22:54:52
18342,31.12555555555556,123.45736111111113,1.0,0.0,2019-04-10 22:56:20
18342,31.12558333333333,123.45736111111113,0.7,78.0,2019-04-10 22:57:32
18342,31.12558333333333,123.45736111111113,0.7,147.0,2019-04-10 22:58:44
18342,31.125694444444445,123.45730555555556,1.9,357.0,2019-04-10 23:01:08
18342,31.125722222222237,123.45730555555556,2.8,170.0,2019-04-10 23:02:20
18342,31.12583333333333,123.4572777777778,1.1,291.0,2019-04-10 23:03:32
18342,31.12586111111111,123.45725,1.8,186.0,2019-04-10 23:04:44
18342,31.125916666666665,123.45722222222224,1.0,326.0,2019-04-10 23:05:56
18342,31.12597222222222,123.45722222222224,2.5,256.0,2019-04-10 23:07:08
18342,31.126027777777782,123.45722222222224,1.9,331.0,2019-04-10 23:08:20
18342,31.12605555555556,123.45719444444444,0.3,0.0,2019-04-10 23:09:32
18342,31.126,123.45722222222224,0.3,0.0,2019-04-10 23:10:44
18342,31.126027777777782,123.45722222222224,0.6,331.0,2019-04-10 23:11:56
18342,31.126027777777782,123.45719444444444,1.4,82.0,2019-04-10 23:13:08
18342,31.12608333333333,123.45719444444444,0.3,0.0,2019-04-10 23:14:20
18342,31.12611111111111,123.45719444444444,2.1,335.0,2019-04-10 23:15:32
18342,31.12613888888889,123.45716666666668,0.8,262.0,2019-04-10 23:16:44
18342,31.12619444444445,123.45716666666668,1.2,335.0,2019-04-10 23:17:56
18342,31.12622222222221,123.45716666666668,0.3,0.0,2019-04-10 23:19:08
18342,31.12627777777777,123.45713888888888,0.9,261.0,2019-04-10 23:20:20
18342,31.12638888888889,123.45711111111112,0.5,306.0,2019-04-10 23:21:32
18342,31.12641666666667,123.45711111111112,1.6,7.0,2019-04-10 23:22:44
18342,31.126444444444445,123.45713888888888,0.4,67.0,2019-04-10 23:23:56
18342,31.126444444444445,123.45711111111112,0.3,281.0,2019-04-10 23:25:08
18342,31.1265,123.45713888888888,1.0,222.0,2019-04-10 23:26:20
18342,31.126527777777767,123.45713888888888,0.0,0.0,2019-04-10 23:27:32
18342,31.126527777777767,123.45711111111112,0.9,348.0,2019-04-10 23:28:44
18342,31.1265,123.45711111111112,1.0,251.0,2019-04-10 23:29:56
18342,31.1265,123.45711111111112,0.9,315.0,2019-04-10 23:31:08
18342,31.126527777777767,123.45713888888888,1.9,191.0,2019-04-10 23:32:20
18342,31.12661111111111,123.45711111111112,0.8,332.0,2019-04-10 23:33:32
18342,31.12666666666667,123.45708333333332,0.7,85.0,2019-04-10 23:34:44
18342,31.12666666666667,123.45711111111112,0.4,0.0,2019-04-10 23:35:56
18342,31.12669444444445,123.45711111111112,1.7,260.0,2019-04-10 23:37:08
18342,31.12669444444445,123.45713888888888,0.4,280.0,2019-04-10 23:38:20
18342,31.12669444444445,123.45713888888888,0.7,296.0,2019-04-10 23:39:32
18342,31.12669444444445,123.45713888888888,0.7,223.0,2019-04-10 23:40:44
18342,31.126777777777782,123.45711111111112,0.9,20.0,2019-04-10 23:41:56
18342,31.12683333333333,123.45708333333332,0.6,45.0,2019-04-10 23:43:08
18342,31.12686111111111,123.45711111111112,2.6,167.0,2019-04-10 23:44:20
18342,31.12688888888889,123.45711111111112,0.1,0.0,2019-04-10 23:45:32
18342,31.12688888888889,123.45711111111112,0.9,78.0,2019-04-10 23:46:44
18342,31.12691666666667,123.45713888888888,0.4,184.0,2019-04-10 23:47:56
18342,31.127,123.45711111111112,0.6,4.0,2019-04-10 23:49:08
18342,31.12702777777777,123.45711111111112,0.2,0.0,2019-04-10 23:50:20
18342,31.12713888888889,123.45733333333334,2.2,74.0,2019-04-10 23:51:32
18342,31.12763888888889,123.4575,2.6,354.0,2019-04-10 23:52:44
18342,31.12791666666667,123.45763888888888,2.4,135.0,2019-04-10 23:53:56
18342,31.12780555555556,123.45769444444444,0.3,0.0,2019-04-10 23:55:08
18342,31.12783333333333,123.45816666666668,1.5,10.0,2019-04-10 23:56:20
18342,31.127972222222237,123.45858333333334,0.0,0.0,2019-04-10 23:57:32
18342,31.12788888888889,123.45877777777778,1.8,106.0,2019-04-10 23:58:44
18342,31.12775,123.45897222222224,1.4,186.0,2019-04-10 23:59:56
18342,31.12761111111111,123.45897222222224,2.4,117.0,2019-04-11 00:01:08
18342,31.12775,123.45955555555555,2.3,46.0,2019-04-11 00:02:20
18342,31.12777777777778,123.45991666666669,0.1,0.0,2019-04-11 00:03:32
18342,31.12758333333333,123.46038888888889,2.1,140.0,2019-04-11 00:04:44
18342,31.1275,123.46063888888894,1.7,143.0,2019-04-11 00:05:56
18342,31.127277777777767,123.46113888888888,0.7,0.0,2019-04-11 00:07:08
18342,31.127055555555557,123.46127777777778,1.6,146.0,2019-04-11 00:08:20
18342,31.12688888888889,123.4610277777778,1.8,273.0,2019-04-11 00:10:44
18342,31.12680555555556,123.46130555555555,0.6,0.0,2019-04-11 00:11:56
18342,31.12661111111111,123.4615,0.8,210.0,2019-04-11 00:13:08
18342,31.12633333333333,123.46144444444444,0.6,0.0,2019-04-11 00:14:20
18342,31.12608333333333,123.46127777777778,1.9,237.0,2019-04-11 00:15:32
18342,31.12586111111111,123.46108333333332,1.2,198.0,2019-04-11 00:16:44
18342,31.12552777777778,123.4609722222222,1.4,204.0,2019-04-11 00:17:56
18342,31.12508333333333,123.4610277777778,0.9,0.0,2019-04-11 00:19:08
18342,31.12477777777777,123.46091666666668,1.2,135.0,2019-04-11 00:20:20
18342,31.12388888888889,123.46113888888888,4.9,180.0,2019-04-11 00:21:32
18342,31.121944444444445,123.46025,7.7,233.0,2019-04-11 00:22:44
18342,31.12097222222221,123.45713888888888,8.8,254.0,2019-04-11 00:23:56
18342,31.12005555555556,123.454,9.2,238.0,2019-04-11 00:25:08
18342,31.1185,123.451,10.9,245.0,2019-04-11 00:26:20
18342,31.117305555555557,123.44780555555556,8.3,236.0,2019-04-11 00:27:32
18342,31.116138888888887,123.44463888888887,8.8,243.0,2019-04-11 00:28:44
18342,31.115222222222236,123.44175,8.8,257.0,2019-04-11 00:29:56
18342,31.113972222222237,123.43905555555556,7.8,235.0,2019-04-11 00:31:08
18342,31.11263888888889,123.43611111111112,8.7,256.0,2019-04-11 00:32:20
18342,31.111666666666668,123.43319444444444,7.8,251.0,2019-04-11 00:33:32
18342,31.110833333333336,123.43013888888888,7.8,253.0,2019-04-11 00:34:44
18342,31.1095,123.42763888888894,7.8,242.0,2019-04-11 00:35:56
18342,31.10791666666667,123.42522222222225,7.4,236.0,2019-04-11 00:37:08
18342,31.10672222222223,123.42238888888892,8.9,252.0,2019-04-11 00:38:20
18342,31.10586111111111,123.41933333333334,9.0,248.0,2019-04-11 00:39:32
18342,31.10483333333333,123.41647222222224,8.3,250.0,2019-04-11 00:40:44
18342,31.10369444444445,123.41358333333334,8.2,243.0,2019-04-11 00:41:57
18342,31.102722222222223,123.41044444444444,8.2,254.0,2019-04-11 00:43:09
18342,31.10177777777777,123.40736111111111,8.8,255.0,2019-04-11 00:44:21
18342,31.100472222222223,123.4047777777778,7.2,235.0,2019-04-11 00:45:33
18342,31.099027777777767,123.40211111111113,8.2,244.0,2019-04-11 00:46:45
18342,31.097777777777768,123.39938888888894,9.3,237.0,2019-04-11 00:47:57
18342,31.09672222222222,123.39636111111106,8.5,246.0,2019-04-11 00:49:09
18342,31.095416666666665,123.39366666666668,8.0,243.0,2019-04-11 00:50:21
18342,31.09411111111111,123.39094444444444,8.3,239.0,2019-04-11 00:51:33
18342,31.092805555555557,123.38825,8.2,243.0,2019-04-11 00:52:45
18342,31.09144444444444,123.38558333333332,7.8,241.0,2019-04-11 00:53:57
18342,31.09025,123.38283333333334,8.2,248.0,2019-04-11 00:55:09
18342,31.08936111111111,123.37986111111108,7.8,253.0,2019-04-11 00:56:21
18342,31.088416666666664,123.37694444444443,8.3,248.0,2019-04-11 00:57:33
18342,31.08725,123.37430555555557,7.2,241.0,2019-04-11 00:58:45
18342,31.08605555555556,123.37155555555556,7.5,254.0,2019-04-11 00:59:57
18342,31.084944444444453,123.36872222222222,8.0,252.0,2019-04-11 01:01:09
18342,31.08372222222221,123.36622222222222,6.9,230.0,2019-04-11 01:02:21
18342,31.08216666666667,123.36391666666664,7.1,226.0,2019-04-11 01:03:33
18342,31.08075,123.36144444444444,9.3,241.0,2019-04-11 01:04:45
18342,31.07944444444445,123.35888888888888,7.8,237.0,2019-04-11 01:05:57
18342,31.078111111111117,123.3562222222222,7.9,245.0,2019-04-11 01:07:09
18342,31.076777777777767,123.35369444444444,7.4,242.0,2019-04-11 01:08:21
18342,31.07530555555556,123.35125,7.2,236.0,2019-04-11 01:09:33
18342,31.073777777777767,123.34886111111106,7.8,235.0,2019-04-11 01:10:45
18342,31.07263888888889,123.3462222222222,8.3,243.0,2019-04-11 01:11:57
18342,31.07183333333333,123.34344444444444,7.5,247.0,2019-04-11 01:13:09
18342,31.07069444444444,123.34094444444445,6.1,223.0,2019-04-11 01:14:21
18342,31.06975,123.33838888888889,6.3,256.0,2019-04-11 01:15:33
18342,31.06941666666667,123.33572222222222,6.8,269.0,2019-04-11 01:16:45
18342,31.069222222222223,123.33308333333332,6.5,267.0,2019-04-11 01:17:57
18342,31.06886111111111,123.3305,7.3,253.0,2019-04-11 01:19:09
18342,31.06813888888889,123.32825,5.1,243.0,2019-04-11 01:20:21
18342,31.067555555555558,123.32619444444444,4.2,268.0,2019-04-11 01:21:33
18342,31.067472222222207,123.32486111111106,3.7,277.0,2019-04-11 01:22:45
18342,31.06758333333333,123.32394444444444,2.0,296.0,2019-04-11 01:23:57
18342,31.067694444444445,123.32330555555556,1.8,260.0,2019-04-11 01:25:09
18342,31.067777777777767,123.32274999999998,2.0,239.0,2019-04-11 01:26:21
18342,31.067888888888888,123.32216666666666,1.7,272.0,2019-04-11 01:27:33
18342,31.068,123.32155555555556,1.2,297.0,2019-04-11 01:28:45
18342,31.06811111111111,123.32105555555556,2.8,234.0,2019-04-11 01:29:57
18342,31.06819444444445,123.32063888888894,1.4,265.0,2019-04-11 01:31:09
18342,31.06830555555556,123.32030555555556,1.9,228.0,2019-04-11 01:32:21
18342,31.06833333333333,123.32005555555556,1.2,289.0,2019-04-11 01:33:33
18342,31.068416666666664,123.31958333333333,1.6,275.0,2019-04-11 01:34:45
18342,31.0685,123.31908333333332,0.9,285.0,2019-04-11 01:35:57
18342,31.06858333333333,123.31844444444444,1.4,236.0,2019-04-11 01:37:09
18342,31.06869444444445,123.31794444444444,1.7,267.0,2019-04-11 01:38:21
18342,31.06877777777777,123.31736111111108,1.0,284.0,2019-04-11 01:39:33
18342,31.06891666666667,123.31677777777776,2.1,225.0,2019-04-11 01:40:45
18342,31.06902777777777,123.31636111111106,2.1,317.0,2019-04-11 01:41:57
18342,31.069111111111116,123.31608333333332,0.7,0.0,2019-04-11 01:43:09
18342,31.069194444444445,123.31586111111106,0.9,305.0,2019-04-11 01:44:21
18342,31.06925,123.31547222222224,1.4,274.0,2019-04-11 01:45:33
18342,31.069305555555548,123.31513888888888,0.2,0.0,2019-04-11 01:46:45
18342,31.069388888888888,123.31472222222222,1.4,297.0,2019-04-11 01:47:57
18342,31.0695,123.3142777777778,1.5,264.0,2019-04-11 01:49:09
18342,31.06958333333333,123.31383333333332,1.4,251.0,2019-04-11 01:50:21
18342,31.06966666666667,123.31338888888894,1.9,266.0,2019-04-11 01:51:33
18342,31.069805555555558,123.31291666666664,2.2,250.0,2019-04-11 01:52:45
18342,31.06991666666667,123.31252777777776,1.3,318.0,2019-04-11 01:53:57
18342,31.069972222222223,123.31225,1.1,299.0,2019-04-11 01:55:09
18342,31.070055555555548,123.31191666666666,0.6,0.0,2019-04-11 01:56:21
18342,31.07011111111111,123.31161111111106,1.3,285.0,2019-04-11 01:57:33
18342,31.070138888888888,123.3112777777778,2.6,318.0,2019-04-11 01:58:45
18342,31.07030555555556,123.3105,1.0,256.0,2019-04-11 02:01:32
18342,31.07036111111111,123.31013888888889,1.3,253.0,2019-04-11 02:02:44
18342,31.07044444444445,123.30977777777778,1.5,308.0,2019-04-11 02:03:56
18342,31.070555555555558,123.30938888888888,0.8,297.0,2019-04-11 02:05:08
18342,31.070638888888887,123.309,1.7,315.0,2019-04-11 02:06:20
18342,31.07069444444444,123.30861111111106,0.7,272.0,2019-04-11 02:07:32
18342,31.070777777777767,123.30819444444444,1.3,252.0,2019-04-11 02:08:44
18342,31.07086111111111,123.30786111111112,1.2,266.0,2019-04-11 02:09:56
18342,31.070916666666665,123.30752777777776,1.4,280.0,2019-04-11 02:11:08
18342,31.071,123.30725,0.8,255.0,2019-04-11 02:12:20
18342,31.071027777777783,123.307,1.4,207.0,2019-04-11 02:13:32
18342,31.07111111111111,123.30675,1.9,314.0,2019-04-11 02:14:44
18342,31.07116666666667,123.30661111111112,0.4,0.0,2019-04-11 02:15:56
18342,31.071222222222207,123.3065,1.4,215.0,2019-04-11 02:17:08
18342,31.07125,123.30630555555555,0.9,316.0,2019-04-11 02:18:20
18342,31.07127777777777,123.30605555555556,0.7,316.0,2019-04-11 02:19:32
18342,31.07130555555556,123.30583333333333,0.2,0.0,2019-04-11 02:20:44
18342,31.07133333333333,123.3055,0.7,263.0,2019-04-11 02:21:56
18342,31.07130555555556,123.30513888888888,2.2,229.0,2019-04-11 02:23:08
18342,31.07130555555556,123.30475,1.6,313.0,2019-04-11 02:24:20
18342,31.07133333333333,123.30441666666664,0.9,238.0,2019-04-11 02:25:32
18342,31.071361111111116,123.30408333333334,0.9,279.0,2019-04-11 02:26:44
18342,31.07141666666667,123.30380555555556,1.6,210.0,2019-04-11 02:27:56
18342,31.071388888888887,123.3034722222222,1.6,193.0,2019-04-11 02:29:08
18342,31.071444444444445,123.30319444444444,1.2,247.0,2019-04-11 02:30:20
18342,31.071444444444445,123.30291666666666,0.9,315.0,2019-04-11 02:31:32
18342,31.071472222222223,123.30269444444444,1.0,284.0,2019-04-11 02:32:44
18342,31.071527777777767,123.30252777777775,0.2,0.0,2019-04-11 02:33:56
18342,31.071527777777767,123.30230555555556,0.5,287.0,2019-04-11 02:35:08
18342,31.071583333333336,123.30208333333331,1.7,188.0,2019-04-11 02:36:20
18342,31.071638888888888,123.30191666666666,0.2,0.0,2019-04-11 02:37:32
18342,31.07169444444445,123.3017222222222,0.8,250.0,2019-04-11 02:38:44
18342,31.07175,123.30155555555557,1.3,202.0,2019-04-11 02:39:56
18342,31.07177777777777,123.30141666666664,0.7,238.0,2019-04-11 02:41:08
18342,31.071805555555557,123.30130555555556,0.4,288.0,2019-04-11 02:42:20
18342,31.07183333333333,123.3012222222222,1.3,185.0,2019-04-11 02:43:32
18342,31.07183333333333,123.30113888888889,0.5,275.0,2019-04-11 02:44:44
18342,31.07183333333333,123.301,0.9,285.0,2019-04-11 02:45:56
18342,31.07183333333333,123.30083333333332,0.9,262.0,2019-04-11 02:47:08
