渔船ID,lat,lon,速度,方向,time
22053,31.46155555555555,122.84725,7.4,213.0,2019-10-04 15:43:20
22053,31.45483333333333,122.84713888888888,2.7,343.0,2019-10-04 15:48:19
22053,31.45663888888889,122.85038888888889,2.9,59.0,2019-10-04 15:53:19
22053,31.45808333333333,122.85338888888889,2.0,72.0,2019-10-04 15:58:19
22053,31.45936111111111,122.85661111111106,2.3,59.0,2019-10-04 16:03:19
22053,31.460416666666664,122.85991666666666,2.1,71.0,2019-10-04 16:08:19
22053,31.461,122.86330555555556,2.0,78.0,2019-10-04 16:13:19
22053,31.4615,122.8667222222222,1.8,85.0,2019-10-04 16:18:19
22053,31.461805555555557,122.87008333333333,2.2,76.0,2019-10-04 16:23:19
22053,31.46222222222222,122.87344444444444,1.7,58.0,2019-10-04 16:28:19
22053,31.4625,122.87683333333334,2.3,68.0,2019-10-04 16:33:19
22053,31.46283333333333,122.88025,1.8,80.0,2019-10-04 16:38:19
22053,31.46313888888889,122.88366666666668,1.8,82.0,2019-10-04 16:43:19
22053,31.46369444444444,122.88705555555556,2.1,71.0,2019-10-04 16:48:19
22053,31.46413888888889,122.89055555555557,2.1,77.0,2019-10-04 16:53:19
22053,31.46444444444444,122.89405555555555,2.4,74.0,2019-10-04 16:58:19
22053,31.46469444444445,122.89761111111112,2.1,83.0,2019-10-04 17:03:19
22053,31.46488888888889,122.90116666666668,2.2,92.0,2019-10-04 17:08:19
22053,31.46519444444445,122.90466666666669,2.3,83.0,2019-10-04 17:13:19
22053,31.465472222222232,122.90863888888887,2.4,88.0,2019-10-04 17:18:56
22053,31.4655,122.91544444444445,2.2,102.0,2019-10-04 17:28:19
22053,31.4655,122.91902777777776,2.4,88.0,2019-10-04 17:33:19
22053,31.4655,122.92261111111112,2.3,79.0,2019-10-04 17:38:19
22053,31.46544444444445,122.92619444444443,2.4,79.0,2019-10-04 17:43:19
22053,31.46558333333333,122.92980555555556,2.2,87.0,2019-10-04 17:48:19
22053,31.46558333333333,122.93344444444443,2.4,84.0,2019-10-04 17:53:19
22053,31.46558333333333,122.9370277777778,2.0,85.0,2019-10-04 17:58:19
22053,31.46536111111111,122.94061111111112,1.9,93.0,2019-10-04 18:03:19
22053,31.465055555555555,122.94416666666667,2.2,102.0,2019-10-04 18:08:19
22053,31.46475,122.94772222222224,2.0,96.0,2019-10-04 18:13:19
22053,31.464527777777768,122.95116666666668,1.9,99.0,2019-10-04 18:18:19
22053,31.46444444444444,122.95461111111112,2.0,86.0,2019-10-04 18:23:19
22053,31.46436111111111,122.95802777777776,2.0,98.0,2019-10-04 18:28:19
22053,31.464194444444445,122.96144444444444,2.3,89.0,2019-10-04 18:33:19
22053,31.464,122.96486111111106,1.8,84.0,2019-10-04 18:38:19
22053,31.463777777777768,122.96825,2.2,85.0,2019-10-04 18:43:19
22053,31.463638888888887,122.97161111111112,2.0,94.0,2019-10-04 18:48:19
22053,31.46322222222221,122.97480555555556,2.3,96.0,2019-10-04 18:53:19
22053,31.46269444444445,122.97825,2.0,94.0,2019-10-04 18:58:19
22053,31.46238888888889,122.98163888888888,2.0,96.0,2019-10-04 19:03:19
22053,31.462138888888887,122.9849722222222,1.8,96.0,2019-10-04 19:08:19
22053,31.461777777777765,122.98825,2.2,96.0,2019-10-04 19:13:19
22053,31.461527777777768,122.99191666666668,1.9,93.0,2019-10-04 19:18:56
22053,31.46116666666667,122.99469444444443,1.7,98.0,2019-10-04 19:23:19
22053,31.460555555555555,122.99786111111112,1.4,109.0,2019-10-04 19:28:19
22053,31.459055555555555,123.00063888888889,2.1,135.0,2019-10-04 19:33:19
22053,31.4575,123.00336111111106,2.2,104.0,2019-10-04 19:38:19
22053,31.45663888888889,123.0065277777778,1.7,105.0,2019-10-04 19:43:19
22053,31.456111111111117,123.00969444444443,1.8,109.0,2019-10-04 19:48:19
22053,31.45561111111111,123.01288888888888,1.8,99.0,2019-10-04 19:53:19
22053,31.45488888888889,123.01605555555555,2.3,110.0,2019-10-04 19:58:19
22053,31.454027777777767,123.01911111111109,1.9,117.0,2019-10-04 20:03:19
22053,31.453055555555554,123.02213888888888,1.8,113.0,2019-10-04 20:08:19
22053,31.4515,123.02486111111112,2.3,128.0,2019-10-04 20:13:18
22053,31.450138888888887,123.02761111111111,2.0,127.0,2019-10-04 20:18:18
22053,31.448888888888888,123.03044444444444,2.2,113.0,2019-10-04 20:23:18
22053,31.447388888888888,123.03325,2.1,117.0,2019-10-04 20:28:18
22053,31.445916666666665,123.03594444444444,2.0,120.0,2019-10-04 20:33:18
22053,31.44463888888889,123.03872222222222,1.9,123.0,2019-10-04 20:38:18
22053,31.443027777777782,123.04130555555555,2.2,109.0,2019-10-04 20:43:18
22053,31.44130555555556,123.04375,2.2,135.0,2019-10-04 20:48:18
22053,31.4395,123.04605555555555,1.7,134.0,2019-10-04 20:53:18
22053,31.437444444444445,123.04816666666666,2.2,155.0,2019-10-04 20:58:18
22053,31.43675,123.047,2.2,306.0,2019-10-04 21:03:18
22053,31.438416666666665,123.04513888888889,1.3,168.0,2019-10-04 21:08:18
22053,31.43719444444445,123.04438888888888,1.6,218.0,2019-10-04 21:13:18
22053,31.43577777777778,123.04305555555555,1.3,228.0,2019-10-04 21:18:55
22053,31.43502777777777,123.04169444444445,2.1,309.0,2019-10-04 21:23:18
22053,31.44105555555556,123.04066666666668,6.1,354.0,2019-10-04 21:28:18
22053,31.449361111111116,123.0379722222222,6.3,352.0,2019-10-04 21:33:18
22053,31.45433333333333,123.03988888888892,1.3,21.0,2019-10-04 21:38:18
22053,31.45319444444444,123.03680555555556,2.8,279.0,2019-10-04 21:43:18
22053,31.45241666666667,123.03361111111111,2.3,256.0,2019-10-04 21:48:18
22053,31.451472222222232,123.03019444444443,2.5,259.0,2019-10-04 21:53:18
22053,31.45061111111111,123.02669444444444,1.9,261.0,2019-10-04 21:58:18
22053,31.449777777777783,123.02316666666668,2.1,257.0,2019-10-04 22:03:18
22053,31.449,123.01966666666668,2.1,261.0,2019-10-04 22:08:18
22053,31.448277777777783,123.01613888888888,1.9,253.0,2019-10-04 22:13:18
22053,31.44769444444445,123.01258333333334,2.7,267.0,2019-10-04 22:18:18
22053,31.44725,123.00897222222224,2.3,269.0,2019-10-04 22:23:18
22053,31.446972222222207,123.00536111111111,2.2,261.0,2019-10-04 22:28:18
22053,31.446805555555557,123.0017777777778,2.3,270.0,2019-10-04 22:33:17
22053,31.44661111111111,122.99813888888887,2.3,265.0,2019-10-04 22:38:18
22053,31.4465,122.9944722222222,2.4,269.0,2019-10-04 22:43:18
22053,31.44641666666667,122.99080555555555,2.2,268.0,2019-10-04 22:48:18
22053,31.446444444444445,122.98713888888894,2.0,268.0,2019-10-04 22:53:18
22053,31.446444444444445,122.98344444444444,2.2,258.0,2019-10-04 22:58:18
22053,31.4465,122.97975,2.5,272.0,2019-10-04 23:03:18
22053,31.446638888888888,122.97608333333334,2.2,272.0,2019-10-04 23:08:18
22053,31.44677777777777,122.97236111111113,2.1,269.0,2019-10-04 23:13:18
22053,31.44686111111111,122.96819444444444,2.3,269.0,2019-10-04 23:18:55
22053,31.446972222222207,122.9650277777778,2.3,261.0,2019-10-04 23:23:18
22053,31.446972222222207,122.96141666666666,2.2,276.0,2019-10-04 23:28:18
22053,31.446972222222207,122.95780555555557,2.1,266.0,2019-10-04 23:33:18
22053,31.447111111111116,122.95055555555555,2.1,270.0,2019-10-04 23:43:18
22053,31.44725,122.94694444444444,2.4,274.0,2019-10-04 23:48:18
22053,31.44747222222223,122.94333333333334,2.2,271.0,2019-10-04 23:53:18
22053,31.44755555555556,122.93969444444444,2.6,244.0,2019-10-04 23:58:19
22053,31.4475,122.93611111111112,2.1,265.0,2019-10-05 00:03:18
22053,31.44744444444445,122.9325277777778,2.1,266.0,2019-10-05 00:08:18
22053,31.447527777777783,122.92897222222224,2.2,283.0,2019-10-05 00:13:18
22053,31.44775000000001,122.92538888888888,2.2,277.0,2019-10-05 00:18:18
22053,31.447916666666664,122.92186111111111,2.6,285.0,2019-10-05 00:23:18
22053,31.44811111111111,122.91827777777776,2.2,267.0,2019-10-05 00:28:18
22053,31.448277777777783,122.9147222222222,2.1,276.0,2019-10-05 00:33:17
22053,31.44841666666667,122.91116666666667,1.9,265.0,2019-10-05 00:38:17
22053,31.448694444444445,122.90763888888888,2.0,255.0,2019-10-05 00:43:17
22053,31.44894444444445,122.90419444444444,1.7,265.0,2019-10-05 00:48:17
22053,31.44919444444445,122.90072222222224,1.8,272.0,2019-10-05 00:53:17
22053,31.4495,122.89725,1.9,266.0,2019-10-05 00:58:17
22053,31.44980555555556,122.8937222222222,1.9,276.0,2019-10-05 01:03:17
22053,31.450138888888887,122.89027777777778,1.7,280.0,2019-10-05 01:08:17
22053,31.45058333333333,122.88677777777778,2.1,276.0,2019-10-05 01:13:17
22053,31.451138888888888,122.88291666666666,2.2,278.0,2019-10-05 01:18:54
22053,31.451888888888888,122.8797777777778,2.4,287.0,2019-10-05 01:23:17
22053,31.45283333333333,122.87630555555556,2.4,292.0,2019-10-05 01:28:17
22053,31.45369444444445,122.87277777777776,2.4,291.0,2019-10-05 01:33:17
22053,31.454361111111112,122.86933333333332,2.1,273.0,2019-10-05 01:38:17
22053,31.45486111111111,122.86594444444444,2.0,279.0,2019-10-05 01:43:17
22053,31.45533333333333,122.86258333333332,2.2,282.0,2019-10-05 01:48:17
22053,31.45575,122.8592777777778,2.0,283.0,2019-10-05 01:53:17
22053,31.456277777777768,122.8559722222222,2.5,287.0,2019-10-05 01:58:17
22053,31.45697222222222,122.85263888888888,2.2,285.0,2019-10-05 02:03:17
22053,31.45786111111111,122.84933333333332,2.1,279.0,2019-10-05 02:08:17
22053,31.45877777777777,122.846,2.0,282.0,2019-10-05 02:13:17
22053,31.459861111111117,122.84269444444443,2.1,283.0,2019-10-05 02:18:17
22053,31.461,122.83941666666664,1.8,294.0,2019-10-05 02:23:17
22053,31.462138888888887,122.83625,2.1,291.0,2019-10-05 02:28:17
22053,31.46313888888889,122.83305555555556,2.3,293.0,2019-10-05 02:33:17
22053,31.46425,122.82988888888887,2.6,306.0,2019-10-05 02:38:17
22053,31.46530555555556,122.82680555555557,1.9,285.0,2019-10-05 02:43:16
22053,31.466444444444445,122.82372222222222,2.8,314.0,2019-10-05 02:48:17
22053,31.4675,122.82063888888894,2.0,287.0,2019-10-05 02:53:17
22053,31.46863888888889,122.81766666666668,2.0,296.0,2019-10-05 02:58:17
22053,31.469638888888888,122.81469444444444,1.9,279.0,2019-10-05 03:03:17
22053,31.470861111111116,122.8117777777778,2.4,311.0,2019-10-05 03:08:17
22053,31.47238888888889,122.8124722222222,3.0,100.0,2019-10-05 03:13:17
22053,31.47136111111111,122.81475,1.1,241.0,2019-10-05 03:23:17
22053,31.47227777777777,122.8137777777778,0.8,325.0,2019-10-05 03:28:17
22053,31.47333333333333,122.81277777777775,0.7,309.0,2019-10-05 03:33:17
22053,31.47502777777777,122.81677777777776,8.1,86.0,2019-10-05 03:38:17
22053,31.475555555555548,122.8299722222222,8.1,85.0,2019-10-05 03:43:17
22053,31.47347222222221,122.83588888888887,0.9,79.0,2019-10-05 03:48:17
22053,31.474166666666665,122.83652777777776,3.4,331.0,2019-10-05 03:53:17
22053,31.477,122.84061111111112,1.8,70.0,2019-10-05 03:58:17
22053,31.47819444444444,122.84341666666668,2.0,67.0,2019-10-05 04:03:17
22053,31.47922222222222,122.84652777777777,2.0,74.0,2019-10-05 04:08:17
22053,31.479972222222223,122.8497222222222,2.2,83.0,2019-10-05 04:13:17
22053,31.480472222222208,122.85297222222222,1.8,70.0,2019-10-05 04:18:17
22053,31.480888888888888,122.85611111111106,2.0,75.0,2019-10-05 04:23:17
22053,31.48133333333333,122.85930555555557,1.9,76.0,2019-10-05 04:28:17
22053,31.48177777777777,122.8625,1.8,68.0,2019-10-05 04:33:17
22053,31.48216666666667,122.86572222222222,2.0,73.0,2019-10-05 04:38:17
22053,31.48244444444445,122.8689722222222,1.7,81.0,2019-10-05 04:43:17
22053,31.48283333333333,122.87222222222222,1.8,86.0,2019-10-05 04:48:16
22053,31.48308333333333,122.8755,1.9,90.0,2019-10-05 04:53:16
22053,31.48311111111111,122.87877777777776,2.4,100.0,2019-10-05 04:58:16
22053,31.48305555555556,122.882,1.9,93.0,2019-10-05 05:03:16
22053,31.482972222222237,122.88513888888887,1.9,97.0,2019-10-05 05:08:16
22053,31.482972222222237,122.88830555555556,2.1,96.0,2019-10-05 05:13:16
22053,31.482888888888887,122.89194444444443,1.9,87.0,2019-10-05 05:18:54
22053,31.482888888888887,122.89480555555556,2.2,96.0,2019-10-05 05:23:16
22053,31.482555555555557,122.89797222222224,2.0,96.0,2019-10-05 05:28:16
22053,31.48244444444445,122.90122222222224,1.9,84.0,2019-10-05 05:33:16
22053,31.482555555555557,122.9045,2.1,90.0,2019-10-05 05:38:16
22053,31.48275,122.90772222222222,1.8,97.0,2019-10-05 05:43:16
22053,31.482805555555554,122.9108888888889,2.0,92.0,2019-10-05 05:48:16
22053,31.48275,122.91411111111113,2.1,86.0,2019-10-05 05:53:16
22053,31.48275,122.91738888888894,2.0,86.0,2019-10-05 05:58:16
22053,31.48269444444445,122.92069444444444,2.0,92.0,2019-10-05 06:03:16
22053,31.48277777777777,122.92397222222225,1.8,87.0,2019-10-05 06:08:16
22053,31.48283333333333,122.92730555555556,1.8,89.0,2019-10-05 06:13:16
22053,31.48294444444444,122.93055555555556,1.5,88.0,2019-10-05 06:18:16
22053,31.482888888888887,122.93386111111111,2.1,90.0,2019-10-05 06:23:16
22053,31.48294444444444,122.93713888888892,1.9,85.0,2019-10-05 06:28:16
22053,31.48308333333333,122.94033333333334,1.9,99.0,2019-10-05 06:33:16
22053,31.48283333333333,122.94366666666669,1.8,98.0,2019-10-05 06:38:16
22053,31.482555555555557,122.9470277777778,2.3,103.0,2019-10-05 06:43:16
22053,31.48225,122.95036111111112,2.1,96.0,2019-10-05 06:48:16
22053,31.481972222222232,122.95363888888888,2.0,101.0,2019-10-05 06:53:16
22053,31.48172222222221,122.95686111111112,2.1,103.0,2019-10-05 06:58:16
22053,31.48144444444444,122.95997222222222,2.1,95.0,2019-10-05 07:03:15
22053,31.48119444444444,122.96305555555556,2.1,104.0,2019-10-05 07:08:15
22053,31.48080555555555,122.96613888888888,1.7,90.0,2019-10-05 07:13:16
22053,31.48005555555555,122.96958333333332,2.2,105.0,2019-10-05 07:18:53
22053,31.47858333333333,122.97530555555556,1.7,102.0,2019-10-05 07:28:16
22053,31.47794444444445,122.97841666666667,2.0,101.0,2019-10-05 07:33:16
22053,31.47727777777777,122.98152777777776,1.7,88.0,2019-10-05 07:38:16
22053,31.47652777777777,122.9845277777778,2.1,97.0,2019-10-05 07:43:16
22053,31.475638888888888,122.9874722222222,1.9,101.0,2019-10-05 07:48:16
22053,31.474638888888887,122.9904722222222,1.9,105.0,2019-10-05 07:53:16
22053,31.473861111111116,122.99338888888892,1.5,112.0,2019-10-05 07:58:16
22053,31.473055555555558,122.99625,1.9,102.0,2019-10-05 08:03:16
22053,31.4715,123.00183333333334,1.4,113.0,2019-10-05 08:13:16
22053,31.47036111111111,123.00466666666668,1.9,114.0,2019-10-05 08:18:16
22053,31.46913888888889,123.00763888888888,2.1,113.0,2019-10-05 08:23:16
22053,31.468000000000004,123.01036111111112,2.3,107.0,2019-10-05 08:28:16
22053,31.46622222222221,123.01308333333331,2.4,131.0,2019-10-05 08:33:16
22053,31.46408333333333,123.01586111111112,2.0,128.0,2019-10-05 08:38:16
22053,31.462138888888887,123.0187222222222,1.8,127.0,2019-10-05 08:43:16
22053,31.46008333333333,123.0215,1.9,123.0,2019-10-05 08:48:16
22053,31.45822222222222,123.02430555555556,2.1,133.0,2019-10-05 08:53:16
22053,31.45633333333333,123.02711111111113,2.2,131.0,2019-10-05 08:58:16
22053,31.454305555555557,123.02983333333331,1.7,125.0,2019-10-05 09:03:16
22053,31.451638888888887,123.03008333333334,1.3,264.0,2019-10-05 09:08:16
22053,31.453527777777783,123.02727777777778,0.9,281.0,2019-10-05 09:13:15
22053,31.45169444444444,123.02666666666669,1.9,192.0,2019-10-05 09:18:53
22053,31.44627777777777,123.02455555555557,1.7,204.0,2019-10-05 09:28:15
22053,31.44886111111111,123.02797222222222,7.1,60.0,2019-10-05 09:33:15
22053,31.45488888888889,123.03655555555557,7.4,61.0,2019-10-05 09:38:15
22053,31.46033333333333,123.04594444444444,7.1,43.0,2019-10-05 09:43:15
22053,31.46808333333333,123.05266666666668,6.6,20.0,2019-10-05 09:48:15
22053,31.47647222222221,123.05777777777776,6.9,30.0,2019-10-05 09:53:15
22053,31.484305555555554,123.06455555555556,7.1,38.0,2019-10-05 09:58:15
22053,31.49302777777779,123.06933333333332,6.6,12.0,2019-10-05 10:03:15
22053,31.500666666666664,123.07127777777778,0.9,57.0,2019-10-05 10:08:15
22053,31.501777777777768,123.07194444444444,1.7,52.0,2019-10-05 10:13:15
22053,31.50375,123.07352777777776,1.3,56.0,2019-10-05 10:18:15
22053,31.50466666666667,123.07597222222222,1.0,44.0,2019-10-05 10:23:15
22053,31.50533333333333,123.07877777777776,1.8,52.0,2019-10-05 10:28:15
22053,31.507638888888888,123.07933333333334,3.6,39.0,2019-10-05 10:33:15
22053,31.50991666666667,123.08152777777777,1.6,209.0,2019-10-05 10:38:15
22053,31.50761111111111,123.07813888888889,2.0,229.0,2019-10-05 10:43:15
22053,31.50561111111111,123.07463888888888,2.7,233.0,2019-10-05 10:48:15
22053,31.503694444444445,123.07108333333332,2.7,239.0,2019-10-05 10:53:15
22053,31.50188888888889,123.06752777777776,2.8,239.0,2019-10-05 10:58:15
22053,31.50038888888889,123.06386111111112,1.8,253.0,2019-10-05 11:03:15
22053,31.498916666666663,123.06025,2.2,241.0,2019-10-05 11:08:15
22053,31.497472222222232,123.05661111111112,2.1,241.0,2019-10-05 11:13:15
22053,31.496111111111112,123.05244444444445,1.9,251.0,2019-10-05 11:18:52
22053,31.49491666666667,123.04922222222224,2.2,253.0,2019-10-05 11:23:15
22053,31.493472222222238,123.04558333333333,2.2,243.0,2019-10-05 11:28:15
22053,31.49205555555556,123.04194444444444,2.5,239.0,2019-10-05 11:33:15
22053,31.49072222222221,123.03836111111109,2.2,259.0,2019-10-05 11:38:15
22053,31.48994444444445,123.03452777777778,2.3,256.0,2019-10-05 11:43:15
22053,31.48919444444445,123.03077777777776,1.9,260.0,2019-10-05 11:48:14
22053,31.488722222222236,123.0269722222222,1.6,266.0,2019-10-05 11:53:15
22053,31.48858333333333,123.02319444444444,1.9,270.0,2019-10-05 11:58:15
22053,31.48875,123.01947222222222,1.8,271.0,2019-10-05 12:03:15
22053,31.48869444444445,123.0157222222222,2.8,263.0,2019-10-05 12:08:15
22053,31.488722222222236,123.012,2.2,263.0,2019-10-05 12:13:15
22053,31.48847222222221,123.00822222222224,2.1,266.0,2019-10-05 12:18:15
22053,31.488166666666668,123.00447222222222,2.6,253.0,2019-10-05 12:23:15
22053,31.488416666666662,123.00075,1.9,289.0,2019-10-05 12:28:15
22053,31.489027777777785,122.99708333333334,3.1,280.0,2019-10-05 12:33:15
22053,31.4895,122.9934722222222,2.7,273.0,2019-10-05 12:38:15
22053,31.49008333333333,122.98991666666667,1.8,272.0,2019-10-05 12:43:15
22053,31.49019444444445,122.98630555555556,1.8,283.0,2019-10-05 12:48:15
22053,31.49044444444444,122.98266666666667,2.7,262.0,2019-10-05 12:53:15
22053,31.4905,122.97908333333334,2.5,271.0,2019-10-05 12:58:15
22053,31.49058333333333,122.9754722222222,2.4,277.0,2019-10-05 13:03:15
22053,31.49077777777779,122.97186111111112,2.1,270.0,2019-10-05 13:08:15
22053,31.49102777777778,122.96825,2.2,287.0,2019-10-05 13:13:15
22053,31.491416666666662,122.96425,2.0,279.0,2019-10-05 13:18:52
22053,31.491722222222236,122.96113888888888,2.6,273.0,2019-10-05 13:23:15
22053,31.49205555555556,122.95758333333332,2.2,261.0,2019-10-05 13:28:15
22053,31.49227777777779,122.95411111111112,2.2,268.0,2019-10-05 13:33:15
22053,31.492777777777786,122.95066666666666,2.2,273.0,2019-10-05 13:38:15
22053,31.49330555555556,122.94725,3.1,260.0,2019-10-05 13:43:15
22053,31.49388888888889,122.94388888888888,2.5,273.0,2019-10-05 13:48:15
22053,31.49455555555556,122.94061111111112,2.1,294.0,2019-10-05 13:53:15
22053,31.49538888888889,122.93733333333334,1.8,285.0,2019-10-05 13:58:14
22053,31.496277777777767,122.93408333333332,1.9,276.0,2019-10-05 14:03:14
22053,31.497,122.9307777777778,1.7,293.0,2019-10-05 14:08:14
22053,31.49783333333333,122.92752777777778,1.7,293.0,2019-10-05 14:13:14
22053,31.49855555555556,122.92430555555556,1.7,307.0,2019-10-05 14:18:14
22053,31.49933333333333,122.92116666666668,1.9,292.0,2019-10-05 14:23:14
22053,31.50011111111111,122.91808333333331,2.4,275.0,2019-10-05 14:28:14
22053,31.501027777777782,122.91502777777778,1.8,281.0,2019-10-05 14:33:15
22053,31.50213888888889,122.91213888888888,1.3,258.0,2019-10-05 14:38:14
22053,31.50333333333333,122.90933333333336,1.4,308.0,2019-10-05 14:43:14
22053,31.5045,122.90663888888888,2.3,281.0,2019-10-05 14:48:14
22053,31.50569444444445,122.90388888888891,1.5,279.0,2019-10-05 14:53:15
22053,31.507055555555556,122.90130555555557,2.2,305.0,2019-10-05 14:58:14
22053,31.508944444444445,122.89905555555556,2.1,312.0,2019-10-05 15:03:14
22053,31.511138888888887,122.89691666666668,1.9,310.0,2019-10-05 15:08:45
22053,31.513027777777783,122.89555555555556,0.8,332.0,2019-10-05 15:13:14
22053,31.51558333333333,122.8960277777778,2.4,62.0,2019-10-05 15:18:51
22053,31.517194444444453,122.89788888888891,2.0,18.0,2019-10-05 15:23:14
22053,31.516222222222236,122.89794444444443,1.8,206.0,2019-10-05 15:28:14
22053,31.514,122.89672222222224,1.6,315.0,2019-10-05 15:38:14
22053,31.51344444444444,122.89608333333334,0.8,281.0,2019-10-05 15:43:14
22053,31.515138888888888,122.89522222222224,6.4,7.0,2019-10-05 15:48:14
22053,31.523777777777767,122.89597222222224,6.8,5.0,2019-10-05 15:53:14
22053,31.53125,122.89538888888887,5.4,350.0,2019-10-05 15:58:14
22053,31.54033333333333,122.89505555555556,6.7,356.0,2019-10-05 16:03:14
22053,31.54933333333333,122.89297222222224,4.1,341.0,2019-10-05 16:08:14
22053,31.550472222222236,122.89358333333334,2.8,236.0,2019-10-05 16:13:14
22053,31.55402777777777,122.89469444444444,2.6,19.0,2019-10-05 16:18:14
22053,31.555916666666665,122.8965277777778,1.9,21.0,2019-10-05 16:23:14
22053,31.557972222222237,122.89830555555557,1.6,13.0,2019-10-05 16:28:14
22053,31.56008333333333,122.89991666666668,2.2,30.0,2019-10-05 16:33:14
22053,31.562444444444445,122.90119444444444,1.7,11.0,2019-10-05 16:38:14
22053,31.564694444444445,122.90261111111111,2.1,9.0,2019-10-05 16:43:14
22053,31.56641666666667,122.905,2.2,45.0,2019-10-05 16:48:14
22053,31.567555555555558,122.90788888888888,1.8,34.0,2019-10-05 16:53:14
22053,31.56888888888889,122.91052777777776,1.6,54.0,2019-10-05 16:58:14
22053,31.569861111111116,122.91341666666668,2.0,71.0,2019-10-05 17:03:14
22053,31.57036111111111,122.91644444444444,2.2,51.0,2019-10-05 17:08:14
22053,31.571,122.9195277777778,1.5,92.0,2019-10-05 17:13:14
22053,31.57119444444445,122.92316666666667,2.2,94.0,2019-10-05 17:18:51
22053,31.571388888888887,122.92594444444444,1.6,96.0,2019-10-05 17:23:14
22053,31.5715,122.92908333333334,2.2,55.0,2019-10-05 17:28:14
22053,31.571583333333336,122.93236111111106,4.1,121.0,2019-10-05 17:33:14
22053,31.571666666666665,122.93561111111111,2.6,73.0,2019-10-05 17:38:14
22053,31.57161111111111,122.93888888888893,2.8,97.0,2019-10-05 17:43:14
22053,31.571972222222207,122.94197222222222,1.9,87.0,2019-10-05 17:48:14
22053,31.5725,122.94519444444444,2.9,119.0,2019-10-05 17:53:14
22053,31.57266666666667,122.94844444444443,2.5,79.0,2019-10-05 17:58:14
22053,31.572722222222207,122.95166666666668,2.3,107.0,2019-10-05 18:03:14
22053,31.57263888888889,122.95494444444444,1.4,82.0,2019-10-05 18:08:14
22053,31.572194444444445,122.95819444444444,2.4,95.0,2019-10-05 18:13:14
22053,31.571972222222207,122.96152777777776,2.5,107.0,2019-10-05 18:18:13
22053,31.57208333333333,122.96483333333332,2.4,85.0,2019-10-05 18:23:13
22053,31.57236111111111,122.9680277777778,3.2,104.0,2019-10-05 18:28:13
22053,31.57241666666667,122.97113888888887,2.1,67.0,2019-10-05 18:33:13
22053,31.57230555555555,122.97427777777776,2.9,111.0,2019-10-05 18:38:13
22053,31.57194444444445,122.97736111111112,2.3,64.0,2019-10-05 18:43:13
22053,31.571444444444445,122.9805,2.1,119.0,2019-10-05 18:48:13
22053,31.57094444444445,122.98352777777778,1.8,72.0,2019-10-05 18:53:13
22053,31.57058333333333,122.98661111111112,1.7,70.0,2019-10-05 18:58:13
22053,31.57030555555556,122.98975,2.8,52.0,2019-10-05 19:03:13
22053,31.569805555555558,122.99277777777776,1.9,96.0,2019-10-05 19:08:13
22053,31.56916666666667,122.99583333333334,2.7,113.0,2019-10-05 19:13:13
22053,31.56858333333333,122.9992777777778,1.8,109.0,2019-10-05 19:18:50
22053,31.568166666666663,123.00188888888889,2.7,107.0,2019-10-05 19:23:13
22053,31.56783333333333,123.0049722222222,1.6,104.0,2019-10-05 19:28:13
22053,31.567277777777768,123.00791666666666,3.9,140.0,2019-10-05 19:33:13
22053,31.56661111111111,123.01088888888891,5.3,142.0,2019-10-05 19:38:13
22053,31.56575,123.0137777777778,2.3,113.0,2019-10-05 19:43:13
22053,31.56511111111111,123.01666666666668,1.8,105.0,2019-10-05 19:48:13
22053,31.56411111111111,123.01938888888888,2.4,123.0,2019-10-05 19:53:13
22053,31.563250000000004,123.02208333333331,1.7,101.0,2019-10-05 19:58:13
22053,31.562,123.02466666666666,2.1,113.0,2019-10-05 20:03:13
22053,31.56061111111111,123.02669444444444,1.3,175.0,2019-10-05 20:08:13
22053,31.559444444444445,123.02544444444445,2.2,316.0,2019-10-05 20:13:13
22053,31.56144444444445,123.0235,0.3,0.0,2019-10-05 20:18:13
22053,31.56055555555556,123.02394444444444,3.5,171.0,2019-10-05 20:23:13
22053,31.55858333333333,123.02413888888888,1.4,164.0,2019-10-05 20:28:14
22053,31.556583333333336,123.02419444444445,2.0,173.0,2019-10-05 20:33:13
22053,31.556277777777765,123.02797222222222,6.7,100.0,2019-10-05 20:38:29
22053,31.55375,123.03783333333334,7.4,125.0,2019-10-05 20:43:13
22053,31.550638888888887,123.04811111111113,6.4,92.0,2019-10-05 20:48:13
22053,31.548861111111112,123.05913888888888,7.1,105.0,2019-10-05 20:53:13
22053,31.54625,123.07,6.6,89.0,2019-10-05 20:58:13
22053,31.545,123.08083333333332,7.3,104.0,2019-10-05 21:03:13
22053,31.54361111111111,123.09169444444444,6.9,103.0,2019-10-05 21:08:13
22053,31.540944444444445,123.102,7.2,111.0,2019-10-05 21:13:13
22053,31.538694444444445,123.11341666666668,6.1,106.0,2019-10-05 21:18:50
22053,31.53805555555556,123.12052777777777,3.0,118.0,2019-10-05 21:23:13
22053,31.536777777777782,123.12188888888888,1.5,188.0,2019-10-05 21:28:13
22053,31.533916666666663,123.11975,1.8,199.0,2019-10-05 21:33:13
22053,31.53161111111111,123.11788888888888,2.5,203.0,2019-10-05 21:38:13
22053,31.52922222222222,123.11569444444444,2.9,203.0,2019-10-05 21:43:13
22053,31.526777777777767,123.11341666666668,2.6,210.0,2019-10-05 21:48:13
