渔船ID,lat,lon,速度,方向,time,type
316,31.4275,122.80558333333332,2.1,243.0,2020-04-14 12:35:22,围网
316,31.42975,122.79119444444444,2.1,282.0,2020-04-14 12:55:22,围网
316,31.430944444444453,122.78408333333331,2.0,258.0,2020-04-14 13:05:22,围网
316,31.43216666666667,122.7769722222222,1.9,270.0,2020-04-14 13:15:22,围网
316,31.43336111111111,122.76986111111113,2.1,279.0,2020-04-14 13:25:22,围网
316,31.43491666666667,122.7627222222222,1.9,290.0,2020-04-14 13:35:23,围网
316,31.43713888888889,122.7554722222222,1.9,276.0,2020-04-14 13:45:22,围网
316,31.439166666666665,122.74830555555555,1.5,286.0,2020-04-14 13:55:22,围网
316,31.440972222222207,122.741,2.3,299.0,2020-04-14 14:05:38,围网
316,31.443972222222207,122.73430555555555,2.3,283.0,2020-04-14 14:15:22,围网
316,31.447388888888888,122.7275,2.4,303.0,2020-04-14 14:25:22,围网
316,31.45061111111111,122.72072222222224,2.0,292.0,2020-04-14 14:35:22,围网
316,31.453611111111112,122.7139722222222,2.8,304.0,2020-04-14 14:45:22,围网
316,31.45652777777777,122.70736111111113,2.9,310.0,2020-04-14 14:55:22,围网
316,31.45933333333333,122.70083333333334,2.2,281.0,2020-04-14 15:05:21,围网
316,31.462277777777768,122.69436111111112,2.2,303.0,2020-04-14 15:15:21,围网
316,31.465472222222232,122.68805555555555,2.2,296.0,2020-04-14 15:25:21,围网
316,31.468527777777766,122.68175,2.1,305.0,2020-04-14 15:35:21,围网
316,31.4715,122.67555555555555,1.4,293.0,2020-04-14 15:45:21,围网
316,31.474888888888888,122.66963888888893,2.6,320.0,2020-04-14 15:55:21,围网
316,31.47869444444445,122.664,2.3,300.0,2020-04-14 16:05:21,围网
316,31.482555555555553,122.65858333333334,2.2,320.0,2020-04-14 16:15:21,围网
316,31.48694444444445,122.65338888888893,2.4,326.0,2020-04-14 16:25:21,围网
316,31.49094444444445,122.65105555555556,3.5,147.0,2020-04-14 16:35:21,围网
316,31.49105555555556,122.65219444444445,1.7,352.0,2020-04-14 16:45:21,围网
316,31.501583333333336,122.65008333333334,8.7,5.0,2020-04-14 16:55:21,围网
316,31.524472222222233,122.64222222222223,8.8,340.0,2020-04-14 17:05:22,围网
316,31.544555555555558,122.62777777777777,8.8,340.0,2020-04-14 17:15:21,围网
316,31.567138888888888,122.6155,8.8,334.0,2020-04-14 17:25:21,围网
316,31.58158333333333,122.60905555555556,3.4,44.0,2020-04-14 17:35:25,围网
316,31.58288888888889,122.61805555555556,3.1,101.0,2020-04-14 17:45:23,围网
316,31.58388888888889,122.62488888888888,2.0,87.0,2020-04-14 17:55:33,围网
316,31.58447222222221,122.6314722222222,2.0,91.0,2020-04-14 18:05:21,围网
316,31.585027777777768,122.63830555555555,2.3,73.0,2020-04-14 18:15:22,围网
316,31.59008333333333,122.67897222222223,2.2,89.0,2020-04-14 19:15:21,围网
316,31.591805555555553,122.71316666666668,1.8,104.0,2020-04-14 20:05:38,围网
316,31.59183333333333,122.71955555555556,1.5,89.0,2020-04-14 20:15:21,围网
316,31.58991666666667,122.72641666666668,2.1,129.0,2020-04-14 20:25:20,围网
316,31.590027777777767,122.73280555555556,1.6,76.0,2020-04-14 20:35:21,围网
316,31.59008333333333,122.7392222222222,1.0,0.0,2020-04-14 20:45:20,围网
316,31.588916666666666,122.74577777777776,1.7,113.0,2020-04-14 20:55:20,围网
316,31.58733333333333,122.75213888888894,1.7,109.0,2020-04-14 21:05:21,围网
316,31.58602777777779,122.7585,1.9,95.0,2020-04-14 21:15:21,围网
316,31.58594444444445,122.76458333333332,2.1,105.0,2020-04-14 21:25:21,围网
316,31.58538888888889,122.77075,1.9,126.0,2020-04-14 21:35:27,围网
316,31.58377777777777,122.77669444444444,2.1,113.0,2020-04-14 21:45:21,围网
316,31.581999999999997,122.7824722222222,1.9,115.0,2020-04-14 21:55:20,围网
316,31.57988888888889,122.78802777777777,2.1,128.0,2020-04-14 22:05:21,围网
316,31.57708333333333,122.79316666666666,2.2,128.0,2020-04-14 22:15:20,围网
316,31.57577777777778,122.7927222222222,4.2,299.0,2020-04-14 22:25:21,围网
316,31.575222222222234,122.79147222222224,0.6,0.0,2020-04-14 22:35:20,围网
316,31.57252777777777,122.79686111111113,8.6,190.0,2020-04-14 22:45:21,围网
316,31.549972222222234,122.8035,8.5,150.0,2020-04-14 22:55:39,围网
316,31.537555555555556,122.82227777777778,7.6,97.0,2020-04-14 23:05:21,围网
316,31.530361111111112,122.84394444444445,6.9,87.0,2020-04-14 23:15:20,围网
316,31.53022222222221,122.86688888888888,6.5,64.0,2020-04-14 23:25:21,围网
316,31.52697222222222,122.88888888888893,3.8,146.0,2020-04-14 23:35:20,围网
316,31.52625,122.88186111111106,1.7,261.0,2020-04-14 23:45:20,围网
316,31.52625,122.87586111111106,1.5,266.0,2020-04-14 23:55:20,围网
316,31.52636111111111,122.86988888888894,2.1,262.0,2020-04-15 00:05:20,围网
316,31.52719444444445,122.86388888888888,1.9,291.0,2020-04-15 00:15:20,围网
316,31.528277777777767,122.85797222222222,2.0,276.0,2020-04-15 00:25:19,围网
316,31.5295,122.8520277777778,2.1,284.0,2020-04-15 00:35:20,围网
316,31.53033333333333,122.84608333333333,1.8,287.0,2020-04-15 00:45:20,围网
316,31.531555555555553,122.84019444444445,1.7,277.0,2020-04-15 00:55:19,围网
316,31.53294444444445,122.83438888888887,1.8,288.0,2020-04-15 01:05:19,围网
316,31.534388888888888,122.82852777777778,1.8,283.0,2020-04-15 01:15:19,围网
316,31.53611111111111,122.82277777777777,1.5,282.0,2020-04-15 01:25:19,围网
316,31.538222222222235,122.81716666666668,2.1,295.0,2020-04-15 01:35:19,围网
316,31.54058333333333,122.81163888888888,2.3,294.0,2020-04-15 01:45:19,围网
316,31.54269444444445,122.80622222222222,1.3,288.0,2020-04-15 01:55:20,围网
316,31.544472222222232,122.80055555555555,1.4,295.0,2020-04-15 02:05:38,围网
316,31.54527777777778,122.79505555555555,1.5,299.0,2020-04-15 02:15:19,围网
316,31.547361111111112,122.78961111111113,2.5,277.0,2020-04-15 02:25:20,围网
316,31.54930555555556,122.78416666666666,1.1,285.0,2020-04-15 02:35:19,围网
316,31.55172222222221,122.7787777777778,1.7,286.0,2020-04-15 02:45:19,围网
316,31.55408333333333,122.77341666666666,1.7,309.0,2020-04-15 02:55:19,围网
316,31.55622222222221,122.76805555555555,1.5,298.0,2020-04-15 03:05:19,围网
316,31.558694444444445,122.76327777777777,1.6,0.0,2020-04-15 03:15:25,围网
316,31.56211111111111,122.7577222222222,2.2,323.0,2020-04-15 03:25:39,围网
316,31.564611111111113,122.75277777777778,1.9,290.0,2020-04-15 03:35:19,围网
316,31.56744444444445,122.74777777777778,2.1,301.0,2020-04-15 03:45:20,围网
316,31.57008333333333,122.74269444444445,1.3,297.0,2020-04-15 03:55:19,围网
316,31.57269444444445,122.73775,1.4,295.0,2020-04-15 04:05:20,围网
316,31.575416666666666,122.73291666666668,1.8,309.0,2020-04-15 04:15:19,围网
316,31.578194444444442,122.72822222222223,2.8,334.0,2020-04-15 04:25:19,围网
316,31.58147222222221,122.72377777777778,2.2,319.0,2020-04-15 04:35:19,围网
316,31.584944444444453,122.71963888888894,1.7,301.0,2020-04-15 04:45:18,围网
316,31.588916666666666,122.71569444444445,2.1,332.0,2020-04-15 04:55:18,围网
316,31.594166666666666,122.7132777777778,2.2,347.0,2020-04-15 05:05:18,围网
316,31.599611111111113,122.71152777777776,2.4,333.0,2020-04-15 05:15:18,围网
316,31.60441666666667,122.71127777777778,2.7,142.0,2020-04-15 05:25:19,围网
316,31.603305555555558,122.7125,1.1,1.0,2020-04-15 05:35:19,围网
316,31.607972222222234,122.71155555555555,5.3,257.0,2020-04-15 05:45:18,围网
316,31.60372222222223,122.69136111111106,7.3,264.0,2020-04-15 05:55:21,围网
316,31.601,122.66805555555555,7.0,260.0,2020-04-15 06:05:37,围网
316,31.5985,122.64541666666666,7.1,258.0,2020-04-15 06:15:19,围网
316,31.59325,122.62280555555556,7.0,245.0,2020-04-15 06:25:18,围网
316,31.584888888888887,122.6027222222222,6.6,229.0,2020-04-15 06:35:19,围网
316,31.577666666666666,122.59463888888888,0.8,86.0,2020-04-15 06:45:18,围网
316,31.57922222222221,122.6025,1.9,90.0,2020-04-15 06:55:19,围网
316,31.580055555555553,122.60919444444444,2.2,90.0,2020-04-15 07:05:19,围网
316,31.5795,122.61572222222222,2.4,95.0,2020-04-15 07:15:19,围网
316,31.57986111111111,122.62269444444445,2.0,81.0,2020-04-15 07:25:18,围网
316,31.5805,122.62966666666664,1.9,85.0,2020-04-15 07:35:18,围网
316,31.580222222222233,122.63630555555555,1.8,98.0,2020-04-15 07:45:19,围网
316,31.57986111111111,122.64261111111112,1.8,101.0,2020-04-15 07:55:18,围网
316,31.57958333333333,122.64908333333334,1.8,89.0,2020-04-15 08:05:18,围网
316,31.57925,122.65547222222223,2.2,104.0,2020-04-15 08:15:18,围网
316,31.57908333333333,122.66211111111113,2.3,86.0,2020-04-15 08:25:19,围网
316,31.57925,122.66883333333334,2.1,76.0,2020-04-15 08:35:18,围网
316,31.579527777777766,122.67544444444445,2.3,88.0,2020-04-15 08:45:18,围网
316,31.579138888888888,122.68205555555555,2.8,84.0,2020-04-15 08:55:18,围网
316,31.578722222222233,122.68880555555555,2.3,97.0,2020-04-15 09:05:18,围网
316,31.578138888888887,122.69541666666666,3.2,90.0,2020-04-15 09:15:17,围网
316,31.57761111111111,122.7020277777778,2.5,97.0,2020-04-15 09:25:17,围网
316,31.577111111111112,122.70863888888887,2.5,101.0,2020-04-15 09:35:18,围网
316,31.576472222222232,122.715,2.3,106.0,2020-04-15 09:45:17,围网
316,31.57530555555556,122.72113888888887,2.3,96.0,2020-04-15 09:55:17,围网
316,31.574527777777767,122.72761111111113,1.9,94.0,2020-04-15 10:05:37,围网
316,31.573472222222208,122.73325,2.0,108.0,2020-04-15 10:15:18,围网
316,31.572055555555554,122.73925,1.8,108.0,2020-04-15 10:25:18,围网
316,31.571055555555557,122.74483333333332,1.8,122.0,2020-04-15 10:35:17,围网
316,31.5695,122.75022222222222,2.4,90.0,2020-04-15 10:45:17,围网
316,31.56811111111111,122.75563888888892,1.9,102.0,2020-04-15 10:55:17,围网
316,31.566861111111113,122.7609722222222,1.5,121.0,2020-04-15 11:05:17,围网
316,31.56691666666667,122.76,0.4,0.0,2020-04-15 11:15:17,围网
316,31.56233333333333,122.76275,7.9,152.0,2020-04-15 11:35:18,围网
316,31.54891666666667,122.78263888888887,8.0,140.0,2020-04-15 11:45:17,围网
316,31.528861111111112,122.79136111111107,7.7,165.0,2020-04-15 11:55:17,围网
316,31.50991666666667,122.79908333333331,8.1,189.0,2020-04-15 12:05:18,围网
316,31.50708333333333,122.803,1.5,121.0,2020-04-15 12:15:17,围网
316,31.504305555555554,122.80041666666666,3.0,271.0,2020-04-15 12:25:17,围网
316,31.505166666666664,122.79472222222222,1.4,289.0,2020-04-15 12:35:17,围网
316,31.50577777777778,122.78988888888892,1.3,294.0,2020-04-15 12:45:17,围网
316,31.508111111111113,122.7849722222222,1.7,290.0,2020-04-15 12:55:18,围网
316,31.50958333333333,122.77961111111112,1.7,287.0,2020-04-15 13:05:17,围网
316,31.511194444444445,122.77441666666664,1.4,298.0,2020-04-15 13:15:17,围网
316,31.51313888888889,122.76908333333333,1.4,276.0,2020-04-15 13:25:17,围网
316,31.51444444444445,122.76361111111113,1.8,290.0,2020-04-15 13:35:16,围网
316,31.515305555555557,122.75786111111113,1.6,272.0,2020-04-15 13:45:16,围网
316,31.51594444444445,122.75211111111112,1.7,273.0,2020-04-15 13:55:17,围网
316,31.5165,122.74605555555556,2.2,283.0,2020-04-15 14:05:37,围网
316,31.51733333333333,122.74016666666668,1.9,279.0,2020-04-15 14:15:17,围网
316,31.518166666666666,122.73413888888888,1.6,270.0,2020-04-15 14:25:16,围网
316,31.518777777777768,122.72830555555555,1.7,273.0,2020-04-15 14:35:16,围网
316,31.51972222222221,122.7225,2.1,285.0,2020-04-15 14:45:16,围网
316,31.5205,122.7170277777778,1.4,272.0,2020-04-15 14:55:16,围网
316,31.52138888888889,122.71152777777776,2.0,300.0,2020-04-15 15:05:16,围网
316,31.52408333333333,122.70611111111113,2.0,311.0,2020-04-15 15:15:16,围网
316,31.527166666666666,122.70122222222223,1.8,303.0,2020-04-15 15:25:16,围网
316,31.53033333333333,122.69638888888888,2.0,314.0,2020-04-15 15:35:16,围网
316,31.53388888888889,122.69172222222224,1.9,307.0,2020-04-15 15:45:16,围网
316,31.53725,122.68730555555555,1.7,302.0,2020-04-15 15:55:16,围网
316,31.54363888888889,122.67861111111112,1.9,316.0,2020-04-15 16:15:16,围网
316,31.54819444444445,122.67519444444444,2.0,343.0,2020-04-15 16:25:16,围网
316,31.552805555555555,122.67191666666666,1.7,336.0,2020-04-15 16:35:16,围网
316,31.557194444444452,122.66838888888893,2.0,321.0,2020-04-15 16:45:16,围网
316,31.56102777777778,122.66458333333334,1.6,347.0,2020-04-15 16:55:16,围网
316,31.565555555555555,122.66144444444444,1.5,301.0,2020-04-15 17:05:16,围网
316,31.570166666666665,122.65830555555556,1.8,332.0,2020-04-15 17:15:16,围网
316,31.57341666666667,122.65758333333332,0.3,0.0,2020-04-15 17:35:16,围网
316,31.57411111111111,122.6587222222222,0.9,0.0,2020-04-15 17:45:18,围网
316,31.578611111111112,122.67958333333333,8.0,89.0,2020-04-15 17:55:56,围网
316,31.58394444444444,122.70363888888888,8.3,85.0,2020-04-15 18:05:38,围网
316,31.59111111111111,122.72655555555555,7.9,54.0,2020-04-15 18:15:15,围网
316,31.600638888888888,122.74944444444445,7.6,55.0,2020-04-15 18:25:15,围网
316,31.604222222222226,122.76694444444445,0.3,0.0,2020-04-15 18:35:15,围网
316,31.60688888888889,122.77336111111107,1.9,98.0,2020-04-15 18:45:15,围网
316,31.607027777777766,122.78005555555555,1.9,87.0,2020-04-15 18:55:15,围网
316,31.607111111111113,122.78697222222222,2.2,76.0,2020-04-15 19:05:15,围网
316,31.60747222222223,122.79391666666666,1.9,83.0,2020-04-15 19:15:15,围网
316,31.60802777777778,122.80086111111108,2.3,80.0,2020-04-15 19:25:15,围网
316,31.608472222222233,122.80783333333332,2.0,99.0,2020-04-15 19:35:15,围网
316,31.6085,122.81469444444444,1.9,87.0,2020-04-15 19:45:15,围网
316,31.608166666666666,122.8215,2.0,93.0,2020-04-15 19:55:15,围网
316,31.60822222222221,122.82836111111112,2.0,94.0,2020-04-15 20:05:15,围网
316,31.60825,122.83519444444444,2.0,84.0,2020-04-15 20:15:15,围网
316,31.60825,122.84200000000001,2.0,85.0,2020-04-15 20:25:15,围网
316,31.608305555555557,122.84866666666667,1.7,82.0,2020-04-15 20:35:15,围网
316,31.60802777777778,122.8555,2.5,99.0,2020-04-15 20:45:15,围网
316,31.607833333333332,122.86244444444445,2.0,86.0,2020-04-15 20:55:15,围网
316,31.60825,122.86908333333332,2.1,87.0,2020-04-15 21:05:15,围网
316,31.60852777777778,122.87558333333332,2.1,93.0,2020-04-15 21:15:15,围网
316,31.60819444444445,122.8822222222222,2.1,97.0,2020-04-15 21:25:15,围网
316,31.60763888888889,122.88897222222224,2.2,91.0,2020-04-15 21:35:15,围网
316,31.60733333333333,122.89561111111112,1.8,85.0,2020-04-15 21:45:15,围网
316,31.606638888888888,122.90205555555555,2.7,129.0,2020-04-15 21:55:16,围网
316,31.5995,122.90475,2.3,134.0,2020-04-15 22:05:37,围网
316,31.595777777777766,122.91055555555555,2.3,119.0,2020-04-15 22:15:15,围网
316,31.58833333333333,122.92883333333332,1.9,117.0,2020-04-15 22:45:15,围网
316,31.58597222222221,122.93469444444445,2.0,110.0,2020-04-15 22:55:15,围网
316,31.58072222222221,122.94575,2.0,123.0,2020-04-15 23:15:15,围网
316,31.57716666666667,122.95069444444445,2.2,133.0,2020-04-15 23:25:14,围网
316,31.5735,122.95555555555555,2.0,135.0,2020-04-15 23:35:15,围网
316,31.56991666666667,122.9602777777778,2.1,133.0,2020-04-15 23:45:14,围网
316,31.56586111111111,122.96447222222223,1.9,140.0,2020-04-15 23:55:15,围网
316,31.560666666666666,122.96722222222222,2.0,158.0,2020-04-16 00:05:15,围网
316,31.555222222222234,122.96605555555556,2.7,224.0,2020-04-16 00:15:14,围网
316,31.557805555555557,122.96622222222223,0.1,0.0,2020-04-16 00:25:14,围网
316,31.556444444444452,122.96386111111113,0.9,191.0,2020-04-16 00:35:14,围网
316,31.54894444444445,122.98058333333331,7.5,151.0,2020-04-16 00:45:14,围网
316,31.53477777777778,122.99247222222222,7.0,124.0,2020-04-16 00:55:14,围网
316,31.53216666666667,122.99561111111113,1.8,58.0,2020-04-16 01:05:14,围网
316,31.529888888888888,122.99016666666668,1.4,257.0,2020-04-16 01:15:14,围网
316,31.52894444444444,122.98441666666666,1.5,258.0,2020-04-16 01:25:14,围网
316,31.52825,122.97852777777778,1.6,255.0,2020-04-16 01:35:14,围网
316,31.52788888888889,122.97244444444445,1.7,267.0,2020-04-16 01:45:38,围网
316,31.52794444444445,122.96680555555555,1.4,272.0,2020-04-16 01:55:15,围网
316,31.527972222222232,122.96111111111112,1.5,271.0,2020-04-16 02:05:14,围网
316,31.527972222222232,122.95552777777776,1.6,280.0,2020-04-16 02:15:14,围网
316,31.52855555555556,122.95,1.6,279.0,2020-04-16 02:25:14,围网
316,31.52936111111111,122.94441666666668,1.7,281.0,2020-04-16 02:35:14,围网
316,31.530277777777766,122.93886111111112,2.0,277.0,2020-04-16 02:45:14,围网
316,31.531166666666664,122.93330555555555,1.8,284.0,2020-04-16 02:55:14,围网
316,31.53211111111111,122.92775,1.8,275.0,2020-04-16 03:05:13,围网
316,31.532916666666665,122.92222222222223,1.6,277.0,2020-04-16 03:15:13,围网
316,31.53361111111111,122.91672222222223,1.5,273.0,2020-04-16 03:25:14,围网
316,31.5345,122.91119444444445,1.4,286.0,2020-04-16 03:35:13,围网
316,31.53558333333333,122.90569444444445,1.6,281.0,2020-04-16 03:45:13,围网
316,31.536972222222232,122.90022222222223,1.3,0.0,2020-04-16 03:55:14,围网
316,31.53836111111111,122.89444444444445,1.7,287.0,2020-04-16 04:05:37,围网
316,31.539388888888887,122.88911111111112,1.8,285.0,2020-04-16 04:15:13,围网
316,31.54058333333333,122.88369444444444,1.9,279.0,2020-04-16 04:25:14,围网
316,31.541999999999998,122.87830555555556,1.4,279.0,2020-04-16 04:35:13,围网
316,31.54347222222223,122.87294444444444,1.5,284.0,2020-04-16 04:45:13,围网
316,31.545333333333332,122.86769444444445,1.7,303.0,2020-04-16 04:55:13,围网
316,31.54722222222223,122.86244444444445,1.7,289.0,2020-04-16 05:05:13,围网
316,31.54958333333333,122.8574722222222,1.8,308.0,2020-04-16 05:15:13,围网
316,31.552611111111112,122.85291666666666,2.0,316.0,2020-04-16 05:25:13,围网
316,31.556166666666666,122.8485,1.7,319.0,2020-04-16 05:35:13,围网
316,31.560972222222233,122.84563888888887,2.0,336.0,2020-04-16 05:45:13,围网
316,31.56625,122.84380555555555,1.9,340.0,2020-04-16 05:55:13,围网
316,31.57161111111111,122.84230555555555,2.1,346.0,2020-04-16 06:05:14,围网
316,31.57691666666667,122.84075,1.8,344.0,2020-04-16 06:15:13,围网
316,31.580416666666665,122.84194444444445,3.8,26.0,2020-04-16 06:35:13,围网
316,31.594472222222233,122.82608333333332,8.4,313.0,2020-04-16 06:45:13,围网
316,31.60577777777778,122.81238888888888,1.3,0.0,2020-04-16 06:55:13,围网
316,31.608555555555558,122.81363888888887,1.6,0.0,2020-04-16 07:05:13,围网
316,31.613083333333336,122.81638888888888,1.7,0.0,2020-04-16 07:15:16,围网
316,31.61883333333333,122.81094444444444,3.7,28.0,2020-04-16 07:25:38,围网
316,31.622222222222234,122.81802777777777,1.6,51.0,2020-04-16 07:35:13,围网
316,31.62461111111111,122.82358333333332,2.1,85.0,2020-04-16 07:45:12,围网
316,31.624861111111112,122.83005555555556,1.7,92.0,2020-04-16 07:55:12,围网
316,31.624305555555555,122.83636111111107,1.6,94.0,2020-04-16 08:05:12,围网
316,31.62458333333333,122.84261111111113,2.9,107.0,2020-04-16 08:15:12,围网
316,31.624972222222233,122.84877777777778,1.7,85.0,2020-04-16 08:25:12,围网
316,31.625555555555557,122.85502777777776,1.7,77.0,2020-04-16 08:35:12,围网
316,31.62733333333333,122.861,1.5,64.0,2020-04-16 08:45:12,围网
316,31.629777777777786,122.86458333333331,1.7,312.0,2020-04-16 08:55:12,围网
316,31.62991666666667,122.8712777777778,2.4,98.0,2020-04-16 09:05:12,围网
316,31.628888888888888,122.87775,2.3,107.0,2020-04-16 09:15:12,围网
316,31.62825,122.88419444444445,2.1,104.0,2020-04-16 09:25:12,围网
316,31.627111111111113,122.89038888888888,2.0,101.0,2020-04-16 09:35:12,围网
316,31.62638888888889,122.89647222222223,1.9,113.0,2020-04-16 09:45:12,围网
316,31.624388888888888,122.90219444444445,2.1,108.0,2020-04-16 09:55:12,围网
316,31.62383333333333,122.90858333333334,1.9,99.0,2020-04-16 10:05:38,围网
316,31.62169444444445,122.91411111111113,1.8,118.0,2020-04-16 10:15:12,围网
316,31.618388888888887,122.91886111111113,1.6,116.0,2020-04-16 10:25:12,围网
316,31.617527777777767,122.92486111111113,2.0,87.0,2020-04-16 10:35:13,围网
316,31.61738888888889,122.93075,1.4,103.0,2020-04-16 10:45:12,围网
316,31.61583333333333,122.93619444444445,1.9,147.0,2020-04-16 10:55:12,围网
316,31.61108333333333,122.93833333333332,1.6,158.0,2020-04-16 11:05:12,围网
316,31.60688888888889,122.93913888888888,1.6,165.0,2020-04-16 11:15:12,围网
316,31.608277777777786,122.939,2.7,14.0,2020-04-16 11:25:12,围网
316,31.60972222222223,122.93961111111112,0.5,53.0,2020-04-16 11:35:12,围网
316,31.614027777777785,122.94180555555555,4.1,57.0,2020-04-16 11:45:12,围网
316,31.60811111111111,122.93519444444445,5.4,239.0,2020-04-16 11:55:12,围网
316,31.59836111111111,122.92761111111112,5.2,244.0,2020-04-16 12:05:11,围网
316,31.60166666666667,122.92213888888894,2.3,359.0,2020-04-16 12:15:11,围网
316,31.607138888888887,122.92855555555555,5.9,94.0,2020-04-16 12:25:11,围网
316,31.607805555555558,122.9159722222222,5.9,274.0,2020-04-16 12:35:11,围网
316,31.61233333333333,122.8965,6.9,283.0,2020-04-16 12:45:11,围网
316,31.61175,122.87661111111107,5.8,283.0,2020-04-16 12:55:11,围网
316,31.611277777777786,122.85855555555555,4.7,263.0,2020-04-16 13:05:12,围网
316,31.60958333333333,122.84738888888887,2.7,353.0,2020-04-16 13:15:11,围网
316,31.61033333333333,122.84697222222222,0.5,0.0,2020-04-16 13:25:11,围网
316,31.61030555555556,122.84686111111112,0.6,0.0,2020-04-16 13:35:11,围网
316,31.610277777777767,122.84694444444445,0.4,155.0,2020-04-16 13:45:11,围网
316,31.61030555555556,122.84686111111112,0.4,0.0,2020-04-16 13:55:11,围网
316,31.610250000000004,122.84680555555555,0.8,341.0,2020-04-16 14:15:11,围网
316,31.610250000000004,122.84691666666666,0.3,0.0,2020-04-16 14:25:11,围网
316,31.610250000000004,122.84680555555555,0.7,0.0,2020-04-16 14:35:11,围网
316,31.610277777777767,122.84680555555555,0.2,0.0,2020-04-16 14:45:11,围网
316,31.610277777777767,122.84680555555555,0.6,0.0,2020-04-16 14:55:11,围网
316,31.610250000000004,122.84677777777777,0.9,0.0,2020-04-16 15:05:11,围网
316,31.610277777777767,122.84683333333334,0.5,331.0,2020-04-16 15:15:11,围网
316,31.61030555555556,122.84686111111112,0.4,0.0,2020-04-16 15:25:11,围网
316,31.610277777777767,122.84686111111112,0.4,0.0,2020-04-16 15:35:11,围网
316,31.610416666666666,122.84663888888888,0.7,0.0,2020-04-16 15:45:11,围网
316,31.610416666666666,122.84669444444445,1.8,126.0,2020-04-16 15:55:11,围网
316,31.610416666666666,122.84672222222223,0.2,0.0,2020-04-16 16:05:11,围网
316,31.61044444444445,122.84672222222223,1.7,152.0,2020-04-16 16:15:11,围网
316,31.61044444444445,122.84672222222223,1.7,64.0,2020-04-16 16:25:11,围网
316,31.61047222222223,122.84686111111112,0.5,0.0,2020-04-16 16:35:11,围网
316,31.6105,122.84683333333334,0.8,0.0,2020-04-16 16:45:11,围网
316,31.61058333333333,122.84691666666666,1.2,0.0,2020-04-16 16:55:12,围网
316,31.610611111111112,122.84691666666666,0.1,0.0,2020-04-16 17:05:11,围网
316,31.610611111111112,122.84702777777778,0.9,197.0,2020-04-16 17:16:38,围网
316,31.610722222222233,122.84691666666666,0.8,0.0,2020-04-16 17:25:10,围网
316,31.61063888888889,122.847,0.9,0.0,2020-04-16 17:35:10,围网
316,31.61066666666667,122.84713888888888,1.1,9.0,2020-04-16 17:45:38,围网
316,31.61066666666667,122.84708333333332,0.4,0.0,2020-04-16 17:55:10,围网
316,31.61069444444445,122.84716666666668,1.1,135.0,2020-04-16 18:05:10,围网
316,31.610722222222233,122.84716666666668,0.1,0.0,2020-04-16 18:15:10,围网
316,31.610750000000003,122.84719444444444,0.3,0.0,2020-04-16 18:25:10,围网
316,31.61077777777778,122.84716666666668,1.4,313.0,2020-04-16 18:35:10,围网
316,31.610805555555558,122.84719444444444,0.8,131.0,2020-04-16 18:45:10,围网
316,31.610805555555558,122.84719444444444,1.2,182.0,2020-04-16 18:55:10,围网
316,31.610833333333336,122.84725,2.1,67.0,2020-04-16 19:05:10,围网
316,31.610833333333336,122.84730555555555,1.8,81.0,2020-04-16 19:15:10,围网
316,31.610833333333336,122.84725,0.6,261.0,2020-04-16 19:25:10,围网
316,31.610861111111113,122.84738888888887,0.9,77.0,2020-04-16 19:35:10,围网
316,31.610888888888887,122.84736111111107,2.2,358.0,2020-04-16 19:45:10,围网
316,31.610916666666668,122.84741666666666,1.0,93.0,2020-04-16 19:55:10,围网
316,31.610916666666668,122.84744444444445,0.7,333.0,2020-04-16 20:05:55,围网
316,31.610916666666668,122.84741666666666,0.6,256.0,2020-04-16 20:15:10,围网
316,31.610944444444453,122.8474722222222,1.2,92.0,2020-04-16 20:25:10,围网
316,31.610944444444453,122.8475,0.4,295.0,2020-04-16 20:35:10,围网
316,31.610944444444453,122.84761111111106,2.6,111.0,2020-04-16 20:45:10,围网
316,31.611,122.84766666666668,1.6,223.0,2020-04-16 20:55:09,围网
316,31.611,122.84772222222222,1.1,310.0,2020-04-16 21:05:10,围网
316,31.61102777777778,122.84780555555555,0.7,135.0,2020-04-16 21:15:09,围网
316,31.61102777777778,122.84783333333334,0.6,207.0,2020-04-16 21:25:09,围网
316,31.61102777777778,122.84791666666666,2.5,3.0,2020-04-16 21:35:09,围网
316,31.61102777777778,122.84797222222224,2.2,92.0,2020-04-16 21:45:09,围网
316,31.611,122.84805555555555,0.3,0.0,2020-04-16 21:55:09,围网
316,31.61102777777778,122.84805555555555,0.0,0.0,2020-04-16 22:05:09,围网
316,31.611,122.84816666666666,0.6,71.0,2020-04-16 22:15:09,围网
316,31.61102777777778,122.84805555555555,2.1,123.0,2020-04-16 22:25:09,围网
316,31.61102777777778,122.84813888888887,4.9,317.0,2020-04-16 22:35:09,围网
316,31.611,122.84825,1.1,168.0,2020-04-16 22:45:09,围网
316,31.610972222222234,122.84827777777777,1.4,171.0,2020-04-16 22:55:38,围网
316,31.610972222222234,122.84825,1.2,105.0,2020-04-16 23:05:09,围网
316,31.610916666666668,122.84838888888888,1.2,99.0,2020-04-16 23:15:09,围网
316,31.610888888888887,122.84841666666668,1.6,33.0,2020-04-16 23:25:09,围网
316,31.610888888888887,122.84844444444445,1.9,146.0,2020-04-16 23:35:09,围网
316,31.610861111111113,122.8484722222222,3.1,313.0,2020-04-16 23:45:09,围网
