渔船ID,lat,lon,速度,方向,time,type
12202,30.1785,125.03113888888888,0.7,224.0,2018-10-16 13:08:01,围网
12202,30.16833333333333,125.03794444444445,3.9,178.0,2018-10-16 13:18:01,围网
12202,30.16033333333333,125.03830555555555,2.4,169.0,2018-10-16 13:28:01,围网
12202,30.153777777777766,125.03908333333334,2.0,168.0,2018-10-16 13:38:01,围网
12202,30.147361111111113,125.04008333333331,2.1,171.0,2018-10-16 13:48:01,围网
12202,30.14086111111111,125.0409722222222,2.3,161.0,2018-10-16 13:58:01,围网
12202,30.134305555555553,125.04175,2.4,177.0,2018-10-16 14:08:01,围网
12202,30.12763888888889,125.04219444444445,2.2,176.0,2018-10-16 14:18:01,围网
12202,30.12094444444445,125.0427222222222,2.6,169.0,2018-10-16 14:28:01,围网
12202,30.11422222222223,125.04361111111106,2.4,156.0,2018-10-16 14:38:01,围网
12202,30.10741666666667,125.0450277777778,2.1,169.0,2018-10-16 14:48:01,围网
12202,30.10061111111111,125.0469722222222,2.5,169.0,2018-10-16 14:58:01,围网
12202,30.09363888888889,125.04827777777777,2.7,185.0,2018-10-16 15:08:01,围网
12202,30.08669444444445,125.04925,2.6,175.0,2018-10-16 15:18:01,围网
12202,30.079638888888887,125.04938888888887,2.4,189.0,2018-10-16 15:28:01,围网
12202,30.073,125.04966666666668,2.3,186.0,2018-10-16 15:38:01,围网
12202,30.06594444444445,125.04991666666666,2.2,177.0,2018-10-16 15:48:01,围网
12202,30.05875,125.05025,2.4,180.0,2018-10-16 15:58:01,围网
12202,30.0515,125.05086111111108,2.5,162.0,2018-10-16 16:08:01,围网
12202,30.044472222222232,125.0517222222222,2.3,168.0,2018-10-16 16:18:01,围网
12202,30.037388888888888,125.0525,2.7,158.0,2018-10-16 16:28:01,围网
12202,30.03022222222221,125.05327777777778,2.7,178.0,2018-10-16 16:38:01,围网
12202,30.03011111111111,125.05386111111108,0.9,0.0,2018-10-16 16:48:01,围网
12202,30.026944444444442,125.05361111111112,2.7,154.0,2018-10-16 16:58:01,围网
12202,30.03625,125.05361111111112,5.6,346.0,2018-10-16 17:08:01,围网
12202,30.05194444444445,125.05466666666666,6.0,15.0,2018-10-16 17:18:01,围网
12202,30.06783333333333,125.05575,4.0,350.0,2018-10-16 17:28:01,围网
12202,30.07991666666667,125.05483333333332,4.6,333.0,2018-10-16 17:38:01,围网
12202,30.092055555555554,125.05355555555555,3.8,21.0,2018-10-16 17:48:01,围网
12202,30.09833333333333,125.05888888888887,2.0,33.0,2018-10-16 17:58:01,围网
12202,30.09669444444444,125.06008333333334,0.8,54.0,2018-10-16 18:08:01,围网
12202,30.09638888888889,125.05905555555556,0.7,259.0,2018-10-16 18:18:01,围网
12202,30.09647222222221,125.05863888888888,1.6,311.0,2018-10-16 18:28:01,围网
12202,30.09644444444445,125.05861111111106,0.6,341.0,2018-10-16 18:38:01,围网
12202,30.096416666666666,125.05875,0.5,0.0,2018-10-16 18:48:01,围网
12202,30.09638888888889,125.05866666666668,0.4,0.0,2018-10-16 18:58:01,围网
12202,30.096416666666666,125.05852777777778,0.4,0.0,2018-10-16 19:08:01,围网
12202,30.09638888888889,125.05844444444445,0.7,125.0,2018-10-16 19:18:01,围网
12202,30.09638888888889,125.05841666666667,0.8,182.0,2018-10-16 19:28:01,围网
12202,30.09638888888889,125.05838888888893,3.3,115.0,2018-10-16 19:38:01,围网
12202,30.096277777777768,125.05875,1.1,111.0,2018-10-16 19:48:01,围网
12202,30.09638888888889,125.05838888888893,0.7,307.0,2018-10-16 19:58:01,围网
12202,30.09644444444445,125.05825,0.3,121.0,2018-10-16 20:08:01,围网
12202,30.09638888888889,125.05833333333334,0.2,0.0,2018-10-16 20:18:01,围网
12202,30.09633333333333,125.0585,0.7,118.0,2018-10-16 20:28:01,围网
12202,30.09638888888889,125.05830555555555,1.0,133.0,2018-10-16 20:38:01,围网
12202,30.09636111111111,125.05833333333334,1.3,97.0,2018-10-16 20:48:01,围网
12202,30.09636111111111,125.05830555555555,1.9,105.0,2018-10-16 20:58:01,围网
12202,30.09625,125.05841666666667,0.1,0.0,2018-10-16 21:08:01,围网
12202,30.096277777777768,125.05838888888893,0.4,265.0,2018-10-16 21:18:01,围网
12202,30.09633333333333,125.05819444444445,1.1,280.0,2018-10-16 21:28:01,围网
12202,30.09625,125.05847222222219,1.5,141.0,2018-10-16 21:38:01,围网
12202,30.09638888888889,125.05808333333331,1.1,66.0,2018-10-16 21:48:01,围网
12202,30.096277777777768,125.05825,0.6,326.0,2018-10-16 21:58:01,围网
12202,30.09636111111111,125.05811111111113,0.5,51.0,2018-10-16 22:08:01,围网
12202,30.096277777777768,125.05825,0.4,0.0,2018-10-16 22:18:01,围网
12202,30.09625,125.05833333333334,0.4,0.0,2018-10-16 22:28:01,围网
12202,30.09630555555556,125.05827777777776,1.0,73.0,2018-10-16 22:37:01,围网
12202,30.09633333333333,125.05819444444445,1.2,99.0,2018-10-16 22:47:01,围网
12202,30.09644444444445,125.05794444444444,0.4,0.0,2018-10-16 22:57:01,围网
12202,30.09633333333333,125.05816666666666,0.5,109.0,2018-10-16 23:07:01,围网
12202,30.09633333333333,125.05822222222223,1.4,102.0,2018-10-16 23:17:01,围网
12202,30.096416666666666,125.058,0.1,0.0,2018-10-16 23:27:01,围网
12202,30.096611111111113,125.05766666666666,0.0,0.0,2018-10-16 23:37:01,围网
12202,30.09658333333333,125.0577222222222,0.8,112.0,2018-10-16 23:47:01,围网
12202,30.096555555555554,125.0577222222222,1.0,66.0,2018-10-16 23:58:01,围网
12202,30.09658333333333,125.05766666666666,0.7,330.0,2018-10-17 00:07:01,围网
12202,30.09675,125.05755555555555,0.7,64.0,2018-10-17 00:17:01,围网
12202,30.09672222222222,125.0575,0.7,92.0,2018-10-17 00:27:01,围网
12202,30.096611111111113,125.05774999999998,0.3,0.0,2018-10-17 00:37:01,围网
12202,30.09675,125.05766666666666,0.9,0.0,2018-10-17 00:48:01,围网
12202,30.09663888888889,125.05763888888887,1.2,0.0,2018-10-17 00:57:01,围网
12202,30.09658333333333,125.05791666666666,3.1,96.0,2018-10-17 01:08:01,围网
12202,30.096555555555554,125.05788888888887,0.3,0.0,2018-10-17 01:17:01,围网
12202,30.096527777777766,125.05788888888887,0.4,0.0,2018-10-17 01:28:01,围网
12202,30.096527777777766,125.05786111111112,0.7,0.0,2018-10-17 01:37:01,围网
12202,30.09647222222221,125.05797222222222,0.8,142.0,2018-10-17 01:48:01,围网
12202,30.09636111111111,125.05819444444445,0.2,0.0,2018-10-17 01:57:01,围网
12202,30.09636111111111,125.05816666666666,0.4,0.0,2018-10-17 02:07:01,围网
12202,30.09644444444445,125.05805555555555,1.0,206.0,2018-10-17 02:17:01,围网
12202,30.096277777777768,125.05838888888893,0.4,308.0,2018-10-17 02:27:01,围网
12202,30.096611111111113,125.0577222222222,0.9,100.0,2018-10-17 02:37:01,围网
12202,30.096277777777768,125.05836111111113,0.4,28.0,2018-10-17 02:47:01,围网
12202,30.09644444444445,125.05797222222222,0.6,285.0,2018-10-17 02:57:01,围网
12202,30.096166666666665,125.05863888888888,0.4,358.0,2018-10-17 03:07:01,围网
12202,30.09638888888889,125.05813888888888,0.3,0.0,2018-10-17 03:17:01,围网
12202,30.09633333333333,125.05822222222223,0.2,0.0,2018-10-17 03:27:01,围网
12202,30.097777777777768,125.0605,1.5,334.0,2018-10-17 03:37:01,围网
12202,30.10216666666667,125.06352777777781,5.8,356.0,2018-10-17 03:47:01,围网
12202,30.1185,125.06077777777777,7.1,338.0,2018-10-17 03:57:01,围网
12202,30.13558333333333,125.05022222222222,7.2,341.0,2018-10-17 04:08:01,围网
12202,30.152805555555553,125.04636111111107,7.1,359.0,2018-10-17 04:17:01,围网
12202,30.170805555555557,125.04722222222222,6.5,357.0,2018-10-17 04:27:01,围网
12202,30.18836111111111,125.0437222222222,6.3,246.0,2018-10-17 04:37:01,围网
12202,30.17902777777777,125.04413888888888,2.6,178.0,2018-10-17 04:47:01,围网
12202,30.1725,125.04436111111113,2.4,182.0,2018-10-17 04:57:01,围网
12202,30.165888888888887,125.04463888888887,2.0,176.0,2018-10-17 05:07:01,围网
12202,30.15925,125.04458333333332,2.6,170.0,2018-10-17 05:17:01,围网
12202,30.152527777777767,125.04491666666668,2.1,182.0,2018-10-17 05:27:01,围网
12202,30.14572222222222,125.04525,2.0,176.0,2018-10-17 05:37:01,围网
12202,30.13883333333333,125.04591666666668,2.8,163.0,2018-10-17 05:47:01,围网
12202,30.13191666666667,125.04663888888888,2.5,183.0,2018-10-17 05:57:01,围网
12202,30.125055555555555,125.0469722222222,3.0,204.0,2018-10-17 06:07:01,围网
12202,30.118055555555557,125.04708333333332,2.8,171.0,2018-10-17 06:17:01,围网
12202,30.11105555555556,125.0469722222222,2.5,188.0,2018-10-17 06:27:01,围网
12202,30.103972222222207,125.04719444444444,2.6,176.0,2018-10-17 06:37:01,围网
12202,30.096916666666665,125.04725,1.8,172.0,2018-10-17 06:47:01,围网
12202,30.089805555555554,125.04763888888887,3.1,189.0,2018-10-17 06:57:01,围网
12202,30.082694444444453,125.04816666666666,2.4,152.0,2018-10-17 07:07:01,围网
12202,30.075527777777786,125.0487777777778,2.0,0.0,2018-10-17 07:17:01,围网
12202,30.06847222222222,125.04888888888887,2.4,184.0,2018-10-17 07:27:01,围网
12202,30.061083333333336,125.0495,2.6,163.0,2018-10-17 07:38:01,围网
12202,30.05388888888889,125.05036111111113,2.7,170.0,2018-10-17 07:47:01,围网
12202,30.046555555555557,125.05152777777776,2.9,163.0,2018-10-17 07:57:01,围网
12202,30.03911111111111,125.05266666666668,3.0,166.0,2018-10-17 08:07:01,围网
12202,30.031555555555553,125.05288888888887,2.5,187.0,2018-10-17 08:17:01,围网
12202,30.023861111111113,125.05338888888888,2.9,173.0,2018-10-17 08:27:01,围网
12202,30.017111111111113,125.05752777777776,2.8,160.0,2018-10-17 08:37:01,围网
12202,30.010361111111113,125.0612222222222,3.5,168.0,2018-10-17 08:47:01,围网
12202,30.00344444444445,125.0644722222222,2.7,148.0,2018-10-17 08:57:01,围网
12202,29.99644444444445,125.06708333333331,2.4,154.0,2018-10-17 09:07:01,围网
12202,29.99063888888889,125.0685,1.6,334.0,2018-10-17 09:17:01,围网
12202,29.989472222222233,125.0674722222222,4.0,194.0,2018-10-17 09:27:01,围网
12202,29.98319444444445,125.06869444444445,8.0,177.0,2018-10-17 09:37:01,围网
12202,29.96338888888889,125.07963888888888,8.1,149.0,2018-10-17 09:47:01,围网
12202,29.942222222222235,125.08688888888888,8.1,176.0,2018-10-17 09:57:01,围网
12202,29.919138888888888,125.09191666666666,7.9,170.0,2018-10-17 10:08:01,围网
12202,29.89713888888889,125.09413888888888,8.1,172.0,2018-10-17 10:17:01,围网
12202,29.87558333333333,125.101,8.5,177.0,2018-10-17 10:27:01,围网
12202,29.854222222222226,125.10774999999998,8.4,172.0,2018-10-17 10:37:01,围网
12202,29.840416666666666,125.10352777777777,6.0,213.0,2018-10-17 10:47:01,围网
12202,29.83708333333333,125.09538888888888,3.2,277.0,2018-10-17 10:57:01,围网
12202,29.83722222222222,125.08666666666666,2.5,268.0,2018-10-17 11:07:01,围网
12202,29.83819444444445,125.07808333333332,3.2,270.0,2018-10-17 11:17:01,围网
12202,29.83925,125.0695,2.6,307.0,2018-10-17 11:27:01,围网
12202,29.84225,125.05255555555556,2.7,267.0,2018-10-17 11:47:01,围网
12202,29.8435,125.04422222222223,2.5,290.0,2018-10-17 11:57:01,围网
12202,29.84425,125.03575,2.6,280.0,2018-10-17 12:07:01,围网
12202,29.84483333333333,125.02744444444444,3.4,255.0,2018-10-17 12:17:01,围网
12202,29.846027777777767,125.01925,4.3,247.0,2018-10-17 12:27:01,围网
12202,29.847222222222207,125.01119444444444,2.4,272.0,2018-10-17 12:37:01,围网
12202,29.84794444444444,125.00302777777777,2.4,302.0,2018-10-17 12:48:01,围网
12202,29.84938888888889,124.99533333333332,2.7,261.0,2018-10-17 12:57:01,围网
12202,29.850666666666665,124.98744444444445,3.1,273.0,2018-10-17 13:07:01,围网
12202,29.85136111111111,124.97958333333332,2.9,278.0,2018-10-17 13:17:01,围网
12202,29.85233333333333,124.97208333333332,2.4,254.0,2018-10-17 13:27:01,围网
12202,29.853638888888888,124.96480555555556,2.5,279.0,2018-10-17 13:37:01,围网
12202,29.855277777777786,124.95766666666668,2.4,286.0,2018-10-17 13:47:01,围网
12202,29.857,124.95036111111112,3.8,300.0,2018-10-17 13:57:01,围网
12202,29.8585,124.943,2.4,293.0,2018-10-17 14:07:01,围网
12202,29.860194444444453,124.9355,2.2,280.0,2018-10-17 14:17:01,围网
12202,29.8615,124.92816666666668,3.0,265.0,2018-10-17 14:27:01,围网
12202,29.8635,124.92088888888892,2.4,274.0,2018-10-17 14:37:01,围网
12202,29.865111111111112,124.91369444444445,2.3,285.0,2018-10-17 14:47:01,围网
12202,29.86691666666667,124.90647222222223,2.4,274.0,2018-10-17 14:57:01,围网
12202,29.868444444444442,124.89936111111112,2.4,261.0,2018-10-17 15:07:01,围网
12202,29.870444444444445,124.8925277777778,2.2,292.0,2018-10-17 15:17:01,围网
12202,29.8725,124.88558333333332,2.1,303.0,2018-10-17 15:27:01,围网
12202,29.87463888888889,124.87891666666664,2.3,291.0,2018-10-17 15:37:01,围网
12202,29.87666666666667,124.8719722222222,2.0,257.0,2018-10-17 15:48:01,围网
12202,29.875472222222232,124.87200000000001,0.6,161.0,2018-10-17 15:57:01,围网
12202,29.872555555555554,124.87083333333332,1.6,159.0,2018-10-17 16:07:01,围网
12202,29.87533333333333,124.85505555555555,7.4,264.0,2018-10-17 16:17:01,围网
12202,29.87008333333333,124.86458333333331,2.8,128.0,2018-10-17 16:27:01,围网
12202,29.86716666666667,124.87302777777776,3.0,109.0,2018-10-17 16:37:01,围网
12202,29.86486111111111,124.88136111111106,2.6,104.0,2018-10-17 16:47:01,围网
12202,29.861694444444453,124.88930555555555,2.6,94.0,2018-10-17 16:57:01,围网
12202,29.85880555555556,124.89736111111112,2.4,103.0,2018-10-17 17:07:01,围网
12202,29.85594444444445,124.90555555555555,2.9,107.0,2018-10-17 17:17:01,围网
12202,29.85280555555555,124.91358333333334,2.7,114.0,2018-10-17 17:27:01,围网
12202,29.85069444444445,124.9219722222222,2.8,77.0,2018-10-17 17:37:01,围网
12202,29.84933333333333,124.93061111111112,2.6,98.0,2018-10-17 17:47:01,围网
12202,29.84719444444445,124.9392777777778,2.6,105.0,2018-10-17 17:57:01,围网
12202,29.845388888888888,124.94830555555555,2.7,111.0,2018-10-17 18:08:01,围网
12202,29.84319444444445,124.95658333333334,2.5,101.0,2018-10-17 18:17:01,围网
12202,29.841,124.96511111111113,1.7,112.0,2018-10-17 18:27:01,围网
12202,29.83844444444444,124.97355555555555,2.5,109.0,2018-10-17 18:37:01,围网
12202,29.835666666666665,124.98186111111113,2.7,110.0,2018-10-17 18:47:01,围网
12202,29.83316666666667,124.99011111111106,2.3,98.0,2018-10-17 18:57:01,围网
12202,29.831194444444442,124.9985,2.2,104.0,2018-10-17 19:07:01,围网
12202,29.82897222222222,125.00688888888888,2.8,102.0,2018-10-17 19:17:01,围网
12202,29.826166666666666,125.0149722222222,2.3,104.0,2018-10-17 19:27:01,围网
12202,29.823305555555557,125.02305555555556,2.5,105.0,2018-10-17 19:37:01,围网
12202,29.82058333333333,125.03097222222222,2.6,104.0,2018-10-17 19:47:01,围网
12202,29.81794444444445,125.03861111111112,2.5,117.0,2018-10-17 19:57:01,围网
12202,29.814888888888888,125.04605555555555,2.7,117.0,2018-10-17 20:07:01,围网
12202,29.811555555555554,125.0535,2.5,113.0,2018-10-17 20:17:01,围网
12202,29.808166666666665,125.06080555555555,3.0,121.0,2018-10-17 20:27:01,围网
12202,29.803305555555557,125.06738888888887,2.7,110.0,2018-10-17 20:37:01,围网
12202,29.797611111111113,125.0732777777778,2.9,149.0,2018-10-17 20:47:01,围网
12202,29.79183333333333,125.07883333333332,3.2,155.0,2018-10-17 20:57:01,围网
12202,29.78686111111111,125.0852777777778,2.8,135.0,2018-10-17 21:07:01,围网
12202,29.78283333333333,125.09241666666668,2.5,114.0,2018-10-17 21:17:01,围网
12202,29.77875,125.0992222222222,2.6,128.0,2018-10-17 21:27:01,围网
12202,29.77597222222222,125.10352777777777,1.8,308.0,2018-10-17 21:37:01,围网
12202,29.77383333333333,125.10291666666666,2.5,171.0,2018-10-17 21:47:01,围网
12202,29.77025,125.10313888888888,3.6,98.0,2018-10-17 21:57:01,围网
12202,29.78013888888889,125.09502777777777,3.2,316.0,2018-10-17 22:08:01,围网
12202,29.79105555555556,125.08661111111113,6.3,316.0,2018-10-17 22:17:01,围网
12202,29.79475,125.06547222222223,7.6,276.0,2018-10-17 22:27:01,围网
12202,29.798444444444453,125.04280555555556,6.8,304.0,2018-10-17 22:37:01,围网
12202,29.80597222222222,125.02266666666668,7.7,266.0,2018-10-17 22:47:01,围网
12202,29.80633333333333,124.99786111111112,7.6,269.0,2018-10-17 22:57:01,围网
12202,29.8075,124.97930555555556,2.5,246.0,2018-10-17 23:07:01,围网
12202,29.80641666666667,124.9692777777778,2.6,266.0,2018-10-17 23:17:01,围网
12202,29.80788888888889,124.96175,2.3,287.0,2018-10-17 23:27:01,围网
12202,29.80922222222221,124.95422222222223,1.9,283.0,2018-10-17 23:37:01,围网
12202,29.81069444444445,124.94677777777778,2.1,283.0,2018-10-17 23:47:01,围网
12202,29.812916666666666,124.93961111111112,2.1,286.0,2018-10-17 23:57:01,围网
12202,29.81527777777778,124.93244444444444,2.3,299.0,2018-10-18 00:07:01,围网
12202,29.817472222222207,124.92519444444444,2.1,275.0,2018-10-18 00:17:01,围网
12202,29.81847222222222,124.91755555555555,2.4,284.0,2018-10-18 00:27:01,围网
12202,29.8195,124.90988888888893,2.9,291.0,2018-10-18 00:37:01,围网
12202,29.820027777777767,124.90200000000002,1.9,281.0,2018-10-18 00:47:01,围网
12202,29.82058333333333,124.89413888888888,1.6,269.0,2018-10-18 00:57:01,围网
12202,29.82133333333333,124.88605555555556,1.9,282.0,2018-10-18 01:07:01,围网
12202,29.822194444444445,124.87816666666666,2.0,283.0,2018-10-18 01:17:01,围网
12202,29.82308333333333,124.87016666666666,2.2,287.0,2018-10-18 01:27:01,围网
12202,29.82419444444445,124.86241666666666,2.5,281.0,2018-10-18 01:37:01,围网
12202,29.826472222222232,124.85497222222222,2.4,304.0,2018-10-18 01:47:01,围网
12202,29.829555555555554,124.84777777777781,2.9,332.0,2018-10-18 01:57:01,围网
12202,29.832611111111113,124.84030555555556,2.6,304.0,2018-10-18 02:08:01,围网
12202,29.83469444444445,124.83288888888887,2.3,294.0,2018-10-18 02:17:01,围网
12202,29.83647222222222,124.82511111111113,2.5,281.0,2018-10-18 02:27:01,围网
12202,29.838416666666664,124.8172777777778,2.8,281.0,2018-10-18 02:37:01,围网
12202,29.83886111111111,124.80927777777778,2.4,288.0,2018-10-18 02:47:01,围网
12202,29.83972222222221,124.80133333333332,2.6,282.0,2018-10-18 02:57:01,围网
12202,29.842305555555555,124.7937777777778,3.0,274.0,2018-10-18 03:07:01,围网
12202,29.84486111111111,124.78619444444445,2.3,289.0,2018-10-18 03:17:01,围网
12202,29.84786111111111,124.77894444444445,2.7,311.0,2018-10-18 03:27:01,围网
12202,29.851388888888888,124.772,2.7,303.0,2018-10-18 03:37:01,围网
12202,29.85511111111111,124.76519444444445,2.9,303.0,2018-10-18 03:47:01,围网
12202,29.858583333333332,124.75830555555555,2.6,287.0,2018-10-18 03:57:01,围网
12202,29.860805555555558,124.75377777777778,2.0,77.0,2018-10-18 04:07:01,围网
12202,29.859388888888887,124.75322222222223,1.4,210.0,2018-10-18 04:17:01,围网
12202,29.85691666666667,124.75238888888887,2.1,109.0,2018-10-18 04:27:01,围网
12202,29.85541666666667,124.73805555555555,7.1,289.0,2018-10-18 04:37:01,围网
12202,29.863166666666668,124.71855555555555,6.7,308.0,2018-10-18 04:47:01,围网
12202,29.870361111111112,124.70508333333332,5.0,266.0,2018-10-18 04:57:01,围网
12202,29.8685,124.69594444444445,3.0,302.0,2018-10-18 05:07:01,围网
12202,29.87238888888889,124.68913888888888,2.1,339.0,2018-10-18 05:17:01,围网
12202,29.877722222222232,124.68380555555555,1.9,308.0,2018-10-18 05:27:01,围网
12202,29.880194444444445,124.67644444444444,2.6,275.0,2018-10-18 05:37:01,围网
12202,29.88175,124.669,2.2,278.0,2018-10-18 05:47:01,围网
12202,29.88383333333333,124.66202777777778,1.7,263.0,2018-10-18 05:57:01,围网
12202,29.88786111111111,124.6557777777778,2.4,311.0,2018-10-18 06:08:01,围网
12202,29.891444444444442,124.65005555555555,2.2,304.0,2018-10-18 06:17:01,围网
12202,29.89461111111111,124.64383333333332,2.4,279.0,2018-10-18 06:27:01,围网
12202,29.898111111111113,124.63783333333336,2.1,314.0,2018-10-18 06:37:01,围网
12202,29.90183333333333,124.63202777777781,2.3,313.0,2018-10-18 06:47:01,围网
12202,29.90569444444445,124.62641666666666,2.3,309.0,2018-10-18 06:57:01,围网
12202,29.909277777777767,124.62061111111113,2.7,326.0,2018-10-18 07:07:01,围网
12202,29.912888888888887,124.61494444444445,2.2,303.0,2018-10-18 07:17:01,围网
12202,29.91558333333333,124.6087222222222,2.4,288.0,2018-10-18 07:27:01,围网
12202,29.917666666666666,124.60219444444445,2.0,291.0,2018-10-18 07:37:01,围网
12202,29.920333333333332,124.59588888888894,1.8,280.0,2018-10-18 07:47:01,围网
12202,29.922361111111112,124.58933333333331,2.3,278.0,2018-10-18 07:57:01,围网
12202,29.92508333333333,124.58319444444444,1.5,298.0,2018-10-18 08:07:01,围网
12202,29.92822222222221,124.57727777777778,2.6,312.0,2018-10-18 08:17:01,围网
12202,29.93119444444445,124.5709722222222,2.0,302.0,2018-10-18 08:27:01,围网
12202,29.93425,124.56461111111112,1.9,303.0,2018-10-18 08:37:01,围网
12202,29.93761111111111,124.55852777777778,2.3,313.0,2018-10-18 08:47:01,围网
12202,29.941416666666665,124.55269444444444,2.0,305.0,2018-10-18 08:57:01,围网
12202,29.94525,124.54611111111107,2.7,321.0,2018-10-18 09:07:01,围网
12202,29.948305555555557,124.53930555555556,2.2,311.0,2018-10-18 09:17:01,围网
12202,29.951611111111113,124.53272222222222,1.0,235.0,2018-10-18 09:28:01,围网
12202,29.94911111111111,124.53369444444445,0.7,178.0,2018-10-18 09:37:01,围网
12202,29.944277777777767,124.53811111111112,8.0,98.0,2018-10-18 09:47:01,围网
12202,29.934777777777786,124.56252777777777,8.5,140.0,2018-10-18 09:57:01,围网
12202,29.926277777777766,124.57575,2.3,107.0,2018-10-18 10:07:01,围网
12202,29.923055555555557,124.58380555555556,2.8,114.0,2018-10-18 10:17:01,围网
12202,29.91980555555556,124.59172222222223,2.9,124.0,2018-10-18 10:27:01,围网
12202,29.916611111111113,124.59955555555555,2.2,103.0,2018-10-18 10:37:01,围网
12202,29.91397222222221,124.60738888888888,2.5,115.0,2018-10-18 10:47:01,围网
12202,29.910305555555553,124.6147222222222,2.5,120.0,2018-10-18 10:57:01,围网
12202,29.906305555555555,124.62172222222222,2.6,141.0,2018-10-18 11:07:01,围网
12202,29.90186111111111,124.6285,2.2,118.0,2018-10-18 11:17:01,围网
12202,29.898027777777767,124.63530555555555,2.5,120.0,2018-10-18 11:27:01,围网
12202,29.894416666666668,124.6417777777778,3.2,162.0,2018-10-18 11:37:01,围网
12202,29.89072222222222,124.64797222222224,2.4,93.0,2018-10-18 11:47:01,围网
12202,29.88663888888889,124.65422222222223,2.6,126.0,2018-10-18 11:58:01,围网
12202,29.883138888888887,124.66030555555555,2.7,113.0,2018-10-18 12:07:01,围网
12202,29.879,124.66616666666668,2.4,140.0,2018-10-18 12:17:01,围网
12202,29.87375,124.67102777777778,2.4,139.0,2018-10-18 12:27:01,围网
12202,29.86794444444445,124.67480555555555,2.5,150.0,2018-10-18 12:37:01,围网
12202,29.862805555555557,124.67955555555555,2.5,125.0,2018-10-18 12:47:01,围网
12202,29.85919444444445,124.6857222222222,2.5,125.0,2018-10-18 12:57:01,围网
12202,29.85616666666667,124.69222222222223,2.7,131.0,2018-10-18 13:07:01,围网
12202,29.85313888888889,124.69869444444444,2.8,123.0,2018-10-18 13:17:01,围网
12202,29.85019444444445,124.7044722222222,1.0,172.0,2018-10-18 13:27:01,围网
12202,29.84966666666667,124.70194444444445,1.1,234.0,2018-10-18 13:37:01,围网
12202,29.846027777777767,124.70236111111107,2.0,56.0,2018-10-18 13:47:01,围网
12202,29.857222222222234,124.70336111111112,4.8,333.0,2018-10-18 13:57:01,围网
12202,29.86483333333333,124.69947222222223,2.0,340.0,2018-10-18 14:08:01,围网
12202,29.87183333333333,124.6982777777778,3.1,318.0,2018-10-18 14:17:01,围网
12202,29.87758333333333,124.6935277777778,2.3,340.0,2018-10-18 14:27:01,围网
12202,29.882555555555548,124.68730555555555,2.6,304.0,2018-10-18 14:37:01,围网
12202,29.886777777777766,124.68083333333334,2.7,293.0,2018-10-18 14:47:01,围网
12202,29.891361111111113,124.67472222222223,2.3,319.0,2018-10-18 14:57:01,围网
12202,29.89569444444444,124.66819444444445,3.0,307.0,2018-10-18 15:07:01,围网
12202,29.900305555555555,124.66180555555556,2.1,295.0,2018-10-18 15:17:01,围网
12202,29.90438888888889,124.65544444444444,1.9,306.0,2018-10-18 15:27:01,围网
12202,29.90894444444445,124.64911111111113,2.8,310.0,2018-10-18 15:37:01,围网
12202,29.913305555555556,124.64263888888892,2.7,334.0,2018-10-18 15:47:01,围网
12202,29.9175,124.63611111111112,1.9,305.0,2018-10-18 15:57:01,围网
12202,29.92144444444445,124.6295,2.7,343.0,2018-10-18 16:07:01,围网
12202,29.92552777777778,124.62274999999998,2.6,306.0,2018-10-18 16:17:01,围网
12202,29.92933333333333,124.6159722222222,2.4,302.0,2018-10-18 16:27:01,围网
12202,29.933083333333336,124.60922222222223,2.7,298.0,2018-10-18 16:37:01,围网
12202,29.936694444444445,124.6023611111111,2.4,316.0,2018-10-18 16:47:01,围网
12202,29.94013888888889,124.59522222222222,2.7,285.0,2018-10-18 16:58:01,围网
12202,29.943361111111113,124.58886111111107,2.2,308.0,2018-10-18 17:07:01,围网
12202,29.94691666666667,124.58255555555556,2.8,282.0,2018-10-18 17:17:01,围网
12202,29.94925,124.57611111111108,0.4,278.0,2018-10-18 17:27:01,围网
12202,29.947555555555557,124.57708333333332,0.1,0.0,2018-10-18 17:37:01,围网
12202,29.943666666666665,124.57938888888887,0.6,136.0,2018-10-18 17:47:01,围网
12202,29.931472222222233,124.58583333333333,7.2,165.0,2018-10-18 17:57:01,围网
12202,29.92388888888889,124.60008333333332,2.4,133.0,2018-10-18 18:07:01,围网
12202,29.92094444444445,124.60958333333332,2.5,112.0,2018-10-18 18:17:01,围网
12202,29.91683333333333,124.61661111111107,2.3,141.0,2018-10-18 18:27:01,围网
12202,29.911972222222207,124.62280555555556,2.6,115.0,2018-10-18 18:37:01,围网
12202,29.90775,124.62961111111107,2.7,123.0,2018-10-18 18:47:01,围网
12202,29.90383333333333,124.63683333333334,2.2,118.0,2018-10-18 18:57:01,围网
12202,29.89997222222223,124.64388888888894,2.6,118.0,2018-10-18 19:07:01,围网
12202,29.895888888888887,124.65080555555555,2.8,127.0,2018-10-18 19:17:01,围网
12202,29.890694444444442,124.65713888888894,2.6,99.0,2018-10-18 19:27:01,围网
12202,29.886138888888887,124.66380555555556,2.5,109.0,2018-10-18 19:37:01,围网
12202,29.88383333333333,124.6717777777778,2.8,97.0,2018-10-18 19:47:01,围网
12202,29.88213888888889,124.6797222222222,2.4,101.0,2018-10-18 19:57:01,围网
12202,29.879722222222235,124.68763888888887,2.3,85.0,2018-10-18 20:08:01,围网
