渔船ID,lat,lon,速度,方向,time,type
17976,29.42594444444445,124.17072222222224,1.7,119.0,2020-08-28 08:06:55,围网
17976,29.422527777777766,124.17538888888888,1.8,139.0,2020-08-28 08:16:56,围网
17976,29.41925,124.17986111111112,2.5,116.0,2020-08-28 08:26:56,围网
17976,29.415888888888887,124.18422222222223,1.6,153.0,2020-08-28 08:36:57,围网
17976,29.411166666666666,124.18755555555555,2.0,128.0,2020-08-28 08:46:56,围网
17976,29.40694444444444,124.19158333333334,2.1,149.0,2020-08-28 08:56:57,围网
17976,29.40419444444445,124.19711111111113,2.0,131.0,2020-08-28 09:06:57,围网
17976,29.40183333333333,124.20252777777776,1.7,111.0,2020-08-28 09:16:57,围网
17976,29.400194444444452,124.20813888888893,1.9,97.0,2020-08-28 09:26:57,围网
17976,29.398861111111113,124.21391666666666,1.8,96.0,2020-08-28 09:36:57,围网
17976,29.39686111111111,124.2192777777778,1.7,132.0,2020-08-28 09:46:57,围网
17976,29.39322222222221,124.22463888888888,2.2,125.0,2020-08-28 09:57:54,围网
17976,29.39038888888889,124.22930555555556,2.3,118.0,2020-08-28 10:06:57,围网
17976,29.386888888888887,124.23425,2.1,124.0,2020-08-28 10:16:57,围网
17976,29.382972222222232,124.23875,2.0,137.0,2020-08-28 10:26:57,围网
17976,29.379638888888888,124.24333333333334,2.1,137.0,2020-08-28 10:36:57,围网
17976,29.37583333333333,124.24727777777778,1.8,146.0,2020-08-28 10:46:57,围网
17976,29.371805555555554,124.25083333333332,2.0,185.0,2020-08-28 10:56:57,围网
17976,29.37144444444445,124.24858333333331,2.8,322.0,2020-08-28 11:16:57,围网
17976,29.37130555555556,124.248,0.8,129.0,2020-08-28 11:26:57,围网
17976,29.371194444444445,124.24894444444445,0.5,16.0,2020-08-28 11:36:57,围网
17976,29.36716666666667,124.25077777777777,8.7,193.0,2020-08-28 11:46:56,围网
17976,29.320055555555548,124.24291666666666,8.9,184.0,2020-08-28 12:06:56,围网
17976,29.29602777777778,124.24022222222222,8.8,185.0,2020-08-28 12:16:56,围网
17976,29.27194444444445,124.23805555555555,8.6,182.0,2020-08-28 12:26:56,围网
17976,29.22355555555556,124.23327777777777,8.4,183.0,2020-08-28 12:46:56,围网
17976,29.19958333333333,124.23030555555556,8.3,196.0,2020-08-28 12:56:56,围网
17976,29.176388888888887,124.22169444444445,9.0,200.0,2020-08-28 13:06:56,围网
17976,29.15313888888889,124.2134722222222,8.4,199.0,2020-08-28 13:16:56,围网
17976,29.12994444444445,124.20866666666667,8.7,169.0,2020-08-28 13:26:56,围网
17976,29.109111111111112,124.21925,8.5,162.0,2020-08-28 13:36:56,围网
17976,29.10983333333333,124.21966666666668,1.9,96.0,2020-08-28 13:46:56,围网
17976,29.110416666666666,124.20613888888887,2.4,304.0,2020-08-28 13:57:53,围网
17976,29.112305555555555,124.20008333333334,2.3,289.0,2020-08-28 14:06:56,围网
17976,29.11491666666667,124.19369444444445,2.4,293.0,2020-08-28 14:16:56,围网
17976,29.11808333333333,124.18763888888887,2.3,314.0,2020-08-28 14:26:56,围网
17976,29.121805555555554,124.18197222222223,3.0,314.0,2020-08-28 14:36:56,围网
17976,29.125888888888888,124.17658333333334,2.3,308.0,2020-08-28 14:46:55,围网
17976,29.130472222222235,124.17172222222223,2.3,340.0,2020-08-28 14:56:56,围网
17976,29.13591666666667,124.16811111111113,2.4,314.0,2020-08-28 15:06:55,围网
17976,29.14538888888889,124.15888888888892,2.6,303.0,2020-08-28 15:26:55,围网
17976,29.14880555555556,124.15286111111112,2.3,298.0,2020-08-28 15:36:56,围网
17976,29.15130555555556,124.14641666666668,2.2,281.0,2020-08-28 15:46:55,围网
17976,29.1535,124.13933333333334,2.1,297.0,2020-08-28 15:57:53,围网
17976,29.15558333333333,124.13372222222223,2.2,300.0,2020-08-28 16:06:57,围网
17976,29.157777777777767,124.12752777777777,2.5,311.0,2020-08-28 16:16:56,围网
17976,29.16008333333333,124.12138888888887,2.4,294.0,2020-08-28 16:26:56,围网
17976,29.16247222222221,124.11538888888887,2.0,291.0,2020-08-28 16:36:57,围网
17976,29.165138888888887,124.10911111111106,2.3,292.0,2020-08-28 16:47:29,围网
17976,29.167638888888888,124.10361111111106,2.7,311.0,2020-08-28 16:56:56,围网
17976,29.17019444444445,124.09797222222224,2.1,301.0,2020-08-28 17:06:56,围网
17976,29.170638888888888,124.09899999999999,1.7,108.0,2020-08-28 17:16:56,围网
17976,29.171944444444453,124.10105555555555,1.7,351.0,2020-08-28 17:26:56,围网
17976,29.175777777777785,124.09955555555555,5.4,207.0,2020-08-28 17:46:56,围网
17976,29.140166666666666,124.07136111111107,8.1,204.0,2020-08-28 18:06:55,围网
17976,29.121222222222233,124.05861111111106,8.0,201.0,2020-08-28 18:16:55,围网
17976,29.102027777777767,124.04547222222222,8.0,215.0,2020-08-28 18:26:55,围网
17976,29.08372222222221,124.03108333333331,8.3,235.0,2020-08-28 18:36:55,围网
17976,29.06961111111111,124.01022222222224,8.3,240.0,2020-08-28 18:46:55,围网
17976,29.056444444444452,123.98838888888888,8.3,248.0,2020-08-28 18:56:55,围网
17976,29.05311111111111,123.96283333333334,8.5,239.0,2020-08-28 19:06:55,围网
17976,29.05477777777779,123.94416666666667,1.4,69.0,2020-08-28 19:16:55,围网
17976,29.054805555555557,123.94994444444444,8.6,123.0,2020-08-28 19:26:55,围网
17976,29.05058333333333,123.95802777777777,2.1,123.0,2020-08-28 19:36:55,围网
17976,29.048416666666668,123.9634722222222,2.0,122.0,2020-08-28 19:46:55,围网
17976,29.046555555555557,123.96963888888894,1.9,111.0,2020-08-28 19:57:52,围网
17976,29.04441666666667,123.97452777777778,1.9,133.0,2020-08-28 20:06:55,围网
17976,29.0415,123.9795,2.2,112.0,2020-08-28 20:16:55,围网
17976,29.038305555555556,123.98419444444444,1.6,149.0,2020-08-28 20:26:55,围网
17976,29.03605555555556,123.98961111111113,2.0,124.0,2020-08-28 20:36:54,围网
17976,29.03444444444445,123.99527777777777,1.6,123.0,2020-08-28 20:46:54,围网
17976,29.032972222222234,124.00097222222222,2.0,139.0,2020-08-28 20:56:54,围网
17976,29.03158333333333,124.00669444444445,3.0,78.0,2020-08-28 21:06:54,围网
17976,29.03075,124.01241666666668,1.5,110.0,2020-08-28 21:16:54,围网
17976,29.029805555555555,124.01813888888887,1.8,102.0,2020-08-28 21:26:55,围网
17976,29.029416666666666,124.02369444444444,2.0,89.0,2020-08-28 21:36:55,围网
17976,29.028000000000002,124.02908333333332,2.3,102.0,2020-08-28 21:46:55,围网
17976,29.02630555555556,124.03491666666666,1.4,94.0,2020-08-28 21:57:52,围网
17976,29.025416666666665,124.0397222222222,2.5,97.0,2020-08-28 22:06:55,围网
17976,29.024916666666666,124.04516666666667,1.5,97.0,2020-08-28 22:16:55,围网
17976,29.02408333333333,124.05019444444444,2.4,105.0,2020-08-28 22:26:55,围网
17976,29.01725,124.05825,2.5,134.0,2020-08-28 22:46:55,围网
17976,29.01377777777777,124.0617777777778,1.7,128.0,2020-08-28 22:56:55,围网
17976,29.010416666666664,124.06541666666666,1.4,0.0,2020-08-28 23:06:55,围网
17976,29.00697222222221,124.06925,1.5,155.0,2020-08-28 23:17:25,围网
17976,29.003833333333336,124.07244444444444,1.7,129.0,2020-08-28 23:26:55,围网
17976,29.000555555555554,124.07586111111112,1.7,132.0,2020-08-28 23:36:54,围网
17976,28.99841666666667,124.08041666666666,1.4,124.0,2020-08-28 23:46:54,围网
17976,28.999805555555557,124.0762222222222,3.1,303.0,2020-08-28 23:57:52,围网
17976,29.001916666666666,124.07719444444444,1.8,354.0,2020-08-29 00:06:54,围网
17976,29.00375,124.07633333333332,1.2,319.0,2020-08-29 00:16:54,围网
17976,29.005666666666666,124.07519444444445,0.5,30.0,2020-08-29 00:26:54,围网
17976,29.010777777777786,124.07052777777777,8.7,315.0,2020-08-29 00:36:54,围网
17976,29.0165,124.06363888888887,2.0,297.0,2020-08-29 00:46:54,围网
17976,29.019416666666668,124.05786111111112,2.6,313.0,2020-08-29 00:56:54,围网
17976,29.021777777777768,124.05175,2.0,289.0,2020-08-29 01:06:54,围网
17976,29.023861111111113,124.0455,2.2,273.0,2020-08-29 01:16:54,围网
17976,29.02558333333333,124.03911111111113,2.0,287.0,2020-08-29 01:26:54,围网
17976,29.02761111111111,124.03288888888888,1.9,288.0,2020-08-29 01:36:54,围网
17976,29.029416666666666,124.0264722222222,2.4,287.0,2020-08-29 01:46:54,围网
17976,29.03147222222222,124.01944444444445,2.1,286.0,2020-08-29 01:57:51,围网
17976,29.03313888888889,124.01366666666668,2.1,288.0,2020-08-29 02:06:53,围网
17976,29.035055555555555,124.00730555555555,3.0,305.0,2020-08-29 02:16:52,围网
17976,29.03694444444445,124.00097222222222,2.7,306.0,2020-08-29 02:26:52,围网
17976,29.039,123.9945277777778,2.1,284.0,2020-08-29 02:36:52,围网
17976,29.041083333333336,123.98808333333334,1.9,287.0,2020-08-29 02:46:53,围网
17976,29.04330555555556,123.98172222222223,1.8,290.0,2020-08-29 02:56:53,围网
17976,29.04558333333333,123.9754722222222,2.1,286.0,2020-08-29 03:06:53,围网
17976,29.04794444444445,123.9692777777778,1.9,291.0,2020-08-29 03:16:53,围网
17976,29.05008333333333,123.96316666666668,2.1,299.0,2020-08-29 03:26:53,围网
17976,29.051972222222233,123.95705555555556,2.2,288.0,2020-08-29 03:36:53,围网
17976,29.054222222222233,123.95116666666668,1.2,300.0,2020-08-29 03:46:54,围网
17976,29.05613888888889,123.94472222222224,3.1,307.0,2020-08-29 03:57:51,围网
17976,29.05741666666667,123.9394722222222,2.7,293.0,2020-08-29 04:06:54,围网
17976,29.05858333333333,123.93372222222223,1.9,271.0,2020-08-29 04:16:54,围网
17976,29.06016666666667,123.9279722222222,2.4,305.0,2020-08-29 04:26:53,围网
17976,29.06241666666667,123.92227777777781,1.7,289.0,2020-08-29 04:36:54,围网
17976,29.06527777777778,123.91683333333334,2.2,300.0,2020-08-29 04:46:53,围网
17976,29.06847222222222,123.91155555555555,2.5,327.0,2020-08-29 04:56:53,围网
17976,29.07188888888889,123.90636111111112,1.8,305.0,2020-08-29 05:06:53,围网
17976,29.076,123.9014722222222,1.8,307.0,2020-08-29 05:16:53,围网
17976,29.08008333333333,123.89661111111113,2.6,318.0,2020-08-29 05:26:53,围网
17976,29.084861111111113,123.8922777777778,2.4,331.0,2020-08-29 05:36:53,围网
17976,29.08858333333333,123.89088888888894,0.9,114.0,2020-08-29 05:46:53,围网
17976,29.08675,123.89375,1.9,22.0,2020-08-29 05:57:51,围网
17976,29.0915,123.89436111111112,1.6,3.0,2020-08-29 06:06:53,围网
17976,29.096555555555554,123.89475,1.6,18.0,2020-08-29 06:16:53,围网
17976,29.102722222222226,123.89611111111113,3.2,54.0,2020-08-29 06:26:53,围网
17976,29.107277777777767,123.90841666666668,2.5,41.0,2020-08-29 06:36:53,围网
17976,29.11258333333333,123.91275,2.4,33.0,2020-08-29 06:46:53,围网
17976,29.117638888888887,123.91677777777778,1.6,43.0,2020-08-29 06:56:53,围网
17976,29.12236111111111,123.92119444444445,1.9,36.0,2020-08-29 07:06:53,围网
17976,29.127388888888888,123.92525,2.3,42.0,2020-08-29 07:16:53,围网
17976,29.132444444444445,123.92930555555556,2.5,72.0,2020-08-29 07:26:53,围网
17976,29.137722222222234,123.9327777777778,2.1,48.0,2020-08-29 07:36:52,围网
17976,29.14283333333333,123.93686111111113,2.7,64.0,2020-08-29 07:46:53,围网
17976,29.14822222222222,123.94158333333334,1.9,31.0,2020-08-29 07:57:50,围网
17976,29.152638888888887,123.94502777777778,2.1,31.0,2020-08-29 08:06:51,围网
17976,29.157416666666666,123.94913888888887,1.6,33.0,2020-08-29 08:16:52,围网
17976,29.16177777777777,123.9535,2.2,54.0,2020-08-29 08:26:52,围网
17976,29.165416666666665,123.95877777777778,2.4,48.0,2020-08-29 08:36:53,围网
17976,29.167472222222226,123.96477777777778,3.0,100.0,2020-08-29 08:46:52,围网
17976,29.16686111111111,123.9722777777778,2.9,104.0,2020-08-29 08:56:53,围网
17976,29.16308333333333,123.98486111111107,2.7,89.0,2020-08-29 09:16:53,围网
17976,29.16075,123.99044444444445,2.6,109.0,2020-08-29 09:26:53,围网
17976,29.157055555555548,123.99486111111106,2.0,147.0,2020-08-29 09:36:53,围网
17976,29.15325,123.99863888888888,3.0,110.0,2020-08-29 09:46:53,围网
17976,29.14911111111111,124.00272222222222,1.6,139.0,2020-08-29 09:57:50,围网
17976,29.14572222222222,124.00591666666666,2.0,145.0,2020-08-29 10:06:53,围网
17976,29.14191666666667,124.0095,1.9,174.0,2020-08-29 10:16:53,围网
17976,29.13741666666667,124.01155555555556,1.9,167.0,2020-08-29 10:26:53,围网
17976,29.133194444444445,124.01441666666666,2.0,140.0,2020-08-29 10:36:52,围网
17976,29.12913888888889,124.01769444444444,1.9,187.0,2020-08-29 10:46:52,围网
17976,29.125138888888888,124.021,1.7,171.0,2020-08-29 10:56:52,围网
17976,29.12116666666667,124.0245277777778,2.0,133.0,2020-08-29 11:06:52,围网
17976,29.11708333333333,124.02797222222222,2.0,147.0,2020-08-29 11:16:52,围网
17976,29.11302777777778,124.03136111111112,1.8,153.0,2020-08-29 11:26:52,围网
17976,29.10908333333333,124.03469444444444,1.6,145.0,2020-08-29 11:36:52,围网
17976,29.105166666666666,124.03791666666666,2.0,148.0,2020-08-29 11:46:52,围网
17976,29.10091666666667,124.04136111111107,1.5,160.0,2020-08-29 11:57:49,围网
17976,29.09788888888889,124.04402777777777,1.0,340.0,2020-08-29 12:06:52,围网
17976,29.09938888888889,124.04002777777777,1.8,301.0,2020-08-29 12:16:52,围网
17976,29.100555555555548,124.04241666666668,1.8,50.0,2020-08-29 12:26:52,围网
17976,29.10175,124.04327777777776,0.9,9.0,2020-08-29 12:36:52,围网
17976,29.10297222222223,124.0437777777778,0.9,50.0,2020-08-29 12:46:52,围网
17976,29.106055555555557,124.03533333333334,5.4,264.0,2020-08-29 12:56:52,围网
17976,29.107833333333332,124.02930555555555,1.9,297.0,2020-08-29 13:06:52,围网
17976,29.109777777777786,124.02375,1.9,293.0,2020-08-29 13:16:52,围网
17976,29.11219444444445,124.01833333333332,2.2,293.0,2020-08-29 13:26:51,围网
17976,29.11483333333333,124.01302777777776,1.7,302.0,2020-08-29 13:36:52,围网
17976,29.117694444444453,124.00775,1.7,311.0,2020-08-29 13:46:52,围网
17976,29.12511111111111,123.99861111111113,2.3,330.0,2020-08-29 14:06:52,围网
17976,29.13077777777778,123.99744444444444,2.3,17.0,2020-08-29 14:16:52,围网
17976,29.13622222222222,123.99852777777778,2.3,8.0,2020-08-29 14:26:52,围网
17976,29.141277777777766,123.99972222222222,1.9,347.0,2020-08-29 14:36:52,围网
17976,29.146638888888887,123.99919444444444,1.4,10.0,2020-08-29 14:46:52,围网
17976,29.15208333333333,123.99852777777778,2.0,345.0,2020-08-29 14:56:52,围网
17976,29.157555555555554,123.9977222222222,2.0,354.0,2020-08-29 15:06:52,围网
17976,29.163138888888888,123.99697222222223,2.9,329.0,2020-08-29 15:16:52,围网
17976,29.168777777777766,123.99619444444444,2.1,345.0,2020-08-29 15:26:52,围网
17976,29.17438888888889,123.9955,2.0,337.0,2020-08-29 15:36:52,围网
17976,29.17991666666667,123.99480555555556,1.9,8.0,2020-08-29 15:46:52,围网
17976,29.18591666666667,123.994,2.1,339.0,2020-08-29 15:57:49,围网
17976,29.191,123.99341666666668,1.9,11.0,2020-08-29 16:06:52,围网
17976,29.196638888888888,123.99252777777778,2.5,343.0,2020-08-29 16:16:52,围网
17976,29.202305555555554,123.99163888888887,2.5,323.0,2020-08-29 16:26:51,围网
17976,29.20808333333333,123.99105555555555,2.5,36.0,2020-08-29 16:36:51,围网
17976,29.213916666666666,123.9904722222222,2.3,339.0,2020-08-29 16:46:51,围网
17976,29.219666666666665,123.9874722222222,2.8,300.0,2020-08-29 16:56:51,围网
17976,29.224555555555554,123.98258333333334,2.4,337.0,2020-08-29 17:06:51,围网
17976,29.229055555555547,123.97775,2.7,337.0,2020-08-29 17:16:51,围网
17976,29.233472222222233,123.97297222222224,2.1,317.0,2020-08-29 17:26:51,围网
17976,29.237805555555557,123.96847222222222,2.3,337.0,2020-08-29 17:36:51,围网
17976,29.242027777777786,123.96411111111112,2.1,319.0,2020-08-29 17:46:51,围网
17976,29.246222222222233,123.95963888888888,0.6,88.0,2020-08-29 17:57:48,围网
17976,29.24383333333333,123.96269444444445,2.0,119.0,2020-08-29 18:06:51,围网
17976,29.244777777777767,123.96266666666668,1.6,329.0,2020-08-29 18:16:51,围网
17976,29.24675,123.9615,0.3,0.0,2020-08-29 18:26:51,围网
17976,29.25111111111111,123.95891666666668,8.6,339.0,2020-08-29 18:36:51,围网
17976,29.261194444444445,123.95352777777778,2.2,342.0,2020-08-29 18:46:51,围网
17976,29.266388888888887,123.95033333333336,2.2,340.0,2020-08-29 18:56:51,围网
17976,29.27180555555555,123.948,2.5,14.0,2020-08-29 19:06:49,围网
17976,29.27758333333333,123.94677777777778,2.2,6.0,2020-08-29 19:16:50,围网
17976,29.28338888888889,123.946,2.1,6.0,2020-08-29 19:26:50,围网
17976,29.289277777777766,123.94591666666668,2.1,16.0,2020-08-29 19:36:50,围网
17976,29.295027777777786,123.94622222222222,2.0,18.0,2020-08-29 19:46:50,围网
17976,29.30116666666667,123.9470277777778,2.2,354.0,2020-08-29 19:57:48,围网
17976,29.306166666666666,123.94813888888888,2.1,15.0,2020-08-29 20:06:50,围网
17976,29.311555555555554,123.94975,2.5,42.0,2020-08-29 20:16:51,围网
17976,29.316777777777766,123.95172222222223,2.2,35.0,2020-08-29 20:26:50,围网
17976,29.321805555555553,123.95408333333334,2.1,36.0,2020-08-29 20:36:51,围网
17976,29.32625,123.95763888888888,2.1,51.0,2020-08-29 20:46:51,围网
17976,29.32933333333333,123.96277777777777,2.3,55.0,2020-08-29 20:56:50,围网
17976,29.33063888888889,123.96888888888887,2.3,93.0,2020-08-29 21:06:51,围网
17976,29.330861111111112,123.97513888888888,2.0,104.0,2020-08-29 21:16:51,围网
17976,29.330222222222233,123.98111111111113,2.1,97.0,2020-08-29 21:26:51,围网
17976,29.33055555555556,123.98702777777778,1.9,84.0,2020-08-29 21:36:51,围网
17976,29.332722222222234,123.99288888888887,2.4,93.0,2020-08-29 21:46:51,围网
17976,29.335166666666666,123.99911111111106,2.0,106.0,2020-08-29 21:57:48,围网
17976,29.334805555555555,124.0047777777778,2.1,112.0,2020-08-29 22:06:50,围网
17976,29.33363888888889,124.01094444444445,2.3,88.0,2020-08-29 22:16:50,围网
17976,29.332638888888887,124.01702777777778,2.6,91.0,2020-08-29 22:26:50,围网
17976,29.33216666666667,124.02338888888887,2.1,103.0,2020-08-29 22:36:50,围网
17976,29.332,124.02977777777778,2.4,120.0,2020-08-29 22:46:50,围网
17976,29.331111111111113,124.03594444444445,2.1,108.0,2020-08-29 22:56:50,围网
17976,29.329694444444453,124.04194444444445,1.9,103.0,2020-08-29 23:06:50,围网
17976,29.32761111111111,124.04769444444445,2.5,119.0,2020-08-29 23:16:50,围网
17976,29.32475,124.05275,1.9,81.0,2020-08-29 23:26:50,围网
17976,29.323555555555558,124.0587777777778,2.3,78.0,2020-08-29 23:36:50,围网
17976,29.322972222222226,124.06058333333333,1.5,242.0,2020-08-29 23:46:50,围网
17976,29.324388888888887,124.0547777777778,1.3,165.0,2020-08-29 23:57:47,围网
17976,29.324638888888888,124.05691666666664,1.3,340.0,2020-08-30 00:06:50,围网
17976,29.32486111111111,124.05630555555555,0.2,0.0,2020-08-30 00:16:50,围网
17976,29.32525,124.05544444444445,0.3,277.0,2020-08-30 00:26:50,围网
17976,29.325805555555558,124.05391666666668,0.3,288.0,2020-08-30 00:36:49,围网
17976,29.33808333333333,124.04352777777778,9.3,317.0,2020-08-30 00:46:49,围网
17976,29.356444444444445,124.02280555555555,9.5,314.0,2020-08-30 00:56:48,围网
17976,29.37469444444445,124.0015,9.6,314.0,2020-08-30 01:06:49,围网
17976,29.393,123.98033333333336,9.6,315.0,2020-08-30 01:16:49,围网
17976,29.409388888888888,123.95733333333334,9.3,308.0,2020-08-30 01:26:49,围网
17976,29.42586111111111,123.93408333333332,9.7,307.0,2020-08-30 01:36:49,围网
17976,29.44230555555556,123.91044444444445,9.6,306.0,2020-08-30 01:46:50,围网
17976,29.459888888888887,123.88402777777776,9.7,319.0,2020-08-30 01:57:47,围网
17976,29.475972222222207,123.86363888888887,9.7,306.0,2020-08-30 02:06:50,围网
17976,29.49288888888889,123.83958333333332,9.6,310.0,2020-08-30 02:16:50,围网
17976,29.50938888888889,123.8155,9.5,307.0,2020-08-30 02:26:50,围网
17976,29.52572222222221,123.792,9.2,305.0,2020-08-30 02:36:50,围网
17976,29.54166666666667,123.7687777777778,9.0,302.0,2020-08-30 02:46:50,围网
17976,29.55844444444445,123.74669444444444,9.2,315.0,2020-08-30 02:56:50,围网
17976,29.575805555555558,123.72466666666666,9.4,316.0,2020-08-30 03:06:50,围网
17976,29.593027777777767,123.70294444444444,9.0,315.0,2020-08-30 03:16:50,围网
17976,29.60983333333333,123.68136111111113,9.1,311.0,2020-08-30 03:26:50,围网
17976,29.62538888888889,123.65850000000002,9.0,303.0,2020-08-30 03:36:49,围网
17976,29.64116666666667,123.63541666666669,9.0,306.0,2020-08-30 03:46:49,围网
17976,29.661027777777786,123.61283333333333,9.2,306.0,2020-08-30 03:57:47,围网
17976,29.67730555555556,123.59425,9.3,317.0,2020-08-30 04:06:49,围网
17976,29.69586111111111,123.57372222222222,9.2,316.0,2020-08-30 04:16:49,围网
17976,29.714222222222233,123.55294444444445,9.3,310.0,2020-08-30 04:26:49,围网
17976,29.732388888888888,123.53194444444445,9.5,314.0,2020-08-30 04:36:49,围网
17976,29.75113888888889,123.51133333333333,9.2,312.0,2020-08-30 04:46:49,围网
17976,29.769444444444442,123.48988888888893,9.6,312.0,2020-08-30 04:56:49,围网
17976,29.78811111111111,123.46847222222222,9.5,316.0,2020-08-30 05:06:49,围网
17976,29.807361111111113,123.44822222222223,9.5,297.0,2020-08-30 05:16:49,围网
17976,29.82372222222222,123.42425,9.2,303.0,2020-08-30 05:26:49,围网
17976,29.839777777777766,123.40125,9.2,310.0,2020-08-30 05:36:49,围网
17976,29.871,123.35061111111106,9.1,262.0,2020-08-30 05:57:46,围网
17976,29.867666666666665,123.32416666666666,9.5,250.0,2020-08-30 06:06:48,围网
17976,29.85841666666667,123.29638888888887,9.1,246.0,2020-08-30 06:16:47,围网
17976,29.84386111111111,123.2727777777778,8.9,230.0,2020-08-30 06:26:47,围网
17976,29.826527777777766,123.25391666666668,3.4,173.0,2020-08-30 06:36:48,围网
17976,29.831194444444442,123.25083333333332,9.2,348.0,2020-08-30 06:46:48,围网
17976,29.839666666666666,123.24797222222223,2.4,342.0,2020-08-30 06:56:48,围网
17976,29.84594444444444,123.249,2.2,10.0,2020-08-30 07:06:49,围网
17976,29.85175,123.24725,2.7,321.0,2020-08-30 07:16:49,围网
17976,29.856305555555558,123.24180555555556,2.1,312.0,2020-08-30 07:26:49,围网
17976,29.85991666666667,123.23663888888888,1.9,314.0,2020-08-30 07:36:49,围网
17976,29.86333333333333,123.23186111111113,2.1,294.0,2020-08-30 07:46:49,围网
17976,29.867361111111112,123.22688888888894,2.0,309.0,2020-08-30 07:57:46,围网
17976,29.870666666666665,123.22288888888887,2.0,323.0,2020-08-30 08:06:49,围网
17976,29.87538888888889,123.2192777777778,2.1,336.0,2020-08-30 08:16:49,围网
17976,29.88025,123.21597222222222,1.9,330.0,2020-08-30 08:26:49,围网
17976,29.88405555555555,123.21191666666668,2.0,305.0,2020-08-30 08:36:49,围网
17976,29.888361111111113,123.20813888888893,2.1,334.0,2020-08-30 08:46:49,围网
17976,29.89372222222222,123.20525,2.2,332.0,2020-08-30 08:56:49,围网
17976,29.89958333333333,123.20319444444445,2.1,342.0,2020-08-30 09:06:48,围网
17976,29.905277777777766,123.2014722222222,2.3,342.0,2020-08-30 09:16:48,围网
17976,29.911027777777786,123.20008333333334,2.1,350.0,2020-08-30 09:26:48,围网
17976,29.916694444444445,123.19883333333334,2.1,339.0,2020-08-30 09:36:48,围网
17976,29.922361111111112,123.198,2.1,340.0,2020-08-30 09:46:48,围网
17976,29.92844444444445,123.19700000000002,1.9,339.0,2020-08-30 09:57:46,围网
17976,29.93311111111111,123.19544444444445,1.8,345.0,2020-08-30 10:06:48,围网
17976,29.93855555555556,123.19480555555555,2.0,356.0,2020-08-30 10:16:48,围网
17976,29.944138888888887,123.19530555555555,2.0,352.0,2020-08-30 10:26:48,围网
17976,29.94969444444445,123.19680555555556,2.1,26.0,2020-08-30 10:36:48,围网
17976,29.953833333333336,123.1995277777778,1.9,174.0,2020-08-30 10:46:48,围网
17976,29.95097222222222,123.20030555555556,1.3,12.0,2020-08-30 10:56:48,围网
17976,29.951777777777767,123.2000277777778,0.4,22.0,2020-08-30 11:06:48,围网
17976,29.95172222222222,123.19972222222222,0.1,0.0,2020-08-30 11:16:48,围网
17976,29.9515,123.19888888888887,2.4,288.0,2020-08-30 11:26:48,围网
17976,29.94550000000001,123.20547222222223,1.8,166.0,2020-08-30 11:36:48,围网
17976,29.94044444444444,123.20783333333334,2.0,154.0,2020-08-30 11:46:48,围网
17976,29.934638888888887,123.20991666666669,2.1,150.0,2020-08-30 11:57:45,围网
17976,29.929972222222233,123.21308333333332,2.1,146.0,2020-08-30 12:06:48,围网
17976,29.924611111111112,123.21566666666666,2.2,159.0,2020-08-30 12:16:47,围网
17976,29.919611111111113,123.21916666666668,2.1,123.0,2020-08-30 12:26:46,围网
17976,29.915416666666665,123.22405555555555,2.2,133.0,2020-08-30 12:36:46,围网
17976,29.91094444444445,123.22863888888888,2.4,155.0,2020-08-30 12:46:47,围网
17976,29.905638888888888,123.23208333333334,2.4,174.0,2020-08-30 12:56:48,围网
17976,29.89986111111111,123.23422222222223,2.1,148.0,2020-08-30 13:06:47,围网
17976,29.89477777777777,123.23733333333334,2.2,150.0,2020-08-30 13:16:47,围网
17976,29.88888888888889,123.23838888888888,2.5,183.0,2020-08-30 13:26:48,围网
17976,29.88308333333333,123.239,2.6,180.0,2020-08-30 13:36:47,围网
17976,29.877277777777767,123.23980555555555,2.1,172.0,2020-08-30 13:46:48,围网
17976,29.87094444444445,123.24058333333332,2.2,184.0,2020-08-30 13:57:45,围网
17976,29.865666666666666,123.24130555555556,1.8,177.0,2020-08-30 14:06:48,围网
17976,29.859972222222233,123.24216666666666,2.0,180.0,2020-08-30 14:16:48,围网
17976,29.85430555555555,123.24288888888887,2.0,174.0,2020-08-30 14:26:48,围网
17976,29.84847222222221,123.24091666666666,2.2,195.0,2020-08-30 14:36:48,围网
17976,29.84269444444445,123.24019444444444,2.2,179.0,2020-08-30 14:46:48,围网
17976,29.837111111111113,123.24069444444444,2.0,175.0,2020-08-30 14:56:48,围网
17976,29.831722222222233,123.24155555555555,1.6,168.0,2020-08-30 15:06:48,围网
17976,29.826527777777766,123.24244444444444,2.1,170.0,2020-08-30 15:16:48,围网
17976,29.821222222222207,123.24261111111113,1.9,180.0,2020-08-30 15:26:48,围网
17976,29.81586111111111,123.24108333333332,1.8,198.0,2020-08-30 15:36:48,围网
17976,29.81077777777778,123.23969444444445,1.6,179.0,2020-08-30 15:46:47,围网
17976,29.805416666666666,123.23683333333334,1.7,211.0,2020-08-30 15:57:45,围网
17976,29.80477777777779,123.23547222222223,2.0,30.0,2020-08-30 16:06:47,围网
17976,29.807222222222233,123.23280555555556,1.6,227.0,2020-08-30 16:16:47,围网
17976,29.806305555555557,123.22930555555556,3.5,351.0,2020-08-30 16:26:47,围网
