渔船ID,lat,lon,速度,方向,time,type
3415,30.43691666666667,123.33586111111107,2.2,174.0,2018-11-14 19:25:01,拖网
3415,30.431444444444452,123.33627777777778,1.8,174.0,2018-11-14 19:35:01,拖网
3415,30.42597222222221,123.33641666666666,2.1,185.0,2018-11-14 19:45:01,拖网
3415,30.420500000000004,123.33644444444445,2.0,204.0,2018-11-14 19:55:01,拖网
3415,30.415138888888887,123.33569444444444,2.2,190.0,2018-11-14 20:05:01,拖网
3415,30.409777777777766,123.33525,1.9,172.0,2018-11-14 20:15:01,拖网
3415,30.40436111111111,123.3355,1.8,0.0,2018-11-14 20:25:01,拖网
3415,30.399027777777768,123.33563888888888,1.9,0.0,2018-11-14 20:35:01,拖网
3415,30.39352777777778,123.33658333333334,2.0,180.0,2018-11-14 20:45:01,拖网
3415,30.38827777777778,123.33647222222223,1.6,191.0,2018-11-14 20:55:01,拖网
3415,30.38294444444445,123.33697222222222,2.0,156.0,2018-11-14 21:05:01,拖网
3415,30.37763888888889,123.33761111111107,2.2,200.0,2018-11-14 21:15:01,拖网
3415,30.37236111111111,123.3372222222222,2.0,171.0,2018-11-14 21:25:01,拖网
3415,30.36713888888889,123.33711111111113,2.2,183.0,2018-11-14 21:35:01,拖网
3415,30.36208333333333,123.33561111111106,2.0,202.0,2018-11-14 21:45:01,拖网
3415,30.357138888888887,123.33358333333332,1.5,189.0,2018-11-14 21:55:01,拖网
3415,30.35205555555555,123.33219444444444,1.9,183.0,2018-11-14 22:05:01,拖网
3415,30.34725,123.3312777777778,2.0,193.0,2018-11-14 22:15:01,拖网
3415,30.34258333333333,123.32930555555555,2.2,182.0,2018-11-14 22:25:01,拖网
3415,30.338027777777786,123.32694444444445,1.9,231.0,2018-11-14 22:35:01,拖网
3415,30.334027777777766,123.3234722222222,1.8,200.0,2018-11-14 22:45:01,拖网
3415,30.330055555555553,123.32036111111113,1.5,196.0,2018-11-14 22:55:01,拖网
3415,30.32575000000001,123.31783333333334,1.9,179.0,2018-11-14 23:05:01,拖网
3415,30.32761111111111,123.31716666666668,0.1,0.0,2018-11-14 23:15:01,拖网
3415,30.32794444444445,123.31669444444445,0.7,0.0,2018-11-14 23:25:01,拖网
3415,30.326583333333332,123.3147777777778,8.1,160.0,2018-11-14 23:35:01,拖网
3415,30.31077777777778,123.33413888888887,9.2,93.0,2018-11-14 23:45:01,拖网
3415,30.30563888888889,123.34175,6.4,279.0,2018-11-14 23:55:01,拖网
3415,30.310250000000003,123.33533333333334,1.9,317.0,2018-11-15 00:05:01,拖网
3415,30.314694444444445,123.331,2.7,322.0,2018-11-15 00:15:01,拖网
3415,30.319888888888887,123.32769444444445,2.1,342.0,2018-11-15 00:25:01,拖网
3415,30.32558333333333,123.32563888888888,1.9,339.0,2018-11-15 00:35:01,拖网
3415,30.33083333333333,123.32311111111113,2.2,323.0,2018-11-15 00:45:01,拖网
3415,30.33588888888889,123.32016666666668,2.3,324.0,2018-11-15 00:55:01,拖网
3415,30.341527777777767,123.31833333333331,2.1,358.0,2018-11-15 01:05:01,拖网
3415,30.34669444444444,123.31566666666666,2.3,329.0,2018-11-15 01:15:01,拖网
3415,30.351722222222207,123.31230555555555,2.2,322.0,2018-11-15 01:25:01,拖网
3415,30.357111111111113,123.3094722222222,2.5,320.0,2018-11-15 01:35:01,拖网
3415,30.362416666666668,123.30661111111112,1.9,337.0,2018-11-15 01:45:01,拖网
3415,30.36808333333333,123.30475,2.4,347.0,2018-11-15 01:55:01,拖网
3415,30.374111111111112,123.30397222222223,3.3,330.0,2018-11-15 02:05:01,拖网
3415,30.37969444444445,123.30311111111112,1.9,340.0,2018-11-15 02:15:01,拖网
3415,30.3855,123.30283333333334,2.2,11.0,2018-11-15 02:25:01,拖网
3415,30.39125,123.30272222222222,1.8,356.0,2018-11-15 02:35:01,拖网
3415,30.396916666666666,123.30275,2.0,358.0,2018-11-15 02:45:01,拖网
3415,30.40238888888889,123.30380555555556,2.0,20.0,2018-11-15 02:55:01,拖网
3415,30.40738888888889,123.30636111111107,1.8,12.0,2018-11-15 03:05:01,拖网
3415,30.411555555555548,123.31013888888887,2.4,8.0,2018-11-15 03:15:01,拖网
3415,30.4175,123.30886111111107,2.3,327.0,2018-11-15 03:25:01,拖网
3415,30.42238888888889,123.30641666666666,2.3,309.0,2018-11-15 03:35:01,拖网
3415,30.42738888888889,123.30527777777776,1.7,11.0,2018-11-15 03:45:01,拖网
3415,30.43255555555556,123.30475,2.0,343.0,2018-11-15 03:55:01,拖网
3415,30.43769444444445,123.30441666666664,1.9,5.0,2018-11-15 04:05:01,拖网
3415,30.44286111111111,123.30413888888887,2.0,333.0,2018-11-15 04:15:01,拖网
3415,30.447722222222232,123.30372222222222,1.2,341.0,2018-11-15 04:25:01,拖网
3415,30.45255555555556,123.30397222222223,1.9,328.0,2018-11-15 04:35:01,拖网
3415,30.457555555555555,123.30344444444445,2.1,348.0,2018-11-15 04:45:01,拖网
3415,30.46263888888889,123.3027777777778,2.0,13.0,2018-11-15 04:55:01,拖网
3415,30.4675,123.30511111111107,1.9,49.0,2018-11-15 05:05:01,拖网
3415,30.46872222222222,123.31188888888887,2.5,104.0,2018-11-15 05:15:01,拖网
3415,30.46530555555556,123.31677777777777,0.9,343.0,2018-11-15 05:25:01,拖网
3415,30.466805555555553,123.31280555555556,0.8,0.0,2018-11-15 05:35:01,拖网
3415,30.46586111111111,123.31261111111112,0.0,0.0,2018-11-15 05:45:01,拖网
3415,30.475277777777766,123.30661111111112,5.1,0.0,2018-11-15 05:55:01,拖网
3415,30.487305555555555,123.30111111111113,1.3,174.0,2018-11-15 06:05:01,拖网
3415,30.4825,123.30480555555555,1.4,173.0,2018-11-15 06:15:01,拖网
3415,30.478027777777786,123.30713888888887,2.3,182.0,2018-11-15 06:25:01,拖网
3415,30.47358333333333,123.31016666666667,1.9,141.0,2018-11-15 06:35:01,拖网
3415,30.468666666666664,123.31194444444445,3.2,207.0,2018-11-15 06:45:01,拖网
3415,30.4635,123.31266666666669,1.7,189.0,2018-11-15 06:55:01,拖网
3415,30.45858333333333,123.31397222222222,2.3,166.0,2018-11-15 07:05:01,拖网
3415,30.45333333333333,123.31511111111112,2.1,197.0,2018-11-15 07:15:01,拖网
3415,30.44808333333333,123.3159722222222,2.7,195.0,2018-11-15 07:25:01,拖网
3415,30.442805555555548,123.3165,2.3,176.0,2018-11-15 07:35:01,拖网
3415,30.4375,123.31644444444444,1.8,183.0,2018-11-15 07:45:01,拖网
3415,30.432222222222233,123.31741666666666,1.8,154.0,2018-11-15 07:55:01,拖网
3415,30.42725,123.32005555555556,2.9,118.0,2018-11-15 08:05:01,拖网
3415,30.422027777777767,123.32158333333334,1.9,184.0,2018-11-15 08:15:01,拖网
3415,30.41658333333333,123.32136111111107,2.0,180.0,2018-11-15 08:25:01,拖网
3415,30.411305555555558,123.32266666666666,2.0,147.0,2018-11-15 08:35:01,拖网
3415,30.40594444444444,123.32336111111107,2.0,146.0,2018-11-15 08:45:01,拖网
3415,30.40063888888889,123.32455555555555,2.2,168.0,2018-11-15 08:55:01,拖网
3415,30.395666666666664,123.32655555555556,2.1,150.0,2018-11-15 09:05:01,拖网
3415,30.390694444444442,123.32844444444444,1.5,156.0,2018-11-15 09:15:01,拖网
3415,30.38525,123.32813888888887,2.5,197.0,2018-11-15 09:25:01,拖网
3415,30.38044444444445,123.33025,1.6,120.0,2018-11-15 09:35:01,拖网
3415,30.376527777777767,123.33363888888887,2.1,174.0,2018-11-15 09:45:01,拖网
3415,30.3715,123.33436111111112,1.7,166.0,2018-11-15 09:55:01,拖网
3415,30.3665,123.33486111111107,1.7,180.0,2018-11-15 10:05:01,拖网
3415,30.361472222222233,123.3352222222222,1.9,200.0,2018-11-15 10:15:01,拖网
3415,30.356527777777767,123.33536111111113,2.0,154.0,2018-11-15 10:25:01,拖网
3415,30.35175,123.33458333333333,2.1,182.0,2018-11-15 10:35:01,拖网
3415,30.34738888888889,123.3329722222222,1.1,190.0,2018-11-15 10:45:01,拖网
3415,30.342972222222233,123.33066666666666,1.9,217.0,2018-11-15 10:55:01,拖网
3415,30.339027777777765,123.32730555555555,1.7,237.0,2018-11-15 11:05:01,拖网
3415,30.33580555555556,123.3227222222222,1.2,189.0,2018-11-15 11:15:01,拖网
3415,30.33758333333333,123.3225,0.8,94.0,2018-11-15 11:25:01,拖网
3415,30.33827777777779,123.31938888888888,0.7,0.0,2018-11-15 11:35:01,拖网
3415,30.33933333333333,123.31555555555555,2.8,279.0,2018-11-15 11:45:01,拖网
3415,30.342861111111112,123.32802777777776,4.6,32.0,2018-11-15 11:55:01,拖网
3415,30.342972222222233,123.33519444444444,1.9,39.0,2018-11-15 12:05:01,拖网
3415,30.344777777777768,123.34530555555556,2.4,76.0,2018-11-15 12:15:01,拖网
3415,30.346555555555554,123.34505555555555,5.1,312.0,2018-11-15 12:25:01,拖网
3415,30.3515,123.34094444444445,2.2,359.0,2018-11-15 12:35:01,拖网
3415,30.35655555555556,123.33869444444444,1.7,0.0,2018-11-15 12:45:01,拖网
3415,30.361555555555555,123.33716666666666,2.5,4.0,2018-11-15 12:55:01,拖网
3415,30.36663888888889,123.33602777777777,2.2,350.0,2018-11-15 13:05:01,拖网
3415,30.37161111111111,123.33461111111113,1.5,7.0,2018-11-15 13:15:01,拖网
3415,30.376527777777767,123.33372222222219,1.7,1.0,2018-11-15 13:25:01,拖网
3415,30.38141666666667,123.33308333333332,1.1,0.0,2018-11-15 13:35:01,拖网
3415,30.38636111111111,123.33291666666666,2.1,346.0,2018-11-15 13:45:01,拖网
3415,30.391361111111113,123.3325,2.0,7.0,2018-11-15 13:55:01,拖网
3415,30.396555555555555,123.33175,4.2,311.0,2018-11-15 14:05:01,拖网
3415,30.401944444444442,123.33086111111106,1.6,349.0,2018-11-15 14:15:01,拖网
3415,30.40719444444445,123.3297777777778,1.5,349.0,2018-11-15 14:25:01,拖网
3415,30.41261111111111,123.32827777777777,1.5,347.0,2018-11-15 14:35:01,拖网
3415,30.41816666666667,123.32727777777778,1.9,339.0,2018-11-15 14:45:01,拖网
3415,30.423805555555557,123.32661111111106,1.8,357.0,2018-11-15 14:55:01,拖网
3415,30.42916666666667,123.32666666666668,2.3,350.0,2018-11-15 15:05:01,拖网
3415,30.43475,123.32652777777777,2.2,357.0,2018-11-15 15:15:01,拖网
3415,30.440361111111113,123.32644444444445,2.2,350.0,2018-11-15 15:25:01,拖网
3415,30.445888888888888,123.32688888888887,2.7,51.0,2018-11-15 15:35:01,拖网
3415,30.45138888888889,123.32661111111106,2.0,3.0,2018-11-15 15:45:01,拖网
3415,30.456888888888887,123.32658333333332,1.6,346.0,2018-11-15 15:55:01,拖网
3415,30.462611111111112,123.32583333333334,2.3,348.0,2018-11-15 16:05:01,拖网
3415,30.46788888888889,123.32469444444445,1.7,352.0,2018-11-15 16:15:01,拖网
3415,30.473277777777767,123.32330555555555,2.7,329.0,2018-11-15 16:25:01,拖网
3415,30.478638888888888,123.3219722222222,1.9,343.0,2018-11-15 16:35:01,拖网
3415,30.48397222222221,123.32080555555555,2.3,16.0,2018-11-15 16:45:01,拖网
3415,30.489361111111112,123.31997222222222,2.1,353.0,2018-11-15 16:55:01,拖网
3415,30.49463888888889,123.319,2.5,321.0,2018-11-15 17:05:01,拖网
3415,30.499944444444452,123.31744444444445,2.8,351.0,2018-11-15 17:15:01,拖网
3415,30.50330555555556,123.31263888888887,1.4,284.0,2018-11-15 17:25:01,拖网
3415,30.50244444444445,123.31488888888887,0.3,0.0,2018-11-15 17:35:01,拖网
3415,30.50458333333333,123.31313888888887,0.8,350.0,2018-11-15 17:45:01,拖网
3415,30.511111111111113,123.29858333333333,8.5,285.0,2018-11-15 17:55:01,拖网
3415,30.51769444444445,123.27102777777776,8.2,276.0,2018-11-15 18:05:01,拖网
3415,30.529527777777766,123.24633333333333,10.2,328.0,2018-11-15 18:15:01,拖网
3415,30.540416666666665,123.22077777777778,10.7,286.0,2018-11-15 18:25:01,拖网
3415,30.55344444444445,123.19661111111112,8.5,301.0,2018-11-15 18:35:01,拖网
3415,30.56588888888889,123.17183333333334,8.9,316.0,2018-11-15 18:45:01,拖网
3415,30.57802777777778,123.148,8.8,325.0,2018-11-15 18:55:01,拖网
3415,30.590888888888887,123.12441666666665,9.2,285.0,2018-11-15 19:05:01,拖网
3415,30.60019444444445,123.09905555555555,8.9,317.0,2018-11-15 19:15:01,拖网
3415,30.60933333333333,123.07302777777777,8.0,298.0,2018-11-15 19:25:01,拖网
3415,30.61925,123.04799999999999,8.6,334.0,2018-11-15 19:35:01,拖网
3415,30.63308333333333,123.0247777777778,9.5,300.0,2018-11-15 19:45:01,拖网
3415,30.643583333333336,122.99961111111112,8.2,289.0,2018-11-15 19:55:01,拖网
3415,30.655361111111112,122.97408333333334,8.3,302.0,2018-11-15 20:05:01,拖网
3415,30.67008333333333,122.95383333333334,8.0,331.0,2018-11-15 20:15:01,拖网
3415,30.67738888888889,122.92908333333334,9.3,263.0,2018-11-15 20:25:01,拖网
3415,30.682222222222233,122.90227777777778,8.5,280.0,2018-11-15 20:35:01,拖网
3415,30.685944444444445,122.87530555555556,8.3,286.0,2018-11-15 20:45:01,拖网
3415,30.69175,122.84816666666666,9.8,281.0,2018-11-15 20:55:01,拖网
3415,30.700055555555554,122.81997222222222,9.2,310.0,2018-11-15 21:05:01,拖网
3415,30.720055555555554,122.80038888888888,7.8,328.0,2018-11-15 21:15:01,拖网
3415,30.72261111111111,122.80363888888887,0.4,0.0,2018-11-15 21:25:01,拖网
3415,30.72294444444444,122.8034722222222,0.3,0.0,2018-11-15 21:35:01,拖网
3415,30.722916666666666,122.80352777777777,4.1,106.0,2018-11-15 21:45:01,拖网
3415,30.722916666666666,122.80344444444445,0.0,0.0,2018-11-15 21:55:01,拖网
3415,30.722916666666666,122.80341666666666,0.0,0.0,2018-11-15 22:05:01,拖网
3415,30.72294444444444,122.80338888888888,0.1,0.0,2018-11-15 22:15:01,拖网
3415,30.72294444444444,122.80344444444445,0.0,0.0,2018-11-15 22:25:01,拖网
3415,30.72294444444444,122.80341666666666,0.0,0.0,2018-11-15 22:35:01,拖网
3415,30.72294444444444,122.80344444444445,0.0,0.0,2018-11-15 22:45:01,拖网
3415,30.72288888888889,122.80344444444445,0.0,0.0,2018-11-15 22:55:01,拖网
3415,30.72288888888889,122.80344444444445,0.0,0.0,2018-11-15 23:05:01,拖网
3415,30.72288888888889,122.80344444444445,0.0,0.0,2018-11-15 23:15:01,拖网
3415,30.722972222222207,122.80341666666666,0.0,0.0,2018-11-15 23:25:01,拖网
3415,30.722972222222207,122.80344444444445,0.0,0.0,2018-11-15 23:35:01,拖网
3415,30.72286111111111,122.80344444444445,0.0,0.0,2018-11-15 23:45:01,拖网
3415,30.722916666666666,122.80344444444445,0.0,0.0,2018-11-15 23:55:01,拖网
3415,30.722916666666666,122.80341666666666,0.0,0.0,2018-11-16 00:05:01,拖网
3415,30.72294444444444,122.80344444444445,0.0,0.0,2018-11-16 00:15:01,拖网
3415,30.722916666666666,122.80344444444445,0.0,0.0,2018-11-16 00:25:01,拖网
3415,30.72288888888889,122.80338888888888,0.0,0.0,2018-11-16 00:35:01,拖网
3415,30.72288888888889,122.80344444444445,0.0,0.0,2018-11-16 00:45:01,拖网
3415,30.72294444444444,122.8034722222222,0.0,0.0,2018-11-16 00:55:01,拖网
3415,30.72288888888889,122.80352777777777,0.0,0.0,2018-11-16 01:05:01,拖网
3415,30.72286111111111,122.8035,0.0,0.0,2018-11-16 01:15:01,拖网
3415,30.722916666666666,122.8035,0.0,0.0,2018-11-16 01:25:01,拖网
3415,30.72300000000001,122.80358333333332,0.1,0.0,2018-11-16 01:35:01,拖网
3415,30.722916666666666,122.80352777777777,0.1,0.0,2018-11-16 01:45:01,拖网
3415,30.722972222222207,122.80338888888888,0.0,0.0,2018-11-16 01:55:01,拖网
3415,30.723027777777766,122.80341666666666,0.2,0.0,2018-11-16 02:05:01,拖网
3415,30.723111111111113,122.80333333333333,0.1,0.0,2018-11-16 02:15:01,拖网
3415,30.724611111111113,122.80155555555555,1.0,313.0,2018-11-16 02:25:01,拖网
3415,30.722916666666666,122.80352777777777,0.0,0.0,2018-11-16 02:35:01,拖网
3415,30.72294444444444,122.8034722222222,0.0,0.0,2018-11-16 02:45:01,拖网
3415,30.72288888888889,122.8035,0.0,0.0,2018-11-16 02:55:01,拖网
3415,30.722916666666666,122.8035,0.0,0.0,2018-11-16 03:05:01,拖网
3415,30.722916666666666,122.8035,0.0,0.0,2018-11-16 03:15:01,拖网
3415,30.722972222222207,122.8035,0.0,0.0,2018-11-16 03:25:01,拖网
3415,30.72294444444444,122.8035,0.0,0.0,2018-11-16 03:35:01,拖网
3415,30.722916666666666,122.80352777777777,0.0,0.0,2018-11-16 03:45:01,拖网
3415,30.722916666666666,122.80352777777777,0.0,0.0,2018-11-16 03:55:01,拖网
3415,30.72294444444444,122.8035,0.0,0.0,2018-11-16 04:05:01,拖网
3415,30.722972222222207,122.8034722222222,0.0,0.0,2018-11-16 04:15:01,拖网
3415,30.722916666666666,122.8035,0.0,0.0,2018-11-16 04:25:01,拖网
3415,30.722916666666666,122.8034722222222,0.0,0.0,2018-11-16 04:35:01,拖网
3415,30.72294444444444,122.8034722222222,0.0,0.0,2018-11-16 04:45:01,拖网
3415,30.723027777777766,122.80341666666666,0.0,0.0,2018-11-16 04:55:01,拖网
3415,30.723055555555554,122.80352777777777,0.3,0.0,2018-11-16 05:05:01,拖网
3415,30.723027777777766,122.80358333333332,0.1,0.0,2018-11-16 05:15:01,拖网
3415,30.72294444444444,122.80344444444445,0.2,0.0,2018-11-16 05:25:01,拖网
3415,30.722972222222207,122.80341666666666,0.2,0.0,2018-11-16 05:35:01,拖网
3415,30.723111111111113,122.80330555555555,0.1,0.0,2018-11-16 05:45:01,拖网
3415,30.72288888888889,122.80358333333332,0.1,0.0,2018-11-16 05:55:01,拖网
3415,30.722916666666666,122.8035,0.0,0.0,2018-11-16 06:05:01,拖网
3415,30.72294444444444,122.80352777777777,0.0,0.0,2018-11-16 06:15:01,拖网
3415,30.72294444444444,122.8034722222222,0.0,0.0,2018-11-16 06:25:01,拖网
3415,30.72294444444444,122.8034722222222,0.0,0.0,2018-11-16 06:35:01,拖网
3415,30.722916666666666,122.8035,0.0,0.0,2018-11-16 06:45:01,拖网
3415,30.72294444444444,122.8035,0.0,0.0,2018-11-16 06:55:01,拖网
3415,30.72294444444444,122.8035,0.0,0.0,2018-11-16 07:05:01,拖网
3415,30.722916666666666,122.8035,0.0,0.0,2018-11-16 07:15:01,拖网
3415,30.723027777777766,122.80369444444445,0.9,284.0,2018-11-16 07:25:01,拖网
3415,30.724611111111113,122.79938888888887,10.2,225.0,2018-11-16 07:35:01,拖网
3415,30.7165,122.78858333333332,0.0,0.0,2018-11-16 07:45:01,拖网
3415,30.716527777777767,122.8012222222222,10.9,112.0,2018-11-16 07:55:01,拖网
3415,30.717805555555554,122.80572222222223,0.5,0.0,2018-11-16 08:05:01,拖网
3415,30.71783333333333,122.8057777777778,0.3,0.0,2018-11-16 08:15:01,拖网
3415,30.717027777777766,122.80486111111112,1.5,112.0,2018-11-16 08:25:01,拖网
3415,30.72261111111111,122.80355555555555,0.3,146.0,2018-11-16 08:35:01,拖网
3415,30.722055555555553,122.80380555555556,0.1,0.0,2018-11-16 08:45:01,拖网
3415,30.722055555555553,122.80383333333332,0.0,0.0,2018-11-16 08:55:01,拖网
3415,30.72208333333333,122.80377777777778,0.0,0.0,2018-11-16 09:05:01,拖网
3415,30.722055555555553,122.80388888888888,0.0,0.0,2018-11-16 09:15:01,拖网
3415,30.722055555555553,122.80380555555556,0.1,0.0,2018-11-16 09:25:01,拖网
3415,30.72213888888889,122.80388888888888,0.3,0.0,2018-11-16 09:35:01,拖网
3415,30.722444444444445,122.8042222222222,1.3,48.0,2018-11-16 09:45:01,拖网
3415,30.72363888888889,122.80672222222222,1.0,0.0,2018-11-16 09:55:01,拖网
3415,30.722055555555553,122.80380555555556,0.1,0.0,2018-11-16 10:05:01,拖网
3415,30.722055555555553,122.80377777777778,0.0,0.0,2018-11-16 10:15:01,拖网
3415,30.72208333333333,122.80383333333332,0.1,0.0,2018-11-16 10:35:01,拖网
3415,30.72208333333333,122.80380555555556,0.0,0.0,2018-11-16 10:45:01,拖网
3415,30.722055555555553,122.80380555555556,0.0,0.0,2018-11-16 10:55:01,拖网
3415,30.72208333333333,122.80380555555556,0.0,0.0,2018-11-16 11:05:01,拖网
3415,30.72241666666667,122.80375,2.0,335.0,2018-11-16 11:15:01,拖网
3415,30.72313888888889,122.80377777777778,0.2,0.0,2018-11-16 11:25:01,拖网
3415,30.72313888888889,122.80380555555556,0.1,0.0,2018-11-16 11:35:01,拖网
3415,30.723027777777766,122.80386111111108,0.2,0.0,2018-11-16 11:45:01,拖网
3415,30.723111111111113,122.80380555555556,0.1,0.0,2018-11-16 11:55:01,拖网
3415,30.723166666666664,122.80377777777778,0.2,0.0,2018-11-16 12:05:01,拖网
3415,30.723111111111113,122.80380555555556,0.1,0.0,2018-11-16 12:15:01,拖网
3415,30.72313888888889,122.80377777777778,0.1,0.0,2018-11-16 12:25:01,拖网
3415,30.72313888888889,122.80383333333332,0.0,0.0,2018-11-16 12:35:01,拖网
3415,30.723027777777766,122.80380555555556,0.1,0.0,2018-11-16 12:45:01,拖网
3415,30.72325,122.80377777777778,0.2,0.0,2018-11-16 12:55:01,拖网
3415,30.72308333333333,122.80383333333332,0.2,0.0,2018-11-16 13:05:01,拖网
3415,30.72308333333333,122.80386111111108,0.0,0.0,2018-11-16 13:15:01,拖网
3415,30.723111111111113,122.80380555555556,0.1,0.0,2018-11-16 13:25:01,拖网
3415,30.723111111111113,122.80375,0.0,0.0,2018-11-16 13:35:01,拖网
3415,30.72336111111111,122.80594444444445,0.0,0.0,2018-11-16 13:45:01,拖网
3415,30.72313888888889,122.80380555555556,0.1,0.0,2018-11-16 13:56:01,拖网
3415,30.72313888888889,122.80380555555556,0.1,0.0,2018-11-16 14:05:01,拖网
