渔船ID,lat,lon,速度,方向,time,type
3712,29.94511111111111,122.26925,0.1,0.0,2018-11-07 12:55:01,拖网
3712,29.945027777777767,122.26933333333334,0.2,0.0,2018-11-07 13:05:01,拖网
3712,29.94511111111111,122.26919444444445,0.1,0.0,2018-11-07 13:15:01,拖网
3712,29.945027777777767,122.26930555555555,0.0,0.0,2018-11-07 13:25:01,拖网
3712,29.94511111111111,122.26922222222224,0.1,0.0,2018-11-07 13:35:01,拖网
3712,29.94511111111111,122.26916666666666,0.1,0.0,2018-11-07 13:45:01,拖网
3712,29.945166666666665,122.26919444444445,0.1,0.0,2018-11-07 13:55:01,拖网
3712,29.945138888888888,122.26925,0.0,0.0,2018-11-07 14:06:01,拖网
3712,29.945138888888888,122.26922222222224,0.0,0.0,2018-11-07 14:15:01,拖网
3712,29.945138888888888,122.26916666666666,0.0,0.0,2018-11-07 14:25:01,拖网
3712,29.945055555555548,122.26916666666666,0.0,0.0,2018-11-07 14:35:01,拖网
3712,29.945055555555548,122.26927777777777,0.0,0.0,2018-11-07 14:45:01,拖网
3712,29.94519444444445,122.26916666666666,0.0,0.0,2018-11-07 14:55:01,拖网
3712,29.94508333333333,122.26930555555555,0.0,0.0,2018-11-07 15:05:01,拖网
3712,29.94519444444445,122.26933333333334,0.0,0.0,2018-11-07 15:15:01,拖网
3712,29.945055555555548,122.26922222222224,0.0,0.0,2018-11-07 15:25:01,拖网
3712,29.945027777777767,122.26925,0.1,0.0,2018-11-07 15:35:01,拖网
3712,29.94483333333333,122.26922222222224,0.5,0.0,2018-11-07 15:55:01,拖网
3712,29.945055555555548,122.26925,0.1,0.0,2018-11-07 16:05:01,拖网
3712,29.944972222222226,122.26922222222224,0.0,0.0,2018-11-07 16:15:01,拖网
3712,29.945055555555548,122.26916666666666,0.1,0.0,2018-11-07 16:25:01,拖网
3712,29.945027777777767,122.26905555555555,0.3,0.0,2018-11-07 16:35:01,拖网
3712,29.945,122.26922222222224,0.0,0.0,2018-11-07 16:45:01,拖网
3712,29.945027777777767,122.26925,0.1,0.0,2018-11-07 16:55:01,拖网
3712,29.945027777777767,122.26916666666666,0.1,0.0,2018-11-07 17:05:01,拖网
3712,29.945055555555548,122.26930555555555,0.0,0.0,2018-11-07 17:15:01,拖网
3712,29.944972222222226,122.26941666666666,0.2,0.0,2018-11-07 17:25:01,拖网
3712,29.945055555555548,122.26919444444445,0.0,0.0,2018-11-07 17:36:01,拖网
3712,29.945,122.26922222222224,0.0,0.0,2018-11-07 17:45:01,拖网
3712,29.945027777777767,122.26919444444445,0.0,0.0,2018-11-07 17:55:01,拖网
3712,29.945055555555548,122.26933333333334,0.1,0.0,2018-11-07 18:05:01,拖网
3712,29.945,122.26919444444445,0.5,292.0,2018-11-07 18:15:01,拖网
3712,29.941666666666666,122.27436111111106,4.9,114.0,2018-11-07 18:25:01,拖网
3712,29.941194444444445,122.28919444444445,5.5,53.0,2018-11-07 18:35:01,拖网
3712,29.94225,122.28933333333332,0.0,0.0,2018-11-07 18:45:01,拖网
3712,29.94219444444445,122.28938888888888,0.0,0.0,2018-11-07 18:55:01,拖网
3712,29.94211111111111,122.28947222222222,0.1,0.0,2018-11-07 19:05:01,拖网
3712,29.94225,122.28936111111106,0.0,0.0,2018-11-07 19:15:01,拖网
3712,29.942138888888888,122.28930555555556,0.0,0.0,2018-11-07 19:25:01,拖网
3712,29.94219444444445,122.28927777777777,0.1,0.0,2018-11-07 19:35:01,拖网
3712,29.94219444444445,122.28933333333332,0.0,0.0,2018-11-07 19:45:01,拖网
3712,29.942138888888888,122.28919444444445,0.0,0.0,2018-11-07 19:55:01,拖网
3712,29.94219444444445,122.28936111111106,0.0,0.0,2018-11-07 20:06:01,拖网
3712,29.942222222222235,122.28944444444444,0.1,0.0,2018-11-07 20:15:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-07 20:25:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-07 20:35:01,拖网
3712,29.94219444444445,122.28933333333332,0.0,0.0,2018-11-07 20:45:01,拖网
3712,29.942222222222235,122.28936111111106,0.0,0.0,2018-11-07 20:55:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-07 21:05:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-07 21:15:01,拖网
3712,29.94219444444445,122.28936111111106,0.0,0.0,2018-11-07 21:25:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-07 21:35:01,拖网
3712,29.942222222222235,122.28944444444444,0.1,0.0,2018-11-07 21:45:01,拖网
3712,29.94225,122.28947222222222,0.2,0.0,2018-11-07 21:55:01,拖网
3712,29.94219444444445,122.28944444444444,0.1,0.0,2018-11-07 22:05:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-07 22:15:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-07 22:25:01,拖网
3712,29.942027777777767,122.2895277777778,0.1,0.0,2018-11-07 22:35:01,拖网
3712,29.942055555555555,122.28927777777777,0.1,0.0,2018-11-07 22:45:01,拖网
3712,29.941999999999997,122.29069444444444,0.1,0.0,2018-11-07 22:55:01,拖网
3712,29.94216666666667,122.28938888888888,0.0,0.0,2018-11-07 23:06:01,拖网
3712,29.94211111111111,122.28941666666664,0.0,0.0,2018-11-07 23:15:01,拖网
3712,29.942027777777767,122.28933333333332,0.0,0.0,2018-11-07 23:25:01,拖网
3712,29.94216666666667,122.28947222222222,0.0,0.0,2018-11-07 23:35:01,拖网
3712,29.942138888888888,122.28947222222222,0.0,0.0,2018-11-07 23:45:01,拖网
3712,29.942055555555555,122.2895,0.0,0.0,2018-11-07 23:55:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-08 00:06:01,拖网
3712,29.942222222222235,122.28936111111106,0.0,0.0,2018-11-08 00:15:01,拖网
3712,29.94219444444445,122.28947222222222,0.0,0.0,2018-11-08 00:25:01,拖网
3712,29.94233333333333,122.2895,0.0,0.0,2018-11-08 00:35:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-08 00:45:01,拖网
3712,29.94219444444445,122.28944444444444,0.0,0.0,2018-11-08 00:55:01,拖网
3712,29.94219444444445,122.28936111111106,0.0,0.0,2018-11-08 01:05:01,拖网
3712,29.942277777777786,122.28938888888888,0.0,0.0,2018-11-08 01:15:01,拖网
3712,29.942222222222235,122.28938888888888,0.0,0.0,2018-11-08 01:25:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-08 01:35:01,拖网
3712,29.94225,122.28936111111106,0.0,0.0,2018-11-08 01:45:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-08 01:55:01,拖网
3712,29.942138888888888,122.28941666666664,0.0,0.0,2018-11-08 02:05:01,拖网
3712,29.94233333333333,122.28925,0.0,0.0,2018-11-08 02:15:01,拖网
3712,29.94208333333333,122.2895277777778,0.1,0.0,2018-11-08 02:25:01,拖网
3712,29.94219444444445,122.28944444444444,0.2,0.0,2018-11-08 02:35:01,拖网
3712,29.942138888888888,122.2895,0.5,0.0,2018-11-08 02:45:01,拖网
3712,29.94225,122.28925,0.4,0.0,2018-11-08 02:55:01,拖网
3712,29.94233333333333,122.28947222222222,0.4,0.0,2018-11-08 03:05:01,拖网
3712,29.942222222222235,122.28947222222222,0.0,0.0,2018-11-08 03:16:01,拖网
3712,29.94219444444445,122.28947222222222,0.0,0.0,2018-11-08 03:25:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 03:35:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 03:45:01,拖网
3712,29.942138888888888,122.28938888888888,0.0,0.0,2018-11-08 03:55:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 04:05:01,拖网
3712,29.94219444444445,122.28947222222222,0.0,0.0,2018-11-08 04:15:01,拖网
3712,29.94208333333333,122.28944444444444,0.0,0.0,2018-11-08 04:25:01,拖网
3712,29.94225,122.28938888888888,0.0,0.0,2018-11-08 04:35:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 04:45:01,拖网
3712,29.94216666666667,122.28938888888888,0.0,0.0,2018-11-08 04:55:01,拖网
3712,29.94219444444445,122.28936111111106,0.0,0.0,2018-11-08 05:05:01,拖网
3712,29.942138888888888,122.28927777777777,0.0,0.0,2018-11-08 05:15:01,拖网
3712,29.942222222222235,122.28944444444444,0.1,0.0,2018-11-08 05:25:01,拖网
3712,29.94219444444445,122.28933333333332,0.0,0.0,2018-11-08 05:35:01,拖网
3712,29.942472222222232,122.28963888888887,0.1,0.0,2018-11-08 05:45:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-08 05:55:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-08 06:06:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-08 06:15:01,拖网
3712,29.94225,122.28947222222222,0.0,0.0,2018-11-08 06:25:01,拖网
3712,29.942222222222235,122.28947222222222,0.0,0.0,2018-11-08 06:35:01,拖网
3712,29.942222222222235,122.28936111111106,0.0,0.0,2018-11-08 06:45:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-08 06:55:01,拖网
3712,29.942222222222235,122.28938888888888,0.0,0.0,2018-11-08 07:05:01,拖网
3712,29.94216666666667,122.28930555555556,0.0,0.0,2018-11-08 07:15:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 07:25:01,拖网
3712,29.94219444444445,122.28933333333332,0.0,0.0,2018-11-08 07:35:01,拖网
3712,29.94219444444445,122.28936111111106,0.0,0.0,2018-11-08 07:45:01,拖网
3712,29.942222222222235,122.28933333333332,0.0,0.0,2018-11-08 07:55:01,拖网
3712,29.942222222222235,122.28933333333332,0.0,0.0,2018-11-08 08:05:01,拖网
3712,29.942222222222235,122.28930555555556,0.0,0.0,2018-11-08 08:15:01,拖网
3712,29.94216666666667,122.28927777777777,0.1,0.0,2018-11-08 08:25:01,拖网
3712,29.94219444444445,122.28933333333332,0.1,0.0,2018-11-08 08:35:01,拖网
3712,29.942222222222235,122.28936111111106,0.3,0.0,2018-11-08 08:45:01,拖网
3712,29.942138888888888,122.28925,0.0,0.0,2018-11-08 08:55:01,拖网
3712,29.942138888888888,122.28919444444445,0.1,0.0,2018-11-08 09:05:01,拖网
3712,29.942222222222235,122.28936111111106,0.1,0.0,2018-11-08 09:15:01,拖网
3712,29.94219444444445,122.2892222222222,0.1,0.0,2018-11-08 09:25:01,拖网
3712,29.94225,122.28947222222222,0.2,0.0,2018-11-08 09:45:01,拖网
3712,29.94219444444445,122.2892222222222,0.3,0.0,2018-11-08 09:55:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-08 10:06:01,拖网
3712,29.942277777777786,122.2895,0.1,0.0,2018-11-08 10:15:01,拖网
3712,29.94219444444445,122.28944444444444,0.0,0.0,2018-11-08 10:25:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-08 10:35:01,拖网
3712,29.942138888888888,122.28947222222222,0.1,0.0,2018-11-08 10:45:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-08 10:55:01,拖网
3712,29.94225,122.28941666666664,0.4,0.0,2018-11-08 11:05:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 11:15:01,拖网
3712,29.942222222222235,122.28936111111106,0.0,0.0,2018-11-08 11:25:01,拖网
3712,29.94225,122.28944444444444,0.1,0.0,2018-11-08 11:35:01,拖网
3712,29.94230555555556,122.28927777777777,5.2,300.0,2018-11-08 11:45:01,拖网
3712,29.94238888888889,122.28938888888888,0.1,0.0,2018-11-08 11:55:01,拖网
3712,29.9425,122.28927777777777,0.7,0.0,2018-11-08 12:05:01,拖网
3712,29.942527777777766,122.28925,0.4,0.0,2018-11-08 12:15:01,拖网
3712,29.94208333333333,122.28941666666664,0.0,0.0,2018-11-08 12:26:01,拖网
3712,29.94219444444445,122.28938888888888,0.1,0.0,2018-11-08 12:35:01,拖网
3712,29.942055555555555,122.28947222222222,0.0,0.0,2018-11-08 12:45:01,拖网
3712,29.942138888888888,122.2895,0.0,0.0,2018-11-08 12:55:01,拖网
3712,29.94225,122.2895,0.0,0.0,2018-11-08 13:05:01,拖网
3712,29.942222222222235,122.28947222222222,0.0,0.0,2018-11-08 13:15:01,拖网
3712,29.942138888888888,122.28941666666664,0.0,0.0,2018-11-08 13:25:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-08 13:35:01,拖网
3712,29.94219444444445,122.28938888888888,0.0,0.0,2018-11-08 13:45:01,拖网
3712,29.942222222222235,122.2895277777778,0.0,0.0,2018-11-08 13:55:01,拖网
3712,29.94225,122.28958333333333,0.1,0.0,2018-11-08 14:05:01,拖网
3712,29.94225,122.2895277777778,0.0,0.0,2018-11-08 14:15:01,拖网
3712,29.94225,122.2895,0.0,0.0,2018-11-08 14:26:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-08 14:35:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-08 14:45:01,拖网
3712,29.94219444444445,122.28933333333332,0.0,0.0,2018-11-08 14:55:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-08 15:05:01,拖网
3712,29.94225,122.28883333333332,0.1,0.0,2018-11-08 15:15:01,拖网
3712,29.94225,122.28947222222222,0.2,0.0,2018-11-08 15:25:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 15:35:01,拖网
3712,29.941777777777766,122.28961111111113,0.0,0.0,2018-11-08 15:45:01,拖网
3712,29.94216666666667,122.28938888888888,0.1,0.0,2018-11-08 15:55:01,拖网
3712,29.941999999999997,122.2895,0.1,0.0,2018-11-08 16:05:01,拖网
3712,29.94236111111111,122.28933333333332,0.3,0.0,2018-11-08 16:15:01,拖网
3712,29.94211111111111,122.2895,0.2,0.0,2018-11-08 16:25:01,拖网
3712,29.94211111111111,122.2895277777778,0.1,0.0,2018-11-08 16:35:01,拖网
3712,29.94216666666667,122.28944444444444,0.1,0.0,2018-11-08 16:45:01,拖网
3712,29.94216666666667,122.2895,0.2,0.0,2018-11-08 16:55:01,拖网
3712,29.941861111111113,122.2897222222222,0.2,0.0,2018-11-08 17:05:01,拖网
3712,29.942027777777767,122.28988888888892,0.4,0.0,2018-11-08 17:15:01,拖网
3712,29.941972222222233,122.28986111111112,0.2,0.0,2018-11-08 17:25:01,拖网
3712,29.943388888888887,122.28719444444445,0.3,0.0,2018-11-08 17:35:01,拖网
3712,29.94219444444445,122.28955555555555,0.6,0.0,2018-11-08 17:45:01,拖网
3712,29.94225,122.28938888888888,0.0,0.0,2018-11-08 17:56:01,拖网
3712,29.942222222222235,122.28938888888888,0.0,0.0,2018-11-08 18:05:01,拖网
3712,29.942222222222235,122.28947222222222,0.0,0.0,2018-11-08 18:15:01,拖网
3712,29.94216666666667,122.28947222222222,0.0,0.0,2018-11-08 18:25:01,拖网
3712,29.942222222222235,122.28930555555556,0.0,0.0,2018-11-08 18:35:01,拖网
3712,29.94216666666667,122.28955555555555,0.0,0.0,2018-11-08 18:55:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-08 19:05:01,拖网
3712,29.94216666666667,122.28938888888888,0.1,0.0,2018-11-08 19:15:01,拖网
3712,29.94241666666667,122.2897222222222,0.7,231.0,2018-11-08 19:25:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-08 19:35:01,拖网
3712,29.942138888888888,122.28925,0.0,0.0,2018-11-08 19:45:01,拖网
3712,29.94225,122.2895,0.0,0.0,2018-11-08 19:55:01,拖网
3712,29.942222222222235,122.28938888888888,0.0,0.0,2018-11-08 20:15:01,拖网
3712,29.94211111111111,122.28938888888888,0.0,0.0,2018-11-08 20:25:01,拖网
3712,29.94225,122.28936111111106,0.0,0.0,2018-11-08 20:55:01,拖网
3712,29.94216666666667,122.28936111111106,0.0,0.0,2018-11-08 21:15:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-08 21:55:01,拖网
3712,29.942277777777786,122.28941666666664,0.0,0.0,2018-11-08 22:05:01,拖网
3712,29.94236111111111,122.28944444444444,0.1,0.0,2018-11-08 22:15:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-08 22:35:01,拖网
3712,29.94216666666667,122.28947222222222,0.0,0.0,2018-11-08 22:45:01,拖网
3712,29.94225,122.28936111111106,0.0,0.0,2018-11-08 22:55:01,拖网
3712,29.942222222222235,122.28938888888888,0.0,0.0,2018-11-08 23:05:01,拖网
3712,29.942138888888888,122.28938888888888,0.0,0.0,2018-11-08 23:15:01,拖网
3712,29.942138888888888,122.28944444444444,0.0,0.0,2018-11-08 23:25:01,拖网
3712,29.94219444444445,122.2895277777778,0.0,0.0,2018-11-08 23:35:01,拖网
3712,29.94211111111111,122.28944444444444,0.0,0.0,2018-11-08 23:45:01,拖网
3712,29.942222222222235,122.28941666666664,0.1,0.0,2018-11-08 23:55:01,拖网
3712,29.94388888888889,122.28794444444445,0.1,0.0,2018-11-09 00:15:01,拖网
3712,29.94216666666667,122.2895277777778,0.7,0.0,2018-11-09 00:25:01,拖网
3712,29.943027777777786,122.28844444444445,0.2,0.0,2018-11-09 00:35:01,拖网
3712,29.94225,122.28938888888888,0.4,0.0,2018-11-09 00:45:01,拖网
3712,29.942666666666664,122.2892222222222,0.1,0.0,2018-11-09 00:55:01,拖网
3712,29.94225,122.28944444444444,0.2,0.0,2018-11-09 01:05:01,拖网
3712,29.94216666666667,122.28947222222222,1.9,306.0,2018-11-09 01:15:01,拖网
3712,29.94244444444445,122.28927777777777,0.2,0.0,2018-11-09 01:25:01,拖网
3712,29.94219444444445,122.28938888888888,0.2,0.0,2018-11-09 01:35:01,拖网
3712,29.94216666666667,122.28955555555555,0.2,0.0,2018-11-09 01:45:01,拖网
3712,29.94158333333333,122.28997222222222,0.0,0.0,2018-11-09 01:55:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-09 02:06:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-09 02:15:01,拖网
3712,29.94219444444445,122.28947222222222,0.1,0.0,2018-11-09 02:25:01,拖网
3712,29.94216666666667,122.2895277777778,0.1,0.0,2018-11-09 02:35:01,拖网
3712,29.94211111111111,122.2895277777778,0.1,0.0,2018-11-09 02:45:01,拖网
3712,29.94219444444445,122.28936111111106,0.1,0.0,2018-11-09 02:55:01,拖网
3712,29.941972222222233,122.28941666666664,0.0,0.0,2018-11-09 03:05:01,拖网
3712,29.94216666666667,122.28958333333333,0.0,0.0,2018-11-09 03:15:01,拖网
3712,29.942138888888888,122.28938888888888,0.0,0.0,2018-11-09 03:25:01,拖网
3712,29.942277777777786,122.28933333333332,0.0,0.0,2018-11-09 03:35:01,拖网
3712,29.94233333333333,122.2895,0.1,0.0,2018-11-09 03:45:01,拖网
3712,29.94219444444445,122.28947222222222,0.0,0.0,2018-11-09 03:55:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-09 04:05:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-09 04:15:01,拖网
3712,29.94216666666667,122.28947222222222,0.0,0.0,2018-11-09 04:25:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-09 04:35:01,拖网
3712,29.941972222222233,122.28913888888887,0.0,0.0,2018-11-09 04:45:01,拖网
3712,29.942277777777786,122.28936111111106,0.0,0.0,2018-11-09 04:55:01,拖网
3712,29.94225,122.28938888888888,0.0,0.0,2018-11-09 05:05:01,拖网
3712,29.942222222222235,122.28938888888888,0.2,0.0,2018-11-09 05:16:01,拖网
3712,29.94225,122.28913888888887,0.0,0.0,2018-11-09 05:25:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-09 05:35:01,拖网
3712,29.94244444444445,122.28927777777777,0.0,0.0,2018-11-09 05:45:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-09 05:55:01,拖网
3712,29.94219444444445,122.28947222222222,0.0,0.0,2018-11-09 06:05:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-09 06:15:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-09 06:25:01,拖网
3712,29.94225,122.28961111111113,0.0,0.0,2018-11-09 06:35:01,拖网
3712,29.94225,122.2895,0.0,0.0,2018-11-09 06:45:01,拖网
3712,29.942222222222235,122.28944444444444,0.0,0.0,2018-11-09 06:55:01,拖网
3712,29.94216666666667,122.2895,0.0,0.0,2018-11-09 07:05:01,拖网
3712,29.94216666666667,122.28925,0.0,0.0,2018-11-09 07:15:01,拖网
3712,29.94219444444445,122.28938888888888,0.0,0.0,2018-11-09 07:25:01,拖网
3712,29.94225,122.28938888888888,0.0,0.0,2018-11-09 07:35:01,拖网
3712,29.94216666666667,122.2895,0.0,0.0,2018-11-09 07:45:01,拖网
3712,29.94216666666667,122.2892222222222,0.0,0.0,2018-11-09 07:55:01,拖网
3712,29.94219444444445,122.28958333333333,0.1,0.0,2018-11-09 08:06:01,拖网
3712,29.94216666666667,122.28883333333332,1.1,269.0,2018-11-09 08:15:01,拖网
3712,29.94216666666667,122.28933333333332,0.1,0.0,2018-11-09 08:25:01,拖网
3712,29.94219444444445,122.28908333333334,0.1,0.0,2018-11-09 08:35:01,拖网
3712,29.942055555555555,122.28933333333332,0.3,0.0,2018-11-09 08:45:01,拖网
3712,29.94211111111111,122.28936111111106,0.3,0.0,2018-11-09 08:55:01,拖网
3712,29.942222222222235,122.28905555555555,0.1,0.0,2018-11-09 09:05:01,拖网
3712,29.94219444444445,122.28930555555556,0.2,0.0,2018-11-09 09:15:01,拖网
3712,29.942222222222235,122.28930555555556,0.0,0.0,2018-11-09 09:25:01,拖网
3712,29.94208333333333,122.28938888888888,0.1,0.0,2018-11-09 09:35:01,拖网
3712,29.94230555555556,122.28936111111106,0.2,0.0,2018-11-09 09:45:01,拖网
3712,29.942222222222235,122.28930555555556,0.2,0.0,2018-11-09 09:55:01,拖网
3712,29.94161111111111,122.28936111111106,0.8,180.0,2018-11-09 10:05:01,拖网
3712,29.94219444444445,122.28936111111106,0.0,0.0,2018-11-09 10:16:01,拖网
3712,29.94216666666667,122.28933333333332,0.0,0.0,2018-11-09 10:25:01,拖网
3712,29.94216666666667,122.28933333333332,0.0,0.0,2018-11-09 10:35:01,拖网
3712,29.942138888888888,122.28936111111106,0.0,0.0,2018-11-09 10:45:01,拖网
3712,29.94211111111111,122.28944444444444,0.0,0.0,2018-11-09 10:55:01,拖网
3712,29.94225,122.28930555555556,0.0,0.0,2018-11-09 11:05:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-09 11:15:01,拖网
3712,29.942138888888888,122.28947222222222,0.0,0.0,2018-11-09 11:25:01,拖网
3712,29.94216666666667,122.2895,0.0,0.0,2018-11-09 11:35:01,拖网
3712,29.94230555555556,122.28930555555556,0.5,315.0,2018-11-09 11:45:01,拖网
3712,29.94216666666667,122.2895,0.0,0.0,2018-11-09 11:55:01,拖网
3712,29.941972222222233,122.28955555555555,0.2,0.0,2018-11-09 12:05:01,拖网
3712,29.941777777777766,122.2897777777778,0.4,0.0,2018-11-09 12:15:01,拖网
3712,29.94188888888889,122.28966666666666,1.6,331.0,2018-11-09 12:25:01,拖网
3712,29.94136111111111,122.29002777777777,0.3,0.0,2018-11-09 12:35:01,拖网
3712,29.942472222222232,122.28936111111106,0.1,0.0,2018-11-09 12:45:01,拖网
3712,29.94225,122.28944444444444,0.5,0.0,2018-11-09 12:55:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-09 13:06:01,拖网
3712,29.942222222222235,122.28930555555556,0.0,0.0,2018-11-09 13:15:01,拖网
3712,29.94219444444445,122.28938888888888,0.1,0.0,2018-11-09 13:25:01,拖网
3712,29.94219444444445,122.28941666666664,0.0,0.0,2018-11-09 13:35:01,拖网
3712,29.94225,122.2895,0.0,0.0,2018-11-09 13:45:01,拖网
3712,29.942222222222235,122.28958333333333,0.0,0.0,2018-11-09 13:55:01,拖网
3712,29.942222222222235,122.28930555555556,0.1,0.0,2018-11-09 14:05:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-09 14:15:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-09 14:25:01,拖网
3712,29.942527777777766,122.28919444444445,0.0,0.0,2018-11-09 14:35:01,拖网
3712,29.94216666666667,122.28947222222222,0.1,0.0,2018-11-09 14:45:01,拖网
3712,29.94327777777778,122.28866666666669,0.0,0.0,2018-11-09 14:55:01,拖网
3712,29.94211111111111,122.2895,0.2,0.0,2018-11-09 15:05:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-09 15:16:01,拖网
3712,29.94219444444445,122.28944444444444,0.0,0.0,2018-11-09 15:25:01,拖网
3712,29.94225,122.28938888888888,0.0,0.0,2018-11-09 15:35:01,拖网
3712,29.94219444444445,122.28944444444444,0.0,0.0,2018-11-09 15:45:01,拖网
3712,29.94225,122.2895277777778,0.0,0.0,2018-11-09 15:55:01,拖网
3712,29.94225,122.2895,0.0,0.0,2018-11-09 16:05:01,拖网
3712,29.94216666666667,122.28941666666664,0.0,0.0,2018-11-09 16:15:01,拖网
3712,29.94219444444445,122.28947222222222,0.0,0.0,2018-11-09 16:25:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-09 16:35:01,拖网
3712,29.942222222222235,122.28938888888888,0.0,0.0,2018-11-09 16:45:01,拖网
3712,29.942277777777786,122.28941666666664,0.0,0.0,2018-11-09 16:55:01,拖网
3712,29.942138888888888,122.28883333333332,0.0,0.0,2018-11-09 17:05:01,拖网
3712,29.942222222222235,122.28941666666664,0.0,0.0,2018-11-09 17:15:01,拖网
3712,29.94211111111111,122.28911111111113,0.2,0.0,2018-11-09 17:25:01,拖网
3712,29.94225,122.28944444444444,0.0,0.0,2018-11-09 17:35:01,拖网
3712,29.94225,122.28925,0.1,0.0,2018-11-09 17:45:01,拖网
3712,29.94225,122.28872222222222,0.0,0.0,2018-11-09 17:55:01,拖网
3712,29.94225,122.28933333333332,0.0,0.0,2018-11-09 18:05:01,拖网
3712,29.942222222222235,122.28936111111106,0.2,0.0,2018-11-09 18:15:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-09 18:25:01,拖网
3712,29.942222222222235,122.28938888888888,0.0,0.0,2018-11-09 18:35:01,拖网
3712,29.942277777777786,122.28947222222222,0.0,0.0,2018-11-09 18:45:01,拖网
3712,29.94216666666667,122.2895,0.0,0.0,2018-11-09 18:55:01,拖网
3712,29.94211111111111,122.28969444444445,0.1,0.0,2018-11-09 19:15:01,拖网
3712,29.94236111111111,122.28938888888888,0.1,0.0,2018-11-09 19:25:01,拖网
3712,29.94230555555556,122.28955555555555,0.0,0.0,2018-11-09 19:35:01,拖网
3712,29.94233333333333,122.28938888888888,0.0,0.0,2018-11-09 19:45:01,拖网
3712,29.94294444444445,122.28694444444444,0.0,0.0,2018-11-09 19:55:01,拖网
3712,29.94241666666667,122.28941666666664,0.0,0.0,2018-11-09 20:05:01,拖网
3712,29.942222222222235,122.28936111111106,0.0,0.0,2018-11-09 20:15:01,拖网
3712,29.94225,122.28941666666664,0.0,0.0,2018-11-09 20:25:01,拖网
3712,29.94216666666667,122.28941666666664,0.1,0.0,2018-11-09 20:35:01,拖网
3712,29.942222222222235,122.28933333333332,0.0,0.0,2018-11-09 20:45:01,拖网
3712,29.942277777777786,122.28936111111106,0.1,0.0,2018-11-09 20:55:01,拖网
