渔船ID,lat,lon,速度,方向,time,type
2560,30.25097222222222,124.23586111111106,2.0,164.0,2018-11-04 15:48:01,拖网
2560,30.24736111111111,124.23177777777778,2.2,226.0,2018-11-04 15:57:01,拖网
2560,30.24416666666667,124.22786111111112,1.1,111.0,2018-11-04 16:07:01,拖网
2560,30.24827777777778,124.22802777777777,1.3,99.0,2018-11-04 16:17:01,拖网
2560,30.24825,124.22488888888893,0.9,266.0,2018-11-04 16:27:01,拖网
2560,30.248361111111112,124.22041666666668,1.0,270.0,2018-11-04 16:37:01,拖网
2560,30.25772222222223,124.20066666666666,9.9,305.0,2018-11-04 16:47:01,拖网
2560,30.26508333333333,124.19263888888894,2.9,45.0,2018-11-04 16:57:01,拖网
2560,30.271,124.19638888888888,1.7,351.0,2018-11-04 17:07:01,拖网
2560,30.276777777777767,124.19205555555556,2.5,305.0,2018-11-04 17:17:01,拖网
2560,30.28108333333333,124.18636111111113,2.1,356.0,2018-11-04 17:27:01,拖网
2560,30.28552777777778,124.18133333333334,2.3,326.0,2018-11-04 17:37:01,拖网
2560,30.29286111111111,124.17016666666667,2.2,312.0,2018-11-04 17:57:01,拖网
2560,30.296861111111113,124.16475,2.2,301.0,2018-11-04 18:08:01,拖网
2560,30.30080555555556,124.15986111111113,1.8,314.0,2018-11-04 18:17:01,拖网
2560,30.305055555555555,124.1550277777778,2.3,335.0,2018-11-04 18:27:01,拖网
2560,30.309361111111112,124.15044444444445,1.4,319.0,2018-11-04 18:37:01,拖网
2560,30.313861111111112,124.14619444444445,2.4,331.0,2018-11-04 18:47:01,拖网
2560,30.318527777777767,124.14208333333332,1.8,319.0,2018-11-04 18:57:01,拖网
2560,30.32305555555555,124.13802777777778,1.6,321.0,2018-11-04 19:07:01,拖网
2560,30.327638888888888,124.13422222222223,2.2,342.0,2018-11-04 19:17:01,拖网
2560,30.332555555555555,124.13086111111107,2.2,323.0,2018-11-04 19:27:01,拖网
2560,30.337694444444452,124.12805555555555,2.2,5.0,2018-11-04 19:37:01,拖网
2560,30.343777777777767,124.12719444444444,2.4,348.0,2018-11-04 19:47:01,拖网
2560,30.349555555555554,124.12633333333332,2.1,20.0,2018-11-04 19:57:01,拖网
2560,30.35511111111111,124.12544444444444,2.3,0.0,2018-11-04 20:07:01,拖网
2560,30.36033333333333,124.12388888888887,2.0,0.0,2018-11-04 20:17:01,拖网
2560,30.36561111111111,124.12277777777777,1.8,359.0,2018-11-04 20:27:01,拖网
2560,30.370666666666665,124.12172222222222,2.0,28.0,2018-11-04 20:37:01,拖网
2560,30.376,124.12163888888887,2.6,16.0,2018-11-04 20:47:01,拖网
2560,30.380944444444445,124.12086111111107,2.3,348.0,2018-11-04 20:57:01,拖网
2560,30.385805555555557,124.12041666666666,1.2,301.0,2018-11-04 21:07:01,拖网
2560,30.390777777777767,124.12038888888887,2.2,348.0,2018-11-04 21:18:01,拖网
2560,30.3955,124.12111111111106,1.7,28.0,2018-11-04 21:27:01,拖网
2560,30.400222222222233,124.12213888888887,2.2,37.0,2018-11-04 21:37:01,拖网
2560,30.404805555555555,124.1235,2.2,8.0,2018-11-04 21:47:01,拖网
2560,30.40925,124.12608333333333,2.2,22.0,2018-11-04 21:57:01,拖网
2560,30.412777777777766,124.13038888888887,1.2,280.0,2018-11-04 22:07:01,拖网
2560,30.40925,124.13055555555556,3.0,197.0,2018-11-04 22:17:01,拖网
2560,30.409027777777766,124.13113888888887,0.5,268.0,2018-11-04 22:27:01,拖网
2560,30.411388888888887,124.12886111111106,8.8,298.0,2018-11-04 22:37:01,拖网
2560,30.416555555555554,124.11877777777778,0.1,0.0,2018-11-04 22:47:01,拖网
2560,30.411666666666665,124.1142222222222,2.2,200.0,2018-11-04 22:57:01,拖网
2560,30.40561111111111,124.11691666666664,2.1,150.0,2018-11-04 23:07:01,拖网
2560,30.400472222222234,124.11933333333332,4.1,124.0,2018-11-04 23:17:01,拖网
2560,30.39533333333333,124.12244444444444,1.3,154.0,2018-11-04 23:27:01,拖网
2560,30.39011111111111,124.12533333333332,2.3,150.0,2018-11-04 23:37:01,拖网
2560,30.384777777777767,124.12783333333331,1.8,150.0,2018-11-04 23:47:01,拖网
2560,30.379361111111113,124.13041666666666,2.2,144.0,2018-11-04 23:57:01,拖网
2560,30.37369444444445,124.13322222222222,2.4,129.0,2018-11-05 00:08:01,拖网
2560,30.368361111111113,124.13575,2.6,136.0,2018-11-05 00:17:01,拖网
2560,30.362527777777785,124.1370277777778,1.6,166.0,2018-11-05 00:27:01,拖网
2560,30.35666666666667,124.1377777777778,1.8,194.0,2018-11-05 00:37:01,拖网
2560,30.350777777777786,124.13869444444444,2.2,153.0,2018-11-05 00:47:01,拖网
2560,30.344805555555553,124.14108333333333,2.3,171.0,2018-11-05 00:57:01,拖网
2560,30.33894444444445,124.14361111111113,2.4,190.0,2018-11-05 01:07:01,拖网
2560,30.33294444444445,124.14425,2.2,148.0,2018-11-05 01:17:01,拖网
2560,30.32702777777777,124.14594444444445,2.2,157.0,2018-11-05 01:27:01,拖网
2560,30.32133333333333,124.14830555555555,2.1,166.0,2018-11-05 01:37:01,拖网
2560,30.31594444444445,124.15105555555556,2.7,146.0,2018-11-05 01:47:01,拖网
2560,30.310666666666666,124.15372222222223,2.4,144.0,2018-11-05 01:57:01,拖网
2560,30.306166666666666,124.15772222222222,2.4,141.0,2018-11-05 02:07:01,拖网
2560,30.301444444444453,124.16072222222223,2.4,157.0,2018-11-05 02:17:01,拖网
2560,30.296611111111112,124.16319444444444,2.7,172.0,2018-11-05 02:27:01,拖网
2560,30.291722222222226,124.16536111111112,2.8,148.0,2018-11-05 02:37:01,拖网
2560,30.286777777777786,124.16727777777778,2.5,152.0,2018-11-05 02:47:01,拖网
2560,30.282416666666666,124.16961111111112,2.0,138.0,2018-11-05 02:57:01,拖网
2560,30.277666666666665,124.17122222222223,2.9,148.0,2018-11-05 03:07:01,拖网
2560,30.272805555555554,124.17272222222222,1.9,173.0,2018-11-05 03:18:01,拖网
2560,30.268361111111112,124.17383333333332,1.8,177.0,2018-11-05 03:27:01,拖网
2560,30.26369444444445,124.17427777777776,2.6,166.0,2018-11-05 03:37:01,拖网
2560,30.258888888888887,124.17361111111113,1.3,175.0,2018-11-05 03:47:01,拖网
2560,30.254166666666666,124.17080555555556,2.4,242.0,2018-11-05 03:57:01,拖网
2560,30.25105555555556,124.16427777777778,2.3,256.0,2018-11-05 04:07:01,拖网
2560,30.247694444444452,124.15716666666668,2.9,203.0,2018-11-05 04:17:01,拖网
2560,30.2425,124.15186111111113,2.3,216.0,2018-11-05 04:27:01,拖网
2560,30.24002777777779,124.14766666666668,3.8,354.0,2018-11-05 04:37:01,拖网
2560,30.2435,124.14683333333336,1.0,222.0,2018-11-05 04:47:01,拖网
2560,30.244111111111113,124.14288888888888,1.1,306.0,2018-11-05 04:57:01,拖网
2560,30.245555555555555,124.14319444444445,8.3,71.0,2018-11-05 05:07:01,拖网
2560,30.252194444444445,124.16738888888894,7.3,111.0,2018-11-05 05:17:01,拖网
2560,30.24913888888889,124.18625,2.7,114.0,2018-11-05 05:27:01,拖网
2560,30.255111111111113,124.18941666666666,0.7,0.0,2018-11-05 05:37:01,拖网
2560,30.26166666666667,124.18630555555555,2.5,336.0,2018-11-05 05:47:01,拖网
2560,30.26725,124.18205555555555,1.9,0.0,2018-11-05 05:57:01,拖网
2560,30.272805555555554,124.1779722222222,2.4,316.0,2018-11-05 06:08:01,拖网
2560,30.278111111111112,124.17447222222222,2.3,318.0,2018-11-05 06:17:01,拖网
2560,30.28375,124.17111111111113,2.1,338.0,2018-11-05 06:27:01,拖网
2560,30.289527777777767,124.16783333333336,2.6,341.0,2018-11-05 06:37:01,拖网
2560,30.29497222222223,124.16427777777778,2.4,344.0,2018-11-05 06:47:01,拖网
2560,30.30075,124.16144444444444,2.6,327.0,2018-11-05 06:57:01,拖网
2560,30.306555555555555,124.15875,2.0,340.0,2018-11-05 07:07:01,拖网
2560,30.31222222222221,124.15602777777778,2.4,345.0,2018-11-05 07:17:01,拖网
2560,30.31783333333333,124.15330555555555,2.0,332.0,2018-11-05 07:27:01,拖网
2560,30.32344444444445,124.15047222222223,2.3,339.0,2018-11-05 07:37:01,拖网
2560,30.32772222222223,124.14575,2.0,330.0,2018-11-05 07:47:01,拖网
2560,30.33355555555556,124.14325,1.9,327.0,2018-11-05 07:57:01,拖网
2560,30.33919444444444,124.14091666666668,1.9,356.0,2018-11-05 08:07:01,拖网
2560,30.344916666666666,124.13925,2.2,349.0,2018-11-05 08:17:01,拖网
2560,30.35013888888889,124.13641666666668,2.1,319.0,2018-11-05 08:27:01,拖网
2560,30.355611111111113,124.13413888888887,2.1,0.0,2018-11-05 08:37:01,拖网
2560,30.36138888888889,124.13286111111113,2.3,358.0,2018-11-05 08:47:01,拖网
2560,30.36691666666667,124.13155555555555,2.0,3.0,2018-11-05 08:57:01,拖网
2560,30.37233333333333,124.13030555555555,2.9,18.0,2018-11-05 09:07:01,拖网
2560,30.37761111111111,124.12927777777777,1.7,330.0,2018-11-05 09:17:01,拖网
2560,30.38308333333333,124.12944444444445,2.2,24.0,2018-11-05 09:27:01,拖网
2560,30.39375,124.13038888888887,1.6,356.0,2018-11-05 09:47:01,拖网
2560,30.39863888888889,124.12966666666664,2.3,12.0,2018-11-05 09:57:01,拖网
2560,30.40383333333333,124.12991666666666,2.6,24.0,2018-11-05 10:08:01,拖网
2560,30.40825,124.13005555555556,1.5,20.0,2018-11-05 10:17:01,拖网
2560,30.412972222222226,124.13252777777777,3.0,44.0,2018-11-05 10:27:01,拖网
2560,30.41491666666667,124.13988888888893,0.2,0.0,2018-11-05 10:37:01,拖网
2560,30.412416666666665,124.14044444444444,1.2,23.0,2018-11-05 10:57:01,拖网
2560,30.412972222222226,124.14141666666669,0.1,0.0,2018-11-05 11:07:01,拖网
2560,30.430555555555557,124.1287222222222,9.1,341.0,2018-11-05 11:17:01,拖网
2560,30.441972222222233,124.12536111111108,4.7,356.0,2018-11-05 11:27:01,拖网
2560,30.437027777777786,124.12130555555555,1.4,185.0,2018-11-05 11:37:01,拖网
2560,30.430944444444453,124.12422222222222,2.1,141.0,2018-11-05 11:47:01,拖网
2560,30.425555555555558,124.12763888888887,2.2,158.0,2018-11-05 11:57:01,拖网
2560,30.42013888888889,124.13061111111112,2.3,161.0,2018-11-05 12:07:01,拖网
2560,30.414527777777767,124.13313888888888,3.3,117.0,2018-11-05 12:17:01,拖网
2560,30.408638888888888,124.13561111111113,2.1,161.0,2018-11-05 12:28:01,拖网
2560,30.403111111111112,124.13863888888888,2.3,163.0,2018-11-05 12:37:01,拖网
2560,30.39719444444445,124.1412777777778,2.3,174.0,2018-11-05 12:47:01,拖网
2560,30.39125,124.14355555555555,2.0,161.0,2018-11-05 12:57:01,拖网
2560,30.385277777777766,124.14569444444444,2.3,182.0,2018-11-05 13:07:01,拖网
2560,30.37933333333333,124.14788888888893,2.4,169.0,2018-11-05 13:17:01,拖网
2560,30.37327777777778,124.14891666666666,2.3,160.0,2018-11-05 13:27:01,拖网
2560,30.36713888888889,124.15002777777778,2.3,159.0,2018-11-05 13:37:01,拖网
2560,30.361,124.15072222222223,2.0,176.0,2018-11-05 13:47:01,拖网
2560,30.355,124.15222222222219,1.9,152.0,2018-11-05 13:57:01,拖网
2560,30.349027777777767,124.15336111111112,2.2,170.0,2018-11-05 14:07:01,拖网
2560,30.343027777777767,124.15441666666666,1.8,157.0,2018-11-05 14:17:01,拖网
2560,30.337111111111113,124.1557777777778,2.6,178.0,2018-11-05 14:27:01,拖网
2560,30.33147222222221,124.1574722222222,1.6,176.0,2018-11-05 14:37:01,拖网
2560,30.325527777777786,124.15672222222223,2.4,187.0,2018-11-05 14:47:01,拖网
2560,30.319777777777766,124.15763888888887,3.6,174.0,2018-11-05 14:57:01,拖网
2560,30.31425,124.1587222222222,2.2,147.0,2018-11-05 15:07:01,拖网
2560,30.309305555555554,124.16083333333334,2.4,154.0,2018-11-05 15:17:01,拖网
2560,30.30402777777777,124.16166666666668,2.3,177.0,2018-11-05 15:27:01,拖网
2560,30.29827777777778,124.16155555555555,2.4,153.0,2018-11-05 15:37:01,拖网
2560,30.29272222222223,124.16255555555556,1.7,181.0,2018-11-05 15:48:01,拖网
2560,30.28802777777778,124.16272222222223,1.7,156.0,2018-11-05 15:57:01,拖网
2560,30.283166666666666,124.16233333333334,1.2,181.0,2018-11-05 16:07:01,拖网
2560,30.27836111111111,124.16130555555556,1.8,170.0,2018-11-05 16:17:01,拖网
2560,30.27363888888889,124.1599722222222,1.8,165.0,2018-11-05 16:27:01,拖网
2560,30.269277777777766,124.15694444444445,2.1,215.0,2018-11-05 16:37:01,拖网
2560,30.26722222222222,124.15294444444444,3.4,344.0,2018-11-05 16:47:01,拖网
2560,30.27072222222222,124.15341666666669,1.5,0.0,2018-11-05 16:57:01,拖网
2560,30.27083333333333,124.14902777777776,0.7,0.0,2018-11-05 17:07:01,拖网
2560,30.273277777777786,124.14538888888887,8.7,110.0,2018-11-05 17:17:01,拖网
2560,30.262305555555553,124.16727777777778,9.9,118.0,2018-11-05 17:27:01,拖网
2560,30.256138888888888,124.1785,4.4,304.0,2018-11-05 17:38:01,拖网
2560,30.262583333333332,124.18194444444444,3.5,333.0,2018-11-05 17:47:01,拖网
2560,30.26858333333333,124.17716666666666,2.5,333.0,2018-11-05 17:57:01,拖网
2560,30.27333333333333,124.17211111111112,2.5,322.0,2018-11-05 18:07:01,拖网
2560,30.278805555555557,124.1687777777778,1.6,313.0,2018-11-05 18:17:01,拖网
2560,30.284194444444445,124.16530555555555,2.6,333.0,2018-11-05 18:27:01,拖网
2560,30.289361111111113,124.1612222222222,2.0,323.0,2018-11-05 18:37:01,拖网
2560,30.29436111111111,124.15691666666666,2.3,342.0,2018-11-05 18:47:01,拖网
2560,30.299805555555558,124.15338888888893,1.9,341.0,2018-11-05 18:57:01,拖网
2560,30.305055555555555,124.14961111111113,2.0,332.0,2018-11-05 19:07:01,拖网
2560,30.31036111111111,124.14605555555555,2.8,301.0,2018-11-05 19:17:01,拖网
2560,30.31572222222222,124.14261111111112,2.0,332.0,2018-11-05 19:27:01,拖网
2560,30.320916666666665,124.13925,3.0,340.0,2018-11-05 19:37:01,拖网
2560,30.32622222222221,124.13630555555555,1.9,336.0,2018-11-05 19:47:01,拖网
2560,30.33133333333333,124.13316666666664,2.2,329.0,2018-11-05 19:57:01,拖网
2560,30.33708333333333,124.13063888888887,2.1,336.0,2018-11-05 20:08:01,拖网
2560,30.34236111111111,124.12844444444444,2.3,327.0,2018-11-05 20:17:01,拖网
2560,30.34786111111111,124.12652777777777,2.3,350.0,2018-11-05 20:27:01,拖网
2560,30.35319444444445,124.12458333333332,2.2,0.0,2018-11-05 20:37:01,拖网
2560,30.35866666666667,124.12330555555555,2.1,3.0,2018-11-05 20:47:01,拖网
2560,30.363972222222234,124.12200000000001,2.0,340.0,2018-11-05 20:57:01,拖网
2560,30.369083333333336,124.12058333333331,2.3,10.0,2018-11-05 21:07:01,拖网
2560,30.37394444444445,124.11911111111107,1.6,349.0,2018-11-05 21:17:01,拖网
2560,30.378722222222233,124.118,1.7,324.0,2018-11-05 21:27:01,拖网
2560,30.38363888888889,124.11755555555555,1.7,8.0,2018-11-05 21:37:01,拖网
2560,30.38886111111111,124.11883333333333,1.9,25.0,2018-11-05 21:47:01,拖网
2560,30.393777777777768,124.12236111111108,1.6,53.0,2018-11-05 21:57:01,拖网
2560,30.39777777777777,124.1272777777778,2.6,353.0,2018-11-05 22:07:01,拖网
2560,30.402805555555553,124.12663888888888,1.4,1.0,2018-11-05 22:17:01,拖网
2560,30.407055555555548,124.12686111111113,1.4,11.0,2018-11-05 22:27:01,拖网
2560,30.41158333333333,124.1299722222222,2.0,29.0,2018-11-05 22:37:01,拖网
2560,30.41161111111111,124.13488888888894,1.8,140.0,2018-11-05 22:47:01,拖网
2560,30.40947222222222,124.13636111111113,1.2,101.0,2018-11-05 22:57:01,拖网
2560,30.40858333333333,124.13869444444444,1.0,0.0,2018-11-05 23:07:01,拖网
2560,30.420027777777786,124.12919444444445,8.7,311.0,2018-11-05 23:18:01,拖网
2560,30.43338888888889,124.12024999999998,6.3,43.0,2018-11-05 23:27:01,拖网
2560,30.42741666666667,124.11822222222222,1.7,177.0,2018-11-05 23:37:01,拖网
2560,30.42158333333333,124.12111111111106,3.0,141.0,2018-11-05 23:47:01,拖网
2560,30.416,124.12386111111107,1.9,170.0,2018-11-05 23:57:01,拖网
2560,30.410277777777768,124.12638888888887,2.3,181.0,2018-11-06 00:07:01,拖网
2560,30.40447222222221,124.12888888888888,2.3,157.0,2018-11-06 00:17:01,拖网
2560,30.398555555555557,124.13102777777777,2.2,159.0,2018-11-06 00:27:01,拖网
2560,30.392666666666663,124.13444444444444,2.3,160.0,2018-11-06 00:37:01,拖网
2560,30.38663888888889,124.13725,2.5,157.0,2018-11-06 00:47:01,拖网
2560,30.380527777777786,124.13986111111113,2.9,154.0,2018-11-06 00:57:01,拖网
2560,30.374194444444445,124.1425,3.2,166.0,2018-11-06 01:07:01,拖网
2560,30.36786111111111,124.14341666666668,2.7,173.0,2018-11-06 01:17:01,拖网
2560,30.361555555555555,124.14333333333336,1.8,186.0,2018-11-06 01:27:01,拖网
2560,30.35552777777778,124.1425277777778,1.9,194.0,2018-11-06 01:37:01,拖网
2560,30.34922222222221,124.14233333333334,2.4,166.0,2018-11-06 01:47:01,拖网
2560,30.34269444444445,124.14299999999999,3.4,153.0,2018-11-06 01:57:01,拖网
2560,30.33586111111111,124.14425,2.2,175.0,2018-11-06 02:08:01,拖网
2560,30.329666666666668,124.14552777777777,2.3,173.0,2018-11-06 02:17:01,拖网
2560,30.32325,124.14647222222223,2.2,178.0,2018-11-06 02:27:01,拖网
2560,30.31675,124.14722222222224,2.3,186.0,2018-11-06 02:37:01,拖网
2560,30.310277777777767,124.14791666666667,2.5,179.0,2018-11-06 02:47:01,拖网
2560,30.30380555555556,124.14861111111112,2.2,170.0,2018-11-06 02:57:01,拖网
2560,30.29738888888889,124.14975,2.3,157.0,2018-11-06 03:07:01,拖网
2560,30.29144444444445,124.15177777777778,2.3,162.0,2018-11-06 03:17:01,拖网
2560,30.28538888888889,124.15288888888894,2.1,168.0,2018-11-06 03:27:01,拖网
2560,30.279694444444445,124.15433333333334,2.4,179.0,2018-11-06 03:37:01,拖网
2560,30.27425,124.15563888888893,2.7,174.0,2018-11-06 03:47:01,拖网
2560,30.269416666666668,124.15766666666669,1.7,153.0,2018-11-06 03:57:01,拖网
2560,30.264944444444453,124.15961111111113,1.6,157.0,2018-11-06 04:07:01,拖网
2560,30.259555555555554,124.1595,2.0,175.0,2018-11-06 04:17:01,拖网
2560,30.254361111111113,124.15880555555556,2.6,188.0,2018-11-06 04:27:01,拖网
2560,30.24983333333333,124.15727777777781,2.3,255.0,2018-11-06 04:37:01,拖网
2560,30.25283333333333,124.15386111111113,0.6,0.0,2018-11-06 04:47:01,拖网
2560,30.25172222222222,124.15086111111113,1.1,266.0,2018-11-06 04:57:01,拖网
2560,30.251527777777767,124.14641666666668,1.9,25.0,2018-11-06 05:07:01,拖网
2560,30.243805555555557,124.15961111111113,8.3,120.0,2018-11-06 05:17:01,拖网
2560,30.242027777777786,124.17994444444444,1.6,0.0,2018-11-06 05:27:01,拖网
2560,30.24808333333333,124.18061111111112,1.0,353.0,2018-11-06 05:37:01,拖网
2560,30.252972222222233,124.17886111111108,2.4,325.0,2018-11-06 05:47:01,拖网
2560,30.25800000000001,124.17591666666668,2.3,324.0,2018-11-06 05:57:01,拖网
2560,30.26327777777778,124.17269444444445,3.1,342.0,2018-11-06 06:08:01,拖网
2560,30.268361111111112,124.17138888888893,1.8,354.0,2018-11-06 06:17:01,拖网
2560,30.27372222222222,124.17030555555556,2.2,346.0,2018-11-06 06:27:01,拖网
2560,30.27925,124.1675277777778,2.8,325.0,2018-11-06 06:37:01,拖网
2560,30.28461111111111,124.164,1.8,351.0,2018-11-06 06:47:01,拖网
2560,30.29044444444445,124.16188888888892,2.1,330.0,2018-11-06 06:57:01,拖网
2560,30.296277777777767,124.15944444444445,1.9,335.0,2018-11-06 07:07:01,拖网
2560,30.301972222222233,124.15661111111113,3.0,342.0,2018-11-06 07:17:01,拖网
2560,30.30777777777779,124.15380555555555,2.2,351.0,2018-11-06 07:27:01,拖网
2560,30.31369444444445,124.15166666666669,2.4,333.0,2018-11-06 07:37:01,拖网
2560,30.319388888888888,124.14866666666668,2.4,344.0,2018-11-06 07:47:01,拖网
2560,30.325,124.14566666666668,2.7,320.0,2018-11-06 07:57:01,拖网
2560,30.33069444444445,124.14280555555555,2.4,344.0,2018-11-06 08:07:01,拖网
2560,30.33633333333333,124.14027777777778,2.2,341.0,2018-11-06 08:17:01,拖网
2560,30.342111111111112,124.13811111111113,3.1,17.0,2018-11-06 08:27:01,拖网
2560,30.34819444444444,124.13680555555555,2.4,349.0,2018-11-06 08:37:01,拖网
2560,30.35433333333333,124.1365277777778,2.0,350.0,2018-11-06 08:47:01,拖网
2560,30.360250000000004,124.13613888888894,2.3,357.0,2018-11-06 08:57:01,拖网
2560,30.366,124.13519444444445,2.7,17.0,2018-11-06 09:07:01,拖网
2560,30.371777777777766,124.13488888888894,1.8,348.0,2018-11-06 09:17:01,拖网
2560,30.37741666666667,124.13441666666668,2.2,352.0,2018-11-06 09:27:01,拖网
2560,30.383055555555558,124.13469444444445,2.2,17.0,2018-11-06 09:37:01,拖网
2560,30.3885,124.13525,1.9,348.0,2018-11-06 09:47:01,拖网
2560,30.39897222222222,124.13461111111113,1.8,357.0,2018-11-06 10:08:01,拖网
2560,30.403777777777766,124.13461111111113,2.0,7.0,2018-11-06 10:17:01,拖网
2560,30.40875,124.13538888888893,2.9,43.0,2018-11-06 10:27:01,拖网
2560,30.413611111111113,124.13725,1.6,7.0,2018-11-06 10:37:01,拖网
2560,30.418194444444445,124.13988888888893,1.7,23.0,2018-11-06 10:47:01,拖网
2560,30.42258333333333,124.14272222222223,1.4,28.0,2018-11-06 10:57:01,拖网
2560,30.42677777777779,124.14611111111113,1.9,34.0,2018-11-06 11:07:01,拖网
2560,30.424,124.14752777777778,1.7,176.0,2018-11-06 11:17:01,拖网
2560,30.42352777777778,124.14825,4.9,6.0,2018-11-06 11:27:01,拖网
2560,30.42327777777778,124.14980555555556,0.1,0.0,2018-11-06 11:37:01,拖网
2560,30.430750000000003,124.13630555555555,7.0,278.0,2018-11-06 11:47:01,拖网
2560,30.43330555555556,124.11488888888887,3.7,127.0,2018-11-06 11:57:01,拖网
2560,30.429861111111112,124.11238888888887,2.3,168.0,2018-11-06 12:07:01,拖网
2560,30.42352777777778,124.11441666666666,2.4,153.0,2018-11-06 12:17:01,拖网
2560,30.418055555555558,124.11619444444445,2.0,170.0,2018-11-06 12:27:01,拖网
2560,30.412416666666665,124.11852777777777,1.8,154.0,2018-11-06 12:37:01,拖网
2560,30.40691666666667,124.1195,2.5,151.0,2018-11-06 12:47:01,拖网
2560,30.401416666666666,124.12016666666666,2.4,159.0,2018-11-06 12:57:01,拖网
2560,30.39572222222222,124.12091666666666,2.2,150.0,2018-11-06 13:07:01,拖网
2560,30.38963888888889,124.1232222222222,2.2,149.0,2018-11-06 13:17:01,拖网
2560,30.38361111111111,124.12469444444444,2.1,158.0,2018-11-06 13:27:01,拖网
2560,30.377194444444445,124.12613888888887,2.0,180.0,2018-11-06 13:38:01,拖网
2560,30.371333333333336,124.12811111111112,2.3,150.0,2018-11-06 13:47:01,拖网
2560,30.36513888888889,124.12963888888888,2.5,186.0,2018-11-06 13:57:01,拖网
2560,30.359,124.13180555555556,2.1,162.0,2018-11-06 14:07:01,拖网
2560,30.352750000000004,124.13333333333334,2.2,171.0,2018-11-06 14:17:01,拖网
2560,30.346611111111113,124.13480555555556,2.1,157.0,2018-11-06 14:27:01,拖网
2560,30.34047222222221,124.13569444444445,2.6,169.0,2018-11-06 14:37:01,拖网
2560,30.33444444444445,124.13722222222223,2.8,187.0,2018-11-06 14:47:01,拖网
2560,30.328416666666666,124.13891666666667,2.3,151.0,2018-11-06 14:57:01,拖网
2560,30.3225,124.14061111111113,2.5,181.0,2018-11-06 15:07:01,拖网
2560,30.31088888888889,124.14397222222223,1.9,149.0,2018-11-06 15:27:01,拖网
2560,30.30483333333333,124.14519444444444,2.6,185.0,2018-11-06 15:38:01,拖网
2560,30.299555555555557,124.14627777777778,1.9,171.0,2018-11-06 15:47:01,拖网
2560,30.294083333333337,124.14716666666668,3.2,187.0,2018-11-06 15:57:01,拖网
2560,30.289,124.14836111111113,1.8,157.0,2018-11-06 16:07:01,拖网
2560,30.283916666666666,124.14883333333334,1.6,167.0,2018-11-06 16:17:01,拖网
2560,30.27875,124.14841666666668,2.0,158.0,2018-11-06 16:27:01,拖网
2560,30.273611111111112,124.14730555555555,2.5,194.0,2018-11-06 16:37:01,拖网
2560,30.268638888888887,124.14569444444444,2.0,174.0,2018-11-06 16:47:01,拖网
2560,30.26386111111111,124.1437777777778,2.6,213.0,2018-11-06 16:57:01,拖网
2560,30.25925,124.14166666666668,2.8,214.0,2018-11-06 17:07:01,拖网
2560,30.25491666666667,124.13894444444445,1.5,216.0,2018-11-06 17:17:01,拖网
2560,30.250916666666665,124.13525,1.6,219.0,2018-11-06 17:27:01,拖网
2560,30.24880555555556,124.13194444444444,2.0,306.0,2018-11-06 17:37:01,拖网
2560,30.25213888888889,124.1295,1.4,263.0,2018-11-06 17:47:01,拖网
2560,30.25269444444445,124.12536111111108,1.2,279.0,2018-11-06 17:57:01,拖网
2560,30.278805555555557,124.14986111111112,8.5,61.0,2018-11-06 18:17:01,拖网
2560,30.282666666666664,124.1567777777778,1.8,41.0,2018-11-06 18:27:01,拖网
2560,30.291,124.15633333333334,2.2,1.0,2018-11-06 18:37:01,拖网
2560,30.29669444444445,124.15483333333334,2.3,345.0,2018-11-06 18:47:01,拖网
2560,30.30247222222223,124.15325,2.0,333.0,2018-11-06 18:57:01,拖网
2560,30.30844444444445,124.15161111111112,2.5,348.0,2018-11-06 19:07:01,拖网
2560,30.31441666666667,124.14969444444445,2.4,338.0,2018-11-06 19:17:01,拖网
2560,30.32050000000001,124.148,2.3,344.0,2018-11-06 19:27:01,拖网
2560,30.326583333333332,124.14613888888887,1.1,359.0,2018-11-06 19:37:01,拖网
2560,30.33275,124.14411111111113,2.3,1.0,2018-11-06 19:47:01,拖网
2560,30.33894444444445,124.14208333333332,2.0,347.0,2018-11-06 19:57:01,拖网
2560,30.34525,124.1405277777778,2.4,352.0,2018-11-06 20:07:01,拖网
2560,30.3515,124.13916666666668,2.0,355.0,2018-11-06 20:17:01,拖网
2560,30.357888888888887,124.13847222222222,2.6,357.0,2018-11-06 20:27:01,拖网
2560,30.36416666666667,124.13825,2.6,1.0,2018-11-06 20:37:01,拖网
2560,30.37038888888889,124.13786111111112,2.0,357.0,2018-11-06 20:47:01,拖网
2560,30.376555555555555,124.13722222222223,2.5,5.0,2018-11-06 20:57:01,拖网
2560,30.382555555555548,124.13658333333336,2.5,359.0,2018-11-06 21:07:01,拖网
2560,30.388388888888887,124.13583333333334,2.4,24.0,2018-11-06 21:17:01,拖网
2560,30.39419444444445,124.13544444444445,2.2,12.0,2018-11-06 21:27:01,拖网
2560,30.399694444444453,124.13447222222223,2.8,26.0,2018-11-06 21:37:01,拖网
2560,30.40511111111111,124.13322222222222,2.2,0.0,2018-11-06 21:47:01,拖网
2560,30.41075,124.13366666666668,2.0,0.0,2018-11-06 21:57:01,拖网
2560,30.4165,124.13461111111113,2.3,13.0,2018-11-06 22:08:01,拖网
2560,30.421527777777786,124.13533333333336,1.8,359.0,2018-11-06 22:17:01,拖网
