渔船ID,lat,lon,速度,方向,time,type
11574,31.18605555555556,122.88583333333334,3.4,187.0,2018-11-14 19:45:01,刺网
11574,31.176055555555557,122.88602777777778,3.6,253.0,2018-11-14 19:55:01,刺网
11574,31.16563888888889,122.88594444444445,3.8,183.0,2018-11-14 20:06:01,刺网
11574,31.15644444444445,122.88625,3.7,187.0,2018-11-14 20:15:01,刺网
11574,31.14672222222222,122.88600000000001,3.4,175.0,2018-11-14 20:25:01,刺网
11574,31.13716666666667,122.88572222222223,3.5,185.0,2018-11-14 20:35:01,刺网
11574,31.12761111111111,122.88572222222223,3.5,193.0,2018-11-14 20:45:01,刺网
11574,31.121388888888887,122.88455555555555,2.5,204.0,2018-11-14 20:55:01,刺网
11574,31.116944444444453,122.8775,8.7,255.0,2018-11-14 21:05:01,刺网
11574,31.11583333333333,122.87413888888888,0.4,0.0,2018-11-14 21:15:01,刺网
11574,31.11602777777778,122.87388888888887,0.5,0.0,2018-11-14 21:25:01,刺网
11574,31.116,122.87386111111107,0.4,0.0,2018-11-14 21:35:01,刺网
11574,31.116194444444453,122.87369444444445,0.4,0.0,2018-11-14 21:45:01,刺网
11574,31.116222222222234,122.87366666666668,0.6,289.0,2018-11-14 21:56:01,刺网
11574,31.116222222222234,122.87369444444445,0.5,244.0,2018-11-14 22:05:01,刺网
11574,31.116277777777785,122.87369444444445,0.8,309.0,2018-11-14 22:15:01,刺网
11574,31.11636111111111,122.87363888888888,1.2,309.0,2018-11-14 22:25:01,刺网
11574,31.11636111111111,122.87363888888888,0.5,189.0,2018-11-14 22:35:01,刺网
11574,31.11638888888889,122.87363888888888,0.6,43.0,2018-11-14 22:45:01,刺网
11574,31.116527777777787,122.87358333333331,0.3,0.0,2018-11-14 22:55:01,刺网
11574,31.11663888888889,122.87355555555555,1.3,334.0,2018-11-14 23:05:01,刺网
11574,31.116555555555557,122.87355555555555,0.3,0.0,2018-11-14 23:15:01,刺网
11574,31.11669444444445,122.87355555555555,0.4,0.0,2018-11-14 23:25:01,刺网
11574,31.11675,122.87358333333331,0.7,338.0,2018-11-14 23:35:01,刺网
11574,31.11675,122.87358333333331,0.2,0.0,2018-11-14 23:45:01,刺网
11574,31.11683333333333,122.87358333333331,1.1,348.0,2018-11-14 23:55:01,刺网
11574,31.11691666666667,122.87361111111107,1.8,10.0,2018-11-15 00:06:01,刺网
11574,31.117,122.87366666666668,0.6,330.0,2018-11-15 00:15:01,刺网
11574,31.116944444444453,122.87366666666668,0.5,100.0,2018-11-15 00:25:01,刺网
11574,31.117027777777786,122.87369444444445,0.2,0.0,2018-11-15 00:35:01,刺网
11574,31.11708333333333,122.8737222222222,0.3,0.0,2018-11-15 00:45:01,刺网
11574,31.11711111111111,122.8737222222222,1.6,48.0,2018-11-15 00:55:01,刺网
11574,31.117222222222214,122.87383333333332,0.1,0.0,2018-11-15 01:05:01,刺网
11574,31.11727777777777,122.87388888888887,2.4,242.0,2018-11-15 01:15:01,刺网
11574,31.11716666666667,122.87383333333332,0.6,345.0,2018-11-15 01:25:01,刺网
11574,31.11725,122.87391666666666,1.7,190.0,2018-11-15 01:35:01,刺网
11574,31.11725,122.874,0.6,337.0,2018-11-15 01:45:01,刺网
11574,31.11727777777777,122.874,0.8,0.0,2018-11-15 01:55:01,刺网
11574,31.11727777777777,122.87413888888888,1.0,142.0,2018-11-15 02:05:01,刺网
11574,31.11691666666667,122.8744722222222,0.5,0.0,2018-11-15 02:15:01,刺网
11574,31.118722222222214,122.88675,4.4,352.0,2018-11-15 02:25:01,刺网
11574,31.129722222222235,122.88633333333334,3.8,15.0,2018-11-15 02:35:01,刺网
11574,31.1395,122.88630555555555,3.2,14.0,2018-11-15 02:45:01,刺网
11574,31.149027777777768,122.88633333333334,2.7,3.0,2018-11-15 02:55:01,刺网
11574,31.15858333333333,122.88638888888893,3.8,345.0,2018-11-15 03:05:01,刺网
11574,31.168055555555558,122.88658333333336,3.0,7.0,2018-11-15 03:15:01,刺网
11574,31.177555555555557,122.88630555555555,3.4,27.0,2018-11-15 03:25:01,刺网
11574,31.18625,122.88613888888894,2.0,0.0,2018-11-15 03:35:01,刺网
11574,31.192916666666665,122.8822222222222,3.7,324.0,2018-11-15 03:45:01,刺网
11574,31.18397222222222,122.88341666666668,8.8,176.0,2018-11-15 03:55:01,刺网
11574,31.158305555555554,122.88622222222223,9.0,196.0,2018-11-15 04:06:01,刺网
11574,31.13486111111111,122.8862777777778,8.6,182.0,2018-11-15 04:15:01,刺网
11574,31.110194444444453,122.88547222222223,4.8,348.0,2018-11-15 04:26:01,刺网
11574,31.120500000000003,122.88675,4.1,15.0,2018-11-15 04:35:01,刺网
11574,31.12986111111111,122.88658333333336,3.2,348.0,2018-11-15 04:45:01,刺网
11574,31.139555555555553,122.88641666666668,3.1,352.0,2018-11-15 04:56:01,刺网
11574,31.148277777777786,122.88641666666668,3.2,8.0,2018-11-15 05:05:01,刺网
11574,31.15744444444445,122.88591666666667,3.4,7.0,2018-11-15 05:15:01,刺网
11574,31.1665,122.8865,3.3,357.0,2018-11-15 05:25:01,刺网
11574,31.175500000000003,122.88666666666668,3.5,353.0,2018-11-15 05:35:01,刺网
11574,31.17991666666667,122.88366666666668,1.4,297.0,2018-11-15 05:45:01,刺网
11574,31.18775,122.88152777777776,8.5,357.0,2018-11-15 05:55:01,刺网
11574,31.181472222222233,122.88588888888893,3.6,175.0,2018-11-15 06:05:01,刺网
11574,31.17102777777778,122.8857777777778,3.5,190.0,2018-11-15 06:15:01,刺网
11574,31.160777777777767,122.88580555555555,3.4,168.0,2018-11-15 06:25:01,刺网
11574,31.15061111111111,122.88663888888892,3.4,194.0,2018-11-15 06:35:01,刺网
11574,31.141333333333336,122.88625,3.9,192.0,2018-11-15 06:45:01,刺网
11574,31.13083333333333,122.88594444444445,4.3,173.0,2018-11-15 06:55:01,刺网
11574,31.12013888888889,122.88575,3.5,178.0,2018-11-15 07:05:01,刺网
11574,31.112972222222233,122.88536111111112,2.6,183.0,2018-11-15 07:15:01,刺网
11574,31.10777777777778,122.88166666666666,8.8,260.0,2018-11-15 07:25:01,刺网
11574,31.10375,122.85863888888888,8.2,316.0,2018-11-15 07:35:01,刺网
11574,31.119805555555555,122.83983333333332,7.7,314.0,2018-11-15 07:46:01,刺网
11574,31.129361111111113,122.83688888888888,3.0,4.0,2018-11-15 07:55:01,刺网
11574,31.13733333333333,122.83669444444445,3.4,10.0,2018-11-15 08:05:01,刺网
11574,31.14530555555556,122.83644444444445,3.1,19.0,2018-11-15 08:15:01,刺网
11574,31.1535,122.83677777777777,2.6,9.0,2018-11-15 08:25:01,刺网
11574,31.161638888888888,122.83680555555556,2.8,4.0,2018-11-15 08:35:01,刺网
11574,31.16788888888889,122.83661111111113,0.5,0.0,2018-11-15 08:45:01,刺网
11574,31.16933333333333,122.83416666666666,1.4,176.0,2018-11-15 08:55:01,刺网
11574,31.16358333333333,122.83336111111107,1.9,187.0,2018-11-15 09:05:01,刺网
11574,31.158305555555554,122.83177777777777,2.1,188.0,2018-11-15 09:15:01,刺网
11574,31.15294444444444,122.83038888888888,1.9,200.0,2018-11-15 09:25:01,刺网
11574,31.148277777777786,122.82780555555556,1.3,205.0,2018-11-15 09:35:01,刺网
11574,31.143611111111113,122.82525,1.9,216.0,2018-11-15 09:45:01,刺网
11574,31.13861111111111,122.82241666666668,1.8,211.0,2018-11-15 09:55:01,刺网
11574,31.13816666666667,122.82355555555556,7.0,27.0,2018-11-15 10:06:01,刺网
11574,31.1575,122.83033333333334,7.6,7.0,2018-11-15 10:15:01,刺网
11574,31.178722222222234,122.8352777777778,7.8,8.0,2018-11-15 10:25:01,刺网
11574,31.184527777777767,122.8375,7.1,193.0,2018-11-15 10:35:01,刺网
11574,31.174527777777786,122.83688888888888,3.6,193.0,2018-11-15 10:45:01,刺网
11574,31.16488888888889,122.8370277777778,2.9,187.0,2018-11-15 10:55:01,刺网
11574,31.154555555555554,122.83725,4.2,190.0,2018-11-15 11:05:01,刺网
11574,31.144222222222233,122.83708333333333,3.7,178.0,2018-11-15 11:15:01,刺网
11574,31.137666666666664,122.83216666666668,3.1,188.0,2018-11-15 11:25:01,刺网
11574,31.12263888888889,122.82119444444444,10.6,207.0,2018-11-15 11:35:01,刺网
11574,31.09894444444444,122.80538888888887,9.8,215.0,2018-11-15 11:45:01,刺网
11574,31.07544444444445,122.78891666666668,10.5,211.0,2018-11-15 11:55:01,刺网
11574,31.051388888888887,122.77180555555556,9.2,209.0,2018-11-15 12:05:01,刺网
11574,31.027722222222234,122.75405555555555,10.0,215.0,2018-11-15 12:15:01,刺网
11574,31.004972222222232,122.73433333333334,10.5,211.0,2018-11-15 12:25:01,刺网
11574,30.981972222222232,122.71486111111106,10.3,210.0,2018-11-15 12:35:01,刺网
11574,30.9595,122.69530555555555,9.9,221.0,2018-11-15 12:45:01,刺网
11574,30.937472222222233,122.67402777777778,10.1,228.0,2018-11-15 12:56:01,刺网
11574,30.921,122.65086111111113,10.2,229.0,2018-11-15 13:05:01,刺网
11574,30.904027777777767,122.62669444444445,9.1,217.0,2018-11-15 13:15:01,刺网
11574,30.886888888888887,122.60286111111112,9.8,218.0,2018-11-15 13:25:01,刺网
11574,30.870222222222232,122.57752777777776,9.8,236.0,2018-11-15 13:35:01,刺网
11574,30.854944444444453,122.55038888888888,10.2,234.0,2018-11-15 13:45:01,刺网
11574,30.83725,122.5247222222222,9.7,228.0,2018-11-15 13:55:01,刺网
11574,30.819000000000006,122.49913888888888,10.0,221.0,2018-11-15 14:05:01,刺网
11574,30.80191666666667,122.47302777777777,9.7,239.0,2018-11-15 14:15:01,刺网
11574,30.78563888888889,122.44794444444445,9.3,217.0,2018-11-15 14:25:01,刺网
11574,30.767194444444453,122.42647222222223,8.6,206.0,2018-11-15 14:35:01,刺网
11574,30.746111111111112,122.41725,8.3,192.0,2018-11-15 14:45:01,刺网
11574,30.723888888888887,122.41255555555556,8.2,185.0,2018-11-15 14:55:01,刺网
11574,30.69958333333333,122.4074722222222,8.5,190.0,2018-11-15 15:06:01,刺网
11574,30.675277777777787,122.40313888888893,8.8,169.0,2018-11-15 15:15:01,刺网
11574,30.66991666666667,122.42572222222223,8.6,55.0,2018-11-15 15:25:01,刺网
11574,30.68836111111111,122.4460277777778,9.6,47.0,2018-11-15 15:35:01,刺网
11574,30.696722222222213,122.44713888888893,0.2,0.0,2018-11-15 15:45:01,刺网
11574,30.696722222222213,122.44713888888893,0.1,0.0,2018-11-15 15:55:01,刺网
11574,30.69725,122.44744444444444,0.0,0.0,2018-11-15 16:15:01,刺网
11574,30.69725,122.44744444444444,0.1,0.0,2018-11-15 16:25:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-15 16:35:01,刺网
11574,30.69725,122.44744444444444,0.0,0.0,2018-11-15 16:45:01,刺网
11574,30.697222222222226,122.44741666666668,0.1,0.0,2018-11-15 16:55:01,刺网
11574,30.697222222222226,122.44738888888894,0.0,0.0,2018-11-15 17:05:01,刺网
11574,30.69725,122.44741666666668,0.2,0.0,2018-11-15 17:15:01,刺网
11574,30.697222222222226,122.44738888888894,0.0,0.0,2018-11-15 17:25:01,刺网
11574,30.697222222222226,122.44741666666668,0.1,0.0,2018-11-15 17:35:01,刺网
11574,30.69725,122.44744444444444,0.1,0.0,2018-11-15 17:45:01,刺网
11574,30.69725,122.44738888888894,0.2,0.0,2018-11-15 17:55:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-15 18:06:01,刺网
11574,30.697194444444445,122.44741666666668,0.1,0.0,2018-11-15 18:15:01,刺网
11574,30.697194444444445,122.44741666666668,0.1,0.0,2018-11-15 18:25:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-15 18:35:01,刺网
11574,30.69725,122.44741666666668,0.1,0.0,2018-11-15 18:45:01,刺网
11574,30.697222222222226,122.44741666666668,0.0,0.0,2018-11-15 18:55:01,刺网
11574,30.69725,122.44741666666668,0.1,0.0,2018-11-15 19:05:01,刺网
11574,30.697222222222226,122.44741666666668,0.0,0.0,2018-11-15 19:15:01,刺网
11574,30.697222222222226,122.44738888888894,0.0,0.0,2018-11-15 19:25:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-15 19:35:01,刺网
11574,30.69725,122.44741666666668,0.1,0.0,2018-11-15 19:45:01,刺网
11574,30.697222222222226,122.44738888888894,0.0,0.0,2018-11-15 19:55:01,刺网
11574,30.69725,122.44752777777781,0.0,0.0,2018-11-15 20:05:01,刺网
11574,30.69725,122.44738888888894,0.2,0.0,2018-11-15 20:15:01,刺网
11574,30.69725,122.44736111111106,0.4,0.0,2018-11-15 20:25:01,刺网
11574,30.697222222222226,122.44747222222222,0.4,0.0,2018-11-15 20:35:01,刺网
11574,30.69725,122.44738888888894,0.3,0.0,2018-11-15 20:45:01,刺网
11574,30.697222222222226,122.44744444444444,0.2,0.0,2018-11-15 20:55:01,刺网
11574,30.697222222222226,122.44744444444444,0.1,0.0,2018-11-15 21:05:01,刺网
11574,30.697222222222226,122.44738888888894,0.2,0.0,2018-11-15 21:15:01,刺网
11574,30.697277777777767,122.44736111111106,0.0,0.0,2018-11-15 21:25:01,刺网
11574,30.69725,122.44730555555556,0.0,0.0,2018-11-15 21:35:01,刺网
11574,30.69725,122.44738888888894,0.2,0.0,2018-11-15 21:45:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-15 21:56:01,刺网
11574,30.697222222222226,122.44744444444444,0.0,0.0,2018-11-15 22:05:01,刺网
11574,30.697222222222226,122.44741666666668,0.0,0.0,2018-11-15 22:15:01,刺网
11574,30.697222222222226,122.44741666666668,0.0,0.0,2018-11-15 22:25:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-15 22:35:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-15 22:45:01,刺网
11574,30.69725,122.44744444444444,0.0,0.0,2018-11-15 22:55:01,刺网
11574,30.697277777777767,122.44741666666668,0.0,0.0,2018-11-15 23:05:01,刺网
11574,30.697222222222226,122.44741666666668,0.0,0.0,2018-11-15 23:15:01,刺网
11574,30.69725,122.44744444444444,0.0,0.0,2018-11-15 23:25:01,刺网
11574,30.697277777777767,122.44738888888894,0.0,0.0,2018-11-15 23:35:01,刺网
11574,30.697277777777767,122.44741666666668,0.0,0.0,2018-11-15 23:45:01,刺网
11574,30.697277777777767,122.44738888888894,0.0,0.0,2018-11-15 23:55:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-16 00:06:01,刺网
11574,30.69725,122.44744444444444,0.0,0.0,2018-11-16 00:15:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-16 00:25:01,刺网
11574,30.697222222222226,122.44744444444444,0.0,0.0,2018-11-16 00:35:01,刺网
11574,30.69725,122.44744444444444,0.0,0.0,2018-11-16 00:45:01,刺网
11574,30.697222222222226,122.44741666666668,0.0,0.0,2018-11-16 00:55:01,刺网
11574,30.69725,122.44744444444444,0.0,0.0,2018-11-16 01:05:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-16 01:15:01,刺网
11574,30.69725,122.44741666666668,0.1,0.0,2018-11-16 01:25:01,刺网
11574,30.697222222222226,122.44744444444444,0.1,0.0,2018-11-16 01:35:01,刺网
11574,30.697194444444445,122.44741666666668,0.1,0.0,2018-11-16 01:45:01,刺网
11574,30.69725,122.44741666666668,0.1,0.0,2018-11-16 01:55:01,刺网
11574,30.697222222222226,122.44744444444444,0.0,0.0,2018-11-16 02:05:01,刺网
11574,30.697222222222226,122.44741666666668,0.1,0.0,2018-11-16 02:15:01,刺网
11574,30.69716666666667,122.44744444444444,0.1,0.0,2018-11-16 02:25:01,刺网
11574,30.697194444444445,122.44744444444444,0.2,0.0,2018-11-16 02:35:01,刺网
11574,30.69716666666667,122.4475,0.4,0.0,2018-11-16 02:45:01,刺网
11574,30.69725,122.44741666666668,0.5,131.0,2018-11-16 02:55:01,刺网
11574,30.697194444444445,122.4475,0.1,0.0,2018-11-16 03:05:01,刺网
11574,30.697222222222226,122.44741666666668,0.3,0.0,2018-11-16 03:15:01,刺网
11574,30.69725,122.44730555555556,0.8,127.0,2018-11-16 03:25:01,刺网
11574,30.69730555555555,122.44730555555556,0.2,0.0,2018-11-16 03:35:01,刺网
11574,30.697277777777767,122.44738888888894,0.2,0.0,2018-11-16 03:45:01,刺网
11574,30.69716666666667,122.44744444444444,0.1,0.0,2018-11-16 03:55:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-16 04:05:01,刺网
11574,30.697222222222226,122.44736111111106,0.0,0.0,2018-11-16 04:15:01,刺网
11574,30.697194444444445,122.44744444444444,0.1,0.0,2018-11-16 04:25:01,刺网
11574,30.697194444444445,122.44741666666668,0.0,0.0,2018-11-16 04:35:01,刺网
11574,30.697222222222226,122.44741666666668,0.1,0.0,2018-11-16 04:45:01,刺网
11574,30.697194444444445,122.44741666666668,0.1,0.0,2018-11-16 04:55:01,刺网
11574,30.697277777777767,122.44738888888894,0.0,0.0,2018-11-16 05:05:01,刺网
11574,30.69725,122.44744444444444,2.4,28.0,2018-11-16 05:15:01,刺网
11574,30.697222222222226,122.44741666666668,0.1,0.0,2018-11-16 05:25:01,刺网
11574,30.69725,122.44741666666668,0.0,0.0,2018-11-16 05:35:01,刺网
