渔船ID,lat,lon,速度,方向,time,type
412,30.12633333333333,122.13447222222223,0.0,0.0,2019-08-26 09:43:13,围网
412,30.126277777777766,122.13450000000002,0.0,0.0,2019-08-26 09:53:13,围网
412,30.12633333333333,122.13455555555555,0.1,0.0,2019-08-26 10:13:13,围网
412,30.12625,122.13444444444444,0.1,0.0,2019-08-26 10:23:13,围网
412,30.126277777777766,122.13447222222223,0.1,0.0,2019-08-26 10:33:13,围网
412,30.12633333333333,122.13455555555555,0.1,0.0,2019-08-26 10:43:13,围网
412,30.126305555555557,122.13450000000002,0.1,0.0,2019-08-26 10:53:13,围网
412,30.126277777777766,122.13455555555555,0.2,0.0,2019-08-26 11:03:13,围网
412,30.126166666666666,122.13486111111106,0.3,0.0,2019-08-26 11:13:13,围网
412,30.12625,122.13466666666667,0.4,109.0,2019-08-26 11:23:13,围网
412,30.12619444444445,122.13480555555556,0.1,0.0,2019-08-26 11:33:14,围网
412,30.12622222222221,122.13466666666667,0.2,0.0,2019-08-26 11:43:13,围网
412,30.12641666666667,122.13419444444445,0.7,0.0,2019-08-26 11:53:13,围网
412,30.126277777777766,122.13455555555555,0.0,0.0,2019-08-26 12:03:29,围网
412,30.12622222222221,122.13450000000002,0.0,0.0,2019-08-26 12:13:12,围网
412,30.126305555555557,122.13450000000002,0.0,0.0,2019-08-26 12:23:12,围网
412,30.126277777777766,122.13450000000002,0.0,0.0,2019-08-26 12:43:12,围网
412,30.126277777777766,122.13450000000002,0.0,0.0,2019-08-26 12:53:12,围网
412,30.126277777777766,122.13450000000002,0.1,0.0,2019-08-26 13:03:12,围网
412,30.12625,122.13447222222223,0.0,0.0,2019-08-26 13:13:12,围网
412,30.126027777777786,122.13488888888894,6.4,157.0,2019-08-26 13:23:12,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-26 13:33:12,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-26 13:43:12,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-26 13:53:12,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-26 14:03:12,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 14:13:12,围网
412,30.12094444444445,122.13736111111113,0.2,0.0,2019-08-26 14:23:12,围网
412,30.12086111111111,122.13744444444444,0.4,0.0,2019-08-26 14:33:12,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-26 14:43:30,围网
412,30.120916666666666,122.13736111111113,0.1,0.0,2019-08-26 14:53:12,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-26 15:03:12,围网
412,30.120916666666666,122.13736111111113,0.0,0.0,2019-08-26 15:13:12,围网
412,30.12088888888889,122.13733333333334,0.0,0.0,2019-08-26 15:23:12,围网
412,30.12083333333333,122.13741666666668,0.0,0.0,2019-08-26 15:33:12,围网
412,30.12088888888889,122.13736111111113,0.0,0.0,2019-08-26 15:43:12,围网
412,30.12088888888889,122.13736111111113,0.0,0.0,2019-08-26 15:53:12,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 16:13:12,围网
412,30.12075,122.13744444444444,0.2,0.0,2019-08-26 16:23:12,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-26 16:33:12,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-26 16:43:12,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 16:53:12,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-26 17:03:12,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-26 17:13:12,围网
412,30.120777777777786,122.1373888888889,0.1,0.0,2019-08-26 17:23:12,围网
412,30.120694444444442,122.1373888888889,0.2,0.0,2019-08-26 17:33:11,围网
412,30.12075,122.13736111111113,0.1,0.0,2019-08-26 17:43:11,围网
412,30.12075,122.13744444444444,0.1,0.0,2019-08-26 17:53:11,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-26 18:03:29,围网
412,30.120777777777786,122.13736111111113,0.0,0.0,2019-08-26 18:13:11,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-26 18:23:11,围网
412,30.120916666666666,122.13733333333334,0.0,0.0,2019-08-26 18:33:11,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-26 18:43:11,围网
412,30.120777777777786,122.13727777777781,0.1,0.0,2019-08-26 18:53:11,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-26 19:03:11,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-26 19:13:11,围网
412,30.120638888888887,122.13733333333334,0.2,0.0,2019-08-26 19:23:11,围网
412,30.12080555555556,122.1373888888889,0.0,0.0,2019-08-26 19:33:11,围网
412,30.12116666666667,122.13716666666667,0.0,0.0,2019-08-26 19:43:15,围网
412,30.12052777777778,122.1375,1.3,0.0,2019-08-26 19:53:11,围网
412,30.12083333333333,122.13727777777781,0.0,0.0,2019-08-26 20:03:30,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 20:13:11,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 20:23:11,围网
412,30.12080555555556,122.13730555555556,0.0,0.0,2019-08-26 20:33:11,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 20:43:11,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 20:53:11,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 21:03:11,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 21:13:11,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 21:23:11,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-26 21:33:11,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 21:43:11,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-26 21:53:11,围网
412,30.12086111111111,122.13730555555556,0.1,0.0,2019-08-26 22:03:11,围网
412,30.12086111111111,122.13741666666668,0.0,0.0,2019-08-26 22:13:11,围网
412,30.12086111111111,122.13730555555556,0.1,0.0,2019-08-26 22:23:10,围网
412,30.12086111111111,122.13725,0.2,0.0,2019-08-26 22:33:10,围网
412,30.12086111111111,122.13733333333334,0.1,0.0,2019-08-26 22:43:10,围网
412,30.12080555555556,122.1373888888889,0.2,0.0,2019-08-26 22:53:10,围网
412,30.12088888888889,122.13722222222223,0.2,0.0,2019-08-26 23:03:10,围网
412,30.12086111111111,122.13727777777781,0.3,0.0,2019-08-26 23:13:10,围网
412,30.12083333333333,122.13733333333334,0.2,0.0,2019-08-26 23:23:10,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-26 23:33:30,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-26 23:43:10,围网
412,30.12080555555556,122.13733333333334,0.0,0.0,2019-08-26 23:53:10,围网
412,30.12083333333333,122.13725,0.0,0.0,2019-08-27 00:03:10,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 00:13:10,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 00:23:10,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 00:33:10,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-27 00:43:10,围网
412,30.12094444444445,122.13722222222223,0.0,0.0,2019-08-27 00:53:10,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 01:03:10,围网
412,30.12088888888889,122.13725,0.0,0.0,2019-08-27 01:13:10,围网
412,30.12086111111111,122.13725,0.0,0.0,2019-08-27 01:23:10,围网
412,30.12083333333333,122.13727777777781,0.0,0.0,2019-08-27 01:33:10,围网
412,30.12083333333333,122.13725,0.0,0.0,2019-08-27 01:43:10,围网
412,30.12086111111111,122.13727777777781,0.0,0.0,2019-08-27 01:53:10,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-27 02:03:29,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 02:13:10,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 02:23:10,围网
412,30.12080555555556,122.13733333333334,0.0,0.0,2019-08-27 02:33:10,围网
412,30.12086111111111,122.13733333333334,0.4,0.0,2019-08-27 02:43:10,围网
412,30.12088888888889,122.13736111111113,0.0,0.0,2019-08-27 02:53:10,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 03:03:10,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 03:13:09,围网
412,30.12086111111111,122.13727777777781,0.0,0.0,2019-08-27 03:23:09,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 03:33:09,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 03:43:09,围网
412,30.12080555555556,122.13727777777781,0.2,0.0,2019-08-27 03:53:09,围网
412,30.120916666666666,122.13727777777781,0.0,0.0,2019-08-27 04:03:09,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 04:13:09,围网
412,30.12108333333333,122.13725,0.0,0.0,2019-08-27 04:23:09,围网
412,30.12097222222221,122.13725,0.1,0.0,2019-08-27 04:33:09,围网
412,30.12097222222221,122.13730555555556,0.0,0.0,2019-08-27 04:43:09,围网
412,30.12061111111111,122.1375,0.3,0.0,2019-08-27 04:53:10,围网
412,30.120777777777786,122.13727777777781,0.1,0.0,2019-08-27 05:03:09,围网
412,30.120777777777786,122.13730555555556,0.1,0.0,2019-08-27 05:13:09,围网
412,30.12075,122.13736111111113,0.1,0.0,2019-08-27 05:23:09,围网
412,30.120638888888887,122.1375,0.0,0.0,2019-08-27 05:33:09,围网
412,30.12083333333333,122.13722222222223,0.1,0.0,2019-08-27 05:43:09,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-27 05:53:30,围网
412,30.12083333333333,122.13727777777781,0.0,0.0,2019-08-27 06:03:09,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 06:13:09,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 06:23:09,围网
412,30.12080555555556,122.13736111111113,0.0,0.0,2019-08-27 06:33:09,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 06:43:09,围网
412,30.121,122.13725,0.2,0.0,2019-08-27 06:53:09,围网
412,30.12088888888889,122.13727777777781,0.2,0.0,2019-08-27 07:03:09,围网
412,30.120916666666666,122.13730555555556,0.0,0.0,2019-08-27 07:13:09,围网
412,30.120916666666666,122.13730555555556,0.0,0.0,2019-08-27 07:23:09,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-27 07:33:08,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 07:43:08,围网
412,30.12086111111111,122.13725,0.0,0.0,2019-08-27 07:53:08,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 08:03:29,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 08:13:08,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 08:23:08,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 08:33:08,围网
412,30.12080555555556,122.13730555555556,0.0,0.0,2019-08-27 08:43:08,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 08:53:08,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 09:03:08,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 09:13:07,围网
412,30.12080555555556,122.13730555555556,0.0,0.0,2019-08-27 09:23:07,围网
412,30.120777777777786,122.13730555555556,0.0,0.0,2019-08-27 09:33:07,围网
412,30.12086111111111,122.13733333333334,0.1,0.0,2019-08-27 09:43:07,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 09:53:07,围网
412,30.12094444444445,122.13730555555556,0.3,0.0,2019-08-27 10:03:07,围网
412,30.12088888888889,122.13733333333334,0.1,0.0,2019-08-27 10:13:07,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 10:23:07,围网
412,30.12086111111111,122.13736111111113,0.1,0.0,2019-08-27 10:33:07,围网
412,30.12086111111111,122.13733333333334,0.1,0.0,2019-08-27 10:43:07,围网
412,30.12080555555556,122.1373888888889,0.1,0.0,2019-08-27 10:53:07,围网
412,30.12086111111111,122.1373888888889,0.3,0.0,2019-08-27 11:03:07,围网
412,30.12086111111111,122.13730555555556,0.2,0.0,2019-08-27 11:13:07,围网
412,30.12080555555556,122.13727777777781,0.4,0.0,2019-08-27 11:23:07,围网
412,30.12075,122.13763888888887,0.2,0.0,2019-08-27 11:33:10,围网
412,30.12083333333333,122.13719444444445,0.5,0.0,2019-08-27 11:43:14,围网
412,30.12094444444445,122.13730555555556,0.8,112.0,2019-08-27 11:53:07,围网
412,30.12083333333333,122.13727777777781,0.0,0.0,2019-08-27 12:03:28,围网
412,30.12086111111111,122.13736111111113,0.0,0.0,2019-08-27 12:13:07,围网
412,30.12088888888889,122.13736111111113,0.0,0.0,2019-08-27 12:23:07,围网
412,30.120916666666666,122.13733333333334,0.0,0.0,2019-08-27 12:33:07,围网
412,30.12080555555556,122.13730555555556,0.0,0.0,2019-08-27 12:43:07,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 12:53:07,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 13:03:07,围网
412,30.12088888888889,122.13733333333334,0.0,0.0,2019-08-27 13:13:07,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 13:23:06,围网
412,30.12083333333333,122.13727777777781,0.0,0.0,2019-08-27 13:33:06,围网
412,30.12086111111111,122.13730555555556,0.1,0.0,2019-08-27 13:43:06,围网
412,30.121055555555557,122.13730555555556,0.4,0.0,2019-08-27 13:53:06,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 14:03:06,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 14:13:06,围网
412,30.12088888888889,122.13733333333334,0.1,0.0,2019-08-27 14:23:06,围网
412,30.120916666666666,122.13741666666668,0.1,0.0,2019-08-27 14:33:07,围网
412,30.12080555555556,122.13727777777781,0.0,0.0,2019-08-27 14:43:29,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-27 15:03:06,围网
412,30.12088888888889,122.13736111111113,0.0,0.0,2019-08-27 15:13:06,围网
412,30.12086111111111,122.13727777777781,0.0,0.0,2019-08-27 15:23:06,围网
412,30.12086111111111,122.1373888888889,0.0,0.0,2019-08-27 15:33:06,围网
412,30.12088888888889,122.13736111111113,0.0,0.0,2019-08-27 15:43:06,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 15:53:06,围网
412,30.12086111111111,122.13736111111113,0.0,0.0,2019-08-27 16:03:06,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 16:13:06,围网
412,30.120777777777786,122.13736111111113,0.0,0.0,2019-08-27 16:23:06,围网
412,30.12086111111111,122.13733333333334,0.1,0.0,2019-08-27 16:33:06,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 16:53:06,围网
412,30.12094444444445,122.13727777777781,0.0,0.0,2019-08-27 17:03:06,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 17:13:06,围网
412,30.12083333333333,122.13736111111113,0.1,0.0,2019-08-27 17:23:06,围网
412,30.12080555555556,122.13736111111113,0.0,0.0,2019-08-27 17:33:06,围网
412,30.12086111111111,122.13736111111113,0.0,0.0,2019-08-27 17:43:06,围网
412,30.12080555555556,122.13727777777781,0.1,0.0,2019-08-27 17:53:06,围网
412,30.12083333333333,122.13736111111113,0.0,0.0,2019-08-27 18:03:53,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 18:13:06,围网
412,30.12086111111111,122.13736111111113,0.0,0.0,2019-08-27 18:23:06,围网
412,30.12080555555556,122.13730555555556,0.1,0.0,2019-08-27 18:43:05,围网
412,30.12083333333333,122.13730555555556,0.1,0.0,2019-08-27 18:53:05,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-27 19:03:05,围网
412,30.12086111111111,122.13733333333334,0.1,0.0,2019-08-27 19:13:05,围网
412,30.120916666666666,122.13730555555556,0.1,0.0,2019-08-27 19:23:05,围网
412,30.12072222222222,122.13741666666668,0.1,0.0,2019-08-27 19:33:05,围网
412,30.121111111111112,122.13711111111112,0.1,0.0,2019-08-27 19:43:08,围网
412,30.12086111111111,122.13736111111113,0.0,0.0,2019-08-27 19:53:29,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 20:03:05,围网
412,30.12083333333333,122.13730555555556,0.0,0.0,2019-08-27 20:13:05,围网
412,30.12083333333333,122.13727777777781,0.0,0.0,2019-08-27 20:23:05,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 20:33:05,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 20:43:05,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 20:53:05,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 21:03:05,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-27 21:13:05,围网
412,30.12080555555556,122.13727777777781,0.0,0.0,2019-08-27 21:23:05,围网
412,30.12080555555556,122.13722222222223,0.0,0.0,2019-08-27 21:33:05,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-27 21:43:05,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 21:53:05,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-27 22:03:28,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 22:13:05,围网
412,30.12080555555556,122.13733333333334,0.0,0.0,2019-08-27 22:23:05,围网
412,30.120777777777786,122.13730555555556,0.0,0.0,2019-08-27 22:33:05,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 22:43:05,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 22:53:05,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-27 23:03:05,围网
412,30.12080555555556,122.13730555555556,0.0,0.0,2019-08-27 23:13:05,围网
412,30.12086111111111,122.13727777777781,0.1,0.0,2019-08-27 23:23:04,围网
412,30.12086111111111,122.13730555555556,0.1,0.0,2019-08-27 23:33:04,围网
412,30.12086111111111,122.13736111111113,0.0,0.0,2019-08-27 23:43:04,围网
412,30.12080555555556,122.1373888888889,0.0,0.0,2019-08-27 23:53:04,围网
412,30.12086111111111,122.13741666666668,0.2,0.0,2019-08-28 00:03:04,围网
412,30.12088888888889,122.1373888888889,0.2,0.0,2019-08-28 00:13:04,围网
412,30.12088888888889,122.13736111111113,0.2,0.0,2019-08-28 00:23:04,围网
412,30.12080555555556,122.13711111111112,0.7,0.0,2019-08-28 00:33:04,围网
412,30.12086111111111,122.13736111111113,0.2,0.0,2019-08-28 00:43:04,围网
412,30.12086111111111,122.13733333333334,0.3,0.0,2019-08-28 00:53:04,围网
412,30.120777777777786,122.13744444444444,0.2,0.0,2019-08-28 01:03:04,围网
412,30.12083333333333,122.13736111111113,0.2,0.0,2019-08-28 01:13:04,围网
412,30.12083333333333,122.13733333333334,0.1,0.0,2019-08-28 01:23:04,围网
412,30.12083333333333,122.13730555555556,0.1,0.0,2019-08-28 01:33:04,围网
412,30.12083333333333,122.13727777777781,0.0,0.0,2019-08-28 01:43:04,围网
412,30.12108333333333,122.13744444444444,0.0,0.0,2019-08-28 01:53:04,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-28 02:03:28,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-28 02:13:04,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-28 02:23:04,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-28 02:33:04,围网
412,30.12086111111111,122.13733333333334,0.0,0.0,2019-08-28 02:43:04,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-28 02:53:04,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-28 03:03:04,围网
412,30.12086111111111,122.13730555555556,0.0,0.0,2019-08-28 03:13:04,围网
412,30.120916666666666,122.13733333333334,0.0,0.0,2019-08-28 03:23:04,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-28 03:33:04,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-28 03:43:04,围网
412,30.12080555555556,122.13736111111113,0.0,0.0,2019-08-28 03:53:04,围网
412,30.12086111111111,122.13730555555556,0.4,0.0,2019-08-28 04:03:04,围网
412,30.12083333333333,122.13733333333334,0.1,0.0,2019-08-28 04:13:03,围网
412,30.120916666666666,122.13727777777781,0.1,0.0,2019-08-28 04:23:03,围网
412,30.12072222222222,122.13733333333334,1.4,349.0,2019-08-28 04:33:03,围网
412,30.12094444444445,122.13733333333334,0.3,0.0,2019-08-28 04:43:03,围网
412,30.120916666666666,122.13722222222223,0.4,0.0,2019-08-28 04:53:03,围网
412,30.12086111111111,122.13727777777781,0.2,0.0,2019-08-28 05:03:03,围网
412,30.12086111111111,122.13730555555556,0.2,0.0,2019-08-28 05:13:03,围网
412,30.120777777777786,122.13733333333334,0.1,0.0,2019-08-28 05:23:03,围网
412,30.12086111111111,122.13727777777781,0.1,0.0,2019-08-28 05:33:03,围网
412,30.12080555555556,122.13730555555556,0.1,0.0,2019-08-28 05:43:03,围网
412,30.12088888888889,122.13727777777781,0.1,0.0,2019-08-28 05:53:03,围网
412,30.12088888888889,122.13730555555556,0.0,0.0,2019-08-28 06:03:28,围网
412,30.12083333333333,122.13733333333334,0.0,0.0,2019-08-28 06:13:03,围网
412,30.12088888888889,122.13733333333334,0.0,0.0,2019-08-28 06:23:03,围网
412,30.120777777777786,122.13727777777781,0.0,0.0,2019-08-28 06:33:03,围网
412,30.12086111111111,122.13722222222223,0.1,0.0,2019-08-28 06:43:03,围网
412,30.12088888888889,122.13727777777781,0.0,0.0,2019-08-28 06:53:03,围网
412,30.121,122.13730555555556,0.4,0.0,2019-08-28 07:03:03,围网
412,30.11888888888889,122.15886111111112,8.1,75.0,2019-08-28 07:13:03,围网
412,30.1275,122.18016666666668,9.7,37.0,2019-08-28 07:23:03,围网
412,30.14686111111111,122.19969444444445,9.1,41.0,2019-08-28 07:33:03,围网
412,30.16725,122.21955555555556,10.3,33.0,2019-08-28 07:43:04,围网
412,30.19319444444445,122.23625,9.8,28.0,2019-08-28 07:53:03,围网
412,30.21969444444445,122.2487777777778,11.7,15.0,2019-08-28 08:03:03,围网
412,30.242555555555555,122.26922222222224,10.7,54.0,2019-08-28 08:13:03,围网
412,30.246055555555557,122.28266666666669,0.1,0.0,2019-08-28 08:23:03,围网
412,30.246111111111112,122.28263888888887,0.1,0.0,2019-08-28 08:33:03,围网
412,30.246055555555557,122.28272222222222,0.2,0.0,2019-08-28 08:43:03,围网
412,30.246055555555557,122.28269444444445,0.0,0.0,2019-08-28 08:53:03,围网
412,30.24613888888889,122.28272222222222,1.2,118.0,2019-08-28 09:03:02,围网
412,30.24597222222221,122.28261111111112,0.7,0.0,2019-08-28 09:13:02,围网
412,30.24602777777778,122.28258333333332,0.7,0.0,2019-08-28 09:23:02,围网
412,30.246194444444445,122.2824722222222,0.9,132.0,2019-08-28 09:33:02,围网
412,30.246,122.28269444444445,0.4,0.0,2019-08-28 09:43:04,围网
412,30.24586111111111,122.28291666666668,0.9,122.0,2019-08-28 09:53:02,围网
412,30.246222222222233,122.28286111111113,3.0,56.0,2019-08-28 10:03:28,围网
412,30.251527777777767,122.29833333333332,1.2,320.0,2019-08-28 10:13:02,围网
412,30.25169444444445,122.29827777777777,0.0,0.0,2019-08-28 10:23:02,围网
412,30.25697222222221,122.31438888888887,10.0,13.0,2019-08-28 10:33:02,围网
412,30.280027777777768,122.32519444444445,10.6,56.0,2019-08-28 10:43:02,围网
412,30.290194444444452,122.35744444444444,11.6,80.0,2019-08-28 10:53:02,围网
412,30.292777777777786,122.39616666666667,12.2,86.0,2019-08-28 11:03:02,围网
412,30.29369444444445,122.43138888888888,10.3,89.0,2019-08-28 11:13:02,围网
412,30.293944444444445,122.46616666666668,11.1,87.0,2019-08-28 11:23:02,围网
412,30.295027777777786,122.50033333333334,10.3,86.0,2019-08-28 11:33:02,围网
412,30.2965,122.53380555555556,10.5,91.0,2019-08-28 11:43:02,围网
412,30.297138888888888,122.5685,10.1,89.0,2019-08-28 11:53:03,围网
412,30.301861111111112,122.59961111111113,9.3,61.0,2019-08-28 12:03:02,围网
412,30.303777777777785,122.63194444444444,10.3,90.0,2019-08-28 12:13:02,围网
412,30.30308333333333,122.66558333333332,10.2,82.0,2019-08-28 12:23:02,围网
412,30.302916666666665,122.69883333333334,10.1,88.0,2019-08-28 12:33:03,围网
412,30.30238888888889,122.73236111111108,10.9,92.0,2019-08-28 12:43:02,围网
412,30.30247222222223,122.76625,10.5,86.0,2019-08-28 12:53:08,围网
412,30.30155555555556,122.79905555555555,10.3,89.0,2019-08-28 13:03:04,围网
412,30.300472222222233,122.83375,9.8,92.0,2019-08-28 13:13:29,围网
412,30.30113888888889,122.86555555555556,10.3,89.0,2019-08-28 13:23:02,围网
412,30.30075,122.89861111111112,10.1,91.0,2019-08-28 13:33:02,围网
412,30.30083333333333,122.93172222222223,10.8,91.0,2019-08-28 13:43:02,围网
412,30.30038888888889,122.96491666666668,10.0,88.0,2019-08-28 13:53:02,围网
412,30.299277777777768,122.9975277777778,9.8,96.0,2019-08-28 14:03:02,围网
412,30.296388888888888,123.0287777777778,9.6,97.0,2019-08-28 14:13:01,围网
412,30.29450000000001,123.05980555555556,10.0,98.0,2019-08-28 14:23:01,围网
412,30.293111111111113,123.09041666666666,9.5,89.0,2019-08-28 14:33:01,围网
412,30.291472222222207,123.12052777777777,9.8,96.0,2019-08-28 14:43:01,围网
412,30.289972222222232,123.15036111111112,9.7,93.0,2019-08-28 14:53:01,围网
412,30.28811111111111,123.18005555555555,9.4,88.0,2019-08-28 15:03:03,围网
412,30.28552777777778,123.20933333333336,9.1,95.0,2019-08-28 15:13:04,围网
412,30.28475000000001,123.23880555555556,9.1,85.0,2019-08-28 15:23:01,围网
412,30.283361111111113,123.26830555555556,9.7,94.0,2019-08-28 15:33:01,围网
412,30.28325,123.2975,10.6,91.0,2019-08-28 15:43:02,围网
412,30.28366666666667,123.3265,9.7,87.0,2019-08-28 15:53:02,围网
412,30.28325,123.35741666666668,8.6,97.0,2019-08-28 16:03:59,围网
412,30.28369444444445,123.3827222222222,8.2,101.0,2019-08-28 16:13:01,围网
412,30.28594444444445,123.41027777777781,8.0,90.0,2019-08-28 16:23:01,围网
412,30.26775,123.44919444444444,8.6,146.0,2019-08-28 16:43:01,围网
412,30.245472222222233,123.45811111111112,7.4,181.0,2019-08-28 16:53:01,围网
412,30.22175,123.46366666666668,8.3,185.0,2019-08-28 17:03:01,围网
412,30.197805555555554,123.46580555555555,8.5,200.0,2019-08-28 17:13:01,围网
412,30.195611111111113,123.49019444444444,8.9,89.0,2019-08-28 17:23:01,围网
412,30.181777777777786,123.49602777777778,7.4,203.0,2019-08-28 17:33:29,围网
412,30.16252777777777,123.48930555555555,7.7,204.0,2019-08-28 17:43:01,围网
412,30.15933333333333,123.48763888888887,0.6,314.0,2019-08-28 17:53:01,围网
412,30.160527777777766,123.48797222222224,1.2,352.0,2019-08-28 18:03:01,围网
412,30.16186111111111,123.48805555555555,0.5,15.0,2019-08-28 18:13:01,围网
412,30.16319444444445,123.48825,1.8,357.0,2019-08-28 18:23:01,围网
412,30.16416666666667,123.48813888888893,0.9,330.0,2019-08-28 18:33:01,围网
