渔船ID,lat,lon,速度,方向,time,type
5630,31.48805355555556,122.9864957777778,2.0,272.0,2017-11-13 15:45:32,围网
5630,31.487803555555555,122.97980133333334,1.9,266.0,2017-11-13 15:55:32,围网
5630,31.488303555555554,122.96638466666668,1.9,275.0,2017-11-13 16:15:32,围网
5630,31.488775777777786,122.95960688888893,2.1,279.0,2017-11-13 16:25:32,围网
5630,31.489386888888887,122.95280133333334,1.9,270.0,2017-11-13 16:35:31,围网
5630,31.489414666666665,122.94605133333334,1.9,270.0,2017-11-13 16:45:31,围网
5630,31.48963688888889,122.93932911111112,2.0,269.0,2017-11-13 16:55:30,围网
5630,31.49010911111111,122.93260688888893,1.9,271.0,2017-11-13 17:05:32,围网
5630,31.490525777777766,122.92602355555556,1.7,270.0,2017-11-13 17:15:31,围网
5630,31.49113688888889,122.91944022222224,2.3,288.0,2017-11-13 17:25:31,围网
5630,31.492025777777766,122.91291244444444,1.9,275.0,2017-11-13 17:35:31,围网
5630,31.493053555555555,122.90638466666668,1.8,275.0,2017-11-13 17:45:30,围网
5630,31.493247999999998,122.89952355555555,1.8,272.0,2017-11-13 17:56:02,围网
5630,31.49335911111111,122.89369022222223,1.6,267.0,2017-11-13 18:05:32,围网
5630,31.494470222222233,122.88755133333336,1.8,283.0,2017-11-13 18:15:32,围网
5630,31.49588688888889,122.88152355555556,1.9,288.0,2017-11-13 18:25:31,围网
5630,31.497497999999997,122.87555133333332,1.5,286.0,2017-11-13 18:35:32,围网
5630,31.49922022222221,122.86980133333331,1.8,295.0,2017-11-13 18:45:30,围网
5630,31.50135911111111,122.86413466666666,2.0,289.0,2017-11-13 18:55:31,围网
5630,31.503525777777767,122.85846799999999,1.9,294.0,2017-11-13 19:05:32,围网
5630,31.505914666666666,122.85294022222223,2.0,300.0,2017-11-13 19:15:31,围网
5630,31.508498,122.847468,2.0,298.0,2017-11-13 19:25:31,围网
5630,31.51127577777779,122.84221799999999,2.2,312.0,2017-11-13 19:35:31,围网
5630,31.514525777777767,122.83719022222222,1.8,308.0,2017-11-13 19:45:30,围网
5630,31.518192444444445,122.83255133333333,1.9,322.0,2017-11-13 19:55:30,围网
5630,31.52333133333333,122.828718,2.0,316.0,2017-11-13 20:06:02,围网
5630,31.525248,122.82941244444444,2.9,144.0,2017-11-13 20:15:31,围网
5630,31.524664666666666,122.83027355555555,1.0,346.0,2017-11-13 20:25:30,围网
5630,31.527248,122.82985688888887,0.8,348.0,2017-11-13 20:35:29,围网
5630,31.52680355555556,122.81669022222222,6.0,286.0,2017-11-13 20:45:29,围网
5630,31.510803555555555,122.80802355555555,8.1,188.0,2017-11-13 20:55:30,围网
5630,31.49422022222221,122.80277355555555,3.0,307.0,2017-11-13 21:05:30,围网
5630,31.49569244444445,122.801468,3.6,342.0,2017-11-13 21:15:29,围网
5630,31.494636888888888,122.81055133333334,1.8,92.0,2017-11-13 21:25:30,围网
5630,31.494998,122.8171902222222,1.8,90.0,2017-11-13 21:35:30,围网
5630,31.495275777777767,122.82391244444445,2.2,79.0,2017-11-13 21:45:30,围网
5630,31.495997999999997,122.83080133333333,2.0,85.0,2017-11-13 21:55:30,围网
5630,31.49619244444445,122.8376902222222,2.2,83.0,2017-11-13 22:05:30,围网
5630,31.49619244444445,122.84463466666666,2.0,89.0,2017-11-13 22:15:30,围网
5630,31.49622022222222,122.85160688888894,2.2,90.0,2017-11-13 22:25:30,围网
5630,31.49594244444444,122.8584957777778,2.0,97.0,2017-11-13 22:35:30,围网
5630,31.49608133333333,122.86544022222223,1.9,78.0,2017-11-13 22:45:30,围网
5630,31.495664666666666,122.87241244444445,2.1,105.0,2017-11-13 22:55:30,围网
5630,31.49338688888889,122.87913466666666,2.1,100.0,2017-11-13 23:05:30,围网
5630,31.49258133333333,122.886218,2.2,84.0,2017-11-13 23:15:29,围网
5630,31.492859111111112,122.89330133333334,2.3,80.0,2017-11-13 23:25:31,围网
5630,31.49308133333333,122.90044022222223,2.5,82.0,2017-11-13 23:35:36,围网
5630,31.49333133333333,122.90771800000002,2.2,90.0,2017-11-13 23:46:02,围网
5630,31.493275777777786,122.91435688888893,2.3,94.0,2017-11-13 23:55:30,围网
5630,31.492997999999996,122.92132911111112,2.2,93.0,2017-11-14 00:05:30,围网
5630,31.492192444444445,122.9282457777778,2.2,103.0,2017-11-14 00:15:30,围网
5630,31.491359111111112,122.93510688888892,1.9,97.0,2017-11-14 00:25:30,围网
5630,31.490247999999998,122.94180133333334,1.9,103.0,2017-11-14 00:35:30,围网
5630,31.48888688888889,122.94844022222223,1.9,99.0,2017-11-14 00:45:30,围网
5630,31.487081333333336,122.954968,1.9,107.0,2017-11-14 00:55:30,围网
5630,31.48522022222221,122.96130133333334,2.1,111.0,2017-11-14 01:05:30,围网
5630,31.483803555555557,122.9674957777778,2.0,100.0,2017-11-14 01:15:29,围网
5630,31.482553555555555,122.97352355555556,1.5,123.0,2017-11-14 01:25:29,围网
5630,31.48060911111111,122.97944022222224,1.9,109.0,2017-11-14 01:35:29,围网
5630,31.47852577777777,122.98513466666668,1.8,112.0,2017-11-14 01:45:29,围网
5630,31.475970222222234,122.99066244444445,1.7,119.0,2017-11-14 01:55:29,围网
5630,31.473025777777767,122.9961902222222,1.8,122.0,2017-11-14 02:06:01,围网
5630,31.470248,123.00088466666668,1.7,125.0,2017-11-14 02:15:28,围网
5630,31.467303555555553,123.0057457777778,1.8,130.0,2017-11-14 02:25:28,围网
5630,31.463914666666664,123.00863466666668,2.5,286.0,2017-11-14 02:35:28,围网
5630,31.46558133333333,123.0047457777778,0.8,194.0,2017-11-14 02:45:28,围网
5630,31.463497999999998,123.0032457777778,2.6,288.0,2017-11-14 02:55:30,围网
5630,31.457525777777768,123.02310688888888,8.6,129.0,2017-11-14 03:05:29,围网
5630,31.448220222222233,123.04741244444445,4.4,104.0,2017-11-14 03:15:29,围网
5630,31.44635911111111,123.04310688888887,2.2,260.0,2017-11-14 03:25:28,围网
5630,31.44519244444445,123.03660688888893,1.8,260.0,2017-11-14 03:35:29,围网
5630,31.444359111111112,123.03021799999999,1.8,268.0,2017-11-14 03:45:28,围网
5630,31.44419244444445,123.02335688888893,2.0,271.0,2017-11-14 03:55:29,围网
5630,31.444636888888887,123.01630133333336,2.4,264.0,2017-11-14 04:05:29,围网
5630,31.444303555555557,123.0092457777778,2.1,268.0,2017-11-14 04:15:29,围网
5630,31.443998,123.00207911111113,2.1,266.0,2017-11-14 04:25:29,围网
5630,31.443914666666664,122.99488466666668,2.1,272.0,2017-11-14 04:35:29,围网
5630,31.444025777777767,122.98771799999999,2.3,270.0,2017-11-14 04:45:28,围网
5630,31.44458133333333,122.98046800000002,2.2,269.0,2017-11-14 04:55:29,围网
5630,31.445220222222233,122.97282911111112,2.1,277.0,2017-11-14 05:06:02,围网
5630,31.445748,122.96605133333334,2.2,271.0,2017-11-14 05:15:30,围网
5630,31.44647022222221,122.95880133333334,2.3,275.0,2017-11-14 05:25:29,围网
5630,31.44727577777777,122.95163466666668,2.2,272.0,2017-11-14 05:35:28,围网
5630,31.447775777777768,122.94444022222223,2.2,274.0,2017-11-14 05:45:29,围网
5630,31.448414666666665,122.93738466666667,2.1,284.0,2017-11-14 05:55:28,围网
5630,31.44908133333333,122.93032911111112,2.1,276.0,2017-11-14 06:05:28,围网
5630,31.45010911111111,122.92330133333334,2.2,285.0,2017-11-14 06:15:28,围网
5630,31.451442444444442,122.91644022222223,2.0,280.0,2017-11-14 06:25:27,围网
5630,31.45233133333333,122.90963466666668,2.1,275.0,2017-11-14 06:35:28,围网
5630,31.45313688888889,122.90291244444445,2.0,279.0,2017-11-14 06:45:28,围网
5630,31.453775777777786,122.89632911111113,2.0,279.0,2017-11-14 06:55:27,围网
5630,31.45533133333333,122.88994022222224,2.2,286.0,2017-11-14 07:05:28,围网
5630,31.45619244444444,122.88371799999999,1.9,278.0,2017-11-14 07:15:28,围网
5630,31.45683133333333,122.87760688888888,2.0,284.0,2017-11-14 07:25:27,围网
5630,31.45763688888889,122.87155133333334,1.8,283.0,2017-11-14 07:35:28,围网
5630,31.459803555555553,122.8657457777778,1.9,291.0,2017-11-14 07:45:29,围网
5630,31.462275777777766,122.86005133333332,1.8,284.0,2017-11-14 07:55:27,围网
5630,31.46533133333333,122.85438466666666,1.9,308.0,2017-11-14 08:06:01,围网
5630,31.46869244444445,122.84980133333332,1.9,321.0,2017-11-14 08:15:29,围网
5630,31.47191466666667,122.84499577777778,1.8,315.0,2017-11-14 08:25:28,围网
5630,31.475414666666666,122.8404957777778,1.8,0.0,2017-11-14 08:35:29,围网
5630,31.47769244444445,122.84177355555555,2.9,133.0,2017-11-14 08:45:30,围网
5630,31.476553555555554,122.84299577777777,1.9,52.0,2017-11-14 08:55:28,围网
5630,31.46869244444445,122.84460688888888,8.5,179.0,2017-11-14 09:05:28,围网
5630,31.46219244444445,122.8531902222222,4.1,89.0,2017-11-14 09:15:28,围网
5630,31.46035911111111,122.86230133333332,1.8,85.0,2017-11-14 09:25:28,围网
5630,31.46016466666667,122.86888466666667,1.9,91.0,2017-11-14 09:35:28,围网
5630,31.46008133333333,122.87571799999999,2.1,95.0,2017-11-14 09:45:29,围网
5630,31.45985911111111,122.88266244444445,1.9,87.0,2017-11-14 09:55:28,围网
5630,31.459303555555557,122.88957911111113,2.0,98.0,2017-11-14 10:05:29,围网
5630,31.458886888888888,122.89669022222223,2.2,108.0,2017-11-14 10:15:28,围网
5630,31.45783133333333,122.90357911111113,2.2,140.0,2017-11-14 10:25:27,围网
5630,31.457525777777768,122.91088466666668,2.2,133.0,2017-11-14 10:35:31,围网
5630,31.45685911111111,122.91841244444444,2.2,92.0,2017-11-14 10:45:55,围网
5630,31.45638688888889,122.92532911111113,2.1,102.0,2017-11-14 10:55:26,围网
5630,31.455025777777767,122.932468,2.3,86.0,2017-11-14 11:05:28,围网
5630,31.455192444444442,122.9397457777778,2.2,91.0,2017-11-14 11:15:26,围网
5630,31.454664666666666,122.94702355555556,2.1,88.0,2017-11-14 11:25:26,围网
5630,31.45422022222222,122.95446799999999,2.6,112.0,2017-11-14 11:35:26,围网
5630,31.453164666666666,122.96191244444445,2.4,97.0,2017-11-14 11:45:26,围网
5630,31.45194244444444,122.96941244444444,2.3,102.0,2017-11-14 11:55:26,围网
5630,31.450692444444453,122.97691244444445,2.2,77.0,2017-11-14 12:05:27,围网
5630,31.44958133333333,122.98441244444444,2.3,104.0,2017-11-14 12:15:26,围网
5630,31.44808133333333,122.99188466666668,2.5,103.0,2017-11-14 12:25:26,围网
5630,31.446859111111113,122.99930133333334,2.0,102.0,2017-11-14 12:35:26,围网
5630,31.445109111111112,123.0064402222222,2.8,130.0,2017-11-14 12:45:26,围网
5630,31.445053555555553,123.0134957777778,1.9,92.0,2017-11-14 12:55:27,围网
5630,31.444692444444442,123.02016244444445,2.0,96.0,2017-11-14 13:05:28,围网
5630,31.444136888888888,123.02671799999999,1.5,97.0,2017-11-14 13:15:28,围网
5630,31.441775777777767,123.03341244444445,2.5,119.0,2017-11-14 13:25:27,围网
5630,31.44119244444445,123.03991244444444,2.2,96.0,2017-11-14 13:35:27,围网
5630,31.43916466666667,123.04613466666667,2.2,119.0,2017-11-14 13:45:27,围网
5630,31.438525777777766,123.05224577777778,2.1,112.0,2017-11-14 13:55:28,围网
5630,31.435498,123.05846799999999,2.3,131.0,2017-11-14 14:05:56,围网
5630,31.43172022222221,123.06338466666666,1.4,0.0,2017-11-14 14:15:26,围网
5630,31.42872022222221,123.06913466666668,1.8,111.0,2017-11-14 14:25:27,围网
5630,31.426414666666666,123.07463466666668,2.0,125.0,2017-11-14 14:35:27,围网
5630,31.421775777777768,123.07721799999999,2.3,287.0,2017-11-14 14:45:27,围网
5630,31.423025777777767,123.07352355555555,1.2,206.0,2017-11-14 14:55:26,围网
5630,31.427164666666666,123.07135688888887,7.8,340.0,2017-11-14 15:05:28,围网
5630,31.440275777777767,123.05216244444445,8.5,303.0,2017-11-14 15:15:27,围网
5630,31.439998,123.03835688888893,6.7,272.0,2017-11-14 15:25:31,围网
5630,31.43933133333333,123.03082911111113,2.1,270.0,2017-11-14 15:35:26,围网
5630,31.438998,123.02407911111112,1.9,265.0,2017-11-14 15:45:27,围网
5630,31.43933133333333,123.01732911111112,2.4,270.0,2017-11-14 15:55:26,围网
5630,31.43955355555555,123.01041244444444,1.6,272.0,2017-11-14 16:05:27,围网
5630,31.439414666666664,123.00321800000002,2.4,281.0,2017-11-14 16:15:27,围网
5630,31.43908133333333,122.99591244444444,2.7,262.0,2017-11-14 16:25:31,围网
5630,31.439248,122.98860688888894,2.9,282.0,2017-11-14 16:35:26,围网
5630,31.439664666666665,122.98116244444445,2.0,279.0,2017-11-14 16:45:26,围网
5630,31.438303555555553,122.97366244444444,2.3,261.0,2017-11-14 16:55:25,围网
5630,31.43880355555555,122.96591244444444,1.8,0.0,2017-11-14 17:05:28,围网
5630,31.43883133333333,122.95827355555555,2.4,279.0,2017-11-14 17:15:27,围网
5630,31.43897022222221,122.95066244444445,2.0,0.0,2017-11-14 17:25:26,围网
5630,31.439414666666664,122.94285688888893,1.8,271.0,2017-11-14 17:35:26,围网
5630,31.43969244444445,122.9349957777778,2.5,282.0,2017-11-14 17:45:39,围网
5630,31.43983133333333,122.92746799999999,1.9,267.0,2017-11-14 17:55:26,围网
5630,31.43994244444445,122.91977355555555,2.0,268.0,2017-11-14 18:05:39,围网
5630,31.439803555555553,122.90516244444444,2.1,261.0,2017-11-14 18:25:39,围网
5630,31.440025777777766,122.89813466666668,2.8,289.0,2017-11-14 18:35:26,围网
5630,31.44044244444445,122.8909957777778,1.8,273.0,2017-11-14 18:45:26,围网
5630,31.441136888888888,122.88382911111113,2.2,292.0,2017-11-14 18:55:26,围网
5630,31.44183133333333,122.87685688888894,2.0,287.0,2017-11-14 19:05:27,围网
5630,31.44294244444445,122.86994022222223,1.9,286.0,2017-11-14 19:15:26,围网
5630,31.44427577777777,122.86332911111113,1.8,302.0,2017-11-14 19:25:26,围网
5630,31.446109111111113,122.85677355555555,3.2,313.0,2017-11-14 19:35:27,围网
5630,31.44819244444445,122.85046799999999,3.2,319.0,2017-11-14 19:45:25,围网
5630,31.45038688888889,122.84427355555556,2.5,304.0,2017-11-14 19:55:38,围网
5630,31.453303555555554,122.83841244444444,1.7,305.0,2017-11-14 20:05:26,围网
5630,31.45683133333333,122.83294022222223,2.5,318.0,2017-11-14 20:15:25,围网
5630,31.460275777777767,122.82760688888894,2.3,282.0,2017-11-14 20:25:24,围网
5630,31.463914666666664,122.82246799999999,1.5,298.0,2017-11-14 20:35:25,围网
5630,31.46697022222222,122.817218,3.3,321.0,2017-11-14 20:45:26,围网
5630,31.47113688888889,122.81288466666668,2.3,341.0,2017-11-14 20:55:24,围网
5630,31.474636888888888,122.80846799999999,0.9,21.0,2017-11-14 21:05:26,围网
5630,31.473997999999995,122.812968,1.0,9.0,2017-11-14 21:15:25,围网
5630,31.47530355555555,122.81249577777778,1.0,305.0,2017-11-14 21:25:25,围网
5630,31.481859111111113,122.81538466666667,6.4,78.0,2017-11-14 21:35:25,围网
5630,31.48513688888889,122.82605133333334,2.3,107.0,2017-11-14 21:45:25,围网
5630,31.48602577777779,122.83196799999999,1.4,0.0,2017-11-14 21:55:25,围网
5630,31.486053555555557,122.83796799999999,1.7,107.0,2017-11-14 22:05:38,围网
5630,31.485248,122.84363466666667,2.0,145.0,2017-11-14 22:15:26,围网
5630,31.485248,122.84955133333334,2.2,57.0,2017-11-14 22:25:25,围网
5630,31.48541466666667,122.85588466666668,2.1,88.0,2017-11-14 22:35:25,围网
5630,31.485025777777786,122.862218,1.7,90.0,2017-11-14 22:45:25,围网
5630,31.48444244444445,122.86866244444445,2.8,117.0,2017-11-14 22:55:25,围网
5630,31.48405355555556,122.87532911111113,2.4,77.0,2017-11-14 23:05:39,围网
5630,31.48333133333333,122.88160688888887,1.7,101.0,2017-11-14 23:15:25,围网
5630,31.482303555555553,122.88824577777781,2.3,104.0,2017-11-14 23:25:24,围网
5630,31.48169244444445,122.89496799999999,2.4,95.0,2017-11-14 23:35:25,围网
5630,31.482470222222233,122.90180133333334,2.3,78.0,2017-11-14 23:45:26,围网
5630,31.481247999999997,122.90863466666669,2.1,75.0,2017-11-14 23:55:25,围网
5630,31.47910911111111,122.915218,2.0,111.0,2017-11-15 00:05:25,围网
5630,31.477303555555547,122.92199577777778,2.1,111.0,2017-11-15 00:15:24,围网
5630,31.475164666666664,122.92841244444445,1.9,125.0,2017-11-15 00:25:24,围网
5630,31.47252577777777,122.93485688888893,2.6,129.0,2017-11-15 00:35:23,围网
5630,31.46947022222221,122.94113466666668,3.1,125.0,2017-11-15 00:45:24,围网
5630,31.468664666666665,122.94788466666668,1.9,25.0,2017-11-15 00:55:23,围网
5630,31.467164666666665,122.954218,2.0,0.0,2017-11-15 01:05:28,围网
5630,31.46397022222222,122.95996799999999,1.9,116.0,2017-11-15 01:15:24,围网
5630,31.461914666666665,122.96649577777778,2.0,98.0,2017-11-15 01:25:35,围网
5630,31.46069244444445,122.97282911111112,2.3,87.0,2017-11-15 01:35:23,围网
5630,31.460553555555553,122.97899577777778,2.5,94.0,2017-11-15 01:45:24,围网
5630,31.459775777777768,122.98480133333334,2.0,112.0,2017-11-15 01:55:23,围网
5630,31.456359111111112,122.99060688888888,1.8,116.0,2017-11-15 02:05:25,围网
5630,31.452136888888887,122.99574577777778,2.9,146.0,2017-11-15 02:15:24,围网
5630,31.45008133333333,123.00182911111112,1.6,117.0,2017-11-15 02:25:24,围网
5630,31.447470222222233,123.00730133333332,1.6,120.0,2017-11-15 02:35:23,围网
5630,31.443525777777786,123.01202355555556,2.8,142.0,2017-11-15 02:45:23,围网
5630,31.439025777777786,123.01613466666667,2.1,126.0,2017-11-15 02:55:23,围网
5630,31.435248,123.02060688888888,2.1,145.0,2017-11-15 03:05:25,围网
5630,31.43144244444445,123.02485688888888,1.9,158.0,2017-11-15 03:15:24,围网
5630,31.426831333333336,123.02796799999999,2.0,166.0,2017-11-15 03:25:24,围网
5630,31.425720222222232,123.02613466666668,1.7,310.0,2017-11-15 03:35:25,围网
5630,31.425248,123.02410688888894,1.1,0.0,2017-11-15 03:45:24,围网
5630,31.431386888888888,123.01924577777778,8.2,280.0,2017-11-15 03:55:38,围网
5630,31.43333133333333,123.00938466666668,4.5,267.0,2017-11-15 04:05:25,围网
5630,31.433303555555554,123.00302355555556,2.6,249.0,2017-11-15 04:15:24,围网
5630,31.433636888888888,122.99652355555556,1.8,270.0,2017-11-15 04:25:23,围网
5630,31.433998,122.98955133333334,2.9,260.0,2017-11-15 04:35:24,围网
5630,31.434498,122.9824402222222,2.1,273.0,2017-11-15 04:45:24,围网
5630,31.434553555555553,122.97516244444445,2.5,254.0,2017-11-15 04:55:23,围网
5630,31.43447022222221,122.96769022222223,2.0,276.0,2017-11-15 05:05:22,围网
5630,31.434498,122.96019022222224,2.5,283.0,2017-11-15 05:15:23,围网
5630,31.43483133333333,122.95266244444444,2.6,267.0,2017-11-15 05:25:23,围网
5630,31.434775777777766,122.94505133333334,1.6,272.0,2017-11-15 05:35:24,围网
5630,31.43483133333333,122.93744022222224,2.0,0.0,2017-11-15 05:45:23,围网
5630,31.43510911111111,122.92974577777781,2.2,273.0,2017-11-15 05:55:22,围网
5630,31.435664666666664,122.92194022222223,1.9,279.0,2017-11-15 06:05:39,围网
5630,31.43633133333333,122.91460688888893,2.0,278.0,2017-11-15 06:15:23,围网
5630,31.43677577777777,122.90744022222223,2.3,240.0,2017-11-15 06:25:22,围网
5630,31.43422022222222,122.90182911111113,1.1,258.0,2017-11-15 06:35:24,围网
5630,31.43691466666667,122.89402355555555,2.2,279.0,2017-11-15 06:45:23,围网
5630,31.438164666666665,122.88669022222223,1.9,271.0,2017-11-15 06:55:23,围网
5630,31.439248,122.87938466666668,1.7,270.0,2017-11-15 07:05:24,围网
5630,31.440386888888888,122.87232911111113,1.5,274.0,2017-11-15 07:15:23,围网
5630,31.44152577777778,122.86544022222223,1.9,358.0,2017-11-15 07:25:26,围网
5630,31.44330355555556,122.85866244444445,2.3,274.0,2017-11-15 07:35:24,围网
5630,31.44513688888889,122.85194022222224,2.3,297.0,2017-11-15 07:45:39,围网
5630,31.44722022222221,122.84557911111112,2.0,278.0,2017-11-15 07:55:23,围网
5630,31.44883133333333,122.83930133333332,1.9,280.0,2017-11-15 08:05:24,围网
5630,31.450498,122.83316244444444,1.4,288.0,2017-11-15 08:15:23,围网
5630,31.45291466666667,122.82713466666668,2.0,299.0,2017-11-15 08:25:24,围网
5630,31.455192444444442,122.82094022222222,1.6,262.0,2017-11-15 08:35:57,围网
5630,31.45763688888889,122.81569022222222,2.3,306.0,2017-11-15 08:45:24,围网
5630,31.460386888888888,122.8099402222222,1.5,262.0,2017-11-15 08:55:24,围网
5630,31.463525777777786,122.80469022222222,1.4,0.0,2017-11-15 09:05:24,围网
5630,31.466497999999994,122.79924577777777,1.9,305.0,2017-11-15 09:15:39,围网
5630,31.473775777777767,122.79005133333334,1.9,298.0,2017-11-15 09:35:23,围网
5630,31.478053555555547,122.78585688888893,1.4,315.0,2017-11-15 09:45:23,围网
5630,31.482470222222233,122.7834957777778,3.4,73.0,2017-11-15 09:55:23,围网
5630,31.480359111111106,122.786718,0.3,0.0,2017-11-15 10:05:23,围网
5630,31.48722022222222,122.78730133333332,9.4,3.0,2017-11-15 10:15:23,围网
5630,31.50908133333333,122.79277355555556,3.4,95.0,2017-11-15 10:25:21,围网
5630,31.51358133333333,122.79913466666666,2.0,59.0,2017-11-15 10:35:22,围网
5630,31.51630355555556,122.80577355555555,2.1,79.0,2017-11-15 10:45:22,围网
5630,31.517609111111106,122.812468,1.5,65.0,2017-11-15 10:55:22,围网
5630,31.519164666666665,122.81888466666668,1.6,0.0,2017-11-15 11:05:24,围网
5630,31.52008133333333,122.82563466666666,2.3,77.0,2017-11-15 11:15:39,围网
5630,31.52158133333333,122.83205133333334,2.1,71.0,2017-11-15 11:25:22,围网
5630,31.52308133333333,122.83860688888888,2.0,62.0,2017-11-15 11:35:21,围网
5630,31.524859111111112,122.84516244444444,2.2,64.0,2017-11-15 11:45:22,围网
5630,31.52533133333333,122.85210688888893,2.1,68.0,2017-11-15 11:55:22,围网
5630,31.52510911111111,122.85916244444445,2.4,102.0,2017-11-15 12:05:23,围网
5630,31.52444244444445,122.86635688888887,2.4,87.0,2017-11-15 12:15:22,围网
5630,31.52491466666667,122.87366244444445,1.9,83.0,2017-11-15 12:25:22,围网
5630,31.525609111111113,122.88088466666666,2.5,88.0,2017-11-15 12:35:22,围网
5630,31.525747999999997,122.88816244444445,2.0,92.0,2017-11-15 12:45:22,围网
5630,31.525525777777766,122.89546800000002,2.1,86.0,2017-11-15 12:55:21,围网
5630,31.525053555555548,122.90266244444445,2.1,96.0,2017-11-15 13:05:23,围网
5630,31.52408133333333,122.90977355555556,2.4,94.0,2017-11-15 13:15:22,围网
5630,31.523470222222233,122.91682911111113,2.5,105.0,2017-11-15 13:25:22,围网
5630,31.523275777777766,122.92366244444445,1.9,90.0,2017-11-15 13:35:22,围网
5630,31.52308133333333,122.93049577777781,2.0,91.0,2017-11-15 13:45:23,围网
5630,31.52238688888889,122.9372457777778,3.0,115.0,2017-11-15 13:55:22,围网
5630,31.52194244444444,122.95005133333332,2.2,90.0,2017-11-15 14:15:21,围网
5630,31.52072022222222,122.95638466666668,2.3,126.0,2017-11-15 14:25:21,围网
5630,31.51858133333333,122.96263466666667,2.5,127.0,2017-11-15 14:35:22,围网
5630,31.516609111111112,122.96880133333336,1.3,97.0,2017-11-15 14:45:22,围网
5630,31.515525777777768,122.974718,2.1,99.0,2017-11-15 14:55:22,围网
5630,31.514664666666665,122.98096799999999,1.6,101.0,2017-11-15 15:05:22,围网
5630,31.51272022222221,122.98710688888893,1.7,131.0,2017-11-15 15:15:22,围网
5630,31.51147022222222,122.99296799999999,2.5,134.0,2017-11-15 15:25:22,围网
5630,31.508609111111113,122.99846799999999,2.0,137.0,2017-11-15 15:35:22,围网
5630,31.50355355555555,123.00177355555556,3.4,179.0,2017-11-15 15:45:22,围网
5630,31.499164666666665,122.9919957777778,9.5,210.0,2017-11-15 16:05:22,围网
5630,31.47847022222221,122.97407911111112,9.2,210.0,2017-11-15 16:15:22,围网
5630,31.461664666666664,122.9504957777778,9.3,228.0,2017-11-15 16:25:39,围网
5630,31.453664666666665,122.94216244444445,0.9,238.0,2017-11-15 16:35:22,围网
5630,31.45010911111111,122.93657911111113,2.0,236.0,2017-11-15 16:45:22,围网
5630,31.446859111111113,122.93060688888893,2.7,266.0,2017-11-15 16:55:22,围网
5630,31.446553555555557,122.92319022222223,2.3,270.0,2017-11-15 17:05:22,围网
5630,31.44669244444445,122.91607911111113,2.1,254.0,2017-11-15 17:15:21,围网
5630,31.446914666666665,122.90896799999999,1.8,274.0,2017-11-15 17:25:21,围网
5630,31.446720222222233,122.90180133333334,2.3,274.0,2017-11-15 17:35:22,围网
5630,31.446886888888887,122.89446800000002,2.3,279.0,2017-11-15 17:45:21,围网
5630,31.44722022222221,122.88713466666668,1.9,266.0,2017-11-15 17:55:22,围网
5630,31.44738688888889,122.8797457777778,2.5,282.0,2017-11-15 18:05:22,围网
5630,31.44722022222221,122.87282911111107,1.4,0.0,2017-11-15 18:15:21,围网
5630,31.44758133333333,122.86516244444445,0.6,0.0,2017-11-15 18:25:21,围网
5630,31.44788688888889,122.85791244444445,1.2,0.0,2017-11-15 18:35:20,围网
5630,31.448053555555553,122.85099577777778,1.1,0.0,2017-11-15 18:45:21,围网
5630,31.44819244444445,122.84410688888887,1.8,273.0,2017-11-15 18:55:28,围网
5630,31.448803555555553,122.83682911111113,2.0,277.0,2017-11-15 19:05:39,围网
5630,31.449275777777768,122.83019022222223,1.8,279.0,2017-11-15 19:15:21,围网
5630,31.449748,122.82360688888893,1.9,275.0,2017-11-15 19:25:21,围网
5630,31.450747999999997,122.81702355555555,3.1,300.0,2017-11-15 19:35:21,围网
5630,31.45252577777777,122.81035688888888,1.8,284.0,2017-11-15 19:45:21,围网
5630,31.45422022222222,122.80382911111113,2.4,289.0,2017-11-15 19:55:20,围网
5630,31.45583133333333,122.79752355555556,1.9,288.0,2017-11-15 20:05:21,围网
5630,31.45872022222222,122.79130133333334,2.0,297.0,2017-11-15 20:15:20,围网
5630,31.461164666666665,122.78505133333334,2.4,301.0,2017-11-15 20:25:21,围网
5630,31.463247999999997,122.77905133333334,1.4,280.0,2017-11-15 20:35:21,围网
5630,31.46544244444444,122.77296799999999,1.3,283.0,2017-11-15 20:45:20,围网
5630,31.46783133333333,122.767218,1.7,298.0,2017-11-15 20:55:20,围网
5630,31.470748,122.76160688888888,1.5,0.0,2017-11-15 21:05:21,围网
5630,31.47458133333333,122.75638466666668,2.0,314.0,2017-11-15 21:15:21,围网
5630,31.478803555555555,122.75141244444444,1.2,0.0,2017-11-15 21:25:20,围网
5630,31.48402577777778,122.74680133333334,1.8,324.0,2017-11-15 21:36:08,围网
5630,31.48960911111111,122.74407911111112,2.4,346.0,2017-11-15 21:45:20,围网
5630,31.496025777777767,122.74207911111112,2.0,324.0,2017-11-15 21:55:20,围网
5630,31.50163688888889,122.738968,1.9,320.0,2017-11-15 22:05:21,围网
5630,31.506998,122.73594022222223,2.4,348.0,2017-11-15 22:15:20,围网
5630,31.51083133333333,122.73632911111113,3.1,137.0,2017-11-15 22:25:20,围网
5630,31.509525777777768,122.73821800000002,1.1,309.0,2017-11-15 22:35:20,围网
5630,31.51197022222221,122.73944022222223,1.0,8.0,2017-11-15 22:45:20,围网
5630,31.52369244444445,122.75307911111112,8.8,49.0,2017-11-15 22:55:19,围网
