渔船ID,lat,lon,速度,方向,time,type
15242,29.04102777777778,123.36916666666666,1.3,305.0,2018-11-13 00:25:01,刺网
15242,29.04102777777778,123.36905555555555,0.6,174.0,2018-11-13 00:35:01,刺网
15242,29.04102777777778,123.36933333333332,0.5,0.0,2018-11-13 00:45:01,刺网
15242,29.04111111111111,123.36930555555556,0.9,0.0,2018-11-13 00:55:01,刺网
15242,29.04102777777778,123.36936111111108,0.0,0.0,2018-11-13 01:05:01,刺网
15242,29.040972222222226,123.36955555555555,1.9,324.0,2018-11-13 01:15:01,刺网
15242,29.04111111111111,123.3694722222222,0.6,0.0,2018-11-13 01:25:01,刺网
15242,29.041305555555557,123.36922222222222,2.9,141.0,2018-11-13 01:35:01,刺网
15242,29.04105555555556,123.3695277777778,0.4,207.0,2018-11-13 01:45:01,刺网
15242,29.041083333333336,123.3695277777778,0.7,357.0,2018-11-13 01:55:01,刺网
15242,29.04111111111111,123.36977777777778,0.4,36.0,2018-11-13 02:05:01,刺网
15242,29.041138888888888,123.36983333333332,0.4,0.0,2018-11-13 02:15:01,刺网
15242,29.04116666666667,123.36991666666668,0.6,142.0,2018-11-13 02:25:01,刺网
15242,29.04122222222223,123.36991666666668,1.4,251.0,2018-11-13 02:35:01,刺网
15242,29.04125,123.37008333333333,1.2,215.0,2018-11-13 02:45:01,刺网
15242,29.041277777777786,123.37016666666666,1.3,14.0,2018-11-13 02:55:01,刺网
15242,29.04125,123.37013888888887,1.2,90.0,2018-11-13 03:05:01,刺网
15242,29.041277777777786,123.37011111111107,0.7,305.0,2018-11-13 03:15:01,刺网
15242,29.041277777777786,123.37013888888887,0.3,0.0,2018-11-13 03:25:01,刺网
15242,29.041277777777786,123.37013888888887,1.5,173.0,2018-11-13 03:35:01,刺网
15242,29.04122222222223,123.37008333333333,1.4,102.0,2018-11-13 03:45:01,刺网
15242,29.04125,123.37011111111107,0.6,0.0,2018-11-13 03:55:01,刺网
15242,29.04125,123.37008333333333,1.1,342.0,2018-11-13 04:05:01,刺网
15242,29.041277777777786,123.37016666666666,1.1,6.0,2018-11-13 04:15:01,刺网
15242,29.041305555555557,123.37016666666666,0.0,0.0,2018-11-13 04:25:01,刺网
15242,29.04111111111111,123.36997222222222,1.3,27.0,2018-11-13 04:35:01,刺网
15242,29.04102777777778,123.36955555555555,0.8,108.0,2018-11-13 04:45:01,刺网
15242,29.04105555555556,123.36961111111113,1.4,9.0,2018-11-13 04:55:01,刺网
15242,29.041,123.3695,0.8,186.0,2018-11-13 05:05:01,刺网
15242,29.040972222222226,123.36944444444444,0.6,0.0,2018-11-13 05:15:01,刺网
15242,29.041638888888887,123.369,2.8,293.0,2018-11-13 05:25:01,刺网
15242,29.0295,123.36813888888888,7.3,179.0,2018-11-13 05:35:01,刺网
15242,29.01102777777778,123.36827777777776,8.0,186.0,2018-11-13 05:45:01,刺网
15242,28.99283333333333,123.367,7.4,176.0,2018-11-13 05:55:01,刺网
15242,28.974305555555553,123.36530555555555,6.8,156.0,2018-11-13 06:05:01,刺网
15242,28.97652777777777,123.38361111111112,6.0,351.0,2018-11-13 06:15:01,刺网
15242,28.99233333333333,123.38388888888888,3.4,353.0,2018-11-13 06:25:01,刺网
15242,29.008388888888888,123.3827222222222,6.7,1.0,2018-11-13 06:35:01,刺网
15242,29.024361111111112,123.38333333333334,5.9,4.0,2018-11-13 06:45:01,刺网
15242,29.023611111111112,123.37994444444445,7.7,210.0,2018-11-13 06:55:01,刺网
15242,29.000999999999998,123.372,8.5,192.0,2018-11-13 07:05:01,刺网
15242,28.98708333333333,123.36469444444445,1.4,0.0,2018-11-13 07:15:01,刺网
15242,28.99588888888889,123.36683333333332,3.6,21.0,2018-11-13 07:25:01,刺网
15242,29.00633333333333,123.37313888888887,4.3,24.0,2018-11-13 07:35:01,刺网
15242,29.017611111111112,123.37819444444445,4.2,13.0,2018-11-13 07:45:01,刺网
15242,29.02758333333333,123.38361111111112,3.9,30.0,2018-11-13 07:55:01,刺网
15242,29.03466666666667,123.38677777777778,0.6,0.0,2018-11-13 08:06:01,刺网
15242,29.03233333333333,123.38583333333334,0.4,0.0,2018-11-13 08:15:01,刺网
15242,29.029777777777767,123.38513888888887,1.7,199.0,2018-11-13 08:25:01,刺网
15242,29.027472222222233,123.38402777777776,0.6,0.0,2018-11-13 08:35:01,刺网
15242,29.025416666666665,123.38258333333332,0.8,0.0,2018-11-13 08:45:01,刺网
15242,29.023277777777786,123.38155555555555,0.9,279.0,2018-11-13 08:55:01,刺网
15242,29.02108333333333,123.38091666666666,2.5,244.0,2018-11-13 09:05:01,刺网
15242,29.0265,123.37005555555555,5.0,346.0,2018-11-13 09:15:01,刺网
15242,29.028277777777767,123.36747222222219,0.9,0.0,2018-11-13 09:25:01,刺网
15242,29.026111111111113,123.36555555555556,1.2,96.0,2018-11-13 09:35:01,刺网
15242,29.02288888888889,123.36380555555556,1.2,0.0,2018-11-13 09:45:01,刺网
15242,29.01958333333333,123.36213888888888,1.3,179.0,2018-11-13 09:55:01,刺网
15242,29.01722222222222,123.36061111111113,1.0,168.0,2018-11-13 10:05:01,刺网
15242,29.01444444444445,123.35877777777776,0.9,230.0,2018-11-13 10:15:01,刺网
15242,29.011833333333332,123.35727777777778,1.0,201.0,2018-11-13 10:25:01,刺网
15242,29.009527777777766,123.35625,0.8,295.0,2018-11-13 10:35:01,刺网
15242,29.0075,123.35555555555555,0.9,191.0,2018-11-13 10:45:01,刺网
15242,29.005166666666664,123.35519444444445,1.8,179.0,2018-11-13 10:55:01,刺网
15242,29.0025,123.35477777777778,0.2,0.0,2018-11-13 11:05:01,刺网
15242,29.00069444444444,123.35427777777777,1.6,80.0,2018-11-13 11:15:01,刺网
15242,28.99827777777778,123.35416666666666,2.6,210.0,2018-11-13 11:25:01,刺网
15242,28.996388888888887,123.35377777777781,1.2,202.0,2018-11-13 11:35:01,刺网
15242,28.994194444444453,123.35405555555555,1.8,184.0,2018-11-13 11:45:01,刺网
15242,28.992,123.35411111111112,2.3,161.0,2018-11-13 11:55:01,刺网
15242,28.98966666666667,123.35363888888888,0.9,198.0,2018-11-13 12:05:01,刺网
15242,28.987472222222234,123.35336111111107,1.4,0.0,2018-11-13 12:15:01,刺网
15242,28.985027777777766,123.35313888888888,1.0,0.0,2018-11-13 12:25:01,刺网
15242,28.982861111111113,123.35363888888888,1.6,46.0,2018-11-13 12:35:01,刺网
15242,28.98408333333333,123.35483333333332,0.5,0.0,2018-11-13 12:45:01,刺网
15242,28.984638888888888,123.35655555555556,0.7,16.0,2018-11-13 12:55:01,刺网
15242,28.985805555555558,123.35777777777777,1.4,14.0,2018-11-13 13:05:01,刺网
15242,28.98386111111111,123.3534722222222,0.9,0.0,2018-11-13 13:15:01,刺网
15242,28.98269444444445,123.35330555555555,0.5,0.0,2018-11-13 13:25:01,刺网
15242,28.980305555555553,123.35119444444445,0.8,0.0,2018-11-13 13:35:01,刺网
15242,28.98033333333333,123.34891666666664,1.1,290.0,2018-11-13 13:45:01,刺网
15242,28.97961111111111,123.34869444444445,0.9,286.0,2018-11-13 13:55:01,刺网
15242,28.98108333333333,123.34891666666664,1.2,6.0,2018-11-13 14:05:01,刺网
15242,28.983694444444453,123.34902777777776,0.9,20.0,2018-11-13 14:15:01,刺网
15242,28.987305555555555,123.34980555555555,1.8,25.0,2018-11-13 14:25:01,刺网
15242,28.991,123.35075,2.0,352.0,2018-11-13 14:35:01,刺网
15242,28.994,123.35152777777776,2.8,0.0,2018-11-13 14:45:01,刺网
15242,28.99641666666667,123.3522222222222,1.1,352.0,2018-11-13 14:55:01,刺网
15242,28.99925,123.35252777777777,0.6,1.0,2018-11-13 15:05:01,刺网
15242,29.001555555555555,123.35286111111112,1.5,51.0,2018-11-13 15:15:01,刺网
15242,29.004305555555554,123.35338888888887,1.3,349.0,2018-11-13 15:25:01,刺网
15242,29.00711111111111,123.354,1.2,42.0,2018-11-13 15:35:01,刺网
15242,29.00966666666667,123.3547222222222,1.5,327.0,2018-11-13 15:45:01,刺网
15242,29.011861111111113,123.35538888888887,0.9,0.0,2018-11-13 15:55:01,刺网
15242,29.01433333333333,123.35577777777776,0.5,310.0,2018-11-13 16:05:01,刺网
15242,29.016638888888888,123.35605555555556,0.9,333.0,2018-11-13 16:15:01,刺网
15242,29.01880555555556,123.35672222222222,0.7,56.0,2018-11-13 16:25:01,刺网
15242,29.02097222222222,123.35691666666663,1.2,341.0,2018-11-13 16:35:01,刺网
15242,29.02294444444444,123.35683333333333,1.0,299.0,2018-11-13 16:45:01,刺网
15242,29.025111111111112,123.35711111111112,0.8,295.0,2018-11-13 16:55:01,刺网
15242,29.026527777777765,123.35713888888887,1.0,347.0,2018-11-13 17:05:01,刺网
15242,29.02833333333333,123.3564722222222,1.4,45.0,2018-11-13 17:15:01,刺网
15242,29.02983333333333,123.35638888888887,0.7,21.0,2018-11-13 17:25:01,刺网
15242,29.03119444444444,123.35716666666666,1.2,13.0,2018-11-13 17:35:01,刺网
15242,29.03305555555556,123.35702777777777,1.7,192.0,2018-11-13 17:45:01,刺网
15242,29.034194444444445,123.35686111111107,1.8,123.0,2018-11-13 17:55:01,刺网
15242,29.03925,123.36105555555555,3.8,31.0,2018-11-13 18:05:01,刺网
15242,29.04750000000001,123.36658333333332,2.7,40.0,2018-11-13 18:15:01,刺网
15242,29.050777777777785,123.36786111111113,0.3,0.0,2018-11-13 18:25:01,刺网
15242,29.05041666666667,123.36858333333332,0.3,0.0,2018-11-13 18:35:01,刺网
15242,29.05041666666667,123.36855555555556,1.1,104.0,2018-11-13 18:45:01,刺网
15242,29.05044444444445,123.36838888888887,2.3,347.0,2018-11-13 18:55:01,刺网
15242,29.05041666666667,123.36869444444444,1.9,329.0,2018-11-13 19:05:01,刺网
15242,29.05044444444445,123.36863888888887,0.7,0.0,2018-11-13 19:15:01,刺网
15242,29.05044444444445,123.36852777777777,1.1,0.0,2018-11-13 19:25:01,刺网
15242,29.050500000000003,123.36844444444445,0.8,0.0,2018-11-13 19:35:01,刺网
15242,29.05044444444445,123.36852777777777,1.2,0.0,2018-11-13 19:45:01,刺网
15242,29.05052777777778,123.36819444444444,0.5,0.0,2018-11-13 19:55:01,刺网
15242,29.05041666666667,123.36838888888887,0.2,0.0,2018-11-13 20:05:01,刺网
15242,29.05044444444445,123.3684722222222,0.5,0.0,2018-11-13 20:15:01,刺网
15242,29.05041666666667,123.36861111111112,0.5,0.0,2018-11-13 20:25:01,刺网
15242,29.050472222222233,123.36836111111107,0.9,323.0,2018-11-13 20:35:01,刺网
15242,29.050555555555555,123.36819444444444,1.7,239.0,2018-11-13 20:45:01,刺网
15242,29.050500000000003,123.36827777777776,0.4,0.0,2018-11-13 20:55:01,刺网
15242,29.05052777777778,123.36827777777776,0.1,0.0,2018-11-13 21:05:01,刺网
15242,29.050472222222233,123.36822222222222,0.8,0.0,2018-11-13 21:15:01,刺网
15242,29.050500000000003,123.36822222222222,1.2,181.0,2018-11-13 21:25:01,刺网
15242,29.05058333333333,123.36802777777777,0.9,235.0,2018-11-13 21:35:01,刺网
15242,29.050555555555555,123.36816666666664,0.8,0.0,2018-11-13 21:45:01,刺网
15242,29.05044444444445,123.36819444444444,1.0,85.0,2018-11-13 21:55:01,刺网
15242,29.05038888888889,123.36786111111113,1.4,45.0,2018-11-13 22:05:01,刺网
15242,29.050611111111113,123.36805555555556,0.9,143.0,2018-11-13 22:15:01,刺网
15242,29.050555555555555,123.36816666666664,0.6,0.0,2018-11-13 22:25:01,刺网
15242,29.050472222222233,123.36838888888887,2.5,252.0,2018-11-13 22:35:01,刺网
15242,29.05041666666667,123.36844444444445,0.5,0.0,2018-11-13 22:45:01,刺网
15242,29.05058333333333,123.368,0.4,0.0,2018-11-13 22:55:01,刺网
15242,29.05052777777778,123.36808333333332,1.2,162.0,2018-11-13 23:05:01,刺网
15242,29.05058333333333,123.36808333333332,1.6,75.0,2018-11-13 23:15:01,刺网
15242,29.05052777777778,123.36811111111106,2.4,139.0,2018-11-13 23:25:01,刺网
15242,29.050472222222233,123.36825,3.7,153.0,2018-11-13 23:35:01,刺网
15242,29.050611111111113,123.36822222222222,0.2,0.0,2018-11-13 23:45:01,刺网
15242,29.05058333333333,123.36805555555556,0.6,0.0,2018-11-13 23:55:01,刺网
15242,29.05044444444445,123.3684722222222,0.4,0.0,2018-11-14 00:05:01,刺网
15242,29.050500000000003,123.36841666666666,0.2,0.0,2018-11-14 00:15:01,刺网
15242,29.050472222222233,123.36863888888887,0.9,72.0,2018-11-14 00:35:01,刺网
15242,29.05044444444445,123.36861111111112,0.5,36.0,2018-11-14 00:45:01,刺网
15242,29.050472222222233,123.36855555555556,0.8,134.0,2018-11-14 00:55:01,刺网
15242,29.05044444444445,123.36866666666668,1.5,310.0,2018-11-14 01:05:01,刺网
15242,29.050472222222233,123.36863888888887,0.1,0.0,2018-11-14 01:15:01,刺网
15242,29.05044444444445,123.36877777777778,0.9,348.0,2018-11-14 01:25:01,刺网
15242,29.05038888888889,123.3689722222222,0.8,141.0,2018-11-14 01:35:01,刺网
15242,29.050472222222233,123.36919444444445,0.6,0.0,2018-11-14 01:45:01,刺网
15242,29.050555555555555,123.36936111111108,0.0,0.0,2018-11-14 01:55:01,刺网
15242,29.050555555555555,123.3694722222222,0.0,0.0,2018-11-14 02:05:01,刺网
15242,29.050611111111113,123.36961111111113,0.0,0.0,2018-11-14 02:15:01,刺网
15242,29.050666666666665,123.36969444444445,0.9,26.0,2018-11-14 02:25:01,刺网
15242,29.050694444444442,123.3697222222222,1.0,248.0,2018-11-14 02:35:01,刺网
15242,29.050666666666665,123.3697222222222,1.1,261.0,2018-11-14 02:45:01,刺网
15242,29.050638888888887,123.36966666666666,1.5,95.0,2018-11-14 02:55:01,刺网
15242,29.05072222222222,123.36977777777778,0.2,0.0,2018-11-14 03:05:01,刺网
15242,29.050638888888887,123.36969444444445,1.3,35.0,2018-11-14 03:15:01,刺网
15242,29.050638888888887,123.36975,1.3,68.0,2018-11-14 03:25:01,刺网
15242,29.05072222222222,123.36980555555556,0.2,315.0,2018-11-14 03:35:01,刺网
15242,29.050694444444442,123.36980555555556,1.2,280.0,2018-11-14 03:45:01,刺网
15242,29.050611111111113,123.36969444444445,0.5,146.0,2018-11-14 03:55:01,刺网
15242,29.050694444444442,123.36980555555556,1.4,22.0,2018-11-14 04:05:01,刺网
15242,29.05080555555556,123.36991666666668,1.5,239.0,2018-11-14 04:15:01,刺网
15242,29.05075,123.36988888888894,0.4,166.0,2018-11-14 04:25:01,刺网
15242,29.050694444444442,123.36983333333332,1.3,190.0,2018-11-14 04:35:01,刺网
15242,29.05072222222222,123.36975,0.5,177.0,2018-11-14 04:45:01,刺网
15242,29.050611111111113,123.36961111111113,0.6,141.0,2018-11-14 04:55:01,刺网
15242,29.050500000000003,123.3695,0.3,0.0,2018-11-14 05:05:01,刺网
15242,29.05102777777779,123.3694722222222,1.7,349.0,2018-11-14 05:15:01,刺网
15242,29.055111111111113,123.37475,7.6,76.0,2018-11-14 05:25:01,刺网
15242,29.04302777777778,123.38255555555556,7.0,176.0,2018-11-14 05:35:01,刺网
15242,29.02272222222221,123.38130555555556,7.8,179.0,2018-11-14 05:45:01,刺网
15242,29.0025,123.37705555555556,7.8,186.0,2018-11-14 05:55:01,刺网
15242,28.993361111111113,123.38761111111113,7.9,88.0,2018-11-14 06:05:01,刺网
15242,29.007361111111113,123.39472222222223,7.0,356.0,2018-11-14 06:15:01,刺网
15242,29.02497222222221,123.39730555555555,6.3,5.0,2018-11-14 06:25:01,刺网
15242,29.04316666666667,123.39891666666666,7.0,3.0,2018-11-14 06:35:01,刺网
15242,29.059777777777786,123.40225,4.6,20.0,2018-11-14 06:45:01,刺网
15242,29.070472222222232,123.40655555555556,2.9,102.0,2018-11-14 06:55:01,刺网
15242,29.067555555555554,123.40780555555556,0.9,190.0,2018-11-14 07:05:01,刺网
15242,29.064777777777767,123.40797222222223,1.5,203.0,2018-11-14 07:15:01,刺网
15242,29.06213888888889,123.40811111111113,0.6,168.0,2018-11-14 07:25:01,刺网
15242,29.059444444444445,123.40841666666668,1.5,169.0,2018-11-14 07:35:01,刺网
15242,29.05680555555556,123.40827777777778,0.8,121.0,2018-11-14 07:45:01,刺网
15242,29.054222222222233,123.40819444444445,0.7,127.0,2018-11-14 07:55:01,刺网
15242,29.05169444444445,123.40786111111113,3.0,210.0,2018-11-14 08:05:01,刺网
15242,29.04925,123.40719444444444,1.1,175.0,2018-11-14 08:15:01,刺网
15242,29.046805555555554,123.40666666666668,2.0,208.0,2018-11-14 08:25:01,刺网
15242,29.044472222222232,123.40591666666668,1.0,204.0,2018-11-14 08:35:01,刺网
15242,29.04225000000001,123.40497222222223,1.2,181.0,2018-11-14 08:45:01,刺网
15242,29.040138888888887,123.40411111111112,1.1,159.0,2018-11-14 08:55:01,刺网
15242,29.03783333333333,123.40302777777778,1.2,183.0,2018-11-14 09:05:01,刺网
15242,29.03550000000001,123.40191666666666,1.7,206.0,2018-11-14 09:15:01,刺网
15242,29.04327777777778,123.39263888888892,7.3,285.0,2018-11-14 09:25:01,刺网
15242,29.04555555555556,123.38794444444444,0.7,0.0,2018-11-14 09:35:01,刺网
15242,29.042027777777786,123.3865277777778,1.5,198.0,2018-11-14 09:45:01,刺网
15242,29.038694444444445,123.38480555555556,2.1,224.0,2018-11-14 09:55:01,刺网
15242,29.035166666666665,123.38344444444445,1.3,213.0,2018-11-14 10:05:01,刺网
15242,29.03219444444445,123.38188888888888,0.8,271.0,2018-11-14 10:15:01,刺网
15242,29.029,123.38058333333332,0.8,195.0,2018-11-14 10:25:01,刺网
15242,29.025666666666666,123.37899999999999,1.2,206.0,2018-11-14 10:35:01,刺网
15242,29.02213888888889,123.37761111111112,1.8,197.0,2018-11-14 10:45:01,刺网
15242,29.01838888888889,123.376,0.6,211.0,2018-11-14 10:55:01,刺网
15242,29.01452777777777,123.37452777777777,1.0,196.0,2018-11-14 11:05:01,刺网
15242,29.011111111111113,123.37283333333332,0.9,183.0,2018-11-14 11:15:01,刺网
15242,29.00783333333333,123.37102777777777,1.0,202.0,2018-11-14 11:25:01,刺网
15242,29.0045,123.36944444444444,2.1,202.0,2018-11-14 11:35:01,刺网
15242,29.000666666666664,123.3685,1.8,199.0,2018-11-14 11:45:01,刺网
15242,28.99738888888889,123.3672222222222,2.6,190.0,2018-11-14 11:55:01,刺网
15242,28.99580555555556,123.36355555555555,0.8,295.0,2018-11-14 12:05:01,刺网
15242,28.99575,123.36097222222222,2.2,294.0,2018-11-14 12:15:01,刺网
15242,28.99558333333333,123.35644444444445,1.6,287.0,2018-11-14 12:25:01,刺网
15242,28.99805555555556,123.35297222222222,1.6,355.0,2018-11-14 12:35:01,刺网
15242,29.001638888888888,123.35413888888887,2.0,66.0,2018-11-14 12:45:01,刺网
15242,29.00366666666667,123.35377777777781,6.8,10.0,2018-11-14 12:55:01,刺网
15242,29.024166666666666,123.35511111111107,7.5,16.0,2018-11-14 13:05:01,刺网
15242,29.044277777777786,123.35966666666666,7.1,15.0,2018-11-14 13:15:01,刺网
15242,29.06119444444445,123.3642222222222,1.2,12.0,2018-11-14 13:25:01,刺网
15242,29.059638888888887,123.36458333333331,1.6,185.0,2018-11-14 13:35:01,刺网
15242,29.056166666666666,123.36555555555556,2.0,208.0,2018-11-14 13:45:01,刺网
15242,29.052722222222233,123.3659722222222,0.3,0.0,2018-11-14 13:55:01,刺网
15242,29.049166666666668,123.36605555555555,0.5,0.0,2018-11-14 14:05:01,刺网
15242,29.04669444444445,123.36605555555555,1.0,186.0,2018-11-14 14:15:01,刺网
15242,29.043388888888888,123.36588888888888,2.1,171.0,2018-11-14 14:25:01,刺网
15242,29.04077777777778,123.36580555555555,2.9,171.0,2018-11-14 14:35:01,刺网
15242,29.037722222222232,123.36513888888888,1.9,183.0,2018-11-14 14:45:01,刺网
15242,29.034388888888888,123.36463888888888,1.4,176.0,2018-11-14 14:55:01,刺网
15242,29.031388888888888,123.36430555555555,1.0,190.0,2018-11-14 15:05:01,刺网
15242,29.02822222222222,123.36402777777776,2.1,195.0,2018-11-14 15:15:01,刺网
15242,29.024638888888887,123.36405555555555,1.7,161.0,2018-11-14 15:25:01,刺网
15242,29.021,123.36430555555555,0.8,169.0,2018-11-14 15:35:01,刺网
15242,29.01738888888889,123.36488888888887,0.5,0.0,2018-11-14 15:45:01,刺网
15242,29.014555555555553,123.36558333333332,1.2,152.0,2018-11-14 15:55:01,刺网
15242,29.011194444444445,123.36591666666666,0.8,171.0,2018-11-14 16:05:01,刺网
15242,29.013305555555558,123.36797222222219,7.3,357.0,2018-11-14 16:15:01,刺网
15242,29.03369444444445,123.36841666666666,7.5,352.0,2018-11-14 16:25:01,刺网
15242,29.05433333333333,123.36786111111113,6.9,348.0,2018-11-14 16:35:01,刺网
15242,29.07491666666667,123.36816666666664,7.5,10.0,2018-11-14 16:45:01,刺网
15242,29.095472222222234,123.3684722222222,7.4,357.0,2018-11-14 16:55:01,刺网
15242,29.115388888888887,123.36925,7.9,353.0,2018-11-14 17:05:01,刺网
15242,29.13569444444445,123.3695277777778,7.2,5.0,2018-11-14 17:15:01,刺网
15242,29.156277777777767,123.3689722222222,7.5,344.0,2018-11-14 17:25:01,刺网
15242,29.176305555555558,123.36958333333332,7.1,0.0,2018-11-14 17:35:01,刺网
15242,29.19677777777777,123.37016666666666,7.7,5.0,2018-11-14 17:45:01,刺网
15242,29.21683333333333,123.37033333333332,6.6,5.0,2018-11-14 17:55:01,刺网
15242,29.233305555555557,123.37047222222222,2.7,199.0,2018-11-14 18:06:01,刺网
15242,29.232555555555553,123.37002777777776,0.2,0.0,2018-11-14 18:15:01,刺网
15242,29.23266666666667,123.36980555555556,0.6,320.0,2018-11-14 18:25:01,刺网
15242,29.23261111111111,123.36986111111106,0.3,0.0,2018-11-14 18:35:01,刺网
15242,29.232555555555553,123.36994444444444,0.4,57.0,2018-11-14 18:45:01,刺网
15242,29.232555555555553,123.36994444444444,0.5,0.0,2018-11-14 18:55:01,刺网
15242,29.232555555555553,123.36991666666668,0.5,0.0,2018-11-14 19:05:01,刺网
15242,29.23258333333333,123.37,0.6,14.0,2018-11-14 19:15:01,刺网
15242,29.23263888888889,123.36983333333332,0.1,0.0,2018-11-14 19:25:01,刺网
15242,29.23258333333333,123.37002777777776,0.4,279.0,2018-11-14 19:35:01,刺网
15242,29.23258333333333,123.36988888888894,0.7,162.0,2018-11-14 19:45:01,刺网
15242,29.23261111111111,123.36977777777778,0.7,272.0,2018-11-14 19:55:01,刺网
15242,29.23263888888889,123.36983333333332,0.3,0.0,2018-11-14 20:05:01,刺网
15242,29.23261111111111,123.36980555555556,0.5,215.0,2018-11-14 20:15:01,刺网
15242,29.23261111111111,123.36994444444444,0.4,0.0,2018-11-14 20:25:01,刺网
15242,29.23258333333333,123.36980555555556,0.7,226.0,2018-11-14 20:35:01,刺网
15242,29.23266666666667,123.36975,1.5,249.0,2018-11-14 20:45:01,刺网
15242,29.232722222222232,123.36977777777778,0.1,0.0,2018-11-14 20:55:01,刺网
15242,29.23269444444445,123.3697222222222,0.4,0.0,2018-11-14 21:05:01,刺网
15242,29.23269444444445,123.36966666666666,0.2,0.0,2018-11-14 21:15:01,刺网
15242,29.232833333333332,123.3694722222222,0.9,240.0,2018-11-14 21:25:01,刺网
15242,29.232916666666664,123.36944444444444,0.8,102.0,2018-11-14 21:35:01,刺网
15242,29.232944444444442,123.36944444444444,1.1,302.0,2018-11-14 21:45:01,刺网
15242,29.23311111111111,123.36933333333332,0.6,53.0,2018-11-14 21:56:01,刺网
15242,29.23311111111111,123.36938888888888,0.5,349.0,2018-11-14 22:05:01,刺网
15242,29.233138888888888,123.36930555555556,0.7,127.0,2018-11-14 22:16:01,刺网
15242,29.23333333333333,123.36916666666666,0.5,34.0,2018-11-14 22:25:01,刺网
15242,29.23341666666667,123.36913888888887,1.1,348.0,2018-11-14 22:35:01,刺网
15242,29.23352777777778,123.36913888888887,0.2,0.0,2018-11-14 22:45:01,刺网
15242,29.23352777777778,123.36913888888887,0.2,0.0,2018-11-14 22:55:01,刺网
15242,29.233722222222234,123.36916666666666,0.1,0.0,2018-11-14 23:05:01,刺网
15242,29.233777777777767,123.36916666666666,0.8,213.0,2018-11-14 23:15:01,刺网
15242,29.233777777777767,123.36916666666666,0.2,0.0,2018-11-14 23:25:01,刺网
15242,29.233916666666666,123.36913888888887,1.3,285.0,2018-11-14 23:35:01,刺网
15242,29.23402777777777,123.36911111111107,0.6,115.0,2018-11-14 23:45:01,刺网
15242,29.23394444444445,123.36919444444445,1.5,158.0,2018-11-14 23:55:01,刺网
15242,29.234,123.36911111111107,1.3,238.0,2018-11-15 00:05:01,刺网
15242,29.23397222222221,123.36922222222222,0.4,0.0,2018-11-15 00:15:01,刺网
15242,29.23394444444445,123.36913888888887,0.5,0.0,2018-11-15 00:25:01,刺网
15242,29.23408333333333,123.36930555555556,0.8,0.0,2018-11-15 00:35:01,刺网
15242,29.23408333333333,123.36930555555556,2.0,162.0,2018-11-15 00:45:01,刺网
15242,29.234222222222233,123.36936111111108,0.5,0.0,2018-11-15 00:55:01,刺网
15242,29.234444444444453,123.36958333333332,1.3,98.0,2018-11-15 01:05:01,刺网
15242,29.23461111111111,123.36997222222222,0.7,0.0,2018-11-15 01:15:01,刺网
15242,29.23475,123.37024999999998,0.6,0.0,2018-11-15 01:25:01,刺网
15242,29.234972222222233,123.371,0.8,114.0,2018-11-15 01:45:01,刺网
15242,29.234777777777786,123.3714722222222,0.9,127.0,2018-11-15 01:55:01,刺网
15242,29.234527777777767,123.37177777777777,0.5,258.0,2018-11-15 02:06:01,刺网
15242,29.23433333333333,123.37166666666666,0.1,0.0,2018-11-15 02:15:01,刺网
15242,29.23461111111111,123.37169444444444,0.4,154.0,2018-11-15 02:25:01,刺网
15242,29.234861111111112,123.37161111111112,0.8,249.0,2018-11-15 02:35:01,刺网
15242,29.234972222222233,123.37144444444445,0.2,0.0,2018-11-15 02:45:01,刺网
15242,29.23491666666667,123.37155555555556,0.5,282.0,2018-11-15 02:55:01,刺网
15242,29.235027777777766,123.3715,0.4,0.0,2018-11-15 03:05:01,刺网
15242,29.235,123.37138888888887,0.6,0.0,2018-11-15 03:15:01,刺网
15242,29.23494444444445,123.37161111111112,0.0,0.0,2018-11-15 03:25:01,刺网
15242,29.23488888888889,123.37152777777777,1.0,0.0,2018-11-15 03:35:01,刺网
15242,29.23483333333333,123.37158333333332,0.3,0.0,2018-11-15 03:45:01,刺网
15242,29.234861111111112,123.37166666666666,0.4,0.0,2018-11-15 03:55:01,刺网
15242,29.234861111111112,123.37172222222222,0.3,0.0,2018-11-15 04:05:01,刺网
15242,29.23494444444445,123.37172222222222,0.5,0.0,2018-11-15 04:15:01,刺网
15242,29.23494444444445,123.37175,0.5,0.0,2018-11-15 04:25:01,刺网
15242,29.234861111111112,123.37191666666664,1.2,62.0,2018-11-15 04:35:01,刺网
15242,29.234861111111112,123.37186111111107,0.2,0.0,2018-11-15 04:45:01,刺网
15242,29.23366666666667,123.37094444444445,0.6,0.0,2018-11-15 04:55:01,刺网
15242,29.22561111111111,123.3724722222222,7.9,202.0,2018-11-15 05:05:01,刺网
15242,29.22533333333333,123.36683333333332,7.8,5.0,2018-11-15 05:15:01,刺网
15242,29.24669444444445,123.36716666666666,8.2,353.0,2018-11-15 05:25:01,刺网
15242,29.26769444444445,123.36724999999998,7.9,358.0,2018-11-15 05:35:01,刺网
15242,29.2885,123.36777777777776,7.5,3.0,2018-11-15 05:45:01,刺网
15242,29.309527777777767,123.36794444444445,7.1,1.0,2018-11-15 05:55:01,刺网
15242,29.33069444444445,123.36816666666664,7.6,1.0,2018-11-15 06:05:01,刺网
