渔船ID,lat,lon,速度,方向,time,type
6150,30.03855355555556,124.025218,2.0,128.0,2017-11-16 02:15:49,拖网
6150,30.034636888888887,124.02985688888887,1.5,108.0,2017-11-16 02:25:49,拖网
6150,30.03035911111111,124.03374577777778,2.0,116.0,2017-11-16 02:35:48,拖网
6150,30.025720222222233,124.03730133333332,2.4,159.0,2017-11-16 02:45:49,拖网
6150,30.020609111111106,124.04002355555555,2.4,165.0,2017-11-16 02:55:49,拖网
6150,30.015414666666665,124.04232911111113,1.4,147.0,2017-11-16 03:05:48,拖网
6150,30.01035911111111,124.04430133333334,1.1,166.0,2017-11-16 03:15:48,拖网
6150,30.012970222222233,124.03996799999999,0.4,0.0,2017-11-16 03:25:49,拖网
6150,30.011248,124.03630133333334,2.1,243.0,2017-11-16 03:35:49,拖网
6150,30.02119244444444,124.01560688888893,9.3,302.0,2017-11-16 03:45:49,拖网
6150,30.03591466666667,123.98894022222223,9.9,297.0,2017-11-16 03:55:48,拖网
6150,30.050859111111112,123.96169022222223,9.6,295.0,2017-11-16 04:05:48,拖网
6150,30.06563688888889,123.93382911111112,10.0,307.0,2017-11-16 04:15:49,拖网
6150,30.08113688888889,123.90635688888894,10.2,292.0,2017-11-16 04:25:49,拖网
6150,30.095747999999997,123.87785688888887,10.6,301.0,2017-11-16 04:35:49,拖网
6150,30.111359111111113,123.85016244444445,10.2,302.0,2017-11-16 04:45:48,拖网
6150,30.126247999999997,123.8219402222222,10.2,299.0,2017-11-16 04:55:48,拖网
6150,30.142025777777768,123.79413466666666,9.6,300.0,2017-11-16 05:05:48,拖网
6150,30.157998,123.76630133333336,9.8,300.0,2017-11-16 05:15:47,拖网
6150,30.17460911111111,123.73832911111113,10.7,300.0,2017-11-16 05:25:48,拖网
6150,30.190942444444442,123.71007911111113,10.7,295.0,2017-11-16 05:35:48,拖网
6150,30.207414666666665,123.68180133333334,10.7,305.0,2017-11-16 05:45:47,拖网
6150,30.22319244444445,123.65335688888894,10.3,295.0,2017-11-16 05:55:48,拖网
6150,30.238692444444442,123.62282911111107,11.4,299.0,2017-11-16 06:06:08,拖网
6150,30.253970222222208,123.59463466666666,10.7,310.0,2017-11-16 06:15:48,拖网
6150,30.27022022222221,123.5657457777778,11.1,302.0,2017-11-16 06:25:48,拖网
6150,30.28738688888889,123.53746799999999,11.3,309.0,2017-11-16 06:35:48,拖网
6150,30.304275777777768,123.50882911111113,10.9,294.0,2017-11-16 06:45:48,拖网
6150,30.32147022222221,123.48046800000002,10.2,306.0,2017-11-16 06:55:48,拖网
6150,30.33744244444444,123.451218,10.2,304.0,2017-11-16 07:05:48,拖网
6150,30.353275777777768,123.42191244444444,10.3,301.0,2017-11-16 07:15:48,拖网
6150,30.370914666666664,123.39391244444445,10.5,298.0,2017-11-16 07:25:47,拖网
6150,30.405248,123.337218,10.5,303.0,2017-11-16 07:45:48,拖网
6150,30.42233133333333,123.30905133333334,10.5,307.0,2017-11-16 07:55:47,拖网
6150,30.43913688888889,123.28060688888893,10.7,302.0,2017-11-16 08:05:48,拖网
6150,30.456692444444442,123.25257911111113,10.6,307.0,2017-11-16 08:15:48,拖网
6150,30.49058133333333,123.193968,10.9,304.0,2017-11-16 08:36:09,拖网
6150,30.50533133333333,123.1656902222222,11.4,308.0,2017-11-16 08:45:47,拖网
6150,30.52208133333333,123.13738466666668,10.5,297.0,2017-11-16 08:55:48,拖网
6150,30.539136888888887,123.10935688888893,11.2,298.0,2017-11-16 09:05:49,拖网
6150,30.555998,123.08138466666668,10.9,301.0,2017-11-16 09:15:48,拖网
6150,30.572692444444453,123.05341244444445,10.3,307.0,2017-11-16 09:25:48,拖网
6150,30.58935911111111,123.02530133333336,10.8,308.0,2017-11-16 09:35:48,拖网
6150,30.605497999999997,122.99738466666668,10.7,299.0,2017-11-16 09:45:47,拖网
6150,30.619553555555555,122.96844022222223,10.8,297.0,2017-11-16 09:55:47,拖网
6150,30.63472022222221,122.94007911111113,9.9,301.0,2017-11-16 10:05:48,拖网
6150,30.648775777777768,122.91163466666669,10.2,297.0,2017-11-16 10:15:47,拖网
6150,30.665998,122.88635688888887,10.8,308.0,2017-11-16 10:25:47,拖网
6150,30.681775777777766,122.85971799999999,10.2,300.0,2017-11-16 10:35:47,拖网
6150,30.697025777777768,122.83416244444444,8.5,304.0,2017-11-16 10:45:47,拖网
6150,30.709664666666665,122.81538466666667,1.1,0.0,2017-11-16 10:55:47,拖网
6150,30.709414666666664,122.81519022222223,2.5,207.0,2017-11-16 11:05:57,拖网
6150,30.72116466666667,122.80277355555555,8.6,340.0,2017-11-16 11:16:09,拖网
6150,30.72160911111111,122.80866244444445,0.1,0.0,2017-11-16 11:25:47,拖网
6150,30.721525777777767,122.80907911111113,0.0,0.0,2017-11-16 11:35:47,拖网
6150,30.72147022222222,122.80905133333334,0.0,0.0,2017-11-16 11:45:48,拖网
6150,30.721498,122.80905133333334,0.0,0.0,2017-11-16 11:55:46,拖网
6150,30.72158133333333,122.80913466666668,0.0,0.0,2017-11-16 12:05:47,拖网
6150,30.72155355555555,122.80907911111113,0.0,0.0,2017-11-16 12:25:47,拖网
6150,30.721498,122.80899577777778,0.0,0.0,2017-11-16 12:35:47,拖网
6150,30.72158133333333,122.80905133333334,0.0,0.0,2017-11-16 12:45:47,拖网
6150,30.72160911111111,122.80910688888888,0.1,0.0,2017-11-16 12:55:46,拖网
6150,30.721442444444442,122.80913466666668,0.0,0.0,2017-11-16 13:05:47,拖网
6150,30.72158133333333,122.80910688888888,0.0,0.0,2017-11-16 13:15:47,拖网
6150,30.72147022222222,122.80902355555556,0.2,0.0,2017-11-16 13:25:47,拖网
6150,30.72147022222222,122.80919022222223,0.0,0.0,2017-11-16 13:35:47,拖网
6150,30.721498,122.80916244444445,0.1,0.0,2017-11-16 13:45:47,拖网
6150,30.72160911111111,122.80907911111113,0.1,0.0,2017-11-16 13:55:47,拖网
6150,30.72155355555555,122.80905133333334,0.0,0.0,2017-11-16 14:15:47,拖网
6150,30.72155355555555,122.80907911111113,0.0,0.0,2017-11-16 14:25:47,拖网
6150,30.72160911111111,122.80916244444445,0.0,0.0,2017-11-16 14:35:47,拖网
6150,30.721525777777767,122.80905133333334,0.0,0.0,2017-11-16 14:45:46,拖网
6150,30.72155355555555,122.80910688888888,0.0,0.0,2017-11-16 14:55:46,拖网
6150,30.72158133333333,122.80907911111113,0.0,0.0,2017-11-16 15:05:46,拖网
6150,30.72155355555555,122.80913466666668,0.0,0.0,2017-11-16 15:15:47,拖网
6150,30.72158133333333,122.80899577777778,0.0,0.0,2017-11-16 15:25:46,拖网
6150,30.72160911111111,122.8092457777778,0.0,0.0,2017-11-16 15:35:46,拖网
6150,30.721498,122.80907911111113,0.2,0.0,2017-11-16 15:45:46,拖网
6150,30.72158133333333,122.80907911111113,0.0,0.0,2017-11-16 15:55:46,拖网
6150,30.72155355555555,122.80907911111113,0.0,0.0,2017-11-16 16:05:47,拖网
6150,30.72147022222222,122.80910688888888,0.1,0.0,2017-11-16 16:15:46,拖网
6150,30.72172022222221,122.80894022222222,0.2,0.0,2017-11-16 16:25:46,拖网
6150,30.72155355555555,122.80907911111113,0.1,0.0,2017-11-16 16:35:47,拖网
6150,30.72160911111111,122.80907911111113,0.1,0.0,2017-11-16 16:45:47,拖网
6150,30.72160911111111,122.80880133333334,0.0,0.0,2017-11-16 16:55:46,拖网
6150,30.721525777777767,122.80916244444445,0.1,0.0,2017-11-16 17:05:46,拖网
6150,30.72158133333333,122.80899577777778,0.1,0.0,2017-11-16 17:15:47,拖网
6150,30.72160911111111,122.80902355555556,0.1,0.0,2017-11-16 17:25:46,拖网
6150,30.721525777777767,122.80905133333334,0.0,0.0,2017-11-16 17:35:46,拖网
6150,30.72158133333333,122.80907911111113,0.0,0.0,2017-11-16 17:46:09,拖网
6150,30.721525777777767,122.80905133333334,0.0,0.0,2017-11-16 17:55:46,拖网
6150,30.721664666666666,122.80902355555556,0.1,0.0,2017-11-16 18:05:46,拖网
6150,30.72155355555555,122.80899577777778,0.0,0.0,2017-11-16 18:15:46,拖网
6150,30.72155355555555,122.80907911111113,0.1,0.0,2017-11-16 18:25:46,拖网
6150,30.72155355555555,122.80907911111113,0.0,0.0,2017-11-16 18:35:46,拖网
6150,30.72155355555555,122.80902355555556,0.0,0.0,2017-11-16 18:45:46,拖网
6150,30.721525777777767,122.80905133333334,0.0,0.0,2017-11-16 18:55:46,拖网
6150,30.721525777777767,122.80910688888888,0.0,0.0,2017-11-16 19:05:46,拖网
6150,30.72155355555555,122.80899577777778,0.0,0.0,2017-11-16 19:15:45,拖网
6150,30.721414666666664,122.80919022222223,0.1,0.0,2017-11-16 19:25:46,拖网
6150,30.721414666666664,122.80919022222223,0.1,0.0,2017-11-16 19:35:45,拖网
6150,30.721386888888887,122.80938466666667,0.3,0.0,2017-11-16 19:45:45,拖网
6150,30.72158133333333,122.80902355555556,0.1,0.0,2017-11-16 19:55:45,拖网
6150,30.72155355555555,122.80905133333334,0.0,0.0,2017-11-16 20:06:09,拖网
6150,30.72155355555555,122.80905133333334,0.0,0.0,2017-11-16 20:15:45,拖网
6150,30.72155355555555,122.80905133333334,0.0,0.0,2017-11-16 20:25:50,拖网
6150,30.72155355555555,122.80907911111113,0.0,0.0,2017-11-16 20:35:45,拖网
6150,30.72155355555555,122.80899577777778,0.0,0.0,2017-11-16 20:45:45,拖网
