渔船ID,lat,lon,速度,方向,time,type
410,30.118775777777767,122.14096800000002,0.0,0.0,2017-02-20 04:50:23,刺网
410,30.118886888888888,122.14105133333337,0.1,0.0,2017-02-20 05:00:23,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 05:10:23,刺网
410,30.118748,122.1409957777778,0.1,0.0,2017-02-20 05:20:23,刺网
410,30.11885911111111,122.14105133333337,0.1,0.0,2017-02-20 05:30:23,刺网
410,30.11883133333333,122.1409957777778,0.1,0.0,2017-02-20 05:40:23,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 05:50:55,刺网
410,30.118803555555555,122.14107911111113,0.0,0.0,2017-02-20 06:00:23,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 06:10:23,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 06:20:23,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-20 06:30:23,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 06:40:23,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 06:50:23,刺网
410,30.11885911111111,122.14102355555558,0.0,0.0,2017-02-20 07:00:23,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-20 07:10:23,刺网
410,30.11883133333333,122.1409957777778,0.0,0.0,2017-02-20 07:20:23,刺网
410,30.11885911111111,122.1409957777778,0.0,0.0,2017-02-20 07:30:23,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 07:40:23,刺网
410,30.118886888888888,122.1409957777778,0.0,0.0,2017-02-20 07:50:23,刺网
410,30.118748,122.14105133333337,0.0,0.0,2017-02-20 08:00:23,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-20 08:10:54,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 08:20:22,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 08:30:22,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 08:40:22,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 08:50:22,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 09:00:23,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 09:10:22,刺网
410,30.118748,122.14105133333337,0.0,0.0,2017-02-20 09:20:22,刺网
410,30.118803555555555,122.14107911111113,0.0,0.0,2017-02-20 09:30:22,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 09:40:22,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-20 09:50:22,刺网
410,30.118775777777767,122.14105133333337,0.1,0.0,2017-02-20 10:00:23,刺网
410,30.118775777777767,122.14096800000002,0.1,0.0,2017-02-20 10:10:22,刺网
410,30.118775777777767,122.14107911111113,0.0,0.0,2017-02-20 10:20:22,刺网
410,30.118748,122.14107911111113,0.0,0.0,2017-02-20 10:30:22,刺网
410,30.118803555555555,122.14102355555558,0.1,0.0,2017-02-20 10:40:22,刺网
410,30.11883133333333,122.14096800000002,0.3,0.0,2017-02-20 10:50:22,刺网
410,30.118775777777767,122.14113466666667,1.0,108.0,2017-02-20 11:00:23,刺网
410,30.11894244444445,122.14088466666668,0.0,0.0,2017-02-20 11:10:22,刺网
410,30.118886888888888,122.14088466666668,0.1,0.0,2017-02-20 11:20:22,刺网
410,30.118803555555555,122.14102355555558,0.3,0.0,2017-02-20 11:30:22,刺网
410,30.118914666666665,122.14091244444445,0.4,0.0,2017-02-20 11:40:24,刺网
410,30.118803555555555,122.14105133333337,0.1,0.0,2017-02-20 11:50:22,刺网
410,30.118775777777767,122.14124577777778,0.9,0.0,2017-02-20 12:00:22,刺网
410,30.11883133333333,122.1409957777778,0.0,0.0,2017-02-20 12:10:54,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 12:20:22,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-20 12:30:22,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 12:40:22,刺网
410,30.11883133333333,122.14107911111113,0.0,0.0,2017-02-20 12:50:22,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 13:00:22,刺网
410,30.118803555555555,122.14105133333337,0.1,0.0,2017-02-20 13:10:22,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 13:20:21,刺网
410,30.118748,122.1409957777778,0.0,0.0,2017-02-20 13:30:21,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 13:40:21,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 13:50:21,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 14:00:21,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-20 14:10:21,刺网
410,30.118803555555555,122.14113466666667,0.0,0.0,2017-02-20 14:20:21,刺网
410,30.118748,122.14107911111113,0.0,0.0,2017-02-20 14:30:21,刺网
410,30.118803555555555,122.1409957777778,0.1,0.0,2017-02-20 14:40:21,刺网
410,30.11894244444445,122.14130133333336,0.6,233.0,2017-02-20 14:50:21,刺网
410,30.123164666666664,122.13844022222223,0.1,0.0,2017-02-20 15:00:21,刺网
410,30.123164666666664,122.13838466666668,0.1,0.0,2017-02-20 15:10:22,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 15:20:55,刺网
410,30.123109111111113,122.13830133333336,0.0,0.0,2017-02-20 15:30:21,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 15:40:21,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-20 15:50:21,刺网
410,30.123136888888887,122.13827355555556,0.0,0.0,2017-02-20 16:00:21,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-20 16:10:21,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-20 16:20:21,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-20 16:30:21,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-20 16:40:21,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 16:50:21,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-20 17:00:21,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 17:10:21,刺网
410,30.12308133333333,122.13838466666668,0.0,0.0,2017-02-20 17:20:23,刺网
410,30.12308133333333,122.13838466666668,0.0,0.0,2017-02-20 17:30:21,刺网
410,30.123136888888887,122.138468,0.1,0.0,2017-02-20 17:40:21,刺网
410,30.123136888888887,122.13844022222223,0.2,0.0,2017-02-20 17:50:21,刺网
410,30.123164666666664,122.13835688888894,0.0,0.0,2017-02-20 18:00:24,刺网
410,30.12308133333333,122.13832911111112,0.1,0.0,2017-02-20 18:10:52,刺网
410,30.12308133333333,122.13830133333336,0.0,0.0,2017-02-20 18:20:21,刺网
410,30.123164666666664,122.13835688888894,0.1,0.0,2017-02-20 18:30:21,刺网
410,30.12308133333333,122.13832911111112,0.1,0.0,2017-02-20 18:40:21,刺网
410,30.12308133333333,122.13838466666668,0.2,0.0,2017-02-20 18:50:20,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-20 19:00:20,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-20 19:10:54,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-20 19:20:20,刺网
410,30.123192444444445,122.13830133333336,0.0,0.0,2017-02-20 19:30:20,刺网
410,30.123164666666664,122.13835688888894,0.0,0.0,2017-02-20 19:40:20,刺网
410,30.123164666666664,122.13835688888894,0.0,0.0,2017-02-20 19:50:20,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-20 20:00:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 20:10:20,刺网
410,30.12308133333333,122.13838466666668,0.0,0.0,2017-02-20 20:20:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 20:30:20,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-20 20:40:20,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-20 20:50:20,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-20 21:00:20,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-20 21:10:20,刺网
410,30.123053555555554,122.13852355555555,0.0,0.0,2017-02-20 21:20:21,刺网
410,30.123136888888887,122.13852355555555,0.1,0.0,2017-02-20 21:30:20,刺网
410,30.12308133333333,122.1384957777778,0.1,0.0,2017-02-20 21:40:21,刺网
410,30.123025777777766,122.13832911111112,0.1,0.0,2017-02-20 21:50:20,刺网
410,30.12308133333333,122.13830133333336,0.1,0.0,2017-02-20 22:00:20,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-20 22:10:54,刺网
410,30.123164666666664,122.13838466666668,0.0,0.0,2017-02-20 22:20:20,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-20 22:30:20,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-20 22:40:20,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-20 22:50:20,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-20 23:00:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 23:10:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 23:20:20,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-20 23:30:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-20 23:40:20,刺网
410,30.123220222222226,122.13838466666668,0.0,0.0,2017-02-20 23:50:20,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-21 00:00:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 00:10:20,刺网
410,30.123164666666664,122.13827355555556,0.0,0.0,2017-02-21 00:20:19,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 00:30:19,刺网
410,30.12308133333333,122.13821800000002,0.0,0.0,2017-02-21 00:40:19,刺网
410,30.12308133333333,122.13794022222223,0.2,0.0,2017-02-21 00:50:22,刺网
410,30.123136888888887,122.13860688888893,0.2,0.0,2017-02-21 01:00:47,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 01:10:19,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 01:20:19,刺网
410,30.123053555555554,122.13835688888894,0.0,0.0,2017-02-21 01:30:19,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-21 01:40:19,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-21 01:50:19,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-21 02:00:19,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-21 02:10:19,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 02:20:19,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-21 02:30:19,刺网
410,30.123136888888887,122.13838466666668,0.2,0.0,2017-02-21 02:40:19,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-21 02:50:19,刺网
410,30.123220222222226,122.138468,0.0,0.0,2017-02-21 03:00:19,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 03:10:19,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-21 03:20:19,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 03:30:19,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-21 03:40:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 03:50:19,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-21 04:00:19,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 04:10:46,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-21 04:20:19,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 04:30:19,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 04:40:19,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 04:50:19,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 05:00:19,刺网
410,30.123053555555554,122.13835688888894,0.0,0.0,2017-02-21 05:10:20,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 05:20:19,刺网
410,30.12308133333333,122.13830133333336,0.0,0.0,2017-02-21 05:30:19,刺网
410,30.123192444444445,122.13841244444444,0.0,0.0,2017-02-21 05:40:19,刺网
410,30.12308133333333,122.13832911111112,0.1,0.0,2017-02-21 05:50:19,刺网
410,30.12308133333333,122.13838466666668,0.0,0.0,2017-02-21 06:00:18,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 06:10:18,刺网
410,30.12308133333333,122.13832911111112,0.2,0.0,2017-02-21 06:20:18,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-21 06:30:18,刺网
410,30.12308133333333,122.13830133333336,0.0,0.0,2017-02-21 06:40:18,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-21 06:50:19,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-21 07:00:47,刺网
410,30.123192444444445,122.13838466666668,0.0,0.0,2017-02-21 07:10:19,刺网
410,30.123164666666664,122.13841244444444,0.0,0.0,2017-02-21 07:20:18,刺网
410,30.123164666666664,122.13832911111112,0.0,0.0,2017-02-21 07:30:18,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 07:40:18,刺网
410,30.123053555555554,122.13832911111112,0.0,0.0,2017-02-21 08:00:18,刺网
410,30.123025777777766,122.13832911111112,0.0,0.0,2017-02-21 08:10:19,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-21 08:20:19,刺网
410,30.123109111111113,122.13841244444444,0.0,0.0,2017-02-21 08:30:18,刺网
410,30.123053555555554,122.13835688888894,0.1,0.0,2017-02-21 08:40:19,刺网
410,30.12308133333333,122.13835688888894,0.1,0.0,2017-02-21 08:50:19,刺网
410,30.12308133333333,122.13824577777781,0.0,0.0,2017-02-21 09:00:19,刺网
410,30.123136888888887,122.13844022222223,0.0,0.0,2017-02-21 09:10:19,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-21 09:20:20,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-21 09:30:20,刺网
410,30.123192444444445,122.13832911111112,0.0,0.0,2017-02-21 09:40:19,刺网
410,30.123136888888887,122.13835688888894,0.1,0.0,2017-02-21 09:50:19,刺网
410,30.123136888888887,122.13827355555556,0.5,0.0,2017-02-21 10:00:33,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 10:10:48,刺网
410,30.123164666666664,122.13832911111112,0.0,0.0,2017-02-21 10:20:19,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-21 10:30:19,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-21 10:40:18,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-21 10:50:18,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-21 11:00:19,刺网
410,30.123164666666664,122.13838466666668,0.0,0.0,2017-02-21 11:10:19,刺网
410,30.123164666666664,122.13835688888894,0.0,0.0,2017-02-21 11:20:18,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-21 11:30:18,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-21 11:40:18,刺网
410,30.123164666666664,122.13835688888894,0.0,0.0,2017-02-21 11:50:18,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-21 12:00:18,刺网
410,30.123220222222226,122.13827355555556,0.0,0.0,2017-02-21 12:10:18,刺网
410,30.123164666666664,122.13832911111112,0.0,0.0,2017-02-21 12:20:18,刺网
410,30.123192444444445,122.13832911111112,0.0,0.0,2017-02-21 12:30:18,刺网
410,30.123303555555548,122.13857911111113,0.1,0.0,2017-02-21 12:40:21,刺网
410,30.123109111111113,122.13816244444445,0.1,0.0,2017-02-21 12:50:20,刺网
410,30.123109111111113,122.13830133333336,0.0,0.0,2017-02-21 13:00:30,刺网
410,30.123164666666664,122.13821800000002,0.0,0.0,2017-02-21 13:10:18,刺网
410,30.123248,122.13835688888894,0.1,0.0,2017-02-21 13:20:18,刺网
410,30.12366466666667,122.13760688888893,0.4,0.0,2017-02-21 13:30:17,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-21 13:40:18,刺网
410,30.123164666666664,122.13827355555556,0.0,0.0,2017-02-21 13:50:18,刺网
410,30.123164666666664,122.13830133333336,0.2,0.0,2017-02-21 14:00:18,刺网
410,30.123164666666664,122.13832911111112,0.0,0.0,2017-02-21 14:10:29,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-21 14:20:18,刺网
410,30.123164666666664,122.13832911111112,0.0,0.0,2017-02-21 14:40:18,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-21 14:50:18,刺网
410,30.123109111111113,122.13830133333336,0.0,0.0,2017-02-21 15:00:18,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-21 15:10:18,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-21 15:20:18,刺网
410,30.123136888888887,122.13827355555556,0.0,0.0,2017-02-21 15:30:18,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-21 15:40:18,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-21 15:50:18,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-21 16:10:18,刺网
410,30.123164666666664,122.13830133333336,0.0,0.0,2017-02-21 16:20:17,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-21 16:30:17,刺网
410,30.123164666666664,122.13824577777781,0.0,0.0,2017-02-21 16:40:17,刺网
410,30.123164666666664,122.13830133333336,0.0,0.0,2017-02-21 16:50:17,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-21 17:00:17,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 17:10:29,刺网
410,30.123053555555554,122.13838466666668,0.0,0.0,2017-02-21 17:20:17,刺网
410,30.122998,122.13852355555555,0.1,0.0,2017-02-21 17:30:17,刺网
410,30.123164666666664,122.13841244444444,0.1,0.0,2017-02-21 17:40:17,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-21 17:50:17,刺网
410,30.12308133333333,122.13835688888894,0.1,0.0,2017-02-21 18:00:17,刺网
410,30.12308133333333,122.13844022222223,0.1,0.0,2017-02-21 18:10:17,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-21 18:20:17,刺网
410,30.123109111111113,122.13827355555556,0.1,0.0,2017-02-21 18:30:17,刺网
410,30.123053555555554,122.13844022222223,0.0,0.0,2017-02-21 18:40:17,刺网
410,30.123136888888887,122.13819022222224,0.1,0.0,2017-02-21 18:50:17,刺网
410,30.123164666666664,122.13827355555556,0.1,0.0,2017-02-21 19:00:17,刺网
410,30.123164666666664,122.13838466666668,0.1,0.0,2017-02-21 19:10:17,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 19:20:29,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-21 19:30:17,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-21 19:40:17,刺网
410,30.123053555555554,122.13832911111112,0.0,0.0,2017-02-21 19:50:17,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-21 20:00:17,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-21 20:10:17,刺网
410,30.123053555555554,122.13838466666668,0.0,0.0,2017-02-21 20:20:17,刺网
410,30.123053555555554,122.13838466666668,0.0,0.0,2017-02-21 20:30:17,刺网
410,30.123053555555554,122.13835688888894,0.0,0.0,2017-02-21 20:40:17,刺网
410,30.123053555555554,122.13841244444444,0.1,0.0,2017-02-21 20:50:17,刺网
410,30.123025777777766,122.13838466666668,0.0,0.0,2017-02-21 21:00:17,刺网
410,30.123025777777766,122.13860688888893,0.2,0.0,2017-02-21 21:10:17,刺网
410,30.123025777777766,122.1384957777778,0.2,0.0,2017-02-21 21:20:17,刺网
410,30.122998,122.13855133333334,0.3,0.0,2017-02-21 21:30:17,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 21:40:29,刺网
410,30.123053555555554,122.13832911111112,0.0,0.0,2017-02-21 21:50:16,刺网
410,30.123053555555554,122.13830133333336,0.0,0.0,2017-02-21 22:00:16,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-21 22:10:16,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 22:20:16,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 22:30:16,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-21 22:40:16,刺网
410,30.123025777777766,122.13832911111112,0.0,0.0,2017-02-21 22:50:16,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 23:00:16,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-21 23:10:16,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-21 23:20:16,刺网
410,30.123109111111113,122.13838466666668,0.2,0.0,2017-02-21 23:30:16,刺网
410,30.12308133333333,122.13838466666668,0.0,0.0,2017-02-21 23:40:16,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-21 23:50:16,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-22 00:00:16,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-22 00:10:29,刺网
410,30.122998,122.13827355555556,0.0,0.0,2017-02-22 00:20:16,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-22 00:30:16,刺网
410,30.123109111111113,122.13841244444444,0.0,0.0,2017-02-22 00:40:16,刺网
410,30.123109111111113,122.13830133333336,0.0,0.0,2017-02-22 00:50:16,刺网
410,30.12308133333333,122.13841244444444,0.0,0.0,2017-02-22 01:00:16,刺网
410,30.12308133333333,122.13844022222223,0.0,0.0,2017-02-22 01:10:16,刺网
410,30.12308133333333,122.13830133333336,0.0,0.0,2017-02-22 01:20:16,刺网
410,30.12308133333333,122.13838466666668,0.0,0.0,2017-02-22 01:30:16,刺网
410,30.12308133333333,122.13835688888894,0.0,0.0,2017-02-22 01:40:16,刺网
410,30.123053555555554,122.13835688888894,0.0,0.0,2017-02-22 01:50:16,刺网
410,30.12308133333333,122.13841244444444,0.0,0.0,2017-02-22 02:00:16,刺网
410,30.12308133333333,122.13838466666668,0.0,0.0,2017-02-22 02:10:16,刺网
410,30.123136888888887,122.13838466666668,0.0,0.0,2017-02-22 02:20:16,刺网
410,30.123053555555554,122.13838466666668,0.0,0.0,2017-02-22 02:30:16,刺网
410,30.12308133333333,122.13830133333336,0.0,0.0,2017-02-22 02:40:30,刺网
410,30.123053555555554,122.13827355555556,0.0,0.0,2017-02-22 02:50:15,刺网
410,30.123109111111113,122.13819022222224,0.2,0.0,2017-02-22 03:00:15,刺网
410,30.12308133333333,122.13832911111112,0.1,0.0,2017-02-22 03:10:15,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-22 03:20:15,刺网
410,30.123109111111113,122.13830133333336,0.0,0.0,2017-02-22 03:30:15,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-22 03:40:15,刺网
410,30.123136888888887,122.13824577777781,0.1,0.0,2017-02-22 03:50:15,刺网
410,30.123109111111113,122.13827355555556,0.1,0.0,2017-02-22 04:00:15,刺网
410,30.123109111111113,122.13830133333336,0.0,0.0,2017-02-22 04:10:15,刺网
410,30.12308133333333,122.13824577777781,0.2,0.0,2017-02-22 04:20:15,刺网
410,30.123136888888887,122.13830133333336,0.0,0.0,2017-02-22 04:30:15,刺网
410,30.123109111111113,122.13832911111112,0.1,0.0,2017-02-22 04:40:15,刺网
410,30.123025777777766,122.13838466666668,0.1,0.0,2017-02-22 04:50:15,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-22 05:00:30,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-22 05:10:15,刺网
410,30.12308133333333,122.13832911111112,0.0,0.0,2017-02-22 05:20:15,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-22 05:30:15,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-22 05:40:15,刺网
410,30.123136888888887,122.13832911111112,0.0,0.0,2017-02-22 05:50:15,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-22 06:00:15,刺网
410,30.123136888888887,122.13835688888894,0.0,0.0,2017-02-22 06:10:15,刺网
410,30.123109111111113,122.13832911111112,0.0,0.0,2017-02-22 06:20:15,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-22 06:30:15,刺网
410,30.123109111111113,122.13841244444444,0.0,0.0,2017-02-22 06:40:15,刺网
410,30.123109111111113,122.13838466666668,0.0,0.0,2017-02-22 06:50:15,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-22 07:00:15,刺网
410,30.123109111111113,122.13835688888894,0.0,0.0,2017-02-22 07:10:15,刺网
410,30.123498,122.1387457777778,3.0,18.0,2017-02-22 07:20:15,刺网
410,30.12063688888889,122.13988466666667,0.1,0.0,2017-02-22 07:30:15,刺网
410,30.12060911111111,122.13988466666667,0.0,0.0,2017-02-22 07:40:15,刺网
410,30.12060911111111,122.13982911111113,0.0,0.0,2017-02-22 07:50:14,刺网
410,30.12060911111111,122.13985688888893,0.1,0.0,2017-02-22 08:00:14,刺网
410,30.120664666666666,122.13985688888893,0.0,0.0,2017-02-22 08:10:29,刺网
410,30.120664666666666,122.13985688888893,0.0,0.0,2017-02-22 08:20:14,刺网
410,30.12063688888889,122.13985688888893,0.0,0.0,2017-02-22 08:30:14,刺网
410,30.120664666666666,122.13985688888893,0.0,0.0,2017-02-22 08:40:14,刺网
410,30.12069244444445,122.13985688888893,0.0,0.0,2017-02-22 08:50:14,刺网
410,30.12063688888889,122.13988466666667,0.2,0.0,2017-02-22 09:00:14,刺网
410,30.120664666666666,122.13980133333334,0.1,0.0,2017-02-22 09:10:14,刺网
410,30.124525777777766,122.13813466666667,0.2,0.0,2017-02-22 09:20:14,刺网
410,30.12441466666667,122.13813466666667,0.0,0.0,2017-02-22 09:30:14,刺网
410,30.12441466666667,122.13816244444445,0.0,0.0,2017-02-22 09:40:14,刺网
410,30.124470222222207,122.13810688888893,0.0,0.0,2017-02-22 09:50:14,刺网
410,30.124470222222207,122.13810688888893,0.0,0.0,2017-02-22 10:00:14,刺网
410,30.124470222222207,122.13810688888893,0.0,0.0,2017-02-22 10:10:14,刺网
410,30.124470222222207,122.13810688888893,0.0,0.0,2017-02-22 10:20:14,刺网
410,30.124498,122.13813466666667,0.0,0.0,2017-02-22 10:30:30,刺网
410,30.124470222222207,122.13813466666667,0.0,0.0,2017-02-22 10:40:14,刺网
410,30.124470222222207,122.13813466666667,0.0,0.0,2017-02-22 10:50:14,刺网
410,30.124498,122.13813466666667,0.0,0.0,2017-02-22 11:00:15,刺网
410,30.124498,122.13813466666667,0.0,0.0,2017-02-22 11:10:15,刺网
410,30.124470222222207,122.13813466666667,0.0,0.0,2017-02-22 11:20:15,刺网
410,30.124470222222207,122.13813466666667,0.0,0.0,2017-02-22 11:30:14,刺网
