渔船ID,lat,lon,速度,方向,time,type
547,31.28619444444445,123.15263888888887,2.6,141.0,2019-04-21 18:36:24,拖网
547,31.28136111111111,123.15658333333334,2.1,146.0,2019-04-21 18:46:24,拖网
547,31.27597222222222,123.15955555555556,2.4,171.0,2019-04-21 18:56:24,拖网
547,31.270194444444453,123.16169444444445,1.7,171.0,2019-04-21 19:06:24,拖网
547,31.264888888888887,123.16411111111113,2.2,157.0,2019-04-21 19:16:23,拖网
547,31.260055555555557,123.16669444444445,2.3,158.0,2019-04-21 19:26:23,拖网
547,31.25666666666667,123.16602777777778,1.0,331.0,2019-04-21 19:36:45,拖网
547,31.25594444444444,123.16175,2.5,197.0,2019-04-21 19:46:23,拖网
547,31.25255555555556,123.15613888888888,2.7,234.0,2019-04-21 19:56:23,拖网
547,31.254638888888888,123.16466666666668,6.8,89.0,2019-04-21 20:06:23,拖网
547,31.25775,123.18675,7.1,92.0,2019-04-21 20:16:23,拖网
547,31.25433333333333,123.2065,2.8,133.0,2019-04-21 20:26:23,拖网
547,31.258527777777786,123.20547222222223,5.1,314.0,2019-04-21 20:36:23,拖网
547,31.26241666666667,123.19761111111113,3.4,281.0,2019-04-21 20:46:23,拖网
547,31.26394444444445,123.18925,3.0,278.0,2019-04-21 20:56:23,拖网
547,31.26736111111111,123.18233333333332,3.4,358.0,2019-04-21 21:06:23,拖网
547,31.27333333333333,123.17838888888893,2.2,338.0,2019-04-21 21:16:23,拖网
547,31.2745,123.17072222222224,2.8,277.0,2019-04-21 21:26:23,拖网
547,31.2765,123.16397222222223,2.4,298.0,2019-04-21 21:36:23,拖网
547,31.27966666666667,123.15722222222223,3.3,289.0,2019-04-21 21:46:23,拖网
547,31.282694444444445,123.15025,2.3,290.0,2019-04-21 21:56:23,拖网
547,31.28683333333333,123.14313888888893,2.4,289.0,2019-04-21 22:07:09,拖网
547,31.2895,123.13688888888888,2.6,290.0,2019-04-21 22:16:23,拖网
547,31.292388888888887,123.13030555555555,2.8,297.0,2019-04-21 22:26:23,拖网
547,31.29575,123.12391666666666,2.2,305.0,2019-04-21 22:36:23,拖网
547,31.299166666666668,123.11755555555555,2.2,314.0,2019-04-21 22:46:23,拖网
547,31.303166666666666,123.11138888888887,2.7,307.0,2019-04-21 22:56:23,拖网
547,31.30716666666667,123.1052222222222,2.2,335.0,2019-04-21 23:06:23,拖网
547,31.31133333333333,123.09905555555555,2.9,294.0,2019-04-21 23:16:23,拖网
547,31.316277777777767,123.09330555555556,2.7,322.0,2019-04-21 23:26:23,拖网
547,31.320888888888888,123.08752777777777,3.0,299.0,2019-04-21 23:36:22,拖网
547,31.32563888888889,123.08202777777778,2.3,311.0,2019-04-21 23:46:22,拖网
547,31.330416666666665,123.07672222222223,2.0,322.0,2019-04-21 23:56:22,拖网
547,31.33469444444445,123.07119444444444,1.2,302.0,2019-04-22 00:06:22,拖网
547,31.338916666666666,123.0655,2.6,306.0,2019-04-22 00:16:22,拖网
547,31.343027777777767,123.05994444444444,1.8,323.0,2019-04-22 00:26:22,拖网
547,31.346916666666665,123.05466666666666,2.0,329.0,2019-04-22 00:36:22,拖网
547,31.351055555555558,123.04955555555556,2.7,327.0,2019-04-22 00:46:22,拖网
547,31.355722222222226,123.04475,1.3,329.0,2019-04-22 00:56:22,拖网
547,31.36030555555556,123.0402222222222,2.3,321.0,2019-04-22 01:06:45,拖网
547,31.36488888888889,123.03644444444444,1.5,317.0,2019-04-22 01:16:22,拖网
547,31.36958333333333,123.03288888888888,2.3,328.0,2019-04-22 01:26:22,拖网
547,31.374305555555555,123.02975,1.5,323.0,2019-04-22 01:36:22,拖网
547,31.379222222222207,123.02741666666668,2.0,324.0,2019-04-22 01:46:22,拖网
547,31.38211111111111,123.02758333333334,1.7,118.0,2019-04-22 01:56:22,拖网
547,31.38308333333333,123.0292777777778,0.5,0.0,2019-04-22 02:06:23,拖网
547,31.387666666666664,123.0285,2.0,1.0,2019-04-22 02:16:22,拖网
547,31.38044444444445,123.03066666666666,7.3,170.0,2019-04-22 02:26:45,拖网
547,31.36638888888889,123.03286111111113,1.1,0.0,2019-04-22 02:36:28,拖网
547,31.36213888888889,123.03405555555555,2.0,144.0,2019-04-22 02:46:45,拖网
547,31.360055555555558,123.04055555555556,1.4,128.0,2019-04-22 02:56:22,拖网
547,31.359388888888887,123.04705555555556,2.3,87.0,2019-04-22 03:06:22,拖网
547,31.35805555555556,123.05336111111107,2.3,109.0,2019-04-22 03:16:22,拖网
547,31.35541666666667,123.05930555555555,2.0,101.0,2019-04-22 03:26:21,拖网
547,31.35311111111111,123.06547222222223,2.2,100.0,2019-04-22 03:36:21,拖网
547,31.35058333333333,123.07166666666666,2.4,99.0,2019-04-22 03:46:21,拖网
547,31.34861111111111,123.0782222222222,2.3,112.0,2019-04-22 03:56:21,拖网
547,31.34783333333333,123.08516666666668,2.4,84.0,2019-04-22 04:06:21,拖网
547,31.346611111111113,123.09200000000001,2.5,107.0,2019-04-22 04:16:21,拖网
547,31.345472222222234,123.099,2.3,127.0,2019-04-22 04:26:45,拖网
547,31.34347222222221,123.10533333333332,2.2,128.0,2019-04-22 04:36:21,拖网
547,31.34097222222222,123.11172222222223,2.5,109.0,2019-04-22 04:46:21,拖网
547,31.338361111111112,123.11802777777777,1.6,105.0,2019-04-22 04:56:21,拖网
547,31.33633333333333,123.12441666666665,3.0,143.0,2019-04-22 05:06:21,拖网
547,31.333055555555557,123.1302777777778,1.9,106.0,2019-04-22 05:16:21,拖网
547,31.330222222222233,123.13616666666668,2.4,127.0,2019-04-22 05:26:21,拖网
547,31.328722222222233,123.1425,2.4,111.0,2019-04-22 05:36:21,拖网
547,31.326472222222232,123.14844444444445,1.4,128.0,2019-04-22 05:46:21,拖网
547,31.32413888888889,123.1542777777778,1.5,124.0,2019-04-22 05:56:21,拖网
547,31.32125,123.15994444444445,1.5,0.0,2019-04-22 06:06:21,拖网
547,31.31733333333333,123.16447222222223,3.1,247.0,2019-04-22 06:16:21,拖网
547,31.31363888888889,123.1689722222222,1.5,0.0,2019-04-22 06:26:20,拖网
547,31.309472222222233,123.17291666666668,3.1,0.0,2019-04-22 06:36:21,拖网
547,31.30533333333333,123.17680555555555,1.0,0.0,2019-04-22 06:46:20,拖网
547,31.300555555555555,123.17944444444444,1.8,0.0,2019-04-22 06:56:21,拖网
547,31.295805555555557,123.18191666666668,2.9,252.0,2019-04-22 07:06:21,拖网
547,31.29077777777778,123.1835,1.3,0.0,2019-04-22 07:16:20,拖网
547,31.286027777777786,123.1852222222222,2.2,102.0,2019-04-22 07:26:20,拖网
547,31.28088888888889,123.18536111111112,2.3,0.0,2019-04-22 07:36:20,拖网
547,31.275666666666666,123.184,1.2,0.0,2019-04-22 07:46:20,拖网
547,31.2705,123.18188888888888,2.0,0.0,2019-04-22 07:56:20,拖网
547,31.26672222222221,123.17705555555555,2.7,323.0,2019-04-22 08:06:44,拖网
547,31.26888888888889,123.17461111111112,3.2,256.0,2019-04-22 08:16:19,拖网
547,31.268416666666663,123.16886111111113,0.9,0.0,2019-04-22 08:26:44,拖网
547,31.272388888888887,123.17141666666667,6.3,44.0,2019-04-22 08:36:19,拖网
547,31.281166666666664,123.1837777777778,4.4,80.0,2019-04-22 08:46:19,拖网
547,31.28458333333333,123.19986111111106,7.0,59.0,2019-04-22 08:56:19,拖网
547,31.29119444444445,123.21333333333334,1.5,265.0,2019-04-22 09:06:19,拖网
547,31.297722222222234,123.21213888888887,2.8,352.0,2019-04-22 09:16:19,拖网
547,31.30252777777779,123.20463888888894,2.1,300.0,2019-04-22 09:26:19,拖网
547,31.306305555555557,123.19755555555555,2.3,311.0,2019-04-22 09:36:19,拖网
547,31.31044444444445,123.19075,3.4,299.0,2019-04-22 09:46:19,拖网
547,31.31458333333333,123.18386111111113,3.2,307.0,2019-04-22 09:56:19,拖网
547,31.31858333333333,123.17669444444445,2.9,293.0,2019-04-22 10:06:19,拖网
547,31.32236111111111,123.16947222222224,2.4,307.0,2019-04-22 10:16:19,拖网
547,31.325194444444445,123.16183333333336,2.9,303.0,2019-04-22 10:26:19,拖网
547,31.32761111111111,123.15416666666668,2.0,294.0,2019-04-22 10:36:19,拖网
547,31.33063888888889,123.14694444444444,3.0,308.0,2019-04-22 10:46:19,拖网
547,31.33375,123.13969444444444,2.7,292.0,2019-04-22 10:56:19,拖网
547,31.337,123.1327222222222,2.7,303.0,2019-04-22 11:06:19,拖网
547,31.34036111111111,123.1255,2.7,307.0,2019-04-22 11:16:44,拖网
547,31.344277777777766,123.119,2.0,285.0,2019-04-22 11:26:19,拖网
547,31.349472222222207,123.11333333333332,2.5,309.0,2019-04-22 11:36:19,拖网
547,31.354222222222226,123.10744444444444,3.8,302.0,2019-04-22 11:46:19,拖网
547,31.35886111111111,123.10127777777778,1.6,307.0,2019-04-22 11:56:21,拖网
547,31.363416666666666,123.09505555555555,1.4,304.0,2019-04-22 12:06:43,拖网
547,31.36705555555556,123.08905555555555,1.9,291.0,2019-04-22 12:16:19,拖网
547,31.37027777777779,123.0827777777778,2.4,290.0,2019-04-22 12:26:19,拖网
547,31.374527777777786,123.07711111111112,2.6,309.0,2019-04-22 12:36:18,拖网
547,31.37897222222222,123.07169444444445,2.7,317.0,2019-04-22 12:46:18,拖网
547,31.38336111111111,123.06652777777776,2.5,310.0,2019-04-22 12:56:18,拖网
547,31.387916666666666,123.06169444444444,2.4,338.0,2019-04-22 13:06:18,拖网
547,31.392805555555555,123.05755555555555,1.9,288.0,2019-04-22 13:16:18,拖网
547,31.395861111111113,123.05266666666668,2.1,301.0,2019-04-22 13:26:18,拖网
547,31.40138888888889,123.05033333333334,2.5,337.0,2019-04-22 13:36:18,拖网
547,31.40633333333333,123.0482222222222,2.5,354.0,2019-04-22 13:46:18,拖网
547,31.411027777777786,123.04608333333331,1.7,341.0,2019-04-22 13:56:18,拖网
547,31.41561111111111,123.0435,1.9,317.0,2019-04-22 14:06:44,拖网
547,31.41772222222223,123.04413888888888,2.0,104.0,2019-04-22 14:16:18,拖网
547,31.4185,123.04605555555555,1.2,240.0,2019-04-22 14:26:18,拖网
547,31.421861111111113,123.04530555555556,1.4,327.0,2019-04-22 14:36:18,拖网
547,31.420333333333332,123.04297222222222,2.7,192.0,2019-04-22 14:46:18,拖网
547,31.417027777777786,123.04544444444444,7.0,169.0,2019-04-22 14:56:19,拖网
547,31.41086111111111,123.049,1.5,128.0,2019-04-22 15:06:44,拖网
547,31.407972222222234,123.0545,2.2,88.0,2019-04-22 15:16:18,拖网
547,31.406388888888888,123.06116666666668,2.4,88.0,2019-04-22 15:26:18,拖网
547,31.403027777777766,123.06658333333333,2.5,110.0,2019-04-22 15:36:18,拖网
547,31.399722222222234,123.07225,2.1,109.0,2019-04-22 15:46:18,拖网
547,31.39638888888889,123.07819444444445,2.8,132.0,2019-04-22 15:56:18,拖网
547,31.392722222222233,123.08375,3.0,178.0,2019-04-22 16:06:18,拖网
547,31.38894444444445,123.08916666666666,2.1,134.0,2019-04-22 16:16:18,拖网
547,31.38519444444445,123.09469444444444,2.0,120.0,2019-04-22 16:26:18,拖网
547,31.38194444444445,123.10075,2.3,123.0,2019-04-22 16:36:18,拖网
547,31.379361111111113,123.10691666666663,3.0,145.0,2019-04-22 16:46:18,拖网
547,31.375277777777786,123.11219444444444,1.4,136.0,2019-04-22 16:56:17,拖网
547,31.370222222222232,123.11677777777777,2.1,142.0,2019-04-22 17:06:17,拖网
547,31.36527777777778,123.1212777777778,2.4,116.0,2019-04-22 17:16:17,拖网
547,31.36125,123.12655555555556,2.5,87.0,2019-04-22 17:26:17,拖网
547,31.35691666666667,123.13116666666667,2.2,144.0,2019-04-22 17:36:17,拖网
547,31.352138888888888,123.1355,1.9,150.0,2019-04-22 17:46:17,拖网
547,31.349166666666665,123.14111111111113,2.2,147.0,2019-04-22 17:56:17,拖网
547,31.347527777777767,123.14669444444445,2.1,139.0,2019-04-22 18:07:08,拖网
547,31.342,123.1482777777778,1.1,173.0,2019-04-22 18:16:17,拖网
547,31.33744444444445,123.15111111111112,1.4,135.0,2019-04-22 18:26:17,拖网
547,31.33347222222222,123.15430555555555,2.8,144.0,2019-04-22 18:36:17,拖网
547,31.32988888888889,123.15666666666668,1.6,156.0,2019-04-22 18:46:17,拖网
547,31.326777777777767,123.15958333333332,1.0,0.0,2019-04-22 18:56:17,拖网
547,31.32283333333333,123.16188888888892,1.4,129.0,2019-04-22 19:06:17,拖网
547,31.31947222222221,123.16450000000002,0.6,0.0,2019-04-22 19:16:17,拖网
547,31.317027777777767,123.1670277777778,1.3,0.0,2019-04-22 19:26:17,拖网
547,31.31355555555556,123.16972222222223,1.4,146.0,2019-04-22 19:36:44,拖网
547,31.30905555555556,123.17080555555556,1.0,162.0,2019-04-22 19:46:17,拖网
547,31.30413888888889,123.16961111111112,3.0,225.0,2019-04-22 19:56:17,拖网
547,31.30088888888889,123.16411111111113,1.7,3.0,2019-04-22 20:06:17,拖网
547,31.30097222222221,123.16263888888888,2.5,249.0,2019-04-22 20:16:17,拖网
547,31.29827777777778,123.15733333333334,0.9,0.0,2019-04-22 20:26:17,拖网
547,31.29794444444445,123.15269444444445,3.2,67.0,2019-04-22 20:36:17,拖网
547,31.29516666666667,123.16933333333334,6.4,122.0,2019-04-22 20:46:17,拖网
547,31.285555555555558,123.18619444444445,6.8,104.0,2019-04-22 20:56:19,拖网
547,31.280027777777768,123.20286111111112,7.9,138.0,2019-04-22 21:06:17,拖网
547,31.27352777777779,123.22013888888887,5.7,119.0,2019-04-22 21:16:17,拖网
547,31.266638888888888,123.2284722222222,2.4,250.0,2019-04-22 21:26:18,拖网
547,31.27408333333333,123.22716666666666,4.0,297.0,2019-04-22 21:36:19,拖网
547,31.278388888888887,123.21897222222222,4.4,69.0,2019-04-22 21:46:16,拖网
547,31.28313888888889,123.21275,6.2,81.0,2019-04-22 21:56:17,拖网
547,31.290138888888887,123.20916666666668,2.7,319.0,2019-04-22 22:07:33,拖网
547,31.295222222222232,123.20661111111113,3.2,325.0,2019-04-22 22:16:16,拖网
547,31.30086111111111,123.20244444444445,3.1,307.0,2019-04-22 22:26:16,拖网
547,31.304944444444452,123.19483333333334,2.5,312.0,2019-04-22 22:36:16,拖网
547,31.30911111111111,123.18769444444445,3.4,307.0,2019-04-22 22:46:16,拖网
547,31.31327777777778,123.18063888888894,3.7,304.0,2019-04-22 22:56:16,拖网
547,31.317277777777768,123.17355555555555,2.7,301.0,2019-04-22 23:06:16,拖网
547,31.32113888888889,123.16638888888887,1.8,300.0,2019-04-22 23:16:16,拖网
547,31.325055555555554,123.15930555555555,2.6,310.0,2019-04-22 23:26:16,拖网
547,31.32922222222221,123.15261111111113,2.3,296.0,2019-04-22 23:36:16,拖网
547,31.333055555555557,123.14569444444444,1.4,302.0,2019-04-22 23:46:16,拖网
547,31.337055555555555,123.13905555555556,1.4,303.0,2019-04-22 23:56:16,拖网
547,31.341361111111112,123.1327777777778,3.5,315.0,2019-04-23 00:06:16,拖网
547,31.345472222222234,123.12627777777777,2.1,315.0,2019-04-23 00:16:16,拖网
547,31.34966666666667,123.11988888888894,1.8,310.0,2019-04-23 00:26:16,拖网
547,31.353972222222207,123.11383333333332,2.9,323.0,2019-04-23 00:36:16,拖网
547,31.358305555555557,123.10766666666666,3.6,315.0,2019-04-23 00:46:16,拖网
547,31.36272222222223,123.10161111111107,4.8,326.0,2019-04-23 00:56:19,拖网
547,31.366194444444453,123.0962222222222,2.9,0.0,2019-04-23 01:06:20,拖网
547,31.37008333333333,123.09077777777777,3.4,324.0,2019-04-23 01:16:17,拖网
547,31.374472222222234,123.08544444444445,2.3,313.0,2019-04-23 01:26:16,拖网
547,31.37961111111111,123.081,1.9,330.0,2019-04-23 01:36:15,拖网
547,31.38480555555555,123.07711111111112,2.8,334.0,2019-04-23 01:46:15,拖网
547,31.390305555555553,123.0732777777778,2.2,338.0,2019-04-23 01:56:44,拖网
547,31.395222222222234,123.06983333333334,1.3,306.0,2019-04-23 02:06:15,拖网
547,31.400305555555555,123.06655555555555,1.7,327.0,2019-04-23 02:16:15,拖网
547,31.405916666666666,123.06472222222222,2.2,345.0,2019-04-23 02:26:15,拖网
547,31.41169444444445,123.06408333333331,2.0,357.0,2019-04-23 02:36:15,拖网
547,31.417305555555554,123.06347222222222,2.5,24.0,2019-04-23 02:46:18,拖网
547,31.41783333333333,123.06461111111112,1.1,185.0,2019-04-23 02:56:44,拖网
547,31.42,123.0659722222222,1.9,7.0,2019-04-23 03:06:15,拖网
547,31.42425,123.06663888888887,2.0,39.0,2019-04-23 03:16:15,拖网
547,31.42222222222223,123.06594444444444,6.6,183.0,2019-04-23 03:26:15,拖网
547,31.40538888888889,123.05894444444445,1.9,242.0,2019-04-23 03:36:15,拖网
547,31.40313888888889,123.06005555555555,3.5,177.0,2019-04-23 03:46:15,拖网
547,31.39775,123.0637777777778,2.4,105.0,2019-04-23 03:57:08,拖网
547,31.39569444444444,123.07072222222223,3.0,77.0,2019-04-23 04:06:15,拖网
547,31.39547222222223,123.07938888888887,2.6,102.0,2019-04-23 04:16:15,拖网
547,31.392972222222234,123.08669444444445,3.0,133.0,2019-04-23 04:26:15,拖网
547,31.389166666666664,123.09291666666664,2.7,116.0,2019-04-23 04:36:15,拖网
547,31.385527777777767,123.09913888888887,2.8,144.0,2019-04-23 04:46:15,拖网
547,31.38136111111111,123.10486111111106,2.2,133.0,2019-04-23 04:56:15,拖网
547,31.376472222222233,123.10972222222222,2.2,154.0,2019-04-23 05:06:15,拖网
547,31.37144444444445,123.114,2.4,163.0,2019-04-23 05:16:15,拖网
547,31.36691666666667,123.11922222222222,3.2,149.0,2019-04-23 05:26:15,拖网
547,31.3635,123.12597222222222,2.9,88.0,2019-04-23 05:36:15,拖网
547,31.362416666666668,123.13391666666666,2.2,100.0,2019-04-23 05:46:15,拖网
547,31.360194444444453,123.14113888888888,2.8,109.0,2019-04-23 05:56:14,拖网
547,31.357222222222234,123.14861111111112,2.2,111.0,2019-04-23 06:07:13,拖网
547,31.355166666666666,123.15472222222223,2.1,108.0,2019-04-23 06:16:14,拖网
547,31.35219444444445,123.1608888888889,3.1,177.0,2019-04-23 06:26:14,拖网
547,31.348111111111113,123.16455555555555,1.8,132.0,2019-04-23 06:36:14,拖网
547,31.34333333333333,123.16894444444445,2.3,154.0,2019-04-23 06:46:14,拖网
547,31.33880555555556,123.17311111111113,2.4,153.0,2019-04-23 06:56:14,拖网
547,31.334111111111113,123.17791666666666,1.6,140.0,2019-04-23 07:07:08,拖网
547,31.32494444444445,123.18480555555556,2.8,149.0,2019-04-23 07:26:14,拖网
547,31.32022222222223,123.18805555555555,2.1,156.0,2019-04-23 07:36:14,拖网
547,31.31511111111111,123.19022222222222,3.1,188.0,2019-04-23 07:46:14,拖网
547,31.309777777777786,123.19141666666668,2.0,163.0,2019-04-23 07:56:14,拖网
547,31.304527777777786,123.19183333333336,1.6,160.0,2019-04-23 08:06:14,拖网
547,31.299222222222234,123.19108333333332,1.9,198.0,2019-04-23 08:16:14,拖网
547,31.29422222222223,123.18888888888893,2.5,196.0,2019-04-23 08:26:14,拖网
547,31.28958333333333,123.18675,1.8,202.0,2019-04-23 08:36:14,拖网
547,31.285166666666665,123.18338888888893,1.7,219.0,2019-04-23 08:46:14,拖网
547,31.28113888888889,123.17933333333336,1.8,211.0,2019-04-23 08:56:14,拖网
547,31.27858333333333,123.17597222222223,2.2,26.0,2019-04-23 09:06:14,拖网
547,31.28097222222221,123.17747222222219,0.8,349.0,2019-04-23 09:16:14,拖网
547,31.281666666666666,123.17577777777778,0.5,351.0,2019-04-23 09:26:14,拖网
547,31.27691666666667,123.1810277777778,6.5,162.0,2019-04-23 09:36:14,拖网
547,31.267,123.1935,3.1,338.0,2019-04-23 09:46:14,拖网
547,31.26102777777778,123.19236111111113,1.9,194.0,2019-04-23 09:56:14,拖网
547,31.259694444444445,123.18383333333334,2.7,271.0,2019-04-23 10:06:43,拖网
547,31.262694444444445,123.17538888888888,2.4,303.0,2019-04-23 10:16:13,拖网
547,31.264861111111113,123.16788888888892,2.5,278.0,2019-04-23 10:26:13,拖网
547,31.266666666666666,123.16044444444445,2.7,267.0,2019-04-23 10:36:13,拖网
547,31.267722222222233,123.15316666666668,3.0,306.0,2019-04-23 10:46:13,拖网
547,31.26880555555556,123.14577777777778,2.4,248.0,2019-04-23 10:56:13,拖网
547,31.26991666666667,123.1385,2.4,288.0,2019-04-23 11:06:15,拖网
547,31.27122222222221,123.13038888888887,2.9,297.0,2019-04-23 11:16:44,拖网
547,31.27558333333333,123.11611111111112,2.7,299.0,2019-04-23 11:36:13,拖网
547,31.280027777777768,123.10902777777777,2.6,295.0,2019-04-23 11:46:13,拖网
547,31.282916666666665,123.1020277777778,2.5,286.0,2019-04-23 11:56:13,拖网
547,31.287472222222235,123.09555555555555,3.2,336.0,2019-04-23 12:06:13,拖网
547,31.29116666666667,123.0887777777778,2.5,319.0,2019-04-23 12:16:13,拖网
547,31.29541666666667,123.0822777777778,2.4,320.0,2019-04-23 12:26:13,拖网
547,31.301222222222233,123.07683333333334,2.7,327.0,2019-04-23 12:36:13,拖网
547,31.306555555555555,123.07113888888887,2.1,293.0,2019-04-23 12:46:14,拖网
547,31.310944444444445,123.06486111111107,2.9,333.0,2019-04-23 12:56:13,拖网
547,31.31538888888889,123.05861111111106,2.5,337.0,2019-04-23 13:06:44,拖网
547,31.320277777777786,123.05375,2.2,319.0,2019-04-23 13:16:13,拖网
547,31.3245,123.04844444444444,2.7,333.0,2019-04-23 13:26:13,拖网
547,31.32927777777777,123.04338888888893,2.7,327.0,2019-04-23 13:36:13,拖网
547,31.333444444444442,123.03766666666668,2.2,305.0,2019-04-23 13:46:13,拖网
547,31.33747222222221,123.03227777777781,2.3,316.0,2019-04-23 13:56:13,拖网
547,31.34322222222222,123.02811111111113,2.5,334.0,2019-04-23 14:06:13,拖网
547,31.349138888888888,123.02463888888887,2.1,332.0,2019-04-23 14:16:13,拖网
547,31.354027777777766,123.02044444444445,3.0,351.0,2019-04-23 14:26:12,拖网
547,31.365861111111112,123.02044444444445,1.5,232.0,2019-04-23 14:46:12,拖网
547,31.365,123.02286111111113,2.2,115.0,2019-04-23 14:56:12,拖网
547,31.36675,123.02575,1.2,72.0,2019-04-23 15:06:12,拖网
547,31.36783333333333,123.02975,0.7,73.0,2019-04-23 15:16:12,拖网
547,31.379444444444445,123.02913888888888,9.2,358.0,2019-04-23 15:26:12,拖网
547,31.40144444444445,123.02552777777777,3.5,350.0,2019-04-23 15:36:12,拖网
547,31.40825,123.03236111111107,4.3,62.0,2019-04-23 15:46:12,拖网
547,31.4085,123.03919444444445,4.8,87.0,2019-04-23 15:56:12,拖网
547,31.4005,123.04544444444444,3.1,83.0,2019-04-23 16:06:12,拖网
547,31.39777777777777,123.05388888888888,3.2,86.0,2019-04-23 16:16:13,拖网
547,31.39569444444444,123.06144444444445,2.1,0.0,2019-04-23 16:26:12,拖网
547,31.394000000000002,123.06911111111107,2.7,0.0,2019-04-23 16:36:12,拖网
547,31.39075,123.07580555555555,1.9,128.0,2019-04-23 16:46:12,拖网
547,31.388638888888888,123.08330555555555,3.0,80.0,2019-04-23 16:56:12,拖网
547,31.38658333333333,123.09077777777777,2.5,93.0,2019-04-23 17:06:12,拖网
547,31.38394444444444,123.09802777777777,2.4,107.0,2019-04-23 17:16:13,拖网
547,31.38105555555556,123.10508333333333,2.9,106.0,2019-04-23 17:26:12,拖网
547,31.378166666666665,123.11219444444444,2.3,108.0,2019-04-23 17:36:15,拖网
547,31.37611111111111,123.11944444444444,3.0,100.0,2019-04-23 17:46:15,拖网
547,31.37441666666667,123.12700000000001,2.1,99.0,2019-04-23 17:56:44,拖网
547,31.37061111111111,123.14069444444445,2.7,93.0,2019-04-23 18:16:12,拖网
547,31.36816666666667,123.14763888888888,2.7,99.0,2019-04-23 18:26:12,拖网
547,31.366194444444453,123.15466666666669,2.4,108.0,2019-04-23 18:36:44,拖网
547,31.3645,123.1608888888889,2.7,101.0,2019-04-23 18:46:11,拖网
547,31.362444444444453,123.16744444444444,2.4,107.0,2019-04-23 18:56:11,拖网
547,31.359,123.17363888888887,2.8,129.0,2019-04-23 19:06:11,拖网
547,31.354833333333332,123.1797222222222,2.5,116.0,2019-04-23 19:16:11,拖网
547,31.350305555555558,123.18527777777778,2.7,116.0,2019-04-23 19:26:11,拖网
547,31.34561111111111,123.19130555555556,2.3,135.0,2019-04-23 19:36:44,拖网
547,31.34138888888889,123.19644444444445,2.5,137.0,2019-04-23 19:46:11,拖网
547,31.33672222222221,123.20144444444445,2.6,145.0,2019-04-23 19:56:11,拖网
547,31.33208333333333,123.2062777777778,1.9,143.0,2019-04-23 20:06:11,拖网
547,31.327305555555554,123.21080555555555,1.8,91.0,2019-04-23 20:16:11,拖网
547,31.322222222222226,123.21472222222219,1.5,0.0,2019-04-23 20:26:11,拖网
547,31.31711111111111,123.21838888888892,1.7,178.0,2019-04-23 20:36:12,拖网
547,31.31194444444445,123.22161111111113,1.9,153.0,2019-04-23 20:46:11,拖网
547,31.306638888888887,123.22430555555556,1.8,173.0,2019-04-23 20:56:11,拖网
547,31.301111111111112,123.22625,1.1,156.0,2019-04-23 21:06:11,拖网
547,31.297138888888888,123.22630555555556,1.3,9.0,2019-04-23 21:16:11,拖网
547,31.297361111111112,123.22272222222222,0.8,178.0,2019-04-23 21:26:11,拖网
547,31.293944444444445,123.21922222222223,1.9,222.0,2019-04-23 21:36:11,拖网
547,31.293111111111113,123.22088888888894,6.7,87.0,2019-04-23 21:46:11,拖网
547,31.296527777777786,123.24297222222219,7.9,96.0,2019-04-23 21:56:11,拖网
547,31.297722222222234,123.25711111111113,4.1,256.0,2019-04-23 22:06:45,拖网
547,31.30433333333333,123.25558333333332,1.9,320.0,2019-04-23 22:16:13,拖网
547,31.30641666666667,123.24711111111112,2.4,285.0,2019-04-23 22:26:12,拖网
547,31.30833333333333,123.24033333333334,2.0,314.0,2019-04-23 22:36:12,拖网
547,31.31077777777778,123.23388888888887,2.6,285.0,2019-04-23 22:46:11,拖网
547,31.31383333333333,123.22775,2.2,300.0,2019-04-23 22:56:11,拖网
547,31.317277777777768,123.22155555555555,1.9,325.0,2019-04-23 23:06:38,拖网
547,31.320777777777767,123.216,2.1,296.0,2019-04-23 23:16:10,拖网
547,31.32491666666667,123.21066666666668,1.8,317.0,2019-04-23 23:26:10,拖网
547,31.32897222222222,123.20522222222222,1.8,299.0,2019-04-23 23:36:10,拖网
547,31.33319444444445,123.19986111111106,2.3,305.0,2019-04-23 23:46:10,拖网
547,31.33738888888889,123.19447222222222,2.3,302.0,2019-04-23 23:56:10,拖网
547,31.34144444444444,123.18905555555556,2.3,313.0,2019-04-24 00:06:10,拖网
547,31.346,123.18413888888887,2.4,327.0,2019-04-24 00:16:09,拖网
547,31.35033333333333,123.1790277777778,2.1,317.0,2019-04-24 00:26:10,拖网
547,31.35469444444445,123.17394444444444,2.3,324.0,2019-04-24 00:36:10,拖网
547,31.359055555555557,123.16888888888887,2.7,331.0,2019-04-24 00:46:10,拖网
547,31.362361111111113,123.16330555555555,3.0,0.0,2019-04-24 00:56:10,拖网
547,31.36558333333333,123.15708333333332,2.0,303.0,2019-04-24 01:06:38,拖网
547,31.368250000000003,123.15158333333332,2.2,272.0,2019-04-24 01:16:09,拖网
547,31.371222222222233,123.14588888888893,2.4,306.0,2019-04-24 01:26:10,拖网
547,31.374527777777786,123.14055555555555,2.2,299.0,2019-04-24 01:36:09,拖网
547,31.37830555555556,123.13558333333332,1.9,321.0,2019-04-24 01:46:09,拖网
547,31.38216666666667,123.13088888888888,2.4,284.0,2019-04-24 01:56:09,拖网
