渔船ID,lat,lon,速度,方向,time,type
608,32.00336111111111,126.74163888888887,0.9,338.0,2019-08-06 16:13:55,刺网
608,32.00383333333333,126.74163888888887,1.7,43.0,2019-08-06 16:15:08,刺网
608,32.00413888888889,126.74238888888893,1.5,106.0,2019-08-06 16:17:33,刺网
608,32.004222222222225,126.74255555555555,0.8,42.0,2019-08-06 16:18:46,刺网
608,32.004250000000006,126.74263888888888,1.4,86.0,2019-08-06 16:21:12,刺网
608,32.00441666666667,126.7432777777778,1.0,350.0,2019-08-06 16:22:26,刺网
608,32.004666666666665,126.74322222222223,0.2,0.0,2019-08-06 16:23:38,刺网
608,32.004666666666665,126.7432777777778,0.9,193.0,2019-08-06 16:24:52,刺网
608,32.00463888888889,126.7434722222222,0.9,149.0,2019-08-06 16:26:05,刺网
608,32.00472222222222,126.74391666666666,0.9,129.0,2019-08-06 16:28:31,刺网
608,32.004805555555556,126.74411111111112,0.7,96.0,2019-08-06 16:29:43,刺网
608,32.004888888888885,126.74433333333334,0.6,22.0,2019-08-06 16:30:57,刺网
608,32.00491666666667,126.7445277777778,1.1,66.0,2019-08-06 16:32:09,刺网
608,32.00491666666667,126.74469444444445,1.1,96.0,2019-08-06 16:33:22,刺网
608,32.005,126.7444722222222,2.3,349.0,2019-08-06 16:34:36,刺网
608,32.00547222222223,126.74444444444444,1.2,34.0,2019-08-06 16:35:48,刺网
608,32.00563888888889,126.7447222222222,0.6,53.0,2019-08-06 16:37:01,刺网
608,32.005694444444444,126.74505555555555,0.8,34.0,2019-08-06 16:38:14,刺网
608,32.005777777777766,126.74536111111112,1.1,34.0,2019-08-06 16:39:27,刺网
608,32.00591666666667,126.74552777777777,0.5,0.0,2019-08-06 16:40:40,刺网
608,32.006166666666665,126.74569444444445,1.6,63.0,2019-08-06 16:41:53,刺网
608,32.006388888888885,126.74605555555556,0.3,0.0,2019-08-06 16:43:07,刺网
608,32.00647222222222,126.74644444444445,1.1,97.0,2019-08-06 16:44:19,刺网
608,32.0065,126.74675,0.7,97.0,2019-08-06 16:45:33,刺网
608,32.00641666666667,126.7470277777778,1.2,148.0,2019-08-06 16:46:46,刺网
608,32.00633333333333,126.74730555555556,2.4,182.0,2019-08-06 16:47:59,刺网
608,32.00627777777777,126.7475277777778,1.7,166.0,2019-08-06 16:49:12,刺网
608,32.00622222222222,126.74780555555556,1.2,131.0,2019-08-06 16:50:25,刺网
608,32.00625,126.7480277777778,0.7,109.0,2019-08-06 16:51:38,刺网
608,32.00625,126.7482222222222,0.1,0.0,2019-08-06 16:52:51,刺网
608,32.00625,126.74825,1.7,128.0,2019-08-06 16:54:04,刺网
608,32.00622222222222,126.74838888888893,1.7,162.0,2019-08-06 16:55:17,刺网
608,32.00622222222222,126.74841666666669,0.6,337.0,2019-08-06 16:56:29,刺网
608,32.00630555555556,126.74830555555555,0.6,313.0,2019-08-06 16:57:43,刺网
608,32.00625,126.74858333333331,1.1,41.0,2019-08-06 16:58:56,刺网
608,32.00627777777777,126.74880555555555,1.1,15.0,2019-08-06 17:00:09,刺网
608,32.00641666666667,126.74908333333332,1.8,54.0,2019-08-06 17:01:22,刺网
608,32.00641666666667,126.74908333333332,1.8,54.0,2019-08-06 17:02:33,刺网
608,32.00641666666667,126.74908333333332,1.8,54.0,2019-08-06 17:03:34,刺网
608,32.00641666666667,126.74908333333332,1.8,54.0,2019-08-06 17:04:36,刺网
608,32.00738888888889,126.74902777777777,1.4,329.0,2019-08-06 17:05:48,刺网
608,32.00830555555556,126.75055555555555,0.9,96.0,2019-08-06 17:15:49,刺网
608,32.009527777777784,126.75077777777777,1.7,359.0,2019-08-06 17:25:49,刺网
608,32.010472222222226,126.75225,0.9,354.0,2019-08-06 17:35:49,刺网
608,32.01202777777778,126.7522777777778,0.8,7.0,2019-08-06 17:45:49,刺网
608,32.012861111111114,126.75299999999999,0.4,0.0,2019-08-06 17:55:49,刺网
608,32.01447222222223,126.75299999999999,0.4,0.0,2019-08-06 18:05:51,刺网
608,32.0155,126.75413888888887,1.5,0.0,2019-08-06 18:15:49,刺网
608,32.01588888888889,126.75422222222224,1.4,285.0,2019-08-06 18:25:56,刺网
608,32.01708333333333,126.75383333333332,2.4,281.0,2019-08-06 18:35:49,刺网
608,32.01844444444444,126.75388888888894,1.8,50.0,2019-08-06 18:45:49,刺网
608,32.019305555555555,126.75411111111113,0.9,34.0,2019-08-06 18:55:49,刺网
608,32.02025,126.75397222222223,0.5,0.0,2019-08-06 19:05:49,刺网
608,32.021166666666666,126.75375,1.8,322.0,2019-08-06 19:15:49,刺网
608,32.02211111111111,126.7535277777778,0.6,0.0,2019-08-06 19:25:49,刺网
608,32.02341666666667,126.75313888888893,1.0,348.0,2019-08-06 19:36:12,刺网
608,32.02508333333333,126.75283333333334,1.2,330.0,2019-08-06 19:45:54,刺网
608,32.025166666666664,126.75283333333334,1.2,356.0,2019-08-06 19:48:42,刺网
608,32.025166666666664,126.75283333333334,1.2,356.0,2019-08-06 19:49:44,刺网
608,32.025166666666664,126.75283333333334,1.2,356.0,2019-08-06 19:50:45,刺网
608,32.025555555555556,126.75269444444444,1.1,358.0,2019-08-06 19:51:58,刺网
608,32.026666666666664,126.75258333333332,1.0,359.0,2019-08-06 20:01:58,刺网
608,32.0275,126.75258333333332,0.9,24.0,2019-08-06 20:11:58,刺网
608,32.027861111111115,126.75411111111113,1.9,101.0,2019-08-06 20:24:06,刺网
608,32.027861111111115,126.75411111111113,1.9,101.0,2019-08-06 20:25:07,刺网
608,32.027861111111115,126.75411111111113,1.9,101.0,2019-08-06 20:26:08,刺网
608,32.02780555555556,126.7545,1.1,47.0,2019-08-06 20:27:21,刺网
608,32.02725,126.75458333333331,2.4,262.0,2019-08-06 20:37:22,刺网
608,32.02058333333333,126.74286111111113,6.9,236.0,2019-08-06 20:47:42,刺网
608,32.01091666666667,126.72211111111113,7.6,241.0,2019-08-06 20:57:22,刺网
608,32.00080555555556,126.70083333333334,7.3,251.0,2019-08-06 21:07:22,刺网
608,31.990444444444442,126.67916666666667,8.2,246.0,2019-08-06 21:17:22,刺网
608,31.98113888888889,126.65572222222224,8.0,245.0,2019-08-06 21:27:22,刺网
608,31.970777777777766,126.63316666666664,7.4,240.0,2019-08-06 21:37:22,刺网
608,31.96022222222223,126.6113611111111,5.7,0.0,2019-08-06 21:47:22,刺网
608,31.958166666666664,126.60702777777777,7.7,241.0,2019-08-06 21:51:22,刺网
608,31.958166666666664,126.60702777777777,7.7,241.0,2019-08-06 21:52:24,刺网
608,31.958166666666664,126.60702777777777,7.7,241.0,2019-08-06 21:53:25,刺网
608,31.952638888888888,126.59541666666664,7.4,241.0,2019-08-06 21:54:38,刺网
608,31.94188888888889,126.5737777777778,7.8,241.0,2019-08-06 22:04:44,刺网
608,31.931583333333336,126.5529722222222,7.0,241.0,2019-08-06 22:14:40,刺网
608,31.92369444444445,126.53036111111112,7.1,255.0,2019-08-06 22:24:38,刺网
608,31.920305555555558,126.51886111111112,7.5,242.0,2019-08-06 22:31:28,刺网
608,31.920305555555558,126.51886111111112,7.5,242.0,2019-08-06 22:32:29,刺网
608,31.920305555555558,126.51886111111112,7.5,242.0,2019-08-06 22:33:31,刺网
608,31.916694444444445,126.50702777777781,7.0,255.0,2019-08-06 22:34:43,刺网
608,31.912722222222207,126.49216666666666,7.3,247.0,2019-08-06 22:43:02,刺网
608,31.912722222222207,126.49216666666666,7.3,247.0,2019-08-06 22:44:03,刺网
608,31.912722222222207,126.49216666666666,7.3,247.0,2019-08-06 22:45:05,刺网
608,31.90875,126.47975,7.4,236.0,2019-08-06 22:46:17,刺网
608,31.90447222222221,126.46619444444444,6.9,241.0,2019-08-06 22:54:02,刺网
608,31.90447222222221,126.46619444444444,6.9,241.0,2019-08-06 22:55:04,刺网
608,31.90447222222221,126.46619444444444,6.9,241.0,2019-08-06 22:56:05,刺网
608,31.899305555555554,126.45394444444445,6.4,235.0,2019-08-06 22:57:17,刺网
608,31.89880555555556,126.45269444444445,7.2,251.0,2019-08-06 22:59:52,刺网
608,31.89880555555556,126.45269444444445,7.2,251.0,2019-08-06 23:00:54,刺网
608,31.89880555555556,126.45269444444445,7.2,251.0,2019-08-06 23:01:55,刺网
608,31.892944444444442,126.43891666666669,9.2,0.0,2019-08-06 23:05:06,刺网
608,31.892944444444442,126.43891666666669,9.2,0.0,2019-08-06 23:06:07,刺网
608,31.892944444444442,126.43891666666669,9.2,0.0,2019-08-06 23:07:08,刺网
608,31.88847222222222,126.42711111111113,7.0,239.0,2019-08-06 23:10:18,刺网
608,31.88847222222222,126.42711111111113,7.0,239.0,2019-08-06 23:11:19,刺网
608,31.88847222222222,126.42711111111113,7.0,239.0,2019-08-06 23:12:21,刺网
608,31.883777777777766,126.41433333333336,8.5,244.0,2019-08-06 23:13:34,刺网
608,31.88347222222221,126.4135,9.5,250.0,2019-08-06 23:15:52,刺网
608,31.88347222222221,126.4135,9.5,250.0,2019-08-06 23:16:54,刺网
608,31.87694444444445,126.39844444444445,8.6,248.0,2019-08-06 23:20:05,刺网
608,31.876638888888888,126.39769444444444,8.6,245.0,2019-08-06 23:22:23,刺网
608,31.876638888888888,126.39769444444444,8.6,245.0,2019-08-06 23:23:25,刺网
608,31.876638888888888,126.39769444444444,8.6,245.0,2019-08-06 23:24:26,刺网
608,31.872666666666664,126.38363888888892,8.4,246.0,2019-08-06 23:25:39,刺网
608,31.86194444444445,126.35905555555556,9.0,245.0,2019-08-06 23:35:39,刺网
608,31.86063888888889,126.35594444444445,7.7,243.0,2019-08-06 23:39:26,刺网
608,31.86063888888889,126.35594444444445,7.7,243.0,2019-08-06 23:40:28,刺网
608,31.86063888888889,126.35594444444445,7.7,243.0,2019-08-06 23:41:29,刺网
608,31.85441666666667,126.34200000000001,7.6,247.0,2019-08-06 23:42:42,刺网
608,31.85091666666667,126.33188888888887,8.2,241.0,2019-08-06 23:48:36,刺网
608,31.85091666666667,126.33188888888887,8.2,241.0,2019-08-06 23:49:37,刺网
608,31.85091666666667,126.33188888888887,8.2,241.0,2019-08-06 23:50:38,刺网
608,31.84369444444444,126.31408333333331,8.5,245.0,2019-08-06 23:54:01,刺网
608,31.84233333333333,126.3112222222222,8.4,237.0,2019-08-06 23:55:14,刺网
608,31.840805555555555,126.30847222222219,7.4,240.0,2019-08-06 23:56:27,刺网
608,31.83925,126.30575,8.0,239.0,2019-08-06 23:57:41,刺网
608,31.838,126.30269444444444,8.8,242.0,2019-08-06 23:58:54,刺网
608,31.836527777777768,126.29991666666666,8.1,235.0,2019-08-07 00:00:07,刺网
608,31.83522222222221,126.29705555555556,8.4,243.0,2019-08-07 00:01:20,刺网
608,31.834138888888887,126.29411111111106,8.1,246.0,2019-08-07 00:02:32,刺网
608,31.834138888888887,126.29411111111106,8.1,246.0,2019-08-07 00:03:47,刺网
608,31.834138888888887,126.29411111111106,8.1,246.0,2019-08-07 00:04:48,刺网
608,31.834138888888887,126.29411111111106,8.1,246.0,2019-08-07 00:05:50,刺网
608,31.82919444444445,126.28313888888887,9.4,230.0,2019-08-07 00:07:09,刺网
608,31.82008333333333,126.25908333333334,8.1,247.0,2019-08-07 00:17:04,刺网
608,31.81538888888889,126.24661111111112,8.3,242.0,2019-08-07 00:22:07,刺网
608,31.81441666666667,126.2435277777778,8.3,252.0,2019-08-07 00:23:20,刺网
608,31.81372222222221,126.24030555555555,8.5,250.0,2019-08-07 00:24:33,刺网
608,31.81275,126.23719444444444,8.4,249.0,2019-08-07 00:25:46,刺网
608,31.81158333333333,126.2342777777778,7.6,241.0,2019-08-07 00:26:58,刺网
608,31.81008333333333,126.23155555555556,8.4,240.0,2019-08-07 00:28:11,刺网
608,31.808777777777767,126.22816666666668,8.3,247.0,2019-08-07 00:29:33,刺网
608,31.80769444444445,126.22513888888888,8.3,247.0,2019-08-07 00:30:47,刺网
608,31.806583333333336,126.22161111111113,8.2,249.0,2019-08-07 00:32:11,刺网
608,31.80558333333333,126.21858333333331,8.0,245.0,2019-08-07 00:33:24,刺网
608,31.804388888888887,126.21561111111113,8.0,245.0,2019-08-07 00:34:37,刺网
608,31.80305555555556,126.21280555555555,8.0,239.0,2019-08-07 00:35:50,刺网
608,31.80175,126.20988888888893,7.9,241.0,2019-08-07 00:37:04,刺网
608,31.800638888888887,126.20688888888887,8.0,253.0,2019-08-07 00:38:16,刺网
608,31.79958333333333,126.20383333333334,7.9,245.0,2019-08-07 00:39:28,刺网
608,31.798416666666668,126.20088888888893,8.3,243.0,2019-08-07 00:40:42,刺网
608,31.79711111111111,126.19802777777778,7.9,241.0,2019-08-07 00:41:54,刺网
608,31.79572222222221,126.19519444444445,8.0,245.0,2019-08-07 00:43:07,刺网
608,31.794555555555558,126.19225,7.5,244.0,2019-08-07 00:44:21,刺网
608,31.79336111111111,126.18933333333334,8.2,244.0,2019-08-07 00:45:33,刺网
608,31.79208333333333,126.18652777777778,7.5,239.0,2019-08-07 00:46:47,刺网
608,31.79083333333333,126.18361111111112,7.7,240.0,2019-08-07 00:47:59,刺网
608,31.78955555555555,126.18086111111113,7.6,241.0,2019-08-07 00:49:12,刺网
608,31.78819444444445,126.17805555555556,7.6,244.0,2019-08-07 00:50:25,刺网
608,31.786972222222232,126.17511111111112,8.0,244.0,2019-08-07 00:51:39,刺网
608,31.78566666666667,126.17222222222223,7.8,242.0,2019-08-07 00:52:52,刺网
608,31.78413888888889,126.16958333333334,8.5,237.0,2019-08-07 00:54:05,刺网
608,31.782666666666664,126.16686111111113,8.1,243.0,2019-08-07 00:55:18,刺网
608,31.781416666666665,126.1640277777778,8.1,242.0,2019-08-07 00:56:31,刺网
608,31.78022222222221,126.16116666666667,7.6,244.0,2019-08-07 00:57:44,刺网
608,31.77888888888889,126.15841666666668,8.0,236.0,2019-08-07 00:58:57,刺网
608,31.777305555555554,126.15586111111112,7.8,236.0,2019-08-07 01:00:10,刺网
608,31.77572222222221,126.15330555555555,7.7,233.0,2019-08-07 01:01:23,刺网
608,31.774444444444452,126.15047222222223,7.3,243.0,2019-08-07 01:02:35,刺网
608,31.77322222222222,126.14758333333334,7.9,245.0,2019-08-07 01:03:49,刺网
608,31.772277777777767,126.14458333333332,7.7,250.0,2019-08-07 01:05:02,刺网
608,31.771472222222233,126.1415,8.1,247.0,2019-08-07 01:06:15,刺网
608,31.770166666666665,126.13875,7.9,234.0,2019-08-07 01:07:27,刺网
608,31.76886111111111,126.13594444444445,8.6,242.0,2019-08-07 01:08:41,刺网
608,31.76758333333333,126.13319444444444,7.9,239.0,2019-08-07 01:09:53,刺网
608,31.766055555555557,126.13058333333332,7.6,227.0,2019-08-07 01:11:06,刺网
608,31.76463888888889,126.12786111111107,8.2,239.0,2019-08-07 01:12:20,刺网
608,31.76205555555555,126.12230555555556,7.9,237.0,2019-08-07 01:14:46,刺网
608,31.76075,126.1194722222222,8.2,236.0,2019-08-07 01:15:59,刺网
608,31.759305555555553,126.11663888888887,7.8,243.0,2019-08-07 01:17:15,刺网
608,31.758166666666664,126.11358333333332,8.6,236.0,2019-08-07 01:18:32,刺网
608,31.75708333333333,126.11063888888887,8.2,251.0,2019-08-07 01:19:45,刺网
608,31.75619444444445,126.10761111111107,8.3,246.0,2019-08-07 01:20:57,刺网
608,31.755166666666664,126.10466666666666,8.2,246.0,2019-08-07 01:22:11,刺网
608,31.754166666666666,126.1017222222222,8.0,247.0,2019-08-07 01:23:24,刺网
608,31.75311111111111,126.0987222222222,7.5,247.0,2019-08-07 01:24:37,刺网
608,31.75183333333333,126.09597222222222,7.4,231.0,2019-08-07 01:25:50,刺网
608,31.75052777777778,126.0932222222222,7.8,249.0,2019-08-07 01:27:04,刺网
608,31.749527777777786,126.09027777777777,7.9,251.0,2019-08-07 01:28:15,刺网
608,31.748472222222233,126.08741666666668,7.9,245.0,2019-08-07 01:29:28,刺网
608,31.747472222222232,126.0845,7.5,253.0,2019-08-07 01:30:41,刺网
608,31.74644444444445,126.08161111111107,7.1,244.0,2019-08-07 01:31:54,刺网
608,31.74527777777779,126.07883333333332,8.3,242.0,2019-08-07 01:33:07,刺网
608,31.744027777777767,126.07605555555556,7.1,241.0,2019-08-07 01:34:21,刺网
608,31.74280555555556,126.07333333333332,8.3,243.0,2019-08-07 01:35:34,刺网
608,31.741722222222233,126.0704722222222,7.8,242.0,2019-08-07 01:36:47,刺网
608,31.740527777777785,126.0672222222222,7.7,244.0,2019-08-07 01:38:11,刺网
608,31.739527777777766,126.06436111111113,8.1,248.0,2019-08-07 01:39:25,刺网
608,31.73844444444445,126.0615,7.3,241.0,2019-08-07 01:40:37,刺网
608,31.737277777777766,126.05880555555555,7.6,239.0,2019-08-07 01:41:51,刺网
608,31.73613888888889,126.056,8.0,245.0,2019-08-07 01:43:05,刺网
608,31.735055555555554,126.05327777777778,7.5,244.0,2019-08-07 01:44:17,刺网
608,31.733916666666666,126.05058333333332,7.1,239.0,2019-08-07 01:45:29,刺网
608,31.73266666666667,126.04805555555555,6.8,235.0,2019-08-07 01:46:43,刺网
608,31.731388888888887,126.0455,7.4,241.0,2019-08-07 01:47:55,刺网
608,31.73033333333333,126.04275,7.4,246.0,2019-08-07 01:49:08,刺网
608,31.72933333333333,126.03997222222222,7.2,245.0,2019-08-07 01:50:21,刺网
608,31.728361111111113,126.03716666666666,7.9,246.0,2019-08-07 01:51:34,刺网
608,31.72727777777777,126.03447222222222,7.4,247.0,2019-08-07 01:52:47,刺网
608,31.72608333333333,126.0317777777778,7.1,243.0,2019-08-07 01:54:00,刺网
608,31.72494444444445,126.02913888888888,7.2,240.0,2019-08-07 01:55:14,刺网
608,31.723749999999995,126.02652777777777,7.7,244.0,2019-08-07 01:56:26,刺网
608,31.72266666666666,126.02380555555555,7.7,248.0,2019-08-07 01:57:39,刺网
608,31.721666666666664,126.02105555555555,7.6,248.0,2019-08-07 01:58:53,刺网
608,31.72033333333333,126.01719444444444,7.9,248.0,2019-08-07 02:00:34,刺网
608,31.719277777777766,126.0145,7.9,243.0,2019-08-07 02:01:47,刺网
608,31.718000000000004,126.012,7.4,232.0,2019-08-07 02:03:00,刺网
608,31.71672222222222,126.0095,7.8,241.0,2019-08-07 02:04:13,刺网
608,31.715666666666664,126.00688888888888,7.0,247.0,2019-08-07 02:05:27,刺网
608,31.71475,126.00411111111113,7.0,254.0,2019-08-07 02:06:39,刺网
608,31.71394444444445,126.00136111111112,7.2,245.0,2019-08-07 02:07:52,刺网
608,31.712972222222234,125.99866666666668,7.1,246.0,2019-08-07 02:09:05,刺网
608,31.711944444444452,125.99602777777778,7.2,244.0,2019-08-07 02:10:18,刺网
608,31.710694444444442,125.9935277777778,7.2,237.0,2019-08-07 02:11:31,刺网
608,31.70944444444445,125.99105555555555,7.7,243.0,2019-08-07 02:12:44,刺网
608,31.70813888888889,125.98858333333332,7.2,239.0,2019-08-07 02:13:57,刺网
608,31.707027777777768,125.98594444444444,7.6,248.0,2019-08-07 02:15:10,刺网
608,31.706138888888887,125.98316666666666,7.4,254.0,2019-08-07 02:16:24,刺网
608,31.705222222222233,125.98036111111112,7.4,247.0,2019-08-07 02:17:36,刺网
608,31.704166666666666,125.97761111111113,7.6,248.0,2019-08-07 02:18:50,刺网
608,31.70300000000001,125.97488888888893,7.7,242.0,2019-08-07 02:20:03,刺网
608,31.701694444444442,125.97225,7.7,238.0,2019-08-07 02:21:15,刺网
608,31.70036111111111,125.96963888888894,7.9,235.0,2019-08-07 02:22:28,刺网
608,31.699,125.9670277777778,7.5,240.0,2019-08-07 02:23:42,刺网
608,31.697944444444442,125.96419444444444,7.7,251.0,2019-08-07 02:24:54,刺网
608,31.69694444444445,125.96130555555555,8.2,246.0,2019-08-07 02:26:07,刺网
608,31.69594444444445,125.95841666666668,8.5,250.0,2019-08-07 02:27:20,刺网
608,31.694861111111113,125.95547222222223,8.4,240.0,2019-08-07 02:28:33,刺网
608,31.693666666666665,125.95275,8.0,244.0,2019-08-07 02:29:46,刺网
608,31.692472222222232,125.9500277777778,7.1,242.0,2019-08-07 02:30:59,刺网
608,31.69136111111111,125.9472222222222,7.9,248.0,2019-08-07 02:32:12,刺网
608,31.690166666666666,125.94447222222222,8.3,241.0,2019-08-07 02:33:25,刺网
608,31.688944444444445,125.94166666666668,7.8,242.0,2019-08-07 02:34:38,刺网
608,31.68775,125.93888888888893,8.0,241.0,2019-08-07 02:35:51,刺网
608,31.6865,125.93619444444445,7.5,243.0,2019-08-07 02:37:05,刺网
608,31.685472222222234,125.93341666666667,7.7,253.0,2019-08-07 02:38:17,刺网
608,31.68441666666667,125.93066666666668,6.8,243.0,2019-08-07 02:39:30,刺网
608,31.683138888888887,125.92802777777777,7.4,237.0,2019-08-07 02:40:43,刺网
608,31.68194444444445,125.92541666666666,7.3,241.0,2019-08-07 02:41:56,刺网
608,31.680722222222233,125.92277777777778,7.8,242.0,2019-08-07 02:43:09,刺网
608,31.679527777777786,125.92013888888887,7.6,245.0,2019-08-07 02:44:22,刺网
608,31.678472222222233,125.91738888888894,7.9,243.0,2019-08-07 02:45:35,刺网
608,31.67730555555556,125.9147777777778,7.5,244.0,2019-08-07 02:46:48,刺网
608,31.676222222222233,125.91211111111113,7.3,242.0,2019-08-07 02:48:01,刺网
608,31.67511111111111,125.90947222222222,7.2,246.0,2019-08-07 02:49:14,刺网
608,31.673972222222233,125.90688888888887,7.2,246.0,2019-08-07 02:50:27,刺网
608,31.672888888888888,125.90419444444444,7.1,241.0,2019-08-07 02:51:40,刺网
608,31.67166666666667,125.90161111111112,7.4,239.0,2019-08-07 02:52:54,刺网
608,31.67027777777778,125.89913888888887,7.8,239.0,2019-08-07 02:54:06,刺网
608,31.66911111111111,125.89647222222223,7.5,245.0,2019-08-07 02:55:19,刺网
608,31.66816666666667,125.8937222222222,7.6,246.0,2019-08-07 02:56:32,刺网
608,31.66708333333333,125.89105555555555,7.2,241.0,2019-08-07 02:57:45,刺网
608,31.666,125.88838888888893,7.8,245.0,2019-08-07 02:58:58,刺网
608,31.66483333333333,125.88572222222223,7.3,243.0,2019-08-07 03:00:11,刺网
608,31.663611111111113,125.88305555555556,7.4,240.0,2019-08-07 03:01:24,刺网
608,31.66244444444445,125.88041666666666,7.9,239.0,2019-08-07 03:02:37,刺网
608,31.661222222222207,125.87780555555555,7.5,242.0,2019-08-07 03:03:50,刺网
608,31.66,125.87513888888887,7.4,242.0,2019-08-07 03:05:05,刺网
608,31.658777777777768,125.87252777777776,8.0,245.0,2019-08-07 03:06:16,刺网
608,31.657722222222233,125.86980555555556,8.0,243.0,2019-08-07 03:07:29,刺网
608,31.65647222222222,125.86719444444445,7.7,239.0,2019-08-07 03:08:42,刺网
608,31.65519444444445,125.86461111111113,8.0,242.0,2019-08-07 03:09:55,刺网
608,31.65419444444445,125.86180555555555,7.8,250.0,2019-08-07 03:11:08,刺网
608,31.653111111111112,125.85913888888888,7.7,236.0,2019-08-07 03:12:21,刺网
608,31.65186111111111,125.85652777777777,7.4,243.0,2019-08-07 03:13:34,刺网
608,31.650916666666664,125.85375,7.9,250.0,2019-08-07 03:14:47,刺网
608,31.649611111111113,125.85119444444445,7.5,237.0,2019-08-07 03:16:00,刺网
608,31.64833333333333,125.84858333333332,7.4,246.0,2019-08-07 03:17:13,刺网
608,31.64733333333333,125.84586111111106,6.9,245.0,2019-08-07 03:18:26,刺网
608,31.64608333333333,125.84325,7.6,242.0,2019-08-07 03:19:39,刺网
608,31.64494444444445,125.84058333333333,7.5,242.0,2019-08-07 03:20:52,刺网
608,31.64372222222222,125.83794444444445,7.8,239.0,2019-08-07 03:22:05,刺网
608,31.642555555555553,125.8352777777778,7.1,243.0,2019-08-07 03:23:18,刺网
608,31.641277777777766,125.83269444444444,8.0,240.0,2019-08-07 03:24:31,刺网
608,31.64005555555556,125.83008333333332,7.9,239.0,2019-08-07 03:25:44,刺网
608,31.638972222222232,125.82741666666666,8.1,240.0,2019-08-07 03:26:57,刺网
608,31.637666666666664,125.82486111111106,7.2,241.0,2019-08-07 03:28:10,刺网
608,31.63652777777777,125.82216666666666,7.3,245.0,2019-08-07 03:29:23,刺网
608,31.63533333333333,125.81958333333333,7.2,232.0,2019-08-07 03:30:36,刺网
608,31.63422222222221,125.81691666666666,7.1,250.0,2019-08-07 03:31:49,刺网
608,31.63330555555556,125.81419444444445,7.6,242.0,2019-08-07 03:33:04,刺网
608,31.63213888888889,125.81161111111106,7.2,233.0,2019-08-07 03:34:15,刺网
608,31.630805555555558,125.80913888888887,7.1,239.0,2019-08-07 03:35:28,刺网
608,31.62961111111111,125.80655555555555,7.3,241.0,2019-08-07 03:36:41,刺网
608,31.628472222222207,125.80394444444444,7.3,244.0,2019-08-07 03:37:54,刺网
608,31.62725,125.80136111111106,7.7,238.0,2019-08-07 03:39:07,刺网
608,31.626027777777786,125.7987777777778,7.6,244.0,2019-08-07 03:40:20,刺网
608,31.62491666666667,125.79611111111107,7.7,246.0,2019-08-07 03:41:33,刺网
608,31.623583333333336,125.79355555555556,8.2,239.0,2019-08-07 03:42:46,刺网
608,31.62244444444445,125.79091666666666,7.6,250.0,2019-08-07 03:43:59,刺网
608,31.62113888888889,125.78836111111107,7.3,236.0,2019-08-07 03:45:12,刺网
608,31.61991666666667,125.78575,7.6,240.0,2019-08-07 03:46:25,刺网
608,31.61883333333333,125.7830277777778,8.4,239.0,2019-08-07 03:47:38,刺网
608,31.617611111111113,125.78038888888894,7.2,240.0,2019-08-07 03:48:51,刺网
608,31.616555555555557,125.77766666666668,7.9,244.0,2019-08-07 03:50:04,刺网
608,31.615361111111113,125.77491666666668,7.8,237.0,2019-08-07 03:51:17,刺网
608,31.61419444444445,125.77225,7.7,242.0,2019-08-07 03:52:30,刺网
608,31.612972222222233,125.76958333333332,7.8,243.0,2019-08-07 03:53:43,刺网
608,31.611777777777768,125.76683333333334,7.7,242.0,2019-08-07 03:54:56,刺网
608,31.610750000000003,125.76408333333332,7.9,241.0,2019-08-07 03:56:09,刺网
608,31.60966666666667,125.76133333333333,7.4,247.0,2019-08-07 03:57:22,刺网
608,31.608583333333332,125.7585,7.2,247.0,2019-08-07 03:58:35,刺网
608,31.60761111111111,125.75563888888892,7.4,243.0,2019-08-07 03:59:48,刺网
608,31.606472222222234,125.75294444444445,7.8,238.0,2019-08-07 04:01:01,刺网
608,31.605138888888888,125.75030555555556,8.1,243.0,2019-08-07 04:02:14,刺网
608,31.60391666666667,125.74761111111113,8.5,235.0,2019-08-07 04:03:27,刺网
608,31.60252777777778,125.745,8.3,235.0,2019-08-07 04:04:40,刺网
608,31.601111111111113,125.74238888888893,7.5,236.0,2019-08-07 04:05:53,刺网
608,31.599638888888887,125.73983333333334,7.1,230.0,2019-08-07 04:07:06,刺网
608,31.59825,125.73725,7.6,238.0,2019-08-07 04:08:19,刺网
608,31.59719444444445,125.73444444444445,7.5,249.0,2019-08-07 04:09:32,刺网
608,31.596055555555555,125.73172222222223,6.9,241.0,2019-08-07 04:10:45,刺网
608,31.59466666666667,125.72916666666669,7.6,237.0,2019-08-07 04:11:58,刺网
608,31.59336111111111,125.7265,9.0,238.0,2019-08-07 04:13:11,刺网
608,31.592055555555554,125.72383333333332,7.8,238.0,2019-08-07 04:14:24,刺网
608,31.59097222222222,125.72111111111113,7.7,243.0,2019-08-07 04:15:37,刺网
608,31.58983333333333,125.71836111111112,8.0,244.0,2019-08-07 04:16:50,刺网
608,31.58872222222222,125.71563888888888,7.5,238.0,2019-08-07 04:18:03,刺网
608,31.587277777777768,125.71305555555556,7.6,238.0,2019-08-07 04:19:16,刺网
608,31.585777777777786,125.7104722222222,8.2,234.0,2019-08-07 04:20:29,刺网
608,31.58444444444445,125.70791666666666,7.1,238.0,2019-08-07 04:21:42,刺网
608,31.58302777777779,125.70525,7.8,238.0,2019-08-07 04:22:55,刺网
