渔船ID,lat,lon,速度,方向,time,type
13088,30.676333333333336,123.54258333333334,3.4,187.0,2018-09-21 16:01:01,围网
13088,30.672138888888888,123.54063888888888,1.4,197.0,2018-09-21 16:11:01,围网
13088,30.66769444444445,123.53794444444445,2.8,241.0,2018-09-21 16:21:01,围网
13088,30.677888888888887,123.53763888888888,5.8,353.0,2018-09-21 16:31:01,围网
13088,30.694527777777786,123.53780555555555,5.7,10.0,2018-09-21 16:41:01,围网
13088,30.711111111111112,123.53825,6.4,4.0,2018-09-21 16:51:01,围网
13088,30.72780555555555,123.53705555555555,5.8,353.0,2018-09-21 17:01:01,围网
13088,30.745027777777786,123.53486111111107,7.2,344.0,2018-09-21 17:11:01,围网
13088,30.76311111111111,123.532,6.2,2.0,2018-09-21 17:21:01,围网
13088,30.781166666666664,123.53291666666668,6.8,10.0,2018-09-21 17:31:01,围网
13088,30.799722222222233,123.5315,6.9,344.0,2018-09-21 17:41:01,围网
13088,30.8185,123.52388888888888,6.8,347.0,2018-09-21 17:51:01,围网
13088,30.829138888888888,123.51761111111112,3.4,318.0,2018-09-21 18:02:01,围网
13088,30.83491666666667,123.50969444444445,3.3,328.0,2018-09-21 18:11:01,围网
13088,30.84216666666667,123.50305555555555,3.1,332.0,2018-09-21 18:21:01,围网
13088,30.849555555555554,123.49638888888887,3.6,326.0,2018-09-21 18:31:01,围网
13088,30.8565,123.48877777777778,3.5,311.0,2018-09-21 18:41:01,围网
13088,30.86277777777779,123.4805,3.3,300.0,2018-09-21 18:51:01,围网
13088,30.869,123.47191666666666,3.7,318.0,2018-09-21 19:01:01,围网
13088,30.87563888888889,123.46402777777777,3.5,312.0,2018-09-21 19:11:01,围网
13088,30.880666666666666,123.45469444444444,3.5,286.0,2018-09-21 19:21:01,围网
13088,30.88194444444445,123.44369444444445,3.5,273.0,2018-09-21 19:31:01,围网
13088,30.883111111111113,123.43244444444444,4.1,279.0,2018-09-21 19:41:01,围网
13088,30.89005555555556,123.42416666666666,3.3,315.0,2018-09-21 19:51:01,围网
13088,30.897444444444453,123.41691666666668,3.6,323.0,2018-09-21 20:01:01,围网
13088,30.90397222222222,123.40855555555555,3.5,302.0,2018-09-21 20:11:01,围网
13088,30.909416666666665,123.39922222222224,3.6,308.0,2018-09-21 20:21:01,围网
13088,30.915416666666665,123.3905277777778,3.2,313.0,2018-09-21 20:31:01,围网
13088,30.922305555555557,123.38275,3.1,327.0,2018-09-21 20:41:01,围网
13088,30.930194444444453,123.37627777777777,3.5,328.0,2018-09-21 20:51:01,围网
13088,30.937527777777767,123.36963888888887,3.0,322.0,2018-09-21 21:01:01,围网
13088,30.93836111111111,123.36791666666666,1.4,69.0,2018-09-21 21:11:01,围网
13088,30.93936111111111,123.36269444444444,3.9,265.0,2018-09-21 21:21:01,围网
13088,30.93922222222222,123.35908333333332,2.5,17.0,2018-09-21 21:32:01,围网
13088,30.94838888888889,123.36280555555555,2.9,21.0,2018-09-21 21:41:01,围网
13088,30.95722222222221,123.36236111111107,3.5,344.0,2018-09-21 21:51:01,围网
13088,30.96597222222222,123.36052777777776,3.2,353.0,2018-09-21 22:01:01,围网
13088,30.97483333333333,123.35866666666666,3.5,345.0,2018-09-21 22:11:01,围网
13088,30.983888888888888,123.35702777777777,2.9,359.0,2018-09-21 22:21:01,围网
13088,30.99313888888889,123.35663888888888,3.4,12.0,2018-09-21 22:31:01,围网
13088,31.002305555555555,123.35902777777777,3.4,19.0,2018-09-21 22:41:01,围网
13088,31.010416666666664,123.36436111111112,3.2,36.0,2018-09-21 22:51:01,围网
13088,31.01775,123.37066666666666,3.3,51.0,2018-09-21 23:01:01,围网
13088,31.02475,123.37730555555555,3.3,43.0,2018-09-21 23:11:01,围网
13088,31.02991666666667,123.386,3.5,60.0,2018-09-21 23:21:01,围网
13088,31.03619444444445,123.3935277777778,3.6,27.0,2018-09-21 23:31:01,围网
13088,31.04261111111111,123.40113888888894,3.4,61.0,2018-09-21 23:41:01,围网
13088,31.04813888888889,123.40983333333334,3.6,58.0,2018-09-21 23:51:01,围网
13088,31.13194444444445,123.32722222222222,3.5,55.0,2018-09-22 00:01:01,围网
13088,31.04944444444445,123.429,2.9,127.0,2018-09-22 00:11:01,围网
13088,31.045388888888887,123.43838888888894,3.1,137.0,2018-09-22 00:21:01,围网
13088,31.039805555555557,123.44644444444445,3.1,129.0,2018-09-22 00:31:01,围网
13088,31.03702777777778,123.45422222222223,1.0,269.0,2018-09-22 00:41:01,围网
13088,31.03894444444445,123.45613888888887,1.9,29.0,2018-09-22 00:51:01,围网
13088,31.041777777777767,123.45386111111112,6.5,313.0,2018-09-22 01:01:01,围网
13088,31.056472222222233,123.44113888888887,6.4,328.0,2018-09-22 01:11:01,围网
13088,31.07155555555555,123.42994444444444,6.4,322.0,2018-09-22 01:21:01,围网
13088,31.07141666666667,123.4375,3.1,113.0,2018-09-22 01:31:01,围网
13088,31.066777777777766,123.44608333333332,3.1,144.0,2018-09-22 01:41:01,围网
13088,31.061277777777786,123.45383333333334,3.1,142.0,2018-09-22 01:51:01,围网
13088,31.054000000000002,123.45911111111113,3.2,149.0,2018-09-22 02:01:01,围网
13088,31.046138888888887,123.4572777777778,2.7,188.0,2018-09-22 02:11:01,围网
13088,31.03736111111111,123.45702777777778,3.0,176.0,2018-09-22 02:22:01,围网
13088,31.02936111111111,123.45794444444445,2.9,177.0,2018-09-22 02:31:01,围网
13088,31.02138888888889,123.45688888888887,3.2,168.0,2018-09-22 02:41:01,围网
13088,31.01311111111111,123.45794444444445,3.2,160.0,2018-09-22 02:51:01,围网
13088,31.00488888888889,123.45991666666669,3.1,182.0,2018-09-22 03:01:01,围网
13088,30.99658333333333,123.46088888888893,3.1,163.0,2018-09-22 03:11:01,围网
13088,30.988277777777785,123.462,3.0,173.0,2018-09-22 03:21:01,围网
13088,30.98,123.4635,3.1,168.0,2018-09-22 03:31:01,围网
13088,30.97213888888889,123.46636111111113,3.1,143.0,2018-09-22 03:41:01,围网
13088,30.96436111111111,123.46944444444445,3.1,170.0,2018-09-22 03:51:01,围网
13088,30.956,123.46983333333334,3.4,176.0,2018-09-22 04:01:01,围网
13088,30.94758333333333,123.47069444444445,2.7,175.0,2018-09-22 04:11:01,围网
13088,30.939416666666666,123.47197222222222,3.7,153.0,2018-09-22 04:21:01,围网
13088,30.931527777777767,123.4742222222222,3.4,155.0,2018-09-22 04:31:01,围网
13088,30.923972222222233,123.47766666666668,3.2,159.0,2018-09-22 04:41:01,围网
13088,30.91622222222221,123.48091666666667,3.4,158.0,2018-09-22 04:51:01,围网
13088,30.90975,123.48608333333333,1.1,143.0,2018-09-22 05:01:01,围网
13088,30.9105,123.48519444444445,0.8,279.0,2018-09-22 05:12:01,围网
13088,30.911277777777766,123.4830277777778,6.0,344.0,2018-09-22 05:21:01,围网
13088,30.927611111111112,123.47788888888887,3.5,325.0,2018-09-22 05:31:01,围网
13088,30.934527777777767,123.46944444444445,3.3,315.0,2018-09-22 05:41:01,围网
13088,30.94147222222222,123.46258333333334,3.3,349.0,2018-09-22 05:51:01,围网
13088,30.948611111111113,123.45525,3.3,307.0,2018-09-22 06:01:01,围网
13088,30.95486111111111,123.44769444444445,3.4,330.0,2018-09-22 06:11:01,围网
13088,30.961222222222233,123.44016666666668,3.4,322.0,2018-09-22 06:21:01,围网
13088,30.96641666666667,123.43147222222223,3.2,296.0,2018-09-22 06:31:01,围网
13088,30.97183333333333,123.42313888888893,3.2,316.0,2018-09-22 06:41:01,围网
13088,30.97783333333333,123.41538888888893,3.0,308.0,2018-09-22 06:51:01,围网
13088,30.98638888888889,123.41236111111112,3.4,344.0,2018-09-22 07:01:01,围网
13088,30.993472222222234,123.40566666666668,2.2,315.0,2018-09-22 07:11:01,围网
13088,30.999472222222234,123.39805555555556,3.0,322.0,2018-09-22 07:21:01,围网
13088,31.005805555555558,123.3907777777778,2.8,310.0,2018-09-22 07:31:01,围网
13088,31.012722222222234,123.384,3.1,324.0,2018-09-22 07:41:01,围网
13088,31.01955555555555,123.3772777777778,3.2,307.0,2018-09-22 07:51:01,围网
13088,31.02588888888889,123.36941666666664,3.2,313.0,2018-09-22 08:02:01,围网
13088,31.03211111111111,123.36291666666664,3.4,324.0,2018-09-22 08:11:01,围网
13088,31.03694444444445,123.35744444444444,1.6,126.0,2018-09-22 08:21:01,围网
13088,31.037305555555548,123.35586111111107,0.1,0.0,2018-09-22 08:31:01,围网
13088,31.03841666666667,123.35469444444445,0.2,0.0,2018-09-22 08:41:01,围网
13088,31.03611111111111,123.33913888888887,6.2,270.0,2018-09-22 08:51:01,围网
13088,31.03961111111111,123.32827777777777,3.2,306.0,2018-09-22 09:01:01,围网
13088,31.045222222222232,123.3202777777778,3.1,290.0,2018-09-22 09:11:01,围网
13088,31.048805555555557,123.31130555555555,3.2,308.0,2018-09-22 09:21:01,围网
13088,31.055,123.30358333333332,3.6,319.0,2018-09-22 09:31:01,围网
13088,31.061722222222233,123.29688888888887,2.7,331.0,2018-09-22 09:41:01,围网
13088,31.06861111111111,123.29083333333332,3.1,324.0,2018-09-22 09:51:01,围网
13088,31.07530555555556,123.28441666666666,3.0,316.0,2018-09-22 10:01:01,围网
13088,31.08158333333333,123.27741666666668,3.2,317.0,2018-09-22 10:11:01,围网
13088,31.089055555555554,123.27219444444445,3.1,345.0,2018-09-22 10:21:01,围网
13088,31.097305555555554,123.26925,2.9,4.0,2018-09-22 10:31:01,围网
13088,31.10577777777778,123.2684722222222,3.2,20.0,2018-09-22 10:41:01,围网
13088,31.114,123.27,4.1,48.0,2018-09-22 10:51:01,围网
13088,31.117777777777786,123.27952777777777,3.7,84.0,2018-09-22 11:01:01,围网
13088,31.11483333333333,123.28963888888887,3.4,122.0,2018-09-22 11:11:01,围网
13088,31.108638888888887,123.2982222222222,3.4,139.0,2018-09-22 11:22:01,围网
13088,31.107083333333332,123.29938888888887,1.2,137.0,2018-09-22 11:31:01,围网
13088,31.1045,123.29922222222223,6.4,145.0,2018-09-22 11:41:01,围网
13088,31.087972222222234,123.3027777777778,3.6,134.0,2018-09-22 11:51:01,围网
13088,31.08072222222221,123.31158333333332,3.4,134.0,2018-09-22 12:01:01,围网
13088,31.074222222222208,123.31980555555555,3.6,143.0,2018-09-22 12:11:01,围网
13088,31.06819444444445,123.32791666666664,3.1,134.0,2018-09-22 12:21:01,围网
13088,31.061888888888888,123.3359722222222,3.4,139.0,2018-09-22 12:31:01,围网
13088,31.054805555555557,123.34319444444445,3.4,131.0,2018-09-22 12:41:01,围网
13088,31.048305555555558,123.35125,3.7,136.0,2018-09-22 12:51:01,围网
13088,31.035999999999998,123.36727777777777,3.1,130.0,2018-09-22 13:11:01,围网
13088,31.02925,123.3745,3.7,145.0,2018-09-22 13:21:01,围网
13088,31.022305555555555,123.382,3.5,134.0,2018-09-22 13:31:01,围网
13088,31.015611111111113,123.3895277777778,3.3,140.0,2018-09-22 13:41:01,围网
13088,31.009027777777767,123.39694444444444,3.6,139.0,2018-09-22 13:51:01,围网
13088,31.00225,123.4048888888889,3.0,133.0,2018-09-22 14:02:01,围网
13088,30.99602777777778,123.41197222222222,3.2,132.0,2018-09-22 14:11:01,围网
13088,30.989638888888887,123.41944444444445,3.6,139.0,2018-09-22 14:21:01,围网
13088,30.982944444444442,123.42661111111113,3.3,134.0,2018-09-22 14:31:01,围网
13088,30.97975,123.4267777777778,1.5,165.0,2018-09-22 14:41:01,围网
13088,30.97811111111111,123.4249722222222,0.6,303.0,2018-09-22 14:51:01,围网
13088,30.985861111111113,123.4155,5.7,233.0,2018-09-22 15:01:01,围网
13088,30.9775,123.42227777777781,3.1,130.0,2018-09-22 15:11:01,围网
13088,30.97119444444445,123.42963888888887,3.5,142.0,2018-09-22 15:21:01,围网
13088,30.96408333333333,123.43630555555555,3.1,147.0,2018-09-22 15:31:01,围网
13088,30.956611111111112,123.44266666666668,3.3,137.0,2018-09-22 15:41:01,围网
13088,30.95044444444445,123.45019444444445,3.4,136.0,2018-09-22 15:51:01,围网
13088,30.94308333333333,123.45647222222223,3.2,151.0,2018-09-22 16:01:01,围网
13088,30.935166666666664,123.46177777777778,3.3,146.0,2018-09-22 16:11:01,围网
13088,30.92763888888889,123.46725,2.9,156.0,2018-09-22 16:21:01,围网
13088,30.91861111111111,123.46911111111108,3.3,179.0,2018-09-22 16:31:01,围网
13088,30.909027777777766,123.46769444444445,3.1,190.0,2018-09-22 16:41:01,围网
13088,30.9,123.46597222222222,3.5,184.0,2018-09-22 16:51:01,围网
13088,30.89094444444445,123.46419444444444,3.6,196.0,2018-09-22 17:01:01,围网
13088,30.88166666666667,123.46208333333333,3.0,195.0,2018-09-22 17:12:01,围网
13088,30.87441666666667,123.45911111111113,3.3,220.0,2018-09-22 17:21:01,围网
13088,30.87161111111111,123.45394444444445,1.3,259.0,2018-09-22 17:31:01,围网
13088,30.87094444444445,123.44816666666668,2.5,271.0,2018-09-22 17:41:01,围网
13088,30.88069444444445,123.45780555555555,5.8,43.0,2018-09-22 17:51:01,围网
13088,30.892194444444453,123.47069444444445,5.7,52.0,2018-09-22 18:01:01,围网
13088,30.90397222222222,123.48477777777778,6.2,52.0,2018-09-22 18:11:01,围网
13088,30.91491666666667,123.48652777777778,3.2,330.0,2018-09-22 18:21:01,围网
13088,30.922638888888887,123.48080555555555,3.4,324.0,2018-09-22 18:31:01,围网
13088,30.930416666666666,123.47488888888893,4.4,339.0,2018-09-22 18:41:01,围网
13088,30.93816666666667,123.46866666666668,3.7,335.0,2018-09-22 18:51:01,围网
13088,30.94552777777778,123.46161111111113,3.9,320.0,2018-09-22 19:01:01,围网
13088,30.95283333333333,123.45408333333334,3.7,326.0,2018-09-22 19:11:01,围网
13088,30.95963888888889,123.44591666666668,3.7,323.0,2018-09-22 19:21:01,围网
13088,30.967277777777767,123.43894444444445,3.3,327.0,2018-09-22 19:31:01,围网
13088,30.975805555555556,123.43366666666668,3.2,349.0,2018-09-22 19:41:01,围网
13088,30.98469444444445,123.42933333333336,3.4,343.0,2018-09-22 19:51:01,围网
13088,30.99388888888889,123.42461111111112,3.5,343.0,2018-09-22 20:02:01,围网
13088,31.001555555555555,123.41925,3.7,311.0,2018-09-22 20:11:01,围网
13088,31.00675,123.40969444444444,3.5,302.0,2018-09-22 20:21:01,围网
13088,31.012916666666666,123.40091666666667,3.4,317.0,2018-09-22 20:31:01,围网
13088,31.01972222222221,123.39299999999999,3.2,308.0,2018-09-22 20:41:01,围网
13088,31.026944444444442,123.38575,3.4,321.0,2018-09-22 20:51:01,围网
13088,31.03458333333333,123.37897222222222,3.0,316.0,2018-09-22 21:01:01,围网
13088,31.04241666666667,123.373,1.3,344.0,2018-09-22 21:11:01,围网
13088,31.044888888888888,123.37274999999998,0.8,317.0,2018-09-22 21:21:01,围网
13088,31.05119444444445,123.36988888888894,2.6,258.0,2018-09-22 21:31:01,围网
13088,31.036777777777786,123.37172222222222,5.8,167.0,2018-09-22 21:41:01,围网
13088,31.03477777777778,123.36291666666664,2.7,308.0,2018-09-22 21:51:01,围网
13088,31.040805555555558,123.35444444444445,3.0,321.0,2018-09-22 22:01:01,围网
13088,31.047638888888887,123.34652777777777,3.3,313.0,2018-09-22 22:11:01,围网
13088,31.05461111111111,123.33913888888887,3.0,312.0,2018-09-22 22:21:01,围网
13088,31.061805555555555,123.33219444444444,3.2,322.0,2018-09-22 22:31:01,围网
13088,31.06958333333333,123.32566666666666,3.2,331.0,2018-09-22 22:42:01,围网
13088,31.07758333333333,123.32105555555556,3.4,334.0,2018-09-22 22:51:01,围网
13088,31.086055555555557,123.31672222222224,3.3,341.0,2018-09-22 23:01:01,围网
13088,31.094777777777768,123.31311111111113,3.1,339.0,2018-09-22 23:11:01,围网
13088,31.10341666666667,123.30969444444445,3.3,344.0,2018-09-22 23:21:01,围网
13088,31.11225,123.30730555555556,3.2,356.0,2018-09-22 23:31:01,围网
13088,31.121111111111112,123.30961111111112,3.5,31.0,2018-09-22 23:41:01,围网
13088,31.12697222222221,123.318,2.9,57.0,2018-09-22 23:51:01,围网
13088,31.077527777777767,123.33563888888888,3.5,53.0,2018-09-23 00:01:01,围网
13088,31.13733333333333,123.33677777777777,3.3,55.0,2018-09-23 00:11:01,围网
13088,31.143027777777768,123.346,3.6,60.0,2018-09-23 00:21:01,围网
13088,31.14863888888889,123.3552222222222,3.4,47.0,2018-09-23 00:31:01,围网
13088,31.14997222222223,123.35733333333332,0.4,97.0,2018-09-23 00:41:01,围网
13088,31.153111111111112,123.3612222222222,1.4,43.0,2018-09-23 00:51:01,围网
13088,31.12980555555556,123.36163888888888,6.5,188.0,2018-09-23 01:11:01,围网
13088,31.11188888888889,123.35969444444444,6.7,181.0,2018-09-23 01:21:01,围网
13088,31.09358333333333,123.36,7.6,149.0,2018-09-23 01:31:01,围网
13088,31.08483333333333,123.37013888888887,3.7,117.0,2018-09-23 01:41:01,围网
13088,31.080055555555553,123.37941666666666,3.5,128.0,2018-09-23 01:51:01,围网
13088,31.07383333333333,123.38833333333334,3.3,130.0,2018-09-23 02:02:01,围网
13088,31.067472222222207,123.39580555555555,3.2,137.0,2018-09-23 02:11:01,围网
13088,31.06072222222221,123.40363888888888,3.6,130.0,2018-09-23 02:21:01,围网
13088,31.05402777777777,123.41125,3.4,132.0,2018-09-23 02:31:01,围网
13088,31.04036111111111,123.42616666666667,3.5,152.0,2018-09-23 02:51:01,围网
13088,31.032666666666664,123.43155555555555,3.2,148.0,2018-09-23 03:01:01,围网
13088,31.025,123.43719444444444,3.2,155.0,2018-09-23 03:11:01,围网
13088,31.01672222222221,123.44147222222223,2.9,160.0,2018-09-23 03:21:01,围网
13088,31.00966666666667,123.44802777777778,3.2,135.0,2018-09-23 03:31:01,围网
13088,31.002972222222233,123.45530555555555,3.5,135.0,2018-09-23 03:41:01,围网
13088,30.99644444444445,123.46261111111113,3.3,134.0,2018-09-23 03:51:01,围网
13088,30.988916666666668,123.46816666666666,3.3,150.0,2018-09-23 04:01:01,围网
13088,30.98125,123.47338888888888,3.2,157.0,2018-09-23 04:11:01,围网
13088,30.974027777777767,123.47944444444445,3.6,137.0,2018-09-23 04:21:01,围网
13088,30.967361111111106,123.4857222222222,3.2,138.0,2018-09-23 04:31:01,围网
13088,30.96108333333333,123.49297222222219,3.1,136.0,2018-09-23 04:41:01,围网
13088,30.9555,123.50047222222223,3.1,131.0,2018-09-23 04:51:01,围网
13088,30.95419444444445,123.50238888888887,0.5,0.0,2018-09-23 05:01:01,围网
13088,30.953916666666665,123.50277777777778,1.6,183.0,2018-09-23 05:11:01,围网
13088,30.95705555555555,123.49613888888888,5.1,279.0,2018-09-23 05:21:01,围网
13088,30.95675,123.48213888888893,3.4,279.0,2018-09-23 05:32:01,围网
13088,30.95783333333333,123.47213888888888,3.2,280.0,2018-09-23 05:41:01,围网
13088,30.959416666666666,123.46197222222222,3.1,279.0,2018-09-23 05:51:01,围网
13088,30.96058333333333,123.45163888888888,2.9,274.0,2018-09-23 06:01:01,围网
13088,30.961972222222233,123.44127777777778,3.3,272.0,2018-09-23 06:11:01,围网
13088,30.962777777777767,123.4307777777778,3.2,272.0,2018-09-23 06:21:01,围网
13088,30.96358333333333,123.42044444444444,3.2,270.0,2018-09-23 06:31:01,围网
13088,30.96416666666667,123.41011111111112,3.1,269.0,2018-09-23 06:41:01,围网
13088,30.96408333333333,123.39994444444444,3.0,268.0,2018-09-23 06:51:01,围网
13088,30.96347222222222,123.38972222222223,3.2,264.0,2018-09-23 07:01:01,围网
13088,30.962861111111113,123.37927777777777,3.2,266.0,2018-09-23 07:11:01,围网
13088,30.962916666666665,123.36863888888887,3.1,267.0,2018-09-23 07:21:01,围网
13088,30.962055555555555,123.3582222222222,3.2,268.0,2018-09-23 07:31:01,围网
13088,30.96233333333333,123.34725,3.2,269.0,2018-09-23 07:41:01,围网
13088,30.963027777777786,123.33666666666666,3.3,278.0,2018-09-23 07:51:01,围网
13088,30.963416666666664,123.32563888888888,3.1,269.0,2018-09-23 08:02:01,围网
13088,30.96394444444445,123.31563888888887,3.1,266.0,2018-09-23 08:11:01,围网
13088,30.96458333333333,123.30536111111113,3.2,281.0,2018-09-23 08:21:01,围网
13088,30.965,123.29741666666666,1.3,41.0,2018-09-23 08:31:01,围网
13088,30.965611111111112,123.29763888888887,0.3,349.0,2018-09-23 08:41:01,围网
13088,30.961777777777765,123.3055,7.0,135.0,2018-09-23 08:51:01,围网
13088,30.95938888888889,123.30002777777777,3.4,289.0,2018-09-23 09:01:01,围网
13088,30.96172222222221,123.28966666666666,3.0,280.0,2018-09-23 09:11:01,围网
13088,30.964194444444445,123.27933333333334,3.4,291.0,2018-09-23 09:21:01,围网
13088,30.966916666666666,123.26919444444445,3.3,279.0,2018-09-23 09:31:01,围网
13088,30.970111111111112,123.25922222222223,3.2,293.0,2018-09-23 09:41:01,围网
13088,30.97438888888889,123.24983333333331,3.4,298.0,2018-09-23 09:51:01,围网
13088,30.97963888888889,123.24122222222222,3.4,301.0,2018-09-23 10:01:01,围网
13088,30.98558333333333,123.23344444444444,3.2,310.0,2018-09-23 10:11:01,围网
13088,30.99083333333333,123.22522222222223,3.2,303.0,2018-09-23 10:21:01,围网
13088,30.99483333333333,123.21608333333332,3.1,287.0,2018-09-23 10:31:01,围网
13088,31.000611111111112,123.21033333333334,3.3,346.0,2018-09-23 10:41:01,围网
13088,31.008722222222207,123.20877777777778,3.0,338.0,2018-09-23 10:51:01,围网
13088,31.00758333333333,123.20663888888888,1.2,220.0,2018-09-23 11:01:01,围网
13088,31.00638888888889,123.20369444444445,2.4,86.0,2018-09-23 11:11:01,围网
13088,31.009305555555553,123.22613888888887,6.9,83.0,2018-09-23 11:22:01,围网
13088,31.01219444444445,123.24713888888893,6.7,69.0,2018-09-23 11:31:01,围网
13088,31.01822222222221,123.26841666666668,7.0,59.0,2018-09-23 11:41:01,围网
13088,31.02713888888889,123.28816666666668,7.2,88.0,2018-09-23 11:51:01,围网
13088,31.029138888888887,123.311,7.0,61.0,2018-09-23 12:01:01,围网
13088,31.033444444444445,123.33130555555556,5.2,127.0,2018-09-23 12:11:01,围网
13088,31.032666666666664,123.34288888888888,3.2,93.0,2018-09-23 12:21:01,围网
13088,31.031277777777767,123.35313888888888,3.1,103.0,2018-09-23 12:31:01,围网
13088,31.029166666666665,123.36330555555556,3.2,103.0,2018-09-23 12:41:01,围网
13088,31.028388888888887,123.37366666666668,3.2,89.0,2018-09-23 12:51:01,围网
13088,31.02794444444445,123.38441666666668,3.3,93.0,2018-09-23 13:01:01,围网
13088,31.027555555555555,123.39519444444444,3.1,94.0,2018-09-23 13:11:01,围网
13088,31.027166666666666,123.40605555555555,3.3,93.0,2018-09-23 13:21:01,围网
13088,31.02638888888889,123.41680555555556,3.3,96.0,2018-09-23 13:31:01,围网
13088,31.02558333333333,123.4275,3.3,88.0,2018-09-23 13:41:01,围网
13088,31.023666666666664,123.43827777777778,3.6,118.0,2018-09-23 13:51:01,围网
13088,31.01955555555555,123.44911111111112,3.4,110.0,2018-09-23 14:02:01,围网
13088,31.01658333333333,123.45919444444445,3.3,109.0,2018-09-23 14:11:01,围网
13088,31.01283333333333,123.46930555555555,3.4,116.0,2018-09-23 14:21:01,围网
13088,31.008861111111113,123.47897222222224,3.4,122.0,2018-09-23 14:31:01,围网
13088,31.00288888888889,123.48786111111113,3.2,133.0,2018-09-23 14:41:01,围网
13088,30.99805555555556,123.49672222222223,3.2,119.0,2018-09-23 14:51:01,围网
13088,30.99283333333333,123.50541666666666,3.1,126.0,2018-09-23 15:01:01,围网
13088,30.98719444444445,123.51361111111113,3.2,126.0,2018-09-23 15:11:01,围网
13088,30.98175,123.52188888888887,3.1,123.0,2018-09-23 15:21:01,围网
13088,30.976722222222207,123.52666666666669,1.9,185.0,2018-09-23 15:31:01,围网
13088,30.97238888888889,123.52483333333332,1.9,201.0,2018-09-23 15:41:01,围网
13088,30.976777777777766,123.52258333333332,5.8,351.0,2018-09-23 15:51:01,围网
13088,30.985111111111113,123.52808333333333,5.7,126.0,2018-09-23 16:01:01,围网
13088,30.97758333333333,123.53575,3.4,136.0,2018-09-23 16:11:01,围网
13088,30.970555555555553,123.54233333333332,3.4,146.0,2018-09-23 16:21:01,围网
13088,30.962194444444453,123.547,3.5,157.0,2018-09-23 16:31:01,围网
13088,30.953194444444442,123.54963888888894,3.5,164.0,2018-09-23 16:41:01,围网
13088,30.94386111111111,123.55008333333332,3.3,181.0,2018-09-23 16:51:01,围网
13088,30.933944444444442,123.53336111111106,3.3,265.0,2018-09-23 17:11:01,围网
13088,30.932666666666666,123.52241666666669,3.3,258.0,2018-09-23 17:21:01,围网
13088,30.93194444444445,123.51080555555555,3.3,265.0,2018-09-23 17:32:01,围网
13088,30.931361111111112,123.50016666666669,3.3,276.0,2018-09-23 17:41:01,围网
13088,30.931472222222233,123.48894444444444,3.5,268.0,2018-09-23 17:51:01,围网
13088,30.934277777777766,123.47838888888893,3.2,299.0,2018-09-23 18:01:01,围网
13088,30.93802777777778,123.4685,3.4,291.0,2018-09-23 18:11:01,围网
13088,30.941388888888888,123.45827777777778,3.4,290.0,2018-09-23 18:21:01,围网
13088,30.945166666666665,123.44816666666668,3.6,293.0,2018-09-23 18:31:01,围网
13088,30.94975,123.43836111111106,3.4,303.0,2018-09-23 18:41:01,围网
13088,30.954305555555553,123.42858333333334,3.5,299.0,2018-09-23 18:51:01,围网
13088,30.9575,123.42133333333334,1.6,271.0,2018-09-23 19:01:01,围网
13088,30.95938888888889,123.41627777777781,1.5,302.0,2018-09-23 19:11:01,围网
13088,30.95922222222222,123.42091666666668,4.8,143.0,2018-09-23 19:21:01,围网
13088,30.959138888888887,123.42822222222223,3.2,32.0,2018-09-23 19:31:01,围网
13088,30.96872222222222,123.42713888888888,3.6,332.0,2018-09-23 19:41:01,围网
13088,30.97744444444445,123.42269444444445,3.1,334.0,2018-09-23 19:51:01,围网
13088,30.986,123.41622222222223,3.6,329.0,2018-09-23 20:02:01,围网
13088,30.99441666666667,123.41186111111112,3.5,342.0,2018-09-23 20:11:01,围网
13088,31.00338888888889,123.40833333333336,3.2,332.0,2018-09-23 20:21:01,围网
13088,31.01211111111111,123.40291666666668,3.5,332.0,2018-09-23 20:31:01,围网
13088,31.020805555555555,123.39722222222224,3.6,328.0,2018-09-23 20:41:01,围网
13088,31.02925,123.39066666666668,3.7,325.0,2018-09-23 20:51:01,围网
13088,31.03741666666667,123.38377777777781,3.7,323.0,2018-09-23 21:01:01,围网
13088,31.045472222222234,123.37694444444445,3.6,327.0,2018-09-23 21:11:01,围网
13088,31.052777777777766,123.3694722222222,3.4,322.0,2018-09-23 21:21:01,围网
13088,31.060111111111112,123.36236111111107,3.3,315.0,2018-09-23 21:31:01,围网
13088,31.067722222222233,123.35597222222219,3.2,319.0,2018-09-23 21:41:01,围网
13088,31.074805555555553,123.3492222222222,3.4,316.0,2018-09-23 21:51:01,围网
13088,31.08166666666667,123.34236111111107,3.2,312.0,2018-09-23 22:01:01,围网
13088,31.08808333333333,123.3347222222222,3.3,311.0,2018-09-23 22:11:01,围网
13088,31.094361111111112,123.32669444444444,3.3,315.0,2018-09-23 22:21:01,围网
13088,31.098666666666666,123.32302777777777,0.6,0.0,2018-09-23 22:31:01,围网
13088,31.10219444444445,123.32055555555556,1.5,319.0,2018-09-23 22:41:01,围网
13088,31.102888888888888,123.31852777777777,5.4,143.0,2018-09-23 22:51:01,围网
13088,31.088694444444442,123.3235,5.6,174.0,2018-09-23 23:01:01,围网
13088,31.073138888888888,123.32538888888888,5.5,161.0,2018-09-23 23:11:01,围网
13088,31.05783333333333,123.3205,6.0,197.0,2018-09-23 23:21:01,围网
13088,31.056638888888887,123.31683333333334,8.8,37.0,2018-09-23 23:31:01,围网
