渔船ID,lat,lon,速度,方向,time,type
13223,29.93625,125.25455555555556,2.5,124.0,2020-08-03 01:54:01,围网
13223,29.933083333333336,125.26108333333332,2.5,144.0,2020-08-03 02:04:00,围网
13223,29.92958333333333,125.26716666666668,2.8,143.0,2020-08-03 02:14:00,围网
13223,29.92597222222221,125.273,2.4,140.0,2020-08-03 02:24:00,围网
13223,29.924611111111112,125.2717222222222,2.8,291.0,2020-08-03 02:34:00,围网
13223,29.924194444444453,125.26975,1.2,138.0,2020-08-03 02:44:00,围网
13223,29.924027777777766,125.27197222222222,0.3,0.0,2020-08-03 02:54:00,围网
13223,29.92505555555556,125.27322222222223,0.5,10.0,2020-08-03 03:04:00,围网
13223,29.92625,125.2759722222222,4.2,107.0,2020-08-03 03:14:00,围网
13223,29.926972222222233,125.27791666666666,1.4,344.0,2020-08-03 03:24:00,围网
13223,29.92883333333333,125.27827777777777,1.2,222.0,2020-08-03 03:34:00,围网
13223,29.93802777777778,125.27488888888894,3.9,338.0,2020-08-03 03:44:00,围网
13223,29.937722222222234,125.2759722222222,6.1,154.0,2020-08-03 03:54:00,围网
13223,29.93108333333333,125.27711111111113,1.7,66.0,2020-08-03 04:03:59,围网
13223,29.931361111111112,125.27661111111112,0.7,104.0,2020-08-03 04:13:59,围网
13223,29.930555555555557,125.27652777777777,0.8,191.0,2020-08-03 04:23:59,围网
13223,29.92988888888889,125.27522222222223,0.7,29.0,2020-08-03 04:33:59,围网
13223,29.93008333333333,125.2747777777778,2.1,40.0,2020-08-03 04:44:01,围网
13223,29.933250000000005,125.26691666666666,3.2,319.0,2020-08-03 04:54:01,围网
13223,29.93588888888889,125.25963888888887,2.7,287.0,2020-08-03 05:04:01,围网
13223,29.937777777777786,125.25194444444445,2.6,304.0,2020-08-03 05:14:01,围网
13223,29.939416666666666,125.24427777777778,2.5,287.0,2020-08-03 05:24:01,围网
13223,29.94088888888889,125.23669444444445,2.3,294.0,2020-08-03 05:34:01,围网
13223,29.942972222222235,125.22911111111112,2.5,300.0,2020-08-03 05:44:01,围网
13223,29.945305555555557,125.22166666666666,2.9,306.0,2020-08-03 05:54:01,围网
13223,29.947916666666664,125.21416666666669,2.6,288.0,2020-08-03 06:04:01,围网
13223,29.95072222222222,125.20672222222224,3.5,311.0,2020-08-03 06:14:01,围网
13223,29.95405555555555,125.19947222222223,2.2,289.0,2020-08-03 06:24:01,围网
13223,29.957638888888887,125.19216666666668,3.4,327.0,2020-08-03 06:34:01,围网
13223,29.961194444444452,125.18508333333334,2.8,267.0,2020-08-03 06:44:01,围网
13223,29.965472222222232,125.17772222222223,2.5,299.0,2020-08-03 06:54:01,围网
13223,29.969277777777766,125.17122222222223,3.4,315.0,2020-08-03 07:04:00,围网
13223,29.97433333333333,125.16494444444444,2.4,316.0,2020-08-03 07:14:00,围网
13223,29.979805555555554,125.159,3.5,320.0,2020-08-03 07:24:00,围网
13223,29.985055555555554,125.15297222222223,3.2,316.0,2020-08-03 07:34:00,围网
13223,29.99013888888889,125.14686111111112,2.2,319.0,2020-08-03 07:44:00,围网
13223,29.99541666666667,125.14102777777778,2.2,307.0,2020-08-03 07:54:00,围网
13223,30.00086111111111,125.13533333333336,1.9,317.0,2020-08-03 08:04:00,围网
13223,30.006305555555556,125.12980555555555,3.7,329.0,2020-08-03 08:14:00,围网
13223,30.01161111111111,125.12444444444445,2.8,323.0,2020-08-03 08:24:00,围网
13223,30.01677777777777,125.11927777777777,3.1,328.0,2020-08-03 08:34:00,围网
13223,30.021555555555555,125.11405555555555,2.2,317.0,2020-08-03 08:44:00,围网
13223,30.026055555555555,125.10894444444445,1.9,298.0,2020-08-03 08:54:00,围网
13223,30.03108333333333,125.10388888888887,2.5,320.0,2020-08-03 09:04:00,围网
13223,30.03566666666667,125.09969444444445,3.3,335.0,2020-08-03 09:13:59,围网
13223,30.04075000000001,125.09561111111113,2.7,328.0,2020-08-03 09:23:59,围网
13223,30.04211111111111,125.09861111111113,2.3,123.0,2020-08-03 09:33:59,围网
13223,30.049888888888887,125.10372222222222,2.3,21.0,2020-08-03 09:54:01,围网
13223,30.055194444444453,125.1062222222222,2.6,31.0,2020-08-03 10:04:01,围网
13223,30.058277777777786,125.11091666666668,4.0,181.0,2020-08-03 10:14:01,围网
13223,30.051111111111112,125.10597222222219,3.0,47.0,2020-08-03 10:24:01,围网
13223,30.048000000000002,125.11336111111108,2.8,114.0,2020-08-03 10:34:01,围网
13223,30.047027777777767,125.12227777777778,2.2,94.0,2020-08-03 10:44:01,围网
13223,30.046805555555554,125.13111111111112,2.9,88.0,2020-08-03 10:54:01,围网
13223,30.04552777777778,125.13961111111112,2.9,101.0,2020-08-03 11:04:01,围网
13223,30.043555555555557,125.14838888888893,2.7,94.0,2020-08-03 11:14:01,围网
13223,30.04158333333333,125.15613888888888,3.8,87.0,2020-08-03 11:24:01,围网
13223,30.039444444444445,125.16444444444444,2.6,110.0,2020-08-03 11:34:01,围网
13223,30.037527777777786,125.17305555555555,2.7,106.0,2020-08-03 11:44:01,围网
13223,30.03477777777778,125.18122222222223,3.6,85.0,2020-08-03 11:54:01,围网
13223,30.032555555555554,125.1850277777778,1.6,239.0,2020-08-03 12:04:01,围网
13223,30.03158333333333,125.18858333333333,1.7,206.0,2020-08-03 12:14:01,围网
13223,30.03247222222221,125.19147222222223,1.0,54.0,2020-08-03 12:24:01,围网
13223,30.034527777777786,125.19569444444444,2.0,45.0,2020-08-03 12:34:00,围网
13223,30.03683333333333,125.20019444444445,2.3,46.0,2020-08-03 12:44:00,围网
13223,30.0515,125.2024722222222,6.5,4.0,2020-08-03 12:54:00,围网
13223,30.07133333333333,125.2055,7.9,4.0,2020-08-03 13:04:00,围网
13223,30.09133333333333,125.20783333333334,8.2,352.0,2020-08-03 13:14:00,围网
13223,30.128138888888888,125.20316666666668,7.1,356.0,2020-08-03 13:34:00,围网
13223,30.14680555555555,125.20305555555555,6.6,351.0,2020-08-03 13:44:00,围网
13223,30.16569444444444,125.20269444444445,6.6,11.0,2020-08-03 13:54:00,围网
13223,30.184722222222234,125.20491666666668,6.8,8.0,2020-08-03 14:04:00,围网
13223,30.204027777777767,125.20552777777776,6.6,343.0,2020-08-03 14:14:00,围网
13223,30.22286111111111,125.2047777777778,5.9,8.0,2020-08-03 14:24:00,围网
13223,30.24075,125.20508333333332,4.1,349.0,2020-08-03 14:34:00,围网
13223,30.258277777777767,125.20769444444444,5.8,4.0,2020-08-03 14:44:00,围网
13223,30.27597222222222,125.20605555555555,6.2,320.0,2020-08-03 14:53:59,围网
13223,30.293972222222234,125.20352777777778,6.0,347.0,2020-08-03 15:03:59,围网
13223,30.312027777777786,125.20258333333334,5.8,342.0,2020-08-03 15:13:59,围网
13223,30.328861111111113,125.2024722222222,6.1,349.0,2020-08-03 15:24:01,围网
13223,30.345166666666664,125.20508333333332,4.5,22.0,2020-08-03 15:34:01,围网
13223,30.359472222222234,125.20286111111112,5.3,339.0,2020-08-03 15:44:01,围网
13223,30.375916666666665,125.20411111111113,5.9,6.0,2020-08-03 15:54:01,围网
13223,30.392277777777768,125.20255555555555,5.9,7.0,2020-08-03 16:04:01,围网
13223,30.407611111111112,125.20480555555555,5.6,351.0,2020-08-03 16:14:01,围网
13223,30.424555555555557,125.20455555555556,6.8,345.0,2020-08-03 16:24:01,围网
13223,30.44225,125.20469444444444,6.8,12.0,2020-08-03 16:34:01,围网
13223,30.46005555555556,125.20405555555556,6.6,356.0,2020-08-03 16:44:01,围网
13223,30.478222222222207,125.20413888888888,6.7,3.0,2020-08-03 16:54:01,围网
13223,30.496194444444445,125.20508333333332,6.7,352.0,2020-08-03 17:04:01,围网
13223,30.51386111111111,125.20388888888893,5.9,351.0,2020-08-03 17:14:01,围网
13223,30.531944444444445,125.20316666666668,6.0,357.0,2020-08-03 17:24:01,围网
13223,30.550666666666665,125.20288888888888,5.9,17.0,2020-08-03 17:34:01,围网
13223,30.570888888888888,125.20102777777778,7.3,357.0,2020-08-03 17:44:01,围网
13223,30.589388888888887,125.19894444444445,7.0,349.0,2020-08-03 17:54:00,围网
13223,30.6085,125.20100000000001,6.3,15.0,2020-08-03 18:04:00,围网
13223,30.62836111111111,125.20183333333334,7.9,358.0,2020-08-03 18:14:00,围网
13223,30.667638888888888,125.20669444444445,7.3,355.0,2020-08-03 18:34:00,围网
13223,30.688222222222233,125.20813888888893,7.2,9.0,2020-08-03 18:44:00,围网
13223,30.70891666666667,125.21008333333334,8.0,6.0,2020-08-03 18:54:00,围网
13223,30.730138888888888,125.21161111111113,8.9,8.0,2020-08-03 19:04:00,围网
13223,30.75141666666667,125.21408333333332,6.8,12.0,2020-08-03 19:14:00,围网
13223,30.77269444444445,125.21636111111113,7.0,13.0,2020-08-03 19:24:00,围网
13223,30.79436111111111,125.21605555555556,7.5,5.0,2020-08-03 19:34:00,围网
13223,30.816111111111113,125.21852777777778,9.3,13.0,2020-08-03 19:44:00,围网
13223,30.837972222222234,125.22113888888887,7.3,354.0,2020-08-03 19:54:00,围网
13223,30.85822222222221,125.21944444444445,7.4,346.0,2020-08-03 20:04:00,围网
13223,30.880944444444445,125.219,7.2,358.0,2020-08-03 20:14:00,围网
13223,30.90411111111111,125.22108333333333,8.6,2.0,2020-08-03 20:23:59,围网
13223,30.925,125.2272222222222,6.3,50.0,2020-08-03 20:33:59,围网
13223,30.931444444444452,125.24511111111113,8.1,42.0,2020-08-03 20:43:59,围网
13223,30.93925,125.26327777777777,7.2,51.0,2020-08-03 20:54:01,围网
13223,30.94594444444445,125.28213888888894,6.4,71.0,2020-08-03 21:04:01,围网
13223,30.952361111111113,125.30088888888888,5.8,77.0,2020-08-03 21:14:01,围网
13223,30.95508333333333,125.31972222222224,6.7,85.0,2020-08-03 21:24:01,围网
13223,30.96038888888889,125.339,6.7,60.0,2020-08-03 21:34:01,围网
13223,30.96772222222221,125.35897222222222,7.3,71.0,2020-08-03 21:44:01,围网
13223,30.974305555555553,125.37961111111107,6.7,83.0,2020-08-03 21:54:01,围网
13223,30.97816666666667,125.40241666666668,6.7,78.0,2020-08-03 22:04:01,围网
13223,30.9815,125.42275,8.0,68.0,2020-08-03 22:14:01,围网
13223,30.986,125.44508333333334,7.3,71.0,2020-08-03 22:24:01,围网
13223,30.990861111111112,125.46758333333334,7.2,85.0,2020-08-03 22:34:01,围网
13223,30.993861111111112,125.49030555555555,7.3,109.0,2020-08-03 22:44:00,围网
13223,31.00397222222222,125.50166666666668,3.0,21.0,2020-08-03 22:54:00,围网
13223,31.007555555555548,125.50244444444445,0.5,60.0,2020-08-03 23:04:00,围网
13223,31.007555555555548,125.50238888888887,1.5,103.0,2020-08-03 23:14:00,围网
13223,31.007527777777767,125.50261111111112,1.6,127.0,2020-08-03 23:24:00,围网
13223,31.007472222222226,125.50277777777778,0.7,0.0,2020-08-03 23:34:00,围网
13223,31.007472222222226,125.50291666666666,0.7,0.0,2020-08-03 23:44:00,围网
13223,31.007361111111113,125.50325,0.3,0.0,2020-08-03 23:54:00,围网
13223,31.00733333333333,125.50338888888888,0.9,273.0,2020-08-04 00:04:00,围网
13223,31.00719444444445,125.50366666666667,2.3,273.0,2020-08-04 00:14:00,围网
13223,31.00719444444445,125.50369444444445,0.6,45.0,2020-08-04 00:24:00,围网
13223,31.006999999999998,125.50405555555555,1.6,50.0,2020-08-04 00:34:00,围网
13223,31.00694444444445,125.50413888888887,1.0,216.0,2020-08-04 00:44:00,围网
13223,31.006638888888887,125.50458333333331,0.9,211.0,2020-08-04 01:04:00,围网
13223,31.006555555555554,125.50463888888888,0.9,171.0,2020-08-04 01:13:59,围网
13223,31.00636111111111,125.50486111111113,1.4,110.0,2020-08-04 01:23:59,围网
13223,31.00611111111111,125.50511111111106,0.8,117.0,2020-08-04 01:33:59,围网
13223,31.005888888888887,125.50525,1.1,121.0,2020-08-04 01:43:59,围网
13223,31.00569444444445,125.50538888888887,0.5,186.0,2020-08-04 01:53:59,围网
13223,31.0055,125.5055,1.1,163.0,2020-08-04 02:04:01,围网
13223,31.00525,125.50561111111112,1.6,179.0,2020-08-04 02:14:01,围网
13223,31.005027777777766,125.50569444444444,1.1,326.0,2020-08-04 02:24:01,围网
13223,31.00488888888889,125.50569444444444,1.4,158.0,2020-08-04 02:34:01,围网
13223,31.004555555555555,125.50575,0.7,12.0,2020-08-04 02:44:01,围网
13223,31.00461111111111,125.50577777777778,1.2,102.0,2020-08-04 03:04:01,围网
13223,31.004277777777766,125.50577777777778,1.0,133.0,2020-08-04 03:14:01,围网
13223,31.00408333333333,125.50580555555555,1.1,80.0,2020-08-04 03:24:01,围网
13223,31.004,125.50583333333331,1.6,61.0,2020-08-04 03:34:01,围网
13223,31.00358333333333,125.50572222222223,2.2,147.0,2020-08-04 03:44:00,围网
13223,31.00325,125.50558333333332,1.2,241.0,2020-08-04 03:54:00,围网
13223,31.003027777777767,125.50544444444445,0.9,0.0,2020-08-04 04:04:00,围网
13223,31.00275,125.50533333333334,1.5,56.0,2020-08-04 04:14:00,围网
13223,31.00236111111111,125.50508333333332,1.9,95.0,2020-08-04 04:24:00,围网
13223,31.00188888888889,125.50472222222223,0.4,202.0,2020-08-04 04:34:00,围网
13223,31.00188888888889,125.50463888888888,1.3,198.0,2020-08-04 04:44:00,围网
13223,31.00161111111111,125.50425,1.7,226.0,2020-08-04 04:54:00,围网
13223,31.001638888888888,125.50402777777781,0.9,10.0,2020-08-04 05:04:00,围网
13223,31.00141666666667,125.50361111111113,0.4,285.0,2020-08-04 05:14:00,围网
13223,31.001166666666666,125.50275,1.0,172.0,2020-08-04 05:24:00,围网
13223,31.00111111111111,125.50205555555556,1.2,200.0,2020-08-04 05:34:00,围网
13223,31.00122222222221,125.50158333333331,1.8,204.0,2020-08-04 05:44:00,围网
13223,31.003833333333336,125.50147222222222,1.0,10.0,2020-08-04 05:54:00,围网
13223,30.99883333333333,125.50425,5.9,184.0,2020-08-04 06:04:00,围网
13223,30.984527777777767,125.50444444444445,5.7,179.0,2020-08-04 06:13:59,围网
13223,30.968138888888888,125.50519444444444,5.5,193.0,2020-08-04 06:23:59,围网
13223,30.952222222222233,125.50516666666668,5.2,170.0,2020-08-04 06:33:59,围网
13223,30.934972222222232,125.50536111111113,6.0,172.0,2020-08-04 06:43:59,围网
13223,30.93438888888889,125.50422222222224,2.1,5.0,2020-08-04 06:53:59,围网
13223,30.938416666666665,125.50413888888887,1.0,58.0,2020-08-04 07:04:01,围网
13223,30.941,125.50488888888893,1.5,35.0,2020-08-04 07:14:01,围网
13223,30.94391666666667,125.50552777777777,1.5,338.0,2020-08-04 07:24:01,围网
13223,30.944888888888887,125.50502777777777,1.3,285.0,2020-08-04 07:34:01,围网
13223,30.944944444444445,125.50405555555555,1.3,203.0,2020-08-04 07:44:01,围网
13223,30.94491666666667,125.504,0.9,110.0,2020-08-04 08:04:01,围网
13223,30.944777777777766,125.50383333333332,0.7,277.0,2020-08-04 08:14:01,围网
13223,30.94483333333333,125.50388888888894,0.9,294.0,2020-08-04 08:24:01,围网
13223,30.94483333333333,125.50386111111106,0.9,293.0,2020-08-04 08:34:00,围网
13223,30.94491666666667,125.50397222222223,0.4,80.0,2020-08-04 08:44:00,围网
13223,30.944972222222226,125.50402777777781,0.7,210.0,2020-08-04 08:54:00,围网
13223,30.945,125.504,0.7,223.0,2020-08-04 09:04:00,围网
13223,30.945027777777767,125.50405555555555,1.1,135.0,2020-08-04 09:14:00,围网
13223,30.94508333333333,125.50402777777781,1.0,252.0,2020-08-04 09:24:00,围网
13223,30.945138888888888,125.50413888888887,0.8,211.0,2020-08-04 09:34:00,围网
13223,30.94519444444445,125.50408333333334,0.7,6.0,2020-08-04 09:44:00,围网
13223,30.94519444444445,125.504,0.6,11.0,2020-08-04 09:54:00,围网
13223,30.94533333333333,125.50408333333334,1.1,50.0,2020-08-04 10:04:00,围网
13223,30.94533333333333,125.50408333333334,1.4,122.0,2020-08-04 10:14:00,围网
13223,30.94536111111111,125.50419444444445,0.5,0.0,2020-08-04 10:24:00,围网
13223,30.94552777777778,125.50416666666666,1.0,22.0,2020-08-04 10:34:00,围网
13223,30.94572222222222,125.50436111111112,1.1,50.0,2020-08-04 10:44:00,围网
13223,30.94436111111111,125.50744444444445,4.6,151.0,2020-08-04 10:54:00,围网
13223,30.931694444444453,125.50319444444445,4.1,199.0,2020-08-04 11:04:00,围网
13223,30.920472222222234,125.49905555555556,3.5,203.0,2020-08-04 11:14:00,围网
13223,30.90869444444445,125.49513888888887,2.9,161.0,2020-08-04 11:24:00,围网
13223,30.89619444444445,125.49130555555556,4.9,188.0,2020-08-04 11:33:59,围网
13223,30.883916666666664,125.48608333333333,4.3,211.0,2020-08-04 11:43:59,围网
13223,30.87136111111111,125.4802777777778,4.6,200.0,2020-08-04 11:53:59,围网
13223,30.85891666666667,125.47416666666666,4.6,200.0,2020-08-04 12:03:59,围网
13223,30.84669444444444,125.46902777777777,5.0,196.0,2020-08-04 12:13:59,围网
13223,30.83422222222222,125.46344444444445,5.4,205.0,2020-08-04 12:23:59,围网
13223,30.821222222222207,125.45666666666666,5.8,210.0,2020-08-04 12:34:01,围网
13223,30.808277777777786,125.44969444444445,5.1,199.0,2020-08-04 12:44:01,围网
13223,30.79491666666667,125.4435277777778,5.6,196.0,2020-08-04 12:54:01,围网
13223,30.782277777777768,125.43722222222223,5.3,214.0,2020-08-04 13:04:01,围网
13223,30.76819444444445,125.43080555555555,6.0,204.0,2020-08-04 13:14:01,围网
13223,30.75544444444445,125.42525,5.5,185.0,2020-08-04 13:24:01,围网
13223,30.74241666666667,125.42,4.1,212.0,2020-08-04 13:34:01,围网
13223,30.72894444444444,125.41413888888887,4.7,194.0,2020-08-04 13:44:01,围网
13223,30.715055555555555,125.40788888888888,5.7,218.0,2020-08-04 13:54:01,围网
13223,30.70180555555555,125.40191666666666,3.9,219.0,2020-08-04 14:04:01,围网
13223,30.68786111111111,125.39647222222223,5.3,174.0,2020-08-04 14:14:01,围网
13223,30.673472222222234,125.39302777777776,4.4,205.0,2020-08-04 14:24:01,围网
13223,30.658416666666664,125.38769444444445,5.5,210.0,2020-08-04 14:34:01,围网
13223,30.64433333333333,125.381,5.5,198.0,2020-08-04 14:44:00,围网
13223,30.629166666666666,125.37586111111106,5.9,187.0,2020-08-04 14:54:00,围网
13223,30.613138888888887,125.37041666666666,4.3,192.0,2020-08-04 15:04:00,围网
13223,30.59697222222222,125.36427777777777,7.5,192.0,2020-08-04 15:14:00,围网
13223,30.580388888888887,125.35916666666668,7.0,183.0,2020-08-04 15:24:00,围网
13223,30.565500000000004,125.35313888888888,6.2,208.0,2020-08-04 15:34:00,围网
13223,30.55011111111111,125.34641666666666,6.2,203.0,2020-08-04 15:44:00,围网
13223,30.534194444444445,125.33908333333332,6.5,202.0,2020-08-04 15:54:00,围网
13223,30.518527777777766,125.33283333333334,6.1,193.0,2020-08-04 16:04:00,围网
13223,30.50194444444445,125.3265,6.6,209.0,2020-08-04 16:14:00,围网
13223,30.48625,125.3195,6.0,204.0,2020-08-04 16:24:00,围网
13223,30.47008333333333,125.31361111111113,5.6,181.0,2020-08-04 16:34:00,围网
13223,30.45366666666667,125.30933333333334,6.5,186.0,2020-08-04 16:44:00,围网
13223,30.4375,125.30413888888887,5.3,186.0,2020-08-04 16:54:00,围网
13223,30.421944444444453,125.29477777777778,6.5,200.0,2020-08-04 17:04:00,围网
13223,30.4055,125.28919444444445,6.9,190.0,2020-08-04 17:13:59,围网
13223,30.38886111111111,125.2849722222222,7.1,191.0,2020-08-04 17:23:59,围网
13223,30.37113888888889,125.28141666666666,7.0,203.0,2020-08-04 17:34:01,围网
13223,30.356027777777786,125.27480555555556,7.1,219.0,2020-08-04 17:43:59,围网
13223,30.340222222222234,125.27038888888887,6.1,191.0,2020-08-04 17:54:01,围网
13223,30.324361111111113,125.26761111111112,6.7,183.0,2020-08-04 18:04:01,围网
13223,30.30830555555556,125.26544444444444,5.5,198.0,2020-08-04 18:14:01,围网
13223,30.293083333333332,125.26405555555556,5.7,193.0,2020-08-04 18:24:01,围网
13223,30.27894444444444,125.25994444444444,6.8,201.0,2020-08-04 18:34:01,围网
13223,30.264805555555554,125.2495277777778,6.1,225.0,2020-08-04 18:44:01,围网
13223,30.25052777777778,125.24194444444444,5.5,193.0,2020-08-04 18:54:01,围网
13223,30.237111111111112,125.23527777777778,4.5,195.0,2020-08-04 19:04:01,围网
13223,30.22397222222222,125.22902777777777,5.6,194.0,2020-08-04 19:14:01,围网
13223,30.210777777777786,125.2270277777778,4.5,144.0,2020-08-04 19:24:01,围网
13223,30.210694444444442,125.2242222222222,2.1,324.0,2020-08-04 19:34:00,围网
13223,30.211222222222233,125.22397222222223,1.4,235.0,2020-08-04 19:44:01,围网
13223,30.21130555555556,125.22405555555555,0.8,276.0,2020-08-04 19:54:00,围网
13223,30.211416666666665,125.2242222222222,1.2,214.0,2020-08-04 20:04:00,围网
13223,30.211444444444442,125.2242222222222,0.6,210.0,2020-08-04 20:14:00,围网
13223,30.211416666666665,125.22419444444445,2.2,64.0,2020-08-04 20:24:00,围网
13223,30.21155555555555,125.22441666666666,0.9,142.0,2020-08-04 20:34:00,围网
13223,30.21163888888889,125.22452777777778,1.3,244.0,2020-08-04 20:44:00,围网
13223,30.211777777777765,125.22480555555555,0.6,121.0,2020-08-04 20:54:00,围网
13223,30.211861111111112,125.225,0.9,131.0,2020-08-04 21:04:00,围网
13223,30.21191666666667,125.22513888888888,0.6,37.0,2020-08-04 21:14:00,围网
13223,30.211972222222233,125.22530555555555,1.2,157.0,2020-08-04 21:24:00,围网
13223,30.212027777777767,125.22541666666666,0.9,139.0,2020-08-04 21:34:00,围网
13223,30.212111111111113,125.22572222222223,0.7,55.0,2020-08-04 21:44:00,围网
13223,30.212138888888887,125.22577777777781,0.7,191.0,2020-08-04 21:54:00,围网
13223,30.212194444444453,125.22605555555555,0.3,185.0,2020-08-04 22:04:00,围网
13223,30.21222222222222,125.22627777777778,1.5,116.0,2020-08-04 22:14:00,围网
13223,30.212277777777768,125.2265277777778,0.7,119.0,2020-08-04 22:23:59,围网
13223,30.212277777777768,125.2265277777778,1.2,121.0,2020-08-04 22:33:59,围网
13223,30.212277777777768,125.22675,0.7,204.0,2020-08-04 22:43:59,围网
13223,30.21230555555555,125.22691666666668,0.5,0.0,2020-08-04 22:54:01,围网
13223,30.212277777777768,125.22730555555556,0.4,0.0,2020-08-04 23:04:01,围网
13223,30.21230555555555,125.22744444444444,1.4,16.0,2020-08-04 23:24:01,围网
13223,30.212194444444453,125.22780555555555,1.3,0.0,2020-08-04 23:34:01,围网
13223,30.21225,125.22769444444445,2.5,114.0,2020-08-04 23:44:01,围网
13223,30.21222222222222,125.22780555555555,2.9,114.0,2020-08-04 23:54:01,围网
13223,30.21208333333333,125.22816666666668,1.6,56.0,2020-08-05 00:04:01,围网
13223,30.212027777777767,125.22830555555555,0.7,288.0,2020-08-05 00:14:01,围网
13223,30.211944444444452,125.2284722222222,1.1,95.0,2020-08-05 00:24:01,围网
13223,30.21188888888889,125.22863888888888,1.3,150.0,2020-08-05 00:34:01,围网
13223,30.21169444444445,125.229,0.8,54.0,2020-08-05 00:44:00,围网
13223,30.211527777777768,125.22919444444445,0.5,0.0,2020-08-05 00:54:00,围网
13223,30.211416666666665,125.22936111111113,0.3,0.0,2020-08-05 01:04:00,围网
13223,30.211222222222233,125.22958333333332,0.6,34.0,2020-08-05 01:14:00,围网
13223,30.21102777777779,125.22977777777778,1.6,200.0,2020-08-05 01:24:00,围网
13223,30.21083333333333,125.22997222222222,1.7,140.0,2020-08-05 01:34:00,围网
13223,30.21080555555556,125.22994444444444,0.7,25.0,2020-08-05 01:44:00,围网
13223,30.21075,125.22997222222222,1.2,125.0,2020-08-05 01:54:00,围网
13223,30.210611111111113,125.2300277777778,0.5,163.0,2020-08-05 02:04:00,围网
13223,30.210361111111112,125.23016666666668,1.3,152.0,2020-08-05 02:14:00,围网
13223,30.210361111111112,125.2302222222222,0.4,70.0,2020-08-05 02:24:00,围网
13223,30.20872222222221,125.2282777777778,2.0,220.0,2020-08-05 02:34:00,围网
13223,30.208277777777766,125.22694444444444,3.2,156.0,2020-08-05 02:44:00,围网
13223,30.199972222222232,125.22919444444445,4.6,174.0,2020-08-05 02:54:00,围网
13223,30.187444444444445,125.23266666666667,5.1,193.0,2020-08-05 03:04:00,围网
13223,30.17175,125.23683333333334,5.1,163.0,2020-08-05 03:13:59,围网
13223,30.15647222222222,125.23927777777777,6.0,159.0,2020-08-05 03:23:59,围网
13223,30.1415,125.23888888888894,5.5,177.0,2020-08-05 03:33:59,围网
13223,30.12633333333333,125.23908333333334,4.5,171.0,2020-08-05 03:43:59,围网
13223,30.11113888888889,125.23891666666668,6.1,176.0,2020-08-05 03:53:59,围网
13223,30.095222222222233,125.24013888888888,5.7,157.0,2020-08-05 04:04:01,围网
13223,30.07958333333333,125.2422222222222,6.5,161.0,2020-08-05 04:14:01,围网
13223,30.063527777777786,125.24430555555556,4.9,160.0,2020-08-05 04:24:01,围网
13223,30.04938888888889,125.24436111111113,4.7,169.0,2020-08-05 04:34:01,围网
13223,30.03327777777778,125.24888888888887,7.2,167.0,2020-08-05 04:44:01,围网
13223,30.01694444444445,125.25388888888894,7.0,146.0,2020-08-05 04:54:01,围网
13223,30.00125,125.26013888888887,5.6,173.0,2020-08-05 05:04:01,围网
13223,29.98691666666667,125.25763888888888,5.5,210.0,2020-08-05 05:14:01,围网
13223,29.97238888888889,125.248,6.6,206.0,2020-08-05 05:24:01,围网
13223,29.95802777777779,125.23919444444445,6.4,214.0,2020-08-05 05:34:01,围网
13223,29.94388888888889,125.23319444444445,5.8,198.0,2020-08-05 05:44:01,围网
13223,29.93583333333333,125.2305,0.4,0.0,2020-08-05 05:54:00,围网
13223,29.93738888888889,125.23200000000001,2.9,211.0,2020-08-05 06:04:00,围网
13223,29.937777777777786,125.21988888888893,2.6,290.0,2020-08-05 06:14:00,围网
13223,29.93813888888889,125.21186111111112,1.6,0.0,2020-08-05 06:24:00,围网
13223,29.93933333333333,125.20311111111113,2.8,265.0,2020-08-05 06:34:00,围网
13223,29.939694444444445,125.19536111111113,2.5,275.0,2020-08-05 06:44:00,围网
13223,29.94005555555556,125.18716666666668,3.3,293.0,2020-08-05 06:54:00,围网
13223,29.94175,125.17894444444444,2.8,280.0,2020-08-05 07:04:00,围网
13223,29.94305555555556,125.17075,3.1,305.0,2020-08-05 07:14:00,围网
13223,29.944527777777786,125.16263888888888,2.5,288.0,2020-08-05 07:24:00,围网
13223,29.947222222222226,125.15455555555555,2.6,296.0,2020-08-05 07:34:00,围网
13223,29.9495,125.14647222222223,2.1,286.0,2020-08-05 07:44:00,围网
13223,29.950222222222234,125.1382777777778,3.4,297.0,2020-08-05 07:54:00,围网
13223,29.95180555555555,125.13033333333334,2.4,285.0,2020-08-05 08:04:00,围网
13223,29.954722222222234,125.12244444444444,2.5,292.0,2020-08-05 08:14:00,围网
13223,29.9575,125.11463888888888,2.4,286.0,2020-08-05 08:23:59,围网
13223,29.96019444444445,125.10691666666663,2.8,251.0,2020-08-05 08:33:59,围网
13223,29.9625,125.09891666666664,2.9,259.0,2020-08-05 08:43:59,围网
13223,29.96572222222222,125.09205555555555,2.5,300.0,2020-08-05 08:53:59,围网
13223,29.96961111111111,125.08497222222219,2.2,294.0,2020-08-05 09:03:59,围网
13223,29.97397222222222,125.07813888888887,2.9,313.0,2020-08-05 09:14:01,围网
13223,29.97813888888889,125.07133333333331,3.4,324.0,2020-08-05 09:24:01,围网
13223,29.9825,125.06472222222222,2.2,306.0,2020-08-05 09:34:01,围网
13223,29.98691666666667,125.05827777777776,3.0,317.0,2020-08-05 09:44:01,围网
