渔船ID,lat,lon,速度,方向,time,type
4669,30.93794444444445,123.29472222222222,1.2,79.0,2018-11-11 02:56:01,拖网
4669,30.934166666666666,123.29933333333334,1.7,0.0,2018-11-11 03:06:01,拖网
4669,30.93008333333333,123.30336111111107,1.6,140.0,2018-11-11 03:16:01,拖网
4669,30.926305555555558,123.30847222222219,2.2,125.0,2018-11-11 03:26:01,拖网
4669,30.92238888888889,123.31344444444444,2.9,125.0,2018-11-11 03:36:01,拖网
4669,30.91786111111111,123.31769444444444,2.0,140.0,2018-11-11 03:46:01,拖网
4669,30.91225,123.32038888888887,2.2,185.0,2018-11-11 03:56:01,拖网
4669,30.90736111111111,123.32302777777777,2.9,118.0,2018-11-11 04:06:01,拖网
4669,30.903861111111112,123.32938888888887,2.7,131.0,2018-11-11 04:16:01,拖网
4669,30.89966666666667,123.3347222222222,2.5,125.0,2018-11-11 04:26:01,拖网
4669,30.896916666666666,123.34111111111108,2.3,100.0,2018-11-11 04:36:01,拖网
4669,30.88883333333333,123.35194444444444,1.9,141.0,2018-11-11 04:56:01,拖网
4669,30.88466666666667,123.35713888888887,2.0,129.0,2018-11-11 05:06:01,拖网
4669,30.88055555555556,123.36244444444445,1.7,115.0,2018-11-11 05:16:01,拖网
4669,30.876583333333336,123.36775,2.1,134.0,2018-11-11 05:26:01,拖网
4669,30.868861111111112,123.37805555555555,2.3,138.0,2018-11-11 05:46:01,拖网
4669,30.86491666666667,123.38302777777777,1.4,127.0,2018-11-11 05:56:01,拖网
4669,30.857888888888887,123.39294444444445,2.2,132.0,2018-11-11 06:16:01,拖网
4669,30.854555555555557,123.39775,2.3,149.0,2018-11-11 06:26:01,拖网
4669,30.85083333333333,123.40219444444445,1.9,147.0,2018-11-11 06:36:01,拖网
4669,30.84741666666667,123.40669444444444,2.2,149.0,2018-11-11 06:46:01,拖网
4669,30.840666666666664,123.41497222222222,1.7,147.0,2018-11-11 07:06:01,拖网
4669,30.837416666666666,123.4187777777778,1.2,127.0,2018-11-11 07:16:01,拖网
4669,30.834138888888887,123.42216666666668,1.5,160.0,2018-11-11 07:26:01,拖网
4669,30.830305555555555,123.42483333333334,1.2,134.0,2018-11-11 07:36:01,拖网
4669,30.825916666666664,123.42641666666668,2.1,174.0,2018-11-11 07:46:01,拖网
4669,30.82172222222221,123.42783333333334,1.9,184.0,2018-11-11 07:56:01,拖网
4669,30.817138888888888,123.42747222222219,0.8,256.0,2018-11-11 08:06:01,拖网
4669,30.81872222222221,123.42369444444445,1.1,14.0,2018-11-11 08:16:01,拖网
4669,30.81869444444445,123.42086111111112,1.3,266.0,2018-11-11 08:26:01,拖网
4669,30.8175,123.42288888888888,7.1,108.0,2018-11-11 08:36:01,拖网
4669,30.80852777777778,123.44419444444445,7.4,110.0,2018-11-11 08:46:01,拖网
4669,30.80108333333333,123.46352777777778,0.8,0.0,2018-11-11 08:56:01,拖网
4669,30.80413888888889,123.45866666666667,1.7,0.0,2018-11-11 09:06:01,拖网
4669,30.807944444444445,123.45322222222224,2.3,292.0,2018-11-11 09:16:01,拖网
4669,30.812027777777786,123.44830555555555,2.1,324.0,2018-11-11 09:26:01,拖网
4669,30.81630555555556,123.44341666666668,1.6,0.0,2018-11-11 09:36:01,拖网
4669,30.820472222222232,123.43838888888894,1.9,309.0,2018-11-11 09:46:01,拖网
4669,30.824805555555553,123.43288888888893,2.0,311.0,2018-11-11 09:56:01,拖网
4669,30.828805555555558,123.428,2.0,305.0,2018-11-11 10:06:01,拖网
4669,30.83302777777779,123.42288888888888,2.4,321.0,2018-11-11 10:16:01,拖网
4669,30.837,123.4175,2.3,322.0,2018-11-11 10:26:01,拖网
4669,30.84133333333333,123.41244444444445,1.7,319.0,2018-11-11 10:36:01,拖网
4669,30.84594444444444,123.40763888888887,2.0,324.0,2018-11-11 10:46:01,拖网
4669,30.85069444444445,123.40302777777778,2.2,324.0,2018-11-11 10:56:01,拖网
4669,30.85491666666667,123.39780555555555,2.1,310.0,2018-11-11 11:06:01,拖网
4669,30.85891666666667,123.39258333333336,2.2,324.0,2018-11-11 11:16:01,拖网
4669,30.863138888888887,123.38758333333334,2.4,308.0,2018-11-11 11:26:01,拖网
4669,30.86725,123.3825,2.2,309.0,2018-11-11 11:36:01,拖网
4669,30.871111111111112,123.37733333333333,1.4,307.0,2018-11-11 11:46:01,拖网
4669,30.87458333333333,123.37200000000001,1.5,297.0,2018-11-11 11:56:01,拖网
4669,30.87808333333333,123.3665,1.9,303.0,2018-11-11 12:06:01,拖网
4669,30.88091666666667,123.36197222222219,2.1,323.0,2018-11-11 12:16:01,拖网
4669,30.884305555555553,123.35733333333332,2.2,320.0,2018-11-11 12:26:01,拖网
4669,30.888055555555557,123.35269444444445,1.2,0.0,2018-11-11 12:36:01,拖网
4669,30.891527777777767,123.34825,1.3,312.0,2018-11-11 12:46:01,拖网
4669,30.89461111111111,123.34386111111107,1.0,325.0,2018-11-11 12:56:01,拖网
4669,30.898194444444442,123.33997222222222,1.4,328.0,2018-11-11 13:06:01,拖网
4669,30.902472222222233,123.33688888888888,2.9,323.0,2018-11-11 13:16:01,拖网
4669,30.906416666666665,123.3335,2.5,326.0,2018-11-11 13:26:01,拖网
4669,30.91036111111111,123.33069444444445,3.0,352.0,2018-11-11 13:36:01,拖网
4669,30.91416666666667,123.32777777777777,0.9,0.0,2018-11-11 13:46:01,拖网
4669,30.91791666666667,123.32513888888887,1.5,343.0,2018-11-11 13:56:01,拖网
4669,30.920500000000004,123.32672222222223,2.0,92.0,2018-11-11 14:06:01,拖网
4669,30.92088888888889,123.32958333333332,0.9,0.0,2018-11-11 14:16:01,拖网
4669,30.92388888888889,123.33311111111112,1.3,42.0,2018-11-11 14:26:01,拖网
4669,30.920333333333332,123.31975,6.9,262.0,2018-11-11 14:36:01,拖网
4669,30.913611111111113,123.30466666666666,3.8,11.0,2018-11-11 14:46:01,拖网
4669,30.914638888888888,123.31269444444445,2.2,105.0,2018-11-11 14:56:01,拖网
4669,30.91119444444445,123.31811111111112,2.0,124.0,2018-11-11 15:06:01,拖网
4669,30.90483333333333,123.32802777777776,1.5,117.0,2018-11-11 15:26:01,拖网
4669,30.90133333333333,123.33294444444445,2.3,122.0,2018-11-11 15:36:01,拖网
4669,30.89755555555556,123.33752777777777,1.6,136.0,2018-11-11 15:46:01,拖网
4669,30.889833333333332,123.34719444444444,2.1,125.0,2018-11-11 16:06:01,拖网
4669,30.88663888888889,123.35224999999998,2.6,121.0,2018-11-11 16:16:01,拖网
4669,30.883194444444445,123.35766666666666,1.8,121.0,2018-11-11 16:26:01,拖网
4669,30.87958333333333,123.36313888888887,2.0,127.0,2018-11-11 16:36:01,拖网
4669,30.87597222222222,123.36861111111112,2.6,111.0,2018-11-11 16:46:01,拖网
4669,30.87236111111111,123.37397222222219,1.8,132.0,2018-11-11 16:56:01,拖网
4669,30.868666666666666,123.37925,2.8,112.0,2018-11-11 17:06:01,拖网
4669,30.86438888888889,123.38411111111112,2.2,111.0,2018-11-11 17:16:01,拖网
4669,30.860138888888887,123.38888888888893,2.3,123.0,2018-11-11 17:26:01,拖网
4669,30.856527777777767,123.39422222222224,2.1,138.0,2018-11-11 17:36:01,拖网
4669,30.852750000000004,123.39933333333336,2.1,130.0,2018-11-11 17:46:01,拖网
4669,30.849138888888888,123.40433333333334,2.7,162.0,2018-11-11 17:56:01,拖网
4669,30.845472222222234,123.40913888888888,1.7,137.0,2018-11-11 18:06:01,拖网
4669,30.84169444444445,123.41375,2.0,112.0,2018-11-11 18:16:01,拖网
4669,30.837972222222234,123.41841666666667,1.9,115.0,2018-11-11 18:26:01,拖网
4669,30.83447222222221,123.42294444444444,1.8,128.0,2018-11-11 18:36:01,拖网
4669,30.83091666666667,123.42736111111113,1.8,143.0,2018-11-11 18:46:01,拖网
4669,30.8275,123.43163888888887,1.9,121.0,2018-11-11 18:56:01,拖网
4669,30.82416666666667,123.43583333333332,1.8,135.0,2018-11-11 19:06:01,拖网
4669,30.82083333333333,123.44019444444444,1.9,111.0,2018-11-11 19:16:01,拖网
4669,30.817888888888888,123.444,1.8,134.0,2018-11-11 19:26:01,拖网
4669,30.81463888888889,123.44761111111113,2.0,151.0,2018-11-11 19:36:01,拖网
4669,30.811416666666666,123.45105555555556,1.7,171.0,2018-11-11 19:46:01,拖网
4669,30.807666666666666,123.45375,1.3,159.0,2018-11-11 19:56:01,拖网
4669,30.80375,123.45586111111106,1.5,163.0,2018-11-11 20:06:01,拖网
4669,30.799555555555557,123.45733333333334,1.4,185.0,2018-11-11 20:16:01,拖网
4669,30.798416666666668,123.45825,0.8,0.0,2018-11-11 20:26:01,拖网
4669,30.798111111111112,123.45666666666666,0.6,0.0,2018-11-11 20:36:01,拖网
4669,30.796805555555554,123.45716666666668,0.5,0.0,2018-11-11 20:46:01,拖网
4669,30.80605555555556,123.44902777777777,7.6,346.0,2018-11-11 20:56:01,拖网
4669,30.81388888888889,123.4417777777778,3.5,304.0,2018-11-11 21:06:01,拖网
4669,30.821,123.44052777777777,2.2,350.0,2018-11-11 21:16:01,拖网
4669,30.82544444444445,123.43705555555556,2.4,307.0,2018-11-11 21:26:01,拖网
4669,30.83408333333333,123.42911111111113,2.2,314.0,2018-11-11 21:46:01,拖网
4669,30.838166666666666,123.42427777777776,2.2,305.0,2018-11-11 21:56:01,拖网
4669,30.84175,123.41880555555555,2.2,294.0,2018-11-11 22:06:01,拖网
4669,30.84572222222221,123.41427777777778,1.9,312.0,2018-11-11 22:16:01,拖网
4669,30.848916666666664,123.40858333333334,2.5,291.0,2018-11-11 22:26:01,拖网
4669,30.851777777777766,123.40286111111112,1.0,287.0,2018-11-11 22:36:01,拖网
4669,30.855694444444445,123.39755555555556,2.1,288.0,2018-11-11 22:46:01,拖网
4669,30.85972222222223,123.392,2.0,302.0,2018-11-11 22:56:01,拖网
4669,30.863805555555558,123.38733333333334,2.9,285.0,2018-11-11 23:06:01,拖网
4669,30.86816666666667,123.38266666666668,1.6,320.0,2018-11-11 23:16:01,拖网
4669,30.87244444444445,123.3779722222222,2.2,310.0,2018-11-11 23:26:01,拖网
4669,30.87697222222221,123.37369444444445,1.6,304.0,2018-11-11 23:36:01,拖网
4669,30.88125,123.36927777777777,1.9,335.0,2018-11-11 23:46:01,拖网
4669,30.886138888888887,123.36566666666666,2.4,265.0,2018-11-11 23:56:01,拖网
4669,30.88922222222222,123.3607222222222,1.9,310.0,2018-11-12 00:06:01,拖网
4669,30.893277777777786,123.35680555555555,1.6,327.0,2018-11-12 00:16:01,拖网
4669,30.89775,123.353,0.6,0.0,2018-11-12 00:26:01,拖网
4669,30.90122222222222,123.34827777777777,1.6,323.0,2018-11-12 00:36:01,拖网
4669,30.903305555555555,123.34341666666668,1.7,318.0,2018-11-12 00:46:01,拖网
4669,30.90613888888889,123.33894444444445,3.3,217.0,2018-11-12 00:56:01,拖网
4669,30.908777777777768,123.33455555555555,1.5,243.0,2018-11-12 01:06:01,拖网
4669,30.91105555555556,123.33036111111113,3.0,345.0,2018-11-12 01:16:01,拖网
4669,30.91533333333333,123.3267777777778,1.7,306.0,2018-11-12 01:26:01,拖网
4669,30.91925,123.32408333333332,2.0,309.0,2018-11-12 01:36:01,拖网
4669,30.923222222222233,123.32136111111107,2.7,251.0,2018-11-12 01:46:01,拖网
4669,30.92716666666667,123.32116666666668,1.2,123.0,2018-11-12 01:56:01,拖网
4669,30.926416666666668,123.32427777777777,1.2,57.0,2018-11-12 02:06:01,拖网
4669,30.927055555555555,123.32691666666666,0.3,0.0,2018-11-12 02:16:01,拖网
4669,30.92966666666667,123.32225,6.9,336.0,2018-11-12 02:26:01,拖网
4669,30.945,123.3057777777778,7.4,325.0,2018-11-12 02:36:01,拖网
4669,30.955416666666665,123.28577777777777,7.9,304.0,2018-11-12 02:46:01,拖网
4669,30.958666666666666,123.27644444444445,2.9,165.0,2018-11-12 02:56:01,拖网
4669,30.952333333333332,123.27536111111112,2.3,169.0,2018-11-12 03:06:01,拖网
4669,30.948277777777786,123.28063888888887,2.2,149.0,2018-11-12 03:16:01,拖网
4669,30.94458333333333,123.28527777777781,1.7,132.0,2018-11-12 03:26:01,拖网
4669,30.94072222222222,123.28994444444444,2.2,121.0,2018-11-12 03:36:01,拖网
4669,30.93705555555556,123.29505555555555,1.9,129.0,2018-11-12 03:46:01,拖网
4669,30.933250000000005,123.30008333333332,2.3,136.0,2018-11-12 03:56:01,拖网
4669,30.92919444444445,123.30566666666668,2.9,137.0,2018-11-12 04:06:01,拖网
4669,30.925305555555557,123.31044444444444,2.6,159.0,2018-11-12 04:16:01,拖网
4669,30.916694444444445,123.32041666666666,2.4,137.0,2018-11-12 04:36:01,拖网
4669,30.91236111111111,123.32541666666664,2.3,148.0,2018-11-12 04:46:01,拖网
4669,30.90825,123.33011111111112,2.3,133.0,2018-11-12 04:56:01,拖网
4669,30.90363888888889,123.33477777777777,2.6,145.0,2018-11-12 05:06:01,拖网
4669,30.89938888888889,123.34,2.1,93.0,2018-11-12 05:16:01,拖网
4669,30.89544444444445,123.34530555555556,1.9,102.0,2018-11-12 05:26:01,拖网
4669,30.89113888888889,123.3502777777778,1.2,134.0,2018-11-12 05:36:01,拖网
4669,30.88661111111111,123.35508333333333,3.0,153.0,2018-11-12 05:46:01,拖网
4669,30.88208333333333,123.35980555555555,2.5,144.0,2018-11-12 05:56:01,拖网
4669,30.87791666666667,123.36475,2.3,156.0,2018-11-12 06:06:01,拖网
4669,30.873916666666666,123.36975,2.5,140.0,2018-11-12 06:16:01,拖网
4669,30.87013888888889,123.37461111111112,1.3,131.0,2018-11-12 06:26:01,拖网
4669,30.86658333333333,123.37933333333334,1.1,110.0,2018-11-12 06:36:01,拖网
4669,30.86255555555556,123.38380555555555,3.5,151.0,2018-11-12 06:46:01,拖网
4669,30.85833333333333,123.38805555555555,1.0,0.0,2018-11-12 06:56:01,拖网
4669,30.85433333333333,123.39230555555555,2.3,141.0,2018-11-12 07:06:01,拖网
4669,30.85075,123.39647222222223,1.7,135.0,2018-11-12 07:16:01,拖网
4669,30.84683333333333,123.40041666666669,1.3,117.0,2018-11-12 07:26:01,拖网
4669,30.84275,123.40394444444445,1.4,117.0,2018-11-12 07:36:01,拖网
4669,30.838611111111113,123.40719444444444,2.3,70.0,2018-11-12 07:46:01,拖网
4669,30.834777777777767,123.41063888888893,1.6,154.0,2018-11-12 07:56:01,拖网
4669,30.831111111111113,123.41347222222224,2.5,154.0,2018-11-12 08:06:01,拖网
4669,30.829,123.41155555555555,1.2,0.0,2018-11-12 08:16:01,拖网
4669,30.8275,123.40919444444445,3.3,206.0,2018-11-12 08:26:01,拖网
4669,30.82275,123.40583333333332,3.6,196.0,2018-11-12 08:36:01,拖网
4669,30.81538888888889,123.39425,8.4,248.0,2018-11-12 08:46:01,拖网
4669,30.80825,123.3665,9.1,273.0,2018-11-12 08:56:01,拖网
4669,30.802277777777785,123.33741666666668,10.6,245.0,2018-11-12 09:06:01,拖网
4669,30.79719444444445,123.30830555555555,9.0,256.0,2018-11-12 09:16:01,拖网
4669,30.792305555555558,123.27875,8.9,255.0,2018-11-12 09:26:01,拖网
4669,30.78611111111111,123.24875,10.7,249.0,2018-11-12 09:36:01,拖网
4669,30.77936111111111,123.21897222222222,9.9,258.0,2018-11-12 09:46:01,拖网
4669,30.77119444444445,123.18808333333334,9.6,237.0,2018-11-12 09:56:01,拖网
4669,30.76658333333333,123.15972222222223,9.7,259.0,2018-11-12 10:06:01,拖网
4669,30.76316666666667,123.12933333333334,10.9,245.0,2018-11-12 10:16:01,拖网
4669,30.757305555555554,123.09880555555556,9.7,266.0,2018-11-12 10:26:01,拖网
4669,30.74866666666667,123.069,9.2,256.0,2018-11-12 10:36:01,拖网
4669,30.74136111111111,123.03866666666669,9.9,263.0,2018-11-12 10:46:01,拖网
4669,30.73408333333333,123.00811111111112,9.7,255.0,2018-11-12 10:56:01,拖网
4669,30.72658333333333,122.97822222222223,9.3,261.0,2018-11-12 11:06:01,拖网
4669,30.718916666666665,122.94788888888893,9.8,255.0,2018-11-12 11:16:01,拖网
4669,30.71025,122.91761111111113,10.3,263.0,2018-11-12 11:26:01,拖网
4669,30.70347222222221,122.88580555555555,7.6,259.0,2018-11-12 11:36:01,拖网
4669,30.698833333333337,122.85261111111107,10.6,261.0,2018-11-12 11:46:01,拖网
4669,30.699388888888887,122.82422222222222,9.1,282.0,2018-11-12 11:56:01,拖网
4669,30.70975,122.79988888888887,7.0,306.0,2018-11-12 12:06:01,拖网
4669,30.721138888888888,122.79052777777777,1.3,106.0,2018-11-12 12:16:01,拖网
4669,30.721166666666665,122.79030555555555,4.9,99.0,2018-11-12 12:26:01,拖网
4669,30.721277777777768,122.79,0.2,0.0,2018-11-12 12:36:01,拖网
4669,30.72122222222222,122.79,0.0,0.0,2018-11-12 12:46:01,拖网
4669,30.72125,122.79,0.1,0.0,2018-11-12 12:56:01,拖网
4669,30.72122222222222,122.79,0.3,0.0,2018-11-12 13:06:01,拖网
4669,30.72125,122.79,0.0,0.0,2018-11-12 13:16:01,拖网
4669,30.72125,122.79,0.0,0.0,2018-11-12 13:26:01,拖网
4669,30.72119444444445,122.79002777777777,0.1,0.0,2018-11-12 13:36:01,拖网
4669,30.72122222222222,122.79005555555555,0.2,0.0,2018-11-12 13:46:01,拖网
4669,30.72122222222222,122.79008333333331,0.2,0.0,2018-11-12 14:06:01,拖网
4669,30.72122222222222,122.79008333333331,0.2,0.0,2018-11-12 14:16:01,拖网
4669,30.72119444444445,122.79005555555555,0.1,0.0,2018-11-12 14:26:01,拖网
4669,30.72119444444445,122.78933333333332,3.0,263.0,2018-11-12 14:36:01,拖网
4669,30.720666666666666,122.7895277777778,0.6,0.0,2018-11-12 14:46:01,拖网
4669,30.72061111111111,122.7895277777778,0.2,0.0,2018-11-12 14:56:01,拖网
4669,30.72058333333333,122.78963888888887,0.3,0.0,2018-11-12 15:06:01,拖网
4669,30.720666666666666,122.78955555555555,0.3,0.0,2018-11-12 15:16:01,拖网
4669,30.720555555555553,122.78969444444445,0.1,0.0,2018-11-12 15:26:01,拖网
4669,30.72061111111111,122.78961111111113,0.0,0.0,2018-11-12 15:36:01,拖网
4669,30.72061111111111,122.78958333333333,0.1,0.0,2018-11-12 15:46:01,拖网
4669,30.72061111111111,122.78958333333333,0.1,0.0,2018-11-12 15:56:01,拖网
4669,30.72058333333333,122.78961111111113,0.2,0.0,2018-11-12 16:06:01,拖网
4669,30.720527777777786,122.78969444444445,0.1,0.0,2018-11-12 16:16:01,拖网
4669,30.720555555555553,122.78969444444445,0.0,0.0,2018-11-12 16:26:01,拖网
4669,30.720555555555553,122.78961111111113,0.1,0.0,2018-11-12 16:36:01,拖网
4669,30.72058333333333,122.78963888888887,0.1,0.0,2018-11-12 16:46:01,拖网
4669,30.720527777777786,122.78969444444445,0.1,0.0,2018-11-12 16:56:01,拖网
4669,30.720527777777786,122.78966666666666,0.2,0.0,2018-11-12 17:06:01,拖网
4669,30.72058333333333,122.78963888888887,0.1,0.0,2018-11-12 17:16:01,拖网
4669,30.72063888888889,122.7895277777778,0.0,0.0,2018-11-12 17:26:01,拖网
4669,30.72061111111111,122.78958333333333,0.1,0.0,2018-11-12 17:36:01,拖网
4669,30.72061111111111,122.78958333333333,0.1,0.0,2018-11-12 17:46:01,拖网
4669,30.72058333333333,122.78958333333333,0.0,0.0,2018-11-12 18:06:01,拖网
4669,30.72061111111111,122.78955555555555,0.1,0.0,2018-11-12 18:16:01,拖网
4669,30.72058333333333,122.78969444444445,0.0,0.0,2018-11-12 18:26:01,拖网
4669,30.72063888888889,122.7895277777778,0.1,0.0,2018-11-12 18:36:01,拖网
4669,30.72058333333333,122.78963888888887,0.2,0.0,2018-11-12 18:46:01,拖网
4669,30.720555555555553,122.78961111111113,0.1,0.0,2018-11-12 18:56:01,拖网
4669,30.72069444444444,122.78958333333333,0.1,0.0,2018-11-12 19:06:01,拖网
4669,30.720555555555553,122.78963888888887,0.1,0.0,2018-11-12 19:16:01,拖网
4669,30.720555555555553,122.7895277777778,0.1,0.0,2018-11-12 19:26:01,拖网
4669,30.720527777777786,122.78955555555555,0.2,0.0,2018-11-12 19:36:01,拖网
4669,30.72061111111111,122.78955555555555,0.1,0.0,2018-11-12 19:46:01,拖网
4669,30.72061111111111,122.78969444444445,0.0,0.0,2018-11-12 19:56:01,拖网
4669,30.72058333333333,122.78961111111113,0.2,0.0,2018-11-12 20:06:01,拖网
4669,30.72058333333333,122.78955555555555,0.0,0.0,2018-11-12 20:16:01,拖网
4669,30.72063888888889,122.78938888888888,0.1,0.0,2018-11-12 20:26:01,拖网
4669,30.72063888888889,122.78955555555555,0.0,0.0,2018-11-12 20:36:01,拖网
4669,30.72058333333333,122.78961111111113,0.1,0.0,2018-11-12 20:46:01,拖网
4669,30.72069444444444,122.78958333333333,0.3,0.0,2018-11-12 20:56:01,拖网
4669,30.72063888888889,122.7895277777778,0.2,0.0,2018-11-12 21:06:01,拖网
4669,30.720666666666666,122.7895277777778,0.2,0.0,2018-11-12 21:16:01,拖网
4669,30.72075,122.78958333333333,0.4,0.0,2018-11-12 21:26:01,拖网
4669,30.776694444444445,123.23125,18.6,224.0,2018-11-12 21:36:01,拖网
4669,30.720666666666666,122.78966666666666,0.1,0.0,2018-11-12 21:46:01,拖网
4669,30.72069444444444,122.78980555555556,0.1,0.0,2018-11-12 21:56:01,拖网
4669,30.72061111111111,122.78963888888887,0.2,0.0,2018-11-12 22:06:01,拖网
4669,30.72061111111111,122.78955555555555,0.0,0.0,2018-11-12 22:16:01,拖网
4669,30.72063888888889,122.78961111111113,0.1,0.0,2018-11-12 22:26:01,拖网
4669,30.72063888888889,122.78963888888887,0.1,0.0,2018-11-12 22:36:01,拖网
4669,30.72061111111111,122.78955555555555,0.0,0.0,2018-11-12 22:46:01,拖网
4669,30.72058333333333,122.78963888888887,0.0,0.0,2018-11-12 22:56:01,拖网
4669,30.72061111111111,122.78958333333333,0.2,0.0,2018-11-12 23:06:01,拖网
4669,30.72063888888889,122.78958333333333,0.1,0.0,2018-11-12 23:16:01,拖网
4669,30.72063888888889,122.78955555555555,0.0,0.0,2018-11-12 23:26:01,拖网
4669,30.72058333333333,122.78958333333333,0.1,0.0,2018-11-12 23:36:01,拖网
4669,30.72061111111111,122.7895277777778,0.2,0.0,2018-11-12 23:46:01,拖网
4669,30.72072222222221,122.7895277777778,0.1,0.0,2018-11-12 23:56:01,拖网
4669,30.720527777777786,122.78958333333333,0.1,0.0,2018-11-13 00:06:01,拖网
4669,30.720527777777786,122.78963888888887,0.3,0.0,2018-11-13 00:16:01,拖网
4669,30.720555555555553,122.78966666666666,0.0,0.0,2018-11-13 00:26:01,拖网
4669,30.720555555555553,122.78961111111113,0.2,0.0,2018-11-13 00:36:01,拖网
4669,30.7205,122.7897222222222,0.2,0.0,2018-11-13 00:46:01,拖网
4669,30.72061111111111,122.78961111111113,0.2,0.0,2018-11-13 00:56:01,拖网
4669,30.720555555555553,122.78966666666666,0.0,0.0,2018-11-13 01:06:01,拖网
4669,30.7205,122.78969444444445,0.1,0.0,2018-11-13 01:16:01,拖网
4669,30.72058333333333,122.78961111111113,0.0,0.0,2018-11-13 01:26:01,拖网
4669,30.72063888888889,122.78958333333333,0.1,0.0,2018-11-13 01:36:01,拖网
4669,30.72058333333333,122.78958333333333,0.3,0.0,2018-11-13 01:46:01,拖网
4669,30.720666666666666,122.78958333333333,0.1,0.0,2018-11-13 01:56:01,拖网
4669,30.720527777777786,122.78969444444445,0.1,0.0,2018-11-13 02:06:01,拖网
4669,30.72063888888889,122.78961111111113,0.2,0.0,2018-11-13 02:16:01,拖网
4669,30.72061111111111,122.78955555555555,0.0,0.0,2018-11-13 02:26:01,拖网
4669,30.72061111111111,122.78961111111113,0.1,0.0,2018-11-13 02:36:01,拖网
4669,30.72061111111111,122.78963888888887,0.0,0.0,2018-11-13 02:46:01,拖网
4669,30.72061111111111,122.78983333333332,0.1,0.0,2018-11-13 02:56:01,拖网
4669,30.72058333333333,122.78975,0.1,0.0,2018-11-13 03:06:01,拖网
4669,30.72063888888889,122.78955555555555,0.1,0.0,2018-11-13 03:16:01,拖网
4669,30.720555555555553,122.78969444444445,0.1,0.0,2018-11-13 03:26:01,拖网
4669,30.72061111111111,122.78961111111113,0.0,0.0,2018-11-13 03:36:01,拖网
4669,30.72058333333333,122.78969444444445,0.1,0.0,2018-11-13 03:46:01,拖网
4669,30.72058333333333,122.78963888888887,0.0,0.0,2018-11-13 03:56:01,拖网
4669,30.720666666666666,122.78955555555555,0.1,0.0,2018-11-13 04:06:01,拖网
4669,30.720555555555553,122.78958333333333,0.2,0.0,2018-11-13 04:16:01,拖网
4669,30.72063888888889,122.78961111111113,0.1,0.0,2018-11-13 04:26:01,拖网
4669,30.720555555555553,122.78963888888887,0.0,0.0,2018-11-13 04:36:01,拖网
4669,30.72061111111111,122.78966666666666,0.0,0.0,2018-11-13 04:46:01,拖网
4669,30.72058333333333,122.78966666666666,0.2,0.0,2018-11-13 04:56:01,拖网
4669,30.72058333333333,122.78961111111113,0.2,0.0,2018-11-13 05:16:01,拖网
4669,30.72058333333333,122.78958333333333,0.2,0.0,2018-11-13 05:26:01,拖网
4669,30.720555555555553,122.78955555555555,0.1,0.0,2018-11-13 05:36:01,拖网
4669,30.72058333333333,122.78958333333333,0.0,0.0,2018-11-13 05:46:01,拖网
4669,30.72063888888889,122.78958333333333,0.1,0.0,2018-11-13 05:56:01,拖网
4669,30.72058333333333,122.78963888888887,0.1,0.0,2018-11-13 06:06:01,拖网
4669,30.72061111111111,122.7895277777778,0.1,0.0,2018-11-13 06:16:01,拖网
4669,30.720555555555553,122.78969444444445,0.1,0.0,2018-11-13 06:26:01,拖网
4669,30.720666666666666,122.78955555555555,0.1,0.0,2018-11-13 06:36:01,拖网
4669,30.72058333333333,122.78958333333333,0.3,0.0,2018-11-13 06:46:01,拖网
4669,30.72063888888889,122.78958333333333,0.3,0.0,2018-11-13 06:56:01,拖网
4669,30.72063888888889,122.7895277777778,0.0,0.0,2018-11-13 07:06:01,拖网
4669,30.72069444444444,122.7895,0.1,0.0,2018-11-13 07:26:01,拖网
4669,30.72058333333333,122.7895277777778,0.0,0.0,2018-11-13 07:36:01,拖网
4669,30.72069444444444,122.78947222222222,0.1,0.0,2018-11-13 07:46:01,拖网
4669,30.72058333333333,122.78930555555556,0.6,0.0,2018-11-13 07:56:01,拖网
4669,30.72063888888889,122.78955555555555,0.0,0.0,2018-11-13 08:06:01,拖网
4669,30.720555555555553,122.78961111111113,0.2,0.0,2018-11-13 08:16:01,拖网
4669,30.720472222222234,122.78980555555556,0.1,0.0,2018-11-13 08:36:01,拖网
4669,30.720472222222234,122.78983333333332,0.2,0.0,2018-11-13 08:46:01,拖网
4669,30.718277777777786,122.7925277777778,7.7,67.0,2018-11-13 08:56:01,拖网
4669,30.73544444444445,122.8010277777778,6.7,52.0,2018-11-13 09:06:01,拖网
4669,30.74330555555556,122.8185,6.6,67.0,2018-11-13 09:16:01,拖网
4669,30.74925,122.83933333333331,7.5,67.0,2018-11-13 09:26:01,拖网
4669,30.75338888888889,122.86124999999998,6.7,94.0,2018-11-13 09:36:01,拖网
4669,30.75708333333333,122.88363888888892,7.2,78.0,2018-11-13 09:46:01,拖网
4669,30.759305555555553,122.90688888888887,4.7,74.0,2018-11-13 09:56:01,拖网
4669,30.76125,122.92991666666668,7.8,80.0,2018-11-13 10:06:01,拖网
4669,30.765277777777786,122.9525,7.4,68.0,2018-11-13 10:16:01,拖网
4669,30.768,122.97533333333334,7.0,89.0,2018-11-13 10:26:01,拖网
4669,30.76988888888889,122.99722222222222,6.5,67.0,2018-11-13 10:36:01,拖网
