渔船ID,lat,lon,速度,方向,time,type
14410,30.039805555555557,123.77325,1.8,302.0,2020-08-28 03:10:01,拖网
14410,30.04316666666667,123.76894444444444,1.5,316.0,2020-08-28 03:20:01,拖网
14410,30.04641666666667,123.76475,1.9,333.0,2020-08-28 03:30:01,拖网
14410,30.04963888888889,123.76041666666666,1.7,302.0,2020-08-28 03:40:00,拖网
14410,30.052916666666665,123.75608333333332,1.8,313.0,2020-08-28 03:50:00,拖网
14410,30.05611111111111,123.75191666666666,1.5,322.0,2020-08-28 04:00:00,拖网
14410,30.059444444444445,123.7477222222222,1.9,315.0,2020-08-28 04:10:00,拖网
14410,30.06288888888889,123.74366666666668,2.4,339.0,2020-08-28 04:20:00,拖网
14410,30.06669444444445,123.74008333333332,1.5,322.0,2020-08-28 04:30:00,拖网
14410,30.07058333333333,123.73652777777778,1.8,332.0,2020-08-28 04:40:00,拖网
14410,30.07475,123.73277777777778,2.6,325.0,2020-08-28 04:50:00,拖网
14410,30.078388888888888,123.7294722222222,2.2,334.0,2020-08-28 05:00:00,拖网
14410,30.08238888888889,123.72605555555555,2.2,345.0,2020-08-28 05:10:00,拖网
14410,30.086361111111113,123.72263888888888,1.8,332.0,2020-08-28 05:20:00,拖网
14410,30.09038888888889,123.71922222222223,2.3,340.0,2020-08-28 05:30:00,拖网
14410,30.09597222222222,123.71819444444445,2.0,358.0,2020-08-28 05:40:00,拖网
14410,30.10130555555556,123.7169722222222,1.9,329.0,2020-08-28 05:49:59,拖网
14410,30.103222222222207,123.71672222222223,2.6,144.0,2020-08-28 05:59:59,拖网
14410,30.10325000000001,123.71969444444444,0.5,0.0,2020-08-28 06:09:59,拖网
14410,30.10433333333333,123.72,1.4,356.0,2020-08-28 06:20:02,拖网
14410,30.10655555555556,123.72175,1.1,64.0,2020-08-28 06:30:02,拖网
14410,30.110722222222233,123.70733333333334,6.0,286.0,2020-08-28 06:40:02,拖网
14410,30.108138888888888,123.71266666666668,5.1,124.0,2020-08-28 06:50:02,拖网
14410,30.104722222222232,123.71680555555555,1.5,152.0,2020-08-28 07:00:01,拖网
14410,30.10147222222223,123.72,1.8,135.0,2020-08-28 07:10:01,拖网
14410,30.09788888888889,123.72341666666668,1.8,135.0,2020-08-28 07:20:01,拖网
14410,30.094277777777766,123.72686111111112,2.1,131.0,2020-08-28 07:30:01,拖网
14410,30.090305555555553,123.72969444444445,1.6,173.0,2020-08-28 07:40:01,拖网
14410,30.086527777777768,123.73291666666668,2.0,130.0,2020-08-28 07:50:01,拖网
14410,30.08297222222223,123.73669444444445,1.8,152.0,2020-08-28 08:00:01,拖网
14410,30.079361111111112,123.7405,1.9,134.0,2020-08-28 08:10:01,拖网
14410,30.075722222222232,123.74436111111113,1.6,144.0,2020-08-28 08:20:01,拖网
14410,30.072055555555554,123.7482222222222,1.8,130.0,2020-08-28 08:30:01,拖网
14410,30.0685,123.75238888888887,2.0,139.0,2020-08-28 08:40:01,拖网
14410,30.065,123.75691666666664,1.9,122.0,2020-08-28 08:50:00,拖网
14410,30.06144444444445,123.76138888888887,2.0,120.0,2020-08-28 09:00:01,拖网
14410,30.05761111111111,123.76633333333334,2.1,132.0,2020-08-28 09:10:00,拖网
14410,30.05425,123.77069444444444,2.0,117.0,2020-08-28 09:20:00,拖网
14410,30.05058333333333,123.77544444444445,2.0,122.0,2020-08-28 09:30:00,拖网
14410,30.046888888888887,123.78011111111113,2.2,132.0,2020-08-28 09:40:00,拖网
14410,30.043111111111113,123.78491666666666,2.5,108.0,2020-08-28 09:50:00,拖网
14410,30.039277777777766,123.78994444444444,1.9,136.0,2020-08-28 10:00:00,拖网
14410,30.03533333333333,123.79494444444444,2.1,143.0,2020-08-28 10:10:00,拖网
14410,30.03183333333333,123.79947222222222,1.9,130.0,2020-08-28 10:20:00,拖网
14410,30.02813888888889,123.80430555555556,2.1,128.0,2020-08-28 10:30:00,拖网
14410,30.02438888888889,123.80925,1.9,135.0,2020-08-28 10:40:00,拖网
14410,30.020777777777766,123.81405555555556,2.1,124.0,2020-08-28 10:50:00,拖网
14410,30.017416666666666,123.81911111111107,1.8,128.0,2020-08-28 11:00:00,拖网
14410,30.01416666666667,123.82413888888887,1.8,115.0,2020-08-28 11:10:00,拖网
14410,30.01083333333333,123.82952777777777,2.1,116.0,2020-08-28 11:20:00,拖网
14410,30.00469444444445,123.83908333333332,2.2,146.0,2020-08-28 11:39:59,拖网
14410,30.001555555555555,123.84402777777777,2.0,123.0,2020-08-28 11:49:59,拖网
14410,29.998305555555557,123.8487222222222,1.7,121.0,2020-08-28 11:59:59,拖网
14410,29.997555555555557,123.84899999999999,2.0,336.0,2020-08-28 12:09:59,拖网
14410,29.99561111111111,123.84730555555555,2.0,291.0,2020-08-28 12:19:59,拖网
14410,29.994611111111112,123.84752777777777,0.6,272.0,2020-08-28 12:29:59,拖网
14410,29.993472222222234,123.84769444444444,0.2,0.0,2020-08-28 12:40:02,拖网
14410,29.992611111111113,123.8329722222222,8.2,276.0,2020-08-28 12:50:02,拖网
14410,29.99363888888889,123.8059722222222,8.5,270.0,2020-08-28 13:00:02,拖网
14410,29.994694444444452,123.77866666666668,8.8,265.0,2020-08-28 13:10:01,拖网
14410,29.99580555555556,123.75097222222222,8.8,273.0,2020-08-28 13:20:01,拖网
14410,29.997027777777767,123.7212222222222,8.5,269.0,2020-08-28 13:30:01,拖网
14410,29.997777777777767,123.69486111111112,8.9,276.0,2020-08-28 13:40:01,拖网
14410,29.99805555555556,123.66669444444445,8.9,265.0,2020-08-28 13:50:01,拖网
14410,29.99908333333333,123.65080555555555,5.6,272.0,2020-08-28 14:00:01,拖网
14410,29.999972222222233,123.64388888888894,1.9,277.0,2020-08-28 14:10:01,拖网
14410,30.00119444444445,123.63758333333334,1.9,296.0,2020-08-28 14:20:01,拖网
14410,30.00311111111111,123.6314722222222,2.1,311.0,2020-08-28 14:30:01,拖网
14410,30.00569444444445,123.62566666666666,2.1,306.0,2020-08-28 14:40:01,拖网
14410,30.00863888888889,123.62016666666666,1.9,309.0,2020-08-28 14:50:01,拖网
14410,30.01161111111111,123.61477777777776,2.1,302.0,2020-08-28 15:00:01,拖网
14410,30.01466666666667,123.60941666666666,2.1,322.0,2020-08-28 15:10:01,拖网
14410,30.021166666666666,123.59911111111107,1.9,330.0,2020-08-28 15:30:01,拖网
14410,30.02594444444444,123.59527777777777,1.9,345.0,2020-08-28 15:40:00,拖网
14410,30.02994444444445,123.59216666666666,2.0,313.0,2020-08-28 15:50:00,拖网
14410,30.035,123.58975,1.6,345.0,2020-08-28 16:00:00,拖网
14410,30.04008333333333,123.58780555555555,1.9,338.0,2020-08-28 16:10:00,拖网
14410,30.044888888888888,123.585,1.9,310.0,2020-08-28 16:20:00,拖网
14410,30.049944444444453,123.58258333333332,1.7,342.0,2020-08-28 16:30:00,拖网
14410,30.055111111111113,123.58044444444445,2.2,350.0,2020-08-28 16:40:00,拖网
14410,30.06008333333333,123.57805555555555,1.7,335.0,2020-08-28 16:50:00,拖网
14410,30.06486111111111,123.57536111111106,1.7,334.0,2020-08-28 17:00:00,拖网
14410,30.06969444444445,123.57316666666668,1.8,7.0,2020-08-28 17:10:00,拖网
14410,30.07483333333333,123.57111111111112,2.1,0.0,2020-08-28 17:20:00,拖网
14410,30.079555555555554,123.56916666666666,1.8,11.0,2020-08-28 17:30:00,拖网
14410,30.08466666666667,123.56716666666668,1.8,343.0,2020-08-28 17:40:00,拖网
14410,30.090611111111112,123.56694444444445,2.0,347.0,2020-08-28 17:50:00,拖网
14410,30.09588888888889,123.56677777777777,2.0,0.0,2020-08-28 18:00:00,拖网
14410,30.102,123.56705555555556,1.9,355.0,2020-08-28 18:09:59,拖网
14410,30.107222222222234,123.56686111111112,2.2,0.0,2020-08-28 18:19:59,拖网
14410,30.113416666666666,123.56605555555555,2.2,7.0,2020-08-28 18:30:02,拖网
14410,30.11891666666667,123.56605555555555,2.0,350.0,2020-08-28 18:40:02,拖网
14410,30.1245,123.56594444444444,2.0,13.0,2020-08-28 18:50:02,拖网
14410,30.129777777777786,123.56586111111106,2.2,338.0,2020-08-28 19:00:01,拖网
14410,30.12866666666667,123.5662222222222,2.0,210.0,2020-08-28 19:10:01,拖网
14410,30.130166666666664,123.56658333333333,0.3,34.0,2020-08-28 19:20:01,拖网
14410,30.132805555555557,123.56775,4.0,276.0,2020-08-28 19:30:01,拖网
14410,30.13666666666667,123.56638888888888,1.2,40.0,2020-08-28 19:40:01,拖网
14410,30.1375,123.56147222222219,6.3,231.0,2020-08-28 19:50:01,拖网
14410,30.132305555555554,123.5540277777778,2.9,97.0,2020-08-28 20:00:01,拖网
14410,30.12608333333333,123.55830555555555,1.4,151.0,2020-08-28 20:10:01,拖网
14410,30.12263888888889,123.56152777777777,2.4,118.0,2020-08-28 20:20:01,拖网
14410,30.11916666666667,123.56494444444445,1.6,146.0,2020-08-28 20:30:01,拖网
14410,30.115472222222234,123.56822222222222,1.9,144.0,2020-08-28 20:40:01,拖网
14410,30.111722222222234,123.57152777777776,1.4,141.0,2020-08-28 20:50:01,拖网
14410,30.107888888888887,123.575,1.8,124.0,2020-08-28 21:00:01,拖网
14410,30.10391666666667,123.57833333333332,2.4,150.0,2020-08-28 21:10:00,拖网
14410,30.09986111111111,123.58172222222224,2.0,139.0,2020-08-28 21:20:01,拖网
14410,30.095777777777766,123.58516666666668,2.4,125.0,2020-08-28 21:30:00,拖网
14410,30.09161111111111,123.58863888888888,2.3,134.0,2020-08-28 21:40:00,拖网
14410,30.08736111111111,123.59208333333332,2.0,150.0,2020-08-28 21:50:00,拖网
14410,30.08302777777779,123.5957222222222,2.1,133.0,2020-08-28 22:00:00,拖网
14410,30.07830555555556,123.59977777777777,1.9,146.0,2020-08-28 22:10:00,拖网
14410,30.07425,123.6032777777778,2.0,142.0,2020-08-28 22:20:00,拖网
14410,30.06991666666667,123.60711111111112,2.6,122.0,2020-08-28 22:30:00,拖网
14410,30.065500000000004,123.61105555555555,2.2,151.0,2020-08-28 22:40:00,拖网
14410,30.06111111111111,123.61494444444445,1.6,145.0,2020-08-28 22:50:00,拖网
14410,30.056722222222234,123.61880555555555,2.2,137.0,2020-08-28 23:00:00,拖网
14410,30.05233333333333,123.62263888888887,1.9,140.0,2020-08-28 23:10:00,拖网
14410,30.04794444444445,123.62644444444445,1.8,145.0,2020-08-28 23:20:00,拖网
14410,30.0435,123.6302777777778,1.7,148.0,2020-08-28 23:29:59,拖网
14410,30.039027777777786,123.63408333333334,2.3,133.0,2020-08-28 23:39:59,拖网
14410,30.03458333333333,123.63775,1.8,138.0,2020-08-28 23:49:59,拖网
14410,30.03008333333333,123.64108333333333,1.9,154.0,2020-08-28 23:59:59,拖网
14410,30.025444444444442,123.64419444444445,2.1,154.0,2020-08-29 00:10:02,拖网
14410,30.020166666666665,123.64691666666668,1.7,160.0,2020-08-29 00:19:59,拖网
14410,30.015555555555554,123.64897222222223,2.0,153.0,2020-08-29 00:30:02,拖网
14410,30.01055555555555,123.65094444444445,2.2,150.0,2020-08-29 00:40:01,拖网
14410,30.00577777777778,123.65286111111112,1.6,168.0,2020-08-29 00:50:01,拖网
14410,30.001166666666666,123.65419444444444,1.7,172.0,2020-08-29 01:00:01,拖网
14410,30.003,123.65491666666668,2.7,327.0,2020-08-29 01:10:01,拖网
14410,30.005527777777786,123.65652777777778,0.9,29.0,2020-08-29 01:20:01,拖网
14410,30.00733333333333,123.65761111111112,1.6,4.0,2020-08-29 01:30:01,拖网
14410,30.01019444444445,123.65861111111113,1.2,31.0,2020-08-29 01:40:01,拖网
14410,30.014722222222233,123.66086111111113,4.8,331.0,2020-08-29 01:50:01,拖网
14410,30.02133333333333,123.6574722222222,1.9,320.0,2020-08-29 02:00:01,拖网
14410,30.026166666666665,123.65588888888892,1.9,353.0,2020-08-29 02:10:01,拖网
14410,30.03102777777778,123.65352777777778,2.3,357.0,2020-08-29 02:20:01,拖网
14410,30.03641666666667,123.65141666666666,2.2,1.0,2020-08-29 02:30:01,拖网
14410,30.04141666666667,123.64975,1.8,315.0,2020-08-29 02:40:01,拖网
14410,30.04666666666667,123.64722222222224,2.1,325.0,2020-08-29 02:50:00,拖网
14410,30.05183333333333,123.64438888888893,1.6,341.0,2020-08-29 03:00:00,拖网
14410,30.05691666666667,123.64133333333334,1.9,338.0,2020-08-29 03:10:00,拖网
14410,30.062527777777767,123.63822222222224,2.2,340.0,2020-08-29 03:20:00,拖网
14410,30.06813888888889,123.63552777777778,2.0,322.0,2020-08-29 03:30:00,拖网
14410,30.074055555555553,123.63372222222223,2.0,338.0,2020-08-29 03:40:00,拖网
14410,30.080111111111112,123.63230555555555,2.1,348.0,2020-08-29 03:50:00,拖网
14410,30.08625,123.63069444444444,2.1,8.0,2020-08-29 04:00:00,拖网
14410,30.092388888888888,123.62930555555555,2.3,344.0,2020-08-29 04:10:00,拖网
14410,30.09836111111111,123.62755555555556,1.9,345.0,2020-08-29 04:20:00,拖网
14410,30.10436111111111,123.62569444444445,2.2,8.0,2020-08-29 04:30:00,拖网
14410,30.11077777777778,123.62422222222222,1.9,355.0,2020-08-29 04:40:00,拖网
14410,30.11641666666667,123.62277777777777,2.7,10.0,2020-08-29 04:49:59,拖网
14410,30.12258333333333,123.62144444444445,2.2,343.0,2020-08-29 04:59:59,拖网
14410,30.12894444444445,123.61994444444444,2.6,342.0,2020-08-29 05:09:59,拖网
14410,30.135222222222207,123.61822222222222,2.2,338.0,2020-08-29 05:19:59,拖网
14410,30.141388888888887,123.61661111111107,2.5,346.0,2020-08-29 05:30:02,拖网
14410,30.147472222222234,123.61475,2.4,329.0,2020-08-29 05:40:02,拖网
14410,30.15369444444445,123.61302777777777,2.6,16.0,2020-08-29 05:50:02,拖网
14410,30.159944444444445,123.61163888888888,2.0,355.0,2020-08-29 06:00:02,拖网
14410,30.165944444444442,123.60988888888888,2.1,339.0,2020-08-29 06:10:01,拖网
14410,30.17191666666667,123.60869444444445,2.5,349.0,2020-08-29 06:20:01,拖网
14410,30.17808333333333,123.60752777777776,2.3,323.0,2020-08-29 06:30:01,拖网
14410,30.18413888888889,123.60663888888888,2.0,17.0,2020-08-29 06:40:01,拖网
14410,30.190416666666664,123.60538888888887,2.1,335.0,2020-08-29 06:50:01,拖网
14410,30.19594444444445,123.60444444444445,2.3,334.0,2020-08-29 07:00:01,拖网
14410,30.199055555555553,123.60466666666666,1.8,167.0,2020-08-29 07:10:01,拖网
14410,30.19986111111111,123.60555555555555,0.9,17.0,2020-08-29 07:20:01,拖网
14410,30.2025,123.60675,1.7,353.0,2020-08-29 07:30:01,拖网
14410,30.17694444444445,123.60144444444445,6.5,191.0,2020-08-29 08:00:01,拖网
14410,30.158166666666666,123.59744444444445,7.0,172.0,2020-08-29 08:10:00,拖网
14410,30.13875,123.59694444444445,6.7,192.0,2020-08-29 08:20:00,拖网
14410,30.13186111111111,123.60197222222222,5.6,137.0,2020-08-29 08:30:00,拖网
14410,30.12852777777778,123.60633333333332,1.4,134.0,2020-08-29 08:40:00,拖网
14410,30.125277777777786,123.61,1.7,149.0,2020-08-29 08:50:00,拖网
14410,30.12158333333333,123.61341666666668,1.8,133.0,2020-08-29 09:00:00,拖网
14410,30.118250000000003,123.61641666666664,1.5,139.0,2020-08-29 09:10:00,拖网
14410,30.114611111111113,123.61975,1.7,141.0,2020-08-29 09:20:00,拖网
14410,30.11069444444445,123.62225,1.9,142.0,2020-08-29 09:30:00,拖网
14410,30.1065,123.62427777777776,1.9,190.0,2020-08-29 09:40:00,拖网
14410,30.10216666666667,123.62608333333333,1.9,158.0,2020-08-29 09:50:00,拖网
14410,30.097638888888888,123.62788888888888,1.5,157.0,2020-08-29 10:00:00,拖网
14410,30.0885,123.63158333333332,1.6,158.0,2020-08-29 10:19:59,拖网
14410,30.083805555555557,123.6335,1.8,158.0,2020-08-29 10:29:59,拖网
14410,30.079027777777767,123.6355,1.7,166.0,2020-08-29 10:39:59,拖网
14410,30.074305555555554,123.63747222222223,1.9,165.0,2020-08-29 10:49:59,拖网
14410,30.06966666666667,123.6394722222222,1.9,169.0,2020-08-29 11:00:02,拖网
14410,30.06466666666667,123.64155555555556,1.6,174.0,2020-08-29 11:09:59,拖网
14410,30.05558333333333,123.64536111111113,1.8,153.0,2020-08-29 11:30:01,拖网
14410,30.05094444444445,123.64738888888893,2.0,158.0,2020-08-29 11:40:01,拖网
14410,30.046111111111113,123.64955555555555,1.8,160.0,2020-08-29 11:50:01,拖网
14410,30.041083333333336,123.65172222222223,1.8,168.0,2020-08-29 12:00:01,拖网
14410,30.03594444444445,123.65383333333334,1.9,160.0,2020-08-29 12:10:01,拖网
14410,30.03075,123.65591666666668,1.9,160.0,2020-08-29 12:20:01,拖网
14410,30.02558333333333,123.6580277777778,2.0,170.0,2020-08-29 12:30:01,拖网
14410,30.02044444444445,123.66013888888894,2.0,157.0,2020-08-29 12:40:01,拖网
14410,30.015361111111112,123.66216666666666,1.9,173.0,2020-08-29 12:50:01,拖网
14410,30.01033333333333,123.66427777777778,2.2,173.0,2020-08-29 13:00:01,拖网
14410,30.005305555555548,123.6659722222222,1.7,168.0,2020-08-29 13:10:01,拖网
14410,30.000055555555555,123.66797222222223,1.9,147.0,2020-08-29 13:20:00,拖网
14410,29.995305555555557,123.6689722222222,2.0,161.0,2020-08-29 13:30:00,拖网
14410,29.99191666666667,123.6698888888889,1.9,43.0,2020-08-29 13:40:00,拖网
14410,29.99205555555556,123.66997222222223,2.8,247.0,2020-08-29 13:50:00,拖网
14410,29.99222222222223,123.6675277777778,0.9,32.0,2020-08-29 14:00:00,拖网
14410,29.99302777777779,123.66611111111112,0.7,20.0,2020-08-29 14:10:00,拖网
14410,29.97958333333333,123.6657777777778,7.6,193.0,2020-08-29 14:20:00,拖网
14410,29.95891666666667,123.66161111111113,6.4,187.0,2020-08-29 14:30:00,拖网
14410,29.939138888888888,123.66002777777778,6.6,177.0,2020-08-29 14:40:00,拖网
14410,29.932,123.6585277777778,5.2,338.0,2020-08-29 14:50:00,拖网
14410,29.938805555555557,123.65655555555556,1.8,6.0,2020-08-29 15:00:00,拖网
14410,29.94894444444445,123.65458333333332,1.8,350.0,2020-08-29 15:20:00,拖网
14410,29.95425,123.65230555555556,1.9,343.0,2020-08-29 15:30:00,拖网
14410,29.958861111111112,123.64997222222222,1.8,329.0,2020-08-29 15:39:59,拖网
14410,29.963777777777768,123.64730555555555,2.1,315.0,2020-08-29 15:49:59,拖网
14410,29.968888888888888,123.645,2.0,337.0,2020-08-29 15:59:59,拖网
14410,29.97408333333333,123.64261111111112,1.9,340.0,2020-08-29 16:09:59,拖网
14410,29.97936111111111,123.64036111111112,1.9,338.0,2020-08-29 16:19:59,拖网
14410,29.98458333333333,123.63761111111113,1.9,329.0,2020-08-29 16:30:02,拖网
14410,29.98997222222223,123.63494444444444,2.0,316.0,2020-08-29 16:40:01,拖网
14410,29.99533333333333,123.63236111111107,2.4,339.0,2020-08-29 16:50:01,拖网
14410,30.00075,123.62955555555556,2.1,327.0,2020-08-29 17:00:01,拖网
14410,30.00644444444445,123.62663888888888,2.2,337.0,2020-08-29 17:10:01,拖网
14410,30.012527777777766,123.62394444444445,2.4,5.0,2020-08-29 17:20:01,拖网
14410,30.017972222222234,123.62213888888887,2.2,338.0,2020-08-29 17:30:01,拖网
14410,30.02413888888889,123.62011111111107,1.9,350.0,2020-08-29 17:40:01,拖网
14410,30.02966666666667,123.61836111111107,2.3,333.0,2020-08-29 17:50:01,拖网
14410,30.03550000000001,123.61666666666666,2.1,344.0,2020-08-29 18:00:01,拖网
14410,30.04722222222223,123.61283333333333,2.4,347.0,2020-08-29 18:20:01,拖网
14410,30.05311111111111,123.6105,2.4,4.0,2020-08-29 18:30:01,拖网
14410,30.05905555555556,123.60836111111112,2.3,324.0,2020-08-29 18:40:01,拖网
14410,30.064972222222234,123.606,2.3,323.0,2020-08-29 18:50:01,拖网
14410,30.070916666666665,123.60369444444444,2.2,348.0,2020-08-29 19:00:00,拖网
14410,30.08302777777779,123.59991666666666,2.1,346.0,2020-08-29 19:20:00,拖网
14410,30.089055555555554,123.59830555555556,2.1,353.0,2020-08-29 19:30:00,拖网
14410,30.095027777777766,123.59672222222223,2.4,344.0,2020-08-29 19:40:00,拖网
14410,30.10125,123.59530555555556,2.2,350.0,2020-08-29 19:50:00,拖网
14410,30.10661111111111,123.59411111111108,2.1,352.0,2020-08-29 20:00:00,拖网
14410,30.112222222222233,123.59277777777777,2.4,349.0,2020-08-29 20:10:00,拖网
14410,30.118055555555557,123.59163888888888,1.9,340.0,2020-08-29 20:20:00,拖网
14410,30.12361111111111,123.59041666666666,2.0,337.0,2020-08-29 20:30:00,拖网
14410,30.12219444444445,123.59241666666668,1.1,15.0,2020-08-29 20:40:00,拖网
14410,30.12825,123.5937222222222,1.3,30.0,2020-08-29 21:00:00,拖网
14410,30.132472222222226,123.59380555555555,6.2,278.0,2020-08-29 21:10:00,拖网
14410,30.13033333333333,123.57125,7.5,270.0,2020-08-29 21:19:59,拖网
14410,30.127194444444445,123.55063888888887,6.8,259.0,2020-08-29 21:29:59,拖网
14410,30.12275,123.5285,7.0,260.0,2020-08-29 21:39:59,拖网
14410,30.11891666666667,123.53088888888892,5.5,160.0,2020-08-29 21:50:02,拖网
14410,30.113722222222233,123.53269444444445,1.5,155.0,2020-08-29 21:59:59,拖网
14410,30.109805555555557,123.53375,1.7,176.0,2020-08-29 22:10:02,拖网
14410,30.10544444444445,123.53538888888887,1.4,180.0,2020-08-29 22:20:02,拖网
14410,30.10116666666667,123.53713888888888,1.7,157.0,2020-08-29 22:30:01,拖网
14410,30.096777777777767,123.53891666666668,1.6,167.0,2020-08-29 22:40:01,拖网
14410,30.09241666666667,123.54055555555556,1.5,157.0,2020-08-29 22:50:01,拖网
14410,30.087888888888887,123.54205555555555,1.7,158.0,2020-08-29 23:00:01,拖网
14410,30.083361111111113,123.54344444444445,1.4,173.0,2020-08-29 23:10:01,拖网
14410,30.07866666666667,123.54469444444445,1.7,171.0,2020-08-29 23:20:01,拖网
14410,30.07383333333333,123.54644444444445,1.7,168.0,2020-08-29 23:30:01,拖网
14410,30.06900000000001,123.54786111111113,1.5,179.0,2020-08-29 23:40:01,拖网
14410,30.06391666666667,123.54933333333334,2.0,154.0,2020-08-29 23:50:01,拖网
14410,30.058888888888887,123.551,1.9,153.0,2020-08-30 00:00:01,拖网
14410,30.058888888888887,123.551,1.9,153.0,2020-08-30 00:10:01,拖网
14410,30.048305555555558,123.55430555555556,2.0,174.0,2020-08-30 00:20:01,拖网
14410,30.04327777777778,123.55586111111107,2.2,155.0,2020-08-30 00:30:01,拖网
14410,30.03791666666667,123.55752777777776,1.9,168.0,2020-08-30 00:40:01,拖网
14410,30.0325,123.55922222222223,2.2,174.0,2020-08-30 00:50:00,拖网
14410,30.027166666666666,123.56083333333332,2.1,169.0,2020-08-30 01:00:00,拖网
14410,30.02202777777777,123.5624722222222,1.9,161.0,2020-08-30 01:10:00,拖网
14410,30.01683333333333,123.56413888888888,2.1,176.0,2020-08-30 01:20:00,拖网
14410,30.011805555555554,123.56594444444444,1.8,156.0,2020-08-30 01:30:00,拖网
14410,30.00691666666667,123.56755555555556,2.1,145.0,2020-08-30 01:40:00,拖网
14410,30.002,123.56905555555555,1.9,154.0,2020-08-30 01:50:00,拖网
14410,29.99708333333333,123.57033333333334,1.7,159.0,2020-08-30 02:00:00,拖网
14410,29.992361111111112,123.57125,1.8,168.0,2020-08-30 02:10:00,拖网
14410,29.98763888888889,123.5719722222222,1.8,171.0,2020-08-30 02:20:00,拖网
14410,29.98266666666667,123.57241666666668,1.6,169.0,2020-08-30 02:30:00,拖网
14410,29.98233333333333,123.57319444444445,2.2,14.0,2020-08-30 02:39:59,拖网
14410,29.98263888888889,123.57191666666664,0.9,314.0,2020-08-30 02:49:59,拖网
14410,29.981638888888888,123.57130555555555,0.4,282.0,2020-08-30 02:59:59,拖网
14410,29.98119444444444,123.5704722222222,0.8,268.0,2020-08-30 03:10:02,拖网
14410,29.96761111111111,123.57813888888887,8.0,154.0,2020-08-30 03:20:02,拖网
14410,29.94716666666667,123.58758333333333,7.7,159.0,2020-08-30 03:30:02,拖网
14410,29.932805555555557,123.58902777777777,4.4,311.0,2020-08-30 03:40:02,拖网
14410,29.93733333333333,123.58113888888887,1.9,310.0,2020-08-30 03:50:01,拖网
14410,29.94088888888889,123.57594444444445,1.9,318.0,2020-08-30 04:00:01,拖网
14410,29.9445,123.57075,2.0,306.0,2020-08-30 04:10:01,拖网
14410,29.948138888888888,123.56566666666666,2.2,285.0,2020-08-30 04:20:01,拖网
14410,29.951305555555557,123.5602222222222,1.9,300.0,2020-08-30 04:30:01,拖网
14410,29.95508333333333,123.55480555555555,2.1,316.0,2020-08-30 04:40:01,拖网
14410,29.959416666666666,123.55086111111108,2.1,310.0,2020-08-30 04:50:01,拖网
14410,29.96436111111111,123.54708333333332,2.2,342.0,2020-08-30 05:00:01,拖网
14410,29.96961111111111,123.5437222222222,2.2,344.0,2020-08-30 05:10:01,拖网
14410,29.97513888888889,123.541,2.1,343.0,2020-08-30 05:20:01,拖网
14410,29.980916666666666,123.53866666666669,2.3,350.0,2020-08-30 05:30:01,拖网
14410,29.98680555555556,123.5365,2.1,346.0,2020-08-30 05:40:01,拖网
14410,29.99286111111111,123.53483333333332,2.2,337.0,2020-08-30 05:50:01,拖网
14410,29.99888888888889,123.53291666666668,2.1,347.0,2020-08-30 06:00:00,拖网
14410,30.005166666666664,123.53166666666668,2.2,358.0,2020-08-30 06:10:00,拖网
14410,30.011555555555553,123.53075,2.4,9.0,2020-08-30 06:20:00,拖网
14410,30.01819444444445,123.52955555555555,2.3,339.0,2020-08-30 06:30:00,拖网
14410,30.02486111111111,123.52855555555556,2.3,349.0,2020-08-30 06:40:00,拖网
14410,30.03188888888889,123.52777777777777,2.5,356.0,2020-08-30 06:50:00,拖网
14410,30.03816666666667,123.52702777777776,2.4,344.0,2020-08-30 07:00:00,拖网
14410,30.044638888888887,123.52619444444444,2.2,6.0,2020-08-30 07:10:00,拖网
14410,30.05097222222221,123.52563888888888,2.3,351.0,2020-08-30 07:20:00,拖网
14410,30.057472222222234,123.52494444444444,2.2,353.0,2020-08-30 07:30:00,拖网
14410,30.063972222222233,123.52436111111106,2.3,356.0,2020-08-30 07:40:00,拖网
14410,30.07038888888889,123.52413888888887,2.3,354.0,2020-08-30 07:50:00,拖网
14410,30.076694444444453,123.52391666666666,2.3,354.0,2020-08-30 07:59:59,拖网
14410,30.08297222222223,123.5234722222222,2.1,349.0,2020-08-30 08:09:59,拖网
14410,30.08925,123.52305555555556,2.1,350.0,2020-08-30 08:19:59,拖网
14410,30.09525,123.52225,2.0,345.0,2020-08-30 08:29:59,拖网
14410,30.101222222222226,123.52141666666668,2.1,352.0,2020-08-30 08:40:02,拖网
14410,30.10725,123.52088888888888,2.4,353.0,2020-08-30 08:50:02,拖网
14410,30.113416666666666,123.52025,2.3,344.0,2020-08-30 08:59:59,拖网
14410,30.115111111111112,123.52138888888894,2.6,146.0,2020-08-30 09:10:01,拖网
14410,30.11405555555556,123.5232777777778,1.6,232.0,2020-08-30 09:20:01,拖网
14410,30.11561111111111,123.52469444444445,1.9,185.0,2020-08-30 09:30:01,拖网
14410,30.116944444444453,123.52447222222222,0.7,28.0,2020-08-30 09:40:01,拖网
14410,30.11855555555556,123.52444444444444,4.8,18.0,2020-08-30 09:50:01,拖网
14410,30.136888888888887,123.54125,8.8,40.0,2020-08-30 10:00:01,拖网
14410,30.15608333333333,123.55933333333334,9.5,37.0,2020-08-30 10:10:01,拖网
14410,30.17608333333333,123.57613888888888,6.7,37.0,2020-08-30 10:20:01,拖网
